timestamp,open,high,low,close,volume
2026-01-16 19:46:00-05:00,2.12,2.13,2.12,2.12,492
2026-01-16 19:47:00-05:00,2.08,2.1,2.08,2.1,83
2026-01-16 19:48:00-05:00,2.09,2.09,2.06,2.09,3769
2026-01-16 19:49:00-05:00,2.09,2.17,2.09,2.11,4520
2026-01-16 19:50:00-05:00,2.14,2.14,2.12,2.12,1981
2026-01-16 19:51:00-05:00,2.12,2.12,2.09,2.09,290
2026-01-16 19:52:00-05:00,2.09,2.11,2.09,2.1,584
2026-01-16 19:53:00-05:00,2.1,2.102,2.1,2.1,1747
2026-01-16 19:54:00-05:00,2.1,2.12,2.1,2.12,1682
2026-01-16 19:55:00-05:00,2.15,2.15,2.14,2.148,3526
2026-01-16 19:56:00-05:00,2.15,2.15,2.11,2.12,124
2026-01-16 19:57:00-05:00,2.12,2.14,2.12,2.13,4704
2026-01-16 19:58:00-05:00,2.13,2.13,2.09,2.12,8073
2026-01-16 19:59:00-05:00,2.12,2.12,2.09,2.11,6989
2026-01-16 20:00:00-05:00,2.1,2.12,2.08,2.12,13377
