timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 13:02:00-05:00,6.79,6.8,6.8,6.79,6.8,1943,6.54
2025-01-06 13:03:00-05:00,6.78,6.8,6.8,6.78,6.8,5165,6.54
2025-01-06 13:04:00-05:00,6.8,6.81,6.83,6.8,6.8,3768,6.54
2025-01-06 13:05:00-05:00,6.85,6.84,6.85,6.82,6.81,2326,6.54
2025-01-06 13:06:00-05:00,6.85,6.84,6.85,6.83,6.84,4687,6.54
2025-01-06 13:07:00-05:00,6.84,6.84,6.84,6.84,6.84,3502,6.54
2025-01-06 13:08:00-05:00,6.83,6.83,6.85,6.83,6.84,9843,6.54
2025-01-06 13:09:00-05:00,6.84,6.76,6.86,6.75,6.83,14356,6.54
2025-01-06 13:10:00-05:00,6.75,6.75,6.75,6.75,6.76,329,6.54
2025-01-06 13:11:00-05:00,6.77,6.79,6.79,6.77,6.75,10271,6.54
2025-01-06 13:12:00-05:00,6.75,6.77,6.78,6.75,6.79,3366,6.54
2025-01-06 13:13:00-05:00,6.77,6.78,6.78,6.76,6.77,5648,6.54
2025-01-06 13:14:00-05:00,6.79,6.78,6.8,6.78,6.78,7691,6.54
2025-01-06 13:15:00-05:00,6.78,6.8,6.8,6.77,6.78,6732,6.54
2025-01-06 13:16:00-05:00,6.81,6.77,6.82,6.77,6.8,4688,6.54
2025-01-06 13:17:00-05:00,6.79,6.79,6.79,6.79,6.77,177,6.54
2025-01-06 13:18:00-05:00,6.8,6.75,6.8,6.71,6.79,15077,6.54
2025-01-06 13:19:00-05:00,6.76,6.76,6.77,6.75,6.75,2306,6.54
2025-01-06 13:20:00-05:00,6.76,6.76,6.76,6.76,6.76,612,6.54
2025-01-06 13:21:00-05:00,6.75,6.74,6.77,6.74,6.76,14709,6.54
2025-01-06 13:22:00-05:00,6.7,6.68,6.7,6.68,6.74,2505,6.54
2025-01-06 13:23:00-05:00,6.7,6.68,6.7,6.67,6.68,3955,6.54
2025-01-06 13:24:00-05:00,6.72,6.72,6.75,6.72,6.68,3121,6.54
2025-01-06 13:25:00-05:00,6.75,6.77,6.77,6.75,6.72,2484,6.54
2025-01-06 13:26:00-05:00,6.77,6.76,6.77,6.75,6.77,1307,6.54
2025-01-06 13:27:00-05:00,6.75,6.75,6.75,6.73,6.76,11622,6.54
2025-01-06 13:28:00-05:00,6.74,6.74,6.74,6.74,6.75,267,6.54
2025-01-06 13:29:00-05:00,6.74,6.74,6.74,6.74,6.74,123,6.54
2025-01-06 13:30:00-05:00,6.75,6.74,6.76,6.74,6.74,1090,6.54
2025-01-06 13:31:00-05:00,6.74,6.76,6.76,6.74,6.74,1930,6.54
2025-01-06 13:32:00-05:00,6.75,6.75,6.76,6.74,6.76,3309,6.54
2025-01-06 13:33:00-05:00,6.74,6.74,6.74,6.72,6.75,3891,6.54
2025-01-06 13:34:00-05:00,6.75,6.78,6.78,6.74,6.74,6674,6.54
2025-01-06 13:35:00-05:00,6.77,6.75,6.77,6.73,6.78,3405,6.55
2025-01-06 13:36:00-05:00,6.73,6.75,6.75,6.73,6.75,333,6.55
2025-01-06 13:37:00-05:00,6.73,6.7,6.75,6.7,6.75,7580,6.55
2025-01-06 13:38:00-05:00,6.7,6.73,6.73,6.7,6.7,2306,6.55
2025-01-06 13:39:00-05:00,6.73,6.73,6.75,6.7,6.73,4036,6.55
2025-01-06 13:40:00-05:00,6.75,6.74,6.75,6.71,6.73,974,6.55
2025-01-06 13:41:00-05:00,6.75,6.75,6.75,6.73,6.74,1864,6.55
2025-01-06 13:42:00-05:00,6.72,6.72,6.75,6.71,6.75,10593,6.55
2025-01-06 13:43:00-05:00,6.72,6.72,6.72,6.72,6.72,529,6.55
2025-01-06 13:44:00-05:00,6.72,6.72,6.74,6.72,6.72,776,6.55
2025-01-06 13:45:00-05:00,6.74,6.7,6.74,6.7,6.72,3805,6.55
2025-01-06 13:46:00-05:00,6.71,6.73,6.75,6.71,6.7,5442,6.55
2025-01-06 13:47:00-05:00,6.72,6.72,6.75,6.71,6.73,8136,6.55
2025-01-06 13:48:00-05:00,6.74,6.74,6.74,6.74,6.72,115,6.55
2025-01-06 13:49:00-05:00,6.72,6.74,6.75,6.72,6.74,7233,6.55
2025-01-06 13:50:00-05:00,6.73,6.72,6.73,6.71,6.74,3617,6.55
2025-01-06 13:51:00-05:00,6.72,6.72,6.72,6.71,6.72,1426,6.55
2025-01-06 13:52:00-05:00,6.72,6.72,6.73,6.72,6.72,1992,6.55
2025-01-06 13:53:00-05:00,6.72,6.71,6.72,6.71,6.72,1831,6.55
2025-01-06 13:54:00-05:00,6.71,6.73,6.73,6.71,6.71,1614,6.55
2025-01-06 13:55:00-05:00,6.71,6.74,6.78,6.71,6.73,12071,6.55
2025-01-06 13:56:00-05:00,6.76,6.74,6.77,6.71,6.74,8074,6.55
2025-01-06 13:57:00-05:00,6.72,6.75,6.75,6.72,6.74,969,6.55
2025-01-06 13:58:00-05:00,6.74,6.72,6.74,6.72,6.75,946,6.55
2025-01-06 13:59:00-05:00,6.72,6.75,6.76,6.72,6.72,4353,6.55
2025-01-06 14:00:00-05:00,6.75,6.79,6.8,6.74,6.75,10850,6.55
2025-01-06 14:01:00-05:00,6.8,6.81,6.81,6.78,6.79,4243,6.55
2025-01-06 14:02:00-05:00,6.8,6.8,6.81,6.8,6.81,2777,6.55
2025-01-06 14:03:00-05:00,6.81,6.82,6.82,6.8,6.8,2661,6.55
2025-01-06 14:04:00-05:00,6.82,6.82,6.82,6.82,6.82,1600,6.55
2025-01-06 14:05:00-05:00,6.82,6.82,6.82,6.82,6.82,577,6.55
2025-01-06 14:06:00-05:00,6.81,6.81,6.83,6.81,6.82,5204,6.55
2025-01-06 14:08:00-05:00,6.81,6.83,6.83,6.81,6.81,4089,6.55
2025-01-06 14:09:00-05:00,6.83,6.81,6.83,6.81,6.83,1575,6.55
2025-01-06 14:10:00-05:00,6.82,6.83,6.83,6.82,6.81,1738,6.55
2025-01-06 14:11:00-05:00,6.83,6.92,6.92,6.83,6.83,21130,6.55
2025-01-06 14:12:00-05:00,6.95,6.95,6.97,6.95,6.92,14958,6.55
2025-01-06 14:13:00-05:00,6.94,6.94,6.96,6.93,6.95,5455,6.55
2025-01-06 14:14:00-05:00,6.93,6.9,6.95,6.88,6.94,13399,6.55
2025-01-06 14:15:00-05:00,6.9,6.9,6.9,6.89,6.9,3569,6.55
2025-01-06 14:16:00-05:00,6.93,6.87,6.93,6.87,6.9,6739,6.55
2025-01-06 14:17:00-05:00,6.87,6.87,6.87,6.85,6.87,1929,6.55
2025-01-06 14:18:00-05:00,6.87,6.87,6.87,6.85,6.87,449,6.55
2025-01-06 14:19:00-05:00,6.87,6.86,6.87,6.85,6.87,3542,6.55
2025-01-06 14:20:00-05:00,6.86,6.88,6.88,6.85,6.86,2308,6.55
2025-01-06 14:21:00-05:00,6.87,6.87,6.88,6.87,6.88,1442,6.55
2025-01-06 14:22:00-05:00,6.87,6.87,6.87,6.87,6.87,866,6.55
2025-01-06 14:23:00-05:00,6.88,6.89,6.9,6.88,6.87,4104,6.55
2025-01-06 14:24:00-05:00,6.9,6.9,6.9,6.89,6.89,1983,6.55
2025-01-06 14:25:00-05:00,6.89,6.88,6.89,6.88,6.9,908,6.55
2025-01-06 14:26:00-05:00,6.89,6.9,6.9,6.87,6.88,8027,6.55
2025-01-06 14:27:00-05:00,6.88,6.9,6.9,6.87,6.9,2604,6.55
2025-01-06 14:28:00-05:00,6.9,6.88,6.9,6.86,6.9,6229,6.55
2025-01-06 14:29:00-05:00,6.88,6.91,6.91,6.87,6.88,13359,6.55
2025-01-06 14:30:00-05:00,6.92,6.93,6.93,6.9,6.91,7867,6.55
2025-01-06 14:31:00-05:00,6.94,6.92,6.94,6.9,6.93,9452,6.55
2025-01-06 14:32:00-05:00,6.92,6.92,6.94,6.92,6.92,4094,6.55
2025-01-06 14:33:00-05:00,6.92,6.92,6.94,6.92,6.92,4200,6.56
2025-01-06 14:34:00-05:00,6.92,6.94,6.94,6.92,6.92,2132,6.56
2025-01-06 14:35:00-05:00,6.92,6.92,6.93,6.91,6.94,13394,6.56
2025-01-06 14:36:00-05:00,6.93,6.92,6.93,6.92,6.92,695,6.56
2025-01-06 14:38:00-05:00,6.9,6.9,6.92,6.9,6.92,1414,6.56
2025-01-06 14:39:00-05:00,6.9,6.9,6.92,6.89,6.9,8426,6.56
2025-01-06 14:40:00-05:00,6.9,6.9,6.91,6.89,6.9,6005,6.56
2025-01-06 14:41:00-05:00,6.89,6.88,6.89,6.88,6.9,7051,6.56
2025-01-06 14:42:00-05:00,6.88,6.88,6.88,6.86,6.88,2404,6.56
2025-01-06 14:43:00-05:00,6.86,6.83,6.86,6.82,6.88,5933,6.56
2025-01-06 14:44:00-05:00,6.84,6.82,6.84,6.82,6.83,2693,6.56
2025-01-06 14:45:00-05:00,6.84,6.81,6.84,6.81,6.82,1701,6.56
2025-01-06 14:46:00-05:00,6.81,6.84,6.84,6.81,6.81,1479,6.56
2025-01-06 14:47:00-05:00,6.83,6.81,6.85,6.81,6.84,3903,6.56
2025-01-06 14:48:00-05:00,6.82,6.86,6.86,6.82,6.81,346,6.56
2025-01-06 14:49:00-05:00,6.81,6.89,6.89,6.81,6.86,3616,6.56
2025-01-06 14:50:00-05:00,6.89,6.87,6.89,6.87,6.89,1853,6.56
2025-01-06 14:51:00-05:00,6.85,6.88,6.88,6.85,6.87,4198,6.56
2025-01-06 14:52:00-05:00,6.88,6.88,6.89,6.88,6.88,849,6.56
2025-01-06 14:53:00-05:00,6.89,6.86,6.89,6.86,6.88,3556,6.56
2025-01-06 14:54:00-05:00,6.88,6.87,6.88,6.86,6.86,1694,6.56
2025-01-06 14:55:00-05:00,6.87,6.85,6.87,6.85,6.87,4066,6.56
2025-01-06 14:56:00-05:00,6.85,6.9,6.9,6.85,6.85,8999,6.56
2025-01-06 14:57:00-05:00,6.9,6.92,6.92,6.89,6.9,1909,6.56
2025-01-06 14:58:00-05:00,6.91,6.89,6.92,6.89,6.92,1166,6.56
2025-01-06 14:59:00-05:00,6.91,6.87,6.91,6.86,6.89,7484,6.56
2025-01-06 15:00:00-05:00,6.87,6.85,6.87,6.85,6.87,1322,6.56
2025-01-06 15:01:00-05:00,6.85,6.84,6.85,6.84,6.85,1264,6.56
2025-01-06 15:02:00-05:00,6.86,6.85,6.86,6.85,6.84,2745,6.56
2025-01-06 15:03:00-05:00,6.85,6.85,6.85,6.85,6.85,2497,6.56
2025-01-06 15:04:00-05:00,6.85,6.87,6.89,6.85,6.85,4185,6.56
2025-01-06 15:05:00-05:00,6.87,6.87,6.87,6.87,6.87,501,6.56
2025-01-06 15:06:00-05:00,6.87,6.85,6.87,6.85,6.87,1595,6.56
2025-01-06 15:07:00-05:00,6.87,6.85,6.87,6.85,6.85,1616,6.56
2025-01-06 15:08:00-05:00,6.85,6.87,6.88,6.85,6.85,2657,6.56
2025-01-06 15:09:00-05:00,6.85,6.87,6.87,6.85,6.87,664,6.56
2025-01-06 15:10:00-05:00,6.88,6.86,6.88,6.85,6.87,1604,6.56
2025-01-06 15:12:00-05:00,6.85,6.87,6.88,6.85,6.86,2750,6.56
2025-01-06 15:13:00-05:00,6.88,6.88,6.88,6.88,6.87,1214,6.56
2025-01-06 15:14:00-05:00,6.88,6.89,6.89,6.85,6.88,3930,6.56
2025-01-06 15:15:00-05:00,6.9,6.92,6.92,6.89,6.89,3714,6.56
2025-01-06 15:16:00-05:00,6.91,6.89,6.91,6.89,6.92,1397,6.56
2025-01-06 15:17:00-05:00,6.9,6.89,6.9,6.88,6.89,1267,6.56
2025-01-06 15:18:00-05:00,6.89,6.88,6.91,6.88,6.89,2013,6.56
2025-01-06 15:19:00-05:00,6.88,6.91,6.91,6.88,6.88,733,6.56
2025-01-06 15:20:00-05:00,6.91,6.9,6.91,6.89,6.91,1631,6.56
2025-01-06 15:21:00-05:00,6.9,6.89,6.93,6.89,6.9,15103,6.56
2025-01-06 15:22:00-05:00,6.89,6.91,6.91,6.89,6.89,1140,6.56
2025-01-06 15:23:00-05:00,6.92,6.88,6.92,6.87,6.91,14345,6.56
2025-01-06 15:24:00-05:00,6.88,6.89,6.9,6.86,6.88,7902,6.56
2025-01-06 15:25:00-05:00,6.89,6.91,6.92,6.89,6.89,5934,6.56
2025-01-06 15:26:00-05:00,6.92,6.91,6.92,6.9,6.91,2240,6.56
2025-01-06 15:27:00-05:00,6.93,6.91,6.93,6.91,6.91,2579,6.56
2025-01-06 15:28:00-05:00,6.92,6.94,6.95,6.91,6.91,18547,6.56
2025-01-06 15:29:00-05:00,6.94,6.94,6.94,6.94,6.94,608,6.56
2025-01-06 15:30:00-05:00,6.92,6.89,6.92,6.84,6.94,16604,6.56
2025-01-06 15:31:00-05:00,6.88,6.93,6.93,6.87,6.89,14089,6.57
2025-01-06 15:32:00-05:00,6.93,6.93,6.93,6.93,6.93,1141,6.57
2025-01-06 15:33:00-05:00,6.92,6.95,6.95,6.92,6.93,8259,6.57
2025-01-06 15:34:00-05:00,6.92,6.89,6.93,6.89,6.95,5820,6.57
2025-01-06 15:35:00-05:00,6.91,6.86,6.91,6.86,6.89,5149,6.57
2025-01-06 15:36:00-05:00,6.87,6.83,6.87,6.83,6.86,8731,6.57
2025-01-06 15:37:00-05:00,6.85,6.79,6.85,6.78,6.83,10768,6.57
2025-01-06 15:38:00-05:00,6.79,6.78,6.81,6.75,6.79,9433,6.57
2025-01-06 15:39:00-05:00,6.78,6.79,6.8,6.77,6.78,5121,6.57
2025-01-06 15:40:00-05:00,6.79,6.82,6.83,6.79,6.79,14333,6.57
2025-01-06 15:41:00-05:00,6.82,6.82,6.83,6.82,6.82,1058,6.57
2025-01-06 15:42:00-05:00,6.82,6.8,6.82,6.8,6.82,2842,6.57
2025-01-06 15:43:00-05:00,6.8,6.81,6.84,6.8,6.8,5069,6.57
2025-01-06 15:44:00-05:00,6.86,6.85,6.86,6.82,6.81,2031,6.57
2025-01-06 15:45:00-05:00,6.81,6.81,6.84,6.8,6.85,7348,6.57
2025-01-06 15:46:00-05:00,6.82,6.83,6.83,6.8,6.81,10055,6.57
2025-01-06 15:47:00-05:00,6.85,6.83,6.85,6.83,6.83,2772,6.57
2025-01-06 15:48:00-05:00,6.84,6.84,6.85,6.83,6.83,14738,6.57
2025-01-06 15:49:00-05:00,6.84,6.86,6.89,6.83,6.84,10887,6.57
2025-01-06 15:50:00-05:00,6.86,6.86,6.9,6.86,6.86,10177,6.57
2025-01-06 15:51:00-05:00,6.86,6.93,6.98,6.86,6.86,34182,6.57
2025-01-06 15:52:00-05:00,6.92,6.94,6.94,6.92,6.93,7276,6.57
2025-01-06 15:53:00-05:00,6.93,6.92,6.93,6.87,6.94,21116,6.57
2025-01-06 15:54:00-05:00,6.91,6.88,6.92,6.85,6.92,9506,6.57
2025-01-06 15:55:00-05:00,6.88,6.84,6.88,6.83,6.88,3345,6.57
2025-01-06 15:56:00-05:00,6.85,6.79,6.85,6.79,6.84,15157,6.57
2025-01-06 15:57:00-05:00,6.79,6.8,6.8,6.77,6.79,7123,6.57
2025-01-06 15:58:00-05:00,6.79,6.8,6.84,6.79,6.8,19872,6.58
2025-01-06 15:59:00-05:00,6.79,6.79,6.81,6.78,6.8,15439,6.58
2025-01-06 16:00:00-05:00,6.79,6.78,6.8,6.75,6.79,92504,6.58
2025-01-06 16:01:00-05:00,6.86,6.78,6.86,6.78,6.78,330,6.8
2025-01-06 16:02:00-05:00,6.94,6.94,6.94,6.94,6.78,50,6.82
2025-01-06 16:03:00-05:00,6.95,6.84,6.95,6.84,6.94,125,6.85
2025-01-06 16:04:00-05:00,6.86,6.86,6.86,6.86,6.84,70,6.85
2025-01-06 16:05:00-05:00,6.84,6.84,6.84,6.84,6.86,25,6.85
2025-01-06 16:06:00-05:00,6.84,6.84,6.84,6.84,6.84,4,6.85
2025-01-06 16:07:00-05:00,6.84,6.72,6.84,6.72,6.84,304,6.82
2025-01-06 16:08:00-05:00,6.72,6.72,6.72,6.72,6.72,17,6.82
2025-01-06 16:09:00-05:00,6.72,6.72,6.72,6.72,6.72,15,6.82
2025-01-06 16:10:00-05:00,6.84,6.84,6.84,6.84,6.72,15,6.82
2025-01-06 16:11:00-05:00,6.72,6.72,6.72,6.72,6.84,90,6.81
2025-01-06 16:13:00-05:00,6.8,6.8,6.8,6.8,6.72,259,6.81
2025-01-06 16:15:00-05:00,6.82,6.82,6.82,6.82,6.8,150,6.81
2025-01-06 16:16:00-05:00,6.82,6.82,6.82,6.8,6.82,66,6.81
2025-01-06 16:20:00-05:00,6.82,6.82,6.82,6.82,6.82,5,6.81
2025-01-06 16:21:00-05:00,6.94,6.94,6.94,6.94,6.82,10,6.81
2025-01-06 16:23:00-05:00,6.95,6.94,6.95,6.94,6.94,111,6.82
2025-01-06 16:24:00-05:00,6.94,6.94,6.94,6.94,6.94,25,6.82
2025-01-06 16:25:00-05:00,6.93,6.93,6.93,6.93,6.94,5000,6.9
2025-01-06 16:26:00-05:00,6.82,6.82,6.82,6.82,6.93,100,6.9
2025-01-06 16:28:00-05:00,6.82,6.82,6.82,6.82,6.82,1,6.9
2025-01-06 16:33:00-05:00,6.87,6.93,6.93,6.87,6.82,101,6.9
2025-01-06 16:34:00-05:00,6.88,6.88,6.88,6.88,6.93,109,6.9
2025-01-06 16:35:00-05:00,6.88,6.88,6.88,6.88,6.88,102,6.9
2025-01-06 16:36:00-05:00,6.88,6.88,6.88,6.88,6.88,29,6.9
2025-01-06 16:37:00-05:00,6.88,6.88,6.88,6.88,6.88,48,6.9
2025-01-06 16:42:00-05:00,6.9,6.9,6.93,6.9,6.88,71,6.9
2025-01-06 16:43:00-05:00,6.93,6.93,6.93,6.93,6.9,2,6.9
2025-01-06 16:44:00-05:00,6.93,6.93,6.93,6.93,6.93,2,6.9
2025-01-06 16:45:00-05:00,6.9,6.93,6.93,6.9,6.93,1072,6.9
2025-01-06 16:46:00-05:00,6.9,6.9,6.9,6.9,6.93,25,6.9
2025-01-06 16:47:00-05:00,6.93,6.93,6.93,6.93,6.9,100,6.9
2025-01-06 16:49:00-05:00,6.93,6.93,6.93,6.93,6.93,19,6.9
2025-01-06 16:51:00-05:00,6.9,6.9,6.9,6.9,6.93,55,6.9
2025-01-06 16:52:00-05:00,6.9,6.9,6.9,6.9,6.9,100,6.9
2025-01-06 16:54:00-05:00,6.9,6.9,6.9,6.9,6.9,72,6.9
2025-01-06 16:58:00-05:00,6.9,6.9,6.9,6.9,6.9,1,6.9
2025-01-06 17:02:00-05:00,6.92,6.92,6.92,6.92,6.9,48,6.9
2025-01-06 17:03:00-05:00,6.93,6.93,6.93,6.93,6.92,65,6.9
2025-01-06 17:04:00-05:00,6.9,6.9,6.9,6.9,6.93,60,6.9
2025-01-06 17:06:00-05:00,6.92,6.92,6.92,6.92,6.9,100,6.9
2025-01-06 17:08:00-05:00,6.92,6.92,6.92,6.92,6.92,18,6.9
2025-01-06 17:09:00-05:00,6.93,6.93,6.93,6.93,6.92,17,6.9
2025-01-06 17:10:00-05:00,7.0,6.98,7.0,6.98,6.93,853,6.91
2025-01-06 17:11:00-05:00,6.98,6.98,6.98,6.98,6.98,70,6.91
2025-01-06 17:12:00-05:00,6.99,7.0,7.0,6.99,6.98,100,6.91
2025-01-06 17:14:00-05:00,6.92,6.92,6.92,6.92,7.0,20,6.91
2025-01-06 17:16:00-05:00,6.98,7.0,7.0,6.98,6.92,31,6.91
2025-01-06 17:17:00-05:00,7.0,7.0,7.0,7.0,7.0,11,6.91
2025-01-06 17:19:00-05:00,6.96,6.96,6.96,6.96,7.0,20,6.91
2025-01-06 17:20:00-05:00,7.0,7.0,7.0,7.0,6.96,5,6.91
2025-01-06 17:21:00-05:00,6.98,6.96,7.02,6.96,7.0,665,6.92
2025-01-06 17:27:00-05:00,7.0,7.0,7.0,7.0,6.96,9,6.92
2025-01-06 17:28:00-05:00,7.0,7.0,7.0,7.0,7.0,27,6.92
2025-01-06 17:29:00-05:00,6.96,6.96,6.96,6.96,7.0,2,6.92
2025-01-06 17:35:00-05:00,7.0,7.0,7.0,7.0,6.96,1,6.92
2025-01-06 17:42:00-05:00,6.98,6.98,6.98,6.98,7.0,4,6.92
2025-01-06 17:44:00-05:00,6.97,6.98,6.98,6.97,6.98,70,6.92
2025-01-06 17:47:00-05:00,6.96,6.96,6.96,6.96,6.98,200,6.92
2025-01-06 17:50:00-05:00,6.98,6.98,6.98,6.98,6.96,3000,6.93
2025-01-06 17:51:00-05:00,6.98,6.98,6.98,6.98,6.98,2,6.93
2025-01-06 17:58:00-05:00,7.0,7.0,7.0,7.0,6.98,25,6.93
2025-01-06 18:04:00-05:00,6.99,6.99,6.99,6.99,7.0,5,6.93
