timestamp,open,close,high,low,preClose,volume,vwap
2025-01-27 13:25:00-05:00,1.48,1.475,1.48,1.47,1.47,4750,1.692
2025-01-27 13:26:00-05:00,1.475,1.47,1.475,1.47,1.475,1287,1.692
2025-01-27 13:27:00-05:00,1.475,1.47,1.475,1.47,1.47,8419,1.692
2025-01-27 13:29:00-05:00,1.475,1.475,1.475,1.475,1.47,1085,1.692
2025-01-27 13:30:00-05:00,1.479,1.47,1.479,1.47,1.475,507,1.692
2025-01-27 13:31:00-05:00,1.471,1.46,1.48,1.445,1.47,19372,1.691
2025-01-27 13:32:00-05:00,1.452,1.47,1.47,1.45,1.46,4381,1.691
2025-01-27 13:33:00-05:00,1.47,1.47,1.47,1.47,1.47,1030,1.691
2025-01-27 13:34:00-05:00,1.48,1.47,1.49,1.47,1.47,11313,1.691
2025-01-27 13:35:00-05:00,1.451,1.47,1.47,1.45,1.47,1929,1.691
2025-01-27 13:36:00-05:00,1.453,1.465,1.47,1.453,1.47,483,1.691
2025-01-27 13:37:00-05:00,1.45,1.45,1.45,1.45,1.465,165,1.691
2025-01-27 13:38:00-05:00,1.46,1.45,1.46,1.45,1.45,2501,1.691
2025-01-27 13:39:00-05:00,1.45,1.46,1.46,1.45,1.45,1596,1.691
2025-01-27 13:40:00-05:00,1.46,1.45,1.46,1.45,1.46,587,1.691
2025-01-27 13:41:00-05:00,1.45,1.435,1.455,1.43,1.45,57859,1.69
2025-01-27 13:42:00-05:00,1.435,1.439,1.44,1.43,1.435,5549,1.689
2025-01-27 13:43:00-05:00,1.43,1.43,1.43,1.43,1.439,110,1.689
2025-01-27 13:44:00-05:00,1.44,1.44,1.44,1.44,1.43,1081,1.689
2025-01-27 13:45:00-05:00,1.44,1.43,1.44,1.43,1.44,2241,1.689
2025-01-27 13:46:00-05:00,1.435,1.43,1.435,1.43,1.43,5226,1.689
2025-01-27 13:47:00-05:00,1.44,1.43,1.44,1.43,1.43,221,1.689
2025-01-27 13:48:00-05:00,1.436,1.43,1.44,1.43,1.43,4915,1.689
2025-01-27 13:49:00-05:00,1.44,1.45,1.45,1.44,1.43,2333,1.689
2025-01-27 13:50:00-05:00,1.445,1.45,1.45,1.445,1.45,1543,1.689
2025-01-27 13:52:00-05:00,1.44,1.44,1.45,1.44,1.45,1282,1.689
2025-01-27 13:53:00-05:00,1.448,1.44,1.45,1.44,1.44,5336,1.689
2025-01-27 13:55:00-05:00,1.445,1.445,1.445,1.445,1.44,124,1.689
2025-01-27 13:57:00-05:00,1.45,1.45,1.45,1.45,1.445,1367,1.689
2025-01-27 13:58:00-05:00,1.45,1.45,1.45,1.45,1.45,2113,1.689
2025-01-27 13:59:00-05:00,1.445,1.44,1.445,1.44,1.45,3660,1.689
2025-01-27 14:00:00-05:00,1.448,1.448,1.448,1.448,1.44,180,1.689
2025-01-27 14:01:00-05:00,1.44,1.442,1.442,1.44,1.448,3800,1.688
2025-01-27 14:02:00-05:00,1.44,1.44,1.442,1.44,1.442,1414,1.688
2025-01-27 14:03:00-05:00,1.44,1.449,1.449,1.44,1.44,848,1.688
2025-01-27 14:05:00-05:00,1.445,1.44,1.445,1.44,1.449,560,1.688
2025-01-27 14:06:00-05:00,1.44,1.44,1.44,1.44,1.44,392,1.688
2025-01-27 14:07:00-05:00,1.44,1.44,1.44,1.44,1.44,185,1.688
2025-01-27 14:08:00-05:00,1.44,1.42,1.44,1.42,1.44,10730,1.688
2025-01-27 14:09:00-05:00,1.42,1.395,1.423,1.38,1.42,58760,1.687
2025-01-27 14:10:00-05:00,1.391,1.41,1.415,1.386,1.395,2870,1.687
2025-01-27 14:11:00-05:00,1.415,1.415,1.42,1.41,1.41,5173,1.687
2025-01-27 14:12:00-05:00,1.415,1.43,1.43,1.41,1.415,12594,1.686
2025-01-27 14:13:00-05:00,1.425,1.429,1.43,1.42,1.43,10515,1.686
2025-01-27 14:14:00-05:00,1.425,1.42,1.429,1.41,1.429,8795,1.686
2025-01-27 14:15:00-05:00,1.425,1.43,1.439,1.425,1.42,19279,1.685
2025-01-27 14:16:00-05:00,1.439,1.46,1.463,1.43,1.43,23763,1.685
2025-01-27 14:17:00-05:00,1.46,1.445,1.46,1.445,1.46,31440,1.684
2025-01-27 14:18:00-05:00,1.448,1.43,1.448,1.43,1.445,7205,1.684
2025-01-27 14:20:00-05:00,1.435,1.43,1.435,1.43,1.43,1374,1.684
2025-01-27 14:21:00-05:00,1.439,1.435,1.439,1.435,1.43,11156,1.683
2025-01-27 14:22:00-05:00,1.435,1.455,1.455,1.435,1.435,18720,1.683
2025-01-27 14:23:00-05:00,1.46,1.47,1.48,1.455,1.455,19458,1.683
2025-01-27 14:24:00-05:00,1.46,1.46,1.46,1.45,1.47,3185,1.683
2025-01-27 14:25:00-05:00,1.45,1.45,1.46,1.45,1.46,17644,1.682
2025-01-27 14:26:00-05:00,1.45,1.429,1.45,1.429,1.45,21024,1.682
2025-01-27 14:27:00-05:00,1.435,1.435,1.435,1.435,1.429,6030,1.682
2025-01-27 14:28:00-05:00,1.43,1.43,1.43,1.42,1.435,11523,1.681
2025-01-27 14:29:00-05:00,1.43,1.43,1.43,1.43,1.43,106,1.681
2025-01-27 14:31:00-05:00,1.438,1.435,1.438,1.43,1.43,7775,1.681
2025-01-27 14:33:00-05:00,1.435,1.439,1.439,1.435,1.435,4060,1.681
2025-01-27 14:34:00-05:00,1.435,1.435,1.435,1.435,1.439,925,1.681
2025-01-27 14:35:00-05:00,1.43,1.42,1.43,1.42,1.435,6664,1.681
2025-01-27 14:37:00-05:00,1.41,1.412,1.42,1.41,1.42,3228,1.681
2025-01-27 14:39:00-05:00,1.414,1.414,1.414,1.414,1.412,1072,1.681
2025-01-27 14:40:00-05:00,1.42,1.429,1.429,1.42,1.414,1045,1.681
2025-01-27 14:41:00-05:00,1.42,1.42,1.42,1.42,1.429,2325,1.681
2025-01-27 14:42:00-05:00,1.428,1.428,1.428,1.428,1.42,2000,1.681
2025-01-27 14:43:00-05:00,1.43,1.43,1.43,1.43,1.428,1167,1.681
2025-01-27 14:44:00-05:00,1.43,1.425,1.43,1.425,1.43,1876,1.681
2025-01-27 14:45:00-05:00,1.425,1.425,1.425,1.42,1.425,1604,1.681
2025-01-27 14:46:00-05:00,1.42,1.42,1.42,1.42,1.425,677,1.681
2025-01-27 14:47:00-05:00,1.43,1.42,1.43,1.42,1.42,2405,1.681
2025-01-27 14:48:00-05:00,1.425,1.41,1.425,1.41,1.42,4678,1.681
2025-01-27 14:50:00-05:00,1.415,1.42,1.42,1.415,1.41,796,1.681
2025-01-27 14:51:00-05:00,1.42,1.41,1.42,1.41,1.42,3707,1.681
2025-01-27 14:52:00-05:00,1.41,1.42,1.42,1.41,1.41,654,1.681
2025-01-27 14:54:00-05:00,1.42,1.42,1.42,1.42,1.42,1320,1.68
2025-01-27 14:55:00-05:00,1.415,1.42,1.42,1.41,1.42,4425,1.68
2025-01-27 14:56:00-05:00,1.415,1.42,1.42,1.41,1.42,1465,1.68
2025-01-27 14:57:00-05:00,1.415,1.415,1.415,1.415,1.42,105,1.68
2025-01-27 15:00:00-05:00,1.415,1.415,1.435,1.41,1.415,20713,1.68
2025-01-27 15:01:00-05:00,1.42,1.425,1.43,1.415,1.415,11818,1.68
2025-01-27 15:02:00-05:00,1.43,1.421,1.43,1.421,1.425,1180,1.68
2025-01-27 15:04:00-05:00,1.42,1.42,1.42,1.42,1.421,549,1.68
2025-01-27 15:05:00-05:00,1.43,1.435,1.435,1.425,1.42,4574,1.68
2025-01-27 15:06:00-05:00,1.435,1.44,1.44,1.435,1.435,1198,1.68
2025-01-27 15:07:00-05:00,1.448,1.44,1.45,1.44,1.44,2265,1.679
2025-01-27 15:08:00-05:00,1.455,1.46,1.46,1.455,1.44,1677,1.679
2025-01-27 15:09:00-05:00,1.455,1.45,1.46,1.45,1.46,5831,1.679
2025-01-27 15:10:00-05:00,1.45,1.445,1.45,1.445,1.45,3075,1.679
2025-01-27 15:11:00-05:00,1.443,1.445,1.45,1.441,1.445,5850,1.679
2025-01-27 15:12:00-05:00,1.445,1.465,1.468,1.445,1.445,9490,1.679
2025-01-27 15:13:00-05:00,1.462,1.455,1.465,1.452,1.465,7449,1.679
2025-01-27 15:14:00-05:00,1.45,1.45,1.45,1.45,1.455,609,1.679
2025-01-27 15:15:00-05:00,1.445,1.45,1.45,1.44,1.45,3119,1.679
2025-01-27 15:16:00-05:00,1.45,1.445,1.45,1.445,1.45,767,1.679
2025-01-27 15:17:00-05:00,1.445,1.445,1.445,1.445,1.445,555,1.679
2025-01-27 15:19:00-05:00,1.445,1.445,1.445,1.445,1.445,421,1.679
2025-01-27 15:21:00-05:00,1.45,1.45,1.45,1.45,1.445,295,1.679
2025-01-27 15:22:00-05:00,1.46,1.455,1.46,1.45,1.45,1693,1.679
2025-01-27 15:23:00-05:00,1.455,1.46,1.46,1.455,1.455,1499,1.679
2025-01-27 15:24:00-05:00,1.455,1.455,1.455,1.455,1.46,350,1.679
2025-01-27 15:25:00-05:00,1.46,1.46,1.47,1.46,1.455,13874,1.678
2025-01-27 15:26:00-05:00,1.46,1.45,1.46,1.45,1.46,3747,1.678
2025-01-27 15:28:00-05:00,1.44,1.449,1.449,1.44,1.45,11510,1.678
2025-01-27 15:29:00-05:00,1.445,1.44,1.45,1.44,1.449,5329,1.678
2025-01-27 15:30:00-05:00,1.435,1.435,1.435,1.435,1.44,3108,1.678
2025-01-27 15:31:00-05:00,1.435,1.44,1.44,1.43,1.435,2166,1.678
2025-01-27 15:33:00-05:00,1.43,1.435,1.435,1.43,1.44,4522,1.678
2025-01-27 15:34:00-05:00,1.44,1.44,1.44,1.44,1.435,10000,1.678
2025-01-27 15:35:00-05:00,1.435,1.432,1.44,1.432,1.44,772,1.678
2025-01-27 15:36:00-05:00,1.435,1.435,1.435,1.433,1.432,1355,1.678
2025-01-27 15:37:00-05:00,1.44,1.44,1.44,1.43,1.435,11975,1.677
2025-01-27 15:38:00-05:00,1.449,1.465,1.465,1.448,1.44,16619,1.677
2025-01-27 15:39:00-05:00,1.47,1.465,1.47,1.465,1.465,1255,1.677
2025-01-27 15:40:00-05:00,1.461,1.48,1.49,1.461,1.465,18855,1.677
2025-01-27 15:41:00-05:00,1.48,1.48,1.49,1.475,1.48,4849,1.677
2025-01-27 15:42:00-05:00,1.48,1.475,1.48,1.475,1.48,1804,1.677
2025-01-27 15:43:00-05:00,1.475,1.476,1.476,1.47,1.475,10512,1.677
2025-01-27 15:44:00-05:00,1.48,1.48,1.48,1.48,1.476,400,1.677
2025-01-27 15:45:00-05:00,1.46,1.46,1.46,1.46,1.48,386,1.677
2025-01-27 15:46:00-05:00,1.45,1.46,1.46,1.45,1.46,1361,1.677
2025-01-27 15:47:00-05:00,1.45,1.469,1.47,1.45,1.46,24249,1.676
2025-01-27 15:48:00-05:00,1.47,1.48,1.485,1.47,1.469,23665,1.676
2025-01-27 15:49:00-05:00,1.489,1.485,1.489,1.485,1.48,4326,1.676
2025-01-27 15:50:00-05:00,1.485,1.55,1.56,1.475,1.485,37590,1.675
2025-01-27 15:51:00-05:00,1.55,1.495,1.55,1.49,1.55,25846,1.675
2025-01-27 15:52:00-05:00,1.5,1.52,1.53,1.5,1.495,9935,1.675
2025-01-27 15:53:00-05:00,1.515,1.51,1.53,1.51,1.52,22875,1.674
2025-01-27 15:54:00-05:00,1.505,1.495,1.505,1.49,1.51,3188,1.674
2025-01-27 15:55:00-05:00,1.495,1.5,1.5,1.495,1.495,343,1.674
2025-01-27 15:56:00-05:00,1.495,1.505,1.52,1.495,1.5,12180,1.674
2025-01-27 15:57:00-05:00,1.505,1.54,1.54,1.495,1.505,105415,1.673
2025-01-27 15:58:00-05:00,1.54,1.532,1.54,1.53,1.54,7347,1.673
2025-01-27 15:59:00-05:00,1.53,1.54,1.54,1.53,1.532,17608,1.672
2025-01-27 16:00:00-05:00,1.54,1.54,1.55,1.53,1.54,36241,1.672
2025-01-27 16:02:00-05:00,1.55,1.531,1.55,1.531,1.54,31,1.531
2025-01-27 16:04:00-05:00,1.53,1.53,1.53,1.53,1.531,807,1.53
2025-01-27 16:06:00-05:00,1.54,1.54,1.54,1.54,1.53,25,1.53
2025-01-27 16:07:00-05:00,1.5,1.5,1.5,1.5,1.54,1200,1.513
2025-01-27 16:08:00-05:00,1.5,1.5,1.51,1.5,1.5,3619,1.505
2025-01-27 16:09:00-05:00,1.431,1.431,1.431,1.431,1.5,100,1.504
2025-01-27 16:10:00-05:00,1.44,1.43,1.44,1.43,1.431,4300,1.472
2025-01-27 16:11:00-05:00,1.42,1.421,1.421,1.41,1.43,755,1.469
2025-01-27 16:12:00-05:00,1.49,1.49,1.49,1.49,1.421,40,1.469
2025-01-27 16:13:00-05:00,1.421,1.421,1.421,1.421,1.49,1,1.469
2025-01-27 16:14:00-05:00,1.48,1.48,1.48,1.48,1.421,10,1.469
2025-01-27 16:20:00-05:00,1.47,1.47,1.47,1.47,1.48,78,1.469
2025-01-27 16:24:00-05:00,1.47,1.47,1.47,1.47,1.47,54,1.469
2025-01-27 16:25:00-05:00,1.46,1.46,1.46,1.46,1.47,500,1.468
2025-01-27 16:26:00-05:00,1.46,1.46,1.46,1.46,1.46,615,1.468
2025-01-27 16:27:00-05:00,1.5,1.5,1.5,1.5,1.46,2900,1.474
2025-01-27 16:28:00-05:00,1.54,1.53,1.54,1.52,1.5,1385,1.479
2025-01-27 16:33:00-05:00,1.5,1.5,1.5,1.5,1.53,62,1.479
2025-01-27 16:35:00-05:00,1.49,1.491,1.5,1.49,1.5,3001,1.482
2025-01-27 16:38:00-05:00,1.49,1.49,1.49,1.49,1.491,100,1.482
2025-01-27 16:39:00-05:00,1.5,1.49,1.5,1.49,1.49,1100,1.482
2025-01-27 16:41:00-05:00,1.5,1.49,1.5,1.49,1.49,28,1.482
2025-01-27 16:42:00-05:00,1.49,1.51,1.51,1.49,1.49,1700,1.484
2025-01-27 16:43:00-05:00,1.5,1.5,1.5,1.5,1.51,29,1.484
2025-01-27 16:44:00-05:00,1.5,1.5,1.5,1.5,1.5,1371,1.485
2025-01-27 16:45:00-05:00,1.5,1.5,1.5,1.5,1.5,1000,1.485
2025-01-27 16:46:00-05:00,1.5,1.5,1.5,1.5,1.5,34,1.485
2025-01-27 16:47:00-05:00,1.49,1.49,1.49,1.49,1.5,100,1.485
2025-01-27 16:48:00-05:00,1.49,1.49,1.49,1.49,1.49,4,1.485
2025-01-27 16:49:00-05:00,1.5,1.49,1.5,1.49,1.49,1529,1.486
2025-01-27 16:51:00-05:00,1.49,1.49,1.49,1.49,1.49,521,1.486
2025-01-27 16:55:00-05:00,1.52,1.52,1.52,1.52,1.49,7,1.486
2025-01-27 16:56:00-05:00,1.49,1.49,1.49,1.49,1.52,2600,1.486
2025-01-27 16:57:00-05:00,1.49,1.49,1.49,1.49,1.49,2601,1.487
2025-01-27 16:58:00-05:00,1.49,1.49,1.49,1.49,1.49,3059,1.487
2025-01-27 17:01:00-05:00,1.51,1.51,1.51,1.51,1.49,100,1.487
2025-01-27 17:02:00-05:00,1.51,1.51,1.51,1.51,1.51,22,1.487
2025-01-27 17:04:00-05:00,1.51,1.51,1.51,1.51,1.51,2334,1.488
2025-01-27 17:05:00-05:00,1.51,1.51,1.51,1.51,1.51,1,1.488
2025-01-27 17:07:00-05:00,1.52,1.52,1.52,1.52,1.51,100,1.489
2025-01-27 17:08:00-05:00,1.51,1.51,1.51,1.51,1.52,2,1.489
2025-01-27 17:12:00-05:00,1.51,1.51,1.51,1.51,1.51,50,1.489
2025-01-27 17:13:00-05:00,1.51,1.51,1.51,1.51,1.51,25,1.489
2025-01-27 17:18:00-05:00,1.52,1.52,1.52,1.52,1.51,100,1.489
2025-01-27 17:20:00-05:00,1.51,1.51,1.51,1.51,1.52,50,1.489
2025-01-27 17:22:00-05:00,1.51,1.51,1.51,1.51,1.51,33,1.489
2025-01-27 17:26:00-05:00,1.51,1.51,1.51,1.51,1.51,1585,1.49
2025-01-27 17:28:00-05:00,1.51,1.51,1.51,1.51,1.51,499,1.49
2025-01-27 17:31:00-05:00,1.52,1.52,1.52,1.52,1.51,1,1.49
2025-01-27 17:32:00-05:00,1.51,1.51,1.51,1.51,1.52,2960,1.491
2025-01-27 17:35:00-05:00,1.51,1.51,1.51,1.51,1.51,2,1.491
2025-01-27 17:39:00-05:00,1.51,1.51,1.51,1.51,1.51,1,1.491
2025-01-27 17:40:00-05:00,1.51,1.51,1.51,1.51,1.51,26,1.491
2025-01-27 17:41:00-05:00,1.509,1.509,1.509,1.509,1.51,2,1.491
2025-01-27 17:46:00-05:00,1.49,1.49,1.49,1.49,1.509,50,1.491
2025-01-27 17:51:00-05:00,1.49,1.49,1.49,1.49,1.49,40,1.491
2025-01-27 17:54:00-05:00,1.49,1.49,1.49,1.49,1.49,10,1.491
2025-01-27 17:55:00-05:00,1.49,1.49,1.49,1.49,1.49,200,1.491
2025-01-27 18:05:00-05:00,1.5,1.5,1.5,1.5,1.49,124,1.491
2025-01-27 18:07:00-05:00,1.5,1.5,1.5,1.5,1.5,275,1.491
2025-01-27 18:10:00-05:00,1.51,1.51,1.51,1.51,1.5,66,1.491
2025-01-27 18:16:00-05:00,1.49,1.49,1.49,1.49,1.51,1883,1.491
2025-01-27 18:17:00-05:00,1.49,1.49,1.49,1.49,1.49,4000,1.491
2025-01-27 18:20:00-05:00,1.49,1.49,1.49,1.49,1.49,6,1.491
2025-01-27 18:21:00-05:00,1.49,1.49,1.49,1.49,1.49,1800,1.491
2025-01-27 18:22:00-05:00,1.49,1.49,1.49,1.49,1.49,11,1.491
2025-01-27 18:29:00-05:00,1.49,1.51,1.51,1.49,1.49,10,1.491
2025-01-27 18:32:00-05:00,1.51,1.52,1.52,1.51,1.51,2000,1.492
2025-01-27 18:38:00-05:00,1.5,1.5,1.5,1.5,1.52,1000,1.492
2025-01-27 18:39:00-05:00,1.52,1.52,1.52,1.52,1.5,1,1.492
2025-01-27 18:56:00-05:00,1.51,1.51,1.51,1.51,1.52,1100,1.493
2025-01-27 18:59:00-05:00,1.51,1.51,1.51,1.51,1.51,200,1.493
2025-01-27 19:04:00-05:00,1.54,1.54,1.54,1.54,1.51,100,1.493
2025-01-27 19:05:00-05:00,1.549,1.549,1.549,1.549,1.54,6403,1.499
2025-01-27 19:06:00-05:00,1.53,1.531,1.531,1.53,1.549,2396,1.5
2025-01-27 19:07:00-05:00,1.531,1.531,1.531,1.531,1.531,1,1.5
2025-01-27 19:08:00-05:00,1.55,1.55,1.55,1.55,1.531,1004,1.501
2025-01-27 19:10:00-05:00,1.53,1.53,1.53,1.53,1.55,2,1.501
2025-01-27 19:11:00-05:00,1.53,1.521,1.55,1.521,1.53,214,1.501
2025-01-27 19:12:00-05:00,1.52,1.52,1.52,1.52,1.521,1,1.501
2025-01-27 19:13:00-05:00,1.521,1.539,1.539,1.52,1.52,4,1.501
2025-01-27 19:14:00-05:00,1.521,1.521,1.521,1.521,1.539,2,1.501
2025-01-27 19:16:00-05:00,1.521,1.521,1.521,1.521,1.521,1000,1.501
2025-01-27 19:19:00-05:00,1.55,1.55,1.55,1.55,1.521,1,1.501
2025-01-27 19:23:00-05:00,1.53,1.53,1.53,1.53,1.55,1,1.501
2025-01-27 19:25:00-05:00,1.53,1.53,1.53,1.53,1.53,100,1.501
2025-01-27 19:26:00-05:00,1.55,1.55,1.55,1.55,1.53,500,1.501
2025-01-27 19:28:00-05:00,1.55,1.55,1.55,1.55,1.55,2500,1.503
2025-01-27 19:29:00-05:00,1.54,1.54,1.54,1.54,1.55,420,1.503
2025-01-27 19:34:00-05:00,1.55,1.55,1.55,1.55,1.54,501,1.504
2025-01-27 19:35:00-05:00,1.55,1.55,1.55,1.55,1.55,25,1.504
2025-01-27 19:37:00-05:00,1.57,1.57,1.57,1.57,1.55,60,1.504
2025-01-27 19:39:00-05:00,1.59,1.584,1.59,1.584,1.57,650,1.504
2025-01-27 19:40:00-05:00,1.55,1.55,1.55,1.55,1.584,200,1.505
2025-01-27 19:46:00-05:00,1.54,1.54,1.54,1.54,1.55,1548,1.505
2025-01-27 19:48:00-05:00,1.55,1.59,1.59,1.54,1.54,634,1.506
2025-01-27 19:49:00-05:00,1.59,1.59,1.59,1.59,1.59,103,1.506
2025-01-27 19:52:00-05:00,1.589,1.589,1.589,1.589,1.59,1,1.506
2025-01-27 19:53:00-05:00,1.59,1.59,1.59,1.59,1.589,50,1.506
2025-01-27 19:55:00-05:00,1.579,1.579,1.579,1.579,1.59,435,1.507
2025-01-27 19:56:00-05:00,1.541,1.57,1.57,1.541,1.579,602,1.507
2025-01-27 19:57:00-05:00,1.56,1.56,1.56,1.56,1.57,1248,1.508
2025-01-27 19:59:00-05:00,1.56,1.56,1.56,1.56,1.56,335,1.508
2025-01-27 20:00:00-05:00,1.541,1.541,1.541,1.541,1.56,1000,1.508
