timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 13:24:00-05:00,2.101,2.09,2.11,2.09,2.105,17211,2.414
2025-01-06 13:25:00-05:00,2.081,2.09,2.1,2.081,2.09,14392,2.414
2025-01-06 13:26:00-05:00,2.095,2.135,2.14,2.095,2.09,47460,2.414
2025-01-06 13:27:00-05:00,2.135,2.14,2.17,2.135,2.135,86250,2.413
2025-01-06 13:28:00-05:00,2.158,2.135,2.158,2.135,2.14,26170,2.413
2025-01-06 13:29:00-05:00,2.12,2.12,2.122,2.09,2.135,21584,2.413
2025-01-06 13:30:00-05:00,2.11,2.1,2.11,2.08,2.12,7968,2.413
2025-01-06 13:31:00-05:00,2.09,2.09,2.109,2.09,2.1,16326,2.413
2025-01-06 13:32:00-05:00,2.118,2.11,2.12,2.11,2.09,19468,2.413
2025-01-06 13:33:00-05:00,2.1,2.105,2.11,2.1,2.11,12835,2.413
2025-01-06 13:34:00-05:00,2.1,2.1,2.12,2.09,2.105,33594,2.412
2025-01-06 13:35:00-05:00,2.1,2.138,2.14,2.1,2.1,43577,2.412
2025-01-06 13:36:00-05:00,2.135,2.14,2.14,2.13,2.138,6257,2.412
2025-01-06 13:37:00-05:00,2.13,2.14,2.14,2.12,2.14,16548,2.412
2025-01-06 13:38:00-05:00,2.13,2.14,2.14,2.12,2.14,29605,2.412
2025-01-06 13:39:00-05:00,2.13,2.096,2.136,1.96,2.14,181920,2.41
2025-01-06 13:40:00-05:00,2.096,2.09,2.11,2.05,2.096,55830,2.41
2025-01-06 13:41:00-05:00,2.11,2.0,2.12,2.0,2.09,40765,2.41
2025-01-06 13:42:00-05:00,2.07,2.081,2.098,2.048,2.0,9795,2.41
2025-01-06 13:43:00-05:00,2.1,2.07,2.14,2.01,2.081,52782,2.409
2025-01-06 13:44:00-05:00,2.04,2.07,2.105,2.04,2.07,8118,2.409
2025-01-06 13:45:00-05:00,2.06,2.07,2.09,2.06,2.07,6959,2.409
2025-01-06 13:46:00-05:00,2.07,2.036,2.07,2.025,2.07,11948,2.409
2025-01-06 13:47:00-05:00,2.031,1.96,2.06,1.95,2.036,63399,2.409
2025-01-06 13:48:00-05:00,1.97,1.955,1.98,1.94,1.96,61934,2.408
2025-01-06 13:49:00-05:00,1.93,1.901,1.94,1.85,1.955,101202,2.407
2025-01-06 13:50:00-05:00,1.9,1.9,1.92,1.88,1.901,51609,2.407
2025-01-06 13:51:00-05:00,1.89,1.86,1.9,1.83,1.9,72643,2.406
2025-01-06 13:52:00-05:00,1.85,1.89,1.9,1.84,1.86,33045,2.406
2025-01-06 13:53:00-05:00,1.886,1.89,1.89,1.879,1.89,11446,2.406
2025-01-06 13:54:00-05:00,1.9,1.895,1.9,1.89,1.89,10530,2.406
2025-01-06 13:55:00-05:00,1.89,1.891,1.9,1.89,1.895,13142,2.405
2025-01-06 13:56:00-05:00,1.895,1.88,1.9,1.872,1.891,25121,2.405
2025-01-06 13:57:00-05:00,1.879,1.87,1.88,1.87,1.88,15549,2.405
2025-01-06 13:58:00-05:00,1.87,1.835,1.87,1.82,1.87,35724,2.405
2025-01-06 13:59:00-05:00,1.83,1.799,1.84,1.78,1.835,128777,2.404
2025-01-06 14:00:00-05:00,1.78,1.77,1.79,1.75,1.799,75137,2.403
2025-01-06 14:01:00-05:00,1.789,1.82,1.82,1.78,1.77,77499,2.402
2025-01-06 14:02:00-05:00,1.81,1.83,1.87,1.81,1.82,53735,2.401
2025-01-06 14:03:00-05:00,1.835,1.838,1.86,1.83,1.83,8870,2.401
2025-01-06 14:04:00-05:00,1.84,1.835,1.86,1.835,1.838,19571,2.401
2025-01-06 14:05:00-05:00,1.84,1.852,1.852,1.81,1.835,13550,2.401
2025-01-06 14:06:00-05:00,1.84,1.845,1.855,1.84,1.852,22013,2.401
2025-01-06 14:07:00-05:00,1.84,1.841,1.85,1.84,1.845,8429,2.401
2025-01-06 14:08:00-05:00,1.84,1.83,1.85,1.83,1.841,50383,2.4
2025-01-06 14:09:00-05:00,1.845,1.81,1.845,1.81,1.83,5195,2.4
2025-01-06 14:10:00-05:00,1.825,1.837,1.84,1.82,1.81,7369,2.4
2025-01-06 14:11:00-05:00,1.829,1.81,1.84,1.81,1.837,8866,2.4
2025-01-06 14:12:00-05:00,1.81,1.82,1.82,1.781,1.81,16397,2.4
2025-01-06 14:13:00-05:00,1.81,1.799,1.81,1.79,1.82,8048,2.4
2025-01-06 14:14:00-05:00,1.82,1.8,1.82,1.8,1.799,14087,2.399
2025-01-06 14:15:00-05:00,1.81,1.81,1.82,1.81,1.8,13815,2.399
2025-01-06 14:16:00-05:00,1.83,1.845,1.85,1.813,1.81,33423,2.399
2025-01-06 14:17:00-05:00,1.85,1.86,1.87,1.85,1.845,26960,2.399
2025-01-06 14:18:00-05:00,1.865,1.87,1.87,1.851,1.86,15244,2.398
2025-01-06 14:19:00-05:00,1.86,1.84,1.87,1.84,1.87,15095,2.398
2025-01-06 14:20:00-05:00,1.83,1.85,1.87,1.83,1.84,11430,2.398
2025-01-06 14:21:00-05:00,1.85,1.85,1.869,1.845,1.85,19404,2.398
2025-01-06 14:22:00-05:00,1.863,1.77,1.863,1.77,1.85,36559,2.397
2025-01-06 14:23:00-05:00,1.843,1.814,1.843,1.79,1.77,4743,2.397
2025-01-06 14:24:00-05:00,1.849,1.83,1.849,1.83,1.814,3215,2.397
2025-01-06 14:25:00-05:00,1.821,1.81,1.829,1.81,1.83,6717,2.397
2025-01-06 14:26:00-05:00,1.811,1.8,1.82,1.8,1.81,10469,2.397
2025-01-06 14:27:00-05:00,1.8,1.78,1.805,1.77,1.8,18008,2.397
2025-01-06 14:28:00-05:00,1.78,1.8,1.8,1.78,1.78,7930,2.397
2025-01-06 14:29:00-05:00,1.795,1.79,1.8,1.79,1.8,6314,2.397
2025-01-06 14:30:00-05:00,1.79,1.778,1.798,1.778,1.79,17707,2.396
2025-01-06 14:31:00-05:00,1.79,1.8,1.8,1.76,1.778,21649,2.396
2025-01-06 14:32:00-05:00,1.76,1.77,1.78,1.76,1.8,20352,2.396
2025-01-06 14:33:00-05:00,1.77,1.79,1.8,1.77,1.77,17227,2.396
2025-01-06 14:34:00-05:00,1.78,1.79,1.79,1.78,1.79,2125,2.396
2025-01-06 14:35:00-05:00,1.799,1.818,1.818,1.799,1.79,7507,2.396
2025-01-06 14:36:00-05:00,1.81,1.801,1.816,1.801,1.818,17837,2.396
2025-01-06 14:37:00-05:00,1.8,1.82,1.82,1.8,1.801,14317,2.395
2025-01-06 14:38:00-05:00,1.81,1.83,1.84,1.81,1.82,18168,2.395
2025-01-06 14:39:00-05:00,1.83,1.84,1.848,1.83,1.83,10801,2.395
2025-01-06 14:40:00-05:00,1.85,1.84,1.85,1.84,1.84,7020,2.395
2025-01-06 14:41:00-05:00,1.84,1.84,1.856,1.84,1.84,17403,2.395
2025-01-06 14:42:00-05:00,1.84,1.86,1.86,1.84,1.84,13685,2.395
2025-01-06 14:43:00-05:00,1.86,1.868,1.87,1.85,1.86,19339,2.395
2025-01-06 14:44:00-05:00,1.86,1.87,1.87,1.86,1.868,20514,2.394
2025-01-06 14:45:00-05:00,1.852,1.855,1.869,1.852,1.87,10842,2.394
2025-01-06 14:46:00-05:00,1.855,1.82,1.855,1.81,1.855,37807,2.394
2025-01-06 14:47:00-05:00,1.83,1.815,1.83,1.81,1.82,3669,2.394
2025-01-06 14:48:00-05:00,1.81,1.82,1.83,1.81,1.815,1288,2.394
2025-01-06 14:49:00-05:00,1.82,1.81,1.82,1.81,1.82,2439,2.394
2025-01-06 14:50:00-05:00,1.839,1.84,1.84,1.811,1.81,10259,2.393
2025-01-06 14:51:00-05:00,1.825,1.81,1.84,1.81,1.84,6026,2.393
2025-01-06 14:52:00-05:00,1.84,1.812,1.84,1.812,1.81,3733,2.393
2025-01-06 14:53:00-05:00,1.829,1.82,1.829,1.81,1.812,16256,2.393
2025-01-06 14:54:00-05:00,1.82,1.815,1.82,1.815,1.82,1976,2.393
2025-01-06 14:55:00-05:00,1.82,1.81,1.82,1.81,1.815,11691,2.393
2025-01-06 14:56:00-05:00,1.81,1.8,1.819,1.8,1.81,3112,2.393
2025-01-06 14:57:00-05:00,1.804,1.8,1.804,1.8,1.8,7118,2.393
2025-01-06 14:58:00-05:00,1.8,1.8,1.817,1.8,1.8,11739,2.393
2025-01-06 14:59:00-05:00,1.8,1.81,1.86,1.8,1.8,75088,2.392
2025-01-06 15:00:00-05:00,1.853,1.85,1.853,1.81,1.81,2175,2.392
2025-01-06 15:01:00-05:00,1.846,1.808,1.846,1.808,1.85,5236,2.392
2025-01-06 15:02:00-05:00,1.82,1.82,1.82,1.8,1.808,1579,2.392
2025-01-06 15:03:00-05:00,1.82,1.829,1.83,1.82,1.82,7560,2.392
2025-01-06 15:04:00-05:00,1.823,1.83,1.84,1.823,1.829,1876,2.392
2025-01-06 15:05:00-05:00,1.835,1.84,1.84,1.83,1.83,3338,2.392
2025-01-06 15:06:00-05:00,1.839,1.85,1.85,1.835,1.84,13924,2.392
2025-01-06 15:07:00-05:00,1.858,1.86,1.86,1.85,1.85,8876,2.392
2025-01-06 15:08:00-05:00,1.859,1.85,1.87,1.85,1.86,15904,2.391
2025-01-06 15:09:00-05:00,1.869,1.94,1.94,1.85,1.85,57098,2.391
2025-01-06 15:10:00-05:00,1.92,1.9,1.936,1.9,1.94,16128,2.391
2025-01-06 15:11:00-05:00,1.913,1.88,1.918,1.87,1.9,14214,2.391
2025-01-06 15:12:00-05:00,1.88,1.903,1.915,1.88,1.88,16990,2.39
2025-01-06 15:13:00-05:00,1.915,1.92,1.95,1.9,1.903,15700,2.39
2025-01-06 15:14:00-05:00,1.93,2.02,2.04,1.93,1.92,107475,2.39
2025-01-06 15:15:00-05:00,2.0,2.055,2.06,2.0,2.02,123328,2.389
2025-01-06 15:16:00-05:00,2.06,1.99,2.06,1.99,2.055,88624,2.388
2025-01-06 15:17:00-05:00,1.992,1.97,2.0,1.97,1.99,30300,2.388
2025-01-06 15:18:00-05:00,1.972,1.98,1.98,1.97,1.97,15058,2.388
2025-01-06 15:19:00-05:00,1.97,1.932,1.971,1.93,1.98,44517,2.387
2025-01-06 15:20:00-05:00,1.932,1.92,1.95,1.92,1.932,23568,2.387
2025-01-06 15:21:00-05:00,1.9,1.89,1.92,1.86,1.92,42246,2.386
2025-01-06 15:22:00-05:00,1.892,1.86,1.892,1.86,1.89,20380,2.386
2025-01-06 15:23:00-05:00,1.88,1.88,1.89,1.87,1.86,5175,2.386
2025-01-06 15:24:00-05:00,1.88,1.891,1.891,1.88,1.88,13955,2.386
2025-01-06 15:25:00-05:00,1.898,1.9,1.91,1.895,1.891,8306,2.386
2025-01-06 15:26:00-05:00,1.89,1.895,1.895,1.89,1.9,4625,2.386
2025-01-06 15:27:00-05:00,1.9,1.9,1.902,1.9,1.895,4450,2.386
2025-01-06 15:28:00-05:00,1.9,1.9,1.9,1.85,1.9,36745,2.385
2025-01-06 15:29:00-05:00,1.852,1.868,1.868,1.85,1.9,10350,2.385
2025-01-06 15:30:00-05:00,1.86,1.845,1.86,1.84,1.868,19050,2.385
2025-01-06 15:31:00-05:00,1.85,1.83,1.85,1.81,1.845,11544,2.385
2025-01-06 15:32:00-05:00,1.836,1.83,1.84,1.82,1.83,9016,2.385
2025-01-06 15:33:00-05:00,1.82,1.83,1.849,1.82,1.83,16791,2.385
2025-01-06 15:34:00-05:00,1.851,1.85,1.851,1.85,1.83,2530,2.385
2025-01-06 15:35:00-05:00,1.84,1.855,1.857,1.84,1.85,1850,2.385
2025-01-06 15:36:00-05:00,1.845,1.86,1.86,1.845,1.855,3463,2.385
2025-01-06 15:37:00-05:00,1.856,1.842,1.86,1.842,1.86,2733,2.385
2025-01-06 15:38:00-05:00,1.84,1.84,1.86,1.83,1.842,6441,2.385
2025-01-06 15:39:00-05:00,1.831,1.84,1.849,1.831,1.84,4710,2.385
2025-01-06 15:40:00-05:00,1.83,1.822,1.846,1.82,1.84,12048,2.385
2025-01-06 15:41:00-05:00,1.835,1.849,1.849,1.82,1.822,7508,2.384
2025-01-06 15:42:00-05:00,1.835,1.835,1.85,1.82,1.849,6240,2.384
2025-01-06 15:43:00-05:00,1.83,1.825,1.83,1.822,1.835,6486,2.384
2025-01-06 15:44:00-05:00,1.83,1.83,1.83,1.83,1.825,2979,2.384
2025-01-06 15:45:00-05:00,1.84,1.83,1.84,1.83,1.83,1156,2.384
2025-01-06 15:46:00-05:00,1.831,1.83,1.85,1.83,1.83,3665,2.384
2025-01-06 15:47:00-05:00,1.835,1.85,1.85,1.835,1.83,17251,2.384
2025-01-06 15:48:00-05:00,1.85,1.86,1.86,1.85,1.85,5821,2.384
2025-01-06 15:49:00-05:00,1.86,1.861,1.889,1.86,1.86,11281,2.384
2025-01-06 15:50:00-05:00,1.87,1.88,1.888,1.87,1.861,8471,2.384
2025-01-06 15:51:00-05:00,1.874,1.864,1.887,1.85,1.88,30744,2.384
2025-01-06 15:52:00-05:00,1.867,1.852,1.868,1.85,1.864,9030,2.384
2025-01-06 15:53:00-05:00,1.867,1.86,1.88,1.851,1.852,21186,2.383
2025-01-06 15:55:00-05:00,1.851,1.855,1.86,1.851,1.86,4517,2.383
2025-01-06 15:56:00-05:00,1.855,1.89,1.89,1.85,1.855,46840,2.383
2025-01-06 15:57:00-05:00,1.89,1.905,1.905,1.89,1.89,15056,2.383
2025-01-06 15:58:00-05:00,1.9,1.89,1.9,1.89,1.905,24872,2.382
2025-01-06 15:59:00-05:00,1.88,1.9,1.91,1.865,1.89,33649,2.382
2025-01-06 16:00:00-05:00,1.92,1.89,1.92,1.86,1.9,77120,2.381
2025-01-06 16:01:00-05:00,1.89,1.89,1.92,1.89,1.89,4340,1.899
2025-01-06 16:02:00-05:00,1.89,1.87,1.89,1.87,1.89,1601,1.895
2025-01-06 16:03:00-05:00,1.87,1.89,1.89,1.87,1.87,999,1.893
2025-01-06 16:04:00-05:00,1.89,1.87,1.89,1.87,1.89,837,1.891
2025-01-06 16:05:00-05:00,1.87,1.87,1.88,1.87,1.87,1381,1.889
2025-01-06 16:06:00-05:00,1.87,1.9,1.9,1.87,1.87,2341,1.885
2025-01-06 16:07:00-05:00,1.87,1.93,1.93,1.87,1.9,4425,1.881
2025-01-06 16:08:00-05:00,1.91,1.87,1.91,1.87,1.93,1360,1.88
2025-01-06 16:09:00-05:00,1.87,1.87,1.87,1.87,1.87,42,1.88
2025-01-06 16:10:00-05:00,1.87,1.87,1.87,1.87,1.87,808,1.88
2025-01-06 16:11:00-05:00,1.87,1.87,1.87,1.87,1.87,10242,1.876
2025-01-06 16:12:00-05:00,1.871,1.87,1.871,1.87,1.87,2742,1.876
2025-01-06 16:13:00-05:00,1.88,1.87,1.88,1.87,1.87,253,1.876
2025-01-06 16:14:00-05:00,1.87,1.87,1.871,1.87,1.87,418,1.876
2025-01-06 16:15:00-05:00,1.871,1.889,1.89,1.871,1.87,242,1.876
2025-01-06 16:16:00-05:00,1.89,1.89,1.89,1.89,1.889,1,1.876
2025-01-06 16:17:00-05:00,1.88,1.88,1.88,1.88,1.89,1,1.876
2025-01-06 16:18:00-05:00,1.87,1.88,1.88,1.87,1.88,510,1.876
2025-01-06 16:20:00-05:00,1.87,1.87,1.87,1.87,1.88,5,1.876
2025-01-06 16:21:00-05:00,1.88,1.871,1.89,1.87,1.87,408,1.876
2025-01-06 16:23:00-05:00,1.87,1.87,1.87,1.87,1.871,6000,1.875
2025-01-06 16:24:00-05:00,1.87,1.87,1.87,1.87,1.87,1200,1.875
2025-01-06 16:26:00-05:00,1.89,1.89,1.89,1.89,1.87,14513,1.879
2025-01-06 16:27:00-05:00,1.889,1.89,1.89,1.889,1.89,1850,1.879
2025-01-06 16:28:00-05:00,1.87,1.87,1.87,1.87,1.89,669,1.879
2025-01-06 16:29:00-05:00,1.88,1.88,1.88,1.88,1.87,25,1.879
2025-01-06 16:30:00-05:00,1.88,1.88,1.88,1.88,1.88,120,1.879
2025-01-06 16:31:00-05:00,1.88,1.89,1.92,1.88,1.88,44,1.879
2025-01-06 16:32:00-05:00,1.918,1.91,1.918,1.89,1.89,896,1.879
2025-01-06 16:33:00-05:00,1.89,1.901,1.901,1.89,1.91,3277,1.88
2025-01-06 16:34:00-05:00,1.9,1.9,1.901,1.9,1.901,2619,1.881
2025-01-06 16:35:00-05:00,1.91,1.91,1.91,1.91,1.9,45,1.881
2025-01-06 16:36:00-05:00,1.9,2.0,2.0,1.9,1.91,1100,1.882
2025-01-06 16:37:00-05:00,1.99,2.0,2.0,1.99,2.0,2921,1.887
2025-01-06 16:38:00-05:00,1.99,2.0,2.0,1.99,2.0,2476,1.89
2025-01-06 16:39:00-05:00,2.0,1.99,2.0,1.99,2.0,2100,1.893
2025-01-06 16:40:00-05:00,1.99,2.0,2.0,1.99,1.99,53,1.893
2025-01-06 16:41:00-05:00,2.0,2.0,2.0,1.99,2.0,1560,1.896
2025-01-06 16:42:00-05:00,2.0,1.99,2.0,1.91,2.0,181,1.896
2025-01-06 16:43:00-05:00,1.99,2.0,2.0,1.99,1.99,309,1.896
2025-01-06 16:44:00-05:00,1.91,1.91,1.91,1.91,2.0,1690,1.897
2025-01-06 16:45:00-05:00,1.94,1.92,1.95,1.92,1.91,402,1.897
2025-01-06 16:47:00-05:00,1.94,1.94,1.94,1.94,1.92,100,1.897
2025-01-06 16:49:00-05:00,1.94,1.942,1.95,1.94,1.94,1053,1.898
2025-01-06 16:50:00-05:00,1.94,1.951,1.951,1.94,1.942,141,1.898
2025-01-06 16:51:00-05:00,1.95,1.95,1.95,1.95,1.951,84,1.898
2025-01-06 16:52:00-05:00,1.99,1.99,1.99,1.99,1.95,12,1.898
2025-01-06 16:53:00-05:00,1.94,1.94,1.96,1.94,1.99,3180,1.899
2025-01-06 16:54:00-05:00,1.94,1.94,1.94,1.94,1.94,66,1.899
2025-01-06 16:55:00-05:00,1.94,1.93,1.94,1.93,1.94,2269,1.901
2025-01-06 16:56:00-05:00,1.93,1.93,1.93,1.93,1.93,2976,1.902
2025-01-06 16:57:00-05:00,1.93,1.93,1.93,1.93,1.93,108,1.902
2025-01-06 16:58:00-05:00,1.96,1.979,1.979,1.96,1.93,61,1.902
2025-01-06 16:59:00-05:00,1.97,1.97,1.97,1.97,1.979,5466,1.906
2025-01-06 17:00:00-05:00,1.97,1.97,1.97,1.97,1.97,3030,1.908
2025-01-06 17:02:00-05:00,1.97,1.98,1.98,1.97,1.97,36,1.908
2025-01-06 17:03:00-05:00,1.999,1.97,1.999,1.97,1.98,469,1.908
2025-01-06 17:05:00-05:00,1.971,1.97,1.98,1.97,1.97,56,1.908
2025-01-06 17:06:00-05:00,1.98,1.98,1.98,1.98,1.97,66,1.908
2025-01-06 17:07:00-05:00,1.98,1.97,1.98,1.97,1.98,843,1.909
2025-01-06 17:08:00-05:00,1.97,1.98,1.98,1.97,1.97,1996,1.91
2025-01-06 17:09:00-05:00,1.98,1.98,1.98,1.98,1.98,1,1.91
2025-01-06 17:10:00-05:00,1.98,1.98,1.98,1.98,1.98,3118,1.912
2025-01-06 17:11:00-05:00,1.99,1.98,1.99,1.98,1.98,35572,1.93
2025-01-06 17:12:00-05:00,1.98,1.99,1.99,1.98,1.98,602,1.93
2025-01-06 17:13:00-05:00,1.98,1.98,1.98,1.98,1.99,457,1.93
2025-01-06 17:14:00-05:00,1.99,1.98,1.99,1.98,1.98,478,1.93
2025-01-06 17:15:00-05:00,1.99,2.0,2.0,1.99,1.98,790,1.931
2025-01-06 17:16:00-05:00,1.99,2.0,2.0,1.99,2.0,1197,1.931
2025-01-06 17:17:00-05:00,2.0,1.99,2.0,1.99,2.0,339,1.931
2025-01-06 17:18:00-05:00,2.02,2.02,2.02,2.02,1.99,398,1.931
2025-01-06 17:19:00-05:00,2.02,2.02,2.02,2.02,2.02,10,1.931
2025-01-06 17:20:00-05:00,2.02,2.02,2.02,2.02,2.02,1030,1.932
2025-01-06 17:21:00-05:00,2.02,2.02,2.03,2.02,2.02,12113,1.94
2025-01-06 17:22:00-05:00,2.03,2.03,2.03,2.03,2.02,20,1.94
2025-01-06 17:23:00-05:00,2.04,2.05,2.05,2.03,2.03,5553,1.943
2025-01-06 17:24:00-05:00,2.04,2.02,2.04,2.02,2.05,35622,1.96
2025-01-06 17:25:00-05:00,2.0,2.03,2.03,2.0,2.02,604,1.961
2025-01-06 17:26:00-05:00,2.03,2.0,2.03,2.0,2.03,526,1.961
2025-01-06 17:27:00-05:00,2.03,2.03,2.03,2.03,2.0,10,1.961
2025-01-06 17:28:00-05:00,2.0,2.03,2.03,2.0,2.03,374,1.961
2025-01-06 17:29:00-05:00,2.0,2.03,2.03,2.0,2.03,106,1.961
2025-01-06 17:31:00-05:00,1.97,1.971,1.971,1.97,2.03,1607,1.961
2025-01-06 17:32:00-05:00,1.97,1.97,1.97,1.97,1.971,131,1.961
2025-01-06 17:33:00-05:00,1.97,1.97,1.97,1.97,1.97,100,1.961
2025-01-06 17:34:00-05:00,1.99,2.02,2.02,1.99,1.97,124,1.961
2025-01-06 17:35:00-05:00,1.972,1.97,1.972,1.97,2.02,250,1.961
2025-01-06 17:37:00-05:00,1.97,1.989,1.989,1.97,1.97,199,1.961
2025-01-06 17:38:00-05:00,1.97,2.011,2.011,1.97,1.989,96,1.961
2025-01-06 17:39:00-05:00,1.971,1.97,1.971,1.97,2.011,1713,1.961
2025-01-06 17:40:00-05:00,1.97,1.97,2.0,1.97,1.97,1101,1.961
2025-01-06 17:41:00-05:00,2.0,1.97,2.03,1.97,1.97,1241,1.962
2025-01-06 17:42:00-05:00,1.98,1.99,2.029,1.98,1.97,553,1.962
2025-01-06 17:43:00-05:00,2.03,2.02,2.03,1.99,1.99,440,1.962
2025-01-06 17:44:00-05:00,2.01,2.0,2.01,2.0,2.02,355,1.962
2025-01-06 17:45:00-05:00,1.99,1.98,2.0,1.98,2.0,3360,1.962
2025-01-06 17:46:00-05:00,1.97,2.0,2.0,1.96,1.98,1368,1.962
2025-01-06 17:47:00-05:00,1.999,1.96,1.999,1.96,2.0,99,1.962
2025-01-06 17:48:00-05:00,1.96,1.96,2.0,1.96,1.96,957,1.962
2025-01-06 17:50:00-05:00,1.98,1.86,1.98,1.86,1.96,1903,1.962
2025-01-06 17:51:00-05:00,1.82,1.821,1.87,1.82,1.86,7300,1.957
2025-01-06 17:52:00-05:00,1.82,1.85,1.85,1.82,1.821,340,1.957
2025-01-06 17:53:00-05:00,1.82,1.85,1.85,1.82,1.85,917,1.957
2025-01-06 17:54:00-05:00,1.8,1.84,1.84,1.8,1.85,139,1.957
2025-01-06 17:55:00-05:00,1.801,1.84,1.85,1.801,1.84,1403,1.956
2025-01-06 17:56:00-05:00,1.84,1.85,1.85,1.84,1.84,539,1.956
2025-01-06 17:57:00-05:00,1.84,1.801,1.85,1.801,1.85,505,1.955
