timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 11:55:00-05:00,2.185,2.185,2.185,2.185,2.176,347,2.194
2025-01-06 11:56:00-05:00,2.2,2.16,2.24,2.16,2.185,10478,2.194
2025-01-06 11:57:00-05:00,2.22,2.21,2.24,2.205,2.16,4336,2.194
2025-01-06 11:58:00-05:00,2.21,2.12,2.21,2.118,2.21,12924,2.194
2025-01-06 11:59:00-05:00,2.15,2.09,2.15,2.09,2.12,7261,2.193
2025-01-06 12:00:00-05:00,2.14,1.94,2.14,1.92,2.09,33546,2.19
2025-01-06 12:01:00-05:00,1.945,1.92,1.965,1.92,1.94,34224,2.187
2025-01-06 12:02:00-05:00,1.98,1.984,1.989,1.94,1.92,10531,2.186
2025-01-06 12:03:00-05:00,1.99,1.991,2.01,1.96,1.984,7286,2.185
2025-01-06 12:04:00-05:00,1.991,2.03,2.03,1.991,1.991,2079,2.185
2025-01-06 12:05:00-05:00,2.06,2.04,2.17,2.03,2.03,8399,2.184
2025-01-06 12:06:00-05:00,2.04,2.04,2.07,2.04,2.04,2538,2.184
2025-01-06 12:07:00-05:00,2.056,2.06,2.076,2.056,2.04,2620,2.184
2025-01-06 12:08:00-05:00,2.07,2.05,2.107,2.05,2.06,3701,2.184
2025-01-06 12:09:00-05:00,1.99,2.045,2.045,1.99,2.05,5693,2.183
2025-01-06 12:10:00-05:00,2.0,1.99,2.02,1.99,2.045,11664,2.182
2025-01-06 12:11:00-05:00,1.996,1.99,1.996,1.97,1.99,10330,2.181
2025-01-06 12:12:00-05:00,1.983,1.94,1.983,1.94,1.99,6644,2.181
2025-01-06 12:13:00-05:00,2.03,2.03,2.03,2.03,1.94,2417,2.181
2025-01-06 12:14:00-05:00,2.0,2.01,2.01,1.99,2.03,3268,2.18
2025-01-06 12:15:00-05:00,2.01,2.01,2.01,2.01,2.01,618,2.18
2025-01-06 12:16:00-05:00,2.033,2.03,2.033,2.03,2.01,893,2.18
2025-01-06 12:17:00-05:00,2.0,2.03,2.03,1.966,2.03,6661,2.18
2025-01-06 12:19:00-05:00,1.995,1.98,2.01,1.96,2.03,8195,2.179
2025-01-06 12:20:00-05:00,1.95,1.94,1.95,1.94,1.98,8856,2.179
2025-01-06 12:21:00-05:00,1.917,1.94,1.95,1.917,1.94,364,2.179
2025-01-06 12:22:00-05:00,1.94,1.975,1.975,1.94,1.94,2174,2.179
2025-01-06 12:26:00-05:00,1.96,1.9,1.96,1.9,1.975,14389,2.177
2025-01-06 12:27:00-05:00,1.907,1.907,1.907,1.907,1.9,1677,2.177
2025-01-06 12:28:00-05:00,1.9,1.9,1.9,1.9,1.907,2050,2.177
2025-01-06 12:29:00-05:00,1.91,1.91,1.91,1.91,1.9,537,2.177
2025-01-06 12:30:00-05:00,1.91,1.92,1.92,1.91,1.91,1297,2.177
2025-01-06 12:31:00-05:00,1.98,2.01,2.03,1.923,1.92,11080,2.176
2025-01-06 12:32:00-05:00,1.98,1.955,2.01,1.955,2.01,5251,2.176
2025-01-06 12:33:00-05:00,2.03,2.0,2.03,2.0,1.955,1471,2.176
2025-01-06 12:34:00-05:00,1.995,2.03,2.03,1.995,2.0,2432,2.176
2025-01-06 12:35:00-05:00,2.014,2.029,2.029,2.008,2.03,5001,2.175
2025-01-06 12:36:00-05:00,2.0,2.03,2.04,2.0,2.029,7269,2.175
2025-01-06 12:37:00-05:00,2.05,2.04,2.05,2.04,2.03,400,2.175
2025-01-06 12:38:00-05:00,2.033,2.03,2.04,2.03,2.04,4766,2.174
2025-01-06 12:39:00-05:00,2.004,2.004,2.004,2.004,2.03,988,2.174
2025-01-06 12:40:00-05:00,2.0,1.98,2.0,1.98,2.004,918,2.174
2025-01-06 12:42:00-05:00,1.98,1.98,1.98,1.98,1.98,1584,2.174
2025-01-06 12:46:00-05:00,1.99,2.03,2.03,1.99,1.98,2949,2.174
2025-01-06 12:47:00-05:00,2.01,2.04,2.04,2.01,2.03,1499,2.174
2025-01-06 12:48:00-05:00,2.05,2.1,2.1,2.05,2.04,3725,2.174
2025-01-06 12:49:00-05:00,2.099,2.1,2.1,2.099,2.1,406,2.174
2025-01-06 12:50:00-05:00,2.09,2.09,2.09,2.09,2.1,1331,2.174
2025-01-06 12:51:00-05:00,2.06,2.03,2.06,2.03,2.09,714,2.174
2025-01-06 12:57:00-05:00,2.06,2.06,2.06,2.06,2.03,1745,2.174
2025-01-06 12:59:00-05:00,2.09,2.1,2.1,2.09,2.06,7709,2.174
2025-01-06 13:00:00-05:00,2.115,2.13,2.13,2.115,2.1,1923,2.174
2025-01-06 13:01:00-05:00,2.15,2.12,2.15,2.12,2.13,4057,2.174
2025-01-06 13:02:00-05:00,2.13,2.12,2.13,2.12,2.12,1638,2.173
2025-01-06 13:03:00-05:00,2.08,2.115,2.115,2.08,2.12,5611,2.173
2025-01-06 13:04:00-05:00,2.115,2.115,2.115,2.115,2.115,310,2.173
2025-01-06 13:05:00-05:00,2.115,2.115,2.115,2.115,2.115,122,2.173
2025-01-06 13:06:00-05:00,2.112,2.12,2.12,2.08,2.115,715,2.173
2025-01-06 13:07:00-05:00,2.08,2.081,2.1,2.08,2.12,436,2.173
2025-01-06 13:09:00-05:00,2.12,2.11,2.12,2.04,2.081,4018,2.173
2025-01-06 13:10:00-05:00,2.04,2.05,2.09,2.04,2.11,855,2.173
2025-01-06 13:15:00-05:00,2.08,2.09,2.09,2.08,2.05,1746,2.173
2025-01-06 13:18:00-05:00,2.08,2.08,2.08,2.08,2.09,1378,2.173
2025-01-06 13:22:00-05:00,2.12,2.15,2.15,2.11,2.08,3633,2.173
2025-01-06 13:26:00-05:00,2.14,2.14,2.14,2.14,2.15,1378,2.173
2025-01-06 13:27:00-05:00,2.17,2.17,2.18,2.17,2.14,1689,2.173
2025-01-06 13:28:00-05:00,2.18,2.19,2.19,2.18,2.17,2706,2.173
2025-01-06 13:29:00-05:00,2.19,2.15,2.19,2.15,2.19,6400,2.173
2025-01-06 13:31:00-05:00,2.18,2.18,2.18,2.18,2.15,776,2.173
2025-01-06 13:32:00-05:00,2.18,2.18,2.19,2.18,2.18,1500,2.173
2025-01-06 13:33:00-05:00,2.185,2.19,2.19,2.18,2.18,476,2.173
2025-01-06 13:34:00-05:00,2.195,2.189,2.195,2.18,2.19,4634,2.173
2025-01-06 13:35:00-05:00,2.171,2.171,2.171,2.171,2.189,1103,2.173
2025-01-06 13:36:00-05:00,2.175,2.18,2.18,2.175,2.171,345,2.173
2025-01-06 13:38:00-05:00,2.17,2.17,2.17,2.17,2.18,910,2.173
2025-01-06 13:39:00-05:00,2.18,2.19,2.19,2.18,2.17,2732,2.173
2025-01-06 13:40:00-05:00,2.2,2.23,2.23,2.2,2.19,5778,2.173
2025-01-06 13:41:00-05:00,2.229,2.2,2.24,2.2,2.23,7204,2.173
2025-01-06 13:42:00-05:00,2.194,2.173,2.194,2.17,2.2,8761,2.173
2025-01-06 13:43:00-05:00,2.185,2.185,2.185,2.185,2.173,1629,2.173
2025-01-06 13:44:00-05:00,2.185,2.2,2.2,2.185,2.185,1062,2.173
2025-01-06 13:46:00-05:00,2.2,2.25,2.25,2.2,2.2,8821,2.173
2025-01-06 13:47:00-05:00,2.245,2.23,2.25,2.23,2.25,8433,2.174
2025-01-06 13:48:00-05:00,2.24,2.23,2.24,2.23,2.23,5204,2.174
2025-01-06 13:49:00-05:00,2.22,2.15,2.22,2.15,2.23,6453,2.174
2025-01-06 13:50:00-05:00,2.168,2.17,2.17,2.168,2.15,990,2.174
2025-01-06 13:51:00-05:00,2.18,2.18,2.18,2.18,2.17,114,2.174
2025-01-06 13:53:00-05:00,2.165,2.195,2.195,2.16,2.18,1229,2.174
2025-01-06 13:54:00-05:00,2.168,2.168,2.168,2.168,2.195,210,2.174
2025-01-06 13:55:00-05:00,2.15,2.195,2.195,2.15,2.168,6186,2.174
2025-01-06 13:56:00-05:00,2.195,2.165,2.195,2.165,2.195,1315,2.174
2025-01-06 13:57:00-05:00,2.175,2.168,2.175,2.168,2.165,800,2.174
2025-01-06 13:58:00-05:00,2.19,2.3,2.3,2.19,2.168,7047,2.174
2025-01-06 13:59:00-05:00,2.24,2.3,2.3,2.24,2.3,19627,2.175
2025-01-06 14:00:00-05:00,2.282,2.3,2.3,2.282,2.3,1259,2.175
2025-01-06 14:01:00-05:00,2.29,2.28,2.3,2.28,2.3,1805,2.175
2025-01-06 14:02:00-05:00,2.281,2.28,2.285,2.28,2.28,900,2.175
2025-01-06 14:03:00-05:00,2.28,2.28,2.28,2.28,2.28,566,2.175
2025-01-06 14:04:00-05:00,2.27,2.285,2.285,2.27,2.28,2157,2.175
2025-01-06 14:05:00-05:00,2.29,2.31,2.31,2.29,2.285,5778,2.175
2025-01-06 14:06:00-05:00,2.325,2.405,2.405,2.325,2.31,6730,2.176
2025-01-06 14:07:00-05:00,2.39,2.39,2.41,2.37,2.405,4424,2.176
2025-01-06 14:08:00-05:00,2.37,2.41,2.41,2.37,2.39,1989,2.176
2025-01-06 14:09:00-05:00,2.41,2.467,2.5,2.41,2.41,29294,2.179
2025-01-06 14:10:00-05:00,2.455,2.4,2.46,2.357,2.467,7854,2.18
2025-01-06 14:11:00-05:00,2.36,2.45,2.45,2.36,2.4,4109,2.18
2025-01-06 14:12:00-05:00,2.45,2.46,2.494,2.45,2.45,21190,2.183
2025-01-06 14:13:00-05:00,2.45,2.35,2.47,2.35,2.46,4808,2.184
2025-01-06 14:14:00-05:00,2.35,2.35,2.38,2.35,2.35,4055,2.184
2025-01-06 14:15:00-05:00,2.356,2.42,2.47,2.356,2.35,2543,2.184
2025-01-06 14:16:00-05:00,2.422,2.42,2.435,2.42,2.42,2177,2.184
2025-01-06 14:17:00-05:00,2.42,2.36,2.42,2.356,2.42,6848,2.185
2025-01-06 14:18:00-05:00,2.36,2.38,2.38,2.36,2.36,1612,2.185
2025-01-06 14:19:00-05:00,2.35,2.27,2.36,2.27,2.38,6925,2.185
2025-01-06 14:20:00-05:00,2.27,2.27,2.274,2.27,2.27,4056,2.185
2025-01-06 14:22:00-05:00,2.27,2.27,2.32,2.27,2.27,6953,2.186
2025-01-06 14:23:00-05:00,2.27,2.295,2.317,2.27,2.27,11708,2.186
2025-01-06 14:24:00-05:00,2.274,2.29,2.3,2.274,2.295,3277,2.186
2025-01-06 14:28:00-05:00,2.32,2.27,2.32,2.27,2.29,3724,2.186
2025-01-06 14:29:00-05:00,2.27,2.295,2.295,2.26,2.27,4065,2.186
2025-01-06 14:30:00-05:00,2.29,2.29,2.29,2.29,2.295,100,2.186
2025-01-06 14:31:00-05:00,2.33,2.32,2.35,2.32,2.29,1955,2.187
2025-01-06 14:32:00-05:00,2.323,2.345,2.345,2.323,2.32,2328,2.187
2025-01-06 14:33:00-05:00,2.37,2.345,2.37,2.345,2.345,401,2.187
2025-01-06 14:34:00-05:00,2.345,2.32,2.345,2.32,2.345,459,2.187
2025-01-06 14:35:00-05:00,2.3,2.3,2.335,2.3,2.32,998,2.187
2025-01-06 14:36:00-05:00,2.335,2.318,2.335,2.318,2.3,543,2.187
2025-01-06 14:40:00-05:00,2.35,2.26,2.35,2.23,2.318,12953,2.187
2025-01-06 14:41:00-05:00,2.26,2.25,2.29,2.25,2.26,3339,2.187
2025-01-06 14:42:00-05:00,2.25,2.25,2.25,2.25,2.25,289,2.187
2025-01-06 14:43:00-05:00,2.275,2.275,2.275,2.275,2.25,310,2.187
2025-01-06 14:45:00-05:00,2.3,2.3,2.3,2.3,2.275,1194,2.187
2025-01-06 14:46:00-05:00,2.33,2.34,2.34,2.33,2.3,1109,2.188
2025-01-06 14:50:00-05:00,2.339,2.345,2.37,2.339,2.34,2407,2.188
2025-01-06 14:51:00-05:00,2.345,2.35,2.35,2.345,2.345,322,2.188
2025-01-06 14:52:00-05:00,2.36,2.327,2.36,2.327,2.35,1921,2.188
2025-01-06 14:53:00-05:00,2.341,2.341,2.341,2.341,2.327,137,2.188
2025-01-06 14:54:00-05:00,2.335,2.335,2.335,2.335,2.341,100,2.188
2025-01-06 14:55:00-05:00,2.335,2.335,2.335,2.335,2.335,271,2.188
2025-01-06 14:56:00-05:00,2.32,2.32,2.32,2.32,2.335,290,2.188
2025-01-06 14:59:00-05:00,2.32,2.3,2.32,2.3,2.32,979,2.188
2025-01-06 15:01:00-05:00,2.33,2.3,2.33,2.285,2.3,2895,2.188
2025-01-06 15:03:00-05:00,2.3,2.38,2.38,2.3,2.3,647,2.188
2025-01-06 15:04:00-05:00,2.37,2.37,2.37,2.37,2.38,596,2.188
2025-01-06 15:05:00-05:00,2.37,2.37,2.37,2.37,2.37,1924,2.188
2025-01-06 15:06:00-05:00,2.36,2.38,2.38,2.36,2.37,223,2.188
2025-01-06 15:07:00-05:00,2.37,2.37,2.37,2.37,2.38,112,2.188
2025-01-06 15:08:00-05:00,2.375,2.38,2.38,2.37,2.37,2393,2.188
2025-01-06 15:09:00-05:00,2.378,2.363,2.39,2.363,2.38,10116,2.189
2025-01-06 15:10:00-05:00,2.37,2.35,2.37,2.35,2.363,322,2.189
2025-01-06 15:11:00-05:00,2.388,2.35,2.388,2.35,2.35,4392,2.19
2025-01-06 15:12:00-05:00,2.353,2.353,2.353,2.353,2.35,1211,2.19
2025-01-06 15:13:00-05:00,2.34,2.34,2.34,2.34,2.353,890,2.19
2025-01-06 15:15:00-05:00,2.34,2.355,2.36,2.34,2.34,3382,2.19
2025-01-06 15:16:00-05:00,2.332,2.345,2.345,2.332,2.355,413,2.19
2025-01-06 15:17:00-05:00,2.348,2.35,2.35,2.34,2.345,1597,2.19
2025-01-06 15:18:00-05:00,2.36,2.359,2.36,2.359,2.35,754,2.19
2025-01-06 15:19:00-05:00,2.334,2.33,2.334,2.33,2.359,2630,2.19
2025-01-06 15:21:00-05:00,2.354,2.354,2.354,2.354,2.33,531,2.19
2025-01-06 15:22:00-05:00,2.348,2.34,2.35,2.34,2.354,2904,2.191
2025-01-06 15:26:00-05:00,2.35,2.35,2.35,2.35,2.34,2527,2.191
2025-01-06 15:27:00-05:00,2.3,2.3,2.3,2.3,2.35,439,2.191
2025-01-06 15:29:00-05:00,2.35,2.36,2.36,2.34,2.3,11752,2.191
2025-01-06 15:30:00-05:00,2.355,2.35,2.355,2.35,2.36,380,2.191
2025-01-06 15:31:00-05:00,2.346,2.346,2.346,2.346,2.35,2144,2.191
2025-01-06 15:32:00-05:00,2.35,2.465,2.47,2.35,2.346,22534,2.192
2025-01-06 15:33:00-05:00,2.48,2.485,2.5,2.46,2.465,7628,2.193
2025-01-06 15:34:00-05:00,2.47,2.49,2.49,2.4,2.485,4848,2.194
2025-01-06 15:35:00-05:00,2.468,2.47,2.47,2.42,2.49,7424,2.195
2025-01-06 15:36:00-05:00,2.495,2.5,2.5,2.484,2.47,12537,2.196
2025-01-06 15:37:00-05:00,2.499,2.5,2.5,2.49,2.5,11910,2.197
2025-01-06 15:38:00-05:00,2.49,2.47,2.5,2.47,2.5,12953,2.198
2025-01-06 15:39:00-05:00,2.46,2.46,2.49,2.455,2.47,4413,2.199
2025-01-06 15:40:00-05:00,2.45,2.35,2.46,2.35,2.46,7274,2.199
2025-01-06 15:41:00-05:00,2.36,2.34,2.36,2.3,2.35,10199,2.199
2025-01-06 15:42:00-05:00,2.37,2.37,2.38,2.33,2.34,3485,2.2
2025-01-06 15:43:00-05:00,2.39,2.39,2.4,2.39,2.37,2704,2.2
2025-01-06 15:44:00-05:00,2.4,2.455,2.46,2.39,2.39,9215,2.201
2025-01-06 15:45:00-05:00,2.45,2.485,2.5,2.44,2.455,22034,2.204
2025-01-06 15:46:00-05:00,2.497,2.59,2.59,2.482,2.485,55359,2.211
2025-01-06 15:47:00-05:00,2.575,2.59,2.6,2.562,2.59,35778,2.215
2025-01-06 15:48:00-05:00,2.59,2.64,2.7,2.59,2.59,78534,2.228
2025-01-06 15:49:00-05:00,2.619,2.65,2.67,2.59,2.64,22524,2.231
2025-01-06 15:50:00-05:00,2.7,2.745,2.761,2.67,2.65,77103,2.242
2025-01-06 15:51:00-05:00,2.76,2.738,2.76,2.69,2.745,33627,2.246
2025-01-06 15:52:00-05:00,2.74,2.66,2.74,2.62,2.738,20769,2.248
2025-01-06 15:53:00-05:00,2.7,2.7,2.72,2.61,2.66,16384,2.25
2025-01-06 15:54:00-05:00,2.69,2.71,2.72,2.63,2.7,21082,2.252
2025-01-06 15:55:00-05:00,2.694,2.65,2.71,2.65,2.71,10417,2.254
2025-01-06 15:56:00-05:00,2.65,2.7,2.71,2.6,2.65,16971,2.256
2025-01-06 15:57:00-05:00,2.66,2.75,2.75,2.654,2.7,19515,2.259
2025-01-06 15:58:00-05:00,2.75,2.766,2.77,2.723,2.75,26120,2.263
2025-01-06 15:59:00-05:00,2.76,2.9,2.9,2.74,2.766,74645,2.278
2025-01-06 16:00:00-05:00,2.9,2.92,2.93,2.78,2.9,62086,2.29
2025-01-06 16:01:00-05:00,2.86,2.86,2.86,2.86,2.92,3400,2.86
2025-01-06 16:02:00-05:00,2.86,2.82,2.92,2.81,2.86,3433,2.859
2025-01-06 16:03:00-05:00,2.91,2.92,2.92,2.9,2.82,265,2.86
2025-01-06 16:04:00-05:00,2.89,2.92,2.93,2.89,2.92,448,2.864
2025-01-06 16:05:00-05:00,2.92,2.99,3.0,2.92,2.92,12254,2.915
2025-01-06 16:06:00-05:00,2.96,3.29,3.448,2.96,2.99,61767,3.155
2025-01-06 16:07:00-05:00,3.25,3.34,3.56,3.12,3.29,67632,3.249
2025-01-06 16:08:00-05:00,3.34,3.15,3.42,3.15,3.34,31754,3.252
2025-01-06 16:09:00-05:00,3.15,3.06,3.24,2.96,3.15,35687,3.221
2025-01-06 16:10:00-05:00,3.02,3.1,3.18,3.01,3.06,10779,3.214
2025-01-06 16:11:00-05:00,3.1,3.03,3.11,3.01,3.1,6303,3.21
2025-01-06 16:12:00-05:00,3.11,3.14,3.14,2.98,3.03,4287,3.207
2025-01-06 16:13:00-05:00,3.13,3.08,3.14,3.05,3.14,4271,3.205
2025-01-06 16:14:00-05:00,3.07,3.08,3.13,3.07,3.08,2043,3.204
2025-01-06 16:15:00-05:00,3.1,3.09,3.13,3.08,3.08,5346,3.202
2025-01-06 16:16:00-05:00,3.09,3.119,3.14,3.07,3.09,10160,3.198
2025-01-06 16:17:00-05:00,3.13,3.13,3.13,3.08,3.119,2102,3.197
2025-01-06 16:18:00-05:00,3.13,3.14,3.14,3.12,3.13,2772,3.196
2025-01-06 16:19:00-05:00,3.12,3.01,3.12,3.01,3.14,4737,3.194
2025-01-06 16:20:00-05:00,3.011,3.021,3.03,3.001,3.01,1717,3.193
2025-01-06 16:21:00-05:00,3.01,2.92,3.01,2.92,3.021,9446,3.186
2025-01-06 16:22:00-05:00,2.93,2.83,2.93,2.82,2.92,5011,3.18
2025-01-06 16:23:00-05:00,2.85,2.88,2.92,2.85,2.83,1754,3.178
2025-01-06 16:24:00-05:00,2.9,2.96,2.96,2.9,2.88,1793,3.177
2025-01-06 16:25:00-05:00,2.94,2.94,2.978,2.91,2.96,1424,3.176
2025-01-06 16:26:00-05:00,2.88,2.9,2.94,2.879,2.94,742,3.175
2025-01-06 16:27:00-05:00,2.9,2.92,2.92,2.9,2.9,309,3.175
2025-01-06 16:28:00-05:00,2.92,2.92,2.96,2.92,2.92,851,3.174
2025-01-06 16:29:00-05:00,2.92,2.92,2.92,2.9,2.92,1170,3.173
2025-01-06 16:30:00-05:00,2.92,2.92,2.93,2.919,2.92,2553,3.171
2025-01-06 16:31:00-05:00,2.92,2.99,2.99,2.9,2.92,6994,3.166
2025-01-06 16:32:00-05:00,2.96,2.97,2.97,2.92,2.99,3731,3.164
2025-01-06 16:33:00-05:00,2.97,2.95,3.0,2.92,2.97,1841,3.163
2025-01-06 16:34:00-05:00,2.97,2.96,2.97,2.93,2.95,1018,3.162
2025-01-06 16:35:00-05:00,3.0,2.94,3.0,2.94,2.96,21,3.162
2025-01-06 16:36:00-05:00,2.99,2.961,3.0,2.94,2.94,381,3.162
2025-01-06 16:37:00-05:00,2.961,2.99,3.0,2.961,2.961,1264,3.161
2025-01-06 16:38:00-05:00,2.99,2.99,2.99,2.99,2.99,202,3.161
2025-01-06 16:39:00-05:00,3.0,3.0,3.0,2.99,2.99,459,3.161
2025-01-06 16:40:00-05:00,3.0,3.0,3.0,2.95,3.0,2460,3.159
2025-01-06 16:41:00-05:00,3.0,2.95,3.0,2.95,3.0,2310,3.158
2025-01-06 16:42:00-05:00,2.98,2.98,2.98,2.98,2.95,1,3.158
2025-01-06 16:43:00-05:00,2.95,2.95,2.95,2.95,2.98,107,3.158
2025-01-06 16:44:00-05:00,2.96,2.96,2.96,2.96,2.95,2028,3.156
