timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 13:46:00-05:00,5.96,5.93,5.96,5.93,5.97,14348,6.56
2024-12-02 13:47:00-05:00,5.93,5.89,5.93,5.89,5.93,1105,6.56
2024-12-02 13:48:00-05:00,5.91,5.91,5.91,5.91,5.89,875,6.56
2024-12-02 13:49:00-05:00,5.9,5.86,5.9,5.86,5.91,1185,6.56
2024-12-02 13:50:00-05:00,5.86,5.85,5.86,5.85,5.86,1515,6.56
2024-12-02 13:51:00-05:00,5.85,5.87,5.88,5.85,5.85,6180,6.56
2024-12-02 13:52:00-05:00,5.88,5.86,5.88,5.86,5.87,970,6.56
2024-12-02 13:53:00-05:00,5.88,5.88,5.88,5.86,5.86,486,6.56
2024-12-02 13:54:00-05:00,5.89,5.9,5.9,5.89,5.88,473,6.56
2024-12-02 13:55:00-05:00,5.9,5.9,5.9,5.9,5.9,898,6.56
2024-12-02 13:56:00-05:00,5.9,5.89,5.95,5.89,5.9,2122,6.56
2024-12-02 13:57:00-05:00,5.92,5.9,5.92,5.9,5.89,1510,6.56
2024-12-02 13:58:00-05:00,5.92,5.95,5.96,5.92,5.9,1230,6.56
2024-12-02 13:59:00-05:00,5.96,5.96,5.96,5.96,5.95,2164,6.56
2024-12-02 14:00:00-05:00,5.97,5.98,5.98,5.96,5.96,8330,6.56
2024-12-02 14:01:00-05:00,5.98,5.97,5.98,5.95,5.98,1694,6.56
2024-12-02 14:02:00-05:00,5.98,5.98,5.98,5.97,5.97,4207,6.56
2024-12-02 14:03:00-05:00,5.91,5.96,5.96,5.91,5.98,3346,6.56
2024-12-02 14:04:00-05:00,5.96,5.99,6.0,5.96,5.96,9238,6.55
2024-12-02 14:05:00-05:00,5.96,6.01,6.02,5.96,5.99,9251,6.55
2024-12-02 14:06:00-05:00,6.01,6.04,6.04,6.01,6.01,6263,6.55
2024-12-02 14:07:00-05:00,6.02,6.02,6.04,6.02,6.04,2487,6.55
2024-12-02 14:08:00-05:00,6.03,6.08,6.08,6.03,6.02,9674,6.55
2024-12-02 14:09:00-05:00,6.08,6.04,6.08,6.03,6.08,3961,6.55
2024-12-02 14:10:00-05:00,6.03,6.04,6.04,6.03,6.04,11614,6.55
2024-12-02 14:11:00-05:00,6.04,6.07,6.07,6.04,6.04,849,6.55
2024-12-02 14:12:00-05:00,6.07,6.05,6.07,6.05,6.07,2484,6.55
2024-12-02 14:13:00-05:00,6.03,6.04,6.04,6.01,6.05,8353,6.55
2024-12-02 14:14:00-05:00,6.03,6.04,6.06,6.03,6.04,3955,6.55
2024-12-02 14:15:00-05:00,6.05,6.05,6.05,6.05,6.04,1828,6.55
2024-12-02 14:16:00-05:00,6.04,6.05,6.05,6.04,6.05,1587,6.55
2024-12-02 14:17:00-05:00,6.05,6.04,6.05,6.04,6.05,1858,6.55
2024-12-02 14:18:00-05:00,6.05,6.08,6.1,6.05,6.04,3271,6.55
2024-12-02 14:19:00-05:00,6.09,6.08,6.09,6.08,6.08,1543,6.55
2024-12-02 14:20:00-05:00,6.07,6.05,6.1,6.01,6.08,43865,6.55
2024-12-02 14:21:00-05:00,6.04,6.01,6.05,6.0,6.05,3775,6.55
2024-12-02 14:22:00-05:00,6.0,6.01,6.01,6.0,6.01,1784,6.54
2024-12-02 14:23:00-05:00,5.98,6.0,6.0,5.98,6.01,1310,6.54
2024-12-02 14:24:00-05:00,5.99,5.99,5.99,5.98,6.0,4202,6.54
2024-12-02 14:25:00-05:00,5.99,5.98,5.99,5.98,5.99,3889,6.54
2024-12-02 14:27:00-05:00,5.98,5.98,5.98,5.98,5.98,370,6.54
2024-12-02 14:28:00-05:00,5.97,5.97,5.97,5.97,5.98,315,6.54
2024-12-02 14:29:00-05:00,5.97,5.98,5.98,5.97,5.97,925,6.54
2024-12-02 14:30:00-05:00,5.98,5.98,5.98,5.98,5.98,12097,6.54
2024-12-02 14:31:00-05:00,5.98,5.98,5.98,5.97,5.98,2326,6.54
2024-12-02 14:32:00-05:00,5.97,5.98,5.98,5.97,5.98,701,6.54
2024-12-02 14:34:00-05:00,5.98,5.97,5.98,5.97,5.98,534,6.54
2024-12-02 14:35:00-05:00,5.97,5.98,5.98,5.97,5.97,6697,6.54
2024-12-02 14:36:00-05:00,5.98,5.97,5.99,5.97,5.98,6363,6.54
2024-12-02 14:38:00-05:00,5.98,5.99,5.99,5.98,5.97,1450,6.54
2024-12-02 14:39:00-05:00,5.98,5.98,5.99,5.98,5.99,1346,6.54
2024-12-02 14:40:00-05:00,5.99,5.99,5.99,5.99,5.98,180,6.54
2024-12-02 14:41:00-05:00,5.99,5.97,5.99,5.97,5.99,20011,6.54
2024-12-02 14:42:00-05:00,5.97,5.97,5.97,5.97,5.97,248,6.54
2024-12-02 14:43:00-05:00,5.98,5.98,5.98,5.98,5.97,717,6.54
2024-12-02 14:44:00-05:00,5.94,5.94,5.96,5.94,5.98,4597,6.54
2024-12-02 14:45:00-05:00,5.94,5.91,5.94,5.9,5.94,7956,6.54
2024-12-02 14:46:00-05:00,5.91,5.91,5.91,5.9,5.91,5068,6.54
2024-12-02 14:47:00-05:00,5.92,5.92,5.92,5.92,5.91,351,6.54
2024-12-02 14:48:00-05:00,5.92,5.93,5.93,5.92,5.92,2742,6.54
2024-12-02 14:49:00-05:00,5.91,5.92,5.92,5.91,5.93,2075,6.54
2024-12-02 14:50:00-05:00,5.9,5.92,5.92,5.9,5.92,387,6.54
2024-12-02 14:51:00-05:00,5.92,5.92,5.92,5.92,5.92,311,6.54
2024-12-02 14:52:00-05:00,5.92,5.94,5.96,5.92,5.92,4721,6.54
2024-12-02 14:53:00-05:00,5.95,5.93,5.95,5.93,5.94,1114,6.54
2024-12-02 14:54:00-05:00,5.94,5.94,5.95,5.94,5.93,513,6.54
2024-12-02 14:55:00-05:00,5.94,5.92,5.94,5.92,5.94,1981,6.54
2024-12-02 14:56:00-05:00,5.92,5.92,5.93,5.92,5.92,1007,6.54
2024-12-02 14:57:00-05:00,5.93,5.94,5.94,5.93,5.92,4985,6.54
2024-12-02 14:58:00-05:00,5.95,5.95,5.95,5.94,5.94,2594,6.53
2024-12-02 14:59:00-05:00,5.95,5.95,5.95,5.95,5.95,1495,6.53
2024-12-02 15:00:00-05:00,5.96,5.95,5.96,5.95,5.95,772,6.53
2024-12-02 15:01:00-05:00,5.96,5.98,6.0,5.96,5.95,9986,6.53
2024-12-02 15:02:00-05:00,5.99,6.0,6.0,5.97,5.98,2157,6.53
2024-12-02 15:03:00-05:00,6.02,6.04,6.04,6.02,6.0,1605,6.53
2024-12-02 15:04:00-05:00,6.04,6.02,6.04,6.02,6.04,909,6.53
2024-12-02 15:05:00-05:00,6.02,6.02,6.02,6.02,6.02,251,6.53
2024-12-02 15:06:00-05:00,6.03,6.0,6.03,6.0,6.02,3462,6.53
2024-12-02 15:07:00-05:00,6.0,6.0,6.0,6.0,6.0,390,6.53
2024-12-02 15:08:00-05:00,6.0,6.02,6.02,6.0,6.0,2357,6.53
2024-12-02 15:09:00-05:00,6.02,6.05,6.06,6.01,6.02,5603,6.53
2024-12-02 15:10:00-05:00,6.06,6.06,6.06,6.06,6.05,423,6.53
2024-12-02 15:11:00-05:00,6.06,6.06,6.06,6.05,6.06,4657,6.53
2024-12-02 15:12:00-05:00,6.07,6.08,6.08,6.07,6.06,1700,6.53
2024-12-02 15:13:00-05:00,6.08,6.07,6.08,6.06,6.08,3877,6.53
2024-12-02 15:14:00-05:00,6.07,6.07,6.07,6.07,6.07,916,6.53
2024-12-02 15:15:00-05:00,6.07,6.07,6.07,6.06,6.07,1971,6.53
2024-12-02 15:16:00-05:00,6.07,6.05,6.07,6.04,6.07,6129,6.53
2024-12-02 15:17:00-05:00,6.04,6.02,6.04,6.02,6.05,3285,6.53
2024-12-02 15:18:00-05:00,6.04,6.04,6.04,6.04,6.02,467,6.53
2024-12-02 15:19:00-05:00,6.05,6.05,6.05,6.05,6.04,702,6.53
2024-12-02 15:20:00-05:00,6.05,6.05,6.05,6.05,6.05,1136,6.53
2024-12-02 15:21:00-05:00,6.06,6.06,6.06,6.06,6.05,2506,6.53
2024-12-02 15:22:00-05:00,6.05,6.05,6.05,6.05,6.06,445,6.53
2024-12-02 15:23:00-05:00,6.04,6.05,6.05,6.04,6.05,3606,6.53
2024-12-02 15:24:00-05:00,6.04,6.04,6.04,6.04,6.05,212,6.53
2024-12-02 15:25:00-05:00,6.05,6.04,6.05,6.04,6.04,1108,6.53
2024-12-02 15:26:00-05:00,6.05,6.03,6.05,6.03,6.04,19675,6.53
2024-12-02 15:27:00-05:00,6.04,6.06,6.06,6.03,6.03,4827,6.53
2024-12-02 15:28:00-05:00,6.06,6.08,6.09,6.06,6.06,5944,6.53
2024-12-02 15:29:00-05:00,6.07,6.08,6.08,6.06,6.08,4758,6.53
2024-12-02 15:30:00-05:00,6.09,6.09,6.1,6.08,6.08,9669,6.53
2024-12-02 15:31:00-05:00,6.07,6.05,6.08,6.05,6.09,12476,6.52
2024-12-02 15:32:00-05:00,6.06,6.06,6.06,6.06,6.05,4605,6.52
2024-12-02 15:33:00-05:00,6.05,6.02,6.05,6.02,6.06,3042,6.52
2024-12-02 15:34:00-05:00,6.01,6.01,6.01,6.01,6.02,423,6.52
2024-12-02 15:35:00-05:00,6.01,6.01,6.01,6.01,6.01,7438,6.52
2024-12-02 15:36:00-05:00,6.01,6.01,6.01,6.0,6.01,6497,6.52
2024-12-02 15:37:00-05:00,6.01,6.01,6.01,6.01,6.01,2339,6.52
2024-12-02 15:38:00-05:00,6.01,6.01,6.01,6.0,6.01,1219,6.52
2024-12-02 15:39:00-05:00,6.01,6.01,6.01,6.0,6.01,4458,6.52
2024-12-02 15:40:00-05:00,6.01,6.01,6.01,6.01,6.01,1090,6.52
2024-12-02 15:41:00-05:00,6.01,6.01,6.01,6.0,6.01,2929,6.52
2024-12-02 15:42:00-05:00,6.01,6.01,6.01,6.0,6.01,3265,6.52
2024-12-02 15:43:00-05:00,6.01,6.0,6.01,6.0,6.01,13931,6.52
2024-12-02 15:44:00-05:00,6.0,6.0,6.0,5.99,6.0,2219,6.52
2024-12-02 15:45:00-05:00,6.0,6.01,6.01,5.96,6.0,23191,6.52
2024-12-02 15:46:00-05:00,6.01,5.98,6.02,5.97,6.01,7457,6.51
2024-12-02 15:47:00-05:00,5.96,5.96,5.96,5.96,5.98,2683,6.51
2024-12-02 15:48:00-05:00,5.96,5.95,5.96,5.94,5.96,4944,6.51
2024-12-02 15:49:00-05:00,5.95,5.92,5.95,5.92,5.95,15092,6.51
2024-12-02 15:50:00-05:00,5.93,5.93,5.93,5.92,5.92,3283,6.51
2024-12-02 15:51:00-05:00,5.92,5.9,5.92,5.9,5.93,13078,6.51
2024-12-02 15:52:00-05:00,5.91,5.91,5.91,5.9,5.9,6253,6.51
2024-12-02 15:53:00-05:00,5.91,5.91,5.91,5.9,5.91,16740,6.51
2024-12-02 15:54:00-05:00,5.91,5.91,5.91,5.9,5.91,4860,6.51
2024-12-02 15:55:00-05:00,5.91,5.92,5.93,5.9,5.91,39418,6.5
2024-12-02 15:56:00-05:00,5.92,5.91,5.93,5.9,5.92,20701,6.5
2024-12-02 15:57:00-05:00,5.91,5.94,5.94,5.91,5.91,12395,6.5
2024-12-02 15:58:00-05:00,5.93,5.94,5.94,5.93,5.94,14625,6.5
2024-12-02 15:59:00-05:00,5.94,5.95,5.96,5.94,5.94,27367,6.49
2024-12-02 16:00:00-05:00,5.95,5.92,5.95,5.91,5.95,66500,6.49
2024-12-02 16:01:00-05:00,5.92,5.93,5.93,5.91,5.92,764,5.92
2024-12-02 16:02:00-05:00,5.95,5.95,5.95,5.95,5.93,19,5.92
2024-12-02 16:03:00-05:00,5.92,5.92,5.92,5.92,5.95,24,5.92
2024-12-02 16:05:00-05:00,5.92,5.92,5.92,5.92,5.92,2,5.92
2024-12-02 16:07:00-05:00,6.01,5.93,6.01,5.93,5.92,194,5.92
2024-12-02 16:08:00-05:00,6.02,6.02,6.02,6.02,5.93,1348,5.98
2024-12-02 16:10:00-05:00,6.11,6.14,6.14,6.0,6.02,112,5.98
2024-12-02 16:12:00-05:00,6.1,6.14,6.14,6.1,6.14,360,6.0
2024-12-02 16:13:00-05:00,6.11,6.11,6.11,6.11,6.14,294,6.01
2024-12-02 16:14:00-05:00,6.11,6.11,6.11,6.11,6.11,70,6.02
2024-12-02 16:15:00-05:00,6.1,6.1,6.1,6.1,6.11,1176,6.04
2024-12-02 16:16:00-05:00,6.1,6.1,6.1,6.1,6.1,30,6.04
2024-12-02 16:17:00-05:00,6.15,6.15,6.15,6.15,6.1,403,6.04
2024-12-02 16:18:00-05:00,6.15,6.15,6.15,6.15,6.15,5008,6.09
2024-12-02 16:20:00-05:00,6.13,6.13,6.13,6.13,6.15,4829,6.11
2024-12-02 16:21:00-05:00,6.15,6.13,6.15,6.13,6.13,101,6.11
2024-12-02 16:22:00-05:00,6.13,6.13,6.13,6.13,6.13,10,6.11
2024-12-02 16:23:00-05:00,6.13,6.13,6.13,6.13,6.13,126,6.11
2024-12-02 16:24:00-05:00,6.13,6.09,6.13,6.09,6.13,70,6.11
2024-12-02 16:26:00-05:00,6.02,6.13,6.13,6.02,6.09,66,6.11
2024-12-02 16:28:00-05:00,6.12,6.12,6.12,6.12,6.13,103,6.11
2024-12-02 16:30:00-05:00,6.1,6.1,6.1,6.1,6.12,1221,6.11
2024-12-02 16:31:00-05:00,6.02,6.23,6.23,6.02,6.1,3,6.11
2024-12-02 16:32:00-05:00,6.1,6.11,6.12,6.02,6.23,113,6.11
2024-12-02 16:33:00-05:00,6.11,6.11,6.11,6.11,6.11,12,6.11
2024-12-02 16:34:00-05:00,5.93,5.93,5.93,5.93,6.11,2,6.11
2024-12-02 16:37:00-05:00,6.08,6.08,6.08,6.08,5.93,1,6.11
2024-12-02 16:38:00-05:00,5.95,5.95,5.95,5.95,6.08,117,6.11
2024-12-02 16:40:00-05:00,6.09,6.09,6.09,6.09,5.95,106,6.11
2024-12-02 16:41:00-05:00,6.08,5.95,6.08,5.95,6.09,294,6.11
2024-12-02 16:43:00-05:00,6.07,6.07,6.07,6.07,5.95,515,6.11
2024-12-02 16:44:00-05:00,6.12,6.12,6.12,6.12,6.07,2738,6.1
2024-12-02 16:45:00-05:00,6.08,6.08,6.08,6.08,6.12,1326,6.1
2024-12-02 16:47:00-05:00,6.08,6.0,6.08,6.0,6.08,2102,6.09
2024-12-02 16:48:00-05:00,6.06,6.06,6.06,6.06,6.0,25,6.09
2024-12-02 16:49:00-05:00,6.06,6.06,6.06,6.06,6.06,162,6.09
2024-12-02 16:51:00-05:00,6.06,6.06,6.06,6.06,6.06,273,6.09
2024-12-02 16:52:00-05:00,6.08,6.11,6.11,6.08,6.06,248,6.09
2024-12-02 16:53:00-05:00,6.12,6.12,6.12,6.1,6.11,10107,6.1
2024-12-02 16:54:00-05:00,6.13,6.16,6.16,6.13,6.12,160,6.1
2024-12-02 16:55:00-05:00,6.17,6.19,6.27,6.06,6.16,725,6.1
2024-12-02 16:57:00-05:00,6.19,6.2,6.2,6.16,6.19,8442,6.12
2024-12-02 17:00:00-05:00,6.28,6.28,6.28,6.28,6.2,1450,6.12
2024-12-02 17:02:00-05:00,6.27,6.27,6.27,6.27,6.28,560,6.12
2024-12-02 17:03:00-05:00,6.28,6.24,6.28,6.24,6.27,1348,6.12
2024-12-02 17:04:00-05:00,6.21,6.21,6.21,6.21,6.24,20,6.12
2024-12-02 17:07:00-05:00,6.23,6.23,6.23,6.23,6.21,510,6.12
2024-12-02 17:08:00-05:00,6.25,6.25,6.25,6.25,6.23,10,6.12
2024-12-02 17:09:00-05:00,6.23,6.14,6.23,6.14,6.25,373,6.12
2024-12-02 17:10:00-05:00,6.14,6.14,6.14,6.14,6.14,50,6.12
2024-12-02 17:11:00-05:00,6.22,6.2,6.22,6.2,6.14,8,6.12
2024-12-02 17:12:00-05:00,6.17,6.17,6.17,6.17,6.2,2,6.12
2024-12-02 17:13:00-05:00,6.14,6.15,6.15,6.14,6.17,331,6.12
2024-12-02 17:14:00-05:00,6.14,6.03,6.14,6.03,6.15,437,6.12
2024-12-02 17:15:00-05:00,6.2,6.2,6.2,6.2,6.03,35,6.12
2024-12-02 17:16:00-05:00,6.2,6.2,6.2,6.2,6.2,32,6.12
2024-12-02 17:17:00-05:00,6.2,6.2,6.2,6.2,6.2,21,6.12
2024-12-02 17:18:00-05:00,6.15,6.15,6.15,6.15,6.2,98,6.12
2024-12-02 17:20:00-05:00,6.2,6.2,6.2,6.2,6.15,42,6.12
2024-12-02 17:21:00-05:00,6.2,6.2,6.2,6.2,6.2,2,6.12
2024-12-02 17:23:00-05:00,6.2,6.2,6.2,6.2,6.2,12,6.12
2024-12-02 17:25:00-05:00,6.2,6.2,6.2,6.2,6.2,46,6.12
2024-12-02 17:30:00-05:00,6.13,6.13,6.13,6.13,6.2,992,6.12
2024-12-02 17:34:00-05:00,6.19,6.19,6.19,6.19,6.13,8,6.12
2024-12-02 17:37:00-05:00,6.1,6.1,6.1,6.1,6.19,54,6.12
2024-12-02 17:38:00-05:00,6.19,6.19,6.19,6.19,6.1,30,6.12
2024-12-02 17:41:00-05:00,6.18,6.18,6.18,6.18,6.19,114,6.12
2024-12-02 17:42:00-05:00,6.18,6.17,6.18,6.16,6.18,4,6.12
2024-12-02 17:47:00-05:00,6.17,6.17,6.17,6.17,6.17,1442,6.12
2024-12-02 17:50:00-05:00,6.17,6.17,6.17,6.17,6.17,101,6.12
2024-12-02 17:52:00-05:00,6.17,6.17,6.17,6.17,6.17,25,6.12
2024-12-02 17:54:00-05:00,6.1,6.03,6.1,6.03,6.17,40,6.12
2024-12-02 17:57:00-05:00,5.94,5.94,5.94,5.94,6.03,1496,6.12
2024-12-02 17:59:00-05:00,6.01,6.01,6.01,6.01,5.94,10,6.12
2024-12-02 18:01:00-05:00,6.01,5.99,6.01,5.99,6.01,1600,6.12
2024-12-02 18:02:00-05:00,6.08,6.08,6.08,6.08,5.99,9,6.12
2024-12-02 18:08:00-05:00,6.08,6.08,6.08,6.08,6.08,180,6.12
2024-12-02 18:14:00-05:00,5.99,5.99,5.99,5.99,6.08,1200,6.11
2024-12-02 18:18:00-05:00,6.01,6.01,6.01,6.01,5.99,93,6.11
2024-12-02 18:27:00-05:00,5.97,5.97,5.97,5.97,6.01,296,6.11
2024-12-02 18:32:00-05:00,5.92,5.92,5.92,5.92,5.97,421,6.11
2024-12-02 18:43:00-05:00,6.0,6.0,6.0,6.0,5.92,6566,6.09
2024-12-02 18:44:00-05:00,5.92,5.92,5.92,5.92,6.0,1,6.09
2024-12-02 18:46:00-05:00,5.92,5.92,5.92,5.92,5.92,1,6.09
2024-12-02 18:47:00-05:00,5.9,5.9,5.9,5.9,5.92,8,6.09
2024-12-02 18:48:00-05:00,5.98,5.98,5.98,5.98,5.9,13716,6.06
2024-12-02 18:49:00-05:00,5.9,5.9,5.9,5.9,5.98,50,6.06
2024-12-02 18:50:00-05:00,5.91,5.91,5.91,5.91,5.9,20,6.06
2024-12-02 18:52:00-05:00,5.92,5.97,5.97,5.92,5.91,496,6.06
2024-12-02 18:55:00-05:00,6.0,5.94,6.0,5.94,5.97,186,6.06
2024-12-02 18:56:00-05:00,6.0,6.0,6.0,6.0,5.94,85,6.06
2024-12-02 19:05:00-05:00,5.96,5.96,5.96,5.96,6.0,40,6.06
2024-12-02 19:06:00-05:00,6.08,6.08,6.08,6.08,5.96,26,6.06
2024-12-02 19:09:00-05:00,6.07,6.07,6.07,6.07,6.08,25,6.06
2024-12-02 19:11:00-05:00,6.07,6.07,6.07,6.07,6.07,20,6.06
2024-12-02 19:19:00-05:00,5.95,5.95,5.95,5.95,6.07,1764,6.06
2024-12-02 19:34:00-05:00,6.0,6.0,6.0,6.0,5.95,4,6.06
2024-12-02 19:35:00-05:00,5.93,5.93,5.93,5.93,6.0,115,6.06
2024-12-02 19:36:00-05:00,5.92,5.92,5.92,5.92,5.93,10,6.06
2024-12-02 19:37:00-05:00,6.08,6.08,6.08,6.08,5.92,1387,6.05
2024-12-02 19:39:00-05:00,5.9,5.9,5.9,5.9,6.08,10,6.05
2024-12-02 19:42:00-05:00,5.9,5.91,5.91,5.9,5.9,107,6.05
2024-12-02 19:43:00-05:00,5.91,5.9,5.91,5.9,5.91,100,6.05
2024-12-02 19:44:00-05:00,5.91,5.91,5.91,5.91,5.9,199,6.05
2024-12-02 19:45:00-05:00,5.91,5.91,5.91,5.91,5.91,1205,6.05
2024-12-02 19:46:00-05:00,5.91,5.91,5.91,5.91,5.91,289,6.05
2024-12-02 19:47:00-05:00,5.93,5.93,5.93,5.93,5.91,110,6.05
2024-12-02 19:50:00-05:00,6.0,6.0,6.0,6.0,5.93,40,6.05
2024-12-02 19:53:00-05:00,6.07,6.07,6.07,6.07,6.0,1,6.05
