timestamp,open,close,high,low,preClose,volume,vwap
2025-02-24 12:24:00-05:00,10.92,10.92,10.92,10.92,10.92,5308,10.75
2025-02-24 12:25:00-05:00,10.94,10.96,10.96,10.94,10.92,5379,10.75
2025-02-24 12:26:00-05:00,10.95,10.95,10.95,10.95,10.96,2927,10.75
2025-02-24 12:27:00-05:00,10.95,10.96,10.97,10.95,10.95,3141,10.75
2025-02-24 12:28:00-05:00,10.96,10.95,10.96,10.95,10.96,375,10.75
2025-02-24 12:29:00-05:00,10.94,10.94,10.94,10.94,10.95,865,10.75
2025-02-24 12:30:00-05:00,10.93,10.94,10.94,10.93,10.94,2481,10.75
2025-02-24 12:31:00-05:00,10.93,10.91,10.93,10.89,10.94,13452,10.76
2025-02-24 12:32:00-05:00,10.89,10.87,10.89,10.87,10.91,4100,10.76
2025-02-24 12:33:00-05:00,10.85,10.87,10.87,10.85,10.87,2501,10.76
2025-02-24 12:34:00-05:00,10.87,10.86,10.87,10.86,10.87,2271,10.76
2025-02-24 12:35:00-05:00,10.86,10.9,10.9,10.86,10.86,5845,10.76
2025-02-24 12:36:00-05:00,10.92,10.91,10.92,10.89,10.9,12724,10.76
2025-02-24 12:37:00-05:00,10.91,10.92,10.92,10.9,10.91,10895,10.76
2025-02-24 12:38:00-05:00,10.92,10.9,10.92,10.9,10.92,903,10.76
2025-02-24 12:39:00-05:00,10.92,10.91,10.92,10.89,10.9,3775,10.76
2025-02-24 12:40:00-05:00,10.91,10.91,10.91,10.91,10.91,373,10.76
2025-02-24 12:42:00-05:00,10.92,10.91,10.92,10.91,10.91,1454,10.76
2025-02-24 12:44:00-05:00,10.91,10.91,10.92,10.91,10.91,1605,10.76
2025-02-24 12:45:00-05:00,10.91,10.9,10.91,10.9,10.91,2296,10.76
2025-02-24 12:46:00-05:00,10.9,10.87,10.9,10.87,10.9,3549,10.76
2025-02-24 12:47:00-05:00,10.86,10.83,10.86,10.83,10.87,10079,10.76
2025-02-24 12:48:00-05:00,10.83,10.82,10.83,10.82,10.83,3228,10.76
2025-02-24 12:49:00-05:00,10.83,10.83,10.83,10.83,10.82,1032,10.76
2025-02-24 12:50:00-05:00,10.84,10.84,10.84,10.84,10.83,1608,10.76
2025-02-24 12:51:00-05:00,10.82,10.82,10.82,10.82,10.84,2782,10.76
2025-02-24 12:52:00-05:00,10.82,10.82,10.82,10.82,10.82,271,10.76
2025-02-24 12:53:00-05:00,10.86,10.85,10.86,10.85,10.82,10699,10.76
2025-02-24 12:57:00-05:00,10.86,10.86,10.88,10.86,10.85,6063,10.76
2025-02-24 12:58:00-05:00,10.88,10.9,10.9,10.88,10.86,3346,10.76
2025-02-24 12:59:00-05:00,10.89,10.89,10.9,10.89,10.9,2154,10.76
2025-02-24 13:00:00-05:00,10.89,10.89,10.89,10.89,10.89,225,10.76
2025-02-24 13:01:00-05:00,10.88,10.89,10.89,10.88,10.89,2436,10.76
2025-02-24 13:02:00-05:00,10.9,10.9,10.9,10.9,10.89,318,10.76
2025-02-24 13:04:00-05:00,10.9,10.9,10.9,10.9,10.9,1995,10.76
2025-02-24 13:05:00-05:00,10.91,10.91,10.91,10.91,10.9,649,10.76
2025-02-24 13:06:00-05:00,10.91,10.89,10.91,10.89,10.91,738,10.76
2025-02-24 13:07:00-05:00,10.89,10.88,10.9,10.88,10.89,4167,10.76
2025-02-24 13:08:00-05:00,10.88,10.88,10.88,10.88,10.88,608,10.76
2025-02-24 13:09:00-05:00,10.87,10.88,10.88,10.87,10.88,3753,10.76
2025-02-24 13:10:00-05:00,10.88,10.88,10.88,10.88,10.88,870,10.76
2025-02-24 13:11:00-05:00,10.87,10.89,10.89,10.87,10.88,458,10.76
2025-02-24 13:12:00-05:00,10.9,10.91,10.91,10.9,10.89,1638,10.76
2025-02-24 13:13:00-05:00,10.9,10.89,10.9,10.89,10.91,1974,10.76
2025-02-24 13:14:00-05:00,10.87,10.88,10.88,10.87,10.89,3031,10.76
2025-02-24 13:15:00-05:00,10.87,10.87,10.88,10.87,10.88,2060,10.76
2025-02-24 13:16:00-05:00,10.87,10.87,10.87,10.87,10.87,451,10.76
2025-02-24 13:17:00-05:00,10.91,10.9,10.91,10.9,10.87,2995,10.76
2025-02-24 13:18:00-05:00,10.89,10.89,10.9,10.89,10.9,3906,10.76
2025-02-24 13:19:00-05:00,10.88,10.87,10.88,10.87,10.89,1676,10.76
2025-02-24 13:20:00-05:00,10.88,10.86,10.88,10.86,10.87,4535,10.76
2025-02-24 13:21:00-05:00,10.87,10.88,10.88,10.87,10.86,1163,10.76
2025-02-24 13:22:00-05:00,10.87,10.83,10.87,10.82,10.88,7692,10.76
2025-02-24 13:23:00-05:00,10.85,10.85,10.85,10.85,10.83,374,10.76
2025-02-24 13:24:00-05:00,10.85,10.85,10.85,10.85,10.85,187,10.76
2025-02-24 13:26:00-05:00,10.85,10.84,10.85,10.84,10.85,1750,10.76
2025-02-24 13:27:00-05:00,10.84,10.85,10.85,10.84,10.84,1140,10.76
2025-02-24 13:28:00-05:00,10.86,10.86,10.86,10.86,10.85,513,10.76
2025-02-24 13:29:00-05:00,10.85,10.85,10.85,10.85,10.86,391,10.76
2025-02-24 13:30:00-05:00,10.85,10.84,10.85,10.84,10.85,2203,10.76
2025-02-24 13:31:00-05:00,10.83,10.83,10.83,10.82,10.84,1630,10.76
2025-02-24 13:33:00-05:00,10.84,10.83,10.84,10.83,10.83,4614,10.76
2025-02-24 13:34:00-05:00,10.83,10.82,10.83,10.82,10.83,2032,10.76
2025-02-24 13:35:00-05:00,10.81,10.78,10.81,10.78,10.82,12498,10.76
2025-02-24 13:36:00-05:00,10.77,10.78,10.78,10.77,10.78,2909,10.76
2025-02-24 13:37:00-05:00,10.78,10.77,10.78,10.77,10.78,5637,10.76
2025-02-24 13:39:00-05:00,10.78,10.78,10.78,10.78,10.77,677,10.76
2025-02-24 13:40:00-05:00,10.78,10.74,10.78,10.74,10.78,5901,10.76
2025-02-24 13:41:00-05:00,10.74,10.75,10.76,10.73,10.74,3669,10.76
2025-02-24 13:42:00-05:00,10.76,10.76,10.76,10.76,10.75,6884,10.76
2025-02-24 13:43:00-05:00,10.76,10.76,10.76,10.76,10.76,7094,10.76
2025-02-24 13:44:00-05:00,10.76,10.76,10.76,10.76,10.76,768,10.76
2025-02-24 13:45:00-05:00,10.76,10.77,10.77,10.76,10.76,3122,10.76
2025-02-24 13:46:00-05:00,10.76,10.76,10.76,10.76,10.77,172,10.76
2025-02-24 13:47:00-05:00,10.74,10.72,10.74,10.71,10.76,16923,10.76
2025-02-24 13:48:00-05:00,10.71,10.72,10.73,10.71,10.72,5866,10.76
2025-02-24 13:49:00-05:00,10.71,10.69,10.72,10.69,10.72,16120,10.76
2025-02-24 13:50:00-05:00,10.69,10.71,10.71,10.68,10.69,4675,10.76
2025-02-24 13:51:00-05:00,10.72,10.71,10.72,10.71,10.71,1640,10.76
2025-02-24 13:52:00-05:00,10.71,10.71,10.71,10.71,10.71,1461,10.76
2025-02-24 13:53:00-05:00,10.71,10.68,10.71,10.68,10.71,4999,10.76
2025-02-24 13:56:00-05:00,10.7,10.71,10.71,10.7,10.68,3026,10.76
2025-02-24 13:57:00-05:00,10.7,10.7,10.7,10.7,10.71,453,10.76
2025-02-24 13:58:00-05:00,10.7,10.69,10.71,10.69,10.7,3149,10.76
2025-02-24 13:59:00-05:00,10.68,10.68,10.68,10.68,10.69,588,10.76
2025-02-24 14:00:00-05:00,10.69,10.69,10.69,10.69,10.68,907,10.76
2025-02-24 14:01:00-05:00,10.69,10.69,10.69,10.69,10.69,3349,10.76
2025-02-24 14:02:00-05:00,10.7,10.69,10.7,10.69,10.69,1268,10.76
2025-02-24 14:03:00-05:00,10.69,10.7,10.7,10.69,10.69,2173,10.76
2025-02-24 14:04:00-05:00,10.7,10.72,10.72,10.7,10.7,2739,10.76
2025-02-24 14:05:00-05:00,10.71,10.69,10.71,10.69,10.72,6611,10.76
2025-02-24 14:06:00-05:00,10.7,10.7,10.7,10.69,10.69,786495,10.73
2025-02-24 14:07:00-05:00,10.7,10.68,10.7,10.67,10.7,10191,10.73
2025-02-24 14:08:00-05:00,10.67,10.67,10.68,10.66,10.68,11225,10.73
2025-02-24 14:09:00-05:00,10.66,10.66,10.66,10.66,10.67,3852,10.73
2025-02-24 14:10:00-05:00,10.67,10.68,10.68,10.67,10.66,2510,10.73
2025-02-24 14:11:00-05:00,10.68,10.67,10.69,10.67,10.68,3145,10.73
2025-02-24 14:12:00-05:00,10.66,10.65,10.66,10.65,10.67,3765,10.73
2025-02-24 14:13:00-05:00,10.65,10.63,10.65,10.63,10.65,2338,10.73
2025-02-24 14:14:00-05:00,10.63,10.62,10.63,10.61,10.63,4095,10.73
2025-02-24 14:15:00-05:00,10.64,10.66,10.66,10.64,10.62,3333,10.73
2025-02-24 14:17:00-05:00,10.67,10.61,10.67,10.6,10.66,13529,10.73
2025-02-24 14:18:00-05:00,10.62,10.6,10.62,10.6,10.61,6832,10.73
2025-02-24 14:19:00-05:00,10.59,10.55,10.59,10.54,10.6,4957,10.73
2025-02-24 14:20:00-05:00,10.57,10.57,10.58,10.57,10.55,3405,10.73
2025-02-24 14:21:00-05:00,10.57,10.56,10.57,10.56,10.57,977,10.73
2025-02-24 14:22:00-05:00,10.54,10.54,10.54,10.54,10.56,651,10.73
2025-02-24 14:24:00-05:00,10.57,10.58,10.58,10.57,10.54,3617,10.73
2025-02-24 14:25:00-05:00,10.58,10.58,10.58,10.58,10.58,690,10.73
2025-02-24 14:26:00-05:00,10.58,10.58,10.58,10.58,10.58,620,10.73
2025-02-24 14:27:00-05:00,10.59,10.58,10.59,10.58,10.58,1426,10.73
2025-02-24 14:29:00-05:00,10.58,10.58,10.58,10.58,10.58,1897,10.73
2025-02-24 14:30:00-05:00,10.58,10.58,10.58,10.58,10.58,2618,10.73
2025-02-24 14:31:00-05:00,10.58,10.58,10.58,10.57,10.58,1787,10.73
2025-02-24 14:32:00-05:00,10.58,10.58,10.58,10.58,10.58,1878,10.73
2025-02-24 14:33:00-05:00,10.59,10.6,10.6,10.59,10.58,1576,10.73
2025-02-24 14:34:00-05:00,10.6,10.61,10.61,10.6,10.6,3829,10.73
2025-02-24 14:35:00-05:00,10.61,10.61,10.61,10.61,10.61,100,10.73
2025-02-24 14:36:00-05:00,10.59,10.59,10.59,10.59,10.61,1544,10.73
2025-02-24 14:37:00-05:00,10.59,10.59,10.59,10.59,10.59,2213,10.73
2025-02-24 14:38:00-05:00,10.59,10.59,10.59,10.59,10.59,568,10.73
2025-02-24 14:39:00-05:00,10.58,10.58,10.58,10.58,10.59,1530,10.73
2025-02-24 14:40:00-05:00,10.58,10.57,10.58,10.57,10.58,3279,10.73
2025-02-24 14:41:00-05:00,10.58,10.58,10.58,10.58,10.57,1066,10.73
2025-02-24 14:42:00-05:00,10.58,10.57,10.58,10.57,10.58,4960,10.73
2025-02-24 14:45:00-05:00,10.57,10.55,10.57,10.55,10.57,4528,10.73
2025-02-24 14:46:00-05:00,10.55,10.58,10.58,10.55,10.55,10256,10.73
2025-02-24 14:47:00-05:00,10.57,10.54,10.57,10.54,10.58,7230,10.73
2025-02-24 14:48:00-05:00,10.54,10.53,10.54,10.53,10.54,7368,10.73
2025-02-24 14:49:00-05:00,10.53,10.54,10.54,10.53,10.53,3206,10.73
2025-02-24 14:50:00-05:00,10.55,10.53,10.55,10.53,10.54,13468,10.73
2025-02-24 14:51:00-05:00,10.53,10.54,10.55,10.53,10.53,2215,10.73
2025-02-24 14:52:00-05:00,10.55,10.55,10.55,10.55,10.54,2012,10.73
2025-02-24 14:54:00-05:00,10.56,10.56,10.56,10.56,10.55,2632,10.73
2025-02-24 14:55:00-05:00,10.56,10.56,10.56,10.56,10.56,397,10.73
2025-02-24 14:56:00-05:00,10.55,10.55,10.56,10.55,10.56,1097,10.73
2025-02-24 14:57:00-05:00,10.54,10.53,10.54,10.52,10.55,3247,10.73
2025-02-24 15:00:00-05:00,10.54,10.54,10.54,10.54,10.53,1719,10.73
2025-02-24 15:01:00-05:00,10.53,10.53,10.53,10.51,10.54,9342,10.73
2025-02-24 15:02:00-05:00,10.53,10.52,10.53,10.52,10.53,3196,10.73
2025-02-24 15:03:00-05:00,10.52,10.53,10.53,10.52,10.52,4475,10.73
2025-02-24 15:04:00-05:00,10.53,10.53,10.53,10.53,10.53,443,10.73
2025-02-24 15:05:00-05:00,10.53,10.54,10.54,10.53,10.53,1883,10.73
2025-02-24 15:06:00-05:00,10.54,10.54,10.54,10.54,10.54,455,10.73
2025-02-24 15:07:00-05:00,10.55,10.55,10.55,10.55,10.54,684,10.73
2025-02-24 15:08:00-05:00,10.55,10.56,10.56,10.55,10.55,3156,10.73
2025-02-24 15:09:00-05:00,10.56,10.57,10.57,10.56,10.56,3871,10.73
2025-02-24 15:10:00-05:00,10.58,10.58,10.58,10.58,10.57,1470,10.73
2025-02-24 15:11:00-05:00,10.58,10.6,10.6,10.58,10.58,6734,10.73
2025-02-24 15:12:00-05:00,10.6,10.65,10.65,10.6,10.6,13159,10.73
2025-02-24 15:13:00-05:00,10.64,10.64,10.64,10.64,10.65,7159,10.72
2025-02-24 15:14:00-05:00,10.66,10.64,10.66,10.64,10.64,11177,10.72
2025-02-24 15:15:00-05:00,10.66,10.66,10.66,10.65,10.64,5744,10.72
2025-02-24 15:16:00-05:00,10.69,10.7,10.71,10.68,10.66,12825,10.72
2025-02-24 15:17:00-05:00,10.7,10.7,10.71,10.7,10.7,875,10.72
2025-02-24 15:18:00-05:00,10.69,10.67,10.69,10.65,10.7,11243,10.72
2025-02-24 15:19:00-05:00,10.68,10.68,10.68,10.68,10.67,1260,10.72
2025-02-24 15:20:00-05:00,10.69,10.68,10.69,10.66,10.68,13625,10.72
2025-02-24 15:22:00-05:00,10.69,10.69,10.69,10.68,10.68,705,10.72
2025-02-24 15:23:00-05:00,10.7,10.71,10.72,10.68,10.69,9811,10.72
2025-02-24 15:24:00-05:00,10.71,10.71,10.71,10.71,10.71,574,10.72
2025-02-24 15:25:00-05:00,10.71,10.7,10.71,10.7,10.71,3499,10.72
2025-02-24 15:26:00-05:00,10.7,10.7,10.71,10.7,10.7,1704,10.72
2025-02-24 15:27:00-05:00,10.7,10.7,10.7,10.7,10.7,401,10.72
2025-02-24 15:28:00-05:00,10.7,10.68,10.7,10.68,10.7,9590,10.72
2025-02-24 15:29:00-05:00,10.67,10.69,10.7,10.67,10.68,4110,10.72
2025-02-24 15:30:00-05:00,10.7,10.71,10.71,10.69,10.69,2704,10.72
2025-02-24 15:31:00-05:00,10.71,10.71,10.71,10.7,10.71,1545,10.72
2025-02-24 15:32:00-05:00,10.7,10.69,10.71,10.69,10.71,9346,10.72
2025-02-24 15:33:00-05:00,10.69,10.69,10.69,10.69,10.69,914,10.72
2025-02-24 15:34:00-05:00,10.69,10.7,10.7,10.69,10.69,5062,10.72
2025-02-24 15:35:00-05:00,10.7,10.7,10.7,10.7,10.7,534,10.72
2025-02-24 15:36:00-05:00,10.7,10.69,10.7,10.69,10.7,6989,10.72
2025-02-24 15:37:00-05:00,10.67,10.67,10.67,10.67,10.69,4969,10.72
2025-02-24 15:38:00-05:00,10.67,10.67,10.67,10.67,10.67,1645,10.72
2025-02-24 15:39:00-05:00,10.67,10.67,10.67,10.66,10.67,1414,10.72
2025-02-24 15:40:00-05:00,10.66,10.67,10.67,10.66,10.67,1996,10.72
2025-02-24 15:41:00-05:00,10.67,10.69,10.69,10.67,10.67,4555,10.72
2025-02-24 15:42:00-05:00,10.67,10.67,10.67,10.67,10.69,248,10.72
2025-02-24 15:43:00-05:00,10.68,10.69,10.69,10.68,10.67,1153,10.72
2025-02-24 15:44:00-05:00,10.68,10.67,10.69,10.67,10.69,6236,10.72
2025-02-24 15:45:00-05:00,10.66,10.66,10.66,10.65,10.67,1947,10.72
2025-02-24 15:46:00-05:00,10.66,10.66,10.66,10.66,10.66,502,10.72
2025-02-24 15:47:00-05:00,10.66,10.66,10.66,10.66,10.66,417,10.72
2025-02-24 15:48:00-05:00,10.67,10.65,10.68,10.65,10.66,6385,10.72
2025-02-24 15:50:00-05:00,10.67,10.67,10.67,10.67,10.65,732,10.72
2025-02-24 15:51:00-05:00,10.68,10.64,10.68,10.64,10.67,3942,10.72
2025-02-24 15:52:00-05:00,10.64,10.64,10.64,10.64,10.64,1816,10.72
2025-02-24 15:53:00-05:00,10.64,10.62,10.64,10.62,10.64,4459,10.72
2025-02-24 15:55:00-05:00,10.62,10.62,10.63,10.62,10.62,3799,10.72
2025-02-24 15:56:00-05:00,10.61,10.62,10.62,10.61,10.62,1879,10.72
2025-02-24 15:57:00-05:00,10.63,10.62,10.63,10.62,10.62,5980,10.72
2025-02-24 15:58:00-05:00,10.63,10.62,10.63,10.62,10.62,5897,10.72
2025-02-24 15:59:00-05:00,10.61,10.59,10.61,10.59,10.62,8101,10.72
2025-02-24 16:00:00-05:00,10.6,10.6,10.6,10.59,10.59,10858,10.72
2025-02-24 16:01:00-05:00,10.6,10.6,10.6,10.6,10.6,30,10.6
2025-02-24 16:03:00-05:00,10.62,10.62,10.62,10.62,10.6,41,10.61
2025-02-24 16:06:00-05:00,10.6,10.6,10.6,10.6,10.62,2,10.61
2025-02-24 16:10:00-05:00,10.65,10.65,10.65,10.65,10.6,46,10.63
2025-02-24 16:13:00-05:00,10.65,10.65,10.65,10.65,10.65,1006,10.65
2025-02-24 16:16:00-05:00,10.6,10.6,10.6,10.6,10.65,351,10.64
2025-02-24 16:19:00-05:00,10.65,10.65,10.65,10.65,10.6,5,10.64
2025-02-24 16:24:00-05:00,10.59,10.59,10.59,10.59,10.65,6,10.64
2025-02-24 16:25:00-05:00,10.6,10.65,10.65,10.51,10.59,167,10.63
2025-02-24 16:26:00-05:00,10.65,10.65,10.65,10.65,10.65,1,10.63
2025-02-24 16:27:00-05:00,10.66,10.66,10.66,10.66,10.65,10,10.63
2025-02-24 16:28:00-05:00,10.65,10.65,10.65,10.65,10.66,5,10.63
2025-02-24 16:30:00-05:00,10.65,10.65,10.65,10.65,10.65,1,10.63
2025-02-24 16:31:00-05:00,10.65,10.65,10.65,10.65,10.65,2,10.63
2025-02-24 16:32:00-05:00,10.62,10.62,10.62,10.62,10.65,3,10.63
2025-02-24 16:35:00-05:00,10.62,10.62,10.62,10.62,10.62,1,10.63
2025-02-24 16:39:00-05:00,10.62,10.62,10.62,10.62,10.62,40,10.63
2025-02-24 16:44:00-05:00,10.6,10.6,10.6,10.6,10.62,108,10.63
2025-02-24 16:57:00-05:00,10.52,10.52,10.52,10.52,10.6,1461,10.58
2025-02-24 16:58:00-05:00,10.53,10.53,10.53,10.53,10.52,31,10.58
2025-02-24 17:00:00-05:00,10.66,10.66,10.66,10.66,10.53,1,10.58
2025-02-24 17:03:00-05:00,10.52,10.52,10.52,10.52,10.66,100,10.58
2025-02-24 17:05:00-05:00,10.62,10.64,10.64,10.62,10.52,611,10.57
2025-02-24 17:12:00-05:00,10.65,10.65,10.65,10.65,10.64,1,10.57
2025-02-24 17:15:00-05:00,10.65,10.52,10.65,10.52,10.65,1027,10.56
2025-02-24 17:17:00-05:00,10.52,10.7,10.7,10.52,10.52,11,10.56
2025-02-24 17:18:00-05:00,10.65,10.65,10.65,10.65,10.7,8,10.56
2025-02-24 17:20:00-05:00,10.52,10.52,10.52,10.52,10.65,10,10.56
2025-02-24 17:23:00-05:00,10.7,10.7,10.7,10.7,10.52,7,10.56
2025-02-24 17:24:00-05:00,10.52,10.52,10.52,10.52,10.7,16,10.56
2025-02-24 17:36:00-05:00,10.52,10.52,10.52,10.52,10.52,6,10.56
2025-02-24 17:41:00-05:00,10.52,10.52,10.52,10.52,10.52,6,10.56
2025-02-24 17:44:00-05:00,10.74,10.74,10.74,10.74,10.52,1,10.56
2025-02-24 17:50:00-05:00,10.7,10.7,10.7,10.7,10.74,50,10.56
2025-02-24 17:59:00-05:00,10.7,10.7,10.7,10.7,10.7,5,10.56
2025-02-24 18:05:00-05:00,10.7,10.64,10.7,10.64,10.7,17,10.56
2025-02-24 18:13:00-05:00,10.67,10.67,10.67,10.67,10.64,1,10.56
2025-02-24 18:19:00-05:00,10.6,10.6,10.6,10.6,10.67,194,10.57
2025-02-24 19:02:00-05:00,10.67,10.67,10.67,10.67,10.6,5,10.57
2025-02-24 19:29:00-05:00,10.67,10.67,10.67,10.67,10.67,49,10.57
2025-02-24 19:38:00-05:00,10.67,10.67,10.67,10.67,10.67,562,10.58
2025-02-24 19:51:00-05:00,10.66,10.66,10.66,10.66,10.67,100,10.58
