timestamp,open,close,high,low,preClose,volume,vwap
2025-03-03 15:49:00-05:00,6.71,6.7,6.82,6.67,6.72,102315,6.76
2025-03-03 15:50:00-05:00,6.72,6.57,6.72,6.5,6.7,69058,6.76
2025-03-03 15:51:00-05:00,6.55,6.74,6.8,6.55,6.57,97896,6.76
2025-03-03 15:52:00-05:00,6.78,6.77,6.82,6.57,6.74,101285,6.76
2025-03-03 15:53:00-05:00,6.79,7.03,7.06,6.76,6.77,151712,6.76
2025-03-03 15:54:00-05:00,7.06,6.94,7.1,6.9,7.03,125714,6.77
2025-03-03 15:55:00-05:00,6.94,6.85,7.04,6.8,6.94,98158,6.77
2025-03-03 15:56:00-05:00,6.85,7.05,7.14,6.85,6.85,125318,6.77
2025-03-03 15:57:00-05:00,7.05,7.05,7.06,6.97,7.05,53438,6.77
2025-03-03 15:58:00-05:00,7.05,7.1,7.12,7.0,7.05,92960,6.77
2025-03-03 15:59:00-05:00,7.1,7.41,7.41,7.06,7.1,200502,6.77
2025-03-03 16:00:00-05:00,7.43,7.6,7.8,7.26,7.41,324231,6.77
2025-03-03 16:01:00-05:00,7.61,7.45,7.66,7.43,7.6,19574,7.54
2025-03-03 16:02:00-05:00,7.45,7.27,7.45,7.2,7.45,8854,7.47
2025-03-03 16:03:00-05:00,7.27,7.51,7.51,7.26,7.27,9068,7.45
2025-03-03 16:04:00-05:00,7.51,7.4,7.54,7.36,7.51,17520,7.46
2025-03-03 16:05:00-05:00,7.46,7.6,7.71,7.4,7.4,12581,7.48
2025-03-03 16:06:00-05:00,7.61,7.6,7.85,7.5,7.6,36866,7.56
2025-03-03 16:07:00-05:00,7.52,7.48,7.64,7.44,7.6,9532,7.56
2025-03-03 16:08:00-05:00,7.55,7.36,7.55,7.35,7.48,14211,7.54
2025-03-03 16:09:00-05:00,7.36,7.45,7.45,7.32,7.36,7747,7.53
2025-03-03 16:10:00-05:00,7.47,7.43,7.54,7.4,7.45,1450,7.53
2025-03-03 16:11:00-05:00,7.4,7.31,7.4,7.26,7.43,6758,7.52
2025-03-03 16:12:00-05:00,7.29,7.2,7.38,7.15,7.31,9527,7.5
2025-03-03 16:13:00-05:00,7.25,7.3,7.33,7.19,7.2,4841,7.49
2025-03-03 16:14:00-05:00,7.3,7.22,7.36,7.22,7.3,4907,7.49
2025-03-03 16:15:00-05:00,7.24,7.22,7.28,7.22,7.22,1573,7.49
2025-03-03 16:16:00-05:00,7.22,7.39,7.39,7.19,7.22,14494,7.46
2025-03-03 16:17:00-05:00,7.39,7.66,7.66,7.39,7.39,25598,7.47
2025-03-03 16:18:00-05:00,7.62,7.78,7.78,7.58,7.66,17204,7.49
2025-03-03 16:19:00-05:00,7.8,7.62,7.84,7.62,7.78,31156,7.52
2025-03-03 16:20:00-05:00,7.7,7.61,7.74,7.6,7.62,8257,7.53
2025-03-03 16:21:00-05:00,7.61,7.53,7.64,7.48,7.61,12282,7.53
2025-03-03 16:22:00-05:00,7.59,7.47,7.59,7.46,7.53,9328,7.53
2025-03-03 16:23:00-05:00,7.5,7.45,7.5,7.44,7.47,5017,7.52
2025-03-03 16:24:00-05:00,7.45,7.47,7.47,7.39,7.45,2612,7.52
2025-03-03 16:25:00-05:00,7.48,7.45,7.53,7.41,7.47,2758,7.52
2025-03-03 16:26:00-05:00,7.39,7.5,7.5,7.35,7.45,681,7.52
2025-03-03 16:27:00-05:00,7.5,7.34,7.5,7.34,7.5,3308,7.52
2025-03-03 16:28:00-05:00,7.31,7.34,7.34,7.28,7.34,3282,7.52
2025-03-03 16:29:00-05:00,7.35,7.51,7.51,7.35,7.34,3662,7.52
2025-03-03 16:30:00-05:00,7.39,7.45,7.55,7.39,7.51,2575,7.52
2025-03-03 16:31:00-05:00,7.53,7.55,7.7,7.46,7.45,12577,7.52
2025-03-03 16:32:00-05:00,7.67,7.82,7.85,7.55,7.55,20779,7.53
2025-03-03 16:33:00-05:00,7.87,7.84,8.1,7.72,7.82,45301,7.58
2025-03-03 16:34:00-05:00,7.79,7.83,7.89,7.67,7.84,11551,7.59
2025-03-03 16:35:00-05:00,7.8,7.78,7.8,7.68,7.83,4021,7.59
2025-03-03 16:36:00-05:00,7.68,7.79,7.79,7.68,7.78,1786,7.59
2025-03-03 16:37:00-05:00,7.72,7.69,7.74,7.61,7.79,6311,7.59
2025-03-03 16:38:00-05:00,7.65,7.56,7.69,7.52,7.69,9244,7.59
2025-03-03 16:39:00-05:00,7.55,7.51,7.56,7.51,7.56,5806,7.59
2025-03-03 16:40:00-05:00,7.55,7.59,7.6,7.45,7.51,9145,7.59
2025-03-03 16:41:00-05:00,7.53,7.54,7.58,7.5,7.59,2940,7.59
2025-03-03 16:42:00-05:00,7.57,7.5,7.6,7.45,7.54,5137,7.59
2025-03-03 16:43:00-05:00,7.5,7.6,7.63,7.5,7.5,3083,7.59
2025-03-03 16:44:00-05:00,7.62,7.71,7.74,7.61,7.6,6009,7.59
2025-03-03 16:45:00-05:00,7.72,7.69,7.72,7.61,7.71,2224,7.59
2025-03-03 16:46:00-05:00,7.68,7.59,7.69,7.59,7.69,2316,7.59
2025-03-03 16:47:00-05:00,7.67,7.67,7.69,7.65,7.59,2706,7.59
2025-03-03 16:48:00-05:00,7.66,7.68,7.69,7.64,7.67,4326,7.59
2025-03-03 16:49:00-05:00,7.65,7.64,7.68,7.59,7.68,2483,7.59
2025-03-03 16:50:00-05:00,7.6,7.65,7.66,7.59,7.64,350,7.59
2025-03-03 16:51:00-05:00,7.64,7.61,7.64,7.53,7.65,2954,7.59
2025-03-03 16:52:00-05:00,7.55,7.53,7.55,7.52,7.61,1269,7.59
2025-03-03 16:53:00-05:00,7.53,7.55,7.55,7.53,7.53,3126,7.59
2025-03-03 16:54:00-05:00,7.61,7.54,7.61,7.54,7.55,424,7.59
2025-03-03 16:55:00-05:00,7.55,7.67,7.67,7.55,7.54,5121,7.59
2025-03-03 16:56:00-05:00,7.67,7.67,7.69,7.66,7.67,3809,7.59
2025-03-03 16:57:00-05:00,7.67,7.78,7.81,7.62,7.67,8714,7.59
2025-03-03 16:58:00-05:00,7.8,7.75,7.8,7.73,7.78,905,7.59
2025-03-03 16:59:00-05:00,7.76,7.69,7.76,7.69,7.75,1615,7.59
2025-03-03 17:00:00-05:00,7.69,7.65,7.69,7.56,7.69,1896,7.59
2025-03-03 17:01:00-05:00,7.68,7.63,7.68,7.6,7.65,2770,7.59
2025-03-03 17:02:00-05:00,7.67,7.63,7.7,7.59,7.63,4081,7.59
2025-03-03 17:03:00-05:00,7.6,7.56,7.63,7.56,7.63,2239,7.59
2025-03-03 17:04:00-05:00,7.56,7.55,7.61,7.55,7.56,1628,7.59
2025-03-03 17:05:00-05:00,7.55,7.53,7.58,7.51,7.55,679,7.59
2025-03-03 17:06:00-05:00,7.55,7.57,7.57,7.55,7.53,883,7.59
2025-03-03 17:07:00-05:00,7.57,7.5,7.57,7.5,7.57,111,7.59
2025-03-03 17:08:00-05:00,7.48,7.4,7.52,7.4,7.5,1183,7.59
2025-03-03 17:09:00-05:00,7.42,7.49,7.5,7.42,7.4,2726,7.59
2025-03-03 17:10:00-05:00,7.51,7.63,7.63,7.51,7.49,646,7.59
2025-03-03 17:11:00-05:00,7.62,7.61,7.7,7.55,7.63,648,7.59
2025-03-03 17:12:00-05:00,7.62,7.64,7.64,7.6,7.61,5819,7.59
2025-03-03 17:13:00-05:00,7.62,7.5,7.63,7.5,7.64,306,7.59
2025-03-03 17:14:00-05:00,7.64,7.63,7.64,7.61,7.5,12,7.59
2025-03-03 17:15:00-05:00,7.5,7.62,7.62,7.5,7.63,1725,7.59
2025-03-03 17:16:00-05:00,7.52,7.6,7.62,7.52,7.62,99,7.59
2025-03-03 17:17:00-05:00,7.52,7.6,7.6,7.52,7.6,2305,7.59
2025-03-03 17:18:00-05:00,7.55,7.6,7.6,7.55,7.6,87,7.59
2025-03-03 17:19:00-05:00,7.6,7.6,7.63,7.6,7.6,748,7.59
2025-03-03 17:20:00-05:00,7.67,7.74,7.74,7.65,7.6,1034,7.59
2025-03-03 17:21:00-05:00,7.74,7.74,7.81,7.65,7.74,1950,7.59
2025-03-03 17:22:00-05:00,7.8,7.82,7.82,7.74,7.74,3087,7.59
2025-03-03 17:23:00-05:00,7.84,7.88,7.9,7.75,7.82,9323,7.6
2025-03-03 17:24:00-05:00,7.88,7.85,7.88,7.84,7.88,5274,7.6
2025-03-03 17:25:00-05:00,7.81,7.85,7.85,7.81,7.85,1945,7.6
2025-03-03 17:26:00-05:00,7.87,7.87,7.87,7.81,7.85,3107,7.6
2025-03-03 17:27:00-05:00,7.74,7.6,7.84,7.6,7.87,9343,7.61
2025-03-03 17:28:00-05:00,7.6,7.61,7.82,7.6,7.6,2152,7.61
2025-03-03 17:29:00-05:00,7.79,7.75,7.79,7.62,7.61,2074,7.61
2025-03-03 17:30:00-05:00,7.75,7.66,7.75,7.66,7.75,1084,7.61
2025-03-03 17:31:00-05:00,7.66,7.7,7.7,7.66,7.66,58,7.61
2025-03-03 17:32:00-05:00,7.74,7.74,7.74,7.74,7.7,993,7.61
2025-03-03 17:33:00-05:00,7.74,7.75,7.77,7.74,7.74,142,7.61
2025-03-03 17:34:00-05:00,7.77,7.74,7.77,7.67,7.75,3919,7.61
2025-03-03 17:35:00-05:00,7.74,7.75,7.75,7.7,7.74,571,7.61
2025-03-03 17:36:00-05:00,7.7,7.7,7.7,7.7,7.75,417,7.61
2025-03-03 17:37:00-05:00,7.74,7.73,7.75,7.73,7.7,245,7.61
2025-03-03 17:38:00-05:00,7.7,7.68,7.7,7.68,7.73,694,7.61
2025-03-03 17:39:00-05:00,7.7,7.71,7.71,7.7,7.68,36,7.61
2025-03-03 17:40:00-05:00,7.68,7.68,7.74,7.68,7.71,1016,7.61
2025-03-03 17:41:00-05:00,7.68,7.68,7.68,7.6,7.68,505,7.61
2025-03-03 17:42:00-05:00,7.66,7.66,7.71,7.65,7.68,930,7.61
2025-03-03 17:43:00-05:00,7.7,7.63,7.7,7.63,7.66,479,7.61
2025-03-03 17:44:00-05:00,7.7,7.67,7.7,7.63,7.63,77,7.61
2025-03-03 17:45:00-05:00,7.59,7.65,7.65,7.57,7.67,1204,7.61
2025-03-03 17:46:00-05:00,7.61,7.61,7.63,7.57,7.65,784,7.61
2025-03-03 17:47:00-05:00,7.65,7.61,7.65,7.61,7.61,260,7.61
2025-03-03 17:48:00-05:00,7.61,7.58,7.61,7.58,7.61,628,7.61
2025-03-03 17:49:00-05:00,7.57,7.6,7.6,7.57,7.58,3447,7.61
2025-03-03 17:50:00-05:00,7.6,7.58,7.6,7.58,7.6,122,7.61
2025-03-03 17:51:00-05:00,7.59,7.57,7.6,7.51,7.58,2258,7.61
2025-03-03 17:52:00-05:00,7.55,7.55,7.55,7.55,7.57,101,7.61
2025-03-03 17:54:00-05:00,7.55,7.61,7.61,7.53,7.55,2561,7.61
2025-03-03 17:55:00-05:00,7.54,7.54,7.61,7.54,7.61,261,7.61
2025-03-03 17:56:00-05:00,7.61,7.6,7.61,7.6,7.54,99,7.61
2025-03-03 17:57:00-05:00,7.62,7.67,7.7,7.62,7.6,1891,7.61
2025-03-03 17:58:00-05:00,7.7,7.71,7.71,7.69,7.67,1230,7.61
2025-03-03 17:59:00-05:00,7.75,7.75,7.75,7.75,7.71,1620,7.61
2025-03-03 18:00:00-05:00,7.76,7.81,7.82,7.76,7.75,1271,7.61
2025-03-03 18:01:00-05:00,7.85,7.77,7.85,7.77,7.81,139,7.61
2025-03-03 18:02:00-05:00,7.77,7.74,7.77,7.67,7.77,1573,7.61
2025-03-03 18:03:00-05:00,7.74,7.74,7.74,7.69,7.74,385,7.61
2025-03-03 18:04:00-05:00,7.69,7.69,7.69,7.69,7.74,283,7.61
2025-03-03 18:05:00-05:00,7.69,7.7,7.7,7.69,7.69,265,7.61
2025-03-03 18:06:00-05:00,7.72,7.75,7.75,7.72,7.7,2114,7.61
2025-03-03 18:07:00-05:00,7.74,7.76,7.79,7.74,7.75,1865,7.61
2025-03-03 18:08:00-05:00,7.75,7.73,7.75,7.73,7.76,145,7.61
2025-03-03 18:09:00-05:00,7.75,7.75,7.75,7.7,7.73,345,7.61
2025-03-03 18:10:00-05:00,7.7,7.74,7.75,7.7,7.75,253,7.61
2025-03-03 18:11:00-05:00,7.74,7.71,7.74,7.71,7.74,80,7.61
2025-03-03 18:12:00-05:00,7.71,7.7,7.71,7.7,7.71,1678,7.61
2025-03-03 18:13:00-05:00,7.71,7.71,7.71,7.71,7.7,1261,7.61
2025-03-03 18:14:00-05:00,7.72,7.72,7.72,7.72,7.71,5,7.61
2025-03-03 18:15:00-05:00,7.7,7.65,7.7,7.65,7.72,11,7.61
2025-03-03 18:16:00-05:00,7.65,7.69,7.69,7.65,7.65,105,7.61
2025-03-03 18:17:00-05:00,7.65,7.65,7.65,7.65,7.69,289,7.61
2025-03-03 18:18:00-05:00,7.69,7.69,7.69,7.64,7.65,866,7.61
2025-03-03 18:19:00-05:00,7.68,7.68,7.68,7.68,7.69,725,7.61
2025-03-03 18:20:00-05:00,7.63,7.59,7.63,7.5,7.68,5481,7.61
2025-03-03 18:21:00-05:00,7.59,7.59,7.59,7.48,7.59,535,7.61
2025-03-03 18:22:00-05:00,7.59,7.5,7.59,7.5,7.59,508,7.61
2025-03-03 18:23:00-05:00,7.56,7.48,7.56,7.48,7.5,4429,7.61
2025-03-03 18:24:00-05:00,7.5,7.55,7.55,7.5,7.48,186,7.61
2025-03-03 18:25:00-05:00,7.55,7.52,7.55,7.52,7.55,1115,7.61
2025-03-03 18:26:00-05:00,7.55,7.55,7.55,7.54,7.52,108,7.61
2025-03-03 18:27:00-05:00,7.55,7.56,7.64,7.54,7.55,148,7.61
2025-03-03 18:28:00-05:00,7.56,7.59,7.59,7.56,7.56,373,7.61
2025-03-03 18:29:00-05:00,7.59,7.6,7.63,7.52,7.59,1313,7.61
2025-03-03 18:30:00-05:00,7.52,7.52,7.52,7.52,7.6,501,7.61
2025-03-03 18:31:00-05:00,7.53,7.53,7.53,7.53,7.52,6,7.61
2025-03-03 18:32:00-05:00,7.6,7.63,7.63,7.55,7.53,907,7.61
2025-03-03 18:33:00-05:00,7.56,7.63,7.63,7.56,7.63,36,7.61
2025-03-03 18:34:00-05:00,7.63,7.55,7.63,7.55,7.63,8,7.61
2025-03-03 18:35:00-05:00,7.53,7.62,7.62,7.53,7.55,325,7.61
2025-03-03 18:36:00-05:00,7.61,7.61,7.61,7.61,7.62,2,7.61
2025-03-03 18:37:00-05:00,7.6,7.6,7.6,7.6,7.61,5,7.61
2025-03-03 18:38:00-05:00,7.55,7.64,7.64,7.55,7.6,511,7.61
2025-03-03 18:39:00-05:00,7.63,7.55,7.64,7.55,7.64,105,7.61
2025-03-03 18:40:00-05:00,7.65,7.65,7.65,7.65,7.55,136,7.61
2025-03-03 18:41:00-05:00,7.64,7.56,7.64,7.56,7.65,11,7.61
2025-03-03 18:42:00-05:00,7.64,7.65,7.65,7.64,7.56,134,7.61
2025-03-03 18:43:00-05:00,7.64,7.65,7.65,7.64,7.65,75,7.61
2025-03-03 18:44:00-05:00,7.65,7.65,7.65,7.65,7.65,20,7.61
2025-03-03 18:45:00-05:00,7.64,7.56,7.64,7.56,7.65,3542,7.61
2025-03-03 18:46:00-05:00,7.65,7.65,7.65,7.65,7.56,57,7.61
2025-03-03 18:47:00-05:00,7.61,7.6,7.61,7.6,7.65,456,7.61
2025-03-03 18:48:00-05:00,7.61,7.6,7.61,7.6,7.6,242,7.61
2025-03-03 18:49:00-05:00,7.61,7.61,7.61,7.61,7.6,15,7.61
2025-03-03 18:50:00-05:00,7.57,7.56,7.58,7.56,7.61,1390,7.61
2025-03-03 18:51:00-05:00,7.56,7.55,7.56,7.55,7.56,297,7.61
2025-03-03 18:52:00-05:00,7.61,7.57,7.61,7.57,7.55,207,7.61
2025-03-03 18:53:00-05:00,7.58,7.57,7.58,7.57,7.57,404,7.61
2025-03-03 18:54:00-05:00,7.61,7.61,7.61,7.61,7.57,3,7.61
2025-03-03 18:55:00-05:00,7.61,7.57,7.61,7.55,7.61,226,7.61
2025-03-03 18:56:00-05:00,7.61,7.61,7.61,7.61,7.57,54,7.61
2025-03-03 18:57:00-05:00,7.6,7.6,7.61,7.6,7.61,1486,7.61
2025-03-03 18:58:00-05:00,7.6,7.61,7.61,7.6,7.6,366,7.61
2025-03-03 19:01:00-05:00,7.61,7.61,7.61,7.61,7.61,4050,7.61
2025-03-03 19:02:00-05:00,7.61,7.61,7.61,7.61,7.61,135,7.61
2025-03-03 19:03:00-05:00,7.61,7.61,7.61,7.61,7.61,12,7.61
2025-03-03 19:04:00-05:00,7.61,7.61,7.61,7.61,7.61,1400,7.61
2025-03-03 19:05:00-05:00,7.61,7.61,7.61,7.61,7.61,1015,7.61
2025-03-03 19:06:00-05:00,7.61,7.61,7.61,7.61,7.61,1,7.61
2025-03-03 19:08:00-05:00,7.61,7.61,7.61,7.61,7.61,2002,7.61
2025-03-03 19:09:00-05:00,7.57,7.57,7.57,7.57,7.61,14,7.61
2025-03-03 19:10:00-05:00,7.61,7.61,7.61,7.61,7.57,757,7.61
2025-03-03 19:11:00-05:00,7.57,7.57,7.61,7.57,7.61,3511,7.61
2025-03-03 19:12:00-05:00,7.55,7.51,7.55,7.51,7.57,1494,7.61
2025-03-03 19:13:00-05:00,7.51,7.41,7.51,7.41,7.51,5997,7.61
2025-03-03 19:14:00-05:00,7.41,7.33,7.5,7.32,7.41,4934,7.61
2025-03-03 19:15:00-05:00,7.29,7.19,7.29,7.15,7.33,3173,7.6
2025-03-03 19:16:00-05:00,7.19,7.2,7.2,7.19,7.19,504,7.6
2025-03-03 19:17:00-05:00,7.16,7.19,7.19,7.1,7.2,2500,7.6
2025-03-03 19:18:00-05:00,7.19,7.19,7.19,7.19,7.19,50,7.6
2025-03-03 19:19:00-05:00,7.2,7.2,7.2,7.2,7.19,101,7.6
2025-03-03 19:20:00-05:00,7.2,7.3,7.38,7.2,7.2,4341,7.6
2025-03-03 19:21:00-05:00,7.22,7.39,7.39,7.22,7.3,680,7.6
2025-03-03 19:22:00-05:00,7.3,7.3,7.3,7.3,7.39,2235,7.6
2025-03-03 19:23:00-05:00,7.27,7.25,7.27,7.25,7.3,132,7.6
2025-03-03 19:25:00-05:00,7.2,7.2,7.2,7.15,7.25,4067,7.6
2025-03-03 19:26:00-05:00,7.22,7.22,7.22,7.22,7.2,494,7.6
2025-03-03 19:27:00-05:00,7.25,7.19,7.25,7.19,7.22,278,7.6
2025-03-03 19:28:00-05:00,7.25,7.25,7.25,7.25,7.19,3335,7.59
2025-03-03 19:30:00-05:00,7.39,7.25,7.39,7.25,7.25,80,7.59
2025-03-03 19:31:00-05:00,7.23,7.23,7.32,7.23,7.25,329,7.59
2025-03-03 19:32:00-05:00,7.22,7.22,7.22,7.22,7.23,1028,7.59
2025-03-03 19:33:00-05:00,7.21,7.19,7.21,7.19,7.22,260,7.59
2025-03-03 19:34:00-05:00,7.0,6.82,7.19,6.8,7.19,36596,7.55
2025-03-03 19:35:00-05:00,6.84,6.9,7.05,6.84,6.82,393,7.55
2025-03-03 19:36:00-05:00,7.0,6.95,7.0,6.95,6.9,272,7.55
2025-03-03 19:37:00-05:00,7.0,6.85,7.0,6.85,6.95,1455,7.55
2025-03-03 19:38:00-05:00,6.89,6.81,6.89,6.81,6.85,3684,7.55
2025-03-03 19:39:00-05:00,6.81,6.75,6.86,6.75,6.81,11855,7.54
2025-03-03 19:40:00-05:00,6.81,7.0,7.0,6.81,6.75,338,7.54
2025-03-03 19:41:00-05:00,6.95,6.9,7.0,6.9,7.0,401,7.54
2025-03-03 19:42:00-05:00,6.81,6.66,6.81,6.66,6.9,1558,7.53
2025-03-03 19:43:00-05:00,6.81,6.9,6.9,6.66,6.66,2230,7.53
2025-03-03 19:44:00-05:00,6.8,6.88,6.9,6.7,6.9,291,7.53
2025-03-03 19:45:00-05:00,6.75,6.89,6.9,6.75,6.88,185,7.53
2025-03-03 19:46:00-05:00,6.9,6.75,6.9,6.75,6.89,152,7.53
2025-03-03 19:47:00-05:00,6.82,6.82,6.82,6.82,6.75,1300,7.53
2025-03-03 19:48:00-05:00,6.78,6.78,6.78,6.78,6.82,110,7.53
2025-03-03 19:49:00-05:00,6.78,6.7,6.78,6.68,6.78,1247,7.53
2025-03-03 19:50:00-05:00,6.67,6.6,6.74,6.6,6.7,975,7.53
2025-03-03 19:51:00-05:00,6.53,6.41,6.6,6.41,6.6,5669,7.52
2025-03-03 19:52:00-05:00,6.49,6.36,6.49,6.3,6.41,1768,7.52
2025-03-03 19:53:00-05:00,6.3,6.3,6.34,6.24,6.36,3039,7.51
2025-03-03 19:54:00-05:00,6.44,6.38,6.49,6.3,6.3,2084,7.51
2025-03-03 19:55:00-05:00,6.44,6.65,6.65,6.34,6.38,3508,7.5
2025-03-03 19:56:00-05:00,6.64,6.6,6.64,6.52,6.65,3270,7.5
2025-03-03 19:57:00-05:00,6.65,6.66,6.68,6.57,6.6,2824,7.5
2025-03-03 19:58:00-05:00,6.61,6.75,6.81,6.61,6.66,11719,7.49
2025-03-03 19:59:00-05:00,6.72,6.35,6.72,6.35,6.75,8177,7.48
2025-03-03 20:00:00-05:00,6.39,6.5,6.6,6.39,6.35,9759,7.46
