timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 13:36:00-05:00,4.87,4.86,4.92,4.83,4.875,1905656,3.945
2025-01-06 13:37:00-05:00,4.86,4.805,4.86,4.78,4.86,776999,3.946
2025-01-06 13:38:00-05:00,4.805,4.795,4.82,4.76,4.805,809868,3.948
2025-01-06 13:39:00-05:00,4.79,4.77,4.8,4.76,4.795,485894,3.949
2025-01-06 13:40:00-05:00,4.77,4.8,4.81,4.765,4.77,758490,3.95
2025-01-06 13:41:00-05:00,4.78,4.84,4.868,4.77,4.8,781483,3.952
2025-01-06 13:42:00-05:00,4.83,4.862,4.9,4.83,4.84,911560,3.954
2025-01-06 13:43:00-05:00,4.86,4.95,4.96,4.86,4.862,1400849,3.956
2025-01-06 13:44:00-05:00,4.945,4.946,4.98,4.91,4.95,1613667,3.96
2025-01-06 13:45:00-05:00,4.95,4.965,4.98,4.92,4.946,1679318,3.963
2025-01-06 13:46:00-05:00,4.97,4.945,4.98,4.94,4.965,1473052,3.966
2025-01-06 13:47:00-05:00,4.94,4.94,4.95,4.91,4.945,989085,3.968
2025-01-06 13:48:00-05:00,4.94,4.97,4.99,4.93,4.94,1852045,3.972
2025-01-06 13:49:00-05:00,4.98,4.947,4.98,4.94,4.97,943462,3.974
2025-01-06 13:50:00-05:00,4.945,4.9,4.98,4.9,4.947,1001272,3.976
2025-01-06 13:51:00-05:00,4.91,4.891,4.95,4.86,4.9,1190727,3.978
2025-01-06 13:52:00-05:00,4.9,4.89,4.903,4.86,4.891,756595,3.98
2025-01-06 13:53:00-05:00,4.898,4.895,4.9,4.83,4.89,771938,3.981
2025-01-06 13:54:00-05:00,4.895,4.889,4.915,4.87,4.895,453888,3.982
2025-01-06 13:55:00-05:00,4.89,4.894,4.91,4.87,4.889,524296,3.983
2025-01-06 13:56:00-05:00,4.895,4.89,4.91,4.88,4.894,437302,3.984
2025-01-06 13:57:00-05:00,4.9,4.98,4.98,4.895,4.89,1293299,3.986
2025-01-06 13:58:00-05:00,4.98,4.975,4.98,4.955,4.98,639859,3.988
2025-01-06 13:59:00-05:00,4.975,4.96,4.98,4.93,4.975,860167,3.99
2025-01-06 14:00:00-05:00,4.96,4.955,4.98,4.91,4.96,1506887,3.992
2025-01-06 14:01:00-05:00,4.959,4.93,4.985,4.92,4.955,923073,3.994
2025-01-06 14:02:00-05:00,4.93,4.86,4.96,4.84,4.93,1319067,3.997
2025-01-06 14:03:00-05:00,4.86,4.926,4.94,4.84,4.86,791170,3.998
2025-01-06 14:04:00-05:00,4.93,4.92,4.93,4.88,4.926,468988,3.999
2025-01-06 14:05:00-05:00,4.915,4.935,4.95,4.91,4.92,727454,4.0
2025-01-06 14:06:00-05:00,4.939,4.956,4.97,4.93,4.935,793231,4.002
2025-01-06 14:07:00-05:00,4.96,4.945,4.96,4.9,4.956,873098,4.003
2025-01-06 14:08:00-05:00,4.94,4.871,4.96,4.87,4.945,526697,4.004
2025-01-06 14:09:00-05:00,4.88,4.864,4.9,4.84,4.871,890217,4.006
2025-01-06 14:10:00-05:00,4.86,4.915,4.93,4.83,4.864,706562,4.007
2025-01-06 14:11:00-05:00,4.92,4.9,4.92,4.9,4.915,198552,4.008
2025-01-06 14:12:00-05:00,4.905,4.87,4.91,4.835,4.9,684611,4.009
2025-01-06 14:13:00-05:00,4.87,4.86,4.91,4.84,4.87,444300,4.01
2025-01-06 14:14:00-05:00,4.87,4.866,4.88,4.845,4.86,342441,4.01
2025-01-06 14:15:00-05:00,4.87,4.84,4.9,4.82,4.866,742613,4.011
2025-01-06 14:16:00-05:00,4.84,4.782,4.845,4.75,4.84,1001384,4.013
2025-01-06 14:17:00-05:00,4.79,4.83,4.85,4.78,4.782,836309,4.014
2025-01-06 14:18:00-05:00,4.835,4.88,4.88,4.82,4.83,408821,4.015
2025-01-06 14:19:00-05:00,4.87,4.885,4.89,4.86,4.88,387747,4.016
2025-01-06 14:20:00-05:00,4.89,4.89,4.9,4.86,4.885,361585,4.016
2025-01-06 14:21:00-05:00,4.89,4.966,4.97,4.89,4.89,1263979,4.018
2025-01-06 14:22:00-05:00,4.96,5.04,5.16,4.87,4.966,6072090,4.027
2025-01-06 14:23:00-05:00,5.03,5.18,5.2,4.97,5.04,3435853,4.035
2025-01-06 14:24:00-05:00,5.19,5.2,5.24,5.14,5.18,2311037,4.04
2025-01-06 14:25:00-05:00,5.2,5.19,5.23,5.17,5.2,1635720,4.043
2025-01-06 14:26:00-05:00,5.18,5.08,5.19,5.05,5.19,2228372,4.048
2025-01-06 14:27:00-05:00,5.09,5.13,5.14,5.03,5.08,1570031,4.051
2025-01-06 14:28:00-05:00,5.14,5.2,5.24,5.13,5.13,2105026,4.055
2025-01-06 14:29:00-05:00,5.2,5.18,5.24,5.16,5.2,1206890,4.058
2025-01-06 14:30:00-05:00,5.19,5.21,5.22,5.16,5.18,1053536,4.061
2025-01-06 14:31:00-05:00,5.21,5.22,5.24,5.16,5.21,1161686,4.063
2025-01-06 14:32:00-05:00,5.22,5.28,5.3,5.21,5.22,2323755,4.068
2025-01-06 14:33:00-05:00,5.27,5.25,5.3,5.23,5.28,1411009,4.072
2025-01-06 14:34:00-05:00,5.25,5.24,5.29,5.21,5.25,1100926,4.074
2025-01-06 14:35:00-05:00,5.24,5.18,5.26,5.14,5.24,1505417,4.077
2025-01-06 14:36:00-05:00,5.19,5.17,5.22,5.15,5.18,656349,4.079
2025-01-06 14:37:00-05:00,5.17,5.07,5.17,5.07,5.17,1158608,4.081
2025-01-06 14:38:00-05:00,5.08,5.05,5.1,5.05,5.07,776135,4.083
2025-01-06 14:39:00-05:00,5.06,5.07,5.12,5.0,5.05,1195734,4.085
2025-01-06 14:40:00-05:00,5.07,5.05,5.07,5.02,5.07,741005,4.086
2025-01-06 14:41:00-05:00,5.05,4.93,5.09,4.92,5.05,1906555,4.089
2025-01-06 14:42:00-05:00,4.941,4.85,4.941,4.8,4.93,2376168,4.093
2025-01-06 14:43:00-05:00,4.855,4.83,4.87,4.8,4.85,1499410,4.095
2025-01-06 14:44:00-05:00,4.825,4.82,4.86,4.75,4.83,1622890,4.097
2025-01-06 14:45:00-05:00,4.8,4.835,4.89,4.8,4.82,1063433,4.098
2025-01-06 14:46:00-05:00,4.83,4.88,4.88,4.8,4.835,807069,4.1
2025-01-06 14:47:00-05:00,4.875,4.87,4.88,4.85,4.88,1089302,4.101
2025-01-06 14:48:00-05:00,4.865,4.805,4.91,4.8,4.87,930822,4.102
2025-01-06 14:49:00-05:00,4.8,4.9,4.9,4.8,4.805,489659,4.103
2025-01-06 14:50:00-05:00,4.9,4.939,4.95,4.85,4.9,741635,4.104
2025-01-06 14:51:00-05:00,4.939,4.925,4.95,4.905,4.939,687157,4.105
2025-01-06 14:52:00-05:00,4.925,4.91,4.93,4.89,4.925,486769,4.106
2025-01-06 14:53:00-05:00,4.9,4.84,4.9,4.83,4.91,646987,4.107
2025-01-06 14:54:00-05:00,4.849,4.83,4.87,4.83,4.84,359136,4.107
2025-01-06 14:55:00-05:00,4.83,4.782,4.85,4.78,4.83,806281,4.108
2025-01-06 14:56:00-05:00,4.782,4.725,4.787,4.67,4.782,1705379,4.11
2025-01-06 14:57:00-05:00,4.72,4.755,4.8,4.69,4.725,839679,4.111
2025-01-06 14:58:00-05:00,4.76,4.68,4.77,4.68,4.755,596556,4.112
2025-01-06 14:59:00-05:00,4.685,4.77,4.78,4.68,4.68,627987,4.113
2025-01-06 15:00:00-05:00,4.78,4.815,4.82,4.77,4.77,607938,4.114
2025-01-06 15:01:00-05:00,4.81,4.746,4.81,4.74,4.815,456737,4.114
2025-01-06 15:02:00-05:00,4.74,4.75,4.78,4.73,4.746,394159,4.115
2025-01-06 15:03:00-05:00,4.75,4.74,4.75,4.71,4.75,363643,4.115
2025-01-06 15:04:00-05:00,4.735,4.8,4.8,4.735,4.74,431716,4.116
2025-01-06 15:05:00-05:00,4.81,4.866,4.88,4.79,4.8,737602,4.116
2025-01-06 15:06:00-05:00,4.865,4.906,4.92,4.85,4.866,801984,4.117
2025-01-06 15:07:00-05:00,4.9,4.91,4.92,4.87,4.906,570218,4.118
2025-01-06 15:08:00-05:00,4.9,4.895,4.91,4.86,4.91,449648,4.119
2025-01-06 15:09:00-05:00,4.905,4.92,4.94,4.89,4.895,524151,4.12
2025-01-06 15:10:00-05:00,4.92,4.9,4.93,4.89,4.92,352780,4.12
2025-01-06 15:11:00-05:00,4.895,4.875,4.93,4.87,4.9,405468,4.121
2025-01-06 15:12:00-05:00,4.87,4.84,4.88,4.8,4.875,710555,4.122
2025-01-06 15:13:00-05:00,4.83,4.791,4.85,4.791,4.84,284349,4.122
2025-01-06 15:14:00-05:00,4.795,4.83,4.83,4.78,4.791,437697,4.123
2025-01-06 15:15:00-05:00,4.83,4.805,4.83,4.79,4.83,230441,4.123
2025-01-06 15:16:00-05:00,4.805,4.91,4.92,4.8,4.805,541583,4.124
2025-01-06 15:17:00-05:00,4.915,4.92,4.95,4.9,4.91,825767,4.125
2025-01-06 15:18:00-05:00,4.92,4.93,4.941,4.91,4.92,520813,4.126
2025-01-06 15:19:00-05:00,4.93,5.05,5.08,4.92,4.93,1617679,4.128
2025-01-06 15:20:00-05:00,5.06,5.08,5.08,5.04,5.05,883286,4.129
2025-01-06 15:21:00-05:00,5.08,4.987,5.08,4.97,5.08,1085852,4.131
2025-01-06 15:22:00-05:00,4.985,4.95,5.01,4.93,4.987,624118,4.132
2025-01-06 15:23:00-05:00,4.96,4.941,4.968,4.92,4.95,422137,4.133
2025-01-06 15:24:00-05:00,4.95,4.924,4.95,4.88,4.941,519113,4.134
2025-01-06 15:25:00-05:00,4.92,4.895,4.93,4.871,4.924,354364,4.134
2025-01-06 15:26:00-05:00,4.895,4.941,4.95,4.84,4.895,570857,4.135
2025-01-06 15:27:00-05:00,4.95,4.965,5.0,4.93,4.941,712855,4.136
2025-01-06 15:28:00-05:00,4.97,4.93,4.97,4.92,4.965,252821,4.136
2025-01-06 15:29:00-05:00,4.936,4.94,4.96,4.925,4.93,243599,4.137
2025-01-06 15:30:00-05:00,4.94,4.965,4.965,4.94,4.94,294331,4.137
2025-01-06 15:31:00-05:00,4.97,4.925,4.98,4.91,4.965,509890,4.138
2025-01-06 15:32:00-05:00,4.92,4.95,4.96,4.92,4.925,228182,4.138
2025-01-06 15:33:00-05:00,4.94,5.0,5.02,4.92,4.95,762373,4.139
2025-01-06 15:34:00-05:00,5.0,4.97,5.02,4.955,5.0,437554,4.14
2025-01-06 15:35:00-05:00,4.97,4.967,5.0,4.93,4.97,359996,4.141
2025-01-06 15:36:00-05:00,4.98,4.955,4.98,4.945,4.967,301698,4.141
2025-01-06 15:37:00-05:00,4.96,4.975,4.98,4.95,4.955,230278,4.141
2025-01-06 15:38:00-05:00,4.975,4.915,4.975,4.912,4.975,560905,4.142
2025-01-06 15:39:00-05:00,4.92,4.86,4.95,4.84,4.915,769304,4.143
2025-01-06 15:40:00-05:00,4.86,4.885,4.935,4.86,4.86,611637,4.144
2025-01-06 15:41:00-05:00,4.885,4.865,4.9,4.85,4.885,652160,4.145
2025-01-06 15:42:00-05:00,4.875,4.88,4.91,4.87,4.865,404705,4.146
2025-01-06 15:43:00-05:00,4.88,4.88,4.9,4.85,4.88,414043,4.146
2025-01-06 15:44:00-05:00,4.88,4.93,4.94,4.88,4.88,323271,4.147
2025-01-06 15:45:00-05:00,4.93,4.99,4.99,4.92,4.93,698232,4.148
2025-01-06 15:46:00-05:00,4.985,4.939,4.99,4.91,4.99,701345,4.149
2025-01-06 15:47:00-05:00,4.925,4.915,4.93,4.89,4.939,344976,4.149
2025-01-06 15:48:00-05:00,4.91,4.95,4.963,4.9,4.915,597453,4.15
2025-01-06 15:49:00-05:00,4.94,4.94,4.96,4.91,4.95,348725,4.15
2025-01-06 15:50:00-05:00,4.94,4.96,4.96,4.92,4.94,393696,4.151
2025-01-06 15:51:00-05:00,4.952,5.07,5.08,4.952,4.96,1555992,4.153
2025-01-06 15:52:00-05:00,5.06,5.06,5.08,5.03,5.07,927446,4.154
2025-01-06 15:53:00-05:00,5.05,5.06,5.06,5.03,5.06,638338,4.155
2025-01-06 15:54:00-05:00,5.06,5.13,5.13,5.05,5.06,1314924,4.157
2025-01-06 15:55:00-05:00,5.13,5.1,5.15,5.04,5.13,1740884,4.16
2025-01-06 15:56:00-05:00,5.1,5.06,5.1,5.01,5.1,979078,4.161
2025-01-06 15:57:00-05:00,5.06,5.07,5.09,5.05,5.06,945748,4.163
2025-01-06 15:58:00-05:00,5.08,5.08,5.09,5.03,5.07,1042454,4.164
2025-01-06 15:59:00-05:00,5.08,5.08,5.11,5.06,5.08,1252048,4.166
2025-01-06 16:00:00-05:00,5.08,5.06,5.08,5.03,5.08,1577765,4.168
2025-01-06 16:01:00-05:00,5.06,5.05,5.08,5.01,5.06,101764,5.05
2025-01-06 16:02:00-05:00,5.06,5.1,5.12,5.05,5.05,94531,5.06
2025-01-06 16:03:00-05:00,5.1,5.15,5.18,5.09,5.1,207302,5.1
2025-01-06 16:04:00-05:00,5.14,5.1,5.15,5.05,5.15,66704,5.1
2025-01-06 16:05:00-05:00,5.11,5.07,5.11,5.06,5.1,104752,5.1
2025-01-06 16:06:00-05:00,5.07,5.04,5.09,5.03,5.07,140413,5.09
2025-01-06 16:07:00-05:00,5.05,4.88,5.05,4.86,5.04,164741,5.06
2025-01-06 16:08:00-05:00,4.89,4.95,4.98,4.88,4.88,93408,5.05
2025-01-06 16:09:00-05:00,4.95,4.94,4.96,4.92,4.95,44140,5.04
2025-01-06 16:10:00-05:00,4.95,5.01,5.03,4.93,4.94,108650,5.04
2025-01-06 16:11:00-05:00,5.02,4.989,5.06,4.95,5.01,46004,5.03
2025-01-06 16:12:00-05:00,4.97,5.02,5.02,4.97,4.989,32942,5.03
2025-01-06 16:13:00-05:00,5.02,4.98,5.02,4.97,5.02,55070,5.03
2025-01-06 16:14:00-05:00,4.987,4.98,4.99,4.95,4.98,29527,5.03
2025-01-06 16:15:00-05:00,4.98,5.08,5.08,4.97,4.98,76332,5.03
2025-01-06 16:16:00-05:00,5.07,5.11,5.14,5.06,5.08,120966,5.04
2025-01-06 16:17:00-05:00,5.11,5.12,5.15,5.09,5.11,125076,5.04
2025-01-06 16:18:00-05:00,5.13,5.19,5.2,5.09,5.12,190805,5.05
2025-01-06 16:19:00-05:00,5.19,5.15,5.21,5.13,5.19,176684,5.07
2025-01-06 16:20:00-05:00,5.13,5.17,5.18,5.13,5.15,89755,5.07
2025-01-06 16:21:00-05:00,5.18,5.22,5.23,5.17,5.17,150540,5.08
2025-01-06 16:22:00-05:00,5.22,5.23,5.27,5.21,5.22,186432,5.09
2025-01-06 16:23:00-05:00,5.24,5.24,5.25,5.2,5.23,122107,5.1
2025-01-06 16:24:00-05:00,5.23,5.25,5.27,5.22,5.24,110092,5.1
2025-01-06 16:25:00-05:00,5.26,5.34,5.4,5.25,5.25,229763,5.12
2025-01-06 16:26:00-05:00,5.35,5.33,5.4,5.3,5.34,196653,5.14
2025-01-06 16:27:00-05:00,5.32,5.31,5.34,5.24,5.33,147260,5.14
2025-01-06 16:28:00-05:00,5.33,5.38,5.38,5.32,5.31,139079,5.15
2025-01-06 16:29:00-05:00,5.37,5.44,5.48,5.36,5.38,395599,5.18
2025-01-06 16:30:00-05:00,5.45,5.42,5.48,5.4,5.44,203666,5.2
2025-01-06 16:31:00-05:00,5.41,5.34,5.42,5.3,5.42,241501,5.21
2025-01-06 16:32:00-05:00,5.34,5.37,5.4,5.32,5.34,103170,5.21
2025-01-06 16:33:00-05:00,5.36,5.37,5.4,5.35,5.37,100954,5.21
2025-01-06 16:34:00-05:00,5.36,5.35,5.36,5.33,5.37,91958,5.22
2025-01-06 16:35:00-05:00,5.34,5.29,5.36,5.25,5.35,125266,5.22
2025-01-06 16:36:00-05:00,5.3,5.38,5.38,5.28,5.29,107714,5.22
2025-01-06 16:37:00-05:00,5.38,5.34,5.4,5.34,5.38,141167,5.22
2025-01-06 16:38:00-05:00,5.35,5.37,5.38,5.34,5.34,49387,5.23
2025-01-06 16:39:00-05:00,5.37,5.37,5.38,5.35,5.37,86434,5.23
2025-01-06 16:40:00-05:00,5.37,5.37,5.37,5.35,5.37,41206,5.23
2025-01-06 16:41:00-05:00,5.37,5.39,5.4,5.34,5.37,132313,5.23
2025-01-06 16:42:00-05:00,5.39,5.43,5.44,5.36,5.39,127088,5.24
2025-01-06 16:43:00-05:00,5.42,5.47,5.48,5.41,5.43,131710,5.24
2025-01-06 16:44:00-05:00,5.47,5.59,5.59,5.44,5.47,280238,5.26
2025-01-06 16:45:00-05:00,5.58,5.54,5.59,5.53,5.59,125639,5.26
2025-01-06 16:46:00-05:00,5.55,5.53,5.57,5.51,5.54,154087,5.27
2025-01-06 16:47:00-05:00,5.52,5.52,5.55,5.51,5.53,147536,5.28
2025-01-06 16:48:00-05:00,5.51,5.47,5.54,5.47,5.52,163953,5.28
2025-01-06 16:49:00-05:00,5.48,5.46,5.48,5.41,5.47,145845,5.29
2025-01-06 16:50:00-05:00,5.47,5.47,5.48,5.45,5.46,62487,5.29
2025-01-06 16:51:00-05:00,5.47,5.52,5.53,5.46,5.47,168062,5.29
2025-01-06 16:52:00-05:00,5.54,5.55,5.55,5.51,5.52,167083,5.3
2025-01-06 16:53:00-05:00,5.55,5.53,5.57,5.53,5.55,96369,5.3
2025-01-06 16:54:00-05:00,5.53,5.59,5.6,5.53,5.53,157490,5.31
2025-01-06 16:55:00-05:00,5.59,5.59,5.6,5.58,5.59,197385,5.32
2025-01-06 16:56:00-05:00,5.59,5.67,5.68,5.59,5.59,211359,5.33
2025-01-06 16:57:00-05:00,5.66,5.64,5.66,5.58,5.67,138529,5.33
2025-01-06 16:58:00-05:00,5.64,5.62,5.65,5.6,5.64,206276,5.34
2025-01-06 16:59:00-05:00,5.62,5.64,5.65,5.6,5.62,170628,5.34
2025-01-06 17:00:00-05:00,5.65,5.69,5.72,5.64,5.64,278083,5.36
2025-01-06 17:01:00-05:00,5.69,5.75,5.75,5.68,5.69,180482,5.36
2025-01-06 17:02:00-05:00,5.75,5.77,5.78,5.73,5.75,236814,5.37
2025-01-06 17:03:00-05:00,5.78,5.84,5.85,5.76,5.77,324470,5.39
2025-01-06 17:04:00-05:00,5.84,5.78,5.84,5.78,5.84,277050,5.4
2025-01-06 17:05:00-05:00,5.8,5.78,5.83,5.75,5.78,260326,5.41
2025-01-06 17:06:00-05:00,5.78,5.69,5.78,5.67,5.78,291951,5.42
2025-01-06 17:07:00-05:00,5.68,5.75,5.75,5.68,5.69,154598,5.43
2025-01-06 17:08:00-05:00,5.74,5.79,5.84,5.74,5.75,193716,5.43
2025-01-06 17:09:00-05:00,5.79,5.82,5.82,5.77,5.79,315400,5.44
2025-01-06 17:10:00-05:00,5.81,5.82,5.84,5.79,5.82,210861,5.45
2025-01-06 17:11:00-05:00,5.83,5.82,5.83,5.8,5.82,220861,5.46
2025-01-06 17:12:00-05:00,5.81,5.77,5.82,5.76,5.82,156160,5.46
2025-01-06 17:13:00-05:00,5.76,5.81,5.81,5.76,5.77,128445,5.47
2025-01-06 17:14:00-05:00,5.81,5.83,5.85,5.8,5.81,126717,5.47
2025-01-06 17:15:00-05:00,5.83,5.82,5.84,5.76,5.83,167735,5.48
2025-01-06 17:16:00-05:00,5.8,5.79,5.82,5.78,5.82,58771,5.48
2025-01-06 17:17:00-05:00,5.79,5.81,5.81,5.78,5.79,76115,5.48
2025-01-06 17:18:00-05:00,5.8,5.74,5.81,5.72,5.81,132127,5.48
2025-01-06 17:19:00-05:00,5.74,5.69,5.78,5.66,5.74,227132,5.49
2025-01-06 17:20:00-05:00,5.68,5.63,5.69,5.61,5.69,172901,5.49
2025-01-06 17:21:00-05:00,5.64,5.74,5.74,5.62,5.63,140739,5.49
2025-01-06 17:22:00-05:00,5.74,5.67,5.74,5.67,5.74,67706,5.49
2025-01-06 17:23:00-05:00,5.67,5.65,5.67,5.62,5.67,141431,5.49
2025-01-06 17:24:00-05:00,5.64,5.62,5.66,5.6,5.65,85208,5.5
2025-01-06 17:25:00-05:00,5.62,5.63,5.65,5.6,5.62,86369,5.5
2025-01-06 17:26:00-05:00,5.63,5.7,5.73,5.63,5.63,217440,5.5
2025-01-06 17:27:00-05:00,5.7,5.75,5.76,5.69,5.7,163816,5.5
2025-01-06 17:28:00-05:00,5.75,5.78,5.8,5.75,5.75,112039,5.51
2025-01-06 17:29:00-05:00,5.77,5.73,5.78,5.72,5.78,75699,5.51
2025-01-06 17:30:00-05:00,5.74,5.7,5.74,5.68,5.73,63562,5.51
2025-01-06 17:31:00-05:00,5.68,5.69,5.71,5.68,5.7,63876,5.51
2025-01-06 17:32:00-05:00,5.7,5.69,5.7,5.65,5.69,71979,5.51
2025-01-06 17:33:00-05:00,5.7,5.75,5.76,5.69,5.69,81401,5.51
2025-01-06 17:34:00-05:00,5.75,5.79,5.79,5.74,5.75,179896,5.51
2025-01-06 17:35:00-05:00,5.78,5.79,5.84,5.77,5.79,188754,5.52
2025-01-06 17:36:00-05:00,5.78,5.83,5.84,5.76,5.79,138634,5.52
2025-01-06 17:37:00-05:00,5.83,5.81,5.84,5.8,5.83,133287,5.52
2025-01-06 17:38:00-05:00,5.81,5.86,5.88,5.81,5.81,236961,5.53
2025-01-06 17:39:00-05:00,5.86,5.89,5.89,5.85,5.86,252254,5.53
2025-01-06 17:40:00-05:00,5.89,5.91,5.92,5.86,5.89,252088,5.54
2025-01-06 17:41:00-05:00,5.9,5.88,5.91,5.86,5.91,77789,5.54
2025-01-06 17:42:00-05:00,5.89,5.87,5.89,5.81,5.88,131940,5.55
2025-01-06 17:43:00-05:00,5.87,5.85,5.87,5.84,5.87,47901,5.55
2025-01-06 17:44:00-05:00,5.85,5.89,5.89,5.85,5.85,105886,5.55
2025-01-06 17:45:00-05:00,5.89,5.89,5.89,5.86,5.89,5467,5.55
