timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 11:11:00-05:00,1.221,1.22,1.23,1.22,1.229,132424,1.252
2025-01-06 11:12:00-05:00,1.22,1.2,1.23,1.2,1.22,473861,1.252
2025-01-06 11:13:00-05:00,1.2,1.25,1.25,1.2,1.2,286803,1.251
2025-01-06 11:14:00-05:00,1.245,1.24,1.249,1.23,1.25,257560,1.251
2025-01-06 11:15:00-05:00,1.24,1.201,1.241,1.2,1.24,171052,1.251
2025-01-06 11:16:00-05:00,1.201,1.18,1.221,1.18,1.201,508057,1.251
2025-01-06 11:17:00-05:00,1.182,1.16,1.2,1.16,1.18,394763,1.251
2025-01-06 11:18:00-05:00,1.16,1.14,1.17,1.12,1.16,536618,1.251
2025-01-06 11:19:00-05:00,1.13,1.151,1.16,1.13,1.14,195121,1.251
2025-01-06 11:20:00-05:00,1.16,1.135,1.16,1.13,1.151,165546,1.25
2025-01-06 11:21:00-05:00,1.14,1.14,1.14,1.13,1.135,132468,1.25
2025-01-06 11:22:00-05:00,1.13,1.14,1.15,1.13,1.14,183388,1.25
2025-01-06 11:23:00-05:00,1.13,1.098,1.14,1.09,1.14,468732,1.25
2025-01-06 11:24:00-05:00,1.09,1.12,1.129,1.08,1.098,286969,1.25
2025-01-06 11:25:00-05:00,1.125,1.165,1.17,1.12,1.12,360495,1.249
2025-01-06 11:26:00-05:00,1.162,1.158,1.162,1.15,1.165,139529,1.249
2025-01-06 11:27:00-05:00,1.159,1.16,1.16,1.15,1.158,68630,1.249
2025-01-06 11:28:00-05:00,1.155,1.131,1.16,1.13,1.16,134370,1.249
2025-01-06 11:29:00-05:00,1.131,1.12,1.139,1.11,1.131,161800,1.249
2025-01-06 11:30:00-05:00,1.12,1.199,1.2,1.115,1.12,685067,1.249
2025-01-06 11:31:00-05:00,1.195,1.19,1.2,1.18,1.199,266832,1.248
2025-01-06 11:32:00-05:00,1.19,1.177,1.19,1.17,1.19,123091,1.248
2025-01-06 11:33:00-05:00,1.175,1.199,1.2,1.171,1.177,179839,1.248
2025-01-06 11:34:00-05:00,1.19,1.18,1.2,1.17,1.199,125066,1.248
2025-01-06 11:35:00-05:00,1.17,1.185,1.185,1.16,1.18,118207,1.248
2025-01-06 11:36:00-05:00,1.18,1.171,1.185,1.17,1.185,50771,1.248
2025-01-06 11:37:00-05:00,1.17,1.15,1.18,1.14,1.171,172920,1.248
2025-01-06 11:38:00-05:00,1.159,1.12,1.16,1.11,1.15,150380,1.248
2025-01-06 11:39:00-05:00,1.125,1.14,1.14,1.11,1.12,160054,1.248
2025-01-06 11:40:00-05:00,1.139,1.16,1.16,1.13,1.14,166927,1.248
2025-01-06 11:41:00-05:00,1.17,1.168,1.17,1.16,1.16,54994,1.248
2025-01-06 11:42:00-05:00,1.17,1.14,1.17,1.1,1.168,357783,1.247
2025-01-06 11:43:00-05:00,1.131,1.135,1.14,1.13,1.14,21376,1.247
2025-01-06 11:44:00-05:00,1.136,1.139,1.14,1.13,1.135,98968,1.247
2025-01-06 11:45:00-05:00,1.135,1.13,1.14,1.11,1.139,86657,1.247
2025-01-06 11:46:00-05:00,1.125,1.15,1.15,1.121,1.13,169217,1.247
2025-01-06 11:47:00-05:00,1.15,1.146,1.15,1.14,1.15,113530,1.247
2025-01-06 11:48:00-05:00,1.145,1.18,1.19,1.13,1.146,381630,1.247
2025-01-06 11:49:00-05:00,1.17,1.17,1.18,1.15,1.18,130448,1.247
2025-01-06 11:50:00-05:00,1.17,1.18,1.19,1.16,1.17,147266,1.247
2025-01-06 11:51:00-05:00,1.171,1.16,1.18,1.15,1.18,172357,1.246
2025-01-06 11:52:00-05:00,1.154,1.174,1.18,1.15,1.16,59415,1.246
2025-01-06 11:53:00-05:00,1.175,1.17,1.18,1.15,1.174,80314,1.246
2025-01-06 11:54:00-05:00,1.168,1.21,1.21,1.16,1.17,405466,1.246
2025-01-06 11:55:00-05:00,1.209,1.192,1.209,1.18,1.21,239581,1.246
2025-01-06 11:56:00-05:00,1.195,1.19,1.21,1.18,1.192,198087,1.246
2025-01-06 11:57:00-05:00,1.2,1.18,1.21,1.17,1.19,235348,1.246
2025-01-06 11:58:00-05:00,1.184,1.162,1.185,1.16,1.18,70466,1.246
2025-01-06 11:59:00-05:00,1.169,1.18,1.18,1.15,1.162,89372,1.246
2025-01-06 12:00:00-05:00,1.178,1.175,1.18,1.17,1.18,46051,1.246
2025-01-06 12:01:00-05:00,1.18,1.18,1.18,1.16,1.175,49009,1.246
2025-01-06 12:02:00-05:00,1.18,1.17,1.18,1.17,1.18,106758,1.246
2025-01-06 12:03:00-05:00,1.16,1.14,1.165,1.12,1.17,444375,1.245
2025-01-06 12:04:00-05:00,1.13,1.139,1.15,1.13,1.14,69635,1.245
2025-01-06 12:05:00-05:00,1.139,1.131,1.14,1.13,1.139,46936,1.245
2025-01-06 12:06:00-05:00,1.14,1.132,1.14,1.13,1.131,37416,1.245
2025-01-06 12:07:00-05:00,1.14,1.136,1.14,1.13,1.132,34113,1.245
2025-01-06 12:08:00-05:00,1.135,1.15,1.15,1.13,1.136,75802,1.245
2025-01-06 12:09:00-05:00,1.15,1.144,1.15,1.14,1.15,27087,1.245
2025-01-06 12:10:00-05:00,1.15,1.131,1.15,1.13,1.144,28824,1.245
2025-01-06 12:11:00-05:00,1.13,1.125,1.135,1.12,1.131,155085,1.245
2025-01-06 12:12:00-05:00,1.12,1.111,1.125,1.11,1.125,116717,1.245
2025-01-06 12:13:00-05:00,1.111,1.085,1.119,1.08,1.111,313064,1.245
2025-01-06 12:14:00-05:00,1.08,1.1,1.11,1.07,1.085,286089,1.244
2025-01-06 12:15:00-05:00,1.109,1.1,1.11,1.08,1.1,129183,1.244
2025-01-06 12:16:00-05:00,1.1,1.045,1.1,1.04,1.1,494062,1.244
2025-01-06 12:17:00-05:00,1.041,1.065,1.08,1.04,1.045,185132,1.243
2025-01-06 12:18:00-05:00,1.07,1.06,1.07,1.05,1.065,79617,1.243
2025-01-06 12:19:00-05:00,1.051,1.062,1.08,1.051,1.06,63592,1.243
2025-01-06 12:20:00-05:00,1.068,1.08,1.08,1.06,1.062,104118,1.243
2025-01-06 12:21:00-05:00,1.079,1.07,1.08,1.07,1.08,74425,1.243
2025-01-06 12:22:00-05:00,1.07,1.051,1.08,1.05,1.07,91477,1.243
2025-01-06 12:23:00-05:00,1.05,1.059,1.06,1.05,1.051,47308,1.243
2025-01-06 12:24:00-05:00,1.051,1.055,1.06,1.05,1.059,34601,1.243
2025-01-06 12:25:00-05:00,1.055,1.061,1.08,1.055,1.055,158808,1.243
2025-01-06 12:26:00-05:00,1.07,1.09,1.1,1.069,1.061,158408,1.242
2025-01-06 12:27:00-05:00,1.085,1.095,1.1,1.07,1.09,135665,1.242
2025-01-06 12:28:00-05:00,1.1,1.109,1.11,1.09,1.095,217015,1.242
2025-01-06 12:29:00-05:00,1.1,1.101,1.11,1.1,1.109,105205,1.242
2025-01-06 12:30:00-05:00,1.101,1.11,1.12,1.1,1.101,88619,1.242
2025-01-06 12:31:00-05:00,1.113,1.1,1.12,1.085,1.11,175196,1.242
2025-01-06 12:32:00-05:00,1.11,1.11,1.11,1.095,1.1,68665,1.242
2025-01-06 12:33:00-05:00,1.11,1.11,1.11,1.1,1.11,54498,1.242
2025-01-06 12:34:00-05:00,1.105,1.11,1.12,1.1,1.11,71744,1.242
2025-01-06 12:35:00-05:00,1.11,1.122,1.13,1.11,1.11,80974,1.241
2025-01-06 12:36:00-05:00,1.125,1.15,1.15,1.12,1.122,129661,1.241
2025-01-06 12:37:00-05:00,1.145,1.159,1.16,1.13,1.15,342729,1.241
2025-01-06 12:38:00-05:00,1.16,1.2,1.2,1.15,1.159,340089,1.241
2025-01-06 12:39:00-05:00,1.2,1.17,1.2,1.17,1.2,341785,1.241
2025-01-06 12:40:00-05:00,1.178,1.17,1.18,1.17,1.17,193487,1.241
2025-01-06 12:41:00-05:00,1.17,1.152,1.18,1.15,1.17,240061,1.241
2025-01-06 12:42:00-05:00,1.15,1.131,1.159,1.13,1.152,173726,1.241
2025-01-06 12:43:00-05:00,1.13,1.12,1.132,1.12,1.131,120898,1.241
2025-01-06 12:44:00-05:00,1.13,1.145,1.16,1.12,1.12,50676,1.24
2025-01-06 12:45:00-05:00,1.145,1.15,1.15,1.14,1.145,17965,1.24
2025-01-06 12:46:00-05:00,1.15,1.129,1.15,1.129,1.15,57207,1.24
2025-01-06 12:47:00-05:00,1.129,1.131,1.14,1.11,1.129,42969,1.24
2025-01-06 12:48:00-05:00,1.131,1.121,1.15,1.12,1.131,80488,1.24
2025-01-06 12:49:00-05:00,1.121,1.131,1.131,1.111,1.121,52799,1.24
2025-01-06 12:50:00-05:00,1.13,1.129,1.14,1.12,1.131,96815,1.24
2025-01-06 12:51:00-05:00,1.14,1.158,1.16,1.14,1.129,206953,1.24
2025-01-06 12:52:00-05:00,1.158,1.15,1.18,1.15,1.158,256496,1.24
2025-01-06 12:53:00-05:00,1.153,1.165,1.17,1.14,1.15,238054,1.24
2025-01-06 12:54:00-05:00,1.17,1.25,1.25,1.16,1.165,858787,1.24
2025-01-06 12:55:00-05:00,1.25,1.29,1.29,1.22,1.25,707598,1.24
2025-01-06 12:56:00-05:00,1.29,1.28,1.32,1.27,1.29,965549,1.24
2025-01-06 12:57:00-05:00,1.275,1.235,1.28,1.23,1.28,447546,1.24
2025-01-06 12:58:00-05:00,1.239,1.25,1.26,1.23,1.235,311816,1.24
2025-01-06 12:59:00-05:00,1.251,1.229,1.26,1.2,1.25,331589,1.24
2025-01-06 13:00:00-05:00,1.23,1.215,1.24,1.21,1.229,166505,1.24
2025-01-06 13:01:00-05:00,1.218,1.21,1.22,1.21,1.215,127799,1.24
2025-01-06 13:02:00-05:00,1.215,1.225,1.23,1.21,1.21,83172,1.24
2025-01-06 13:03:00-05:00,1.23,1.21,1.23,1.21,1.225,87818,1.24
2025-01-06 13:04:00-05:00,1.211,1.219,1.22,1.21,1.21,55972,1.24
2025-01-06 13:05:00-05:00,1.21,1.211,1.22,1.21,1.219,59798,1.24
2025-01-06 13:06:00-05:00,1.212,1.2,1.215,1.18,1.211,170735,1.24
2025-01-06 13:07:00-05:00,1.201,1.21,1.21,1.199,1.2,58559,1.24
2025-01-06 13:08:00-05:00,1.2,1.186,1.21,1.18,1.21,51876,1.24
2025-01-06 13:09:00-05:00,1.18,1.17,1.19,1.17,1.186,150214,1.24
2025-01-06 13:10:00-05:00,1.171,1.185,1.19,1.171,1.17,51990,1.24
2025-01-06 13:11:00-05:00,1.184,1.185,1.19,1.18,1.185,36609,1.24
2025-01-06 13:12:00-05:00,1.19,1.199,1.2,1.18,1.185,68078,1.24
2025-01-06 13:13:00-05:00,1.191,1.21,1.22,1.19,1.199,110990,1.24
2025-01-06 13:14:00-05:00,1.21,1.219,1.229,1.21,1.21,123777,1.24
2025-01-06 13:15:00-05:00,1.21,1.18,1.22,1.18,1.219,139965,1.24
2025-01-06 13:16:00-05:00,1.181,1.19,1.19,1.18,1.18,49971,1.24
2025-01-06 13:17:00-05:00,1.189,1.19,1.19,1.18,1.19,34658,1.24
2025-01-06 13:18:00-05:00,1.189,1.172,1.19,1.17,1.19,133385,1.24
2025-01-06 13:19:00-05:00,1.171,1.15,1.18,1.15,1.172,130765,1.24
2025-01-06 13:20:00-05:00,1.15,1.19,1.19,1.15,1.15,190278,1.24
2025-01-06 13:21:00-05:00,1.19,1.2,1.21,1.19,1.19,76505,1.24
2025-01-06 13:22:00-05:00,1.199,1.19,1.2,1.18,1.2,19624,1.239
2025-01-06 13:23:00-05:00,1.189,1.22,1.22,1.17,1.19,255629,1.239
2025-01-06 13:24:00-05:00,1.215,1.195,1.22,1.195,1.22,128915,1.239
2025-01-06 13:25:00-05:00,1.19,1.19,1.2,1.18,1.195,18759,1.239
2025-01-06 13:26:00-05:00,1.19,1.18,1.2,1.18,1.19,75020,1.239
2025-01-06 13:27:00-05:00,1.19,1.199,1.2,1.19,1.18,27835,1.239
2025-01-06 13:28:00-05:00,1.19,1.18,1.2,1.18,1.199,61190,1.239
2025-01-06 13:29:00-05:00,1.185,1.19,1.19,1.18,1.18,31366,1.239
2025-01-06 13:30:00-05:00,1.185,1.185,1.189,1.18,1.19,7343,1.239
2025-01-06 13:31:00-05:00,1.18,1.155,1.18,1.15,1.185,366405,1.239
2025-01-06 13:32:00-05:00,1.155,1.145,1.16,1.14,1.155,163825,1.239
2025-01-06 13:33:00-05:00,1.14,1.145,1.15,1.131,1.145,68094,1.239
2025-01-06 13:34:00-05:00,1.15,1.15,1.15,1.141,1.145,37227,1.239
2025-01-06 13:35:00-05:00,1.16,1.14,1.16,1.14,1.15,33215,1.239
2025-01-06 13:36:00-05:00,1.16,1.135,1.16,1.13,1.14,90971,1.239
2025-01-06 13:37:00-05:00,1.13,1.13,1.14,1.13,1.135,38232,1.239
2025-01-06 13:38:00-05:00,1.135,1.142,1.15,1.13,1.13,40302,1.239
2025-01-06 13:39:00-05:00,1.142,1.13,1.15,1.13,1.142,15609,1.239
2025-01-06 13:40:00-05:00,1.14,1.147,1.15,1.13,1.13,87483,1.239
2025-01-06 13:41:00-05:00,1.141,1.13,1.15,1.13,1.147,78921,1.239
2025-01-06 13:42:00-05:00,1.13,1.135,1.14,1.13,1.13,15208,1.239
2025-01-06 13:43:00-05:00,1.13,1.14,1.14,1.13,1.135,71331,1.239
2025-01-06 13:44:00-05:00,1.135,1.14,1.14,1.13,1.14,35439,1.239
2025-01-06 13:45:00-05:00,1.136,1.135,1.14,1.131,1.14,13365,1.239
2025-01-06 13:46:00-05:00,1.13,1.139,1.14,1.13,1.135,55793,1.239
2025-01-06 13:47:00-05:00,1.139,1.111,1.14,1.11,1.139,240690,1.238
2025-01-06 13:48:00-05:00,1.12,1.11,1.12,1.11,1.111,87102,1.238
2025-01-06 13:49:00-05:00,1.11,1.11,1.115,1.11,1.11,41907,1.238
2025-01-06 13:50:00-05:00,1.115,1.111,1.12,1.11,1.11,22221,1.238
2025-01-06 13:51:00-05:00,1.11,1.12,1.12,1.11,1.111,18334,1.238
2025-01-06 13:52:00-05:00,1.115,1.11,1.12,1.11,1.12,13991,1.238
2025-01-06 13:53:00-05:00,1.111,1.119,1.12,1.11,1.11,22168,1.238
2025-01-06 13:54:00-05:00,1.12,1.15,1.15,1.11,1.119,99313,1.238
2025-01-06 13:55:00-05:00,1.15,1.14,1.15,1.13,1.15,36265,1.238
2025-01-06 13:56:00-05:00,1.142,1.141,1.15,1.135,1.14,37876,1.238
2025-01-06 13:57:00-05:00,1.142,1.14,1.15,1.14,1.141,21611,1.238
2025-01-06 13:58:00-05:00,1.15,1.15,1.15,1.142,1.14,14041,1.238
2025-01-06 13:59:00-05:00,1.15,1.15,1.15,1.14,1.15,12609,1.238
2025-01-06 14:00:00-05:00,1.141,1.15,1.15,1.14,1.15,28422,1.238
2025-01-06 14:01:00-05:00,1.141,1.125,1.15,1.12,1.15,56962,1.238
2025-01-06 14:02:00-05:00,1.129,1.135,1.139,1.12,1.125,11804,1.238
2025-01-06 14:03:00-05:00,1.135,1.14,1.14,1.13,1.135,23754,1.238
2025-01-06 14:04:00-05:00,1.135,1.14,1.14,1.13,1.14,16083,1.238
2025-01-06 14:05:00-05:00,1.139,1.135,1.14,1.13,1.14,16936,1.238
2025-01-06 14:06:00-05:00,1.131,1.14,1.14,1.13,1.135,3306,1.238
2025-01-06 14:07:00-05:00,1.135,1.139,1.14,1.131,1.14,5009,1.238
2025-01-06 14:08:00-05:00,1.135,1.14,1.14,1.13,1.139,55304,1.238
2025-01-06 14:09:00-05:00,1.135,1.135,1.14,1.13,1.14,10051,1.238
2025-01-06 14:10:00-05:00,1.135,1.13,1.14,1.13,1.135,35218,1.238
2025-01-06 14:11:00-05:00,1.135,1.142,1.15,1.13,1.13,53708,1.238
2025-01-06 14:12:00-05:00,1.15,1.149,1.15,1.14,1.142,26321,1.238
2025-01-06 14:13:00-05:00,1.148,1.17,1.18,1.14,1.149,151488,1.238
2025-01-06 14:14:00-05:00,1.17,1.17,1.17,1.16,1.17,59204,1.238
2025-01-06 14:15:00-05:00,1.17,1.17,1.18,1.16,1.17,56894,1.238
2025-01-06 14:16:00-05:00,1.161,1.17,1.17,1.16,1.17,17140,1.238
2025-01-06 14:17:00-05:00,1.17,1.159,1.17,1.15,1.17,59691,1.238
2025-01-06 14:18:00-05:00,1.15,1.151,1.16,1.15,1.159,15613,1.238
2025-01-06 14:19:00-05:00,1.155,1.15,1.155,1.15,1.151,16336,1.238
2025-01-06 14:20:00-05:00,1.15,1.15,1.151,1.15,1.15,6091,1.238
2025-01-06 14:21:00-05:00,1.15,1.15,1.16,1.15,1.15,40414,1.238
2025-01-06 14:22:00-05:00,1.155,1.151,1.162,1.15,1.15,44031,1.238
2025-01-06 14:23:00-05:00,1.15,1.14,1.152,1.13,1.151,95907,1.238
2025-01-06 14:24:00-05:00,1.131,1.133,1.14,1.13,1.14,39483,1.238
2025-01-06 14:25:00-05:00,1.139,1.14,1.14,1.13,1.133,5471,1.238
2025-01-06 14:26:00-05:00,1.131,1.14,1.14,1.13,1.14,5573,1.238
2025-01-06 14:27:00-05:00,1.131,1.12,1.14,1.12,1.14,57391,1.238
2025-01-06 14:28:00-05:00,1.12,1.12,1.13,1.12,1.12,44059,1.238
2025-01-06 14:29:00-05:00,1.121,1.13,1.13,1.121,1.12,15897,1.238
2025-01-06 14:30:00-05:00,1.125,1.15,1.15,1.125,1.13,43074,1.238
2025-01-06 14:31:00-05:00,1.14,1.15,1.15,1.14,1.15,8153,1.237
2025-01-06 14:32:00-05:00,1.15,1.155,1.16,1.145,1.15,39569,1.237
2025-01-06 14:33:00-05:00,1.159,1.15,1.159,1.15,1.155,6875,1.237
2025-01-06 14:34:00-05:00,1.156,1.15,1.156,1.15,1.15,12947,1.237
2025-01-06 14:35:00-05:00,1.15,1.135,1.15,1.13,1.15,43508,1.237
2025-01-06 14:36:00-05:00,1.136,1.14,1.14,1.13,1.135,17292,1.237
2025-01-06 14:37:00-05:00,1.125,1.111,1.125,1.11,1.14,67277,1.237
2025-01-06 14:38:00-05:00,1.111,1.12,1.13,1.11,1.111,25725,1.237
2025-01-06 14:39:00-05:00,1.122,1.125,1.13,1.12,1.12,22444,1.237
2025-01-06 14:40:00-05:00,1.126,1.125,1.13,1.12,1.125,7896,1.237
2025-01-06 14:41:00-05:00,1.12,1.13,1.13,1.12,1.125,19613,1.237
2025-01-06 14:42:00-05:00,1.13,1.13,1.14,1.13,1.13,12324,1.237
2025-01-06 14:43:00-05:00,1.135,1.13,1.14,1.12,1.13,19109,1.237
2025-01-06 14:44:00-05:00,1.122,1.13,1.13,1.12,1.13,12643,1.237
2025-01-06 14:45:00-05:00,1.13,1.121,1.13,1.12,1.13,12169,1.237
2025-01-06 14:46:00-05:00,1.122,1.15,1.15,1.122,1.121,42357,1.237
2025-01-06 14:47:00-05:00,1.15,1.165,1.17,1.15,1.15,84804,1.237
2025-01-06 14:48:00-05:00,1.161,1.16,1.18,1.16,1.165,109407,1.237
2025-01-06 14:49:00-05:00,1.16,1.15,1.17,1.15,1.16,48757,1.237
2025-01-06 14:50:00-05:00,1.15,1.139,1.16,1.139,1.15,19245,1.237
2025-01-06 14:51:00-05:00,1.13,1.15,1.15,1.13,1.139,33994,1.237
2025-01-06 14:52:00-05:00,1.144,1.14,1.15,1.13,1.15,8863,1.237
2025-01-06 14:53:00-05:00,1.135,1.131,1.14,1.13,1.14,25158,1.237
2025-01-06 14:54:00-05:00,1.131,1.14,1.14,1.131,1.131,17887,1.237
2025-01-06 14:55:00-05:00,1.131,1.13,1.14,1.13,1.14,53416,1.237
2025-01-06 14:56:00-05:00,1.131,1.14,1.14,1.13,1.13,28784,1.237
2025-01-06 14:57:00-05:00,1.132,1.15,1.15,1.132,1.14,42951,1.237
2025-01-06 14:58:00-05:00,1.15,1.151,1.158,1.15,1.15,7874,1.237
2025-01-06 14:59:00-05:00,1.15,1.199,1.22,1.15,1.151,285727,1.237
2025-01-06 15:00:00-05:00,1.2,1.17,1.2,1.17,1.199,144094,1.237
2025-01-06 15:01:00-05:00,1.168,1.142,1.17,1.14,1.17,102799,1.237
2025-01-06 15:02:00-05:00,1.15,1.15,1.16,1.13,1.142,25739,1.237
2025-01-06 15:03:00-05:00,1.159,1.17,1.18,1.159,1.15,29325,1.237
2025-01-06 15:04:00-05:00,1.18,1.17,1.18,1.15,1.17,61533,1.237
2025-01-06 15:05:00-05:00,1.179,1.175,1.2,1.17,1.17,271450,1.237
2025-01-06 15:06:00-05:00,1.175,1.195,1.2,1.17,1.175,128403,1.237
2025-01-06 15:07:00-05:00,1.19,1.19,1.2,1.18,1.195,112901,1.237
2025-01-06 15:08:00-05:00,1.19,1.19,1.19,1.18,1.19,120694,1.237
2025-01-06 15:09:00-05:00,1.18,1.151,1.18,1.15,1.19,160556,1.237
2025-01-06 15:10:00-05:00,1.155,1.16,1.17,1.15,1.151,42600,1.236
2025-01-06 15:11:00-05:00,1.159,1.15,1.16,1.15,1.16,57068,1.236
2025-01-06 15:12:00-05:00,1.158,1.142,1.158,1.13,1.15,82720,1.236
2025-01-06 15:13:00-05:00,1.141,1.145,1.145,1.14,1.142,16089,1.236
2025-01-06 15:14:00-05:00,1.14,1.145,1.15,1.14,1.145,9785,1.236
2025-01-06 15:15:00-05:00,1.15,1.145,1.15,1.14,1.145,11160,1.236
2025-01-06 15:16:00-05:00,1.15,1.15,1.15,1.14,1.145,34344,1.236
2025-01-06 15:17:00-05:00,1.15,1.15,1.15,1.14,1.15,22670,1.236
2025-01-06 15:18:00-05:00,1.15,1.14,1.15,1.14,1.15,5125,1.236
2025-01-06 15:19:00-05:00,1.15,1.16,1.16,1.14,1.14,58934,1.236
2025-01-06 15:20:00-05:00,1.16,1.151,1.17,1.15,1.16,95619,1.236
2025-01-06 15:21:00-05:00,1.169,1.17,1.17,1.15,1.151,15097,1.236
2025-01-06 15:22:00-05:00,1.17,1.16,1.17,1.15,1.17,96098,1.236
2025-01-06 15:23:00-05:00,1.151,1.16,1.16,1.151,1.16,1650,1.236
2025-01-06 15:24:00-05:00,1.159,1.152,1.16,1.15,1.16,20251,1.236
2025-01-06 15:25:00-05:00,1.15,1.13,1.15,1.13,1.152,158187,1.236
2025-01-06 15:26:00-05:00,1.131,1.14,1.14,1.13,1.13,18333,1.236
2025-01-06 15:27:00-05:00,1.14,1.14,1.14,1.13,1.14,18566,1.236
2025-01-06 15:28:00-05:00,1.14,1.135,1.14,1.13,1.14,16514,1.236
2025-01-06 15:29:00-05:00,1.139,1.14,1.15,1.13,1.135,55438,1.236
2025-01-06 15:30:00-05:00,1.14,1.141,1.15,1.14,1.14,25767,1.236
2025-01-06 15:31:00-05:00,1.145,1.13,1.15,1.13,1.141,29461,1.236
2025-01-06 15:32:00-05:00,1.135,1.13,1.15,1.13,1.13,23663,1.236
2025-01-06 15:33:00-05:00,1.131,1.135,1.14,1.13,1.13,21337,1.236
2025-01-06 15:34:00-05:00,1.13,1.12,1.14,1.12,1.135,122818,1.236
2025-01-06 15:35:00-05:00,1.125,1.131,1.14,1.12,1.12,46229,1.236
2025-01-06 15:36:00-05:00,1.135,1.15,1.15,1.13,1.131,48215,1.236
2025-01-06 15:37:00-05:00,1.14,1.145,1.15,1.14,1.15,14266,1.236
2025-01-06 15:38:00-05:00,1.15,1.15,1.15,1.14,1.145,14422,1.236
2025-01-06 15:39:00-05:00,1.14,1.13,1.15,1.13,1.15,21172,1.236
2025-01-06 15:40:00-05:00,1.135,1.115,1.14,1.11,1.13,98181,1.236
2025-01-06 15:41:00-05:00,1.12,1.13,1.13,1.111,1.115,49947,1.236
2025-01-06 15:42:00-05:00,1.125,1.12,1.13,1.12,1.13,25327,1.236
2025-01-06 15:43:00-05:00,1.125,1.103,1.125,1.1,1.12,95899,1.236
2025-01-06 15:44:00-05:00,1.105,1.075,1.11,1.06,1.103,211921,1.235
2025-01-06 15:45:00-05:00,1.075,1.089,1.09,1.075,1.075,44972,1.235
2025-01-06 15:46:00-05:00,1.08,1.05,1.09,1.05,1.089,164449,1.235
2025-01-06 15:47:00-05:00,1.055,1.068,1.15,1.04,1.05,245807,1.235
2025-01-06 15:48:00-05:00,1.06,1.06,1.09,1.06,1.068,185354,1.235
2025-01-06 15:49:00-05:00,1.07,1.03,1.07,1.03,1.06,146214,1.235
2025-01-06 15:50:00-05:00,1.035,1.05,1.07,1.0,1.03,701657,1.234
2025-01-06 15:51:00-05:00,1.041,1.045,1.05,1.04,1.05,84009,1.234
2025-01-06 15:52:00-05:00,1.045,1.03,1.05,1.02,1.045,42376,1.234
2025-01-06 15:53:00-05:00,1.025,1.013,1.03,1.01,1.03,60963,1.234
2025-01-06 15:54:00-05:00,1.01,0.9994,1.02,0.9888,1.013,146977,1.234
2025-01-06 15:55:00-05:00,0.9986,1.04,1.05,0.989,0.9994,220786,1.233
2025-01-06 15:56:00-05:00,1.04,1.03,1.05,1.021,1.04,145683,1.233
2025-01-06 15:57:00-05:00,1.04,1.046,1.06,1.04,1.03,85358,1.233
2025-01-06 15:58:00-05:00,1.05,1.041,1.05,1.04,1.046,63096,1.233
2025-01-06 15:59:00-05:00,1.05,1.065,1.07,1.04,1.041,183237,1.233
2025-01-06 16:00:00-05:00,1.065,1.07,1.07,1.05,1.065,211612,1.233
2025-01-06 16:01:00-05:00,1.08,1.08,1.08,1.06,1.07,16506,1.075
2025-01-06 16:02:00-05:00,1.07,1.08,1.09,1.07,1.08,59182,1.08
2025-01-06 16:03:00-05:00,1.08,1.08,1.08,1.07,1.08,6298,1.08
2025-01-06 16:04:00-05:00,1.09,1.09,1.1,1.08,1.08,31011,1.084
2025-01-06 16:05:00-05:00,1.1,1.09,1.1,1.09,1.09,3983,1.084
2025-01-06 16:06:00-05:00,1.09,1.09,1.1,1.09,1.09,16700,1.086
2025-01-06 16:07:00-05:00,1.09,1.09,1.11,1.09,1.09,553,1.086
2025-01-06 16:08:00-05:00,1.09,1.1,1.1,1.09,1.09,11588,1.086
2025-01-06 16:09:00-05:00,1.1,1.09,1.1,1.08,1.1,12647,1.087
2025-01-06 16:10:00-05:00,1.08,1.07,1.08,1.07,1.09,11310,1.086
2025-01-06 16:11:00-05:00,1.07,1.07,1.09,1.07,1.07,1986,1.086
2025-01-06 16:12:00-05:00,1.07,1.08,1.08,1.07,1.07,825,1.086
2025-01-06 16:13:00-05:00,1.09,1.07,1.09,1.06,1.08,3942,1.085
2025-01-06 16:14:00-05:00,1.07,1.06,1.07,1.06,1.07,725,1.085
2025-01-06 16:15:00-05:00,1.06,1.08,1.09,1.06,1.06,23452,1.084
2025-01-06 16:16:00-05:00,1.08,1.08,1.09,1.08,1.08,1343,1.084
2025-01-06 16:17:00-05:00,1.09,1.09,1.09,1.08,1.08,153,1.084
2025-01-06 16:18:00-05:00,1.08,1.08,1.08,1.08,1.09,123,1.084
2025-01-06 16:19:00-05:00,1.08,1.08,1.08,1.08,1.08,2001,1.084
2025-01-06 16:20:00-05:00,1.08,1.08,1.08,1.08,1.08,6371,1.084
2025-01-06 16:21:00-05:00,1.09,1.08,1.09,1.08,1.08,3774,1.084
2025-01-06 16:22:00-05:00,1.09,1.09,1.09,1.08,1.08,10049,1.084
2025-01-06 16:23:00-05:00,1.09,1.1,1.1,1.08,1.09,1754,1.084
2025-01-06 16:24:00-05:00,1.1,1.11,1.11,1.09,1.1,5293,1.084
2025-01-06 16:25:00-05:00,1.1,1.11,1.11,1.1,1.11,11922,1.085
2025-01-06 16:26:00-05:00,1.1,1.1,1.11,1.1,1.11,3660,1.086
2025-01-06 16:27:00-05:00,1.11,1.11,1.11,1.1,1.1,4425,1.086
