timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 15:08:00-05:00,7.92,7.94,7.96,7.91,7.93,9006,8.89
2025-01-02 15:09:00-05:00,7.94,7.84,7.94,7.84,7.94,6054,8.89
2025-01-02 15:10:00-05:00,7.88,7.85,7.93,7.76,7.84,12102,8.89
2025-01-02 15:11:00-05:00,7.93,7.84,7.93,7.84,7.85,2550,8.89
2025-01-02 15:12:00-05:00,7.85,7.86,7.86,7.82,7.84,847,8.89
2025-01-02 15:13:00-05:00,7.81,7.8,7.84,7.8,7.86,1565,8.89
2025-01-02 15:14:00-05:00,7.84,7.84,7.84,7.84,7.8,615,8.89
2025-01-02 15:15:00-05:00,7.83,7.83,7.83,7.83,7.84,459,8.89
2025-01-02 15:16:00-05:00,7.88,7.84,7.88,7.84,7.83,720,8.89
2025-01-02 15:17:00-05:00,7.82,7.88,7.88,7.82,7.84,7620,8.89
2025-01-02 15:18:00-05:00,7.87,7.83,7.87,7.83,7.88,1247,8.89
2025-01-02 15:19:00-05:00,7.84,7.9,7.94,7.84,7.83,22102,8.89
2025-01-02 15:20:00-05:00,7.91,7.85,7.92,7.85,7.9,8166,8.89
2025-01-02 15:21:00-05:00,7.85,7.9,7.91,7.85,7.85,4846,8.89
2025-01-02 15:22:00-05:00,7.9,7.88,7.9,7.85,7.9,3377,8.89
2025-01-02 15:23:00-05:00,7.86,7.7,7.86,7.67,7.88,46913,8.89
2025-01-02 15:24:00-05:00,7.67,7.72,7.8,7.67,7.7,9980,8.89
2025-01-02 15:25:00-05:00,7.73,7.7,7.8,7.7,7.72,2713,8.89
2025-01-02 15:26:00-05:00,7.7,7.76,7.79,7.7,7.7,4140,8.89
2025-01-02 15:27:00-05:00,7.73,7.75,7.79,7.73,7.76,4803,8.89
2025-01-02 15:28:00-05:00,7.76,7.71,7.79,7.71,7.75,5919,8.89
2025-01-02 15:29:00-05:00,7.75,7.6,7.76,7.6,7.71,22763,8.89
2025-01-02 15:30:00-05:00,7.55,7.31,7.67,7.3,7.6,82598,8.89
2025-01-02 15:31:00-05:00,7.27,7.22,7.4,7.17,7.31,53944,8.88
2025-01-02 15:32:00-05:00,7.28,7.32,7.43,7.25,7.22,21582,8.88
2025-01-02 15:33:00-05:00,7.3,7.35,7.38,7.3,7.32,13659,8.88
2025-01-02 15:34:00-05:00,7.38,7.33,7.39,7.31,7.35,6246,8.88
2025-01-02 15:35:00-05:00,7.4,7.36,7.4,7.28,7.33,13384,8.88
2025-01-02 15:36:00-05:00,7.31,7.31,7.33,7.3,7.36,5562,8.88
2025-01-02 15:37:00-05:00,7.33,7.32,7.34,7.31,7.31,4688,8.88
2025-01-02 15:38:00-05:00,7.32,7.4,7.4,7.31,7.32,13417,8.88
2025-01-02 15:39:00-05:00,7.36,7.33,7.37,7.31,7.4,2202,8.88
2025-01-02 15:40:00-05:00,7.33,7.24,7.34,7.23,7.33,15501,8.88
2025-01-02 15:41:00-05:00,7.23,7.32,7.32,7.23,7.24,14215,8.88
2025-01-02 15:42:00-05:00,7.32,7.37,7.39,7.3,7.32,8377,8.88
2025-01-02 15:43:00-05:00,7.35,7.3,7.36,7.26,7.37,5312,8.88
2025-01-02 15:44:00-05:00,7.31,7.3,7.44,7.3,7.3,52959,8.88
2025-01-02 15:45:00-05:00,7.31,7.39,7.39,7.31,7.3,3325,8.88
2025-01-02 15:46:00-05:00,7.37,7.4,7.4,7.35,7.39,9501,8.88
2025-01-02 15:47:00-05:00,7.4,7.39,7.49,7.39,7.4,12865,8.87
2025-01-02 15:48:00-05:00,7.45,7.47,7.49,7.45,7.39,10292,8.87
2025-01-02 15:49:00-05:00,7.49,7.42,7.49,7.4,7.47,20822,8.87
2025-01-02 15:50:00-05:00,7.39,7.46,7.49,7.39,7.42,16820,8.87
2025-01-02 15:51:00-05:00,7.43,7.52,7.52,7.43,7.46,15323,8.87
2025-01-02 15:52:00-05:00,7.52,7.65,7.76,7.51,7.52,28665,8.87
2025-01-02 15:53:00-05:00,7.64,7.59,7.68,7.53,7.65,10287,8.87
2025-01-02 15:54:00-05:00,7.57,7.71,7.71,7.54,7.59,12697,8.87
2025-01-02 15:55:00-05:00,7.72,7.65,7.72,7.61,7.71,15213,8.87
2025-01-02 15:56:00-05:00,7.63,7.62,7.65,7.59,7.65,6947,8.87
2025-01-02 15:57:00-05:00,7.61,7.59,7.63,7.56,7.62,15617,8.87
2025-01-02 15:58:00-05:00,7.63,7.66,7.73,7.63,7.59,15788,8.87
2025-01-02 15:59:00-05:00,7.66,7.62,7.7,7.62,7.66,13020,8.87
2025-01-02 16:00:00-05:00,7.63,7.68,7.68,7.57,7.62,42949,8.87
2025-01-02 16:01:00-05:00,7.57,7.57,7.6,7.57,7.68,633,7.57
2025-01-02 16:02:00-05:00,7.57,7.64,7.69,7.57,7.57,684,7.61
2025-01-02 16:03:00-05:00,7.67,7.7,7.7,7.67,7.64,1139,7.65
2025-01-02 16:04:00-05:00,7.75,7.74,7.75,7.67,7.7,730,7.67
2025-01-02 16:05:00-05:00,7.7,7.7,7.7,7.7,7.74,930,7.68
2025-01-02 16:06:00-05:00,7.7,7.7,7.72,7.7,7.7,1267,7.69
2025-01-02 16:07:00-05:00,7.71,7.7,7.71,7.7,7.7,11,7.69
2025-01-02 16:08:00-05:00,7.68,7.68,7.7,7.67,7.7,497,7.68
2025-01-02 16:09:00-05:00,7.68,7.68,7.68,7.68,7.68,1451,7.68
2025-01-02 16:10:00-05:00,7.67,7.75,7.75,7.67,7.68,4767,7.68
2025-01-02 16:11:00-05:00,7.77,7.77,7.77,7.77,7.75,15,7.68
2025-01-02 16:12:00-05:00,7.77,7.75,7.77,7.75,7.77,85,7.68
2025-01-02 16:13:00-05:00,7.76,7.75,7.76,7.75,7.75,114,7.68
2025-01-02 16:14:00-05:00,7.79,7.85,7.85,7.76,7.75,2934,7.71
2025-01-02 16:15:00-05:00,7.88,7.89,7.89,7.88,7.85,1351,7.73
2025-01-02 16:16:00-05:00,7.88,7.97,7.97,7.88,7.89,6607,7.79
2025-01-02 16:17:00-05:00,7.96,8.27,8.27,7.96,7.97,15803,7.91
2025-01-02 16:18:00-05:00,8.28,8.25,8.3,8.2,8.27,6338,7.95
2025-01-02 16:19:00-05:00,8.25,8.26,8.28,8.17,8.25,2226,7.97
2025-01-02 16:20:00-05:00,8.28,8.51,8.51,8.27,8.26,5523,8.01
2025-01-02 16:21:00-05:00,8.51,8.59,8.65,8.51,8.51,14833,8.13
2025-01-02 16:22:00-05:00,8.55,8.6,8.61,8.34,8.59,6576,8.16
2025-01-02 16:23:00-05:00,8.63,8.5,8.64,8.4,8.6,5452,8.19
2025-01-02 16:24:00-05:00,8.5,8.45,8.55,8.42,8.5,2489,8.2
2025-01-02 16:25:00-05:00,8.45,8.55,8.56,8.45,8.45,1056,8.2
2025-01-02 16:26:00-05:00,8.47,8.42,8.48,8.42,8.55,2760,8.21
2025-01-02 16:27:00-05:00,8.43,8.4,8.43,8.27,8.42,4459,8.22
2025-01-02 16:28:00-05:00,8.4,8.27,8.4,8.27,8.4,540,8.22
2025-01-02 16:29:00-05:00,8.28,8.06,8.28,8.05,8.27,4236,8.21
2025-01-02 16:30:00-05:00,8.06,8.14,8.14,8.06,8.06,582,8.21
2025-01-02 16:31:00-05:00,8.15,8.21,8.24,8.15,8.14,4447,8.21
2025-01-02 16:32:00-05:00,8.23,8.21,8.45,8.21,8.21,289,8.21
2025-01-02 16:33:00-05:00,8.21,8.42,8.42,8.21,8.21,1069,8.21
2025-01-02 16:34:00-05:00,8.31,8.42,8.42,8.31,8.42,713,8.21
2025-01-02 16:35:00-05:00,8.42,8.4,8.43,8.4,8.42,1191,8.22
2025-01-02 16:36:00-05:00,8.41,8.5,8.5,8.4,8.4,822,8.22
2025-01-02 16:37:00-05:00,8.5,8.45,8.5,8.45,8.5,2725,8.22
2025-01-02 16:38:00-05:00,8.45,8.51,8.53,8.45,8.45,2444,8.23
2025-01-02 16:39:00-05:00,8.51,8.51,8.55,8.5,8.51,5218,8.24
2025-01-02 16:40:00-05:00,8.51,8.5,8.51,8.5,8.51,437,8.24
2025-01-02 16:41:00-05:00,8.5,8.45,8.54,8.43,8.5,476,8.25
2025-01-02 16:42:00-05:00,8.54,8.49,8.54,8.45,8.45,179,8.25
2025-01-02 16:43:00-05:00,8.52,8.44,8.54,8.44,8.49,900,8.25
2025-01-02 16:44:00-05:00,8.56,8.56,8.56,8.56,8.44,1010,8.25
2025-01-02 16:45:00-05:00,8.55,8.53,8.55,8.53,8.56,1729,8.25
2025-01-02 16:46:00-05:00,8.5,8.5,8.55,8.5,8.53,790,8.26
2025-01-02 16:47:00-05:00,8.5,8.47,8.53,8.47,8.5,2122,8.26
2025-01-02 16:48:00-05:00,8.45,8.33,8.47,8.33,8.47,2613,8.26
2025-01-02 16:49:00-05:00,8.34,8.34,8.46,8.34,8.33,1000,8.26
2025-01-02 16:50:00-05:00,8.47,8.47,8.47,8.47,8.34,76,8.26
2025-01-02 16:51:00-05:00,8.47,8.47,8.47,8.47,8.47,10,8.26
2025-01-02 16:52:00-05:00,8.37,8.35,8.4,8.35,8.47,3420,8.27
2025-01-02 16:53:00-05:00,8.46,8.47,8.49,8.46,8.35,312,8.27
2025-01-02 16:54:00-05:00,8.35,8.35,8.43,8.35,8.47,101,8.27
2025-01-02 16:55:00-05:00,8.33,8.26,8.33,8.22,8.35,528,8.27
2025-01-02 16:56:00-05:00,8.28,8.18,8.28,8.18,8.26,467,8.27
2025-01-02 16:57:00-05:00,8.15,8.06,8.16,8.06,8.18,5124,8.26
2025-01-02 16:58:00-05:00,8.1,8.44,8.44,8.1,8.06,988,8.26
2025-01-02 16:59:00-05:00,8.22,8.18,8.22,8.17,8.44,186,8.26
2025-01-02 17:01:00-05:00,8.43,8.43,8.43,8.43,8.18,59,8.26
2025-01-02 17:02:00-05:00,8.21,8.21,8.21,8.21,8.43,125,8.26
2025-01-02 17:03:00-05:00,8.15,8.4,8.43,8.15,8.21,520,8.26
2025-01-02 17:04:00-05:00,8.4,8.24,8.4,8.19,8.4,261,8.26
2025-01-02 17:05:00-05:00,8.24,8.32,8.32,8.24,8.24,508,8.26
2025-01-02 17:06:00-05:00,8.32,8.32,8.32,8.29,8.32,1757,8.26
2025-01-02 17:07:00-05:00,8.3,8.3,8.3,8.3,8.32,3762,8.26
2025-01-02 17:08:00-05:00,8.35,8.35,8.35,8.35,8.3,45,8.26
2025-01-02 17:09:00-05:00,8.35,8.25,8.35,8.25,8.35,8,8.26
2025-01-02 17:10:00-05:00,8.25,8.25,8.25,8.25,8.25,30,8.26
2025-01-02 17:11:00-05:00,8.24,8.24,8.24,8.24,8.25,10,8.26
2025-01-02 17:12:00-05:00,8.24,8.24,8.24,8.24,8.24,3025,8.26
2025-01-02 17:13:00-05:00,8.24,8.24,8.24,8.24,8.24,60,8.26
2025-01-02 17:14:00-05:00,8.24,8.11,8.24,8.11,8.24,1622,8.26
2025-01-02 17:15:00-05:00,8.2,8.3,8.3,8.11,8.11,1186,8.26
2025-01-02 17:17:00-05:00,8.29,8.29,8.29,8.29,8.3,1000,8.26
2025-01-02 17:19:00-05:00,8.29,8.29,8.29,8.29,8.29,1,8.26
2025-01-02 17:20:00-05:00,8.18,8.29,8.29,8.18,8.29,103,8.26
2025-01-02 17:21:00-05:00,8.29,8.18,8.29,8.18,8.29,44,8.26
2025-01-02 17:22:00-05:00,8.29,8.16,8.29,8.16,8.18,1241,8.26
2025-01-02 17:23:00-05:00,8.15,8.29,8.29,8.15,8.16,21,8.26
2025-01-02 17:25:00-05:00,8.28,8.28,8.28,8.28,8.29,83,8.26
2025-01-02 17:26:00-05:00,8.27,8.24,8.27,8.2,8.28,144,8.26
2025-01-02 17:27:00-05:00,8.27,8.27,8.27,8.27,8.24,27,8.26
2025-01-02 17:28:00-05:00,8.16,8.15,8.16,8.15,8.27,130,8.26
2025-01-02 17:29:00-05:00,8.27,8.15,8.27,8.15,8.15,6,8.26
2025-01-02 17:30:00-05:00,8.15,8.15,8.15,8.15,8.15,11,8.26
2025-01-02 17:32:00-05:00,8.15,8.25,8.25,8.15,8.15,80,8.26
2025-01-02 17:33:00-05:00,8.25,8.25,8.25,8.25,8.25,25,8.26
2025-01-02 17:34:00-05:00,8.25,8.26,8.27,8.25,8.25,2421,8.26
2025-01-02 17:35:00-05:00,8.25,8.25,8.25,8.24,8.26,2209,8.26
2025-01-02 17:36:00-05:00,8.16,8.16,8.16,8.16,8.25,4,8.26
2025-01-02 17:37:00-05:00,8.16,8.16,8.16,8.16,8.16,685,8.26
2025-01-02 17:38:00-05:00,8.15,8.23,8.23,8.15,8.16,268,8.26
2025-01-02 17:39:00-05:00,8.23,8.23,8.23,8.23,8.23,700,8.26
2025-01-02 17:40:00-05:00,8.22,8.22,8.22,8.22,8.23,30,8.26
2025-01-02 17:41:00-05:00,8.22,8.2,8.22,8.19,8.22,590,8.26
2025-01-02 17:42:00-05:00,8.2,8.2,8.27,8.2,8.2,1990,8.26
2025-01-02 17:43:00-05:00,8.27,8.27,8.27,8.27,8.2,250,8.26
2025-01-02 17:44:00-05:00,8.16,8.16,8.16,8.16,8.27,2,8.26
2025-01-02 17:46:00-05:00,8.16,8.16,8.16,8.16,8.16,6,8.26
2025-01-02 17:47:00-05:00,8.27,8.27,8.27,8.27,8.16,10,8.26
2025-01-02 17:48:00-05:00,8.16,8.16,8.16,8.16,8.27,27,8.26
2025-01-02 17:49:00-05:00,8.16,8.16,8.16,8.16,8.16,10,8.26
2025-01-02 17:50:00-05:00,8.16,8.16,8.16,8.16,8.16,7,8.26
2025-01-02 17:51:00-05:00,8.15,8.16,8.16,8.15,8.16,184,8.26
2025-01-02 17:52:00-05:00,8.27,8.27,8.27,8.27,8.16,21,8.26
2025-01-02 17:53:00-05:00,8.27,8.27,8.27,8.27,8.27,10,8.26
2025-01-02 17:54:00-05:00,8.2,8.16,8.2,8.15,8.27,305,8.26
2025-01-02 17:56:00-05:00,8.25,8.25,8.25,8.25,8.16,14,8.26
2025-01-02 17:57:00-05:00,8.25,8.24,8.26,8.24,8.25,730,8.26
2025-01-02 17:58:00-05:00,8.24,8.16,8.24,8.16,8.24,45,8.26
2025-01-02 17:59:00-05:00,8.15,8.15,8.15,8.15,8.16,10,8.26
2025-01-02 18:00:00-05:00,8.15,8.2,8.2,8.15,8.15,123,8.26
2025-01-02 18:01:00-05:00,8.2,8.2,8.2,8.2,8.2,29,8.26
2025-01-02 18:02:00-05:00,8.1,8.1,8.1,8.1,8.2,66,8.26
2025-01-02 18:03:00-05:00,8.05,8.06,8.06,8.05,8.1,1590,8.26
2025-01-02 18:04:00-05:00,8.05,8.1,8.1,8.05,8.06,287,8.26
2025-01-02 18:05:00-05:00,8.12,8.02,8.12,8.02,8.1,1090,8.26
2025-01-02 18:07:00-05:00,8.02,8.02,8.02,8.02,8.02,7,8.26
2025-01-02 18:09:00-05:00,8.12,8.1,8.12,8.1,8.02,97,8.25
2025-01-02 18:10:00-05:00,8.2,8.2,8.2,8.2,8.1,86,8.25
2025-01-02 18:11:00-05:00,8.12,8.12,8.12,8.12,8.2,3,8.25
2025-01-02 18:16:00-05:00,8.2,8.2,8.2,8.2,8.12,677,8.25
2025-01-02 18:19:00-05:00,8.2,8.2,8.2,8.2,8.2,10,8.25
2025-01-02 18:21:00-05:00,8.25,8.26,8.26,8.25,8.2,17,8.25
2025-01-02 18:23:00-05:00,8.26,8.26,8.26,8.26,8.26,23,8.25
2025-01-02 18:25:00-05:00,8.25,8.27,8.27,8.25,8.26,240,8.25
2025-01-02 18:26:00-05:00,8.25,8.25,8.25,8.25,8.27,37,8.25
2025-01-02 18:27:00-05:00,8.25,8.25,8.25,8.25,8.25,428,8.25
2025-01-02 18:28:00-05:00,8.27,8.27,8.27,8.27,8.25,354,8.25
2025-01-02 18:29:00-05:00,8.27,8.27,8.27,8.27,8.27,172,8.25
2025-01-02 18:31:00-05:00,8.3,8.35,8.35,8.3,8.27,47,8.25
2025-01-02 18:32:00-05:00,8.35,8.39,8.39,8.35,8.35,150,8.25
2025-01-02 18:33:00-05:00,8.39,8.39,8.39,8.39,8.39,18,8.25
2025-01-02 18:35:00-05:00,8.39,8.39,8.39,8.39,8.39,50,8.25
2025-01-02 18:36:00-05:00,8.39,8.33,8.39,8.33,8.39,28,8.25
2025-01-02 18:40:00-05:00,8.35,8.35,8.35,8.35,8.33,51,8.25
2025-01-02 18:42:00-05:00,8.28,8.28,8.28,8.28,8.35,39,8.25
2025-01-02 18:43:00-05:00,8.28,8.28,8.28,8.28,8.28,217,8.25
2025-01-02 18:44:00-05:00,8.28,8.3,8.3,8.28,8.28,621,8.26
2025-01-02 18:45:00-05:00,8.33,8.33,8.33,8.33,8.3,300,8.26
2025-01-02 18:46:00-05:00,8.39,8.35,8.39,8.35,8.33,898,8.26
2025-01-02 18:48:00-05:00,8.39,8.39,8.39,8.39,8.35,237,8.26
2025-01-02 18:49:00-05:00,8.39,8.39,8.39,8.39,8.39,1,8.26
2025-01-02 18:50:00-05:00,8.39,8.39,8.39,8.39,8.39,1,8.26
2025-01-02 18:51:00-05:00,8.38,8.38,8.38,8.38,8.39,300,8.26
2025-01-02 18:52:00-05:00,8.38,8.38,8.38,8.38,8.38,2,8.26
2025-01-02 18:53:00-05:00,8.37,8.35,8.37,8.35,8.38,1077,8.26
2025-01-02 18:54:00-05:00,8.35,8.15,8.38,8.15,8.35,411,8.26
2025-01-02 18:55:00-05:00,8.38,8.23,8.38,8.15,8.15,6,8.26
2025-01-02 18:56:00-05:00,8.38,8.38,8.38,8.38,8.23,100,8.26
2025-01-02 18:57:00-05:00,8.3,8.3,8.3,8.3,8.38,405,8.26
2025-01-02 18:58:00-05:00,8.16,8.47,8.47,8.16,8.3,2390,8.26
2025-01-02 19:01:00-05:00,8.1,8.4,8.45,8.1,8.47,63,8.26
2025-01-02 19:02:00-05:00,8.3,8.3,8.3,8.3,8.4,2,8.26
2025-01-02 19:05:00-05:00,8.3,8.3,8.3,8.29,8.3,166,8.26
2025-01-02 19:06:00-05:00,8.11,8.3,8.3,8.11,8.3,2,8.26
2025-01-02 19:07:00-05:00,8.38,8.38,8.38,8.38,8.3,51,8.26
2025-01-02 19:08:00-05:00,8.38,8.38,8.38,8.38,8.38,3,8.26
2025-01-02 19:11:00-05:00,8.38,8.38,8.38,8.38,8.38,3,8.26
2025-01-02 19:12:00-05:00,8.35,8.35,8.35,8.35,8.38,2,8.26
2025-01-02 19:13:00-05:00,8.16,8.35,8.35,8.16,8.35,28,8.26
2025-01-02 19:16:00-05:00,8.22,8.22,8.22,8.22,8.35,110,8.26
2025-01-02 19:17:00-05:00,8.35,8.35,8.35,8.35,8.22,43,8.26
2025-01-02 19:19:00-05:00,8.22,8.22,8.22,8.22,8.35,103,8.26
2025-01-02 19:20:00-05:00,8.35,8.22,8.35,8.22,8.22,79,8.26
2025-01-02 19:21:00-05:00,8.22,8.22,8.22,8.22,8.22,2,8.26
2025-01-02 19:22:00-05:00,8.3,8.14,8.3,8.14,8.22,26,8.26
2025-01-02 19:23:00-05:00,8.14,8.14,8.14,8.14,8.14,37,8.26
2025-01-02 19:25:00-05:00,8.05,8.14,8.14,8.05,8.14,4,8.26
2025-01-02 19:27:00-05:00,8.28,8.28,8.28,8.28,8.14,50,8.26
2025-01-02 19:28:00-05:00,8.1,8.1,8.1,8.1,8.28,12,8.26
2025-01-02 19:29:00-05:00,8.29,8.29,8.29,8.29,8.1,2,8.26
2025-01-02 19:33:00-05:00,8.29,8.11,8.29,8.11,8.29,10,8.26
2025-01-02 19:34:00-05:00,8.29,8.29,8.29,8.29,8.11,1,8.26
2025-01-02 19:38:00-05:00,8.29,8.29,8.29,8.29,8.29,10,8.26
2025-01-02 19:40:00-05:00,8.22,8.29,8.29,8.22,8.29,77,8.26
2025-01-02 19:43:00-05:00,8.25,8.25,8.25,8.25,8.29,100,8.26
2025-01-02 19:47:00-05:00,8.27,8.2,8.29,8.2,8.25,191,8.26
2025-01-02 19:49:00-05:00,8.1,8.05,8.1,8.05,8.2,224,8.26
2025-01-02 19:50:00-05:00,8.06,8.06,8.06,8.06,8.05,2,8.26
2025-01-02 19:51:00-05:00,8.07,8.06,8.07,8.06,8.06,151,8.26
2025-01-02 19:54:00-05:00,8.1,8.1,8.1,8.1,8.06,50,8.26
2025-01-02 19:55:00-05:00,8.22,8.22,8.22,8.22,8.1,200,8.26
2025-01-02 19:56:00-05:00,8.22,8.22,8.22,8.22,8.22,1,8.26
2025-01-02 19:57:00-05:00,8.28,8.28,8.28,8.28,8.22,500,8.26
2025-01-02 19:58:00-05:00,8.28,8.38,8.38,8.28,8.28,435,8.26
2025-01-02 19:59:00-05:00,8.38,8.37,8.38,8.37,8.38,996,8.26
2025-01-02 20:00:00-05:00,8.35,8.35,8.35,8.35,8.37,2,8.26
