timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 12:48:00-05:00,1.176,1.19,1.19,1.176,1.17,5085,1.19
2025-01-06 12:49:00-05:00,1.19,1.17,1.19,1.17,1.19,6583,1.19
2025-01-06 12:50:00-05:00,1.17,1.173,1.175,1.17,1.17,13664,1.19
2025-01-06 12:51:00-05:00,1.18,1.175,1.18,1.17,1.173,8704,1.19
2025-01-06 12:52:00-05:00,1.174,1.161,1.18,1.15,1.175,26962,1.19
2025-01-06 12:53:00-05:00,1.17,1.175,1.18,1.16,1.161,30444,1.19
2025-01-06 12:54:00-05:00,1.18,1.18,1.18,1.18,1.175,1386,1.19
2025-01-06 12:55:00-05:00,1.175,1.185,1.19,1.17,1.18,17825,1.19
2025-01-06 12:56:00-05:00,1.19,1.185,1.19,1.17,1.185,21315,1.189
2025-01-06 12:57:00-05:00,1.18,1.19,1.19,1.18,1.185,26965,1.189
2025-01-06 12:58:00-05:00,1.18,1.18,1.18,1.18,1.19,11339,1.189
2025-01-06 12:59:00-05:00,1.17,1.17,1.175,1.16,1.18,30561,1.189
2025-01-06 13:00:00-05:00,1.17,1.16,1.17,1.16,1.17,6661,1.189
2025-01-06 13:01:00-05:00,1.16,1.16,1.17,1.15,1.16,44253,1.189
2025-01-06 13:02:00-05:00,1.165,1.165,1.169,1.16,1.16,6734,1.189
2025-01-06 13:03:00-05:00,1.17,1.17,1.18,1.16,1.165,11690,1.189
2025-01-06 13:04:00-05:00,1.175,1.17,1.18,1.17,1.17,29125,1.189
2025-01-06 13:05:00-05:00,1.17,1.17,1.17,1.16,1.17,7049,1.189
2025-01-06 13:06:00-05:00,1.166,1.17,1.17,1.16,1.17,24892,1.189
2025-01-06 13:08:00-05:00,1.16,1.16,1.16,1.15,1.17,8698,1.189
2025-01-06 13:09:00-05:00,1.151,1.14,1.16,1.13,1.16,70854,1.189
2025-01-06 13:10:00-05:00,1.13,1.16,1.16,1.13,1.14,66965,1.189
2025-01-06 13:11:00-05:00,1.16,1.155,1.16,1.15,1.16,7057,1.189
2025-01-06 13:12:00-05:00,1.15,1.143,1.151,1.143,1.155,3392,1.189
2025-01-06 13:13:00-05:00,1.145,1.15,1.159,1.14,1.143,4981,1.189
2025-01-06 13:14:00-05:00,1.151,1.17,1.17,1.151,1.15,15475,1.189
2025-01-06 13:15:00-05:00,1.164,1.17,1.17,1.16,1.17,21896,1.189
2025-01-06 13:16:00-05:00,1.165,1.16,1.165,1.14,1.17,33791,1.189
2025-01-06 13:17:00-05:00,1.15,1.179,1.179,1.15,1.16,7322,1.189
2025-01-06 13:18:00-05:00,1.172,1.17,1.18,1.17,1.179,8028,1.189
2025-01-06 13:19:00-05:00,1.175,1.175,1.18,1.17,1.17,10895,1.189
2025-01-06 13:20:00-05:00,1.18,1.173,1.18,1.17,1.175,6655,1.189
2025-01-06 13:21:00-05:00,1.18,1.2,1.2,1.17,1.173,49270,1.189
2025-01-06 13:22:00-05:00,1.191,1.2,1.2,1.19,1.2,59881,1.189
2025-01-06 13:23:00-05:00,1.195,1.192,1.2,1.19,1.2,18310,1.189
2025-01-06 13:24:00-05:00,1.19,1.19,1.2,1.19,1.192,3020,1.189
2025-01-06 13:25:00-05:00,1.2,1.192,1.2,1.19,1.19,7405,1.189
2025-01-06 13:26:00-05:00,1.19,1.2,1.2,1.19,1.192,3822,1.189
2025-01-06 13:27:00-05:00,1.2,1.19,1.2,1.19,1.2,14046,1.189
2025-01-06 13:28:00-05:00,1.195,1.2,1.2,1.19,1.19,843,1.189
2025-01-06 13:29:00-05:00,1.2,1.195,1.2,1.19,1.2,14086,1.189
2025-01-06 13:30:00-05:00,1.19,1.22,1.22,1.19,1.195,78378,1.189
2025-01-06 13:31:00-05:00,1.215,1.215,1.22,1.21,1.22,14673,1.189
2025-01-06 13:32:00-05:00,1.215,1.22,1.22,1.21,1.215,10406,1.189
2025-01-06 13:33:00-05:00,1.215,1.175,1.22,1.17,1.22,39618,1.189
2025-01-06 13:34:00-05:00,1.175,1.19,1.19,1.175,1.175,56392,1.189
2025-01-06 13:35:00-05:00,1.19,1.2,1.2,1.19,1.19,20722,1.189
2025-01-06 13:36:00-05:00,1.198,1.2,1.2,1.19,1.2,6631,1.189
2025-01-06 13:37:00-05:00,1.195,1.18,1.2,1.18,1.2,5325,1.189
2025-01-06 13:38:00-05:00,1.19,1.19,1.19,1.18,1.18,18133,1.189
2025-01-06 13:39:00-05:00,1.185,1.181,1.185,1.181,1.19,10620,1.189
2025-01-06 13:40:00-05:00,1.18,1.14,1.18,1.14,1.181,32926,1.189
2025-01-06 13:41:00-05:00,1.15,1.17,1.17,1.14,1.14,16393,1.189
2025-01-06 13:42:00-05:00,1.171,1.16,1.18,1.16,1.17,5800,1.189
2025-01-06 13:43:00-05:00,1.164,1.17,1.18,1.16,1.16,3263,1.189
2025-01-06 13:44:00-05:00,1.171,1.16,1.18,1.16,1.17,20759,1.189
2025-01-06 13:45:00-05:00,1.16,1.166,1.17,1.16,1.16,23121,1.189
2025-01-06 13:46:00-05:00,1.16,1.16,1.17,1.16,1.166,9335,1.189
2025-01-06 13:47:00-05:00,1.165,1.15,1.165,1.15,1.16,15253,1.189
2025-01-06 13:48:00-05:00,1.15,1.16,1.16,1.13,1.15,67720,1.189
2025-01-06 13:49:00-05:00,1.14,1.16,1.16,1.13,1.16,2176,1.189
2025-01-06 13:50:00-05:00,1.15,1.15,1.16,1.15,1.16,19391,1.189
2025-01-06 13:51:00-05:00,1.15,1.16,1.16,1.15,1.15,12514,1.189
2025-01-06 13:52:00-05:00,1.16,1.15,1.16,1.15,1.16,14711,1.189
2025-01-06 13:53:00-05:00,1.155,1.155,1.159,1.15,1.15,9169,1.189
2025-01-06 13:54:00-05:00,1.15,1.17,1.17,1.15,1.155,23866,1.189
2025-01-06 13:55:00-05:00,1.18,1.17,1.18,1.15,1.17,7210,1.189
2025-01-06 13:56:00-05:00,1.17,1.17,1.17,1.17,1.17,8904,1.189
2025-01-06 13:57:00-05:00,1.175,1.17,1.175,1.17,1.17,1249,1.189
2025-01-06 13:58:00-05:00,1.18,1.178,1.18,1.178,1.17,759,1.189
2025-01-06 13:59:00-05:00,1.18,1.18,1.18,1.173,1.178,4268,1.189
2025-01-06 14:00:00-05:00,1.17,1.17,1.175,1.17,1.18,3286,1.189
2025-01-06 14:01:00-05:00,1.17,1.16,1.17,1.154,1.17,5910,1.189
2025-01-06 14:02:00-05:00,1.165,1.165,1.165,1.165,1.16,307,1.189
2025-01-06 14:03:00-05:00,1.16,1.175,1.18,1.16,1.165,27494,1.189
2025-01-06 14:04:00-05:00,1.175,1.18,1.18,1.175,1.175,35052,1.189
2025-01-06 14:05:00-05:00,1.18,1.18,1.18,1.18,1.18,6738,1.189
2025-01-06 14:06:00-05:00,1.18,1.18,1.19,1.172,1.18,4093,1.189
2025-01-06 14:07:00-05:00,1.17,1.2,1.2,1.17,1.18,79119,1.189
2025-01-06 14:08:00-05:00,1.19,1.201,1.21,1.19,1.2,31018,1.189
2025-01-06 14:09:00-05:00,1.205,1.21,1.21,1.2,1.201,21504,1.189
2025-01-06 14:10:00-05:00,1.21,1.202,1.23,1.2,1.21,41065,1.189
2025-01-06 14:11:00-05:00,1.201,1.2,1.206,1.195,1.202,10657,1.189
2025-01-06 14:12:00-05:00,1.21,1.21,1.215,1.21,1.2,8813,1.189
2025-01-06 14:13:00-05:00,1.215,1.21,1.22,1.2,1.21,17918,1.189
2025-01-06 14:14:00-05:00,1.218,1.215,1.22,1.21,1.21,7474,1.189
2025-01-06 14:15:00-05:00,1.21,1.21,1.21,1.2,1.215,6242,1.189
2025-01-06 14:16:00-05:00,1.216,1.23,1.23,1.215,1.21,79628,1.189
2025-01-06 14:17:00-05:00,1.23,1.235,1.24,1.23,1.23,72891,1.189
2025-01-06 14:18:00-05:00,1.235,1.235,1.24,1.23,1.235,22178,1.189
2025-01-06 14:19:00-05:00,1.24,1.239,1.24,1.23,1.235,23581,1.189
2025-01-06 14:20:00-05:00,1.24,1.23,1.24,1.21,1.239,85721,1.189
2025-01-06 14:21:00-05:00,1.23,1.23,1.23,1.225,1.23,2026,1.189
2025-01-06 14:22:00-05:00,1.225,1.211,1.229,1.21,1.23,11258,1.189
2025-01-06 14:23:00-05:00,1.211,1.2,1.23,1.18,1.211,48599,1.189
2025-01-06 14:24:00-05:00,1.21,1.191,1.21,1.19,1.2,17968,1.189
2025-01-06 14:25:00-05:00,1.2,1.19,1.2,1.19,1.191,12129,1.189
2025-01-06 14:26:00-05:00,1.19,1.19,1.19,1.185,1.19,5111,1.189
2025-01-06 14:27:00-05:00,1.189,1.19,1.19,1.18,1.19,4163,1.189
2025-01-06 14:28:00-05:00,1.18,1.18,1.18,1.18,1.19,2896,1.189
2025-01-06 14:29:00-05:00,1.182,1.181,1.182,1.18,1.18,12021,1.189
2025-01-06 14:30:00-05:00,1.18,1.185,1.19,1.18,1.181,5972,1.189
2025-01-06 14:31:00-05:00,1.185,1.19,1.19,1.185,1.185,10545,1.189
2025-01-06 14:32:00-05:00,1.19,1.19,1.19,1.18,1.19,8618,1.189
2025-01-06 14:33:00-05:00,1.19,1.18,1.19,1.18,1.19,6039,1.189
2025-01-06 14:34:00-05:00,1.19,1.181,1.19,1.181,1.18,1146,1.189
2025-01-06 14:35:00-05:00,1.18,1.2,1.2,1.18,1.181,30284,1.189
2025-01-06 14:36:00-05:00,1.2,1.195,1.2,1.195,1.2,9113,1.189
2025-01-06 14:37:00-05:00,1.19,1.19,1.19,1.19,1.195,16613,1.189
2025-01-06 14:38:00-05:00,1.19,1.2,1.2,1.19,1.19,33924,1.189
2025-01-06 14:39:00-05:00,1.195,1.23,1.23,1.17,1.2,144845,1.189
2025-01-06 14:40:00-05:00,1.23,1.23,1.24,1.21,1.23,37487,1.189
2025-01-06 14:41:00-05:00,1.21,1.22,1.23,1.21,1.23,12537,1.189
2025-01-06 14:42:00-05:00,1.22,1.25,1.27,1.22,1.22,154202,1.19
2025-01-06 14:43:00-05:00,1.24,1.22,1.25,1.22,1.25,60663,1.19
2025-01-06 14:44:00-05:00,1.22,1.21,1.23,1.21,1.22,19144,1.19
2025-01-06 14:45:00-05:00,1.215,1.185,1.215,1.18,1.21,42599,1.19
2025-01-06 14:46:00-05:00,1.187,1.21,1.22,1.18,1.185,17707,1.19
2025-01-06 14:47:00-05:00,1.21,1.201,1.21,1.2,1.21,5951,1.19
2025-01-06 14:48:00-05:00,1.205,1.19,1.205,1.19,1.201,10602,1.19
2025-01-06 14:49:00-05:00,1.19,1.195,1.2,1.19,1.19,7810,1.19
2025-01-06 14:50:00-05:00,1.2,1.199,1.2,1.19,1.195,3343,1.19
2025-01-06 14:51:00-05:00,1.195,1.2,1.2,1.195,1.199,3494,1.19
2025-01-06 14:52:00-05:00,1.199,1.2,1.2,1.19,1.2,3137,1.19
2025-01-06 14:53:00-05:00,1.2,1.18,1.21,1.159,1.2,70187,1.19
2025-01-06 14:54:00-05:00,1.185,1.199,1.199,1.18,1.18,11360,1.19
2025-01-06 14:55:00-05:00,1.195,1.22,1.22,1.195,1.199,12858,1.19
2025-01-06 14:56:00-05:00,1.21,1.21,1.22,1.2,1.22,60471,1.19
2025-01-06 14:57:00-05:00,1.215,1.22,1.22,1.21,1.21,6663,1.19
2025-01-06 14:58:00-05:00,1.216,1.23,1.23,1.215,1.22,41881,1.19
2025-01-06 14:59:00-05:00,1.225,1.24,1.24,1.22,1.23,34818,1.19
2025-01-06 15:00:00-05:00,1.24,1.23,1.24,1.23,1.24,24282,1.19
2025-01-06 15:01:00-05:00,1.23,1.22,1.23,1.22,1.23,36387,1.19
2025-01-06 15:02:00-05:00,1.23,1.225,1.23,1.22,1.22,16556,1.19
2025-01-06 15:03:00-05:00,1.22,1.24,1.24,1.22,1.225,31756,1.19
2025-01-06 15:04:00-05:00,1.24,1.24,1.24,1.239,1.24,3445,1.19
2025-01-06 15:05:00-05:00,1.23,1.235,1.24,1.23,1.24,27042,1.19
2025-01-06 15:06:00-05:00,1.235,1.231,1.24,1.23,1.235,5065,1.19
2025-01-06 15:07:00-05:00,1.24,1.26,1.265,1.23,1.231,123837,1.19
2025-01-06 15:08:00-05:00,1.26,1.255,1.26,1.25,1.26,58551,1.19
2025-01-06 15:09:00-05:00,1.25,1.26,1.26,1.25,1.255,21491,1.19
2025-01-06 15:10:00-05:00,1.26,1.26,1.26,1.25,1.26,27695,1.19
2025-01-06 15:11:00-05:00,1.25,1.26,1.26,1.25,1.26,75573,1.19
2025-01-06 15:12:00-05:00,1.25,1.24,1.25,1.23,1.26,67463,1.191
2025-01-06 15:13:00-05:00,1.23,1.23,1.24,1.23,1.24,25423,1.191
2025-01-06 15:14:00-05:00,1.232,1.24,1.24,1.231,1.23,1047,1.191
2025-01-06 15:15:00-05:00,1.23,1.231,1.24,1.221,1.24,25023,1.191
2025-01-06 15:16:00-05:00,1.24,1.24,1.24,1.23,1.231,29721,1.191
2025-01-06 15:17:00-05:00,1.23,1.23,1.235,1.23,1.24,3350,1.191
2025-01-06 15:18:00-05:00,1.23,1.23,1.24,1.23,1.23,9766,1.191
2025-01-06 15:19:00-05:00,1.24,1.235,1.24,1.23,1.23,13568,1.191
2025-01-06 15:20:00-05:00,1.235,1.23,1.24,1.23,1.235,1920,1.191
2025-01-06 15:21:00-05:00,1.23,1.231,1.235,1.23,1.23,8618,1.191
2025-01-06 15:22:00-05:00,1.235,1.235,1.24,1.23,1.231,23538,1.191
2025-01-06 15:23:00-05:00,1.23,1.22,1.24,1.22,1.235,44015,1.191
2025-01-06 15:24:00-05:00,1.229,1.22,1.23,1.21,1.22,33065,1.191
2025-01-06 15:25:00-05:00,1.22,1.211,1.23,1.211,1.22,11374,1.191
2025-01-06 15:26:00-05:00,1.23,1.23,1.23,1.22,1.211,22321,1.191
2025-01-06 15:27:00-05:00,1.23,1.229,1.23,1.22,1.23,12947,1.191
2025-01-06 15:28:00-05:00,1.23,1.23,1.24,1.23,1.229,37980,1.191
2025-01-06 15:29:00-05:00,1.231,1.22,1.236,1.21,1.23,69701,1.191
2025-01-06 15:30:00-05:00,1.22,1.208,1.22,1.208,1.22,9462,1.191
2025-01-06 15:31:00-05:00,1.2,1.202,1.205,1.2,1.208,7801,1.191
2025-01-06 15:32:00-05:00,1.2,1.18,1.21,1.18,1.202,31219,1.191
2025-01-06 15:33:00-05:00,1.18,1.16,1.185,1.16,1.18,71970,1.191
2025-01-06 15:34:00-05:00,1.16,1.21,1.21,1.16,1.16,133013,1.191
2025-01-06 15:35:00-05:00,1.21,1.21,1.22,1.21,1.21,62869,1.191
2025-01-06 15:36:00-05:00,1.211,1.215,1.22,1.211,1.21,1946,1.191
2025-01-06 15:37:00-05:00,1.21,1.22,1.22,1.21,1.215,10519,1.191
2025-01-06 15:38:00-05:00,1.22,1.235,1.24,1.22,1.22,26420,1.191
2025-01-06 15:39:00-05:00,1.231,1.235,1.24,1.23,1.235,17361,1.191
2025-01-06 15:40:00-05:00,1.24,1.23,1.24,1.23,1.235,15313,1.191
2025-01-06 15:41:00-05:00,1.229,1.23,1.23,1.22,1.23,28004,1.191
2025-01-06 15:42:00-05:00,1.225,1.21,1.23,1.2,1.23,67638,1.191
2025-01-06 15:43:00-05:00,1.21,1.211,1.22,1.21,1.21,38078,1.191
2025-01-06 15:44:00-05:00,1.22,1.18,1.22,1.18,1.211,65483,1.191
2025-01-06 15:45:00-05:00,1.185,1.185,1.2,1.18,1.18,63054,1.191
2025-01-06 15:46:00-05:00,1.19,1.2,1.2,1.19,1.185,3138,1.191
2025-01-06 15:47:00-05:00,1.195,1.2,1.2,1.19,1.2,28442,1.191
2025-01-06 15:48:00-05:00,1.2,1.21,1.21,1.191,1.2,20010,1.191
2025-01-06 15:49:00-05:00,1.205,1.23,1.23,1.205,1.21,23263,1.191
2025-01-06 15:50:00-05:00,1.225,1.195,1.23,1.19,1.23,78847,1.191
2025-01-06 15:51:00-05:00,1.2,1.22,1.22,1.2,1.195,56363,1.191
2025-01-06 15:52:00-05:00,1.205,1.22,1.22,1.2,1.22,25469,1.191
2025-01-06 15:53:00-05:00,1.215,1.22,1.22,1.21,1.22,26901,1.191
2025-01-06 15:54:00-05:00,1.215,1.24,1.24,1.21,1.22,80729,1.191
2025-01-06 15:55:00-05:00,1.235,1.23,1.24,1.21,1.24,37259,1.191
2025-01-06 15:56:00-05:00,1.229,1.23,1.24,1.22,1.23,11042,1.191
2025-01-06 15:57:00-05:00,1.24,1.21,1.24,1.21,1.23,64190,1.191
2025-01-06 15:58:00-05:00,1.22,1.22,1.23,1.21,1.21,17660,1.191
2025-01-06 15:59:00-05:00,1.23,1.23,1.23,1.22,1.22,73137,1.191
2025-01-06 16:00:00-05:00,1.225,1.23,1.24,1.17,1.23,248379,1.192
2025-01-06 16:01:00-05:00,1.229,1.23,1.23,1.229,1.23,3300,1.229
2025-01-06 16:02:00-05:00,1.21,1.18,1.21,1.18,1.23,2906,1.207
2025-01-06 16:03:00-05:00,1.182,1.181,1.22,1.18,1.18,654,1.205
2025-01-06 16:04:00-05:00,1.18,1.21,1.21,1.18,1.181,2,1.205
2025-01-06 16:05:00-05:00,1.18,1.21,1.21,1.18,1.21,5654,1.194
2025-01-06 16:06:00-05:00,1.18,1.14,1.18,1.14,1.21,23720,1.173
2025-01-06 16:07:00-05:00,1.14,1.09,1.14,1.02,1.14,21305,1.127
2025-01-06 16:08:00-05:00,1.12,1.08,1.12,1.06,1.09,5821,1.123
2025-01-06 16:09:00-05:00,1.08,1.09,1.09,1.08,1.08,3938,1.121
2025-01-06 16:10:00-05:00,1.09,1.09,1.09,1.08,1.09,3616,1.119
2025-01-06 16:11:00-05:00,1.08,1.08,1.09,1.08,1.09,13492,1.113
2025-01-06 16:12:00-05:00,1.09,1.08,1.09,1.08,1.08,4130,1.112
2025-01-06 16:13:00-05:00,1.08,1.09,1.1,1.08,1.08,7235,1.11
2025-01-06 16:14:00-05:00,1.09,1.1,1.1,1.09,1.09,4596,1.109
2025-01-06 16:15:00-05:00,1.09,1.1,1.1,1.09,1.1,6932,1.108
2025-01-06 16:16:00-05:00,1.1,1.1,1.1,1.09,1.1,403,1.108
2025-01-06 16:17:00-05:00,1.09,1.09,1.09,1.09,1.1,72,1.108
2025-01-06 16:18:00-05:00,1.09,1.1,1.1,1.09,1.09,4444,1.108
2025-01-06 16:19:00-05:00,1.1,1.11,1.11,1.1,1.1,22782,1.107
2025-01-06 16:20:00-05:00,1.12,1.12,1.12,1.11,1.11,27548,1.109
2025-01-06 16:21:00-05:00,1.12,1.1,1.13,1.1,1.12,17100,1.11
2025-01-06 16:22:00-05:00,1.11,1.09,1.11,1.09,1.1,27797,1.108
2025-01-06 16:23:00-05:00,1.1,1.08,1.1,1.08,1.09,1127,1.108
2025-01-06 16:24:00-05:00,1.09,1.09,1.09,1.08,1.08,7926,1.108
2025-01-06 16:25:00-05:00,1.08,1.09,1.09,1.08,1.09,2699,1.107
2025-01-06 16:26:00-05:00,1.08,1.09,1.09,1.08,1.09,9318,1.106
2025-01-06 16:27:00-05:00,1.09,1.08,1.09,1.08,1.09,8,1.106
2025-01-06 16:28:00-05:00,1.08,1.08,1.09,1.08,1.08,22285,1.105
2025-01-06 16:29:00-05:00,1.08,1.08,1.08,1.08,1.08,225,1.105
2025-01-06 16:30:00-05:00,1.09,1.09,1.09,1.09,1.08,255,1.105
2025-01-06 16:31:00-05:00,1.09,1.09,1.09,1.09,1.09,610,1.105
2025-01-06 16:32:00-05:00,1.08,1.09,1.09,1.08,1.09,2500,1.105
2025-01-06 16:33:00-05:00,1.08,1.09,1.09,1.08,1.09,1000,1.105
2025-01-06 16:34:00-05:00,1.09,1.09,1.09,1.09,1.09,1100,1.105
2025-01-06 16:35:00-05:00,1.09,1.09,1.09,1.09,1.09,101,1.105
2025-01-06 16:36:00-05:00,1.09,1.09,1.09,1.08,1.09,9543,1.104
2025-01-06 16:37:00-05:00,1.09,1.09,1.09,1.09,1.09,500,1.104
2025-01-06 16:38:00-05:00,1.09,1.09,1.09,1.08,1.09,8,1.104
2025-01-06 16:39:00-05:00,1.09,1.08,1.09,1.08,1.09,2698,1.103
2025-01-06 16:40:00-05:00,1.08,1.08,1.09,1.08,1.08,4871,1.103
2025-01-06 16:41:00-05:00,1.08,1.09,1.09,1.08,1.08,525,1.103
2025-01-06 16:42:00-05:00,1.09,1.09,1.09,1.09,1.09,1200,1.103
2025-01-06 16:45:00-05:00,1.09,1.08,1.09,1.08,1.09,1200,1.103
2025-01-06 16:46:00-05:00,1.09,1.09,1.09,1.09,1.08,8769,1.103
2025-01-06 16:47:00-05:00,1.1,1.11,1.11,1.09,1.09,8116,1.102
2025-01-06 16:48:00-05:00,1.09,1.09,1.1,1.09,1.11,2565,1.102
2025-01-06 16:49:00-05:00,1.1,1.1,1.11,1.1,1.09,3450,1.102
2025-01-06 16:50:00-05:00,1.09,1.1,1.1,1.09,1.1,7718,1.102
2025-01-06 16:51:00-05:00,1.11,1.11,1.11,1.11,1.1,1100,1.102
2025-01-06 16:52:00-05:00,1.12,1.11,1.12,1.11,1.11,574,1.102
2025-01-06 16:53:00-05:00,1.12,1.12,1.12,1.12,1.11,669,1.102
2025-01-06 16:54:00-05:00,1.11,1.11,1.11,1.11,1.12,100,1.102
2025-01-06 16:56:00-05:00,1.12,1.11,1.12,1.11,1.11,115,1.102
2025-01-06 16:57:00-05:00,1.12,1.11,1.12,1.11,1.11,354,1.102
2025-01-06 16:58:00-05:00,1.11,1.11,1.11,1.11,1.11,833,1.102
2025-01-06 16:59:00-05:00,1.12,1.11,1.12,1.11,1.11,450,1.102
2025-01-06 17:01:00-05:00,1.11,1.1,1.11,1.09,1.11,3303,1.102
2025-01-06 17:02:00-05:00,1.1,1.1,1.1,1.1,1.1,1000,1.102
2025-01-06 17:03:00-05:00,1.1,1.1,1.1,1.1,1.1,90,1.102
2025-01-06 17:04:00-05:00,1.09,1.09,1.09,1.09,1.1,1379,1.102
2025-01-06 17:05:00-05:00,1.1,1.1,1.1,1.1,1.09,1000,1.102
2025-01-06 17:06:00-05:00,1.09,1.09,1.09,1.09,1.1,10005,1.102
2025-01-06 17:07:00-05:00,1.09,1.09,1.1,1.09,1.09,1846,1.102
2025-01-06 17:08:00-05:00,1.1,1.09,1.1,1.09,1.09,3003,1.102
2025-01-06 17:09:00-05:00,1.1,1.1,1.1,1.1,1.09,1,1.102
2025-01-06 17:10:00-05:00,1.1,1.1,1.12,1.1,1.1,13906,1.102
2025-01-06 17:11:00-05:00,1.1,1.1,1.1,1.1,1.1,344,1.102
2025-01-06 17:13:00-05:00,1.1,1.1,1.1,1.1,1.1,200,1.102
2025-01-06 17:14:00-05:00,1.09,1.1,1.1,1.09,1.1,101,1.102
2025-01-06 17:15:00-05:00,1.1,1.09,1.1,1.09,1.1,2300,1.102
2025-01-06 17:17:00-05:00,1.1,1.09,1.1,1.09,1.09,4078,1.102
2025-01-06 17:18:00-05:00,1.1,1.1,1.1,1.1,1.09,602,1.102
2025-01-06 17:19:00-05:00,1.1,1.1,1.1,1.1,1.1,1076,1.102
2025-01-06 17:20:00-05:00,1.1,1.1,1.1,1.1,1.1,3600,1.102
2025-01-06 17:21:00-05:00,1.1,1.1,1.1,1.1,1.1,4154,1.102
2025-01-06 17:22:00-05:00,1.11,1.1,1.11,1.1,1.1,615,1.102
2025-01-06 17:23:00-05:00,1.1,1.11,1.11,1.1,1.1,251,1.102
2025-01-06 17:24:00-05:00,1.11,1.11,1.11,1.11,1.11,805,1.102
2025-01-06 17:26:00-05:00,1.11,1.11,1.11,1.11,1.11,1067,1.102
2025-01-06 17:27:00-05:00,1.11,1.11,1.11,1.11,1.11,2500,1.102
2025-01-06 17:28:00-05:00,1.12,1.11,1.12,1.11,1.11,2853,1.102
2025-01-06 17:29:00-05:00,1.11,1.11,1.11,1.11,1.11,200,1.102
2025-01-06 17:30:00-05:00,1.1,1.11,1.11,1.1,1.11,178,1.102
2025-01-06 17:31:00-05:00,1.11,1.11,1.11,1.11,1.11,362,1.102
2025-01-06 17:32:00-05:00,1.11,1.11,1.11,1.11,1.11,3001,1.102
2025-01-06 17:34:00-05:00,1.11,1.11,1.11,1.11,1.11,5,1.102
2025-01-06 17:35:00-05:00,1.11,1.11,1.11,1.11,1.11,43,1.102
2025-01-06 17:36:00-05:00,1.1,1.11,1.11,1.1,1.11,2263,1.102
2025-01-06 17:37:00-05:00,1.12,1.12,1.12,1.12,1.11,1,1.102
2025-01-06 17:38:00-05:00,1.11,1.11,1.11,1.11,1.12,120,1.102
2025-01-06 17:39:00-05:00,1.09,1.09,1.09,1.09,1.11,2904,1.102
2025-01-06 17:40:00-05:00,1.09,1.09,1.09,1.09,1.09,169,1.102
2025-01-06 17:41:00-05:00,1.09,1.09,1.09,1.09,1.09,1500,1.102
2025-01-06 17:42:00-05:00,1.09,1.1,1.1,1.09,1.09,4125,1.102
2025-01-06 17:43:00-05:00,1.1,1.1,1.1,1.1,1.1,70,1.102
2025-01-06 17:44:00-05:00,1.1,1.1,1.1,1.09,1.1,835,1.102
2025-01-06 17:45:00-05:00,1.1,1.09,1.1,1.09,1.1,353,1.102
2025-01-06 17:46:00-05:00,1.1,1.1,1.1,1.1,1.09,450,1.102
2025-01-06 17:47:00-05:00,1.1,1.1,1.1,1.1,1.1,2,1.102
2025-01-06 17:48:00-05:00,1.1,1.1,1.1,1.1,1.1,194,1.102
2025-01-06 17:49:00-05:00,1.1,1.1,1.1,1.09,1.1,58,1.102
2025-01-06 17:51:00-05:00,1.1,1.1,1.11,1.1,1.1,4746,1.102
2025-01-06 17:52:00-05:00,1.1,1.1,1.1,1.09,1.1,1920,1.102
2025-01-06 17:53:00-05:00,1.1,1.09,1.1,1.09,1.1,200,1.102
2025-01-06 17:54:00-05:00,1.1,1.1,1.1,1.1,1.09,560,1.102
2025-01-06 17:55:00-05:00,1.1,1.1,1.1,1.1,1.1,1443,1.102
2025-01-06 17:56:00-05:00,1.1,1.1,1.1,1.09,1.1,95,1.102
2025-01-06 17:57:00-05:00,1.1,1.1,1.1,1.1,1.1,134,1.102
2025-01-06 17:58:00-05:00,1.1,1.1,1.1,1.1,1.1,2000,1.102
2025-01-06 18:00:00-05:00,1.09,1.09,1.09,1.09,1.1,5,1.102
2025-01-06 18:01:00-05:00,1.1,1.1,1.1,1.1,1.09,30,1.102
2025-01-06 18:02:00-05:00,1.1,1.1,1.1,1.1,1.1,100,1.102
2025-01-06 18:04:00-05:00,1.09,1.1,1.1,1.09,1.1,33,1.102
2025-01-06 18:05:00-05:00,1.09,1.09,1.09,1.09,1.1,204,1.102
2025-01-06 18:06:00-05:00,1.09,1.09,1.09,1.09,1.09,5,1.102
2025-01-06 18:07:00-05:00,1.09,1.09,1.09,1.09,1.09,6,1.102
2025-01-06 18:08:00-05:00,1.081,1.09,1.09,1.081,1.09,1039,1.102
2025-01-06 18:09:00-05:00,1.09,1.09,1.09,1.09,1.09,1700,1.102
2025-01-06 18:10:00-05:00,1.09,1.09,1.09,1.09,1.09,431,1.102
2025-01-06 18:12:00-05:00,1.09,1.09,1.09,1.09,1.09,26,1.102
2025-01-06 18:13:00-05:00,1.09,1.09,1.09,1.08,1.09,4471,1.102
2025-01-06 18:14:00-05:00,1.09,1.09,1.09,1.09,1.09,1390,1.102
2025-01-06 18:15:00-05:00,1.09,1.09,1.09,1.09,1.09,3,1.102
2025-01-06 18:16:00-05:00,1.09,1.09,1.09,1.09,1.09,2,1.102
2025-01-06 18:17:00-05:00,1.09,1.09,1.09,1.09,1.09,8,1.102
2025-01-06 18:21:00-05:00,1.08,1.09,1.09,1.08,1.09,772,1.102
