timestamp,open,close,high,low,preClose,volume,vwap
2025-01-28 14:01:00-05:00,14.21,15.04,15.04,14.21,14.21,7479,13.03
2025-01-28 14:02:00-05:00,15.24,14.82,15.24,14.82,15.04,3940,13.04
2025-01-28 14:03:00-05:00,15.2,15.0,15.24,15.0,14.82,5379,13.05
2025-01-28 14:04:00-05:00,15.0,14.8,15.0,14.8,15.0,10006,13.06
2025-01-28 14:05:00-05:00,14.8,14.9,14.95,14.8,14.8,12890,13.09
2025-01-28 14:06:00-05:00,14.92,15.38,15.9,14.8,14.9,23415,13.14
2025-01-28 14:07:00-05:00,15.36,15.73,15.99,15.03,15.38,19068,13.18
2025-01-28 14:08:00-05:00,15.79,15.89,16.1,15.57,15.73,20304,13.23
2025-01-28 14:09:00-05:00,15.97,15.85,16.0,15.7,15.89,12291,13.26
2025-01-28 14:10:00-05:00,15.7,15.69,15.8,15.03,15.85,13644,13.29
2025-01-28 14:11:00-05:00,15.6,15.36,15.6,15.36,15.69,3145,13.3
2025-01-28 14:12:00-05:00,15.48,15.38,15.48,15.38,15.36,2160,13.31
2025-01-28 14:13:00-05:00,15.36,15.63,15.8,15.36,15.38,11194,13.34
2025-01-28 14:14:00-05:00,15.49,17.27,17.42,15.48,15.63,55669,13.49
2025-01-28 14:15:00-05:00,17.25,16.69,17.42,16.62,17.27,36175,13.58
2025-01-28 14:16:00-05:00,16.96,17.29,17.8,16.84,16.69,32509,13.66
2025-01-28 14:17:00-05:00,17.4,16.53,17.6,15.93,17.29,43377,13.77
2025-01-28 14:18:00-05:00,16.76,16.55,16.92,16.34,16.53,11621,13.79
2025-01-28 14:19:00-05:00,16.61,17.15,17.23,16.61,16.55,21854,13.83
2025-01-28 14:20:00-05:00,16.99,16.64,17.17,16.34,17.15,21796,13.88
2025-01-28 14:21:00-05:00,16.59,16.67,16.89,16.59,16.64,6057,13.89
2025-01-28 14:22:00-05:00,16.9,16.72,16.9,16.65,16.67,6862,13.9
2025-01-28 14:23:00-05:00,16.9,16.35,16.9,16.35,16.72,9830,13.92
2025-01-28 14:24:00-05:00,16.53,16.7,16.87,16.53,16.35,6521,13.93
2025-01-28 14:25:00-05:00,16.7,16.59,16.71,16.55,16.7,8423,13.96
2025-01-28 14:26:00-05:00,16.67,16.55,16.86,16.55,16.59,5892,13.96
2025-01-28 14:27:00-05:00,16.55,14.88,16.55,14.88,16.55,25420,13.99
2025-01-28 14:32:00-05:00,14.22,14.51,14.51,14.22,14.88,7553,13.99
2025-01-28 14:33:00-05:00,14.4,14.82,14.82,14.3,14.51,17733,14.0
2025-01-28 14:34:00-05:00,14.5,15.53,15.53,14.5,14.82,9106,14.0
2025-01-28 14:35:00-05:00,15.0,14.8,15.0,14.53,15.53,8503,14.0
2025-01-28 14:36:00-05:00,14.83,15.2,15.2,14.8,14.8,5512,14.01
2025-01-28 14:37:00-05:00,15.01,15.32,15.4,15.01,15.2,5527,14.01
2025-01-28 14:38:00-05:00,15.21,15.1,15.25,14.83,15.32,10704,14.02
2025-01-28 14:39:00-05:00,15.1,14.81,15.1,14.8,15.1,8649,14.02
2025-01-28 14:40:00-05:00,14.92,14.8,14.92,14.8,14.81,2361,14.03
2025-01-28 14:41:00-05:00,14.95,13.6,14.95,13.6,14.8,9230,14.03
2025-01-28 14:42:00-05:00,13.39,13.65,13.75,13.39,13.6,13404,14.02
2025-01-28 14:43:00-05:00,13.63,13.77,13.77,13.5,13.65,7082,14.02
2025-01-28 14:44:00-05:00,13.89,13.51,13.89,13.51,13.77,5060,14.02
2025-01-28 14:45:00-05:00,13.51,13.74,13.75,13.42,13.51,5639,14.02
2025-01-28 14:46:00-05:00,13.7,13.85,13.89,13.7,13.74,1727,14.02
2025-01-28 14:47:00-05:00,13.74,13.62,13.74,13.54,13.85,5515,14.02
2025-01-28 14:48:00-05:00,13.61,13.61,13.61,13.61,13.62,814,14.02
2025-01-28 14:49:00-05:00,13.72,13.9,13.9,13.69,13.61,3012,14.02
2025-01-28 14:50:00-05:00,14.02,14.33,14.85,14.02,13.9,3072,14.02
2025-01-28 14:51:00-05:00,14.33,15.0,15.0,14.33,14.33,5583,14.02
2025-01-28 14:52:00-05:00,14.75,14.75,14.99,14.75,15.0,1708,14.02
2025-01-28 14:53:00-05:00,14.64,14.4,14.64,14.4,14.75,1995,14.02
2025-01-28 14:54:00-05:00,14.33,14.69,14.69,14.02,14.4,2565,14.02
2025-01-28 14:55:00-05:00,14.59,14.35,14.59,14.35,14.69,799,14.02
2025-01-28 14:56:00-05:00,14.28,14.05,14.28,14.05,14.35,386,14.02
2025-01-28 14:57:00-05:00,14.3,14.05,14.3,14.05,14.05,634,14.02
2025-01-28 14:58:00-05:00,14.05,14.05,14.05,14.05,14.05,403,14.02
2025-01-28 14:59:00-05:00,14.05,14.05,14.05,14.05,14.05,1945,14.02
2025-01-28 15:01:00-05:00,14.19,14.19,14.19,14.19,14.05,1453,14.02
2025-01-28 15:05:00-05:00,14.4,14.05,14.4,14.05,14.19,5431,14.02
2025-01-28 15:06:00-05:00,14.27,14.27,14.27,14.27,14.05,340,14.02
2025-01-28 15:07:00-05:00,14.61,15.42,15.42,14.61,14.27,9037,14.03
2025-01-28 15:08:00-05:00,15.31,15.35,15.49,15.21,15.42,2824,14.03
2025-01-28 15:09:00-05:00,15.49,15.92,15.95,15.34,15.35,5696,14.04
2025-01-28 15:10:00-05:00,15.77,15.75,15.9,15.59,15.92,6087,14.05
2025-01-28 15:11:00-05:00,15.78,15.0,15.79,14.75,15.75,17832,14.06
2025-01-28 15:12:00-05:00,14.88,14.93,14.93,14.88,15.0,1146,14.06
2025-01-28 15:13:00-05:00,14.74,15.0,15.0,14.74,14.93,2201,14.07
2025-01-28 15:14:00-05:00,14.74,14.74,14.74,14.74,15.0,1380,14.07
2025-01-28 15:15:00-05:00,14.7,14.7,14.7,14.7,14.74,337,14.07
2025-01-28 15:16:00-05:00,14.85,14.85,14.85,14.85,14.7,1221,14.07
2025-01-28 15:18:00-05:00,14.84,14.84,14.84,14.84,14.85,450,14.07
2025-01-28 15:19:00-05:00,14.71,14.87,15.0,14.71,14.84,10925,14.07
2025-01-28 15:20:00-05:00,14.96,14.95,14.96,14.95,14.87,1786,14.08
2025-01-28 15:21:00-05:00,14.66,15.45,15.45,14.66,14.95,14551,14.08
2025-01-28 15:22:00-05:00,15.4,15.04,15.4,15.0,15.45,2444,14.08
2025-01-28 15:23:00-05:00,15.2,15.26,15.26,15.1,15.04,3263,14.08
2025-01-28 15:24:00-05:00,15.1,15.23,15.23,15.1,15.26,2853,14.09
2025-01-28 15:25:00-05:00,15.1,15.15,15.21,15.1,15.23,4427,14.09
2025-01-28 15:26:00-05:00,15.1,15.11,15.11,15.1,15.15,2654,14.09
2025-01-28 15:27:00-05:00,14.9,14.73,14.9,14.28,15.11,4772,14.09
2025-01-28 15:28:00-05:00,14.6,14.76,14.76,14.6,14.73,1515,14.09
2025-01-28 15:30:00-05:00,15.04,15.12,15.12,15.04,14.76,1235,14.09
2025-01-28 15:31:00-05:00,15.31,15.0,15.31,14.56,15.12,4461,14.1
2025-01-28 15:32:00-05:00,14.8,14.55,14.99,14.5,15.0,8480,14.1
2025-01-28 15:35:00-05:00,15.0,15.47,15.75,14.99,14.55,12430,14.11
2025-01-28 15:36:00-05:00,15.37,15.44,15.46,15.37,15.47,1618,14.11
2025-01-28 15:37:00-05:00,15.43,15.38,15.56,15.38,15.44,4485,14.12
2025-01-28 15:38:00-05:00,15.4,14.2,15.4,14.2,15.38,14669,14.12
2025-01-28 15:39:00-05:00,14.76,14.76,14.76,14.76,14.2,1908,14.12
2025-01-28 15:40:00-05:00,14.65,14.65,14.65,14.65,14.76,379,14.12
2025-01-28 15:42:00-05:00,14.74,15.3,15.3,14.74,14.65,6043,14.13
2025-01-28 15:43:00-05:00,15.24,15.12,15.24,15.0,15.3,7164,14.13
2025-01-28 15:45:00-05:00,14.9,14.76,14.9,14.76,15.12,3540,14.13
2025-01-28 15:46:00-05:00,14.55,14.55,14.55,14.55,14.76,904,14.13
2025-01-28 15:47:00-05:00,14.71,14.76,14.76,14.71,14.55,1511,14.14
2025-01-28 15:48:00-05:00,14.68,14.6,14.68,14.6,14.76,1602,14.14
2025-01-28 15:49:00-05:00,14.77,14.68,14.77,14.68,14.6,1491,14.14
2025-01-28 15:50:00-05:00,14.75,14.75,14.75,14.75,14.68,559,14.14
2025-01-28 15:51:00-05:00,14.7,14.7,14.7,14.7,14.75,596,14.14
2025-01-28 15:52:00-05:00,14.7,15.01,15.01,14.7,14.7,1784,14.14
2025-01-28 15:53:00-05:00,15.0,15.0,15.0,14.99,15.01,1471,14.14
2025-01-28 15:54:00-05:00,14.97,14.97,14.97,14.94,15.0,1547,14.14
2025-01-28 15:55:00-05:00,15.0,14.98,15.3,14.98,14.97,6457,14.14
2025-01-28 15:56:00-05:00,15.18,15.12,15.2,15.12,14.98,1557,14.14
2025-01-28 15:57:00-05:00,14.99,15.2,15.2,14.99,15.12,6288,14.15
2025-01-28 15:58:00-05:00,15.29,15.6,15.74,15.23,15.2,13045,14.16
2025-01-28 15:59:00-05:00,15.54,15.41,15.54,15.16,15.6,5987,14.16
2025-01-28 16:00:00-05:00,15.61,14.99,15.61,14.99,15.41,6005,14.17
2025-01-28 16:01:00-05:00,15.0,15.0,15.0,15.0,14.99,122,15.0
2025-01-28 16:02:00-05:00,14.7,14.7,14.7,14.7,15.0,6,14.99
2025-01-28 16:03:00-05:00,15.2,15.21,15.21,15.2,14.7,14,15.01
2025-01-28 16:04:00-05:00,15.2,15.2,15.2,15.2,15.21,3,15.01
2025-01-28 16:06:00-05:00,15.2,15.2,15.2,15.2,15.2,40,15.05
2025-01-28 16:07:00-05:00,15.2,15.2,15.2,15.2,15.2,129,15.11
2025-01-28 16:08:00-05:00,15.2,15.42,15.77,15.2,15.2,261,15.16
2025-01-28 16:09:00-05:00,15.42,15.25,15.42,15.25,15.42,249,15.21
2025-01-28 16:11:00-05:00,15.25,15.65,15.65,15.25,15.25,96,15.22
2025-01-28 16:12:00-05:00,15.41,15.77,15.77,15.41,15.65,37,15.23
2025-01-28 16:13:00-05:00,15.63,15.49,15.63,15.49,15.77,359,15.32
2025-01-28 16:14:00-05:00,15.42,15.26,15.42,15.25,15.49,266,15.31
2025-01-28 16:15:00-05:00,15.42,15.42,15.42,15.42,15.26,200,15.32
2025-01-28 16:17:00-05:00,15.42,15.42,15.42,15.42,15.42,2,15.32
2025-01-28 16:18:00-05:00,15.26,15.26,15.26,15.26,15.42,10,15.32
2025-01-28 16:19:00-05:00,15.26,15.25,15.26,15.25,15.26,175,15.31
2025-01-28 16:20:00-05:00,15.65,15.65,15.65,15.25,15.25,375,15.34
2025-01-28 16:21:00-05:00,15.3,15.3,15.3,15.3,15.65,17,15.34
2025-01-28 16:22:00-05:00,15.3,15.3,15.31,15.3,15.3,156,15.34
2025-01-28 16:23:00-05:00,15.42,15.42,15.42,15.31,15.3,208,15.34
2025-01-28 16:24:00-05:00,15.3,15.75,15.75,15.3,15.42,21,15.34
2025-01-28 16:25:00-05:00,15.32,15.32,15.32,15.32,15.75,5,15.34
2025-01-28 16:26:00-05:00,15.32,15.32,15.32,15.32,15.32,45,15.34
2025-01-28 16:27:00-05:00,15.32,15.3,15.32,15.3,15.32,22,15.34
2025-01-28 16:28:00-05:00,15.3,15.3,15.3,15.3,15.3,277,15.33
2025-01-28 16:30:00-05:00,15.25,15.26,15.26,15.25,15.3,18,15.33
2025-01-28 16:31:00-05:00,14.92,14.92,14.92,14.92,15.26,5,15.33
2025-01-28 16:32:00-05:00,15.3,15.3,15.3,15.3,14.92,20,15.33
2025-01-28 16:33:00-05:00,14.92,14.92,14.92,14.92,15.3,56,15.33
2025-01-28 16:34:00-05:00,14.92,14.92,14.92,14.92,14.92,8,15.32
2025-01-28 16:35:00-05:00,14.7,14.7,14.7,14.7,14.92,165,15.29
2025-01-28 16:36:00-05:00,15.26,15.26,15.26,15.26,14.7,14,15.29
2025-01-28 16:37:00-05:00,15.42,14.73,15.42,14.73,15.26,274,15.29
2025-01-28 16:38:00-05:00,14.73,14.73,14.73,14.73,14.73,13,15.29
2025-01-28 16:39:00-05:00,14.73,15.4,15.4,14.73,14.73,13,15.29
2025-01-28 16:41:00-05:00,15.4,15.4,15.4,15.2,15.4,27,15.29
2025-01-28 16:44:00-05:00,15.4,14.9,15.4,14.9,15.4,205,15.29
2025-01-28 16:45:00-05:00,14.9,15.0,15.0,14.9,14.9,19,15.29
2025-01-28 16:46:00-05:00,14.78,14.78,14.78,14.78,15.0,307,15.26
2025-01-28 16:47:00-05:00,14.77,14.78,14.78,14.77,14.78,101,15.24
2025-01-28 16:49:00-05:00,14.77,15.4,15.4,14.77,14.78,14,15.24
2025-01-28 16:50:00-05:00,15.35,15.35,15.35,15.35,15.4,78,15.25
2025-01-28 16:52:00-05:00,14.77,14.77,14.77,14.77,15.35,21,15.24
2025-01-28 16:53:00-05:00,14.91,14.91,14.91,14.91,14.77,10,15.24
2025-01-28 16:54:00-05:00,14.79,14.77,14.79,14.77,14.91,110,15.23
2025-01-28 16:56:00-05:00,14.77,14.77,14.77,14.77,14.77,33,15.23
2025-01-28 16:57:00-05:00,14.77,15.4,15.4,14.77,14.77,8,15.23
2025-01-28 17:00:00-05:00,15.4,15.3,15.4,15.3,15.4,121,15.23
2025-01-28 17:01:00-05:00,15.3,15.3,15.4,15.3,15.3,63,15.23
2025-01-28 17:02:00-05:00,15.39,15.4,15.4,15.39,15.3,23,15.24
2025-01-28 17:03:00-05:00,15.39,15.39,15.39,15.39,15.4,2,15.24
2025-01-28 17:04:00-05:00,15.4,15.4,15.4,15.4,15.39,80,15.24
2025-01-28 17:05:00-05:00,15.48,15.48,15.48,15.48,15.4,2,15.24
2025-01-28 17:07:00-05:00,15.35,15.35,15.35,15.35,15.48,100,15.24
2025-01-28 17:08:00-05:00,14.98,14.98,14.98,14.98,15.35,4,15.24
2025-01-28 17:09:00-05:00,14.98,14.77,14.98,14.77,14.98,222,15.22
2025-01-28 17:10:00-05:00,15.48,15.48,15.48,15.48,14.77,9,15.22
2025-01-28 17:11:00-05:00,15.48,15.48,15.48,15.48,15.48,1,15.22
2025-01-28 17:15:00-05:00,15.4,15.4,15.4,15.4,15.48,2,15.22
2025-01-28 17:16:00-05:00,14.8,14.8,14.8,14.8,15.4,15,15.22
2025-01-28 17:17:00-05:00,14.8,14.8,14.8,14.8,14.8,3,15.22
2025-01-28 17:19:00-05:00,14.98,14.98,14.98,14.98,14.8,50,15.22
2025-01-28 17:20:00-05:00,14.9,14.9,14.9,14.9,14.98,14,15.22
2025-01-28 17:23:00-05:00,14.9,14.9,14.9,14.9,14.9,154,15.21
2025-01-28 17:25:00-05:00,15.47,14.88,15.47,14.88,14.9,204,15.2
2025-01-28 17:26:00-05:00,14.9,14.9,14.9,14.9,14.88,23,15.2
2025-01-28 17:27:00-05:00,14.98,14.98,14.98,14.98,14.9,200,15.19
2025-01-28 17:30:00-05:00,15.48,14.99,15.48,14.99,14.98,152,15.19
2025-01-28 17:34:00-05:00,15.48,14.88,15.48,14.88,14.99,76,15.19
2025-01-28 17:35:00-05:00,14.9,14.91,14.91,14.9,14.88,15,15.19
2025-01-28 17:36:00-05:00,14.9,14.9,14.9,14.9,14.91,2,15.19
2025-01-28 17:37:00-05:00,14.88,14.88,14.92,14.88,14.9,9,15.19
2025-01-28 17:39:00-05:00,14.93,14.93,14.93,14.93,14.88,10,15.19
2025-01-28 17:41:00-05:00,15.48,15.48,15.48,15.48,14.93,1,15.19
2025-01-28 17:45:00-05:00,15.0,15.0,15.0,15.0,15.48,57,15.19
2025-01-28 17:52:00-05:00,14.98,14.98,14.98,14.98,15.0,46,15.19
2025-01-28 17:56:00-05:00,14.98,14.98,14.98,14.98,14.98,1,15.19
2025-01-28 17:57:00-05:00,14.85,14.85,14.85,14.85,14.98,5,15.19
2025-01-28 17:59:00-05:00,14.8,14.8,14.8,14.8,14.85,1,15.19
2025-01-28 18:00:00-05:00,15.0,15.0,15.0,15.0,14.8,50,15.19
2025-01-28 18:01:00-05:00,15.48,15.48,15.48,15.48,15.0,6,15.19
2025-01-28 18:02:00-05:00,15.47,15.39,15.48,15.39,15.48,309,15.2
2025-01-28 18:04:00-05:00,15.39,15.39,15.39,15.39,15.39,23,15.2
2025-01-28 18:08:00-05:00,15.39,15.39,15.39,15.39,15.39,3,15.2
2025-01-28 18:09:00-05:00,14.9,14.9,14.9,14.9,15.39,10,15.2
2025-01-28 18:18:00-05:00,14.98,14.98,14.98,14.98,14.9,206,15.19
2025-01-28 18:22:00-05:00,15.39,15.39,15.39,15.39,14.98,10,15.19
2025-01-28 18:24:00-05:00,14.98,14.93,14.98,14.93,15.39,125,15.19
2025-01-28 18:25:00-05:00,14.9,14.9,14.9,14.9,14.93,103,15.19
2025-01-28 18:34:00-05:00,15.45,15.45,15.45,15.45,14.9,3,15.19
2025-01-28 18:38:00-05:00,15.39,15.39,15.39,15.39,15.45,10,15.19
2025-01-28 18:40:00-05:00,15.39,15.39,15.39,15.39,15.39,100,15.19
2025-01-28 18:41:00-05:00,14.89,14.89,14.89,14.89,15.39,300,15.18
2025-01-28 18:42:00-05:00,14.9,15.39,15.39,14.9,14.89,45,15.18
2025-01-28 18:44:00-05:00,15.45,15.45,15.45,15.45,15.39,3,15.18
2025-01-28 18:45:00-05:00,15.39,15.39,15.39,15.39,15.45,6,15.18
2025-01-28 18:46:00-05:00,14.9,14.9,14.9,14.9,15.39,5,15.18
2025-01-28 18:49:00-05:00,14.8,14.8,14.8,14.8,14.9,28,15.18
2025-01-28 18:50:00-05:00,14.9,14.9,14.9,14.9,14.8,1,15.18
2025-01-28 18:53:00-05:00,14.8,14.8,14.8,14.8,14.9,132,15.17
2025-01-28 18:54:00-05:00,14.8,14.8,14.8,14.8,14.8,1,15.17
2025-01-28 18:56:00-05:00,14.8,14.8,14.8,14.8,14.8,100,15.17
2025-01-28 19:01:00-05:00,14.8,14.8,14.8,14.8,14.8,10,15.16
2025-01-28 19:02:00-05:00,14.8,14.34,14.8,14.34,14.8,27,15.16
2025-01-28 19:04:00-05:00,14.77,14.77,14.77,14.77,14.34,52,15.16
2025-01-28 19:05:00-05:00,15.45,15.45,15.45,15.45,14.77,50,15.16
2025-01-28 19:06:00-05:00,14.81,15.39,15.39,14.81,15.45,1025,15.13
2025-01-28 19:08:00-05:00,15.45,15.45,15.45,15.45,15.39,20,15.13
2025-01-28 19:10:00-05:00,15.45,15.45,15.45,15.45,15.45,51,15.13
2025-01-28 19:11:00-05:00,15.45,15.45,15.45,15.45,15.45,75,15.13
2025-01-28 19:13:00-05:00,15.39,15.39,15.39,15.39,15.45,1,15.13
2025-01-28 19:15:00-05:00,14.58,14.58,14.58,14.58,15.39,3,15.13
2025-01-28 19:16:00-05:00,15.39,15.39,15.39,15.39,14.58,5,15.13
2025-01-28 19:18:00-05:00,15.45,15.45,15.45,15.45,15.39,3,15.13
2025-01-28 19:19:00-05:00,15.0,15.45,15.45,15.0,15.45,16,15.13
2025-01-28 19:31:00-05:00,15.45,15.38,15.45,15.38,15.45,111,15.13
2025-01-28 19:32:00-05:00,14.9,14.9,14.9,14.9,15.38,5,15.13
2025-01-28 19:37:00-05:00,14.77,14.77,14.77,14.77,14.9,3,15.13
2025-01-28 19:41:00-05:00,14.99,14.99,14.99,14.99,14.77,20,15.13
2025-01-28 19:49:00-05:00,15.38,15.38,15.38,15.38,14.99,100,15.14
2025-01-28 19:52:00-05:00,15.38,15.38,15.38,15.38,15.38,25,15.14
2025-01-28 19:54:00-05:00,14.94,14.62,14.94,14.62,15.38,50,15.14
2025-01-28 19:56:00-05:00,14.56,14.56,14.56,14.56,14.62,10,15.13
2025-01-28 19:57:00-05:00,14.62,15.45,15.45,14.62,14.56,447,15.13
2025-01-28 19:58:00-05:00,15.44,15.44,15.44,15.44,15.45,390,15.15
2025-01-28 19:59:00-05:00,15.6,15.6,15.6,15.6,15.44,14,15.15
2025-01-28 20:00:00-05:00,15.48,15.48,15.48,15.48,15.6,1,15.15
