timestamp,open,close,high,low,preClose,volume,vwap
2025-02-26 10:46:00-05:00,1.102,1.102,1.102,1.102,1.105,449,1.103
2025-02-26 10:47:00-05:00,1.1,1.1,1.11,1.1,1.102,8500,1.103
2025-02-26 10:51:00-05:00,1.11,1.14,1.14,1.1,1.1,39222,1.111
2025-02-26 10:52:00-05:00,1.14,1.14,1.14,1.14,1.14,250,1.111
2025-02-26 10:53:00-05:00,1.14,1.14,1.14,1.14,1.14,2125,1.112
2025-02-26 11:01:00-05:00,1.14,1.14,1.14,1.14,1.14,1000,1.112
2025-02-26 11:06:00-05:00,1.13,1.13,1.13,1.13,1.14,400,1.112
2025-02-26 11:24:00-05:00,1.15,1.14,1.19,1.14,1.13,12903,1.12
2025-02-26 11:25:00-05:00,1.18,1.16,1.19,1.14,1.14,15972,1.129
2025-02-26 11:29:00-05:00,1.174,1.2,1.2,1.174,1.16,20626,1.14
2025-02-26 11:30:00-05:00,1.21,1.306,1.34,1.2,1.2,121748,1.207
2025-02-26 11:31:00-05:00,1.28,1.27,1.28,1.25,1.306,43190,1.216
2025-02-26 11:32:00-05:00,1.28,1.27,1.29,1.27,1.27,16660,1.22
2025-02-26 11:33:00-05:00,1.27,1.28,1.29,1.27,1.27,18041,1.224
2025-02-26 11:34:00-05:00,1.29,1.29,1.3,1.28,1.28,18947,1.227
2025-02-26 11:35:00-05:00,1.29,1.28,1.31,1.27,1.29,15166,1.23
2025-02-26 11:36:00-05:00,1.28,1.3,1.3,1.28,1.28,8378,1.231
2025-02-26 11:37:00-05:00,1.29,1.271,1.29,1.27,1.3,1691,1.231
2025-02-26 11:38:00-05:00,1.28,1.271,1.29,1.271,1.271,7135,1.232
2025-02-26 11:39:00-05:00,1.26,1.275,1.275,1.26,1.271,7750,1.232
2025-02-26 11:40:00-05:00,1.26,1.25,1.26,1.25,1.275,3087,1.232
2025-02-26 11:41:00-05:00,1.25,1.235,1.25,1.23,1.25,6081,1.232
2025-02-26 11:42:00-05:00,1.24,1.245,1.25,1.24,1.235,2703,1.232
2025-02-26 11:43:00-05:00,1.25,1.25,1.25,1.245,1.245,3335,1.232
2025-02-26 11:44:00-05:00,1.24,1.24,1.24,1.24,1.25,1440,1.232
2025-02-26 11:45:00-05:00,1.24,1.25,1.25,1.24,1.24,6671,1.233
2025-02-26 11:46:00-05:00,1.26,1.29,1.29,1.26,1.25,8295,1.234
2025-02-26 11:47:00-05:00,1.28,1.28,1.34,1.28,1.29,45267,1.24
2025-02-26 11:48:00-05:00,1.28,1.27,1.28,1.27,1.28,10189,1.241
2025-02-26 11:50:00-05:00,1.31,1.308,1.31,1.308,1.27,1265,1.241
2025-02-26 11:51:00-05:00,1.297,1.29,1.297,1.28,1.308,7903,1.242
2025-02-26 11:53:00-05:00,1.29,1.29,1.29,1.29,1.29,4456,1.242
2025-02-26 11:54:00-05:00,1.308,1.308,1.308,1.308,1.29,273,1.242
2025-02-26 11:56:00-05:00,1.293,1.29,1.293,1.29,1.308,704,1.242
2025-02-26 11:57:00-05:00,1.29,1.3,1.3,1.29,1.29,885,1.242
2025-02-26 11:58:00-05:00,1.3,1.3,1.3,1.3,1.3,158,1.242
2025-02-26 11:59:00-05:00,1.296,1.296,1.296,1.296,1.3,100,1.242
2025-02-26 12:00:00-05:00,1.299,1.299,1.299,1.299,1.296,469,1.242
2025-02-26 12:02:00-05:00,1.297,1.31,1.31,1.29,1.299,3797,1.243
2025-02-26 12:03:00-05:00,1.31,1.31,1.311,1.3,1.31,7701,1.244
2025-02-26 12:04:00-05:00,1.315,1.32,1.32,1.31,1.31,5015,1.245
2025-02-26 12:05:00-05:00,1.32,1.32,1.32,1.3,1.32,14685,1.247
2025-02-26 12:06:00-05:00,1.29,1.318,1.34,1.28,1.32,19600,1.25
2025-02-26 12:07:00-05:00,1.31,1.32,1.32,1.31,1.318,5500,1.251
2025-02-26 12:08:00-05:00,1.32,1.31,1.32,1.31,1.32,3155,1.251
2025-02-26 12:09:00-05:00,1.33,1.33,1.33,1.33,1.31,1576,1.251
2025-02-26 12:10:00-05:00,1.315,1.315,1.315,1.315,1.33,1245,1.251
2025-02-26 12:11:00-05:00,1.32,1.31,1.32,1.305,1.315,1286,1.251
2025-02-26 12:12:00-05:00,1.32,1.33,1.33,1.315,1.31,3172,1.252
2025-02-26 12:13:00-05:00,1.33,1.33,1.33,1.325,1.33,2400,1.252
2025-02-26 12:14:00-05:00,1.33,1.335,1.335,1.33,1.33,6060,1.253
2025-02-26 12:15:00-05:00,1.33,1.33,1.33,1.32,1.335,3993,1.254
2025-02-26 12:16:00-05:00,1.33,1.33,1.335,1.33,1.33,3352,1.254
2025-02-26 12:17:00-05:00,1.339,1.32,1.339,1.32,1.33,5598,1.254
2025-02-26 12:18:00-05:00,1.32,1.32,1.32,1.32,1.32,500,1.254
2025-02-26 12:19:00-05:00,1.33,1.33,1.33,1.33,1.32,2282,1.254
2025-02-26 12:20:00-05:00,1.33,1.33,1.33,1.33,1.33,191,1.254
2025-02-26 12:23:00-05:00,1.33,1.33,1.33,1.33,1.33,745,1.254
2025-02-26 12:24:00-05:00,1.34,1.34,1.34,1.34,1.33,2445,1.255
2025-02-26 12:25:00-05:00,1.34,1.34,1.34,1.33,1.34,901,1.255
2025-02-26 12:26:00-05:00,1.35,1.38,1.38,1.35,1.34,14698,1.257
2025-02-26 12:27:00-05:00,1.37,1.37,1.37,1.37,1.38,3605,1.257
2025-02-26 12:28:00-05:00,1.38,1.38,1.39,1.38,1.37,8466,1.259
2025-02-26 12:29:00-05:00,1.389,1.385,1.4,1.36,1.38,6620,1.26
2025-02-26 12:30:00-05:00,1.39,1.39,1.4,1.39,1.385,1609,1.261
2025-02-26 12:31:00-05:00,1.39,1.4,1.43,1.38,1.39,14466,1.265
2025-02-26 12:32:00-05:00,1.405,1.31,1.41,1.31,1.4,36428,1.271
2025-02-26 12:33:00-05:00,1.31,1.36,1.36,1.31,1.31,1001,1.271
2025-02-26 12:34:00-05:00,1.33,1.33,1.33,1.33,1.36,4163,1.271
2025-02-26 12:35:00-05:00,1.34,1.34,1.34,1.34,1.33,100,1.271
2025-02-26 12:36:00-05:00,1.34,1.34,1.35,1.33,1.34,3435,1.272
2025-02-26 12:37:00-05:00,1.34,1.35,1.35,1.34,1.34,1089,1.272
2025-02-26 12:38:00-05:00,1.35,1.35,1.35,1.35,1.35,4361,1.272
2025-02-26 12:39:00-05:00,1.338,1.32,1.338,1.32,1.35,802,1.272
2025-02-26 12:40:00-05:00,1.321,1.3,1.321,1.3,1.32,3605,1.272
2025-02-26 12:41:00-05:00,1.3,1.3,1.31,1.3,1.3,2500,1.273
2025-02-26 12:42:00-05:00,1.301,1.301,1.301,1.301,1.3,641,1.273
2025-02-26 12:44:00-05:00,1.319,1.32,1.32,1.317,1.301,525,1.273
2025-02-26 12:45:00-05:00,1.32,1.32,1.32,1.32,1.32,406,1.273
2025-02-26 12:46:00-05:00,1.32,1.32,1.32,1.32,1.32,20453,1.274
2025-02-26 12:47:00-05:00,1.315,1.306,1.315,1.306,1.32,602,1.274
2025-02-26 12:48:00-05:00,1.304,1.304,1.304,1.304,1.306,105,1.274
2025-02-26 12:49:00-05:00,1.304,1.304,1.304,1.304,1.304,126,1.274
2025-02-26 12:51:00-05:00,1.307,1.307,1.307,1.307,1.304,150,1.274
2025-02-26 12:53:00-05:00,1.315,1.315,1.315,1.315,1.307,366,1.274
2025-02-26 12:54:00-05:00,1.325,1.325,1.325,1.325,1.315,190,1.274
2025-02-26 12:56:00-05:00,1.32,1.311,1.32,1.311,1.325,590,1.275
2025-02-26 12:57:00-05:00,1.33,1.33,1.33,1.31,1.311,7867,1.275
2025-02-26 13:02:00-05:00,1.31,1.31,1.31,1.31,1.33,1051,1.275
2025-02-26 13:06:00-05:00,1.33,1.33,1.33,1.33,1.31,256,1.275
2025-02-26 13:07:00-05:00,1.31,1.31,1.31,1.31,1.33,705,1.275
2025-02-26 13:09:00-05:00,1.32,1.32,1.32,1.32,1.31,3381,1.276
2025-02-26 13:10:00-05:00,1.33,1.33,1.33,1.33,1.32,1000,1.276
2025-02-26 13:12:00-05:00,1.33,1.33,1.33,1.33,1.33,691,1.276
2025-02-26 13:13:00-05:00,1.335,1.335,1.335,1.335,1.33,1000,1.276
2025-02-26 13:14:00-05:00,1.33,1.33,1.33,1.33,1.335,400,1.276
2025-02-26 13:16:00-05:00,1.32,1.32,1.32,1.32,1.33,3127,1.276
2025-02-26 13:17:00-05:00,1.31,1.319,1.319,1.31,1.32,5445,1.276
2025-02-26 13:18:00-05:00,1.3,1.3,1.3,1.3,1.319,2000,1.276
2025-02-26 13:19:00-05:00,1.3,1.3,1.3,1.3,1.3,599,1.276
2025-02-26 13:21:00-05:00,1.31,1.31,1.31,1.31,1.3,1126,1.276
2025-02-26 13:22:00-05:00,1.315,1.32,1.32,1.315,1.31,900,1.276
2025-02-26 13:23:00-05:00,1.315,1.315,1.315,1.315,1.32,100,1.276
2025-02-26 13:24:00-05:00,1.32,1.32,1.32,1.32,1.315,1200,1.277
2025-02-26 13:25:00-05:00,1.33,1.33,1.33,1.33,1.32,1000,1.277
2025-02-26 13:30:00-05:00,1.31,1.33,1.33,1.31,1.33,1852,1.277
2025-02-26 13:34:00-05:00,1.32,1.35,1.35,1.32,1.33,5898,1.277
2025-02-26 13:35:00-05:00,1.36,1.36,1.36,1.36,1.35,7587,1.278
2025-02-26 13:38:00-05:00,1.35,1.35,1.35,1.35,1.36,1018,1.278
2025-02-26 13:39:00-05:00,1.35,1.35,1.35,1.35,1.35,300,1.278
2025-02-26 13:41:00-05:00,1.341,1.33,1.341,1.31,1.35,14395,1.279
2025-02-26 13:48:00-05:00,1.34,1.34,1.34,1.34,1.33,1291,1.279
2025-02-26 13:52:00-05:00,1.36,1.37,1.37,1.36,1.34,1082,1.279
2025-02-26 13:53:00-05:00,1.368,1.37,1.37,1.365,1.37,608,1.279
2025-02-26 13:54:00-05:00,1.37,1.38,1.38,1.37,1.37,786,1.279
2025-02-26 13:55:00-05:00,1.38,1.38,1.38,1.38,1.38,199,1.279
2025-02-26 13:56:00-05:00,1.4,1.39,1.4,1.385,1.38,2358,1.28
2025-02-26 13:57:00-05:00,1.39,1.38,1.4,1.38,1.39,1831,1.28
2025-02-26 13:58:00-05:00,1.379,1.379,1.379,1.379,1.38,4776,1.28
2025-02-26 13:59:00-05:00,1.389,1.389,1.389,1.389,1.379,186,1.28
2025-02-26 14:00:00-05:00,1.37,1.39,1.39,1.37,1.389,1660,1.28
2025-02-26 14:01:00-05:00,1.39,1.39,1.39,1.39,1.39,1994,1.28
2025-02-26 14:02:00-05:00,1.39,1.39,1.39,1.38,1.39,6187,1.281
2025-02-26 14:03:00-05:00,1.39,1.38,1.4,1.38,1.39,5889,1.282
2025-02-26 14:04:00-05:00,1.39,1.415,1.42,1.39,1.38,6728,1.284
2025-02-26 14:05:00-05:00,1.42,1.44,1.45,1.42,1.415,18091,1.286
2025-02-26 14:06:00-05:00,1.44,1.41,1.44,1.4,1.44,6832,1.288
2025-02-26 14:07:00-05:00,1.39,1.39,1.4,1.39,1.41,5436,1.289
2025-02-26 14:08:00-05:00,1.395,1.395,1.395,1.395,1.39,253,1.289
2025-02-26 14:09:00-05:00,1.391,1.39,1.391,1.39,1.395,2144,1.289
2025-02-26 14:10:00-05:00,1.39,1.38,1.39,1.38,1.39,2446,1.289
2025-02-26 14:11:00-05:00,1.37,1.375,1.375,1.37,1.38,2841,1.289
2025-02-26 14:12:00-05:00,1.375,1.39,1.39,1.375,1.375,777,1.289
2025-02-26 14:15:00-05:00,1.391,1.391,1.391,1.391,1.39,1724,1.289
2025-02-26 14:17:00-05:00,1.37,1.37,1.37,1.37,1.391,850,1.29
2025-02-26 14:22:00-05:00,1.37,1.37,1.385,1.37,1.37,2035,1.29
2025-02-26 14:23:00-05:00,1.37,1.37,1.37,1.37,1.37,1000,1.29
2025-02-26 14:26:00-05:00,1.4,1.4,1.4,1.4,1.37,510,1.29
2025-02-26 14:29:00-05:00,1.389,1.39,1.399,1.389,1.4,3300,1.29
2025-02-26 14:31:00-05:00,1.39,1.39,1.39,1.39,1.39,644,1.29
2025-02-26 14:34:00-05:00,1.38,1.385,1.385,1.38,1.39,626,1.291
2025-02-26 14:35:00-05:00,1.38,1.38,1.38,1.38,1.385,382,1.291
2025-02-26 14:39:00-05:00,1.38,1.37,1.38,1.37,1.38,763,1.291
2025-02-26 14:41:00-05:00,1.389,1.389,1.389,1.389,1.37,461,1.291
2025-02-26 14:42:00-05:00,1.389,1.373,1.389,1.373,1.389,385,1.291
2025-02-26 14:43:00-05:00,1.38,1.372,1.38,1.372,1.373,501,1.291
2025-02-26 14:47:00-05:00,1.37,1.39,1.39,1.37,1.372,1231,1.291
2025-02-26 14:48:00-05:00,1.38,1.38,1.38,1.38,1.39,4001,1.291
2025-02-26 14:52:00-05:00,1.39,1.39,1.39,1.38,1.38,1670,1.292
2025-02-26 14:55:00-05:00,1.39,1.5,1.5,1.39,1.39,27784,1.295
2025-02-26 14:56:00-05:00,1.46,1.531,1.56,1.46,1.5,53316,1.31
2025-02-26 14:57:00-05:00,1.54,1.63,1.65,1.52,1.531,103932,1.334
2025-02-26 14:58:00-05:00,1.63,1.565,1.63,1.555,1.63,136413,1.36
2025-02-26 14:59:00-05:00,1.57,1.59,1.62,1.56,1.565,101033,1.376
2025-02-26 15:00:00-05:00,1.59,1.52,1.67,1.45,1.59,250997,1.408
2025-02-26 15:01:00-05:00,1.52,1.55,1.57,1.5,1.52,80163,1.414
2025-02-26 15:02:00-05:00,1.55,1.57,1.65,1.52,1.55,58509,1.419
2025-02-26 15:03:00-05:00,1.56,1.56,1.6,1.53,1.57,48423,1.422
2025-02-26 15:04:00-05:00,1.541,1.53,1.56,1.53,1.56,13960,1.422
2025-02-26 15:05:00-05:00,1.55,1.55,1.55,1.53,1.53,5514,1.423
2025-02-26 15:06:00-05:00,1.56,1.6,1.6,1.55,1.55,62432,1.428
2025-02-26 15:07:00-05:00,1.6,1.53,1.6,1.51,1.6,34567,1.43
2025-02-26 15:08:00-05:00,1.54,1.521,1.545,1.52,1.53,17172,1.431
2025-02-26 15:09:00-05:00,1.53,1.54,1.54,1.52,1.521,4281,1.432
2025-02-26 15:10:00-05:00,1.53,1.51,1.53,1.51,1.54,36179,1.432
2025-02-26 15:11:00-05:00,1.51,1.515,1.52,1.51,1.51,31025,1.433
2025-02-26 15:12:00-05:00,1.51,1.52,1.52,1.51,1.515,2309,1.433
2025-02-26 15:13:00-05:00,1.51,1.51,1.51,1.46,1.52,28976,1.433
2025-02-26 15:14:00-05:00,1.49,1.49,1.51,1.49,1.51,7277,1.434
2025-02-26 15:15:00-05:00,1.491,1.54,1.54,1.49,1.49,13808,1.434
2025-02-26 15:16:00-05:00,1.53,1.53,1.54,1.5,1.54,17958,1.435
2025-02-26 15:17:00-05:00,1.54,1.535,1.54,1.53,1.53,6729,1.436
2025-02-26 15:18:00-05:00,1.53,1.5,1.53,1.5,1.535,4718,1.436
2025-02-26 15:19:00-05:00,1.51,1.501,1.515,1.501,1.5,4158,1.436
2025-02-26 15:20:00-05:00,1.51,1.5,1.51,1.5,1.501,3654,1.436
2025-02-26 15:22:00-05:00,1.5,1.5,1.52,1.5,1.5,4129,1.436
2025-02-26 15:23:00-05:00,1.52,1.5,1.52,1.5,1.5,2607,1.436
2025-02-26 15:24:00-05:00,1.51,1.49,1.51,1.49,1.5,3170,1.436
2025-02-26 15:25:00-05:00,1.49,1.495,1.5,1.49,1.49,2425,1.436
2025-02-26 15:26:00-05:00,1.49,1.501,1.51,1.49,1.495,7548,1.437
2025-02-26 15:27:00-05:00,1.51,1.53,1.53,1.51,1.501,3944,1.437
2025-02-26 15:28:00-05:00,1.525,1.54,1.54,1.525,1.53,7143,1.437
2025-02-26 15:29:00-05:00,1.535,1.54,1.54,1.53,1.54,26162,1.439
2025-02-26 15:30:00-05:00,1.52,1.54,1.54,1.52,1.54,5179,1.439
2025-02-26 15:31:00-05:00,1.52,1.53,1.53,1.52,1.54,4307,1.439
2025-02-26 15:32:00-05:00,1.53,1.53,1.53,1.52,1.53,10390,1.44
2025-02-26 15:34:00-05:00,1.51,1.515,1.515,1.51,1.53,741,1.44
2025-02-26 15:35:00-05:00,1.511,1.47,1.511,1.47,1.515,12990,1.44
2025-02-26 15:36:00-05:00,1.48,1.483,1.49,1.48,1.47,1773,1.44
2025-02-26 15:37:00-05:00,1.483,1.5,1.5,1.483,1.483,3815,1.44
2025-02-26 15:38:00-05:00,1.509,1.495,1.509,1.495,1.5,2083,1.44
2025-02-26 15:39:00-05:00,1.5,1.49,1.5,1.49,1.495,2260,1.44
2025-02-26 15:40:00-05:00,1.48,1.48,1.496,1.48,1.49,1222,1.44
2025-02-26 15:41:00-05:00,1.49,1.485,1.49,1.473,1.48,12659,1.441
2025-02-26 15:42:00-05:00,1.485,1.472,1.485,1.47,1.485,6946,1.441
2025-02-26 15:43:00-05:00,1.47,1.46,1.475,1.45,1.472,27608,1.441
2025-02-26 15:44:00-05:00,1.465,1.48,1.485,1.465,1.46,6994,1.441
2025-02-26 15:45:00-05:00,1.49,1.49,1.49,1.471,1.48,5625,1.441
2025-02-26 15:46:00-05:00,1.48,1.48,1.483,1.47,1.49,3874,1.441
2025-02-26 15:47:00-05:00,1.48,1.48,1.485,1.48,1.48,2650,1.441
2025-02-26 15:48:00-05:00,1.471,1.47,1.471,1.45,1.48,4968,1.441
2025-02-26 15:49:00-05:00,1.461,1.45,1.47,1.45,1.47,8517,1.442
2025-02-26 15:50:00-05:00,1.451,1.47,1.47,1.45,1.45,10539,1.442
2025-02-26 15:51:00-05:00,1.465,1.455,1.465,1.455,1.47,1318,1.442
2025-02-26 15:52:00-05:00,1.45,1.45,1.46,1.45,1.455,3607,1.442
2025-02-26 15:53:00-05:00,1.46,1.46,1.46,1.455,1.45,2946,1.442
2025-02-26 15:54:00-05:00,1.46,1.46,1.46,1.46,1.46,501,1.442
2025-02-26 15:55:00-05:00,1.46,1.46,1.46,1.46,1.46,680,1.442
2025-02-26 15:56:00-05:00,1.465,1.488,1.489,1.465,1.46,1608,1.442
2025-02-26 15:57:00-05:00,1.47,1.47,1.47,1.47,1.488,1035,1.442
2025-02-26 15:58:00-05:00,1.471,1.46,1.48,1.46,1.47,9028,1.442
2025-02-26 15:59:00-05:00,1.475,1.49,1.49,1.46,1.46,1359,1.442
2025-02-26 16:00:00-05:00,1.49,1.45,1.51,1.45,1.49,26300,1.443
2025-02-26 16:01:00-05:00,1.5,1.5,1.5,1.5,1.45,239,1.5
2025-02-26 16:02:00-05:00,1.45,1.46,1.46,1.45,1.5,133,1.485
2025-02-26 16:03:00-05:00,1.472,1.472,1.472,1.472,1.46,587,1.469
2025-02-26 16:06:00-05:00,1.45,1.45,1.45,1.45,1.472,351,1.473
2025-02-26 16:07:00-05:00,1.44,1.401,1.44,1.401,1.45,1466,1.455
2025-02-26 16:08:00-05:00,1.42,1.42,1.42,1.42,1.401,2280,1.447
2025-02-26 16:10:00-05:00,1.44,1.44,1.44,1.44,1.42,110,1.447
2025-02-26 16:11:00-05:00,1.44,1.44,1.44,1.43,1.44,1499,1.445
2025-02-26 16:13:00-05:00,1.42,1.42,1.42,1.42,1.44,432,1.444
2025-02-26 16:15:00-05:00,1.43,1.43,1.43,1.43,1.42,69,1.444
2025-02-26 16:20:00-05:00,1.42,1.42,1.42,1.42,1.43,165,1.444
2025-02-26 16:21:00-05:00,1.421,1.421,1.421,1.421,1.42,10,1.444
2025-02-26 16:24:00-05:00,1.42,1.42,1.42,1.42,1.421,40,1.443
2025-02-26 16:25:00-05:00,1.4,1.4,1.4,1.4,1.42,300,1.442
2025-02-26 16:28:00-05:00,1.4,1.4,1.4,1.4,1.4,1485,1.435
2025-02-26 16:29:00-05:00,1.4,1.4,1.4,1.4,1.4,85,1.435
2025-02-26 16:30:00-05:00,1.401,1.401,1.401,1.401,1.4,30,1.435
2025-02-26 16:31:00-05:00,1.4,1.4,1.4,1.4,1.401,50,1.434
2025-02-26 16:35:00-05:00,1.412,1.412,1.412,1.412,1.4,2101,1.43
2025-02-26 16:41:00-05:00,1.42,1.42,1.42,1.42,1.412,30,1.43
2025-02-26 16:42:00-05:00,1.43,1.43,1.43,1.43,1.42,2,1.43
2025-02-26 16:53:00-05:00,1.45,1.45,1.45,1.45,1.43,2005,1.429
