timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 13:01:00-05:00,3.445,3.445,3.445,3.445,3.42,936,3.907
2024-12-30 13:02:00-05:00,3.465,3.47,3.47,3.465,3.445,849,3.907
2024-12-30 13:04:00-05:00,3.453,3.45,3.46,3.45,3.47,20012,3.907
2024-12-30 13:05:00-05:00,3.43,3.44,3.44,3.43,3.45,310,3.907
2024-12-30 13:06:00-05:00,3.44,3.48,3.48,3.44,3.44,1919,3.907
2024-12-30 13:07:00-05:00,3.473,3.43,3.473,3.43,3.48,454,3.907
2024-12-30 13:08:00-05:00,3.46,3.47,3.47,3.432,3.43,1658,3.907
2024-12-30 13:09:00-05:00,3.47,3.51,3.51,3.47,3.47,3198,3.906
2024-12-30 13:10:00-05:00,3.495,3.45,3.495,3.45,3.51,1275,3.906
2024-12-30 13:12:00-05:00,3.536,3.52,3.54,3.5,3.45,9023,3.905
2024-12-30 13:14:00-05:00,3.5,3.5,3.5,3.5,3.52,929,3.905
2024-12-30 13:15:00-05:00,3.526,3.53,3.53,3.526,3.5,649,3.905
2024-12-30 13:16:00-05:00,3.5,3.532,3.532,3.476,3.53,1320,3.905
2024-12-30 13:17:00-05:00,3.54,3.5,3.54,3.5,3.532,666,3.905
2024-12-30 13:18:00-05:00,3.49,3.46,3.49,3.46,3.5,852,3.905
2024-12-30 13:19:00-05:00,3.485,3.52,3.52,3.485,3.46,3107,3.905
2024-12-30 13:20:00-05:00,3.5,3.52,3.52,3.495,3.52,2338,3.905
2024-12-30 13:21:00-05:00,3.52,3.52,3.525,3.52,3.52,1571,3.905
2024-12-30 13:22:00-05:00,3.525,3.47,3.56,3.47,3.52,7396,3.904
2024-12-30 13:23:00-05:00,3.489,3.47,3.525,3.47,3.47,4238,3.904
2024-12-30 13:24:00-05:00,3.52,3.545,3.545,3.52,3.47,1945,3.904
2024-12-30 13:25:00-05:00,3.54,3.545,3.545,3.54,3.545,902,3.904
2024-12-30 13:27:00-05:00,3.55,3.577,3.577,3.55,3.545,322,3.904
2024-12-30 13:28:00-05:00,3.57,3.51,3.57,3.51,3.577,2570,3.904
2024-12-30 13:29:00-05:00,3.52,3.53,3.54,3.52,3.51,5300,3.903
2024-12-30 13:30:00-05:00,3.555,3.555,3.555,3.555,3.53,133,3.903
2024-12-30 13:31:00-05:00,3.54,3.57,3.57,3.54,3.555,337,3.903
2024-12-30 13:32:00-05:00,3.58,3.51,3.58,3.51,3.57,7552,3.902
2024-12-30 13:33:00-05:00,3.546,3.54,3.55,3.54,3.51,1778,3.902
2024-12-30 13:34:00-05:00,3.54,3.555,3.555,3.53,3.54,887,3.902
2024-12-30 13:38:00-05:00,3.535,3.555,3.555,3.535,3.555,3477,3.902
2024-12-30 13:39:00-05:00,3.53,3.515,3.562,3.515,3.555,5022,3.902
2024-12-30 13:40:00-05:00,3.48,3.48,3.48,3.475,3.515,651,3.902
2024-12-30 13:41:00-05:00,3.485,3.485,3.485,3.485,3.48,636,3.902
2024-12-30 13:42:00-05:00,3.48,3.415,3.48,3.41,3.485,2877,3.901
2024-12-30 13:43:00-05:00,3.445,3.41,3.445,3.4,3.415,1347,3.901
2024-12-30 13:44:00-05:00,3.479,3.425,3.479,3.425,3.41,693,3.901
2024-12-30 13:46:00-05:00,3.45,3.42,3.45,3.42,3.425,9968,3.901
2024-12-30 13:47:00-05:00,3.455,3.42,3.455,3.42,3.42,300,3.901
2024-12-30 13:48:00-05:00,3.455,3.455,3.455,3.455,3.42,110,3.901
2024-12-30 13:50:00-05:00,3.441,3.42,3.441,3.42,3.455,1160,3.901
2024-12-30 13:51:00-05:00,3.43,3.41,3.43,3.4,3.42,4748,3.901
2024-12-30 13:52:00-05:00,3.413,3.435,3.483,3.4,3.41,19108,3.898
2024-12-30 13:53:00-05:00,3.435,3.39,3.435,3.39,3.435,2585,3.898
2024-12-30 13:54:00-05:00,3.4,3.452,3.452,3.4,3.39,2142,3.897
2024-12-30 13:55:00-05:00,3.47,3.47,3.47,3.47,3.452,239,3.897
2024-12-30 13:57:00-05:00,3.445,3.43,3.445,3.43,3.47,440,3.897
2024-12-30 13:58:00-05:00,3.43,3.45,3.45,3.43,3.43,270,3.897
2024-12-30 14:00:00-05:00,3.39,3.373,3.39,3.373,3.45,15609,3.897
2024-12-30 14:01:00-05:00,3.355,3.24,3.355,3.24,3.373,25888,3.893
2024-12-30 14:02:00-05:00,3.27,3.29,3.29,3.26,3.24,7367,3.893
2024-12-30 14:03:00-05:00,3.29,3.34,3.35,3.282,3.29,14843,3.891
2024-12-30 14:05:00-05:00,3.33,3.33,3.33,3.33,3.34,145,3.891
2024-12-30 14:07:00-05:00,3.323,3.339,3.339,3.323,3.33,1436,3.891
2024-12-30 14:09:00-05:00,3.3,3.308,3.375,3.3,3.339,4563,3.89
2024-12-30 14:10:00-05:00,3.3,3.29,3.375,3.29,3.308,4049,3.89
2024-12-30 14:11:00-05:00,3.35,3.35,3.37,3.35,3.29,3622,3.889
2024-12-30 14:13:00-05:00,3.361,3.36,3.361,3.36,3.35,2212,3.889
2024-12-30 14:14:00-05:00,3.36,3.36,3.36,3.36,3.36,837,3.889
2024-12-30 14:15:00-05:00,3.36,3.307,3.36,3.307,3.36,1839,3.889
2024-12-30 14:16:00-05:00,3.31,3.3,3.31,3.3,3.307,921,3.889
2024-12-30 14:17:00-05:00,3.291,3.326,3.33,3.291,3.3,6308,3.888
2024-12-30 14:18:00-05:00,3.33,3.33,3.33,3.33,3.326,4713,3.888
2024-12-30 14:19:00-05:00,3.314,3.314,3.314,3.314,3.33,659,3.888
2024-12-30 14:20:00-05:00,3.302,3.315,3.315,3.302,3.314,1654,3.887
2024-12-30 14:21:00-05:00,3.3,3.25,3.3,3.25,3.315,9760,3.886
2024-12-30 14:22:00-05:00,3.27,3.21,3.27,3.21,3.25,8244,3.886
2024-12-30 14:23:00-05:00,3.21,3.2,3.222,3.2,3.21,4493,3.885
2024-12-30 14:24:00-05:00,3.205,3.2,3.215,3.2,3.2,13070,3.884
2024-12-30 14:25:00-05:00,3.21,3.166,3.23,3.12,3.2,13518,3.882
2024-12-30 14:26:00-05:00,3.19,3.219,3.219,3.17,3.166,2360,3.881
2024-12-30 14:27:00-05:00,3.17,3.176,3.215,3.17,3.219,2445,3.881
2024-12-30 14:28:00-05:00,3.16,3.16,3.16,3.15,3.176,3059,3.881
2024-12-30 14:30:00-05:00,3.127,3.05,3.127,3.05,3.16,10491,3.88
2024-12-30 14:31:00-05:00,3.055,3.064,3.064,3.055,3.05,4594,3.88
2024-12-30 14:32:00-05:00,3.065,3.065,3.065,3.065,3.064,312,3.88
2024-12-30 14:33:00-05:00,3.09,3.13,3.16,3.09,3.065,4714,3.88
2024-12-30 14:34:00-05:00,3.175,3.22,3.22,3.175,3.13,1496,3.88
2024-12-30 14:36:00-05:00,3.195,3.195,3.195,3.195,3.22,501,3.88
2024-12-30 14:37:00-05:00,3.21,3.199,3.21,3.19,3.195,3759,3.879
2024-12-30 14:38:00-05:00,3.249,3.23,3.249,3.23,3.199,1374,3.879
2024-12-30 14:39:00-05:00,3.234,3.199,3.234,3.199,3.23,343,3.879
2024-12-30 14:41:00-05:00,3.225,3.2,3.225,3.2,3.199,1254,3.879
2024-12-30 14:42:00-05:00,3.2,3.2,3.2,3.2,3.2,508,3.879
2024-12-30 14:44:00-05:00,3.225,3.205,3.225,3.2,3.2,1947,3.878
2024-12-30 14:45:00-05:00,3.15,3.15,3.15,3.15,3.205,4930,3.878
2024-12-30 14:46:00-05:00,3.15,3.15,3.15,3.15,3.15,692,3.878
2024-12-30 14:47:00-05:00,3.25,3.205,3.25,3.205,3.15,838,3.878
2024-12-30 14:48:00-05:00,3.205,3.205,3.205,3.205,3.205,100,3.878
2024-12-30 14:50:00-05:00,3.205,3.16,3.205,3.16,3.205,433,3.878
2024-12-30 14:51:00-05:00,3.205,3.205,3.205,3.205,3.16,3138,3.878
2024-12-30 14:52:00-05:00,3.16,3.16,3.16,3.16,3.205,110,3.878
2024-12-30 14:53:00-05:00,3.16,3.195,3.195,3.15,3.16,5594,3.878
2024-12-30 14:55:00-05:00,3.17,3.17,3.17,3.17,3.195,217,3.878
2024-12-30 14:56:00-05:00,3.19,3.129,3.19,3.129,3.17,7799,3.877
2024-12-30 14:57:00-05:00,3.1,3.07,3.1,3.07,3.129,9050,3.875
2024-12-30 14:58:00-05:00,3.09,3.09,3.128,3.03,3.07,6939,3.874
2024-12-30 14:59:00-05:00,3.07,3.09,3.09,3.054,3.09,1750,3.873
2024-12-30 15:00:00-05:00,3.11,3.079,3.11,3.079,3.09,2439,3.873
2024-12-30 15:01:00-05:00,3.14,3.09,3.14,3.09,3.079,5875,3.873
2024-12-30 15:02:00-05:00,3.1,3.12,3.161,3.094,3.09,2519,3.873
2024-12-30 15:03:00-05:00,3.17,3.17,3.17,3.17,3.12,509,3.873
2024-12-30 15:04:00-05:00,3.17,3.07,3.17,3.07,3.17,1978,3.872
2024-12-30 15:05:00-05:00,3.161,3.01,3.161,3.01,3.07,4007,3.872
2024-12-30 15:06:00-05:00,3.024,3.033,3.065,3.01,3.01,2046,3.872
2024-12-30 15:07:00-05:00,3.07,3.1,3.1,3.01,3.033,1571,3.872
2024-12-30 15:08:00-05:00,3.01,3.02,3.02,3.01,3.1,1419,3.871
2024-12-30 15:09:00-05:00,3.065,3.07,3.07,3.065,3.02,2318,3.871
2024-12-30 15:10:00-05:00,3.085,3.01,3.101,3.01,3.07,895,3.871
2024-12-30 15:11:00-05:00,3.11,3.022,3.11,3.02,3.01,2240,3.87
2024-12-30 15:12:00-05:00,3.03,2.98,3.03,2.98,3.022,12540,3.87
2024-12-30 15:13:00-05:00,2.94,2.99,2.99,2.93,2.98,5693,3.87
2024-12-30 15:14:00-05:00,2.9,2.73,2.9,2.73,2.99,28673,3.867
2024-12-30 15:15:00-05:00,2.76,2.72,2.85,2.712,2.73,25006,3.863
2024-12-30 15:16:00-05:00,2.764,2.71,2.78,2.69,2.72,11611,3.86
2024-12-30 15:17:00-05:00,2.72,2.72,2.72,2.72,2.71,110,3.86
2024-12-30 15:18:00-05:00,2.76,2.76,2.76,2.76,2.72,501,3.86
2024-12-30 15:19:00-05:00,2.75,2.75,2.75,2.75,2.76,1231,3.859
2024-12-30 15:20:00-05:00,2.76,2.76,2.8,2.76,2.75,3595,3.859
2024-12-30 15:21:00-05:00,2.797,2.73,2.797,2.72,2.76,13879,3.858
2024-12-30 15:22:00-05:00,2.73,2.7,2.73,2.68,2.73,3129,3.857
2024-12-30 15:23:00-05:00,2.7,2.66,2.73,2.66,2.7,1325,3.857
2024-12-30 15:24:00-05:00,2.66,2.681,2.681,2.66,2.66,1989,3.856
2024-12-30 15:25:00-05:00,2.705,2.705,2.705,2.705,2.681,1125,3.856
2024-12-30 15:27:00-05:00,2.695,2.75,2.79,2.68,2.705,8580,3.855
2024-12-30 15:28:00-05:00,2.755,2.788,2.788,2.752,2.75,1904,3.855
2024-12-30 15:29:00-05:00,2.75,2.75,2.75,2.75,2.788,1182,3.854
2024-12-30 15:30:00-05:00,2.7,2.72,2.72,2.7,2.75,3118,3.854
2024-12-30 15:31:00-05:00,2.751,2.681,2.751,2.681,2.72,3057,3.854
2024-12-30 15:32:00-05:00,2.721,2.68,2.74,2.68,2.681,7667,3.852
2024-12-30 15:33:00-05:00,2.68,2.72,2.72,2.68,2.68,6075,3.85
2024-12-30 15:34:00-05:00,2.705,2.71,2.71,2.705,2.72,462,3.85
2024-12-30 15:35:00-05:00,2.68,2.68,2.705,2.68,2.71,2733,3.85
2024-12-30 15:36:00-05:00,2.7,2.7,2.7,2.7,2.68,762,3.85
2024-12-30 15:37:00-05:00,2.705,2.705,2.705,2.705,2.7,100,3.849
2024-12-30 15:38:00-05:00,2.705,2.705,2.705,2.705,2.705,421,3.849
2024-12-30 15:39:00-05:00,2.705,2.705,2.705,2.69,2.705,1508,3.849
2024-12-30 15:40:00-05:00,2.693,2.7,2.705,2.68,2.705,6653,3.847
2024-12-30 15:41:00-05:00,2.7,2.71,2.716,2.7,2.7,2902,3.847
2024-12-30 15:42:00-05:00,2.72,2.705,2.72,2.705,2.71,1386,3.846
2024-12-30 15:43:00-05:00,2.7,2.699,2.71,2.684,2.705,9372,3.846
2024-12-30 15:44:00-05:00,2.68,2.63,2.68,2.615,2.699,13730,3.844
2024-12-30 15:45:00-05:00,2.655,2.63,2.655,2.61,2.63,1947,3.844
2024-12-30 15:46:00-05:00,2.645,2.65,2.65,2.645,2.63,4304,3.843
2024-12-30 15:47:00-05:00,2.66,2.65,2.668,2.65,2.65,2244,3.842
2024-12-30 15:48:00-05:00,2.66,2.66,2.66,2.66,2.65,517,3.842
2024-12-30 15:49:00-05:00,2.65,2.65,2.67,2.65,2.66,5152,3.841
2024-12-30 15:50:00-05:00,2.65,2.66,2.7,2.65,2.65,8479,3.841
2024-12-30 15:51:00-05:00,2.7,2.68,2.7,2.66,2.66,5462,3.84
2024-12-30 15:52:00-05:00,2.69,2.715,2.72,2.69,2.68,12981,3.839
2024-12-30 15:53:00-05:00,2.72,2.72,2.75,2.72,2.715,10604,3.837
2024-12-30 15:54:00-05:00,2.68,2.696,2.705,2.66,2.72,11443,3.834
2024-12-30 15:55:00-05:00,2.66,2.66,2.66,2.66,2.696,1702,3.834
2024-12-30 15:56:00-05:00,2.68,2.71,2.72,2.68,2.66,6828,3.833
2024-12-30 15:57:00-05:00,2.71,2.715,2.735,2.7,2.71,8586,3.831
2024-12-30 15:58:00-05:00,2.68,2.693,2.705,2.67,2.715,3787,3.831
2024-12-30 15:59:00-05:00,2.66,2.69,2.71,2.64,2.693,10503,3.83
2024-12-30 16:00:00-05:00,2.66,2.72,2.72,2.65,2.69,7540,3.829
2024-12-30 16:02:00-05:00,2.65,2.65,2.65,2.65,2.72,125,2.65
2024-12-30 16:03:00-05:00,2.651,2.67,2.67,2.651,2.65,377,2.656
2024-12-30 16:04:00-05:00,2.76,2.76,2.76,2.76,2.67,90,2.671
2024-12-30 16:05:00-05:00,2.671,2.671,2.671,2.671,2.76,210,2.671
2024-12-30 16:07:00-05:00,2.78,2.78,2.78,2.78,2.671,5,2.672
2024-12-30 16:10:00-05:00,2.651,2.651,2.651,2.651,2.78,4,2.672
2024-12-30 16:11:00-05:00,2.698,2.7,2.7,2.698,2.651,34,2.673
2024-12-30 16:12:00-05:00,2.74,2.74,2.74,2.74,2.7,100,2.68
2024-12-30 16:13:00-05:00,2.74,2.74,2.74,2.74,2.74,101,2.686
2024-12-30 16:15:00-05:00,2.7,2.7,2.7,2.7,2.74,20,2.686
2024-12-30 16:17:00-05:00,2.7,2.67,2.7,2.67,2.7,12,2.686
2024-12-30 16:20:00-05:00,2.699,2.699,2.699,2.699,2.67,5,2.686
2024-12-30 16:21:00-05:00,2.7,2.7,2.7,2.7,2.699,10,2.686
2024-12-30 16:22:00-05:00,2.699,2.7,2.7,2.699,2.7,15,2.686
2024-12-30 16:23:00-05:00,2.69,2.69,2.69,2.69,2.7,1000,2.688
2024-12-30 16:24:00-05:00,2.67,2.67,2.67,2.67,2.69,20,2.688
2024-12-30 16:25:00-05:00,2.699,2.699,2.699,2.699,2.67,237,2.689
2024-12-30 16:26:00-05:00,2.7,2.7,2.7,2.7,2.699,2697,2.695
2024-12-30 16:29:00-05:00,2.75,2.78,2.78,2.75,2.7,8,2.695
2024-12-30 16:30:00-05:00,2.65,2.73,2.73,2.65,2.78,1735,2.684
2024-12-30 16:31:00-05:00,2.73,2.73,2.73,2.73,2.73,2,2.684
2024-12-30 16:33:00-05:00,2.713,2.713,2.713,2.713,2.73,40,2.684
2024-12-30 16:34:00-05:00,2.71,2.71,2.71,2.71,2.713,8,2.684
2024-12-30 16:37:00-05:00,2.65,2.65,2.65,2.65,2.71,1875,2.677
2024-12-30 16:44:00-05:00,2.71,2.71,2.71,2.71,2.65,30,2.677
2024-12-30 16:50:00-05:00,2.719,2.719,2.719,2.719,2.71,7950,2.697
2024-12-30 16:53:00-05:00,2.69,2.68,2.69,2.68,2.719,174,2.697
2024-12-30 16:55:00-05:00,2.69,2.69,2.69,2.69,2.68,1000,2.696
2024-12-30 16:57:00-05:00,2.69,2.68,2.69,2.68,2.69,589,2.696
2024-12-30 17:00:00-05:00,2.72,2.72,2.72,2.72,2.68,30,2.696
2024-12-30 17:04:00-05:00,2.68,2.65,2.68,2.65,2.72,523,2.695
2024-12-30 17:05:00-05:00,2.65,2.68,2.68,2.65,2.65,1005,2.694
2024-12-30 17:09:00-05:00,2.652,2.652,2.652,2.652,2.68,856,2.692
2024-12-30 17:10:00-05:00,2.65,2.651,2.651,2.65,2.652,1020,2.69
2024-12-30 17:12:00-05:00,2.651,2.651,2.651,2.651,2.651,11,2.69
2024-12-30 17:13:00-05:00,2.64,2.64,2.64,2.64,2.651,60,2.69
2024-12-30 17:14:00-05:00,2.639,2.639,2.639,2.639,2.64,1,2.69
2024-12-30 17:15:00-05:00,2.64,2.64,2.64,2.64,2.639,395,2.689
2024-12-30 17:16:00-05:00,2.63,2.63,2.63,2.63,2.64,12,2.689
2024-12-30 17:17:00-05:00,2.71,2.71,2.71,2.71,2.63,14,2.689
2024-12-30 17:18:00-05:00,2.71,2.71,2.71,2.71,2.71,2000,2.691
2024-12-30 17:25:00-05:00,2.71,2.65,2.71,2.65,2.71,1130,2.689
2024-12-30 17:26:00-05:00,2.71,2.71,2.71,2.71,2.65,1,2.689
2024-12-30 17:41:00-05:00,2.63,2.63,2.63,2.63,2.71,81,2.689
2024-12-30 17:45:00-05:00,2.71,2.71,2.71,2.71,2.63,110,2.689
2024-12-30 17:46:00-05:00,2.71,2.71,2.71,2.71,2.71,25,2.689
2024-12-30 17:47:00-05:00,2.72,2.72,2.72,2.72,2.71,1,2.689
2024-12-30 17:49:00-05:00,2.67,2.67,2.67,2.67,2.72,50,2.689
2024-12-30 17:50:00-05:00,2.67,2.67,2.67,2.67,2.67,350,2.689
2024-12-30 17:51:00-05:00,2.68,2.69,2.69,2.68,2.67,1000,2.689
2024-12-30 17:52:00-05:00,2.7,2.7,2.7,2.7,2.69,500,2.689
2024-12-30 18:05:00-05:00,2.7,2.7,2.7,2.7,2.7,5,2.689
2024-12-30 18:10:00-05:00,2.63,2.63,2.63,2.63,2.7,100,2.689
2024-12-30 18:16:00-05:00,2.7,2.7,2.7,2.7,2.63,10,2.689
2024-12-30 18:20:00-05:00,2.7,2.7,2.7,2.7,2.7,100,2.689
2024-12-30 18:30:00-05:00,2.7,2.7,2.7,2.7,2.7,3,2.689
2024-12-30 18:31:00-05:00,2.71,2.72,2.72,2.71,2.7,210,2.689
2024-12-30 18:36:00-05:00,2.74,2.74,2.74,2.74,2.72,5,2.689
2024-12-30 18:40:00-05:00,2.75,2.75,2.75,2.75,2.74,1,2.689
2024-12-30 18:43:00-05:00,2.74,2.74,2.74,2.74,2.75,12,2.689
2024-12-30 18:55:00-05:00,2.75,2.75,2.75,2.75,2.74,150,2.689
2024-12-30 18:56:00-05:00,2.75,2.75,2.75,2.75,2.75,395,2.69
2024-12-30 18:58:00-05:00,2.75,2.75,2.75,2.75,2.75,50,2.69
2024-12-30 19:00:00-05:00,2.76,2.76,2.76,2.76,2.75,233,2.691
2024-12-30 19:02:00-05:00,2.89,2.89,2.89,2.89,2.76,1,2.691
2024-12-30 19:03:00-05:00,2.76,2.76,2.76,2.76,2.89,50,2.691
2024-12-30 19:05:00-05:00,2.76,2.76,2.76,2.76,2.76,10,2.691
2024-12-30 19:10:00-05:00,2.76,2.76,2.76,2.76,2.76,64,2.691
2024-12-30 19:19:00-05:00,2.77,2.77,2.77,2.77,2.76,3368,2.699
2024-12-30 19:20:00-05:00,2.77,2.77,2.77,2.77,2.77,1,2.699
2024-12-30 19:21:00-05:00,2.77,2.75,2.77,2.75,2.77,110,2.7
2024-12-30 19:22:00-05:00,2.76,2.76,2.76,2.76,2.75,5,2.7
2024-12-30 19:23:00-05:00,2.75,2.75,2.75,2.75,2.76,1500,2.702
2024-12-30 19:24:00-05:00,2.75,2.75,2.75,2.75,2.75,8,2.702
2024-12-30 19:26:00-05:00,2.75,2.75,2.75,2.75,2.75,400,2.702
2024-12-30 19:35:00-05:00,2.76,2.76,2.76,2.76,2.75,500,2.703
2024-12-30 19:39:00-05:00,2.8,2.8,2.8,2.8,2.76,30,2.703
2024-12-30 19:40:00-05:00,2.89,2.89,2.89,2.8,2.8,352,2.705
2024-12-30 19:41:00-05:00,2.8,2.8,2.8,2.8,2.89,377,2.706
2024-12-30 19:54:00-05:00,2.84,2.84,2.84,2.84,2.8,7,2.706
2024-12-30 19:56:00-05:00,2.81,2.81,2.81,2.81,2.84,500,2.708
