timestamp,open,close,high,low,preClose,volume,vwap
2025-01-13 13:08:00-05:00,2.51,2.535,2.56,2.501,2.505,220221,2.379
2025-01-13 13:09:00-05:00,2.535,2.491,2.535,2.49,2.535,149666,2.382
2025-01-13 13:10:00-05:00,2.489,2.47,2.49,2.47,2.491,65307,2.383
2025-01-13 13:11:00-05:00,2.47,2.51,2.51,2.47,2.47,30572,2.383
2025-01-13 13:12:00-05:00,2.51,2.549,2.55,2.5,2.51,55101,2.384
2025-01-13 13:13:00-05:00,2.549,2.519,2.549,2.51,2.549,42731,2.385
2025-01-13 13:14:00-05:00,2.51,2.505,2.52,2.495,2.519,79125,2.386
2025-01-13 13:15:00-05:00,2.51,2.48,2.51,2.48,2.505,53847,2.387
2025-01-13 13:16:00-05:00,2.485,2.481,2.5,2.47,2.48,41067,2.387
2025-01-13 13:17:00-05:00,2.48,2.447,2.48,2.43,2.481,70740,2.388
2025-01-13 13:18:00-05:00,2.445,2.45,2.45,2.43,2.447,40269,2.388
2025-01-13 13:19:00-05:00,2.44,2.42,2.45,2.42,2.45,57257,2.389
2025-01-13 13:20:00-05:00,2.42,2.4,2.42,2.4,2.42,44565,2.389
2025-01-13 13:21:00-05:00,2.405,2.39,2.41,2.37,2.4,56131,2.389
2025-01-13 13:22:00-05:00,2.39,2.37,2.39,2.37,2.39,30498,2.389
2025-01-13 13:23:00-05:00,2.36,2.35,2.361,2.3,2.37,68849,2.388
2025-01-13 13:24:00-05:00,2.35,2.39,2.4,2.345,2.35,74568,2.388
2025-01-13 13:25:00-05:00,2.386,2.39,2.41,2.37,2.39,104354,2.388
2025-01-13 13:26:00-05:00,2.38,2.42,2.42,2.38,2.39,23193,2.388
2025-01-13 13:27:00-05:00,2.42,2.433,2.45,2.42,2.42,41823,2.389
2025-01-13 13:28:00-05:00,2.435,2.43,2.44,2.43,2.433,24090,2.389
2025-01-13 13:29:00-05:00,2.435,2.415,2.44,2.41,2.43,10369,2.389
2025-01-13 13:30:00-05:00,2.415,2.41,2.42,2.41,2.415,17105,2.389
2025-01-13 13:31:00-05:00,2.416,2.413,2.43,2.41,2.41,28206,2.389
2025-01-13 13:32:00-05:00,2.41,2.38,2.41,2.38,2.413,31997,2.389
2025-01-13 13:33:00-05:00,2.38,2.37,2.385,2.37,2.38,21386,2.389
2025-01-13 13:34:00-05:00,2.38,2.37,2.38,2.36,2.37,12827,2.389
2025-01-13 13:35:00-05:00,2.37,2.37,2.37,2.361,2.37,5431,2.389
2025-01-13 13:36:00-05:00,2.36,2.36,2.37,2.36,2.37,6951,2.389
2025-01-13 13:37:00-05:00,2.37,2.37,2.37,2.36,2.36,6001,2.389
2025-01-13 13:38:00-05:00,2.36,2.345,2.361,2.342,2.37,11633,2.389
2025-01-13 13:39:00-05:00,2.35,2.34,2.35,2.32,2.345,27348,2.389
2025-01-13 13:40:00-05:00,2.341,2.345,2.35,2.34,2.34,7441,2.389
2025-01-13 13:41:00-05:00,2.349,2.34,2.349,2.33,2.345,8393,2.389
2025-01-13 13:42:00-05:00,2.345,2.325,2.355,2.31,2.34,53032,2.388
2025-01-13 13:43:00-05:00,2.33,2.335,2.34,2.33,2.325,14087,2.388
2025-01-13 13:44:00-05:00,2.333,2.32,2.34,2.31,2.335,18089,2.388
2025-01-13 13:45:00-05:00,2.32,2.329,2.33,2.31,2.32,12047,2.388
2025-01-13 13:46:00-05:00,2.31,2.324,2.324,2.31,2.329,4964,2.388
2025-01-13 13:47:00-05:00,2.32,2.35,2.35,2.32,2.324,14954,2.388
2025-01-13 13:48:00-05:00,2.35,2.335,2.35,2.33,2.35,17351,2.388
2025-01-13 13:49:00-05:00,2.335,2.345,2.345,2.335,2.335,4106,2.388
2025-01-13 13:50:00-05:00,2.345,2.369,2.369,2.34,2.345,13291,2.388
2025-01-13 13:51:00-05:00,2.37,2.36,2.37,2.35,2.369,12794,2.388
2025-01-13 13:52:00-05:00,2.36,2.36,2.37,2.36,2.36,6441,2.388
2025-01-13 13:53:00-05:00,2.369,2.355,2.37,2.35,2.36,14517,2.388
2025-01-13 13:54:00-05:00,2.355,2.353,2.36,2.35,2.355,2248,2.388
2025-01-13 13:55:00-05:00,2.355,2.328,2.36,2.325,2.353,8333,2.388
2025-01-13 13:56:00-05:00,2.329,2.311,2.329,2.311,2.328,9565,2.388
2025-01-13 13:57:00-05:00,2.317,2.325,2.33,2.317,2.311,10170,2.387
2025-01-13 13:58:00-05:00,2.32,2.3,2.33,2.3,2.325,15036,2.387
2025-01-13 13:59:00-05:00,2.305,2.28,2.31,2.27,2.3,49598,2.387
2025-01-13 14:00:00-05:00,2.285,2.29,2.3,2.28,2.28,21168,2.387
2025-01-13 14:01:00-05:00,2.29,2.3,2.31,2.29,2.29,17357,2.387
2025-01-13 14:02:00-05:00,2.29,2.291,2.292,2.29,2.3,8067,2.386
2025-01-13 14:03:00-05:00,2.29,2.29,2.29,2.29,2.291,2742,2.386
2025-01-13 14:04:00-05:00,2.295,2.305,2.31,2.29,2.29,4711,2.386
2025-01-13 14:05:00-05:00,2.3,2.305,2.309,2.3,2.305,3112,2.386
2025-01-13 14:06:00-05:00,2.308,2.308,2.308,2.307,2.305,7762,2.386
2025-01-13 14:07:00-05:00,2.305,2.28,2.305,2.26,2.308,21163,2.386
2025-01-13 14:08:00-05:00,2.28,2.281,2.29,2.28,2.28,4979,2.386
2025-01-13 14:09:00-05:00,2.285,2.27,2.29,2.27,2.281,8418,2.386
2025-01-13 14:10:00-05:00,2.275,2.27,2.28,2.27,2.27,2426,2.386
2025-01-13 14:11:00-05:00,2.28,2.275,2.285,2.27,2.27,13038,2.386
2025-01-13 14:12:00-05:00,2.271,2.275,2.28,2.27,2.275,5537,2.386
2025-01-13 14:13:00-05:00,2.28,2.265,2.28,2.265,2.275,6283,2.386
2025-01-13 14:14:00-05:00,2.265,2.261,2.27,2.26,2.265,4347,2.386
2025-01-13 14:15:00-05:00,2.26,2.25,2.269,2.24,2.261,53523,2.385
2025-01-13 14:16:00-05:00,2.251,2.255,2.255,2.25,2.25,8121,2.385
2025-01-13 14:17:00-05:00,2.26,2.26,2.26,2.251,2.255,3701,2.385
2025-01-13 14:18:00-05:00,2.25,2.26,2.26,2.25,2.26,6354,2.385
2025-01-13 14:19:00-05:00,2.25,2.24,2.25,2.24,2.26,15076,2.384
2025-01-13 14:20:00-05:00,2.23,2.235,2.235,2.23,2.24,7792,2.384
2025-01-13 14:21:00-05:00,2.23,2.225,2.23,2.22,2.235,11223,2.384
2025-01-13 14:22:00-05:00,2.221,2.22,2.225,2.201,2.225,40657,2.383
2025-01-13 14:23:00-05:00,2.211,2.2,2.22,2.2,2.22,56087,2.382
2025-01-13 14:24:00-05:00,2.2,2.21,2.21,2.2,2.2,17845,2.382
2025-01-13 14:25:00-05:00,2.209,2.209,2.209,2.209,2.21,725,2.382
2025-01-13 14:26:00-05:00,2.205,2.2,2.205,2.2,2.209,39681,2.381
2025-01-13 14:27:00-05:00,2.195,2.195,2.205,2.19,2.2,12237,2.381
2025-01-13 14:28:00-05:00,2.19,2.185,2.19,2.18,2.195,13134,2.38
2025-01-13 14:29:00-05:00,2.185,2.201,2.21,2.185,2.185,8722,2.38
2025-01-13 14:30:00-05:00,2.206,2.205,2.209,2.205,2.201,3981,2.38
2025-01-13 14:31:00-05:00,2.2,2.189,2.2,2.185,2.205,16940,2.38
2025-01-13 14:32:00-05:00,2.185,2.197,2.2,2.185,2.189,5953,2.38
2025-01-13 14:33:00-05:00,2.195,2.22,2.23,2.195,2.197,21355,2.379
2025-01-13 14:34:00-05:00,2.219,2.21,2.219,2.205,2.22,12698,2.379
2025-01-13 14:35:00-05:00,2.205,2.21,2.21,2.2,2.21,3474,2.379
2025-01-13 14:36:00-05:00,2.21,2.2,2.21,2.2,2.21,2692,2.379
2025-01-13 14:37:00-05:00,2.205,2.2,2.21,2.195,2.2,31188,2.379
2025-01-13 14:38:00-05:00,2.2,2.186,2.2,2.185,2.2,13320,2.378
2025-01-13 14:39:00-05:00,2.19,2.215,2.22,2.19,2.186,10184,2.378
2025-01-13 14:40:00-05:00,2.215,2.22,2.22,2.215,2.215,7079,2.378
2025-01-13 14:41:00-05:00,2.219,2.22,2.22,2.215,2.22,8369,2.378
2025-01-13 14:42:00-05:00,2.22,2.225,2.23,2.211,2.22,29053,2.377
2025-01-13 14:43:00-05:00,2.23,2.259,2.259,2.23,2.225,12102,2.377
2025-01-13 14:44:00-05:00,2.255,2.245,2.26,2.245,2.259,14097,2.377
2025-01-13 14:45:00-05:00,2.248,2.262,2.268,2.248,2.245,19083,2.376
2025-01-13 14:46:00-05:00,2.25,2.241,2.25,2.241,2.262,5060,2.376
2025-01-13 14:47:00-05:00,2.24,2.24,2.24,2.24,2.241,1222,2.376
2025-01-13 14:48:00-05:00,2.245,2.245,2.25,2.245,2.24,7161,2.376
2025-01-13 14:49:00-05:00,2.25,2.25,2.26,2.241,2.245,7750,2.376
2025-01-13 14:50:00-05:00,2.24,2.23,2.24,2.23,2.25,15004,2.376
2025-01-13 14:51:00-05:00,2.22,2.215,2.22,2.21,2.23,2454,2.376
2025-01-13 14:52:00-05:00,2.21,2.22,2.23,2.21,2.215,6746,2.376
2025-01-13 14:53:00-05:00,2.22,2.215,2.22,2.21,2.22,3140,2.376
2025-01-13 14:54:00-05:00,2.219,2.225,2.23,2.219,2.215,2500,2.376
2025-01-13 14:55:00-05:00,2.23,2.245,2.245,2.23,2.225,6198,2.376
2025-01-13 14:56:00-05:00,2.25,2.24,2.25,2.24,2.245,4312,2.376
2025-01-13 14:57:00-05:00,2.245,2.245,2.246,2.245,2.24,5980,2.375
2025-01-13 14:58:00-05:00,2.25,2.195,2.255,2.19,2.245,28476,2.375
2025-01-13 14:59:00-05:00,2.2,2.22,2.23,2.2,2.195,15278,2.375
2025-01-13 15:00:00-05:00,2.225,2.22,2.225,2.22,2.22,1091,2.375
2025-01-13 15:01:00-05:00,2.22,2.215,2.22,2.215,2.22,2149,2.375
2025-01-13 15:02:00-05:00,2.22,2.238,2.25,2.22,2.215,22588,2.374
2025-01-13 15:03:00-05:00,2.235,2.228,2.24,2.225,2.238,11249,2.374
2025-01-13 15:04:00-05:00,2.221,2.229,2.23,2.221,2.228,547,2.374
2025-01-13 15:05:00-05:00,2.225,2.22,2.225,2.22,2.229,4309,2.374
2025-01-13 15:06:00-05:00,2.22,2.21,2.22,2.21,2.22,5949,2.374
2025-01-13 15:07:00-05:00,2.21,2.23,2.23,2.21,2.21,3786,2.374
2025-01-13 15:08:00-05:00,2.23,2.24,2.24,2.22,2.23,3044,2.374
2025-01-13 15:09:00-05:00,2.232,2.23,2.232,2.23,2.24,7793,2.374
2025-01-13 15:10:00-05:00,2.239,2.23,2.239,2.23,2.23,8187,2.374
2025-01-13 15:11:00-05:00,2.23,2.225,2.23,2.225,2.23,556,2.374
2025-01-13 15:12:00-05:00,2.225,2.225,2.225,2.225,2.225,922,2.374
2025-01-13 15:13:00-05:00,2.225,2.225,2.225,2.225,2.225,146,2.374
2025-01-13 15:14:00-05:00,2.23,2.22,2.23,2.215,2.225,3987,2.374
2025-01-13 15:15:00-05:00,2.211,2.22,2.225,2.21,2.22,4885,2.374
2025-01-13 15:16:00-05:00,2.21,2.21,2.21,2.205,2.22,1990,2.374
2025-01-13 15:17:00-05:00,2.211,2.215,2.215,2.211,2.21,2517,2.374
2025-01-13 15:18:00-05:00,2.212,2.23,2.23,2.212,2.215,1848,2.374
2025-01-13 15:19:00-05:00,2.229,2.229,2.229,2.229,2.23,825,2.374
2025-01-13 15:20:00-05:00,2.23,2.23,2.23,2.229,2.229,1128,2.374
2025-01-13 15:21:00-05:00,2.231,2.231,2.231,2.231,2.23,455,2.374
2025-01-13 15:22:00-05:00,2.235,2.235,2.24,2.23,2.231,15771,2.373
2025-01-13 15:23:00-05:00,2.24,2.23,2.24,2.23,2.235,1533,2.373
2025-01-13 15:24:00-05:00,2.23,2.23,2.235,2.22,2.23,10989,2.373
2025-01-13 15:25:00-05:00,2.23,2.23,2.235,2.23,2.23,10122,2.373
2025-01-13 15:26:00-05:00,2.235,2.225,2.235,2.225,2.23,1969,2.373
2025-01-13 15:27:00-05:00,2.22,2.215,2.22,2.215,2.225,1591,2.373
2025-01-13 15:28:00-05:00,2.22,2.215,2.22,2.215,2.215,3029,2.373
2025-01-13 15:29:00-05:00,2.22,2.215,2.22,2.215,2.215,4569,2.373
2025-01-13 15:30:00-05:00,2.22,2.21,2.22,2.21,2.215,2948,2.373
2025-01-13 15:31:00-05:00,2.215,2.22,2.22,2.215,2.21,1055,2.373
2025-01-13 15:32:00-05:00,2.22,2.22,2.23,2.219,2.22,5793,2.373
2025-01-13 15:33:00-05:00,2.225,2.23,2.23,2.225,2.22,4141,2.373
2025-01-13 15:34:00-05:00,2.22,2.235,2.24,2.22,2.23,14027,2.372
2025-01-13 15:35:00-05:00,2.24,2.24,2.24,2.24,2.235,150,2.372
2025-01-13 15:36:00-05:00,2.24,2.24,2.255,2.24,2.24,14633,2.372
2025-01-13 15:37:00-05:00,2.245,2.245,2.247,2.24,2.24,10378,2.372
2025-01-13 15:38:00-05:00,2.249,2.249,2.249,2.245,2.245,3305,2.372
2025-01-13 15:39:00-05:00,2.241,2.255,2.26,2.241,2.249,5513,2.372
2025-01-13 15:40:00-05:00,2.255,2.255,2.255,2.255,2.255,913,2.372
2025-01-13 15:41:00-05:00,2.255,2.255,2.26,2.255,2.255,1080,2.372
2025-01-13 15:42:00-05:00,2.255,2.255,2.259,2.25,2.255,2814,2.372
2025-01-13 15:43:00-05:00,2.25,2.25,2.25,2.25,2.255,231,2.372
2025-01-13 15:44:00-05:00,2.257,2.259,2.26,2.25,2.25,5131,2.372
2025-01-13 15:45:00-05:00,2.26,2.255,2.26,2.255,2.259,14363,2.372
2025-01-13 15:46:00-05:00,2.255,2.255,2.255,2.255,2.255,1195,2.372
2025-01-13 15:47:00-05:00,2.254,2.27,2.27,2.254,2.255,11273,2.372
2025-01-13 15:48:00-05:00,2.261,2.275,2.275,2.261,2.27,2301,2.371
2025-01-13 15:49:00-05:00,2.275,2.27,2.275,2.26,2.275,10508,2.371
2025-01-13 15:50:00-05:00,2.265,2.265,2.275,2.26,2.27,16785,2.371
2025-01-13 15:51:00-05:00,2.265,2.251,2.265,2.251,2.265,10195,2.371
2025-01-13 15:52:00-05:00,2.251,2.27,2.27,2.25,2.251,14175,2.371
2025-01-13 15:53:00-05:00,2.26,2.265,2.275,2.26,2.27,18471,2.371
2025-01-13 15:54:00-05:00,2.264,2.27,2.27,2.264,2.265,3881,2.371
2025-01-13 15:55:00-05:00,2.27,2.285,2.285,2.27,2.27,18736,2.371
2025-01-13 15:56:00-05:00,2.28,2.299,2.299,2.28,2.285,10954,2.371
2025-01-13 15:57:00-05:00,2.3,2.31,2.31,2.295,2.299,35041,2.37
2025-01-13 15:58:00-05:00,2.305,2.31,2.315,2.3,2.31,35557,2.37
2025-01-13 15:59:00-05:00,2.31,2.305,2.315,2.301,2.31,42016,2.37
2025-01-13 16:00:00-05:00,2.302,2.31,2.31,2.29,2.305,130088,2.369
2025-01-13 16:01:00-05:00,2.31,2.31,2.31,2.31,2.31,285,2.31
2025-01-13 16:03:00-05:00,2.31,2.31,2.31,2.31,2.31,4726,2.301
2025-01-13 16:04:00-05:00,2.26,2.3,2.3,2.26,2.31,107,2.3
2025-01-13 16:05:00-05:00,2.29,2.28,2.29,2.28,2.3,452,2.298
2025-01-13 16:08:00-05:00,2.26,2.26,2.279,2.26,2.28,211,2.297
2025-01-13 16:09:00-05:00,2.26,2.26,2.26,2.26,2.26,1,2.297
2025-01-13 16:11:00-05:00,2.26,2.261,2.261,2.26,2.26,59,2.297
2025-01-13 16:12:00-05:00,2.26,2.26,2.26,2.26,2.261,27,2.297
2025-01-13 16:13:00-05:00,2.26,2.26,2.26,2.26,2.26,50,2.296
2025-01-13 16:17:00-05:00,2.28,2.27,2.28,2.27,2.26,453,2.295
2025-01-13 16:19:00-05:00,2.29,2.29,2.29,2.29,2.27,1,2.295
2025-01-13 16:20:00-05:00,2.29,2.29,2.29,2.29,2.29,50,2.294
2025-01-13 16:23:00-05:00,2.28,2.28,2.28,2.28,2.29,701,2.292
2025-01-13 16:25:00-05:00,2.28,2.28,2.28,2.28,2.28,1,2.292
2025-01-13 16:26:00-05:00,2.26,2.26,2.26,2.26,2.28,26,2.292
2025-01-13 16:27:00-05:00,2.26,2.26,2.26,2.26,2.26,1,2.292
2025-01-13 16:28:00-05:00,2.29,2.29,2.29,2.29,2.26,85,2.292
2025-01-13 16:29:00-05:00,2.28,2.28,2.28,2.28,2.29,1,2.292
2025-01-13 16:31:00-05:00,2.3,2.299,2.3,2.299,2.28,869,2.291
2025-01-13 16:32:00-05:00,2.3,2.3,2.3,2.3,2.299,53,2.291
2025-01-13 16:35:00-05:00,2.27,2.27,2.27,2.27,2.3,327,2.29
2025-01-13 16:36:00-05:00,2.27,2.27,2.27,2.27,2.27,27,2.29
2025-01-13 16:37:00-05:00,2.29,2.29,2.29,2.29,2.27,994,2.288
2025-01-13 16:40:00-05:00,2.27,2.27,2.27,2.27,2.29,25,2.288
2025-01-13 16:44:00-05:00,2.3,2.3,2.3,2.3,2.27,980,2.285
2025-01-13 16:45:00-05:00,2.3,2.3,2.3,2.3,2.3,10,2.285
2025-01-13 16:46:00-05:00,2.26,2.26,2.26,2.26,2.3,3,2.285
2025-01-13 16:47:00-05:00,2.27,2.27,2.27,2.27,2.26,7,2.285
2025-01-13 16:54:00-05:00,2.29,2.29,2.29,2.29,2.27,133,2.285
2025-01-13 17:00:00-05:00,2.29,2.27,2.29,2.27,2.29,335,2.284
2025-01-13 17:01:00-05:00,2.29,2.29,2.29,2.29,2.27,549,2.284
2025-01-13 17:03:00-05:00,2.28,2.28,2.28,2.28,2.29,81,2.284
2025-01-13 17:04:00-05:00,2.3,2.3,2.3,2.3,2.28,53,2.284
2025-01-13 17:09:00-05:00,2.24,2.3,2.3,2.24,2.3,1450,2.285
2025-01-13 17:10:00-05:00,2.25,2.25,2.25,2.25,2.3,4,2.285
2025-01-13 17:12:00-05:00,2.25,2.3,2.3,2.25,2.25,53,2.285
2025-01-13 17:18:00-05:00,2.3,2.3,2.3,2.3,2.3,30,2.285
2025-01-13 17:19:00-05:00,2.25,2.25,2.25,2.25,2.3,5,2.285
2025-01-13 17:23:00-05:00,2.29,2.29,2.29,2.29,2.25,241,2.285
2025-01-13 17:28:00-05:00,2.29,2.29,2.29,2.29,2.29,7,2.285
2025-01-13 17:29:00-05:00,2.29,2.29,2.29,2.29,2.29,8,2.285
2025-01-13 17:33:00-05:00,2.27,2.27,2.27,2.27,2.29,10,2.285
2025-01-13 17:35:00-05:00,2.27,2.27,2.27,2.27,2.27,16,2.285
2025-01-13 17:37:00-05:00,2.28,2.28,2.28,2.28,2.27,264,2.284
2025-01-13 17:47:00-05:00,2.28,2.28,2.28,2.28,2.28,935,2.284
2025-01-13 17:48:00-05:00,2.25,2.25,2.25,2.25,2.28,49,2.284
2025-01-13 17:49:00-05:00,2.27,2.27,2.27,2.27,2.25,4,2.284
2025-01-13 17:50:00-05:00,2.27,2.27,2.27,2.27,2.27,2,2.284
2025-01-13 17:55:00-05:00,2.27,2.27,2.27,2.27,2.27,305,2.283
2025-01-13 18:02:00-05:00,2.28,2.29,2.29,2.28,2.27,129,2.283
2025-01-13 18:04:00-05:00,2.29,2.29,2.29,2.29,2.29,1,2.283
2025-01-13 18:09:00-05:00,2.3,2.3,2.3,2.3,2.29,2278,2.285
2025-01-13 18:21:00-05:00,2.3,2.3,2.3,2.3,2.3,4,2.285
2025-01-13 18:51:00-05:00,2.3,2.3,2.3,2.3,2.3,731,2.285
2025-01-13 18:52:00-05:00,2.3,2.29,2.3,2.29,2.3,116,2.285
2025-01-13 19:02:00-05:00,2.27,2.27,2.27,2.27,2.29,625,2.285
2025-01-13 19:20:00-05:00,2.3,2.3,2.3,2.3,2.27,25,2.285
2025-01-13 19:24:00-05:00,2.3,2.3,2.3,2.3,2.3,1,2.285
2025-01-13 19:25:00-05:00,2.27,2.27,2.27,2.27,2.3,25,2.285
2025-01-13 19:31:00-05:00,2.32,2.32,2.32,2.32,2.27,1550,2.286
2025-01-13 19:36:00-05:00,2.32,2.32,2.32,2.32,2.32,1,2.286
2025-01-13 19:37:00-05:00,2.32,2.32,2.32,2.32,2.32,3,2.286
2025-01-13 19:40:00-05:00,2.32,2.32,2.32,2.32,2.32,25,2.286
2025-01-13 19:50:00-05:00,2.32,2.32,2.32,2.32,2.32,220,2.286
2025-01-13 19:51:00-05:00,2.32,2.32,2.32,2.32,2.32,1,2.286
2025-01-13 19:58:00-05:00,2.31,2.31,2.31,2.31,2.32,850,2.287
2025-01-13 19:59:00-05:00,2.31,2.31,2.31,2.31,2.31,15,2.287
