timestamp,open,close,high,low,preClose,volume,vwap
2024-12-03 10:18:00-05:00,2.011,1.97,2.02,1.97,2.02,309736,2.082
2024-12-03 10:19:00-05:00,1.975,2.01,2.02,1.97,1.97,327028,2.082
2024-12-03 10:20:00-05:00,2.011,2.005,2.011,1.97,2.01,173528,2.081
2024-12-03 10:21:00-05:00,2.005,1.938,2.005,1.93,2.005,536971,2.08
2024-12-03 10:22:00-05:00,1.93,1.965,1.97,1.93,1.938,258216,2.08
2024-12-03 10:23:00-05:00,1.965,1.97,1.975,1.94,1.965,147375,2.08
2024-12-03 10:24:00-05:00,1.965,1.97,1.98,1.96,1.97,94534,2.079
2024-12-03 10:25:00-05:00,1.96,1.99,1.99,1.96,1.97,266434,2.079
2024-12-03 10:26:00-05:00,1.982,2.0,2.005,1.98,1.99,233845,2.079
2024-12-03 10:27:00-05:00,2.0,2.01,2.01,1.99,2.0,219267,2.079
2024-12-03 10:28:00-05:00,2.0,1.98,2.0,1.97,2.01,160173,2.078
2024-12-03 10:29:00-05:00,1.982,2.02,2.03,1.98,1.98,311650,2.078
2024-12-03 10:30:00-05:00,2.017,1.958,2.02,1.94,2.02,496945,2.077
2024-12-03 10:31:00-05:00,1.95,1.94,1.975,1.935,1.958,168778,2.077
2024-12-03 10:32:00-05:00,1.943,1.925,1.949,1.92,1.94,193685,2.077
2024-12-03 10:33:00-05:00,1.926,1.88,1.93,1.88,1.925,482131,2.076
2024-12-03 10:34:00-05:00,1.881,1.89,1.92,1.85,1.88,538025,2.074
2024-12-03 10:35:00-05:00,1.89,1.88,1.9,1.87,1.89,182907,2.074
2024-12-03 10:36:00-05:00,1.888,1.905,1.905,1.88,1.88,101982,2.073
2024-12-03 10:37:00-05:00,1.906,1.929,1.929,1.9,1.905,165020,2.073
2024-12-03 10:38:00-05:00,1.925,1.93,1.94,1.91,1.929,221766,2.073
2024-12-03 10:39:00-05:00,1.925,1.93,1.93,1.91,1.93,84923,2.072
2024-12-03 10:40:00-05:00,1.921,1.925,1.93,1.87,1.93,334996,2.072
2024-12-03 10:41:00-05:00,1.925,1.935,1.94,1.91,1.925,76753,2.072
2024-12-03 10:42:00-05:00,1.94,1.951,1.96,1.93,1.935,175287,2.071
2024-12-03 10:43:00-05:00,1.95,1.958,1.96,1.94,1.951,100986,2.071
2024-12-03 10:44:00-05:00,1.95,1.955,1.96,1.95,1.958,118349,2.071
2024-12-03 10:45:00-05:00,1.958,1.935,1.96,1.93,1.955,200327,2.071
2024-12-03 10:46:00-05:00,1.936,1.93,1.96,1.93,1.935,66453,2.071
2024-12-03 10:47:00-05:00,1.93,1.91,1.931,1.91,1.93,98425,2.07
2024-12-03 10:48:00-05:00,1.915,1.905,1.915,1.9,1.91,127182,2.07
2024-12-03 10:49:00-05:00,1.9,1.915,1.915,1.9,1.905,89649,2.07
2024-12-03 10:50:00-05:00,1.91,1.91,1.915,1.895,1.915,81660,2.07
2024-12-03 10:51:00-05:00,1.91,1.92,1.92,1.9,1.91,50881,2.07
2024-12-03 10:52:00-05:00,1.915,1.93,1.94,1.91,1.92,157014,2.069
2024-12-03 10:53:00-05:00,1.925,1.94,1.94,1.91,1.93,99607,2.069
2024-12-03 10:54:00-05:00,1.932,1.919,1.932,1.9,1.94,86888,2.069
2024-12-03 10:55:00-05:00,1.915,1.915,1.92,1.91,1.919,71317,2.069
2024-12-03 10:56:00-05:00,1.92,1.945,1.95,1.91,1.915,218454,2.068
2024-12-03 10:57:00-05:00,1.949,1.955,1.96,1.94,1.945,149996,2.068
2024-12-03 10:58:00-05:00,1.96,1.965,1.98,1.95,1.955,182950,2.068
2024-12-03 10:59:00-05:00,1.965,1.98,1.99,1.955,1.965,239278,2.068
2024-12-03 11:00:00-05:00,1.98,1.985,1.99,1.98,1.98,231435,2.067
2024-12-03 11:01:00-05:00,1.985,2.0,2.0,1.98,1.985,145030,2.067
2024-12-03 11:02:00-05:00,1.995,2.01,2.01,1.99,2.0,199187,2.067
2024-12-03 11:03:00-05:00,2.005,1.955,2.01,1.95,2.01,230849,2.067
2024-12-03 11:04:00-05:00,1.96,1.958,1.97,1.95,1.955,94853,2.067
2024-12-03 11:05:00-05:00,1.96,1.945,1.96,1.94,1.958,60050,2.067
2024-12-03 11:06:00-05:00,1.945,1.96,1.96,1.94,1.945,56397,2.066
2024-12-03 11:07:00-05:00,1.955,1.954,1.96,1.95,1.96,71146,2.066
2024-12-03 11:08:00-05:00,1.955,1.989,1.99,1.95,1.954,74936,2.066
2024-12-03 11:09:00-05:00,1.99,1.99,1.99,1.98,1.989,37049,2.066
2024-12-03 11:10:00-05:00,1.989,1.989,1.99,1.98,1.99,55309,2.066
2024-12-03 11:11:00-05:00,1.989,2.0,2.0,1.989,1.989,65822,2.066
2024-12-03 11:12:00-05:00,1.992,2.02,2.03,1.992,2.0,201080,2.066
2024-12-03 11:13:00-05:00,2.02,2.02,2.03,2.0,2.02,129099,2.066
2024-12-03 11:14:00-05:00,2.01,2.02,2.02,2.01,2.02,73483,2.066
2024-12-03 11:15:00-05:00,2.01,2.02,2.02,2.01,2.02,93368,2.066
2024-12-03 11:16:00-05:00,2.015,2.01,2.02,2.01,2.02,100157,2.066
2024-12-03 11:17:00-05:00,2.014,2.001,2.02,2.0,2.01,122141,2.066
2024-12-03 11:18:00-05:00,2.005,2.01,2.01,2.0,2.001,91464,2.066
2024-12-03 11:19:00-05:00,2.0,2.004,2.01,2.0,2.01,113994,2.065
2024-12-03 11:20:00-05:00,2.0,2.02,2.02,2.0,2.004,114678,2.065
2024-12-03 11:21:00-05:00,2.019,2.009,2.02,2.0,2.02,144198,2.065
2024-12-03 11:22:00-05:00,2.005,1.988,2.01,1.96,2.009,200316,2.065
2024-12-03 11:23:00-05:00,1.984,2.0,2.005,1.981,1.988,62498,2.065
2024-12-03 11:24:00-05:00,1.992,1.99,2.0,1.99,2.0,40521,2.065
2024-12-03 11:25:00-05:00,2.0,2.02,2.03,1.99,1.99,130799,2.065
2024-12-03 11:26:00-05:00,2.021,2.08,2.08,2.02,2.02,352633,2.065
2024-12-03 11:27:00-05:00,2.075,2.051,2.08,2.05,2.08,240319,2.065
2024-12-03 11:28:00-05:00,2.05,2.06,2.07,2.049,2.051,182475,2.065
2024-12-03 11:29:00-05:00,2.065,2.06,2.069,2.05,2.06,117175,2.065
2024-12-03 11:30:00-05:00,2.059,2.04,2.06,2.03,2.06,133000,2.065
2024-12-03 11:31:00-05:00,2.049,2.07,2.07,2.045,2.04,241508,2.065
2024-12-03 11:32:00-05:00,2.07,2.084,2.11,2.065,2.07,481993,2.065
2024-12-03 11:33:00-05:00,2.09,2.09,2.1,2.08,2.084,173194,2.065
2024-12-03 11:34:00-05:00,2.085,2.051,2.09,2.05,2.09,154337,2.065
2024-12-03 11:35:00-05:00,2.06,2.04,2.06,2.03,2.051,129496,2.065
2024-12-03 11:36:00-05:00,2.045,2.035,2.05,2.025,2.04,89946,2.065
2024-12-03 11:37:00-05:00,2.035,2.005,2.035,1.99,2.035,262469,2.065
2024-12-03 11:38:00-05:00,2.005,2.0,2.01,1.99,2.005,123845,2.065
2024-12-03 11:39:00-05:00,2.0,1.99,2.01,1.99,2.0,65215,2.065
2024-12-03 11:40:00-05:00,2.0,1.99,2.0,1.97,1.99,140252,2.064
2024-12-03 11:41:00-05:00,1.99,1.991,2.0,1.99,1.99,48251,2.064
2024-12-03 11:42:00-05:00,1.995,1.995,2.0,1.99,1.991,91023,2.064
2024-12-03 11:43:00-05:00,1.99,1.98,1.999,1.98,1.995,74695,2.064
2024-12-03 11:44:00-05:00,1.98,1.985,1.99,1.98,1.98,43105,2.064
2024-12-03 11:45:00-05:00,1.987,1.98,1.99,1.98,1.985,26002,2.064
2024-12-03 11:46:00-05:00,1.985,1.985,1.99,1.98,1.98,39246,2.064
2024-12-03 11:47:00-05:00,1.982,1.95,1.982,1.94,1.985,186392,2.064
2024-12-03 11:48:00-05:00,1.955,1.963,1.975,1.94,1.95,134810,2.064
2024-12-03 11:49:00-05:00,1.96,1.96,1.98,1.96,1.963,41526,2.064
2024-12-03 11:50:00-05:00,1.965,1.96,1.97,1.96,1.96,64256,2.064
2024-12-03 11:51:00-05:00,1.965,1.982,2.0,1.96,1.96,113156,2.064
2024-12-03 11:52:00-05:00,1.99,1.985,1.99,1.98,1.982,19203,2.064
2024-12-03 11:53:00-05:00,1.985,1.985,1.989,1.971,1.985,51662,2.063
2024-12-03 11:54:00-05:00,1.98,1.98,1.98,1.96,1.985,50874,2.063
2024-12-03 11:55:00-05:00,1.97,1.975,1.98,1.97,1.98,17395,2.063
2024-12-03 11:56:00-05:00,1.98,1.99,1.99,1.97,1.975,35581,2.063
2024-12-03 11:57:00-05:00,1.99,1.99,2.0,1.985,1.99,80001,2.063
2024-12-03 11:58:00-05:00,1.991,1.995,2.0,1.99,1.99,44870,2.063
2024-12-03 11:59:00-05:00,1.995,1.995,2.0,1.99,1.995,51931,2.063
2024-12-03 12:00:00-05:00,2.0,1.99,2.0,1.99,1.995,89470,2.063
2024-12-03 12:01:00-05:00,1.991,1.99,2.0,1.98,1.99,148306,2.063
2024-12-03 12:02:00-05:00,1.99,2.0,2.01,1.989,1.99,94463,2.063
2024-12-03 12:03:00-05:00,2.0,2.0,2.0,1.99,2.0,45641,2.063
2024-12-03 12:04:00-05:00,1.995,1.99,2.0,1.98,2.0,72991,2.063
2024-12-03 12:05:00-05:00,1.983,1.975,1.99,1.96,1.99,61928,2.063
2024-12-03 12:06:00-05:00,1.979,1.98,1.98,1.97,1.975,57450,2.063
2024-12-03 12:07:00-05:00,1.98,2.0,2.0,1.98,1.98,59456,2.063
2024-12-03 12:08:00-05:00,2.0,2.005,2.01,1.995,2.0,66114,2.063
2024-12-03 12:09:00-05:00,2.003,1.991,2.01,1.99,2.005,86044,2.062
2024-12-03 12:10:00-05:00,1.995,1.975,2.0,1.97,1.991,75705,2.062
2024-12-03 12:11:00-05:00,1.975,1.95,1.975,1.95,1.975,125340,2.062
2024-12-03 12:12:00-05:00,1.945,1.94,1.95,1.94,1.95,63956,2.062
2024-12-03 12:13:00-05:00,1.941,1.955,1.96,1.94,1.94,50685,2.062
2024-12-03 12:14:00-05:00,1.95,1.965,1.97,1.95,1.955,53070,2.062
2024-12-03 12:15:00-05:00,1.965,1.98,1.985,1.96,1.965,81514,2.062
2024-12-03 12:16:00-05:00,1.98,1.985,1.989,1.98,1.98,20730,2.062
2024-12-03 12:17:00-05:00,1.985,1.99,2.0,1.981,1.985,124750,2.062
2024-12-03 12:18:00-05:00,1.991,2.0,2.0,1.99,1.99,121720,2.062
2024-12-03 12:19:00-05:00,1.995,1.992,2.0,1.99,2.0,41712,2.062
2024-12-03 12:20:00-05:00,1.995,2.005,2.01,1.995,1.992,131363,2.062
2024-12-03 12:21:00-05:00,2.005,2.015,2.028,2.005,2.005,136759,2.061
2024-12-03 12:22:00-05:00,2.01,2.03,2.035,2.01,2.015,95301,2.061
2024-12-03 12:23:00-05:00,2.03,2.03,2.05,2.03,2.03,95398,2.061
2024-12-03 12:24:00-05:00,2.035,2.047,2.05,2.03,2.03,88548,2.061
2024-12-03 12:25:00-05:00,2.05,2.07,2.08,2.05,2.047,205842,2.061
2024-12-03 12:26:00-05:00,2.061,2.061,2.07,2.06,2.07,119758,2.061
2024-12-03 12:27:00-05:00,2.07,2.08,2.08,2.06,2.061,89619,2.061
2024-12-03 12:28:00-05:00,2.07,2.05,2.088,2.05,2.08,185335,2.061
2024-12-03 12:29:00-05:00,2.055,2.06,2.06,2.05,2.05,60197,2.061
2024-12-03 12:30:00-05:00,2.055,2.07,2.07,2.05,2.06,36748,2.061
2024-12-03 12:31:00-05:00,2.07,2.05,2.07,2.05,2.07,38011,2.061
2024-12-03 12:32:00-05:00,2.05,2.042,2.06,2.035,2.05,75310,2.061
2024-12-03 12:33:00-05:00,2.045,2.035,2.045,2.02,2.042,67218,2.061
2024-12-03 12:34:00-05:00,2.04,2.03,2.045,2.03,2.035,88152,2.061
2024-12-03 12:35:00-05:00,2.03,2.05,2.05,2.03,2.03,34246,2.061
2024-12-03 12:36:00-05:00,2.05,2.056,2.06,2.04,2.05,51140,2.061
2024-12-03 12:37:00-05:00,2.055,2.065,2.07,2.05,2.056,56778,2.061
2024-12-03 12:38:00-05:00,2.065,2.061,2.07,2.06,2.065,56194,2.061
2024-12-03 12:39:00-05:00,2.06,2.065,2.07,2.06,2.061,9524,2.061
2024-12-03 12:40:00-05:00,2.065,2.071,2.08,2.06,2.065,69282,2.061
2024-12-03 12:41:00-05:00,2.076,2.075,2.08,2.07,2.071,58623,2.061
2024-12-03 12:42:00-05:00,2.071,2.08,2.08,2.07,2.075,31777,2.061
2024-12-03 12:43:00-05:00,2.075,2.075,2.08,2.07,2.08,74114,2.061
2024-12-03 12:44:00-05:00,2.075,2.045,2.079,2.04,2.075,138812,2.061
2024-12-03 12:45:00-05:00,2.04,2.04,2.05,2.04,2.045,33863,2.061
2024-12-03 12:46:00-05:00,2.045,2.02,2.045,2.015,2.04,107864,2.061
2024-12-03 12:47:00-05:00,2.025,2.015,2.025,2.01,2.02,56137,2.061
2024-12-03 12:48:00-05:00,2.015,2.03,2.03,2.015,2.015,43027,2.061
2024-12-03 12:49:00-05:00,2.029,2.01,2.029,2.01,2.03,57233,2.061
2024-12-03 12:50:00-05:00,2.02,2.02,2.02,2.01,2.01,10545,2.061
2024-12-03 12:51:00-05:00,2.015,2.0,2.015,1.99,2.02,81894,2.061
2024-12-03 12:52:00-05:00,1.991,2.0,2.01,1.991,2.0,27156,2.061
2024-12-03 12:53:00-05:00,2.005,2.005,2.01,2.0,2.0,11075,2.061
2024-12-03 12:54:00-05:00,2.005,2.005,2.01,2.0,2.005,48255,2.061
2024-12-03 12:55:00-05:00,2.005,2.005,2.01,2.0,2.005,24805,2.061
2024-12-03 12:56:00-05:00,2.005,2.005,2.01,2.0,2.005,20524,2.061
2024-12-03 12:57:00-05:00,2.005,2.005,2.01,2.0,2.005,26096,2.061
2024-12-03 12:58:00-05:00,2.005,2.02,2.035,2.0,2.005,130426,2.061
2024-12-03 12:59:00-05:00,2.02,2.01,2.02,2.01,2.02,23912,2.061
2024-12-03 13:00:00-05:00,2.019,2.02,2.03,2.01,2.01,41051,2.061
2024-12-03 13:01:00-05:00,2.02,2.04,2.04,2.02,2.02,24906,2.061
2024-12-03 13:02:00-05:00,2.04,2.048,2.055,2.03,2.04,96969,2.061
2024-12-03 13:03:00-05:00,2.04,2.04,2.05,2.035,2.048,21627,2.061
2024-12-03 13:04:00-05:00,2.04,2.03,2.04,2.025,2.04,54927,2.061
2024-12-03 13:05:00-05:00,2.021,2.015,2.04,2.005,2.03,111578,2.061
2024-12-03 13:06:00-05:00,2.018,2.015,2.018,2.0,2.015,9280,2.061
2024-12-03 13:07:00-05:00,2.015,2.015,2.02,2.0,2.015,12348,2.061
2024-12-03 13:08:00-05:00,2.015,2.01,2.02,2.01,2.015,5359,2.061
2024-12-03 13:09:00-05:00,2.02,2.02,2.02,2.011,2.01,2935,2.061
2024-12-03 13:10:00-05:00,2.01,2.0,2.015,2.0,2.02,14189,2.061
2024-12-03 13:11:00-05:00,2.0,1.975,2.0,1.97,2.0,75293,2.061
2024-12-03 13:12:00-05:00,1.975,1.985,1.99,1.97,1.975,18121,2.061
2024-12-03 13:13:00-05:00,1.985,2.0,2.005,1.98,1.985,32920,2.061
2024-12-03 13:14:00-05:00,2.0,1.995,2.009,1.99,2.0,11025,2.061
2024-12-03 13:15:00-05:00,2.0,2.0,2.005,1.995,1.995,61180,2.061
2024-12-03 13:16:00-05:00,2.0,2.005,2.005,1.99,2.0,40180,2.061
2024-12-03 13:17:00-05:00,2.0,1.99,2.009,1.99,2.005,15310,2.061
2024-12-03 13:18:00-05:00,1.99,1.995,2.0,1.99,1.99,26910,2.061
2024-12-03 13:19:00-05:00,2.0,1.985,2.005,1.985,1.995,51831,2.061
2024-12-03 13:20:00-05:00,1.988,1.99,1.99,1.98,1.985,20417,2.061
2024-12-03 13:21:00-05:00,1.99,1.964,1.99,1.964,1.99,27945,2.06
2024-12-03 13:22:00-05:00,1.961,1.993,1.998,1.961,1.964,39593,2.06
2024-12-03 13:23:00-05:00,2.0,1.99,2.0,1.99,1.993,22466,2.06
2024-12-03 13:24:00-05:00,1.99,1.98,1.99,1.98,1.99,3265,2.06
2024-12-03 13:25:00-05:00,1.98,1.99,1.995,1.98,1.98,43397,2.06
2024-12-03 13:26:00-05:00,1.995,1.984,1.995,1.984,1.99,39916,2.06
2024-12-03 13:27:00-05:00,1.982,1.982,1.99,1.98,1.984,11738,2.06
2024-12-03 13:28:00-05:00,1.99,1.99,1.995,1.98,1.982,20544,2.06
2024-12-03 13:29:00-05:00,1.985,1.98,1.99,1.98,1.99,17224,2.06
2024-12-03 13:30:00-05:00,1.99,1.975,1.99,1.975,1.98,10292,2.06
2024-12-03 13:31:00-05:00,1.975,1.97,1.975,1.96,1.975,43407,2.06
2024-12-03 13:32:00-05:00,1.96,1.97,1.975,1.96,1.97,42686,2.06
2024-12-03 13:33:00-05:00,1.98,1.97,1.98,1.965,1.97,19631,2.06
2024-12-03 13:34:00-05:00,1.97,1.967,1.97,1.96,1.97,35389,2.06
2024-12-03 13:35:00-05:00,1.965,1.924,1.965,1.92,1.967,197756,2.06
2024-12-03 13:36:00-05:00,1.925,1.94,1.94,1.92,1.924,73798,2.06
2024-12-03 13:37:00-05:00,1.94,1.92,1.94,1.91,1.94,136969,2.06
2024-12-03 13:38:00-05:00,1.919,1.912,1.92,1.9,1.92,51483,2.06
2024-12-03 13:39:00-05:00,1.911,1.92,1.93,1.905,1.912,73658,2.059
2024-12-03 13:40:00-05:00,1.91,1.922,1.922,1.91,1.92,26204,2.059
2024-12-03 13:41:00-05:00,1.92,1.915,1.93,1.91,1.922,27095,2.059
2024-12-03 13:42:00-05:00,1.915,1.89,1.915,1.88,1.915,153325,2.059
2024-12-03 13:43:00-05:00,1.89,1.9,1.9,1.89,1.89,45980,2.059
2024-12-03 13:44:00-05:00,1.9,1.887,1.9,1.88,1.9,62042,2.059
2024-12-03 13:45:00-05:00,1.89,1.88,1.895,1.88,1.887,78111,2.059
2024-12-03 13:46:00-05:00,1.88,1.84,1.89,1.83,1.88,309471,2.058
2024-12-03 13:47:00-05:00,1.835,1.83,1.86,1.82,1.84,476580,2.057
2024-12-03 13:48:00-05:00,1.83,1.79,1.839,1.78,1.83,428862,2.056
2024-12-03 13:49:00-05:00,1.784,1.805,1.819,1.78,1.79,188015,2.055
2024-12-03 13:50:00-05:00,1.802,1.819,1.83,1.8,1.805,136119,2.055
2024-12-03 13:51:00-05:00,1.817,1.82,1.82,1.81,1.819,127246,2.055
2024-12-03 13:52:00-05:00,1.811,1.81,1.82,1.8,1.82,106751,2.054
2024-12-03 13:53:00-05:00,1.8,1.81,1.815,1.8,1.81,100749,2.054
2024-12-03 13:54:00-05:00,1.8,1.785,1.8,1.78,1.81,143948,2.054
2024-12-03 13:55:00-05:00,1.79,1.79,1.79,1.78,1.785,28711,2.054
2024-12-03 13:56:00-05:00,1.788,1.798,1.8,1.78,1.79,43386,2.053
2024-12-03 13:57:00-05:00,1.799,1.8,1.8,1.79,1.798,53923,2.053
2024-12-03 13:58:00-05:00,1.798,1.8,1.8,1.79,1.8,26926,2.053
2024-12-03 13:59:00-05:00,1.796,1.82,1.83,1.795,1.8,91111,2.053
2024-12-03 14:00:00-05:00,1.825,1.85,1.86,1.82,1.82,151520,2.053
2024-12-03 14:01:00-05:00,1.859,1.88,1.89,1.851,1.85,229128,2.052
2024-12-03 14:02:00-05:00,1.865,1.859,1.878,1.85,1.88,139097,2.052
2024-12-03 14:03:00-05:00,1.85,1.859,1.86,1.85,1.859,17884,2.052
2024-12-03 14:04:00-05:00,1.855,1.855,1.86,1.854,1.859,21824,2.052
2024-12-03 14:05:00-05:00,1.855,1.855,1.86,1.85,1.855,46113,2.052
2024-12-03 14:06:00-05:00,1.855,1.865,1.879,1.855,1.855,44845,2.052
2024-12-03 14:07:00-05:00,1.864,1.87,1.88,1.864,1.865,74955,2.051
2024-12-03 14:08:00-05:00,1.87,1.865,1.87,1.86,1.87,57268,2.051
2024-12-03 14:09:00-05:00,1.865,1.865,1.87,1.86,1.865,74541,2.051
2024-12-03 14:10:00-05:00,1.869,1.85,1.869,1.85,1.865,45987,2.051
2024-12-03 14:11:00-05:00,1.85,1.849,1.855,1.84,1.85,30016,2.051
2024-12-03 14:12:00-05:00,1.84,1.82,1.845,1.82,1.849,94262,2.051
2024-12-03 14:13:00-05:00,1.82,1.822,1.83,1.81,1.82,53754,2.051
2024-12-03 14:14:00-05:00,1.82,1.83,1.83,1.82,1.822,44069,2.051
2024-12-03 14:15:00-05:00,1.821,1.825,1.83,1.82,1.83,89088,2.05
2024-12-03 14:16:00-05:00,1.82,1.83,1.83,1.815,1.825,75386,2.05
2024-12-03 14:17:00-05:00,1.825,1.815,1.83,1.81,1.83,63304,2.05
2024-12-03 14:18:00-05:00,1.815,1.815,1.82,1.81,1.815,67105,2.05
2024-12-03 14:19:00-05:00,1.815,1.808,1.82,1.8,1.815,68431,2.05
2024-12-03 14:20:00-05:00,1.807,1.81,1.81,1.8,1.808,30599,2.05
2024-12-03 14:21:00-05:00,1.809,1.813,1.82,1.8,1.81,35159,2.05
2024-12-03 14:22:00-05:00,1.819,1.815,1.82,1.815,1.813,55893,2.05
