timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 14:59:00-05:00,1.515,1.495,1.52,1.49,1.51,77078,1.562
2024-12-30 15:00:00-05:00,1.495,1.491,1.5,1.49,1.495,66887,1.562
2024-12-30 15:01:00-05:00,1.495,1.52,1.53,1.495,1.491,58723,1.562
2024-12-30 15:02:00-05:00,1.53,1.541,1.55,1.51,1.52,59248,1.562
2024-12-30 15:03:00-05:00,1.549,1.61,1.63,1.54,1.541,350583,1.562
2024-12-30 15:04:00-05:00,1.61,1.63,1.63,1.61,1.61,166915,1.562
2024-12-30 15:05:00-05:00,1.622,1.7,1.7,1.622,1.63,595397,1.563
2024-12-30 15:06:00-05:00,1.695,1.81,1.81,1.69,1.7,1049328,1.564
2024-12-30 15:07:00-05:00,1.81,1.81,1.81,1.81,1.81,119744,1.564
2024-12-30 15:12:00-05:00,1.83,1.851,1.93,1.82,1.81,1740222,1.568
2024-12-30 15:13:00-05:00,1.863,1.879,1.9,1.835,1.851,935427,1.57
2024-12-30 15:14:00-05:00,1.879,1.92,2.04,1.85,1.879,2127658,1.576
2024-12-30 15:15:00-05:00,1.922,1.86,1.94,1.86,1.92,861444,1.578
2024-12-30 15:16:00-05:00,1.85,1.927,1.937,1.85,1.86,852029,1.58
2024-12-30 15:17:00-05:00,1.925,1.905,1.93,1.88,1.927,476860,1.582
2024-12-30 15:18:00-05:00,1.9,1.92,1.93,1.88,1.905,488874,1.583
2024-12-30 15:19:00-05:00,1.91,1.861,1.92,1.84,1.92,368386,1.583
2024-12-30 15:20:00-05:00,1.86,1.839,1.87,1.78,1.861,620912,1.584
2024-12-30 15:21:00-05:00,1.831,1.779,1.84,1.751,1.839,459797,1.585
2024-12-30 15:22:00-05:00,1.771,1.775,1.829,1.75,1.779,324902,1.585
2024-12-30 15:23:00-05:00,1.78,1.777,1.79,1.75,1.775,163073,1.586
2024-12-30 15:24:00-05:00,1.77,1.76,1.795,1.75,1.777,172689,1.586
2024-12-30 15:25:00-05:00,1.759,1.777,1.78,1.72,1.76,342850,1.586
2024-12-30 15:26:00-05:00,1.78,1.771,1.78,1.76,1.777,158510,1.586
2024-12-30 15:27:00-05:00,1.78,1.87,1.91,1.775,1.771,807652,1.588
2024-12-30 15:28:00-05:00,1.878,1.885,1.91,1.86,1.87,376427,1.589
2024-12-30 15:29:00-05:00,1.89,2.02,2.02,1.88,1.885,989943,1.591
2024-12-30 15:30:00-05:00,2.01,1.97,2.01,1.96,2.02,727976,1.593
2024-12-30 15:31:00-05:00,1.975,2.02,2.06,1.96,1.97,1420449,1.597
2024-12-30 15:32:00-05:00,2.029,2.11,2.11,2.0,2.02,1099634,1.6
2024-12-30 15:37:00-05:00,2.12,2.14,2.189,2.12,2.11,412939,1.602
2024-12-30 15:38:00-05:00,2.139,2.28,2.33,2.1,2.14,2733080,1.613
2024-12-30 15:39:00-05:00,2.28,2.28,2.35,2.22,2.28,1398688,1.619
2024-12-30 15:40:00-05:00,2.272,2.39,2.4,2.27,2.28,1873167,1.628
2024-12-30 15:41:00-05:00,2.385,2.37,2.48,2.33,2.39,1958720,1.637
2024-12-30 15:42:00-05:00,2.365,2.34,2.42,2.32,2.37,1026765,1.642
2024-12-30 15:43:00-05:00,2.34,2.331,2.39,2.32,2.34,606806,1.645
2024-12-30 15:44:00-05:00,2.33,2.221,2.34,2.17,2.331,1411133,1.65
2024-12-30 15:45:00-05:00,2.225,2.26,2.29,2.21,2.221,549342,1.652
2024-12-30 15:46:00-05:00,2.26,2.19,2.26,2.19,2.26,411807,1.653
2024-12-30 15:47:00-05:00,2.195,2.191,2.24,2.16,2.19,544414,1.655
2024-12-30 15:48:00-05:00,2.195,2.21,2.27,2.192,2.191,652814,1.658
2024-12-30 15:49:00-05:00,2.21,2.345,2.37,2.21,2.21,1016187,1.662
2024-12-30 15:50:00-05:00,2.345,2.48,2.48,2.3,2.345,999236,1.667
2024-12-30 15:51:00-05:00,2.479,2.435,2.48,2.35,2.48,1446015,1.674
2024-12-30 15:52:00-05:00,2.433,2.7,2.7,2.43,2.435,1892842,1.685
2024-12-30 16:00:00-05:00,2.65,2.65,2.65,2.65,2.7,267164,1.687
2024-12-30 16:01:00-05:00,2.62,2.64,2.8,2.58,2.65,396570,2.699
2024-12-30 16:02:00-05:00,2.63,2.31,2.65,2.3,2.64,303362,2.595
2024-12-30 16:03:00-05:00,2.31,2.32,2.4,2.26,2.31,193761,2.537
2024-12-30 16:04:00-05:00,2.32,2.45,2.47,2.3,2.32,127950,2.518
2024-12-30 16:05:00-05:00,2.46,2.36,2.5,2.36,2.45,95544,2.511
2024-12-30 16:06:00-05:00,2.38,2.34,2.38,2.33,2.36,47663,2.504
2024-12-30 16:07:00-05:00,2.34,2.28,2.35,2.27,2.34,56732,2.496
2024-12-30 16:08:00-05:00,2.29,2.32,2.32,2.23,2.28,72393,2.483
2024-12-30 16:09:00-05:00,2.3,2.3,2.32,2.26,2.32,31919,2.478
2024-12-30 16:10:00-05:00,2.29,2.33,2.33,2.29,2.3,37968,2.474
2024-12-30 16:11:00-05:00,2.32,2.4,2.4,2.31,2.33,64514,2.469
2024-12-30 16:12:00-05:00,2.4,2.35,2.42,2.35,2.4,57650,2.467
2024-12-30 16:13:00-05:00,2.34,2.321,2.39,2.32,2.35,17145,2.465
2024-12-30 16:14:00-05:00,2.33,2.35,2.37,2.33,2.321,19452,2.464
2024-12-30 16:15:00-05:00,2.34,2.3,2.35,2.3,2.35,38546,2.46
2024-12-30 16:16:00-05:00,2.31,2.28,2.32,2.25,2.3,34858,2.456
2024-12-30 16:17:00-05:00,2.29,2.27,2.33,2.26,2.28,19918,2.454
2024-12-30 16:18:00-05:00,2.27,2.17,2.3,2.15,2.27,58959,2.446
2024-12-30 16:19:00-05:00,2.15,2.079,2.17,2.05,2.17,126449,2.422
2024-12-30 16:20:00-05:00,2.07,2.15,2.15,2.06,2.079,70840,2.41
2024-12-30 16:21:00-05:00,2.13,2.2,2.21,2.13,2.15,61698,2.402
2024-12-30 16:22:00-05:00,2.2,2.23,2.25,2.2,2.2,26391,2.4
2024-12-30 16:23:00-05:00,2.23,2.26,2.27,2.22,2.23,22722,2.398
2024-12-30 16:24:00-05:00,2.25,2.26,2.27,2.24,2.26,38467,2.395
2024-12-30 16:25:00-05:00,2.26,2.22,2.26,2.2,2.26,19325,2.394
2024-12-30 16:26:00-05:00,2.24,2.17,2.24,2.17,2.22,11181,2.393
2024-12-30 16:27:00-05:00,2.17,2.2,2.2,2.15,2.17,6804,2.392
2024-12-30 16:28:00-05:00,2.2,2.29,2.3,2.2,2.2,28496,2.39
2024-12-30 16:29:00-05:00,2.29,2.25,2.29,2.24,2.29,12113,2.389
2024-12-30 16:30:00-05:00,2.25,2.24,2.25,2.21,2.25,14114,2.388
2024-12-30 16:31:00-05:00,2.24,2.23,2.24,2.22,2.24,11193,2.388
2024-12-30 16:32:00-05:00,2.23,2.21,2.26,2.2,2.23,7739,2.387
2024-12-30 16:33:00-05:00,2.2,2.27,2.27,2.2,2.21,17655,2.386
2024-12-30 16:34:00-05:00,2.26,2.25,2.27,2.23,2.27,16984,2.385
2024-12-30 16:35:00-05:00,2.24,2.25,2.25,2.23,2.25,7439,2.384
2024-12-30 16:36:00-05:00,2.24,2.24,2.25,2.23,2.25,7395,2.384
2024-12-30 16:37:00-05:00,2.23,2.22,2.24,2.19,2.24,13985,2.383
2024-12-30 16:38:00-05:00,2.19,2.15,2.19,2.14,2.22,15417,2.381
2024-12-30 16:39:00-05:00,2.15,2.17,2.2,2.15,2.15,5923,2.381
2024-12-30 16:40:00-05:00,2.19,2.22,2.23,2.19,2.17,9381,2.38
2024-12-30 16:41:00-05:00,2.22,2.22,2.22,2.2,2.22,6797,2.38
2024-12-30 16:42:00-05:00,2.22,2.24,2.24,2.22,2.22,11305,2.379
2024-12-30 16:43:00-05:00,2.24,2.31,2.32,2.23,2.24,39022,2.377
2024-12-30 16:44:00-05:00,2.31,2.43,2.45,2.31,2.31,42866,2.378
2024-12-30 16:45:00-05:00,2.449,2.38,2.449,2.38,2.43,44559,2.378
2024-12-30 16:46:00-05:00,2.39,2.45,2.45,2.38,2.38,50954,2.379
2024-12-30 16:47:00-05:00,2.43,2.45,2.47,2.43,2.45,36048,2.38
2024-12-30 16:48:00-05:00,2.46,2.46,2.47,2.44,2.45,45214,2.382
2024-12-30 16:49:00-05:00,2.45,2.36,2.45,2.36,2.46,14627,2.382
2024-12-30 16:50:00-05:00,2.36,2.34,2.4,2.32,2.36,15544,2.382
2024-12-30 16:51:00-05:00,2.32,2.32,2.36,2.31,2.34,23568,2.381
2024-12-30 16:52:00-05:00,2.33,2.32,2.34,2.31,2.32,3642,2.381
2024-12-30 16:53:00-05:00,2.32,2.27,2.32,2.26,2.32,15265,2.381
2024-12-30 16:54:00-05:00,2.26,2.22,2.27,2.21,2.27,23855,2.379
2024-12-30 16:55:00-05:00,2.23,2.24,2.24,2.22,2.22,13727,2.378
2024-12-30 16:56:00-05:00,2.24,2.27,2.28,2.23,2.24,12403,2.378
2024-12-30 16:57:00-05:00,2.26,2.26,2.29,2.25,2.27,10818,2.377
2024-12-30 16:58:00-05:00,2.26,2.19,2.26,2.19,2.26,7551,2.377
2024-12-30 16:59:00-05:00,2.19,2.18,2.2,2.18,2.19,14124,2.376
2024-12-30 17:00:00-05:00,2.18,2.2,2.2,2.17,2.18,26344,2.374
2024-12-30 17:01:00-05:00,2.18,2.19,2.2,2.18,2.2,2987,2.374
2024-12-30 17:02:00-05:00,2.2,2.2,2.2,2.18,2.19,3367,2.374
2024-12-30 17:03:00-05:00,2.2,2.284,2.29,2.19,2.2,6610,2.373
2024-12-30 17:04:00-05:00,2.231,2.279,2.289,2.231,2.284,2806,2.373
2024-12-30 17:05:00-05:00,2.27,2.21,2.28,2.21,2.279,17738,2.372
2024-12-30 17:06:00-05:00,2.21,2.23,2.259,2.21,2.21,1576,2.372
2024-12-30 17:07:00-05:00,2.23,2.23,2.24,2.21,2.23,3439,2.372
2024-12-30 17:08:00-05:00,2.21,2.23,2.23,2.21,2.23,6956,2.372
2024-12-30 17:09:00-05:00,2.23,2.22,2.23,2.21,2.23,8610,2.371
2024-12-30 17:10:00-05:00,2.23,2.26,2.26,2.22,2.22,1981,2.371
2024-12-30 17:11:00-05:00,2.24,2.279,2.28,2.24,2.26,3370,2.371
2024-12-30 17:12:00-05:00,2.27,2.27,2.28,2.26,2.279,10837,2.37
2024-12-30 17:13:00-05:00,2.269,2.252,2.27,2.24,2.27,603,2.37
2024-12-30 17:14:00-05:00,2.24,2.23,2.24,2.22,2.252,2700,2.37
2024-12-30 17:15:00-05:00,2.23,2.23,2.24,2.21,2.23,7604,2.37
2024-12-30 17:16:00-05:00,2.2,2.2,2.22,2.2,2.23,18388,2.369
2024-12-30 17:17:00-05:00,2.22,2.22,2.22,2.2,2.2,2556,2.369
2024-12-30 17:18:00-05:00,2.21,2.19,2.21,2.18,2.22,7727,2.368
2024-12-30 17:19:00-05:00,2.18,2.14,2.19,2.13,2.19,35042,2.366
2024-12-30 17:20:00-05:00,2.13,2.08,2.14,2.07,2.14,26491,2.363
2024-12-30 17:21:00-05:00,2.08,2.07,2.1,2.05,2.08,29208,2.36
2024-12-30 17:22:00-05:00,2.1,2.11,2.12,2.07,2.07,10175,2.359
2024-12-30 17:23:00-05:00,2.1,2.12,2.14,2.09,2.11,15281,2.358
2024-12-30 17:24:00-05:00,2.12,2.12,2.15,2.1,2.12,22612,2.356
2024-12-30 17:25:00-05:00,2.12,2.15,2.15,2.12,2.12,3245,2.356
2024-12-30 17:26:00-05:00,2.13,2.13,2.15,2.13,2.15,605,2.356
2024-12-30 17:27:00-05:00,2.14,2.14,2.15,2.1,2.13,4175,2.355
2024-12-30 17:28:00-05:00,2.14,2.101,2.14,2.1,2.14,2258,2.355
2024-12-30 17:29:00-05:00,2.101,2.13,2.14,2.1,2.101,4946,2.355
2024-12-30 17:30:00-05:00,2.12,2.15,2.15,2.12,2.13,3068,2.355
2024-12-30 17:31:00-05:00,2.15,2.15,2.15,2.13,2.15,6953,2.354
2024-12-30 17:32:00-05:00,2.15,2.15,2.15,2.13,2.15,22519,2.353
2024-12-30 17:33:00-05:00,2.15,2.16,2.2,2.14,2.15,12674,2.352
2024-12-30 17:34:00-05:00,2.17,2.162,2.2,2.16,2.16,6414,2.351
2024-12-30 17:35:00-05:00,2.16,2.159,2.2,2.05,2.162,9914,2.351
2024-12-30 17:36:00-05:00,2.07,2.022,2.15,2.0,2.159,29967,2.347
2024-12-30 17:37:00-05:00,2.03,2.04,2.05,2.0,2.022,7830,2.347
2024-12-30 17:38:00-05:00,2.02,1.97,2.05,1.95,2.04,19541,2.344
2024-12-30 17:39:00-05:00,1.97,2.02,2.02,1.97,1.97,4454,2.344
2024-12-30 17:40:00-05:00,2.03,2.02,2.04,1.99,2.02,6738,2.343
2024-12-30 17:41:00-05:00,2.0,1.93,2.0,1.9,2.02,21140,2.34
2024-12-30 17:42:00-05:00,1.96,1.94,1.96,1.91,1.93,35504,2.335
2024-12-30 17:43:00-05:00,1.941,1.96,1.96,1.94,1.94,6387,2.335
2024-12-30 17:44:00-05:00,1.97,1.97,2.0,1.95,1.96,12645,2.333
2024-12-30 17:45:00-05:00,1.98,2.02,2.04,1.98,1.97,14612,2.332
2024-12-30 17:46:00-05:00,2.03,2.04,2.05,2.02,2.02,6374,2.331
2024-12-30 17:47:00-05:00,2.03,2.03,2.03,2.02,2.04,3537,2.331
2024-12-30 17:48:00-05:00,2.03,2.0,2.03,1.98,2.03,2900,2.331
2024-12-30 17:49:00-05:00,1.99,1.951,1.99,1.95,2.0,47845,2.325
2024-12-30 17:50:00-05:00,1.98,1.96,1.99,1.96,1.951,4695,2.325
2024-12-30 17:51:00-05:00,1.98,1.98,1.99,1.96,1.96,6264,2.324
2024-12-30 17:52:00-05:00,1.99,2.05,2.05,1.98,1.98,11814,2.323
2024-12-30 17:53:00-05:00,2.05,2.07,2.1,2.05,2.05,69051,2.318
2024-12-30 17:54:00-05:00,2.1,2.09,2.13,2.07,2.07,13166,2.317
2024-12-30 17:55:00-05:00,2.09,2.1,2.119,2.081,2.09,15067,2.316
2024-12-30 17:56:00-05:00,2.09,2.1,2.11,2.09,2.1,8906,2.316
2024-12-30 17:57:00-05:00,2.1,2.11,2.11,2.1,2.1,2246,2.315
2024-12-30 17:58:00-05:00,2.1,2.07,2.1,2.07,2.11,5529,2.315
2024-12-30 17:59:00-05:00,2.07,2.03,2.08,2.03,2.07,5915,2.315
2024-12-30 18:00:00-05:00,2.03,2.06,2.06,2.03,2.03,4032,2.314
2024-12-30 18:01:00-05:00,2.05,1.97,2.05,1.95,2.06,3266,2.314
2024-12-30 18:02:00-05:00,1.97,2.0,2.0,1.95,1.97,16375,2.312
2024-12-30 18:03:00-05:00,1.94,1.96,1.969,1.9,2.0,43543,2.307
2024-12-30 18:04:00-05:00,1.949,1.98,1.98,1.949,1.96,2197,2.307
2024-12-30 18:05:00-05:00,1.98,1.99,2.03,1.98,1.98,1620,2.307
2024-12-30 18:06:00-05:00,1.99,1.99,1.99,1.99,1.99,358,2.307
2024-12-30 18:07:00-05:00,1.999,2.02,2.02,1.98,1.99,882,2.307
2024-12-30 18:08:00-05:00,2.02,2.0,2.03,2.0,2.02,16652,2.305
2024-12-30 18:09:00-05:00,2.0,2.0,2.0,2.0,2.0,2420,2.305
2024-12-30 18:10:00-05:00,2.03,2.03,2.03,2.02,2.0,245,2.305
2024-12-30 18:11:00-05:00,2.03,2.05,2.05,2.02,2.03,1436,2.305
2024-12-30 18:12:00-05:00,2.03,2.01,2.038,2.01,2.05,1387,2.305
2024-12-30 18:13:00-05:00,2.04,2.011,2.04,2.011,2.01,326,2.305
2024-12-30 18:14:00-05:00,2.03,2.02,2.03,2.01,2.011,13273,2.304
2024-12-30 18:15:00-05:00,2.01,2.01,2.02,2.01,2.02,887,2.304
2024-12-30 18:16:00-05:00,2.02,2.02,2.02,2.02,2.01,375,2.304
2024-12-30 18:17:00-05:00,2.02,2.01,2.02,2.01,2.02,585,2.304
2024-12-30 18:18:00-05:00,2.01,2.02,2.02,2.01,2.01,4550,2.303
2024-12-30 18:19:00-05:00,2.01,2.01,2.02,2.0,2.02,2825,2.303
2024-12-30 18:20:00-05:00,2.02,2.02,2.03,2.01,2.01,2642,2.303
2024-12-30 18:21:00-05:00,2.02,2.03,2.03,2.01,2.02,1053,2.303
2024-12-30 18:22:00-05:00,2.03,2.01,2.03,2.01,2.03,906,2.303
2024-12-30 18:23:00-05:00,2.02,1.99,2.02,1.98,2.01,8467,2.302
2024-12-30 18:24:00-05:00,1.98,1.98,2.0,1.98,1.99,1155,2.302
2024-12-30 18:25:00-05:00,2.009,2.0,2.01,2.0,1.98,974,2.302
2024-12-30 18:26:00-05:00,2.0,1.98,2.01,1.98,2.0,6674,2.301
2024-12-30 18:27:00-05:00,1.99,1.99,1.99,1.99,1.98,32,2.301
2024-12-30 18:28:00-05:00,1.98,1.96,1.98,1.95,1.99,16387,2.299
2024-12-30 18:29:00-05:00,1.96,1.97,1.98,1.96,1.96,715,2.299
2024-12-30 18:30:00-05:00,1.97,2.0,2.0,1.97,1.97,4445,2.299
2024-12-30 18:31:00-05:00,2.0,1.99,2.0,1.99,2.0,1648,2.299
2024-12-30 18:32:00-05:00,1.98,1.98,1.98,1.98,1.99,434,2.299
2024-12-30 18:33:00-05:00,2.0,2.0,2.0,2.0,1.98,930,2.299
2024-12-30 18:34:00-05:00,2.0,2.0,2.0,1.99,2.0,1163,2.299
2024-12-30 18:35:00-05:00,2.0,2.0,2.0,2.0,2.0,5000,2.298
2024-12-30 18:36:00-05:00,2.0,2.0,2.0,2.0,2.0,8,2.298
2024-12-30 18:37:00-05:00,2.0,1.99,2.0,1.99,2.0,1201,2.298
2024-12-30 18:38:00-05:00,2.01,1.99,2.01,1.99,1.99,389,2.298
2024-12-30 18:39:00-05:00,1.99,2.01,2.01,1.99,1.99,603,2.298
2024-12-30 18:40:00-05:00,2.0,1.99,2.0,1.98,2.01,15210,2.297
2024-12-30 18:41:00-05:00,1.99,1.99,1.99,1.98,1.99,12827,2.296
2024-12-30 18:42:00-05:00,1.99,2.01,2.01,1.99,1.99,2841,2.295
2024-12-30 18:43:00-05:00,2.0,2.0,2.02,2.0,2.01,3186,2.295
2024-12-30 18:44:00-05:00,2.01,2.02,2.02,2.01,2.0,3771,2.295
2024-12-30 18:45:00-05:00,2.02,2.02,2.02,2.02,2.02,871,2.295
2024-12-30 18:46:00-05:00,2.02,2.03,2.03,2.01,2.02,1068,2.295
2024-12-30 18:47:00-05:00,2.029,2.03,2.04,2.029,2.03,967,2.295
2024-12-30 18:48:00-05:00,2.04,2.05,2.05,2.03,2.03,1493,2.294
2024-12-30 18:49:00-05:00,2.05,2.12,2.12,2.05,2.05,3793,2.294
2024-12-30 18:50:00-05:00,2.1,2.1,2.13,2.099,2.12,7611,2.294
2024-12-30 18:51:00-05:00,2.1,2.08,2.1,2.078,2.1,11653,2.293
2024-12-30 18:52:00-05:00,2.08,2.08,2.08,2.08,2.08,1813,2.293
2024-12-30 18:53:00-05:00,2.07,2.08,2.08,2.059,2.08,5804,2.293
2024-12-30 18:54:00-05:00,2.08,2.059,2.08,2.059,2.08,1512,2.293
2024-12-30 18:55:00-05:00,2.05,2.05,2.05,2.05,2.059,107,2.293
2024-12-30 18:56:00-05:00,2.06,2.05,2.06,2.04,2.05,3533,2.292
2024-12-30 18:57:00-05:00,2.04,2.06,2.06,2.04,2.05,4763,2.292
2024-12-30 18:58:00-05:00,2.06,2.05,2.06,2.05,2.06,272,2.292
2024-12-30 18:59:00-05:00,2.059,2.02,2.059,2.02,2.05,609,2.292
2024-12-30 19:00:00-05:00,2.03,2.04,2.05,2.02,2.02,7777,2.291
2024-12-30 19:01:00-05:00,2.022,2.02,2.03,2.02,2.04,3660,2.291
2024-12-30 19:02:00-05:00,2.02,2.04,2.04,2.02,2.02,1216,2.291
2024-12-30 19:03:00-05:00,2.01,2.01,2.01,2.01,2.04,1399,2.291
2024-12-30 19:04:00-05:00,2.01,2.02,2.03,2.01,2.01,1086,2.291
2024-12-30 19:05:00-05:00,2.01,2.029,2.03,2.01,2.02,406,2.291
2024-12-30 19:08:00-05:00,2.06,2.09,2.09,2.06,2.029,1151,2.291
2024-12-30 19:09:00-05:00,2.099,2.09,2.099,2.08,2.09,1790,2.291
2024-12-30 19:10:00-05:00,2.09,2.08,2.09,2.07,2.09,1024,2.291
2024-12-30 19:11:00-05:00,2.06,2.05,2.06,2.05,2.08,103,2.291
2024-12-30 19:12:00-05:00,2.03,2.03,2.07,2.03,2.05,3412,2.29
2024-12-30 19:13:00-05:00,2.079,2.08,2.08,2.079,2.03,161,2.29
2024-12-30 19:14:00-05:00,2.079,2.079,2.08,2.078,2.08,2380,2.29
2024-12-30 19:15:00-05:00,2.08,2.08,2.08,2.05,2.079,1090,2.29
2024-12-30 19:16:00-05:00,2.08,2.05,2.081,2.05,2.08,6030,2.29
2024-12-30 19:17:00-05:00,2.1,2.1,2.1,2.1,2.05,118,2.29
2024-12-30 19:19:00-05:00,2.1,2.08,2.1,2.08,2.1,1100,2.29
2024-12-30 19:20:00-05:00,2.06,2.05,2.06,2.05,2.08,3501,2.289
2024-12-30 19:21:00-05:00,2.08,2.08,2.099,2.08,2.05,107,2.289
2024-12-30 19:22:00-05:00,2.1,2.09,2.1,2.09,2.08,2700,2.289
2024-12-30 19:23:00-05:00,2.09,2.11,2.11,2.09,2.09,1374,2.289
2024-12-30 19:24:00-05:00,2.1,2.1,2.11,2.09,2.11,4384,2.289
2024-12-30 19:25:00-05:00,2.1,2.06,2.1,2.06,2.1,1918,2.289
2024-12-30 19:26:00-05:00,2.09,2.09,2.09,2.09,2.06,850,2.289
2024-12-30 19:27:00-05:00,2.08,2.07,2.08,2.07,2.09,120,2.289
2024-12-30 19:28:00-05:00,2.08,2.08,2.08,2.08,2.07,360,2.289
2024-12-30 19:29:00-05:00,2.07,2.08,2.08,2.07,2.08,80,2.289
2024-12-30 19:30:00-05:00,2.08,2.09,2.09,2.07,2.08,474,2.289
2024-12-30 19:31:00-05:00,2.07,2.09,2.09,2.061,2.09,560,2.289
2024-12-30 19:32:00-05:00,2.07,2.07,2.07,2.07,2.09,700,2.289
2024-12-30 19:33:00-05:00,2.06,2.06,2.06,2.06,2.07,249,2.289
2024-12-30 19:34:00-05:00,2.07,2.08,2.08,2.07,2.06,1914,2.289
2024-12-30 19:35:00-05:00,2.07,2.07,2.08,2.07,2.08,1792,2.289
2024-12-30 19:36:00-05:00,2.08,2.07,2.08,2.07,2.07,101,2.289
2024-12-30 19:37:00-05:00,2.089,2.09,2.09,2.04,2.07,8285,2.288
2024-12-30 19:38:00-05:00,2.09,2.13,2.14,2.09,2.09,2957,2.288
2024-12-30 19:39:00-05:00,2.12,2.1,2.13,2.1,2.13,2308,2.288
2024-12-30 19:40:00-05:00,2.12,2.099,2.12,2.099,2.1,951,2.288
2024-12-30 19:41:00-05:00,2.11,2.1,2.11,2.1,2.099,475,2.288
2024-12-30 19:42:00-05:00,2.1,2.1,2.1,2.071,2.1,156,2.288
2024-12-30 19:43:00-05:00,2.1,2.09,2.1,2.09,2.1,1200,2.288
2024-12-30 19:44:00-05:00,2.09,2.09,2.09,2.09,2.09,50,2.288
2024-12-30 19:45:00-05:00,2.09,2.09,2.1,2.09,2.09,456,2.288
2024-12-30 19:46:00-05:00,2.09,2.1,2.1,2.09,2.09,3221,2.287
2024-12-30 19:47:00-05:00,2.1,2.1,2.1,2.09,2.1,5578,2.287
2024-12-30 19:48:00-05:00,2.09,2.11,2.11,2.09,2.1,519,2.287
2024-12-30 19:49:00-05:00,2.091,2.11,2.11,2.091,2.11,252,2.287
2024-12-30 19:50:00-05:00,2.09,2.09,2.11,2.09,2.11,313,2.287
2024-12-30 19:51:00-05:00,2.11,2.1,2.11,2.1,2.09,355,2.287
2024-12-30 19:52:00-05:00,2.1,2.07,2.11,2.07,2.1,4978,2.287
2024-12-30 19:53:00-05:00,2.109,2.11,2.11,2.109,2.07,11,2.287
2024-12-30 19:54:00-05:00,2.08,2.05,2.08,2.05,2.11,516,2.287
2024-12-30 19:55:00-05:00,2.08,2.06,2.08,2.06,2.05,336,2.287
2024-12-30 19:56:00-05:00,2.06,2.05,2.06,2.05,2.06,917,2.287
2024-12-30 19:57:00-05:00,2.06,2.07,2.07,2.05,2.05,7037,2.286
2024-12-30 19:58:00-05:00,2.07,2.07,2.1,2.07,2.07,2414,2.286
2024-12-30 19:59:00-05:00,2.1,2.1,2.1,2.07,2.07,3042,2.286
2024-12-30 20:00:00-05:00,2.1,2.07,2.1,2.07,2.1,5632,2.286
