timestamp,open,close,high,low,preClose,volume,vwap
2025-01-13 14:28:00-05:00,5.45,5.45,5.46,5.42,5.49,9358,5.84
2025-01-13 14:29:00-05:00,5.43,5.44,5.45,5.4,5.45,10563,5.84
2025-01-13 14:30:00-05:00,5.42,5.4,5.42,5.39,5.44,14537,5.84
2025-01-13 14:31:00-05:00,5.41,5.48,5.49,5.39,5.4,1404,5.84
2025-01-13 14:32:00-05:00,5.45,5.44,5.47,5.42,5.48,6477,5.84
2025-01-13 14:33:00-05:00,5.42,5.41,5.43,5.41,5.44,9664,5.84
2025-01-13 14:34:00-05:00,5.44,5.43,5.44,5.41,5.41,5545,5.84
2025-01-13 14:35:00-05:00,5.4,5.42,5.42,5.4,5.43,6589,5.84
2025-01-13 14:36:00-05:00,5.42,5.42,5.42,5.42,5.42,1045,5.84
2025-01-13 14:37:00-05:00,5.44,5.4,5.44,5.4,5.42,11199,5.84
2025-01-13 14:38:00-05:00,5.4,5.4,5.4,5.39,5.4,15025,5.84
2025-01-13 14:39:00-05:00,5.43,5.46,5.48,5.4,5.4,28343,5.84
2025-01-13 14:40:00-05:00,5.46,5.42,5.47,5.4,5.46,8218,5.84
2025-01-13 14:41:00-05:00,5.42,5.43,5.43,5.42,5.42,5289,5.84
2025-01-13 14:42:00-05:00,5.43,5.44,5.47,5.43,5.43,4994,5.84
2025-01-13 14:43:00-05:00,5.47,5.43,5.47,5.43,5.44,3781,5.84
2025-01-13 14:44:00-05:00,5.42,5.43,5.45,5.42,5.43,1560,5.84
2025-01-13 14:45:00-05:00,5.45,5.45,5.45,5.44,5.43,2616,5.84
2025-01-13 14:46:00-05:00,5.45,5.47,5.47,5.43,5.45,14999,5.84
2025-01-13 14:47:00-05:00,5.45,5.43,5.47,5.43,5.47,12829,5.84
2025-01-13 14:48:00-05:00,5.45,5.46,5.47,5.43,5.43,8263,5.84
2025-01-13 14:49:00-05:00,5.44,5.37,5.44,5.36,5.46,37286,5.84
2025-01-13 14:50:00-05:00,5.37,5.3,5.4,5.28,5.37,30394,5.84
2025-01-13 14:51:00-05:00,5.31,5.4,5.43,5.3,5.3,31579,5.84
2025-01-13 14:52:00-05:00,5.43,5.4,5.43,5.31,5.4,28323,5.84
2025-01-13 14:53:00-05:00,5.4,5.38,5.41,5.33,5.4,11467,5.84
2025-01-13 14:54:00-05:00,5.4,5.47,5.47,5.4,5.38,27785,5.84
2025-01-13 14:55:00-05:00,5.46,5.42,5.46,5.42,5.47,3793,5.84
2025-01-13 14:56:00-05:00,5.43,5.41,5.43,5.4,5.42,10008,5.84
2025-01-13 14:57:00-05:00,5.4,5.4,5.4,5.39,5.41,8591,5.84
2025-01-13 14:58:00-05:00,5.41,5.4,5.43,5.4,5.4,9381,5.84
2025-01-13 14:59:00-05:00,5.41,5.47,5.47,5.4,5.4,35239,5.84
2025-01-13 15:00:00-05:00,5.45,5.44,5.46,5.43,5.47,3587,5.84
2025-01-13 15:01:00-05:00,5.43,5.41,5.43,5.41,5.44,1713,5.84
2025-01-13 15:02:00-05:00,5.46,5.44,5.46,5.44,5.41,1065,5.84
2025-01-13 15:03:00-05:00,5.42,5.44,5.44,5.42,5.44,7544,5.84
2025-01-13 15:04:00-05:00,5.44,5.44,5.45,5.41,5.44,35470,5.84
2025-01-13 15:05:00-05:00,5.4,5.4,5.4,5.4,5.44,305,5.84
2025-01-13 15:07:00-05:00,5.41,5.41,5.41,5.41,5.4,632,5.84
2025-01-13 15:08:00-05:00,5.43,5.43,5.43,5.43,5.41,302,5.84
2025-01-13 15:09:00-05:00,5.43,5.4,5.44,5.4,5.43,6449,5.84
2025-01-13 15:10:00-05:00,5.41,5.44,5.44,5.4,5.4,31448,5.84
2025-01-13 15:11:00-05:00,5.44,5.44,5.45,5.41,5.44,4396,5.83
2025-01-13 15:12:00-05:00,5.45,5.44,5.45,5.44,5.44,4135,5.83
2025-01-13 15:13:00-05:00,5.45,5.45,5.45,5.43,5.44,4366,5.83
2025-01-13 15:14:00-05:00,5.45,5.45,5.47,5.44,5.45,12347,5.83
2025-01-13 15:15:00-05:00,5.45,5.47,5.47,5.45,5.45,16770,5.83
2025-01-13 15:16:00-05:00,5.45,5.44,5.46,5.44,5.47,8499,5.83
2025-01-13 15:17:00-05:00,5.43,5.44,5.44,5.43,5.44,2967,5.83
2025-01-13 15:18:00-05:00,5.39,5.44,5.44,5.39,5.44,6779,5.83
2025-01-13 15:19:00-05:00,5.4,5.4,5.4,5.4,5.44,200,5.83
2025-01-13 15:20:00-05:00,5.43,5.41,5.43,5.41,5.4,933,5.83
2025-01-13 15:21:00-05:00,5.42,5.42,5.42,5.39,5.41,4993,5.83
2025-01-13 15:22:00-05:00,5.43,5.42,5.43,5.41,5.42,4453,5.83
2025-01-13 15:23:00-05:00,5.42,5.42,5.42,5.41,5.42,2025,5.83
2025-01-13 15:24:00-05:00,5.42,5.28,5.44,5.2,5.42,68826,5.83
2025-01-13 15:25:00-05:00,5.28,5.23,5.28,5.13,5.28,34899,5.83
2025-01-13 15:26:00-05:00,5.25,5.29,5.29,5.23,5.23,34453,5.83
2025-01-13 15:27:00-05:00,5.29,5.31,5.31,5.26,5.29,14796,5.83
2025-01-13 15:28:00-05:00,5.31,5.34,5.35,5.28,5.31,17932,5.83
2025-01-13 15:29:00-05:00,5.34,5.33,5.34,5.24,5.34,22078,5.83
2025-01-13 15:30:00-05:00,5.33,5.29,5.34,5.27,5.33,9537,5.83
2025-01-13 15:31:00-05:00,5.31,5.29,5.31,5.27,5.29,11225,5.83
2025-01-13 15:32:00-05:00,5.29,5.34,5.34,5.28,5.29,16194,5.83
2025-01-13 15:33:00-05:00,5.34,5.34,5.34,5.31,5.34,13773,5.83
2025-01-13 15:34:00-05:00,5.34,5.39,5.39,5.3,5.34,19400,5.83
2025-01-13 15:35:00-05:00,5.39,5.4,5.4,5.39,5.39,7743,5.83
2025-01-13 15:36:00-05:00,5.4,5.35,5.4,5.35,5.4,20277,5.83
2025-01-13 15:37:00-05:00,5.36,5.4,5.4,5.36,5.35,18156,5.83
2025-01-13 15:38:00-05:00,5.42,5.4,5.43,5.4,5.4,12267,5.83
2025-01-13 15:39:00-05:00,5.4,5.41,5.41,5.39,5.4,8168,5.83
2025-01-13 15:40:00-05:00,5.42,5.4,5.42,5.37,5.41,8590,5.83
2025-01-13 15:41:00-05:00,5.4,5.39,5.4,5.39,5.4,15623,5.83
2025-01-13 15:42:00-05:00,5.4,5.4,5.4,5.29,5.39,26066,5.83
2025-01-13 15:43:00-05:00,5.4,5.39,5.4,5.37,5.4,22967,5.83
2025-01-13 15:44:00-05:00,5.39,5.39,5.39,5.36,5.39,11585,5.83
2025-01-13 15:45:00-05:00,5.39,5.35,5.41,5.35,5.39,27527,5.83
2025-01-13 15:46:00-05:00,5.36,5.36,5.39,5.35,5.35,19551,5.82
2025-01-13 15:47:00-05:00,5.38,5.4,5.42,5.38,5.36,15708,5.82
2025-01-13 15:48:00-05:00,5.4,5.4,5.42,5.39,5.4,6848,5.82
2025-01-13 15:49:00-05:00,5.41,5.43,5.43,5.4,5.4,6593,5.82
2025-01-13 15:50:00-05:00,5.43,5.39,5.44,5.39,5.43,16493,5.82
2025-01-13 15:51:00-05:00,5.4,5.4,5.45,5.39,5.39,31441,5.82
2025-01-13 15:52:00-05:00,5.4,5.42,5.42,5.4,5.4,2813,5.82
2025-01-13 15:53:00-05:00,5.42,5.4,5.43,5.39,5.42,12259,5.82
2025-01-13 15:54:00-05:00,5.4,5.4,5.41,5.37,5.4,10546,5.82
2025-01-13 15:55:00-05:00,5.4,5.37,5.41,5.35,5.4,26911,5.82
2025-01-13 15:56:00-05:00,5.37,5.43,5.43,5.37,5.37,5112,5.82
2025-01-13 15:57:00-05:00,5.4,5.4,5.42,5.4,5.43,6643,5.82
2025-01-13 15:58:00-05:00,5.43,5.42,5.44,5.41,5.4,4141,5.82
2025-01-13 15:59:00-05:00,5.43,5.41,5.43,5.4,5.42,32553,5.82
2025-01-13 16:00:00-05:00,5.4,5.42,5.45,5.35,5.41,73905,5.82
2025-01-13 16:01:00-05:00,5.44,5.12,5.44,5.12,5.42,6522,5.31
2025-01-13 16:02:00-05:00,5.13,5.23,5.23,5.13,5.12,369,5.3
2025-01-13 16:03:00-05:00,5.17,5.21,5.21,5.17,5.23,31,5.3
2025-01-13 16:04:00-05:00,5.19,5.35,5.35,5.19,5.21,135,5.3
2025-01-13 16:05:00-05:00,5.35,5.32,5.35,5.32,5.35,6,5.3
2025-01-13 16:06:00-05:00,5.29,5.32,5.32,5.29,5.32,255,5.3
2025-01-13 16:07:00-05:00,5.31,5.22,5.31,5.22,5.32,553,5.3
2025-01-13 16:08:00-05:00,5.25,5.25,5.25,5.25,5.22,3445,5.28
2025-01-13 16:10:00-05:00,5.24,5.24,5.24,5.24,5.25,337,5.28
2025-01-13 16:12:00-05:00,5.25,5.25,5.25,5.25,5.24,300,5.28
2025-01-13 16:13:00-05:00,5.23,5.23,5.23,5.23,5.25,4,5.28
2025-01-13 16:14:00-05:00,5.24,5.24,5.24,5.24,5.23,71,5.28
2025-01-13 16:15:00-05:00,5.19,5.19,5.23,5.19,5.24,26,5.28
2025-01-13 16:16:00-05:00,5.19,5.29,5.29,5.19,5.19,92,5.28
2025-01-13 16:17:00-05:00,5.19,5.19,5.19,5.19,5.29,37,5.28
2025-01-13 16:18:00-05:00,5.21,5.29,5.29,5.21,5.19,1516,5.28
2025-01-13 16:19:00-05:00,5.28,5.2,5.28,5.2,5.29,23,5.28
2025-01-13 16:20:00-05:00,5.21,5.18,5.21,5.18,5.2,748,5.27
2025-01-13 16:21:00-05:00,5.2,5.2,5.2,5.2,5.18,611,5.27
2025-01-13 16:22:00-05:00,5.21,5.21,5.29,5.21,5.2,838,5.27
2025-01-13 16:23:00-05:00,5.2,5.22,5.22,5.17,5.21,724,5.26
2025-01-13 16:24:00-05:00,5.23,5.23,5.23,5.23,5.22,58,5.26
2025-01-13 16:25:00-05:00,5.25,5.29,5.29,5.25,5.23,1731,5.26
2025-01-13 16:26:00-05:00,5.32,5.32,5.32,5.32,5.29,125,5.26
2025-01-13 16:27:00-05:00,5.35,5.31,5.35,5.31,5.32,1261,5.27
2025-01-13 16:28:00-05:00,5.31,5.37,5.37,5.31,5.31,370,5.27
2025-01-13 16:29:00-05:00,5.38,5.34,5.43,5.34,5.37,867,5.28
2025-01-13 16:30:00-05:00,5.37,5.41,5.41,5.37,5.34,2178,5.29
2025-01-13 16:31:00-05:00,5.39,5.39,5.39,5.34,5.41,1130,5.29
2025-01-13 16:32:00-05:00,5.39,5.39,5.39,5.39,5.39,190,5.29
2025-01-13 16:33:00-05:00,5.39,5.3,5.39,5.3,5.39,261,5.29
2025-01-13 16:34:00-05:00,5.3,5.39,5.39,5.3,5.3,2,5.29
2025-01-13 16:35:00-05:00,5.3,5.3,5.39,5.3,5.39,83,5.29
2025-01-13 16:36:00-05:00,5.3,5.3,5.3,5.3,5.3,106,5.29
2025-01-13 16:38:00-05:00,5.35,5.35,5.35,5.35,5.3,1308,5.3
2025-01-13 16:39:00-05:00,5.39,5.39,5.39,5.39,5.35,1,5.3
2025-01-13 16:40:00-05:00,5.39,5.39,5.39,5.39,5.39,15,5.3
2025-01-13 16:41:00-05:00,5.39,5.39,5.39,5.39,5.39,1123,5.3
2025-01-13 16:42:00-05:00,5.35,5.35,5.36,5.35,5.39,35,5.3
2025-01-13 16:43:00-05:00,5.38,5.38,5.38,5.38,5.35,25,5.3
2025-01-13 16:45:00-05:00,5.4,5.39,5.4,5.39,5.38,108,5.3
2025-01-13 16:47:00-05:00,5.35,5.36,5.36,5.35,5.39,3252,5.31
2025-01-13 16:48:00-05:00,5.36,5.36,5.37,5.36,5.36,22,5.31
2025-01-13 16:49:00-05:00,5.35,5.35,5.35,5.35,5.36,2,5.31
2025-01-13 16:50:00-05:00,5.35,5.37,5.37,5.35,5.35,25,5.31
2025-01-13 16:51:00-05:00,5.35,5.31,5.35,5.31,5.37,522,5.31
2025-01-13 16:54:00-05:00,5.3,5.3,5.3,5.3,5.31,270,5.31
2025-01-13 16:55:00-05:00,5.31,5.3,5.31,5.3,5.3,1825,5.31
2025-01-13 16:56:00-05:00,5.3,5.3,5.3,5.3,5.3,50,5.31
2025-01-13 16:57:00-05:00,5.31,5.31,5.31,5.31,5.3,353,5.31
2025-01-13 16:58:00-05:00,5.31,5.32,5.32,5.31,5.31,129,5.31
2025-01-13 16:59:00-05:00,5.3,5.3,5.3,5.3,5.32,2344,5.31
2025-01-13 17:02:00-05:00,5.3,5.28,5.3,5.28,5.3,1294,5.31
2025-01-13 17:04:00-05:00,5.31,5.31,5.31,5.31,5.28,338,5.31
2025-01-13 17:05:00-05:00,5.35,5.4,5.4,5.35,5.31,294,5.31
2025-01-13 17:06:00-05:00,5.39,5.39,5.39,5.39,5.4,1,5.31
2025-01-13 17:07:00-05:00,5.39,5.39,5.39,5.39,5.39,20,5.31
2025-01-13 17:10:00-05:00,5.39,5.39,5.39,5.39,5.39,304,5.31
2025-01-13 17:11:00-05:00,5.41,5.41,5.41,5.41,5.39,1315,5.31
2025-01-13 17:12:00-05:00,5.41,5.41,5.41,5.41,5.41,154,5.31
2025-01-13 17:13:00-05:00,5.4,5.4,5.4,5.4,5.41,1,5.31
2025-01-13 17:17:00-05:00,5.4,5.4,5.4,5.4,5.4,1137,5.32
2025-01-13 17:18:00-05:00,5.39,5.39,5.39,5.39,5.4,6221,5.33
2025-01-13 17:19:00-05:00,5.39,5.39,5.42,5.39,5.39,63,5.33
2025-01-13 17:20:00-05:00,5.39,5.39,5.39,5.39,5.39,390,5.33
2025-01-13 17:24:00-05:00,5.42,5.42,5.42,5.42,5.39,366,5.33
2025-01-13 17:26:00-05:00,5.41,5.41,5.41,5.41,5.42,1425,5.33
2025-01-13 17:27:00-05:00,5.42,5.42,5.42,5.42,5.41,510,5.33
2025-01-13 17:28:00-05:00,5.42,5.43,5.43,5.42,5.42,108,5.33
2025-01-13 17:31:00-05:00,5.45,5.43,5.45,5.43,5.43,148,5.33
2025-01-13 17:32:00-05:00,5.46,5.43,5.46,5.43,5.43,207,5.33
2025-01-13 17:33:00-05:00,5.44,5.44,5.44,5.44,5.43,125,5.33
2025-01-13 17:34:00-05:00,5.44,5.43,5.44,5.43,5.44,7,5.33
2025-01-13 17:36:00-05:00,5.46,5.46,5.46,5.46,5.43,985,5.33
2025-01-13 17:37:00-05:00,5.46,5.46,5.46,5.46,5.46,2,5.33
2025-01-13 17:38:00-05:00,5.46,5.47,5.47,5.46,5.46,3560,5.34
2025-01-13 17:39:00-05:00,5.53,5.55,5.55,5.53,5.47,800,5.34
2025-01-13 17:40:00-05:00,5.55,5.55,5.55,5.55,5.55,846,5.35
2025-01-13 17:42:00-05:00,5.5,5.44,5.5,5.44,5.55,335,5.35
2025-01-13 17:45:00-05:00,5.45,5.45,5.45,5.45,5.44,455,5.35
2025-01-13 17:48:00-05:00,5.45,5.44,5.45,5.44,5.45,114,5.35
2025-01-13 17:49:00-05:00,5.44,5.44,5.44,5.44,5.44,40,5.35
2025-01-13 17:50:00-05:00,5.48,5.48,5.48,5.48,5.44,204,5.35
2025-01-13 17:51:00-05:00,5.5,5.5,5.5,5.5,5.48,1150,5.35
2025-01-13 17:52:00-05:00,5.5,5.5,5.5,5.5,5.5,515,5.35
2025-01-13 17:53:00-05:00,5.51,5.49,5.51,5.49,5.5,80,5.35
2025-01-13 17:54:00-05:00,5.44,5.49,5.49,5.44,5.49,21,5.35
2025-01-13 17:55:00-05:00,5.55,5.55,5.55,5.55,5.49,1408,5.36
2025-01-13 17:57:00-05:00,5.55,5.55,5.55,5.55,5.55,12,5.36
2025-01-13 18:01:00-05:00,5.5,5.48,5.5,5.48,5.55,59,5.36
2025-01-13 18:04:00-05:00,5.55,5.5,5.55,5.5,5.48,70,5.36
2025-01-13 18:05:00-05:00,5.5,5.5,5.5,5.5,5.5,10,5.36
2025-01-13 18:06:00-05:00,5.5,5.5,5.5,5.5,5.5,70,5.36
2025-01-13 18:09:00-05:00,5.49,5.49,5.49,5.49,5.5,368,5.36
2025-01-13 18:10:00-05:00,5.5,5.5,5.5,5.5,5.49,384,5.36
2025-01-13 18:11:00-05:00,5.55,5.55,5.55,5.55,5.5,310,5.36
2025-01-13 18:12:00-05:00,5.54,5.54,5.54,5.54,5.55,7,5.36
2025-01-13 18:18:00-05:00,5.48,5.48,5.48,5.48,5.54,524,5.36
2025-01-13 18:19:00-05:00,5.55,5.55,5.55,5.55,5.48,1069,5.37
2025-01-13 18:20:00-05:00,5.55,5.55,5.55,5.54,5.55,45,5.37
2025-01-13 18:21:00-05:00,5.55,5.55,5.55,5.55,5.55,1,5.37
2025-01-13 18:22:00-05:00,5.54,5.54,5.54,5.5,5.55,17,5.37
2025-01-13 18:23:00-05:00,5.5,5.5,5.5,5.5,5.54,30,5.37
2025-01-13 18:27:00-05:00,5.5,5.55,5.55,5.5,5.5,3871,5.38
2025-01-13 18:28:00-05:00,5.55,5.55,5.55,5.55,5.55,50,5.38
2025-01-13 18:31:00-05:00,5.5,5.5,5.5,5.5,5.55,1001,5.38
2025-01-13 18:36:00-05:00,5.53,5.53,5.53,5.53,5.5,680,5.38
2025-01-13 18:37:00-05:00,5.53,5.55,5.55,5.53,5.53,145,5.38
2025-01-13 18:39:00-05:00,5.53,5.53,5.53,5.53,5.55,55,5.38
2025-01-13 18:41:00-05:00,5.51,5.51,5.51,5.51,5.53,1,5.38
2025-01-13 18:45:00-05:00,5.54,5.53,5.54,5.53,5.51,112,5.38
2025-01-13 18:48:00-05:00,5.52,5.52,5.52,5.52,5.53,12,5.38
2025-01-13 18:50:00-05:00,5.53,5.53,5.53,5.53,5.52,3,5.38
2025-01-13 18:55:00-05:00,5.54,5.54,5.54,5.54,5.53,180,5.38
2025-01-13 19:01:00-05:00,5.54,5.54,5.54,5.54,5.54,552,5.38
2025-01-13 19:03:00-05:00,5.54,5.54,5.54,5.54,5.54,10,5.38
2025-01-13 19:05:00-05:00,5.56,5.58,5.58,5.56,5.54,1418,5.39
2025-01-13 19:07:00-05:00,5.59,5.59,5.59,5.59,5.58,50,5.39
2025-01-13 19:11:00-05:00,5.6,5.63,5.63,5.6,5.59,1201,5.39
2025-01-13 19:12:00-05:00,5.68,5.68,5.68,5.68,5.63,252,5.39
2025-01-13 19:13:00-05:00,5.68,5.68,5.68,5.68,5.68,9181,5.42
2025-01-13 19:14:00-05:00,5.68,5.68,5.68,5.68,5.68,40,5.42
2025-01-13 19:15:00-05:00,5.65,5.63,5.65,5.61,5.68,317,5.42
2025-01-13 19:16:00-05:00,5.68,5.68,5.68,5.68,5.63,75,5.42
2025-01-13 19:17:00-05:00,5.68,5.68,5.68,5.68,5.68,368,5.43
2025-01-13 19:19:00-05:00,5.68,5.68,5.68,5.68,5.68,317,5.43
2025-01-13 19:20:00-05:00,5.68,5.67,5.68,5.67,5.68,177,5.43
2025-01-13 19:21:00-05:00,5.68,5.67,5.68,5.65,5.67,281,5.43
2025-01-13 19:22:00-05:00,5.65,5.65,5.65,5.65,5.67,400,5.43
2025-01-13 19:23:00-05:00,5.65,5.63,5.65,5.63,5.65,315,5.43
2025-01-13 19:25:00-05:00,5.63,5.63,5.63,5.63,5.63,1050,5.43
2025-01-13 19:31:00-05:00,5.65,5.65,5.65,5.65,5.63,2040,5.44
2025-01-13 19:32:00-05:00,5.64,5.64,5.64,5.64,5.65,73,5.44
2025-01-13 19:36:00-05:00,5.65,5.67,5.67,5.65,5.64,135,5.44
2025-01-13 19:37:00-05:00,5.67,5.67,5.67,5.67,5.67,4,5.44
2025-01-13 19:38:00-05:00,5.67,5.67,5.67,5.67,5.67,76,5.44
2025-01-13 19:39:00-05:00,5.66,5.66,5.66,5.66,5.67,25,5.44
2025-01-13 19:43:00-05:00,5.66,5.66,5.66,5.66,5.66,3173,5.44
2025-01-13 19:44:00-05:00,5.65,5.65,5.65,5.65,5.66,50,5.44
2025-01-13 19:45:00-05:00,5.63,5.65,5.65,5.63,5.65,51,5.45
2025-01-13 19:46:00-05:00,5.55,5.55,5.55,5.55,5.65,258,5.45
2025-01-13 19:47:00-05:00,5.63,5.63,5.63,5.63,5.55,30,5.45
2025-01-13 19:48:00-05:00,5.63,5.65,5.65,5.63,5.63,413,5.45
2025-01-13 19:49:00-05:00,5.6,5.6,5.6,5.6,5.65,37,5.45
2025-01-13 19:50:00-05:00,5.64,5.64,5.64,5.64,5.6,50,5.45
2025-01-13 19:51:00-05:00,5.57,5.57,5.57,5.57,5.64,312,5.45
2025-01-13 19:53:00-05:00,5.59,5.59,5.59,5.59,5.57,196,5.45
2025-01-13 19:54:00-05:00,5.52,5.52,5.52,5.52,5.59,204,5.45
2025-01-13 19:55:00-05:00,5.55,5.55,5.55,5.55,5.52,3831,5.45
2025-01-13 19:56:00-05:00,5.58,5.51,5.58,5.51,5.55,909,5.45
2025-01-13 19:57:00-05:00,5.51,5.57,5.57,5.51,5.51,532,5.45
2025-01-13 19:59:00-05:00,5.58,5.54,5.58,5.53,5.57,1086,5.45
2025-01-13 20:00:00-05:00,5.55,5.53,5.55,5.53,5.54,255,5.45
