timestamp,open,close,high,low,preClose,volume,vwap
2025-01-13 12:14:00-05:00,2.73,2.72,2.731,2.72,2.73,12167,2.759
2025-01-13 12:15:00-05:00,2.73,2.745,2.75,2.73,2.72,26475,2.759
2025-01-13 12:16:00-05:00,2.745,2.755,2.76,2.745,2.745,22461,2.759
2025-01-13 12:17:00-05:00,2.76,2.77,2.775,2.753,2.755,46320,2.759
2025-01-13 12:18:00-05:00,2.77,2.777,2.779,2.76,2.77,25164,2.759
2025-01-13 12:19:00-05:00,2.78,2.775,2.78,2.77,2.777,8703,2.759
2025-01-13 12:20:00-05:00,2.77,2.765,2.77,2.75,2.775,52175,2.759
2025-01-13 12:21:00-05:00,2.76,2.78,2.785,2.755,2.765,33413,2.759
2025-01-13 12:22:00-05:00,2.77,2.78,2.78,2.765,2.78,23494,2.759
2025-01-13 12:24:00-05:00,2.781,2.75,2.781,2.74,2.78,26829,2.759
2025-01-13 12:25:00-05:00,2.75,2.74,2.75,2.74,2.75,14162,2.759
2025-01-13 12:26:00-05:00,2.735,2.748,2.748,2.735,2.74,8621,2.759
2025-01-13 12:27:00-05:00,2.75,2.751,2.76,2.74,2.748,32967,2.759
2025-01-13 12:28:00-05:00,2.755,2.755,2.755,2.751,2.751,2993,2.759
2025-01-13 12:29:00-05:00,2.76,2.77,2.78,2.76,2.755,15365,2.759
2025-01-13 12:30:00-05:00,2.775,2.78,2.78,2.775,2.77,6032,2.759
2025-01-13 12:31:00-05:00,2.78,2.775,2.79,2.77,2.78,34080,2.759
2025-01-13 12:32:00-05:00,2.78,2.785,2.785,2.78,2.775,5897,2.759
2025-01-13 12:33:00-05:00,2.784,2.785,2.785,2.784,2.785,3144,2.759
2025-01-13 12:34:00-05:00,2.785,2.775,2.79,2.775,2.785,9092,2.759
2025-01-13 12:35:00-05:00,2.78,2.78,2.786,2.77,2.775,34345,2.759
2025-01-13 12:36:00-05:00,2.775,2.771,2.785,2.77,2.78,34569,2.76
2025-01-13 12:37:00-05:00,2.775,2.79,2.79,2.775,2.771,7671,2.76
2025-01-13 12:38:00-05:00,2.789,2.789,2.789,2.789,2.79,2440,2.76
2025-01-13 12:39:00-05:00,2.78,2.79,2.79,2.78,2.789,6335,2.76
2025-01-13 12:40:00-05:00,2.783,2.79,2.79,2.783,2.79,2112,2.76
2025-01-13 12:41:00-05:00,2.78,2.76,2.78,2.76,2.79,12841,2.76
2025-01-13 12:42:00-05:00,2.761,2.761,2.761,2.761,2.76,684,2.76
2025-01-13 12:43:00-05:00,2.76,2.765,2.765,2.76,2.761,1200,2.76
2025-01-13 12:44:00-05:00,2.761,2.761,2.77,2.76,2.765,2320,2.76
2025-01-13 12:45:00-05:00,2.765,2.77,2.77,2.76,2.761,13870,2.76
2025-01-13 12:46:00-05:00,2.77,2.771,2.775,2.76,2.77,24818,2.76
2025-01-13 12:47:00-05:00,2.775,2.785,2.785,2.775,2.771,11925,2.76
2025-01-13 12:48:00-05:00,2.79,2.79,2.79,2.785,2.785,7900,2.76
2025-01-13 12:49:00-05:00,2.79,2.785,2.79,2.785,2.79,18800,2.76
2025-01-13 12:50:00-05:00,2.789,2.79,2.79,2.78,2.785,2365,2.76
2025-01-13 12:51:00-05:00,2.79,2.79,2.79,2.785,2.79,2837,2.76
2025-01-13 12:52:00-05:00,2.785,2.78,2.79,2.78,2.79,8499,2.76
2025-01-13 12:53:00-05:00,2.79,2.785,2.79,2.78,2.78,4873,2.76
2025-01-13 12:54:00-05:00,2.79,2.79,2.79,2.785,2.785,1813,2.76
2025-01-13 12:55:00-05:00,2.785,2.785,2.79,2.78,2.79,4793,2.76
2025-01-13 12:56:00-05:00,2.78,2.76,2.785,2.76,2.785,68342,2.76
2025-01-13 12:57:00-05:00,2.761,2.76,2.766,2.76,2.76,8747,2.76
2025-01-13 12:58:00-05:00,2.76,2.76,2.76,2.76,2.76,321,2.76
2025-01-13 12:59:00-05:00,2.765,2.765,2.765,2.765,2.76,2054,2.76
2025-01-13 13:00:00-05:00,2.765,2.765,2.765,2.765,2.765,1304,2.76
2025-01-13 13:01:00-05:00,2.765,2.775,2.78,2.765,2.765,17863,2.76
2025-01-13 13:02:00-05:00,2.775,2.78,2.78,2.775,2.775,2392,2.76
2025-01-13 13:03:00-05:00,2.777,2.755,2.79,2.755,2.78,41133,2.76
2025-01-13 13:04:00-05:00,2.76,2.755,2.76,2.755,2.755,1661,2.76
2025-01-13 13:05:00-05:00,2.755,2.76,2.765,2.755,2.755,7783,2.76
2025-01-13 13:06:00-05:00,2.77,2.773,2.773,2.77,2.76,7930,2.76
2025-01-13 13:07:00-05:00,2.78,2.771,2.78,2.771,2.773,2536,2.76
2025-01-13 13:08:00-05:00,2.78,2.78,2.78,2.77,2.771,5884,2.76
2025-01-13 13:09:00-05:00,2.775,2.78,2.78,2.77,2.78,5937,2.76
2025-01-13 13:10:00-05:00,2.78,2.79,2.79,2.77,2.78,13873,2.76
2025-01-13 13:11:00-05:00,2.78,2.779,2.78,2.77,2.79,14121,2.761
2025-01-13 13:12:00-05:00,2.775,2.775,2.78,2.775,2.779,4907,2.761
2025-01-13 13:13:00-05:00,2.78,2.78,2.785,2.78,2.775,4888,2.761
2025-01-13 13:14:00-05:00,2.79,2.79,2.79,2.79,2.78,1978,2.761
2025-01-13 13:15:00-05:00,2.79,2.79,2.79,2.79,2.79,2628,2.761
2025-01-13 13:16:00-05:00,2.79,2.79,2.79,2.785,2.79,9475,2.761
2025-01-13 13:17:00-05:00,2.79,2.79,2.79,2.79,2.79,4593,2.761
2025-01-13 13:18:00-05:00,2.785,2.78,2.785,2.78,2.79,8970,2.761
2025-01-13 13:19:00-05:00,2.778,2.775,2.785,2.775,2.78,18455,2.761
2025-01-13 13:20:00-05:00,2.78,2.775,2.781,2.775,2.775,13865,2.761
2025-01-13 13:21:00-05:00,2.775,2.772,2.775,2.772,2.775,1420,2.761
2025-01-13 13:22:00-05:00,2.775,2.77,2.775,2.77,2.772,1786,2.761
2025-01-13 13:23:00-05:00,2.77,2.768,2.77,2.765,2.77,9917,2.761
2025-01-13 13:24:00-05:00,2.765,2.761,2.765,2.761,2.768,1219,2.761
2025-01-13 13:25:00-05:00,2.765,2.76,2.765,2.76,2.761,971,2.761
2025-01-13 13:26:00-05:00,2.77,2.77,2.77,2.77,2.76,267,2.761
2025-01-13 13:27:00-05:00,2.77,2.765,2.77,2.761,2.77,4825,2.761
2025-01-13 13:29:00-05:00,2.765,2.775,2.775,2.765,2.765,10989,2.761
2025-01-13 13:30:00-05:00,2.775,2.775,2.78,2.775,2.775,4208,2.761
2025-01-13 13:31:00-05:00,2.77,2.755,2.77,2.75,2.775,28885,2.761
2025-01-13 13:32:00-05:00,2.758,2.758,2.758,2.758,2.755,3237,2.761
2025-01-13 13:33:00-05:00,2.75,2.755,2.755,2.75,2.758,1188,2.761
2025-01-13 13:34:00-05:00,2.75,2.75,2.75,2.75,2.755,971,2.761
2025-01-13 13:35:00-05:00,2.755,2.755,2.755,2.755,2.75,901,2.761
2025-01-13 13:36:00-05:00,2.755,2.755,2.755,2.75,2.755,2275,2.761
2025-01-13 13:37:00-05:00,2.755,2.755,2.755,2.755,2.755,3665,2.761
2025-01-13 13:38:00-05:00,2.755,2.755,2.755,2.755,2.755,4536,2.761
2025-01-13 13:39:00-05:00,2.75,2.755,2.755,2.75,2.755,1064,2.761
2025-01-13 13:41:00-05:00,2.76,2.765,2.766,2.76,2.755,20458,2.761
2025-01-13 13:42:00-05:00,2.765,2.77,2.78,2.765,2.765,18587,2.761
2025-01-13 13:43:00-05:00,2.765,2.761,2.765,2.761,2.77,7154,2.761
2025-01-13 13:45:00-05:00,2.765,2.765,2.765,2.765,2.761,2650,2.761
2025-01-13 13:46:00-05:00,2.765,2.765,2.765,2.761,2.765,2851,2.761
2025-01-13 13:47:00-05:00,2.765,2.765,2.77,2.745,2.765,40943,2.761
2025-01-13 13:48:00-05:00,2.765,2.775,2.775,2.765,2.765,16339,2.761
2025-01-13 13:49:00-05:00,2.775,2.775,2.775,2.775,2.775,1023,2.761
2025-01-13 13:50:00-05:00,2.775,2.78,2.78,2.771,2.775,4200,2.761
2025-01-13 13:52:00-05:00,2.775,2.775,2.775,2.775,2.78,4132,2.761
2025-01-13 13:54:00-05:00,2.775,2.78,2.78,2.775,2.775,3958,2.761
2025-01-13 13:55:00-05:00,2.77,2.76,2.77,2.76,2.78,20294,2.761
2025-01-13 13:56:00-05:00,2.765,2.77,2.771,2.765,2.76,18367,2.761
2025-01-13 13:57:00-05:00,2.775,2.765,2.775,2.765,2.77,6816,2.761
2025-01-13 13:58:00-05:00,2.77,2.773,2.773,2.765,2.765,8048,2.761
2025-01-13 13:59:00-05:00,2.78,2.775,2.78,2.775,2.773,554,2.761
2025-01-13 14:00:00-05:00,2.78,2.78,2.78,2.78,2.775,11393,2.761
2025-01-13 14:01:00-05:00,2.775,2.78,2.78,2.775,2.78,2856,2.761
2025-01-13 14:02:00-05:00,2.78,2.801,2.801,2.78,2.78,18319,2.761
2025-01-13 14:03:00-05:00,2.805,2.815,2.82,2.8,2.801,127862,2.763
2025-01-13 14:04:00-05:00,2.82,2.815,2.82,2.81,2.815,2872,2.763
2025-01-13 14:05:00-05:00,2.82,2.845,2.85,2.82,2.815,43817,2.763
2025-01-13 14:06:00-05:00,2.848,2.861,2.861,2.84,2.845,15011,2.763
2025-01-13 14:07:00-05:00,2.865,2.84,2.865,2.84,2.861,40374,2.764
2025-01-13 14:08:00-05:00,2.841,2.841,2.841,2.841,2.84,285,2.764
2025-01-13 14:10:00-05:00,2.845,2.84,2.845,2.84,2.841,12299,2.764
2025-01-13 14:11:00-05:00,2.835,2.85,2.85,2.835,2.84,28875,2.764
2025-01-13 14:12:00-05:00,2.845,2.84,2.85,2.84,2.85,16313,2.764
2025-01-13 14:13:00-05:00,2.84,2.845,2.845,2.84,2.84,1753,2.764
2025-01-13 14:14:00-05:00,2.845,2.844,2.845,2.842,2.845,5415,2.764
2025-01-13 14:15:00-05:00,2.849,2.84,2.849,2.84,2.844,12884,2.764
2025-01-13 14:16:00-05:00,2.84,2.825,2.84,2.825,2.84,12073,2.764
2025-01-13 14:17:00-05:00,2.82,2.82,2.82,2.82,2.825,501,2.764
2025-01-13 14:18:00-05:00,2.82,2.825,2.825,2.82,2.82,9843,2.765
2025-01-13 14:19:00-05:00,2.825,2.83,2.83,2.825,2.825,3258,2.765
2025-01-13 14:20:00-05:00,2.83,2.825,2.83,2.825,2.83,606,2.765
2025-01-13 14:21:00-05:00,2.82,2.83,2.83,2.82,2.825,5320,2.765
2025-01-13 14:22:00-05:00,2.83,2.83,2.83,2.825,2.83,3725,2.765
2025-01-13 14:23:00-05:00,2.825,2.82,2.825,2.815,2.83,18085,2.765
2025-01-13 14:24:00-05:00,2.811,2.825,2.825,2.811,2.82,9808,2.765
2025-01-13 14:26:00-05:00,2.825,2.82,2.825,2.82,2.825,4511,2.765
2025-01-13 14:27:00-05:00,2.83,2.835,2.835,2.825,2.82,13142,2.765
2025-01-13 14:28:00-05:00,2.835,2.84,2.84,2.835,2.835,3251,2.765
2025-01-13 14:29:00-05:00,2.84,2.84,2.84,2.84,2.84,7462,2.765
2025-01-13 14:30:00-05:00,2.835,2.83,2.836,2.83,2.84,5685,2.765
2025-01-13 14:31:00-05:00,2.831,2.831,2.84,2.831,2.83,7300,2.765
2025-01-13 14:32:00-05:00,2.835,2.81,2.835,2.81,2.831,61533,2.766
2025-01-13 14:33:00-05:00,2.815,2.83,2.83,2.815,2.81,16214,2.766
2025-01-13 14:34:00-05:00,2.835,2.835,2.835,2.835,2.83,1526,2.766
2025-01-13 14:35:00-05:00,2.84,2.835,2.84,2.835,2.835,2700,2.766
2025-01-13 14:36:00-05:00,2.84,2.84,2.84,2.84,2.835,11783,2.767
2025-01-13 14:37:00-05:00,2.835,2.84,2.84,2.835,2.84,7029,2.767
2025-01-13 14:38:00-05:00,2.835,2.84,2.84,2.825,2.84,14093,2.767
2025-01-13 14:39:00-05:00,2.83,2.845,2.845,2.815,2.84,168094,2.769
2025-01-13 14:40:00-05:00,2.835,2.835,2.84,2.835,2.845,11115,2.769
2025-01-13 14:41:00-05:00,2.84,2.845,2.845,2.84,2.835,13277,2.769
2025-01-13 14:42:00-05:00,2.85,2.855,2.855,2.85,2.845,11503,2.769
2025-01-13 14:45:00-05:00,2.86,2.855,2.865,2.851,2.855,18308,2.77
2025-01-13 14:46:00-05:00,2.85,2.858,2.858,2.85,2.855,4645,2.77
2025-01-13 14:47:00-05:00,2.855,2.84,2.855,2.84,2.858,7573,2.77
2025-01-13 14:48:00-05:00,2.83,2.835,2.835,2.83,2.84,25581,2.77
2025-01-13 14:49:00-05:00,2.835,2.835,2.835,2.83,2.835,6814,2.77
2025-01-13 14:50:00-05:00,2.831,2.835,2.845,2.83,2.835,31494,2.77
2025-01-13 14:51:00-05:00,2.838,2.84,2.84,2.838,2.835,12841,2.77
2025-01-13 14:52:00-05:00,2.84,2.84,2.845,2.84,2.84,6018,2.77
2025-01-13 14:53:00-05:00,2.84,2.84,2.85,2.835,2.84,58321,2.771
2025-01-13 14:54:00-05:00,2.842,2.846,2.85,2.842,2.84,6746,2.771
2025-01-13 14:55:00-05:00,2.85,2.86,2.86,2.85,2.846,8261,2.771
2025-01-13 14:56:00-05:00,2.855,2.85,2.855,2.85,2.86,3110,2.771
2025-01-13 14:57:00-05:00,2.86,2.865,2.865,2.86,2.85,16394,2.771
2025-01-13 14:58:00-05:00,2.855,2.855,2.856,2.855,2.865,4449,2.771
2025-01-13 14:59:00-05:00,2.856,2.852,2.856,2.851,2.855,3429,2.772
2025-01-13 15:00:00-05:00,2.86,2.86,2.86,2.855,2.852,19414,2.772
2025-01-13 15:01:00-05:00,2.851,2.855,2.86,2.85,2.86,21622,2.772
2025-01-13 15:02:00-05:00,2.85,2.865,2.87,2.85,2.855,10709,2.772
2025-01-13 15:03:00-05:00,2.86,2.864,2.865,2.86,2.865,5686,2.772
2025-01-13 15:04:00-05:00,2.865,2.865,2.865,2.865,2.864,1320,2.772
2025-01-13 15:05:00-05:00,2.865,2.87,2.87,2.865,2.865,5780,2.772
2025-01-13 15:06:00-05:00,2.87,2.88,2.88,2.865,2.87,38015,2.773
2025-01-13 15:07:00-05:00,2.875,2.88,2.88,2.87,2.88,5948,2.773
2025-01-13 15:08:00-05:00,2.879,2.873,2.88,2.87,2.88,20483,2.773
2025-01-13 15:09:00-05:00,2.875,2.871,2.875,2.871,2.873,6027,2.773
2025-01-13 15:10:00-05:00,2.875,2.88,2.88,2.875,2.871,6196,2.773
2025-01-13 15:11:00-05:00,2.88,2.875,2.88,2.875,2.88,4095,2.773
2025-01-13 15:12:00-05:00,2.88,2.88,2.88,2.88,2.875,4890,2.773
2025-01-13 15:13:00-05:00,2.88,2.88,2.88,2.875,2.88,4218,2.773
2025-01-13 15:14:00-05:00,2.88,2.85,2.88,2.85,2.88,75553,2.775
2025-01-13 15:15:00-05:00,2.855,2.845,2.855,2.84,2.85,19670,2.775
2025-01-13 15:16:00-05:00,2.845,2.855,2.859,2.843,2.845,10369,2.775
2025-01-13 15:17:00-05:00,2.86,2.869,2.869,2.86,2.855,12653,2.775
2025-01-13 15:18:00-05:00,2.87,2.875,2.875,2.866,2.869,13035,2.775
2025-01-13 15:19:00-05:00,2.87,2.86,2.87,2.86,2.875,11690,2.775
2025-01-13 15:20:00-05:00,2.86,2.86,2.865,2.86,2.86,1706,2.775
2025-01-13 15:21:00-05:00,2.865,2.865,2.865,2.865,2.86,2781,2.775
2025-01-13 15:22:00-05:00,2.865,2.865,2.865,2.861,2.865,5340,2.775
2025-01-13 15:23:00-05:00,2.865,2.87,2.87,2.865,2.865,5412,2.775
2025-01-13 15:24:00-05:00,2.869,2.869,2.87,2.865,2.87,9322,2.776
2025-01-13 15:25:00-05:00,2.87,2.855,2.87,2.85,2.869,30726,2.776
2025-01-13 15:26:00-05:00,2.855,2.855,2.86,2.85,2.855,16131,2.776
2025-01-13 15:27:00-05:00,2.85,2.85,2.855,2.85,2.855,1936,2.776
2025-01-13 15:28:00-05:00,2.855,2.841,2.855,2.841,2.85,18189,2.776
2025-01-13 15:29:00-05:00,2.84,2.845,2.845,2.835,2.841,20690,2.777
2025-01-13 15:30:00-05:00,2.845,2.845,2.849,2.845,2.845,2916,2.777
2025-01-13 15:31:00-05:00,2.84,2.85,2.85,2.84,2.845,6559,2.777
2025-01-13 15:32:00-05:00,2.845,2.845,2.855,2.845,2.85,18115,2.777
2025-01-13 15:33:00-05:00,2.841,2.845,2.845,2.841,2.845,5154,2.777
2025-01-13 15:34:00-05:00,2.845,2.845,2.845,2.84,2.845,5491,2.777
2025-01-13 15:35:00-05:00,2.85,2.85,2.85,2.845,2.845,8299,2.777
2025-01-13 15:36:00-05:00,2.845,2.854,2.86,2.845,2.85,17763,2.777
2025-01-13 15:37:00-05:00,2.855,2.86,2.86,2.855,2.854,3053,2.777
2025-01-13 15:38:00-05:00,2.855,2.851,2.86,2.851,2.86,6174,2.777
2025-01-13 15:39:00-05:00,2.86,2.865,2.865,2.855,2.851,25896,2.777
2025-01-13 15:40:00-05:00,2.865,2.85,2.865,2.85,2.865,26324,2.778
2025-01-13 15:41:00-05:00,2.85,2.855,2.859,2.85,2.85,5432,2.778
2025-01-13 15:42:00-05:00,2.855,2.85,2.855,2.85,2.855,3660,2.778
2025-01-13 15:43:00-05:00,2.85,2.855,2.86,2.85,2.85,2561,2.778
2025-01-13 15:44:00-05:00,2.85,2.845,2.85,2.845,2.855,29282,2.778
2025-01-13 15:45:00-05:00,2.845,2.85,2.85,2.84,2.845,9058,2.778
2025-01-13 15:46:00-05:00,2.845,2.845,2.845,2.845,2.85,3699,2.778
2025-01-13 15:47:00-05:00,2.845,2.845,2.845,2.842,2.845,8396,2.778
2025-01-13 15:48:00-05:00,2.845,2.865,2.865,2.845,2.845,37371,2.778
2025-01-13 15:49:00-05:00,2.87,2.87,2.87,2.863,2.865,4232,2.779
2025-01-13 15:50:00-05:00,2.87,2.88,2.88,2.87,2.87,20053,2.779
2025-01-13 15:51:00-05:00,2.875,2.885,2.89,2.875,2.88,38903,2.779
2025-01-13 15:52:00-05:00,2.885,2.875,2.89,2.875,2.885,57669,2.78
2025-01-13 15:53:00-05:00,2.875,2.88,2.88,2.87,2.875,7999,2.78
2025-01-13 15:54:00-05:00,2.875,2.875,2.875,2.87,2.88,16407,2.781
2025-01-13 15:55:00-05:00,2.875,2.875,2.875,2.871,2.875,17843,2.781
2025-01-13 15:56:00-05:00,2.875,2.87,2.875,2.87,2.875,79091,2.782
2025-01-13 15:57:00-05:00,2.87,2.875,2.875,2.87,2.87,53578,2.782
2025-01-13 15:58:00-05:00,2.875,2.875,2.877,2.87,2.875,40077,2.783
2025-01-13 15:59:00-05:00,2.88,2.89,2.89,2.88,2.875,125882,2.784
2025-01-13 16:00:00-05:00,2.88,2.88,2.89,2.88,2.89,159810,2.786
2025-01-13 16:02:00-05:00,2.89,2.89,2.89,2.89,2.88,5680,2.88
2025-01-13 16:03:00-05:00,2.74,2.74,2.74,2.74,2.89,21421,2.88
2025-01-13 16:15:00-05:00,2.89,2.89,2.89,2.89,2.74,29,2.88
2025-01-13 16:16:00-05:00,2.889,2.83,2.889,2.83,2.89,26,2.88
2025-01-13 16:21:00-05:00,2.811,2.811,2.811,2.811,2.83,178,2.88
2025-01-13 16:28:00-05:00,2.88,2.88,2.88,2.88,2.811,23,2.88
2025-01-13 16:32:00-05:00,2.81,2.81,2.81,2.81,2.88,19,2.88
2025-01-13 16:35:00-05:00,2.89,2.89,2.89,2.89,2.81,1,2.88
2025-01-13 16:37:00-05:00,2.89,2.89,2.89,2.89,2.89,295,2.88
2025-01-13 16:47:00-05:00,2.83,2.83,2.83,2.83,2.89,25,2.88
2025-01-13 16:51:00-05:00,2.851,2.851,2.851,2.851,2.83,1,2.88
2025-01-13 16:52:00-05:00,2.851,2.89,2.89,2.851,2.851,2,2.88
2025-01-13 17:35:00-05:00,2.88,2.88,2.88,2.88,2.89,1,2.88
2025-01-13 17:42:00-05:00,2.87,2.87,2.87,2.87,2.88,251,2.88
2025-01-13 17:53:00-05:00,2.9,2.9,2.9,2.9,2.87,84,2.88
2025-01-13 17:59:00-05:00,2.89,2.89,2.89,2.89,2.9,25,2.88
2025-01-13 18:03:00-05:00,2.9,2.9,2.9,2.9,2.89,20,2.88
2025-01-13 18:07:00-05:00,2.821,2.821,2.821,2.821,2.9,96,2.88
2025-01-13 18:24:00-05:00,2.82,2.82,2.82,2.82,2.821,897,2.878
2025-01-13 18:28:00-05:00,2.9,2.9,2.9,2.9,2.82,3,2.878
2025-01-13 18:37:00-05:00,2.9,2.9,2.9,2.9,2.9,2,2.878
2025-01-13 18:39:00-05:00,2.9,2.9,2.9,2.9,2.9,50,2.878
2025-01-13 18:41:00-05:00,2.9,2.9,2.9,2.9,2.9,5,2.878
2025-01-13 18:46:00-05:00,2.899,2.899,2.899,2.899,2.9,2,2.878
2025-01-13 18:58:00-05:00,2.89,2.89,2.89,2.89,2.899,7,2.878
2025-01-13 19:05:00-05:00,2.89,2.89,2.89,2.89,2.89,3,2.878
2025-01-13 19:07:00-05:00,2.9,2.9,2.9,2.9,2.89,74,2.878
2025-01-13 19:10:00-05:00,2.932,2.932,2.932,2.932,2.9,5,2.878
2025-01-13 19:11:00-05:00,2.9,2.9,2.9,2.9,2.932,1,2.878
