timestamp,open,close,high,low,preClose,volume,vwap
2024-12-06 15:03:00-05:00,2.985,2.995,3.0,2.981,2.99,35069,2.698
2024-12-06 15:04:00-05:00,3.0,2.999,3.0,2.99,2.995,18606,2.698
2024-12-06 15:05:00-05:00,2.995,2.999,3.01,2.99,2.999,92057,2.699
2024-12-06 15:06:00-05:00,2.995,2.981,3.0,2.98,2.999,15751,2.699
2024-12-06 15:07:00-05:00,2.981,2.971,2.985,2.961,2.981,74445,2.7
2024-12-06 15:08:00-05:00,2.97,2.955,2.97,2.95,2.971,118643,2.7
2024-12-06 15:09:00-05:00,2.959,2.955,2.96,2.95,2.955,28621,2.701
2024-12-06 15:10:00-05:00,2.956,2.965,2.98,2.956,2.955,79671,2.701
2024-12-06 15:11:00-05:00,2.97,2.96,2.978,2.96,2.965,39265,2.702
2024-12-06 15:12:00-05:00,2.961,2.965,2.97,2.961,2.96,12224,2.702
2024-12-06 15:13:00-05:00,2.965,2.965,2.97,2.96,2.965,10728,2.702
2024-12-06 15:14:00-05:00,2.961,3.039,3.039,2.961,2.965,197763,2.703
2024-12-06 15:15:00-05:00,3.035,3.03,3.04,3.01,3.039,93781,2.704
2024-12-06 15:16:00-05:00,3.03,3.035,3.04,3.022,3.03,27615,2.704
2024-12-06 15:17:00-05:00,3.035,3.035,3.04,3.03,3.035,27189,2.704
2024-12-06 15:18:00-05:00,3.032,3.022,3.04,3.02,3.035,57024,2.705
2024-12-06 15:19:00-05:00,3.03,3.01,3.03,3.01,3.022,75567,2.705
2024-12-06 15:20:00-05:00,3.011,3.018,3.02,3.01,3.01,193124,2.707
2024-12-06 15:21:00-05:00,3.01,3.015,3.02,3.01,3.018,33727,2.707
2024-12-06 15:22:00-05:00,3.015,3.015,3.04,3.01,3.015,55068,2.708
2024-12-06 15:23:00-05:00,3.012,3.005,3.02,3.0,3.015,57120,2.708
2024-12-06 15:24:00-05:00,3.005,3.011,3.02,3.005,3.005,10701,2.708
2024-12-06 15:25:00-05:00,3.019,3.001,3.02,3.0,3.011,64395,2.708
2024-12-06 15:26:00-05:00,3.001,2.981,3.005,2.98,3.001,53246,2.709
2024-12-06 15:27:00-05:00,2.985,2.979,2.985,2.97,2.981,57512,2.709
2024-12-06 15:28:00-05:00,2.975,2.999,2.999,2.975,2.979,47138,2.709
2024-12-06 15:29:00-05:00,2.999,2.99,3.0,2.99,2.999,10306,2.71
2024-12-06 15:30:00-05:00,2.99,2.995,3.0,2.99,2.99,8529,2.71
2024-12-06 15:31:00-05:00,2.995,2.981,3.02,2.981,2.995,258829,2.712
2024-12-06 15:32:00-05:00,2.98,2.955,2.98,2.94,2.981,170678,2.712
2024-12-06 15:33:00-05:00,2.96,2.965,2.97,2.96,2.955,17237,2.712
2024-12-06 15:34:00-05:00,2.961,2.96,2.975,2.96,2.965,60320,2.713
2024-12-06 15:35:00-05:00,2.96,2.96,2.97,2.96,2.96,43072,2.713
2024-12-06 15:36:00-05:00,2.965,2.989,2.99,2.961,2.96,46299,2.713
2024-12-06 15:37:00-05:00,2.989,2.99,2.99,2.981,2.989,12589,2.714
2024-12-06 15:38:00-05:00,2.985,2.995,2.995,2.98,2.99,53207,2.714
2024-12-06 15:39:00-05:00,2.99,2.985,2.99,2.98,2.995,61926,2.714
2024-12-06 15:40:00-05:00,2.98,3.0,3.0,2.98,2.985,21057,2.714
2024-12-06 15:41:00-05:00,2.995,3.009,3.01,2.99,3.0,37735,2.715
2024-12-06 15:42:00-05:00,3.005,3.02,3.02,3.0,3.009,152373,2.716
2024-12-06 15:43:00-05:00,3.01,3.015,3.02,3.01,3.02,29566,2.716
2024-12-06 15:44:00-05:00,3.017,3.02,3.02,3.015,3.015,26566,2.716
2024-12-06 15:45:00-05:00,3.02,3.02,3.02,3.01,3.02,15531,2.717
2024-12-06 15:46:00-05:00,3.019,3.005,3.019,2.99,3.02,157238,2.717
2024-12-06 15:47:00-05:00,3.0,3.009,3.01,3.0,3.005,46104,2.718
2024-12-06 15:48:00-05:00,3.005,3.008,3.01,3.0,3.009,30281,2.718
2024-12-06 15:49:00-05:00,3.008,3.015,3.025,3.005,3.008,195236,2.719
2024-12-06 15:50:00-05:00,3.01,3.0,3.02,2.99,3.015,71551,2.72
2024-12-06 15:51:00-05:00,3.0,3.005,3.01,3.0,3.0,119136,2.721
2024-12-06 15:52:00-05:00,3.01,3.028,3.03,3.005,3.005,83329,2.721
2024-12-06 15:53:00-05:00,3.03,3.02,3.048,3.015,3.028,396861,2.724
2024-12-06 15:54:00-05:00,3.02,3.02,3.02,2.99,3.02,258727,2.726
2024-12-06 15:55:00-05:00,3.01,3.025,3.035,3.01,3.02,70508,2.726
2024-12-06 15:56:00-05:00,3.025,3.035,3.04,3.02,3.025,119419,2.727
2024-12-06 15:57:00-05:00,3.033,3.045,3.05,3.03,3.035,135614,2.728
2024-12-06 15:58:00-05:00,3.045,3.03,3.05,3.03,3.045,214960,2.73
2024-12-06 15:59:00-05:00,3.04,3.035,3.04,3.03,3.03,120055,2.731
2024-12-06 16:00:00-05:00,3.04,3.04,3.05,3.015,3.035,780523,2.738
2024-12-06 16:01:00-05:00,3.04,3.05,3.05,3.04,3.04,2057,3.045
2024-12-06 16:02:00-05:00,3.04,3.02,3.04,3.02,3.05,6052,3.027
2024-12-06 16:03:00-05:00,3.02,3.0,3.02,3.0,3.02,3086,3.02
2024-12-06 16:04:00-05:00,3.0,2.99,3.0,2.99,3.0,75,3.02
2024-12-06 16:05:00-05:00,2.97,2.98,2.98,2.97,2.99,874,3.017
2024-12-06 16:06:00-05:00,2.97,2.99,3.0,2.97,2.98,988,3.015
2024-12-06 16:07:00-05:00,2.99,3.01,3.01,2.99,2.99,491,3.014
2024-12-06 16:08:00-05:00,2.99,3.01,3.01,2.99,3.01,1523,3.012
2024-12-06 16:09:00-05:00,2.99,3.0,3.0,2.99,3.01,7303,3.005
2024-12-06 16:10:00-05:00,2.99,3.0,3.0,2.99,3.0,385,3.005
2024-12-06 16:11:00-05:00,2.99,3.0,3.0,2.99,3.0,2223,3.004
2024-12-06 16:12:00-05:00,3.0,3.01,3.01,3.0,3.0,701,3.004
2024-12-06 16:13:00-05:00,3.03,3.01,3.03,3.01,3.01,654,3.004
2024-12-06 16:14:00-05:00,3.02,3.02,3.02,3.02,3.01,141,3.004
2024-12-06 16:15:00-05:00,3.009,3.009,3.009,3.009,3.02,79,3.004
2024-12-06 16:16:00-05:00,3.02,3.02,3.02,3.02,3.009,340,3.004
2024-12-06 16:17:00-05:00,3.0,3.0,3.0,3.0,3.02,5,3.004
2024-12-06 16:18:00-05:00,3.0,3.0,3.0,3.0,3.0,200,3.004
2024-12-06 16:19:00-05:00,3.019,3.019,3.019,3.001,3.0,817,3.005
2024-12-06 16:20:00-05:00,2.99,2.99,2.99,2.99,3.019,400,3.004
2024-12-06 16:21:00-05:00,2.99,2.99,2.99,2.99,2.99,21,3.004
2024-12-06 16:22:00-05:00,3.01,3.0,3.01,3.0,2.99,966,3.004
2024-12-06 16:23:00-05:00,2.99,2.99,3.0,2.99,3.0,701,3.004
2024-12-06 16:24:00-05:00,3.04,3.04,3.04,3.04,2.99,63,3.004
2024-12-06 16:25:00-05:00,3.0,3.0,3.0,3.0,3.04,100,3.004
2024-12-06 16:26:00-05:00,3.0,2.99,3.0,2.99,3.0,438,3.004
2024-12-06 16:27:00-05:00,2.99,3.0,3.0,2.99,2.99,10095,3.003
2024-12-06 16:28:00-05:00,2.99,3.01,3.01,2.99,3.0,637,3.003
2024-12-06 16:29:00-05:00,3.0,3.01,3.01,3.0,3.01,208,3.003
2024-12-06 16:30:00-05:00,3.01,3.01,3.01,3.01,3.01,2000,3.003
2024-12-06 16:31:00-05:00,3.01,3.0,3.01,2.99,3.01,14220,3.002
2024-12-06 16:32:00-05:00,3.0,3.0,3.0,3.0,3.0,20051,3.002
2024-12-06 16:33:00-05:00,3.0,3.0,3.0,3.0,3.0,10000,3.002
2024-12-06 16:34:00-05:00,3.0,3.0,3.0,3.0,3.0,1,3.002
2024-12-06 16:35:00-05:00,3.0,3.0,3.0,3.0,3.0,31,3.002
2024-12-06 16:36:00-05:00,2.99,3.0,3.0,2.99,3.0,4010,3.001
2024-12-06 16:37:00-05:00,2.99,3.0,3.0,2.99,3.0,16189,3.0
2024-12-06 16:38:00-05:00,3.0,3.01,3.01,3.0,3.0,931,3.0
2024-12-06 16:39:00-05:00,3.0,3.01,3.01,3.0,3.01,301,3.0
2024-12-06 16:40:00-05:00,3.0,3.0,3.0,3.0,3.01,15,3.0
2024-12-06 16:41:00-05:00,3.0,3.01,3.01,3.0,3.0,1181,3.0
2024-12-06 16:42:00-05:00,3.0,3.0,3.01,3.0,3.01,1173,3.0
2024-12-06 16:43:00-05:00,3.01,3.01,3.01,3.0,3.0,1561,3.0
2024-12-06 16:44:00-05:00,3.0,3.0,3.0,3.0,3.01,637,3.0
2024-12-06 16:45:00-05:00,3.0,3.0,3.0,3.0,3.0,2151,3.0
2024-12-06 16:46:00-05:00,2.99,2.99,2.99,2.99,3.0,167,3.0
2024-12-06 16:47:00-05:00,3.0,2.99,3.0,2.99,2.99,9774,3.0
2024-12-06 16:48:00-05:00,2.99,2.99,2.99,2.99,2.99,1710,3.0
2024-12-06 16:50:00-05:00,2.99,2.99,2.99,2.99,2.99,1300,3.0
2024-12-06 16:51:00-05:00,3.0,3.0,3.0,3.0,2.99,40,3.0
2024-12-06 16:53:00-05:00,2.99,3.0,3.0,2.99,3.0,2701,3.0
2024-12-06 16:54:00-05:00,3.0,3.0,3.0,3.0,3.0,225,3.0
2024-12-06 16:55:00-05:00,3.0,3.0,3.0,2.99,3.0,2070,3.0
2024-12-06 16:56:00-05:00,3.0,3.0,3.0,3.0,3.0,1905,3.0
2024-12-06 16:57:00-05:00,3.0,3.0,3.0,3.0,3.0,54,3.0
2024-12-06 16:58:00-05:00,3.0,3.0,3.0,3.0,3.0,6,3.0
2024-12-06 16:59:00-05:00,3.0,3.0,3.0,3.0,3.0,30000,3.0
2024-12-06 17:00:00-05:00,3.0,3.0,3.0,3.0,3.0,3,3.0
2024-12-06 17:01:00-05:00,2.99,2.99,2.99,2.99,3.0,3430,2.999
2024-12-06 17:02:00-05:00,2.98,2.96,2.99,2.96,2.99,1507,2.999
2024-12-06 17:04:00-05:00,2.97,2.97,2.97,2.96,2.96,4400,2.998
2024-12-06 17:05:00-05:00,2.97,2.98,2.98,2.97,2.97,265,2.998
2024-12-06 17:08:00-05:00,2.98,2.97,2.98,2.97,2.98,12,2.998
2024-12-06 17:09:00-05:00,2.98,2.99,2.99,2.98,2.97,345,2.998
2024-12-06 17:10:00-05:00,2.99,2.99,2.99,2.99,2.99,60,2.998
2024-12-06 17:11:00-05:00,2.99,2.99,2.99,2.98,2.99,6456,2.998
2024-12-06 17:13:00-05:00,3.0,3.0,3.0,2.99,2.99,1555,2.998
2024-12-06 17:15:00-05:00,3.0,3.0,3.0,2.99,3.0,333,2.998
2024-12-06 17:16:00-05:00,3.0,2.99,3.0,2.99,3.0,80,2.998
2024-12-06 17:17:00-05:00,2.99,2.99,2.99,2.99,2.99,411,2.998
2024-12-06 17:18:00-05:00,2.99,3.0,3.0,2.99,2.99,161,2.998
2024-12-06 17:21:00-05:00,3.0,3.0,3.0,3.0,3.0,9,2.998
2024-12-06 17:22:00-05:00,2.99,2.99,2.99,2.99,3.0,51,2.998
2024-12-06 17:24:00-05:00,3.0,3.0,3.0,3.0,2.99,483,2.998
2024-12-06 17:25:00-05:00,3.002,3.01,3.01,3.002,3.0,131,2.998
2024-12-06 17:26:00-05:00,3.03,3.04,3.04,3.03,3.01,1000,2.998
2024-12-06 17:27:00-05:00,3.04,3.04,3.04,3.04,3.04,101,2.998
2024-12-06 17:28:00-05:00,3.04,3.04,3.04,3.04,3.04,192,2.998
2024-12-06 17:29:00-05:00,3.05,3.05,3.05,3.05,3.04,2,2.998
2024-12-06 17:30:00-05:00,3.02,3.012,3.02,3.012,3.05,70,2.998
2024-12-06 17:31:00-05:00,3.05,3.05,3.05,3.05,3.012,110,2.998
2024-12-06 17:32:00-05:00,3.049,3.049,3.049,3.049,3.05,300,2.998
2024-12-06 17:33:00-05:00,3.03,3.03,3.03,3.03,3.049,864,2.998
2024-12-06 17:34:00-05:00,3.02,3.02,3.02,3.02,3.03,1644,2.998
2024-12-06 17:35:00-05:00,3.03,3.03,3.03,3.03,3.02,3140,2.999
2024-12-06 17:36:00-05:00,3.02,3.02,3.03,3.02,3.03,3576,2.999
2024-12-06 17:37:00-05:00,3.02,3.02,3.02,3.02,3.02,333,2.999
2024-12-06 17:38:00-05:00,3.03,3.03,3.03,3.03,3.02,16,2.999
2024-12-06 17:40:00-05:00,3.03,3.03,3.03,3.02,3.03,11832,3.001
2024-12-06 17:43:00-05:00,3.02,3.02,3.02,3.02,3.03,130,3.001
2024-12-06 17:44:00-05:00,3.02,3.01,3.02,3.01,3.02,703,3.001
2024-12-06 17:45:00-05:00,3.02,3.02,3.02,3.02,3.01,250,3.001
2024-12-06 17:46:00-05:00,3.02,3.03,3.03,3.02,3.02,2568,3.001
2024-12-06 17:47:00-05:00,3.03,3.03,3.03,3.03,3.03,870,3.002
2024-12-06 17:48:00-05:00,3.03,3.02,3.03,3.02,3.03,202,3.002
2024-12-06 17:49:00-05:00,3.029,3.011,3.029,3.011,3.02,180,3.002
2024-12-06 17:52:00-05:00,3.01,3.01,3.01,3.01,3.011,80,3.002
2024-12-06 17:53:00-05:00,3.0,3.0,3.0,3.0,3.01,100,3.002
2024-12-06 17:54:00-05:00,3.0,2.99,3.0,2.99,3.0,11,3.002
2024-12-06 17:55:00-05:00,2.981,2.981,2.981,2.981,2.99,5319,3.001
2024-12-06 17:56:00-05:00,2.98,2.98,2.98,2.98,2.981,275,3.001
2024-12-06 17:58:00-05:00,3.02,3.02,3.02,3.02,2.98,1,3.001
2024-12-06 17:59:00-05:00,3.02,3.02,3.02,3.02,3.02,501,3.001
2024-12-06 18:00:00-05:00,3.02,3.02,3.02,3.02,3.02,4002,3.001
2024-12-06 18:01:00-05:00,2.99,2.99,2.99,2.99,3.02,60,3.001
2024-12-06 18:02:00-05:00,3.02,3.02,3.02,3.02,2.99,445,3.001
2024-12-06 18:04:00-05:00,3.03,3.03,3.04,3.03,3.02,1234,3.002
2024-12-06 18:05:00-05:00,3.04,3.04,3.04,3.04,3.03,100,3.002
2024-12-06 18:06:00-05:00,3.03,3.03,3.03,3.03,3.04,719,3.002
2024-12-06 18:07:00-05:00,3.03,3.04,3.04,3.03,3.03,251,3.002
2024-12-06 18:09:00-05:00,3.03,3.02,3.03,3.02,3.04,1132,3.002
2024-12-06 18:10:00-05:00,3.03,3.04,3.04,3.03,3.02,2000,3.002
2024-12-06 18:11:00-05:00,3.03,3.03,3.03,3.03,3.04,400,3.002
2024-12-06 18:13:00-05:00,3.011,3.02,3.02,3.011,3.03,58,3.002
2024-12-06 18:14:00-05:00,3.03,3.029,3.03,3.029,3.02,31,3.002
2024-12-06 18:15:00-05:00,3.02,3.02,3.02,3.02,3.029,513,3.002
2024-12-06 18:17:00-05:00,3.02,3.02,3.02,3.02,3.02,300,3.002
2024-12-06 18:19:00-05:00,3.02,3.02,3.02,3.02,3.02,90,3.002
2024-12-06 18:20:00-05:00,3.02,3.02,3.02,3.02,3.02,15,3.002
2024-12-06 18:21:00-05:00,3.02,3.02,3.02,3.02,3.02,3249,3.003
2024-12-06 18:22:00-05:00,3.02,3.02,3.02,3.02,3.02,1,3.003
2024-12-06 18:23:00-05:00,3.02,3.02,3.02,3.02,3.02,100,3.003
2024-12-06 18:24:00-05:00,3.0,3.0,3.0,3.0,3.02,503,3.003
2024-12-06 18:25:00-05:00,3.0,3.0,3.0,3.0,3.0,17595,3.002
2024-12-06 18:28:00-05:00,2.99,3.0,3.0,2.99,3.0,341,3.002
2024-12-06 18:29:00-05:00,2.98,2.99,2.99,2.98,3.0,1373,3.002
2024-12-06 18:30:00-05:00,2.99,2.99,2.99,2.99,2.99,400,3.002
2024-12-06 18:31:00-05:00,3.0,3.0,3.0,2.999,2.99,9066,3.002
2024-12-06 18:33:00-05:00,3.0,3.0,3.0,3.0,3.0,1665,3.002
2024-12-06 18:34:00-05:00,2.98,2.98,2.98,2.98,3.0,200,3.002
2024-12-06 18:36:00-05:00,3.0,3.0,3.0,3.0,2.98,197,3.002
2024-12-06 18:37:00-05:00,3.0,3.0,3.0,3.0,3.0,3692,3.002
2024-12-06 18:38:00-05:00,3.0,3.0,3.0,3.0,3.0,12,3.002
2024-12-06 18:39:00-05:00,2.98,2.981,2.981,2.98,3.0,761,3.002
2024-12-06 18:40:00-05:00,3.0,3.0,3.0,3.0,2.981,200,3.002
2024-12-06 18:41:00-05:00,2.99,2.99,2.99,2.99,3.0,2170,3.002
2024-12-06 18:45:00-05:00,2.99,2.98,2.99,2.98,2.99,1750,3.002
2024-12-06 18:47:00-05:00,2.98,2.98,2.98,2.98,2.98,1,3.002
2024-12-06 18:50:00-05:00,2.98,2.98,2.98,2.97,2.98,37,3.002
2024-12-06 18:51:00-05:00,2.98,2.98,2.98,2.98,2.98,3,3.002
2024-12-06 18:52:00-05:00,2.97,2.97,2.97,2.97,2.98,6,3.002
2024-12-06 18:54:00-05:00,2.98,2.98,2.98,2.98,2.97,246,3.002
2024-12-06 18:55:00-05:00,2.97,2.97,2.97,2.97,2.98,250,3.002
2024-12-06 18:57:00-05:00,2.98,2.98,2.98,2.98,2.97,50,3.002
2024-12-06 18:58:00-05:00,2.98,2.99,2.99,2.98,2.98,336,3.002
2024-12-06 19:00:00-05:00,2.99,2.98,2.99,2.98,2.99,1345,3.002
2024-12-06 19:02:00-05:00,2.97,2.99,2.99,2.97,2.98,202,3.002
2024-12-06 19:03:00-05:00,2.98,2.97,2.98,2.97,2.99,3812,3.001
2024-12-06 19:04:00-05:00,2.971,2.971,2.971,2.971,2.97,1600,3.001
2024-12-06 19:05:00-05:00,2.97,2.97,2.97,2.97,2.971,460,3.001
2024-12-06 19:06:00-05:00,2.97,2.97,2.97,2.97,2.97,300,3.001
2024-12-06 19:08:00-05:00,2.98,2.98,2.98,2.98,2.97,145,3.001
2024-12-06 19:10:00-05:00,2.99,2.99,2.99,2.99,2.98,11,3.001
2024-12-06 19:11:00-05:00,2.98,2.96,2.98,2.95,2.99,4897,3.0
2024-12-06 19:13:00-05:00,2.96,2.96,2.96,2.96,2.96,3178,3.0
2024-12-06 19:14:00-05:00,2.96,2.96,2.96,2.96,2.96,3206,2.999
2024-12-06 19:17:00-05:00,2.98,2.98,2.98,2.98,2.96,11,2.999
2024-12-06 19:19:00-05:00,2.97,2.96,2.97,2.96,2.98,501,2.999
2024-12-06 19:20:00-05:00,2.98,2.98,2.98,2.98,2.96,2,2.999
2024-12-06 19:21:00-05:00,2.98,2.98,2.98,2.98,2.98,100,2.999
2024-12-06 19:24:00-05:00,2.98,2.98,2.98,2.98,2.98,10500,2.999
2024-12-06 19:27:00-05:00,2.97,2.97,2.97,2.97,2.98,70,2.999
2024-12-06 19:28:00-05:00,2.98,2.98,2.98,2.98,2.97,162,2.999
2024-12-06 19:29:00-05:00,3.0,3.0,3.0,3.0,2.98,549,2.999
2024-12-06 19:30:00-05:00,2.981,2.981,2.981,2.981,3.0,7348,2.998
2024-12-06 19:31:00-05:00,2.98,2.98,2.98,2.98,2.981,90,2.998
2024-12-06 19:32:00-05:00,3.0,3.0,3.0,3.0,2.98,30822,2.998
2024-12-06 19:34:00-05:00,3.0,3.0,3.0,3.0,3.0,100,2.998
2024-12-06 19:37:00-05:00,3.0,3.0,3.0,3.0,3.0,33,2.998
2024-12-06 19:38:00-05:00,2.99,2.99,2.99,2.99,3.0,20,2.998
2024-12-06 19:40:00-05:00,2.98,2.98,2.98,2.98,2.99,15861,2.998
2024-12-06 19:41:00-05:00,2.98,2.98,2.98,2.98,2.98,1715,2.998
2024-12-06 19:42:00-05:00,2.98,2.99,2.99,2.98,2.98,40,2.998
2024-12-06 19:43:00-05:00,2.98,2.98,2.98,2.98,2.99,6800,2.997
2024-12-06 19:44:00-05:00,2.99,2.99,2.99,2.99,2.98,374,2.997
2024-12-06 19:46:00-05:00,2.99,2.99,2.99,2.99,2.99,300,2.997
2024-12-06 19:47:00-05:00,2.99,2.99,2.99,2.99,2.99,200,2.997
2024-12-06 19:49:00-05:00,2.99,2.99,2.99,2.99,2.99,1000,2.997
2024-12-06 19:51:00-05:00,2.99,2.99,2.99,2.99,2.99,4816,2.997
2024-12-06 19:52:00-05:00,2.99,3.01,3.01,2.99,2.99,901,2.997
2024-12-06 19:53:00-05:00,3.0,3.0,3.01,3.0,3.01,1065,2.997
2024-12-06 19:55:00-05:00,3.0,3.0,3.0,3.0,3.0,150,2.997
2024-12-06 19:56:00-05:00,3.01,3.01,3.01,3.01,3.0,50,2.997
2024-12-06 19:57:00-05:00,3.0,3.0,3.0,3.0,3.01,2282,2.997
2024-12-06 19:58:00-05:00,3.01,3.01,3.01,3.01,3.0,150,2.997
2024-12-06 19:59:00-05:00,3.0,3.0,3.02,3.0,3.01,1004,2.997
2024-12-06 20:00:00-05:00,3.0,3.02,3.02,3.0,3.0,675,2.997
