timestamp,open,close,high,low,preClose,volume,vwap
2025-01-29 15:40:00-05:00,1.875,1.869,1.875,1.867,1.879,7158,1.783
2025-01-29 15:41:00-05:00,1.87,1.89,1.89,1.87,1.869,29983,1.783
2025-01-29 15:42:00-05:00,1.89,1.945,1.95,1.88,1.89,101658,1.784
2025-01-29 15:43:00-05:00,1.941,1.95,1.95,1.9,1.945,76838,1.784
2025-01-29 15:44:00-05:00,1.95,1.955,1.99,1.94,1.95,226595,1.786
2025-01-29 15:45:00-05:00,1.96,1.95,1.99,1.925,1.955,78671,1.787
2025-01-29 15:46:00-05:00,1.945,1.939,1.95,1.91,1.95,111952,1.787
2025-01-29 15:47:00-05:00,1.93,1.945,1.98,1.92,1.939,138572,1.788
2025-01-29 15:48:00-05:00,1.945,1.96,1.96,1.94,1.945,28551,1.788
2025-01-29 15:49:00-05:00,1.96,1.94,1.96,1.94,1.96,33406,1.788
2025-01-29 15:50:00-05:00,1.95,2.04,2.04,1.949,1.94,376430,1.791
2025-01-29 15:51:00-05:00,2.03,1.975,2.04,1.95,2.04,200808,1.793
2025-01-29 15:52:00-05:00,1.98,1.97,2.029,1.96,1.975,198495,1.794
2025-01-29 15:53:00-05:00,1.972,1.98,2.0,1.97,1.97,68028,1.795
2025-01-29 15:54:00-05:00,1.98,1.98,1.985,1.97,1.98,36082,1.795
2025-01-29 15:55:00-05:00,1.972,1.94,1.972,1.92,1.98,155303,1.796
2025-01-29 15:56:00-05:00,1.942,1.901,1.95,1.9,1.94,131773,1.796
2025-01-29 15:57:00-05:00,1.905,1.91,1.91,1.9,1.901,47577,1.797
2025-01-29 15:58:00-05:00,1.906,1.945,1.95,1.905,1.91,46788,1.797
2025-01-29 15:59:00-05:00,1.95,1.926,1.96,1.92,1.945,35655,1.797
2025-01-29 16:00:00-05:00,1.92,1.93,1.94,1.92,1.926,65465,1.797
2025-01-29 16:01:00-05:00,1.911,1.86,1.911,1.842,1.93,11869,1.904
2025-01-29 16:02:00-05:00,1.9,1.93,1.93,1.88,1.86,4118,1.903
2025-01-29 16:03:00-05:00,1.92,1.93,1.93,1.91,1.93,2017,1.905
2025-01-29 16:04:00-05:00,1.93,1.93,1.93,1.9,1.93,1107,1.905
2025-01-29 16:05:00-05:00,1.919,1.91,1.92,1.9,1.93,7902,1.904
2025-01-29 16:06:00-05:00,1.91,1.84,1.92,1.84,1.91,3147,1.905
2025-01-29 16:07:00-05:00,1.9,1.84,1.91,1.84,1.84,1149,1.904
2025-01-29 16:08:00-05:00,1.841,1.82,1.841,1.81,1.84,7138,1.889
2025-01-29 16:09:00-05:00,1.82,1.83,1.85,1.82,1.82,11799,1.875
2025-01-29 16:10:00-05:00,1.83,1.83,1.84,1.83,1.83,2291,1.873
2025-01-29 16:11:00-05:00,1.84,1.88,1.88,1.84,1.83,2256,1.872
2025-01-29 16:12:00-05:00,1.881,1.9,1.91,1.881,1.88,1570,1.873
2025-01-29 16:13:00-05:00,1.89,1.92,1.92,1.89,1.9,2127,1.874
2025-01-29 16:14:00-05:00,1.89,1.891,1.891,1.89,1.92,105,1.874
2025-01-29 16:15:00-05:00,1.88,1.88,1.88,1.88,1.891,32,1.874
2025-01-29 16:16:00-05:00,1.88,1.91,1.91,1.88,1.88,1019,1.874
2025-01-29 16:17:00-05:00,1.87,1.91,1.91,1.87,1.91,942,1.875
2025-01-29 16:18:00-05:00,1.891,1.919,1.919,1.891,1.91,26,1.875
2025-01-29 16:19:00-05:00,1.91,1.89,1.91,1.89,1.919,135,1.875
2025-01-29 16:20:00-05:00,1.91,1.91,1.91,1.91,1.89,25,1.875
2025-01-29 16:21:00-05:00,1.89,1.89,1.89,1.89,1.91,275,1.875
2025-01-29 16:22:00-05:00,1.87,1.871,1.871,1.87,1.89,3171,1.875
2025-01-29 16:23:00-05:00,1.88,1.88,1.88,1.88,1.871,50,1.875
2025-01-29 16:24:00-05:00,1.871,1.88,1.9,1.86,1.88,4862,1.874
2025-01-29 16:25:00-05:00,1.88,1.861,1.88,1.861,1.88,601,1.874
2025-01-29 16:26:00-05:00,1.86,1.85,1.88,1.85,1.861,901,1.874
2025-01-29 16:27:00-05:00,1.88,1.87,1.93,1.87,1.85,5772,1.878
2025-01-29 16:28:00-05:00,1.89,1.87,1.89,1.87,1.87,330,1.878
2025-01-29 16:29:00-05:00,1.91,1.9,1.91,1.9,1.87,609,1.878
2025-01-29 16:30:00-05:00,1.87,1.87,1.87,1.87,1.9,531,1.878
2025-01-29 16:32:00-05:00,1.87,1.899,1.899,1.87,1.87,85,1.878
2025-01-29 16:33:00-05:00,1.86,1.861,1.861,1.86,1.899,75,1.878
2025-01-29 16:34:00-05:00,1.86,1.86,1.86,1.86,1.861,826,1.878
2025-01-29 16:35:00-05:00,1.86,1.86,1.86,1.86,1.86,1118,1.878
2025-01-29 16:36:00-05:00,1.86,1.86,1.86,1.86,1.86,192,1.878
2025-01-29 16:37:00-05:00,1.86,1.87,1.87,1.86,1.86,8,1.878
2025-01-29 16:38:00-05:00,1.87,1.87,1.87,1.87,1.87,100,1.878
2025-01-29 16:39:00-05:00,1.87,1.87,1.87,1.87,1.87,648,1.878
2025-01-29 16:40:00-05:00,1.87,1.87,1.87,1.87,1.87,549,1.878
2025-01-29 16:41:00-05:00,1.87,1.87,1.871,1.87,1.87,657,1.878
2025-01-29 16:42:00-05:00,1.87,1.87,1.87,1.87,1.87,69,1.877
2025-01-29 16:43:00-05:00,1.87,1.87,1.87,1.87,1.87,1419,1.877
2025-01-29 16:44:00-05:00,1.87,1.87,1.87,1.87,1.87,1,1.877
2025-01-29 16:45:00-05:00,1.87,1.88,1.88,1.87,1.87,356,1.877
2025-01-29 16:46:00-05:00,1.88,1.89,1.89,1.88,1.88,37,1.877
2025-01-29 16:47:00-05:00,1.86,1.86,1.86,1.86,1.89,139,1.877
2025-01-29 16:48:00-05:00,1.87,1.86,1.87,1.86,1.86,118,1.877
2025-01-29 16:49:00-05:00,1.86,1.86,1.861,1.86,1.86,181,1.877
2025-01-29 16:50:00-05:00,1.86,1.86,1.86,1.86,1.86,172,1.877
2025-01-29 16:51:00-05:00,1.86,1.871,1.871,1.86,1.86,14,1.877
2025-01-29 16:53:00-05:00,1.87,1.89,1.89,1.87,1.871,120,1.877
2025-01-29 16:54:00-05:00,1.89,1.89,1.89,1.89,1.89,90,1.877
2025-01-29 16:55:00-05:00,1.89,1.89,1.89,1.89,1.89,9,1.877
2025-01-29 16:56:00-05:00,1.9,1.9,1.9,1.9,1.89,100,1.877
2025-01-29 16:57:00-05:00,1.89,1.9,1.9,1.89,1.9,2724,1.878
2025-01-29 16:58:00-05:00,1.9,1.9,1.9,1.89,1.9,3436,1.879
2025-01-29 16:59:00-05:00,1.9,1.89,1.9,1.89,1.9,16,1.879
2025-01-29 17:00:00-05:00,1.89,1.89,1.9,1.89,1.89,392,1.879
2025-01-29 17:01:00-05:00,1.89,1.89,1.89,1.89,1.89,90,1.879
2025-01-29 17:02:00-05:00,1.89,1.92,1.93,1.89,1.89,528,1.879
2025-01-29 17:03:00-05:00,1.92,1.92,1.92,1.92,1.92,1600,1.88
2025-01-29 17:04:00-05:00,1.91,1.91,1.92,1.91,1.92,2736,1.881
2025-01-29 17:05:00-05:00,1.93,1.93,1.93,1.93,1.91,7033,1.884
2025-01-29 17:06:00-05:00,1.92,1.941,1.97,1.92,1.93,1002,1.885
2025-01-29 17:07:00-05:00,1.97,1.95,1.97,1.95,1.941,145,1.885
2025-01-29 17:08:00-05:00,1.96,1.96,1.97,1.96,1.95,17240,1.895
2025-01-29 17:09:00-05:00,1.97,1.96,1.97,1.96,1.96,11307,1.901
2025-01-29 17:10:00-05:00,1.97,1.95,1.97,1.95,1.96,1401,1.902
2025-01-29 17:11:00-05:00,1.95,1.96,1.96,1.95,1.95,575,1.902
2025-01-29 17:12:00-05:00,1.95,1.97,1.97,1.95,1.96,1352,1.903
2025-01-29 17:13:00-05:00,1.98,1.98,1.98,1.97,1.97,508,1.903
2025-01-29 17:14:00-05:00,1.97,1.96,1.98,1.96,1.98,3238,1.904
2025-01-29 17:15:00-05:00,1.96,1.96,1.96,1.96,1.96,605,1.904
2025-01-29 17:16:00-05:00,1.98,2.0,2.0,1.98,1.96,1625,1.905
2025-01-29 17:17:00-05:00,2.0,2.02,2.02,1.98,2.0,6244,1.909
2025-01-29 17:18:00-05:00,2.02,2.0,2.02,2.0,2.02,9641,1.916
2025-01-29 17:19:00-05:00,2.0,1.98,2.0,1.98,2.0,3676,1.917
2025-01-29 17:20:00-05:00,1.98,1.949,1.98,1.949,1.98,11066,1.92
2025-01-29 17:21:00-05:00,1.95,1.95,1.95,1.92,1.949,1873,1.92
2025-01-29 17:22:00-05:00,1.95,1.93,1.95,1.93,1.95,2087,1.92
2025-01-29 17:23:00-05:00,1.97,1.97,1.97,1.95,1.93,90,1.92
2025-01-29 17:24:00-05:00,1.951,1.951,1.97,1.95,1.97,3630,1.921
2025-01-29 17:25:00-05:00,1.97,1.95,1.97,1.95,1.951,895,1.921
2025-01-29 17:26:00-05:00,1.96,1.94,1.97,1.94,1.95,731,1.921
2025-01-29 17:27:00-05:00,1.94,1.969,1.97,1.94,1.94,626,1.921
2025-01-29 17:28:00-05:00,1.969,1.941,1.969,1.941,1.969,218,1.921
2025-01-29 17:29:00-05:00,1.97,1.97,1.97,1.97,1.941,19,1.921
2025-01-29 17:31:00-05:00,1.94,1.97,1.97,1.94,1.97,262,1.921
2025-01-29 17:32:00-05:00,1.97,1.94,1.97,1.94,1.97,189,1.921
2025-01-29 17:33:00-05:00,1.94,1.941,1.941,1.94,1.94,419,1.921
2025-01-29 17:34:00-05:00,1.96,1.96,1.96,1.95,1.941,958,1.922
2025-01-29 17:35:00-05:00,1.95,1.95,1.95,1.95,1.96,50,1.922
2025-01-29 17:36:00-05:00,1.96,1.94,1.96,1.94,1.95,322,1.922
2025-01-29 17:37:00-05:00,1.93,1.93,1.94,1.93,1.94,2039,1.922
2025-01-29 17:38:00-05:00,1.93,1.93,1.93,1.93,1.93,791,1.922
2025-01-29 17:39:00-05:00,1.93,1.93,1.93,1.93,1.93,850,1.922
2025-01-29 17:41:00-05:00,1.93,1.93,1.93,1.93,1.93,650,1.922
2025-01-29 17:42:00-05:00,1.93,1.94,1.94,1.93,1.93,2423,1.922
2025-01-29 17:44:00-05:00,1.93,1.93,1.93,1.93,1.94,50,1.922
2025-01-29 17:45:00-05:00,1.93,1.93,1.93,1.93,1.93,920,1.922
2025-01-29 17:46:00-05:00,1.93,1.94,1.94,1.93,1.93,1026,1.922
2025-01-29 17:47:00-05:00,1.93,1.9,1.93,1.9,1.94,1936,1.922
2025-01-29 17:48:00-05:00,1.9,1.9,1.9,1.9,1.9,100,1.922
2025-01-29 17:49:00-05:00,1.88,1.89,1.89,1.88,1.9,8990,1.92
2025-01-29 17:50:00-05:00,1.89,1.881,1.89,1.88,1.89,461,1.92
2025-01-29 17:51:00-05:00,1.9,1.91,1.91,1.9,1.881,2498,1.92
2025-01-29 17:52:00-05:00,1.91,1.911,1.94,1.91,1.91,7465,1.92
2025-01-29 17:53:00-05:00,1.91,1.91,1.91,1.91,1.911,164,1.92
2025-01-29 17:54:00-05:00,1.91,1.94,1.94,1.91,1.91,1810,1.921
2025-01-29 17:56:00-05:00,1.94,1.94,1.94,1.94,1.94,207,1.921
2025-01-29 17:57:00-05:00,1.96,1.97,1.97,1.92,1.94,9094,1.922
2025-01-29 17:58:00-05:00,1.98,1.98,1.98,1.979,1.97,3791,1.923
2025-01-29 17:59:00-05:00,1.89,1.97,1.97,1.89,1.98,11,1.923
2025-01-29 18:00:00-05:00,1.97,1.97,1.97,1.89,1.97,1568,1.923
2025-01-29 18:01:00-05:00,1.98,1.98,1.99,1.98,1.97,359,1.923
2025-01-29 18:02:00-05:00,1.99,1.98,1.99,1.98,1.98,9,1.923
2025-01-29 18:03:00-05:00,2.0,1.98,2.0,1.98,1.98,7099,1.926
2025-01-29 18:04:00-05:00,1.99,1.99,2.0,1.99,1.98,766,1.926
2025-01-29 18:05:00-05:00,1.9,1.969,1.969,1.9,1.99,105,1.926
2025-01-29 18:06:00-05:00,1.96,1.96,1.96,1.96,1.969,8,1.926
2025-01-29 18:08:00-05:00,1.93,1.93,1.93,1.93,1.96,30,1.926
2025-01-29 18:09:00-05:00,1.93,1.93,1.93,1.93,1.93,10200,1.926
2025-01-29 18:10:00-05:00,1.93,1.93,1.93,1.93,1.93,218,1.926
2025-01-29 18:12:00-05:00,1.98,1.968,1.98,1.968,1.93,148,1.926
2025-01-29 18:14:00-05:00,1.97,1.97,1.97,1.97,1.968,11,1.926
2025-01-29 18:15:00-05:00,1.97,1.97,1.97,1.97,1.97,170,1.926
2025-01-29 18:18:00-05:00,1.97,1.97,1.97,1.97,1.97,867,1.926
2025-01-29 18:19:00-05:00,1.98,1.98,1.98,1.98,1.97,5,1.926
2025-01-29 18:20:00-05:00,1.97,1.98,1.98,1.97,1.98,463,1.926
2025-01-29 18:21:00-05:00,1.98,1.98,1.98,1.98,1.98,5,1.926
2025-01-29 18:22:00-05:00,1.97,1.97,1.97,1.97,1.98,48,1.926
2025-01-29 18:23:00-05:00,1.98,1.97,1.98,1.97,1.97,166,1.926
2025-01-29 18:24:00-05:00,1.98,1.97,1.98,1.97,1.97,362,1.926
2025-01-29 18:25:00-05:00,1.97,1.97,1.98,1.97,1.97,803,1.927
2025-01-29 18:27:00-05:00,1.97,1.97,1.97,1.97,1.97,55,1.927
2025-01-29 18:28:00-05:00,1.95,1.95,1.95,1.95,1.97,10,1.927
2025-01-29 18:29:00-05:00,1.94,1.93,1.94,1.93,1.95,110,1.927
2025-01-29 18:30:00-05:00,1.93,1.93,1.94,1.93,1.93,437,1.927
2025-01-29 18:31:00-05:00,1.93,1.93,1.93,1.93,1.93,23,1.927
2025-01-29 18:32:00-05:00,1.949,1.95,1.95,1.949,1.93,310,1.927
2025-01-29 18:33:00-05:00,1.94,1.94,1.949,1.94,1.95,9850,1.927
2025-01-29 18:34:00-05:00,1.94,1.94,1.94,1.94,1.94,16,1.927
2025-01-29 18:35:00-05:00,1.94,1.94,1.94,1.94,1.94,2208,1.928
2025-01-29 18:36:00-05:00,1.96,1.96,1.96,1.96,1.94,500,1.928
2025-01-29 18:38:00-05:00,1.969,1.97,1.97,1.969,1.96,59,1.928
2025-01-29 18:39:00-05:00,1.959,1.969,1.969,1.959,1.97,15,1.928
2025-01-29 18:40:00-05:00,1.969,1.969,1.969,1.969,1.969,76,1.928
2025-01-29 18:41:00-05:00,1.95,1.95,1.95,1.95,1.969,1,1.928
2025-01-29 18:42:00-05:00,1.95,1.95,1.95,1.94,1.95,1478,1.928
2025-01-29 18:43:00-05:00,1.95,1.95,1.95,1.95,1.95,2428,1.928
2025-01-29 18:44:00-05:00,1.94,1.95,1.95,1.94,1.95,528,1.928
2025-01-29 18:46:00-05:00,1.94,1.94,1.94,1.94,1.95,3697,1.928
2025-01-29 18:48:00-05:00,1.95,1.95,1.95,1.95,1.94,1,1.928
2025-01-29 18:51:00-05:00,1.97,1.97,1.97,1.97,1.95,11965,1.93
2025-01-29 18:52:00-05:00,1.97,1.95,1.97,1.95,1.97,15,1.93
2025-01-29 18:53:00-05:00,1.95,1.97,1.97,1.95,1.95,1010,1.93
2025-01-29 18:54:00-05:00,1.969,1.951,1.969,1.951,1.97,71,1.93
2025-01-29 18:56:00-05:00,1.97,1.97,1.97,1.97,1.951,100,1.93
2025-01-29 18:57:00-05:00,1.96,1.96,1.96,1.96,1.97,3,1.93
2025-01-29 18:58:00-05:00,1.96,1.97,1.97,1.96,1.96,6526,1.931
2025-01-29 18:59:00-05:00,1.96,1.97,1.97,1.96,1.97,40,1.931
2025-01-29 19:00:00-05:00,1.97,1.97,1.97,1.97,1.97,582,1.931
2025-01-29 19:01:00-05:00,1.97,1.98,1.98,1.97,1.97,1149,1.931
2025-01-29 19:02:00-05:00,2.0,2.0,2.0,2.0,1.98,3287,1.932
2025-01-29 19:03:00-05:00,2.01,2.03,2.03,2.01,2.0,2534,1.933
2025-01-29 19:04:00-05:00,2.03,2.071,2.1,2.03,2.03,8953,1.937
2025-01-29 19:05:00-05:00,2.1,2.09,2.1,2.07,2.071,1926,1.938
2025-01-29 19:06:00-05:00,2.1,2.121,2.121,2.1,2.09,990,1.938
2025-01-29 19:07:00-05:00,2.1,2.13,2.14,2.1,2.121,13069,1.945
2025-01-29 19:08:00-05:00,2.14,2.1,2.14,2.1,2.13,352,1.946
2025-01-29 19:09:00-05:00,2.08,2.08,2.09,2.08,2.1,10530,1.95
2025-01-29 19:10:00-05:00,2.08,2.08,2.11,2.08,2.08,292,1.95
2025-01-29 19:11:00-05:00,2.071,2.08,2.08,2.07,2.08,487,1.95
2025-01-29 19:12:00-05:00,2.09,2.08,2.09,2.071,2.08,518,1.95
2025-01-29 19:13:00-05:00,2.1,2.09,2.1,2.09,2.08,5125,1.952
2025-01-29 19:14:00-05:00,2.09,2.07,2.1,2.07,2.09,1537,1.953
2025-01-29 19:15:00-05:00,2.08,2.089,2.1,2.08,2.07,1653,1.954
2025-01-29 19:16:00-05:00,2.11,2.11,2.11,2.11,2.089,800,1.954
2025-01-29 19:17:00-05:00,2.11,2.12,2.12,2.1,2.11,1611,1.955
2025-01-29 19:18:00-05:00,2.1,2.119,2.119,2.07,2.12,404,1.955
2025-01-29 19:19:00-05:00,2.08,2.082,2.119,2.08,2.119,545,1.955
2025-01-29 19:20:00-05:00,2.08,2.09,2.09,2.08,2.082,5566,1.957
2025-01-29 19:21:00-05:00,2.09,2.09,2.12,2.09,2.09,2392,1.958
2025-01-29 19:22:00-05:00,2.11,2.12,2.12,2.09,2.09,7086,1.961
2025-01-29 19:23:00-05:00,2.13,2.09,2.14,2.09,2.12,12453,1.967
2025-01-29 19:24:00-05:00,2.12,2.1,2.12,2.1,2.09,3366,1.968
2025-01-29 19:25:00-05:00,2.11,2.12,2.12,2.1,2.1,1556,1.969
2025-01-29 19:26:00-05:00,2.13,2.14,2.14,2.12,2.12,2094,1.97
2025-01-29 19:27:00-05:00,2.14,2.14,2.15,2.13,2.14,1392,1.97
2025-01-29 19:28:00-05:00,2.14,2.15,2.15,2.13,2.14,2928,1.972
2025-01-29 19:29:00-05:00,2.15,2.17,2.17,2.13,2.15,2190,1.973
2025-01-29 19:30:00-05:00,2.17,2.2,2.2,2.17,2.17,7281,1.977
2025-01-29 19:31:00-05:00,2.2,2.17,2.2,2.1,2.2,8265,1.98
2025-01-29 19:32:00-05:00,2.1,2.1,2.16,2.1,2.17,297,1.981
2025-01-29 19:33:00-05:00,2.1,2.071,2.1,2.071,2.1,2950,1.981
2025-01-29 19:34:00-05:00,2.071,2.15,2.15,2.07,2.071,2954,1.982
2025-01-29 19:35:00-05:00,2.09,2.102,2.14,2.09,2.15,31,1.982
2025-01-29 19:36:00-05:00,2.14,2.08,2.14,2.08,2.102,521,1.982
2025-01-29 19:37:00-05:00,2.081,2.09,2.09,2.08,2.08,680,1.982
2025-01-29 19:38:00-05:00,2.11,2.08,2.11,2.08,2.09,135,1.982
2025-01-29 19:39:00-05:00,2.09,2.09,2.09,2.09,2.08,157,1.982
2025-01-29 19:40:00-05:00,2.09,2.08,2.09,2.08,2.09,945,1.983
2025-01-29 19:41:00-05:00,2.11,2.11,2.11,2.11,2.08,10,1.983
2025-01-29 19:42:00-05:00,2.12,2.12,2.12,2.1,2.11,2192,1.983
2025-01-29 19:43:00-05:00,2.11,2.139,2.15,2.11,2.12,881,1.984
2025-01-29 19:44:00-05:00,2.14,2.18,2.18,2.14,2.139,1663,1.984
2025-01-29 19:45:00-05:00,2.18,2.18,2.18,2.18,2.18,1576,1.985
2025-01-29 19:46:00-05:00,2.17,2.19,2.19,2.17,2.18,1088,1.985
2025-01-29 19:47:00-05:00,2.18,2.18,2.2,2.18,2.19,3408,1.987
2025-01-29 19:48:00-05:00,2.18,2.18,2.2,2.18,2.18,9011,1.991
2025-01-29 19:50:00-05:00,2.18,2.15,2.18,2.14,2.18,1255,1.992
2025-01-29 19:51:00-05:00,2.15,2.13,2.15,2.12,2.15,1523,1.992
2025-01-29 19:52:00-05:00,2.16,2.111,2.16,2.101,2.13,404,1.992
2025-01-29 19:53:00-05:00,2.14,2.12,2.14,2.11,2.111,36,1.992
2025-01-29 19:54:00-05:00,2.16,2.16,2.16,2.16,2.12,5584,1.995
2025-01-29 19:55:00-05:00,2.13,2.18,2.18,2.13,2.16,3230,1.996
2025-01-29 19:56:00-05:00,2.14,2.199,2.2,2.14,2.18,2317,1.997
2025-01-29 19:57:00-05:00,2.2,2.141,2.2,2.141,2.199,7453,1.999
2025-01-29 19:58:00-05:00,2.18,2.18,2.18,2.17,2.141,1147,2.0
2025-01-29 19:59:00-05:00,2.19,2.2,2.2,2.161,2.18,2991,2.001
2025-01-29 20:00:00-05:00,2.19,2.2,2.2,2.19,2.2,10942,2.005
