timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 13:44:00-05:00,1.982,1.982,1.982,1.982,2.0,5796,1.736
2024-12-30 13:45:00-05:00,2.0,2.0,2.0,2.0,1.982,1208,1.737
2024-12-30 13:46:00-05:00,2.03,2.05,2.05,2.03,2.0,4736,1.737
2024-12-30 13:47:00-05:00,2.091,2.1,2.1,2.071,2.05,36546,1.744
2024-12-30 13:48:00-05:00,2.085,2.095,2.1,2.085,2.1,5158,1.745
2024-12-30 13:49:00-05:00,2.1,2.109,2.109,2.1,2.095,9842,1.746
2024-12-30 13:50:00-05:00,2.093,2.1,2.1,2.093,2.109,2970,1.747
2024-12-30 13:51:00-05:00,2.1,2.11,2.11,2.09,2.1,5553,1.747
2024-12-30 13:52:00-05:00,2.15,2.15,2.15,2.15,2.11,501,1.747
2024-12-30 13:53:00-05:00,2.12,2.14,2.14,2.12,2.15,1257,1.748
2024-12-30 13:54:00-05:00,2.15,2.171,2.19,2.15,2.14,27021,1.751
2024-12-30 13:55:00-05:00,2.17,2.22,2.22,2.17,2.171,14549,1.753
2024-12-30 13:56:00-05:00,2.21,2.29,2.3,2.21,2.22,29954,1.757
2024-12-30 13:57:00-05:00,2.29,2.29,2.4,2.26,2.29,52815,1.769
2024-12-30 13:58:00-05:00,2.33,2.28,2.33,2.25,2.29,43350,1.776
2024-12-30 13:59:00-05:00,2.251,2.095,2.251,1.99,2.28,28251,1.778
2024-12-30 14:00:00-05:00,2.095,2.162,2.2,2.095,2.095,8276,1.779
2024-12-30 14:01:00-05:00,2.16,2.1,2.166,2.04,2.162,34112,1.784
2024-12-30 14:02:00-05:00,2.1,2.07,2.1,2.0,2.1,17055,1.786
2024-12-30 14:03:00-05:00,2.05,2.05,2.06,2.05,2.07,12779,1.787
2024-12-30 14:04:00-05:00,2.05,2.01,2.05,2.01,2.05,513,1.787
2024-12-30 14:05:00-05:00,2.02,2.08,2.08,2.02,2.01,10962,1.788
2024-12-30 14:06:00-05:00,2.1,2.12,2.197,2.09,2.08,6208,1.789
2024-12-30 14:07:00-05:00,2.1,2.1,2.1,2.1,2.12,2653,1.789
2024-12-30 14:08:00-05:00,2.052,2.076,2.076,2.052,2.1,2933,1.79
2024-12-30 14:11:00-05:00,2.064,2.085,2.085,2.06,2.076,2392,1.79
2024-12-30 14:12:00-05:00,2.095,2.114,2.114,2.085,2.085,15824,1.792
2024-12-30 14:13:00-05:00,2.102,2.15,2.16,2.1,2.114,8477,1.794
2024-12-30 14:14:00-05:00,2.102,2.143,2.15,2.1,2.15,9445,1.795
2024-12-30 14:15:00-05:00,2.14,2.14,2.14,2.14,2.143,2989,1.795
2024-12-30 14:16:00-05:00,2.1,2.135,2.14,2.1,2.14,1777,1.795
2024-12-30 14:17:00-05:00,2.125,2.12,2.13,2.105,2.135,6942,1.796
2024-12-30 14:18:00-05:00,2.1,2.14,2.14,2.1,2.12,7033,1.797
2024-12-30 14:19:00-05:00,2.11,2.128,2.128,2.103,2.14,5345,1.798
2024-12-30 14:20:00-05:00,2.11,2.121,2.121,2.11,2.128,2850,1.798
2024-12-30 14:22:00-05:00,2.115,2.115,2.115,2.115,2.121,538,1.799
2024-12-30 14:23:00-05:00,2.13,2.106,2.13,2.105,2.115,2729,1.799
2024-12-30 14:24:00-05:00,2.11,2.14,2.14,2.105,2.106,3071,1.799
2024-12-30 14:26:00-05:00,2.104,2.1,2.104,2.1,2.14,593,1.799
2024-12-30 14:27:00-05:00,2.14,2.12,2.14,2.1,2.1,7431,1.8
2024-12-30 14:28:00-05:00,2.118,2.14,2.14,2.105,2.12,10257,1.801
2024-12-30 14:29:00-05:00,2.125,2.13,2.13,2.125,2.14,879,1.801
2024-12-30 14:30:00-05:00,2.14,2.14,2.14,2.14,2.13,3040,1.801
2024-12-30 14:32:00-05:00,2.1,2.1,2.1,2.1,2.14,3301,1.801
2024-12-30 14:33:00-05:00,2.126,2.126,2.126,2.126,2.1,178,1.801
2024-12-30 14:34:00-05:00,2.13,2.11,2.13,2.11,2.126,544,1.801
2024-12-30 14:35:00-05:00,2.11,2.1,2.11,2.1,2.11,14363,1.803
2024-12-30 14:36:00-05:00,2.11,2.14,2.14,2.1,2.1,44252,1.81
2024-12-30 14:37:00-05:00,2.14,2.15,2.15,2.14,2.14,6134,1.811
2024-12-30 14:38:00-05:00,2.2,2.18,2.2,2.1,2.15,9185,1.811
2024-12-30 14:39:00-05:00,2.179,2.142,2.179,2.142,2.18,1801,1.811
2024-12-30 14:40:00-05:00,2.149,2.145,2.149,2.145,2.142,3633,1.812
2024-12-30 14:41:00-05:00,2.112,2.15,2.151,2.112,2.145,3493,1.812
2024-12-30 14:43:00-05:00,2.145,2.179,2.18,2.14,2.15,5246,1.813
2024-12-30 14:44:00-05:00,2.131,2.19,2.19,2.131,2.179,9625,1.813
2024-12-30 14:45:00-05:00,2.2,2.227,2.25,2.2,2.19,15874,1.814
2024-12-30 14:46:00-05:00,2.248,2.293,2.293,2.221,2.227,12857,1.815
2024-12-30 14:47:00-05:00,2.3,2.34,2.34,2.3,2.293,5273,1.816
2024-12-30 14:48:00-05:00,2.333,2.445,2.45,2.3,2.34,42266,1.82
2024-12-30 14:49:00-05:00,2.44,2.544,2.6,2.347,2.445,111078,1.842
2024-12-30 14:50:00-05:00,2.55,2.15,2.68,2.15,2.544,266740,1.887
2024-12-30 14:51:00-05:00,2.26,2.38,2.38,2.2,2.15,65011,1.894
2024-12-30 14:52:00-05:00,2.36,2.37,2.38,2.321,2.38,32599,1.898
2024-12-30 14:53:00-05:00,2.365,2.4,2.47,2.35,2.37,66030,1.906
2024-12-30 14:54:00-05:00,2.41,2.411,2.47,2.362,2.4,34423,1.911
2024-12-30 14:55:00-05:00,2.422,2.45,2.471,2.37,2.411,35047,1.915
2024-12-30 14:56:00-05:00,2.44,2.44,2.55,2.434,2.45,53269,1.923
2024-12-30 14:57:00-05:00,2.44,2.533,2.58,2.43,2.44,45437,1.929
2024-12-30 14:58:00-05:00,2.54,2.52,2.54,2.43,2.533,39658,1.936
2024-12-30 14:59:00-05:00,2.52,2.475,2.54,2.47,2.52,28936,1.939
2024-12-30 15:00:00-05:00,2.495,2.489,2.495,2.42,2.475,26651,1.943
2024-12-30 15:01:00-05:00,2.474,2.43,2.48,2.42,2.489,8692,1.944
2024-12-30 15:02:00-05:00,2.421,2.33,2.445,2.32,2.43,29739,1.947
2024-12-30 15:03:00-05:00,2.32,2.31,2.332,2.22,2.33,33218,1.949
2024-12-30 15:04:00-05:00,2.29,2.38,2.38,2.29,2.31,10461,1.95
2024-12-30 15:05:00-05:00,2.35,2.295,2.37,2.25,2.38,8306,1.95
2024-12-30 15:06:00-05:00,2.33,2.27,2.37,2.27,2.295,11111,1.951
2024-12-30 15:07:00-05:00,2.324,2.35,2.35,2.31,2.27,2210,1.951
2024-12-30 15:08:00-05:00,2.335,2.301,2.37,2.301,2.35,10927,1.952
2024-12-30 15:09:00-05:00,2.3,2.325,2.34,2.3,2.301,8818,1.953
2024-12-30 15:10:00-05:00,2.353,2.34,2.36,2.339,2.325,2915,1.953
2024-12-30 15:11:00-05:00,2.36,2.42,2.42,2.36,2.34,13408,1.954
2024-12-30 15:12:00-05:00,2.415,2.41,2.418,2.39,2.42,9932,1.955
2024-12-30 15:13:00-05:00,2.41,2.411,2.425,2.4,2.41,13806,1.956
2024-12-30 15:14:00-05:00,2.402,2.414,2.43,2.38,2.411,17333,1.958
2024-12-30 15:15:00-05:00,2.41,2.36,2.41,2.36,2.414,19352,1.96
2024-12-30 15:16:00-05:00,2.361,2.35,2.361,2.312,2.36,4541,1.96
2024-12-30 15:17:00-05:00,2.372,2.462,2.47,2.372,2.35,26882,1.963
2024-12-30 15:18:00-05:00,2.468,2.45,2.48,2.448,2.462,4423,1.963
2024-12-30 15:19:00-05:00,2.475,2.58,2.58,2.466,2.45,58517,1.972
2024-12-30 15:20:00-05:00,2.579,2.56,2.58,2.535,2.58,28110,1.976
2024-12-30 15:21:00-05:00,2.57,2.61,2.63,2.55,2.56,29147,1.98
2024-12-30 15:22:00-05:00,2.62,2.655,2.68,2.59,2.61,46377,1.986
2024-12-30 15:23:00-05:00,2.62,2.51,2.621,2.46,2.655,56639,1.994
2024-12-30 15:24:00-05:00,2.517,2.48,2.517,2.46,2.51,11043,1.995
2024-12-30 15:25:00-05:00,2.48,2.5,2.5,2.46,2.48,7488,1.996
2024-12-30 15:26:00-05:00,2.5,2.49,2.5,2.47,2.5,6080,1.996
2024-12-30 15:27:00-05:00,2.49,2.36,2.52,2.36,2.49,24419,1.998
2024-12-30 15:28:00-05:00,2.366,2.419,2.479,2.31,2.36,18457,2.001
2024-12-30 15:29:00-05:00,2.402,2.385,2.43,2.385,2.419,1641,2.001
2024-12-30 15:30:00-05:00,2.416,2.437,2.44,2.412,2.385,5399,2.001
2024-12-30 15:31:00-05:00,2.431,2.414,2.446,2.414,2.437,1808,2.001
2024-12-30 15:32:00-05:00,2.42,2.455,2.455,2.42,2.414,3968,2.002
2024-12-30 15:33:00-05:00,2.43,2.5,2.5,2.43,2.455,2839,2.002
2024-12-30 15:34:00-05:00,2.52,2.547,2.57,2.507,2.5,17900,2.004
2024-12-30 15:35:00-05:00,2.555,2.6,2.6,2.555,2.547,7715,2.005
2024-12-30 15:36:00-05:00,2.578,2.514,2.58,2.5,2.6,8252,2.006
2024-12-30 15:37:00-05:00,2.48,2.51,2.51,2.48,2.514,859,2.006
2024-12-30 15:38:00-05:00,2.51,2.52,2.52,2.501,2.51,1279,2.006
2024-12-30 15:39:00-05:00,2.52,2.52,2.52,2.51,2.52,3449,2.006
2024-12-30 15:40:00-05:00,2.503,2.501,2.54,2.5,2.52,1807,2.006
2024-12-30 15:41:00-05:00,2.501,2.531,2.56,2.5,2.501,7041,2.007
2024-12-30 15:42:00-05:00,2.537,2.54,2.56,2.53,2.531,4658,2.008
2024-12-30 15:43:00-05:00,2.53,2.574,2.574,2.53,2.54,10649,2.009
2024-12-30 15:44:00-05:00,2.57,2.57,2.6,2.56,2.574,7285,2.01
2024-12-30 15:45:00-05:00,2.571,2.59,2.59,2.57,2.57,29385,2.014
2024-12-30 15:46:00-05:00,2.562,2.57,2.59,2.55,2.59,13360,2.015
2024-12-30 15:47:00-05:00,2.565,2.5,2.565,2.5,2.57,14091,2.017
2024-12-30 15:48:00-05:00,2.501,2.499,2.52,2.48,2.5,12430,2.018
2024-12-30 15:49:00-05:00,2.483,2.47,2.51,2.47,2.499,14346,2.02
2024-12-30 15:50:00-05:00,2.47,2.47,2.476,2.47,2.47,874,2.02
2024-12-30 15:51:00-05:00,2.46,2.435,2.46,2.41,2.47,10925,2.021
2024-12-30 15:52:00-05:00,2.42,2.42,2.46,2.41,2.435,14409,2.023
2024-12-30 15:53:00-05:00,2.419,2.445,2.445,2.41,2.42,6605,2.023
2024-12-30 15:54:00-05:00,2.437,2.36,2.441,2.36,2.445,8894,2.024
2024-12-30 15:55:00-05:00,2.35,2.324,2.37,2.277,2.36,15156,2.025
2024-12-30 15:56:00-05:00,2.321,2.343,2.343,2.3,2.324,8398,2.025
2024-12-30 15:57:00-05:00,2.34,2.33,2.35,2.31,2.343,17598,2.027
2024-12-30 15:58:00-05:00,2.33,2.32,2.34,2.32,2.33,10417,2.028
2024-12-30 15:59:00-05:00,2.31,2.28,2.31,2.28,2.32,15188,2.029
2024-12-30 16:00:00-05:00,2.275,2.38,2.48,2.27,2.28,53053,2.033
2024-12-30 16:02:00-05:00,2.28,2.28,2.29,2.28,2.38,116,2.281
2024-12-30 16:03:00-05:00,2.32,2.33,2.33,2.32,2.28,860,2.323
2024-12-30 16:04:00-05:00,2.33,2.29,2.36,2.29,2.33,4354,2.35
2024-12-30 16:05:00-05:00,2.36,2.3,2.36,2.252,2.29,1546,2.344
2024-12-30 16:06:00-05:00,2.36,2.28,2.36,2.28,2.3,1888,2.331
2024-12-30 16:07:00-05:00,2.27,2.26,2.27,2.26,2.28,1508,2.322
2024-12-30 16:08:00-05:00,2.29,2.28,2.29,2.28,2.26,3529,2.314
2024-12-30 16:09:00-05:00,2.28,2.29,2.29,2.28,2.28,75,2.314
2024-12-30 16:10:00-05:00,2.28,2.29,2.29,2.28,2.29,288,2.313
2024-12-30 16:11:00-05:00,2.29,2.28,2.29,2.28,2.29,305,2.312
2024-12-30 16:12:00-05:00,2.28,2.29,2.29,2.28,2.28,300,2.312
2024-12-30 16:13:00-05:00,2.29,2.28,2.29,2.28,2.29,770,2.311
2024-12-30 16:14:00-05:00,2.28,2.28,2.28,2.28,2.28,6000,2.302
2024-12-30 16:15:00-05:00,2.28,2.29,2.29,2.28,2.28,234,2.302
2024-12-30 16:16:00-05:00,2.28,2.29,2.29,2.28,2.29,5100,2.3
2024-12-30 16:17:00-05:00,2.28,2.28,2.28,2.28,2.29,100,2.3
2024-12-30 16:19:00-05:00,2.28,2.28,2.28,2.28,2.28,4,2.3
2024-12-30 16:20:00-05:00,2.28,2.28,2.28,2.28,2.28,510,2.299
2024-12-30 16:21:00-05:00,2.28,2.28,2.28,2.28,2.28,178,2.299
2024-12-30 16:23:00-05:00,2.28,2.28,2.28,2.28,2.28,5,2.299
2024-12-30 16:24:00-05:00,2.28,2.29,2.29,2.28,2.28,1761,2.298
2024-12-30 16:25:00-05:00,2.29,2.29,2.29,2.29,2.29,30,2.298
2024-12-30 16:26:00-05:00,2.29,2.28,2.29,2.28,2.29,364,2.298
2024-12-30 16:27:00-05:00,2.28,2.28,2.28,2.28,2.28,58,2.298
2024-12-30 16:28:00-05:00,2.3,2.3,2.3,2.3,2.28,35,2.298
2024-12-30 16:29:00-05:00,2.3,2.3,2.3,2.3,2.3,500,2.298
2024-12-30 16:30:00-05:00,2.31,2.31,2.31,2.31,2.3,110,2.298
2024-12-30 16:31:00-05:00,2.31,2.31,2.31,2.31,2.31,811,2.298
2024-12-30 16:34:00-05:00,2.3,2.3,2.3,2.3,2.31,103,2.298
2024-12-30 16:35:00-05:00,2.26,2.26,2.26,2.26,2.3,564,2.297
2024-12-30 16:36:00-05:00,2.29,2.28,2.29,2.28,2.26,103,2.297
2024-12-30 16:37:00-05:00,2.26,2.26,2.26,2.26,2.28,80,2.297
2024-12-30 16:38:00-05:00,2.26,2.26,2.26,2.26,2.26,70,2.297
2024-12-30 16:39:00-05:00,2.303,2.303,2.303,2.303,2.26,140,2.297
2024-12-30 16:40:00-05:00,2.262,2.262,2.262,2.262,2.303,1,2.297
2024-12-30 16:42:00-05:00,2.261,2.261,2.261,2.261,2.262,34,2.297
2024-12-30 16:43:00-05:00,2.26,2.26,2.26,2.26,2.261,500,2.297
2024-12-30 16:44:00-05:00,2.261,2.316,2.316,2.26,2.26,4549,2.292
2024-12-30 16:46:00-05:00,2.26,2.26,2.26,2.26,2.316,14,2.292
2024-12-30 16:49:00-05:00,2.3,2.3,2.3,2.3,2.26,61,2.292
2024-12-30 16:51:00-05:00,2.262,2.262,2.262,2.262,2.3,40,2.292
2024-12-30 16:53:00-05:00,2.22,2.26,2.29,2.21,2.262,683,2.292
2024-12-30 16:54:00-05:00,2.29,2.26,2.29,2.26,2.26,194,2.292
2024-12-30 16:55:00-05:00,2.26,2.26,2.26,2.26,2.26,202,2.291
2024-12-30 16:58:00-05:00,2.26,2.26,2.26,2.26,2.26,200,2.291
2024-12-30 17:00:00-05:00,2.26,2.26,2.26,2.26,2.26,100,2.291
2024-12-30 17:01:00-05:00,2.3,2.3,2.3,2.3,2.26,25,2.291
2024-12-30 17:02:00-05:00,2.3,2.3,2.3,2.3,2.3,50,2.291
2024-12-30 17:03:00-05:00,2.261,2.261,2.261,2.261,2.3,1054,2.29
2024-12-30 17:04:00-05:00,2.3,2.3,2.3,2.3,2.261,333,2.29
2024-12-30 17:06:00-05:00,2.3,2.3,2.3,2.3,2.3,50,2.29
2024-12-30 17:08:00-05:00,2.26,2.26,2.26,2.26,2.3,42,2.29
2024-12-30 17:09:00-05:00,2.29,2.29,2.29,2.29,2.26,100,2.29
2024-12-30 17:10:00-05:00,2.261,2.261,2.261,2.261,2.29,100,2.29
2024-12-30 17:16:00-05:00,2.26,2.26,2.26,2.26,2.261,371,2.29
2024-12-30 17:17:00-05:00,2.261,2.29,2.29,2.261,2.26,26,2.29
2024-12-30 17:21:00-05:00,2.29,2.29,2.29,2.29,2.29,358,2.29
2024-12-30 17:22:00-05:00,2.29,2.29,2.29,2.29,2.29,7,2.29
2024-12-30 17:23:00-05:00,2.28,2.28,2.28,2.28,2.29,1,2.29
2024-12-30 17:25:00-05:00,2.28,2.28,2.28,2.28,2.28,100,2.29
2024-12-30 17:28:00-05:00,2.3,2.3,2.3,2.3,2.28,236,2.29
2024-12-30 17:30:00-05:00,2.3,2.3,2.3,2.3,2.3,1,2.29
2024-12-30 17:31:00-05:00,2.3,2.3,2.3,2.3,2.3,246,2.29
2024-12-30 17:32:00-05:00,2.28,2.28,2.28,2.28,2.3,53,2.29
2024-12-30 17:34:00-05:00,2.3,2.3,2.3,2.3,2.28,300,2.29
2024-12-30 17:36:00-05:00,2.3,2.3,2.3,2.3,2.3,1,2.29
2024-12-30 17:37:00-05:00,2.3,2.3,2.3,2.3,2.3,8,2.29
2024-12-30 17:39:00-05:00,2.3,2.3,2.3,2.3,2.3,70,2.29
2024-12-30 17:44:00-05:00,2.3,2.3,2.3,2.3,2.3,62,2.29
2024-12-30 17:52:00-05:00,2.28,2.28,2.28,2.28,2.3,195,2.29
2024-12-30 17:53:00-05:00,2.28,2.28,2.28,2.28,2.28,30,2.29
2024-12-30 17:54:00-05:00,2.27,2.27,2.27,2.27,2.28,67,2.29
2024-12-30 17:55:00-05:00,2.28,2.28,2.28,2.28,2.27,67,2.29
2024-12-30 18:06:00-05:00,2.299,2.299,2.299,2.299,2.28,10,2.29
2024-12-30 18:07:00-05:00,2.3,2.3,2.3,2.3,2.299,10,2.29
2024-12-30 18:10:00-05:00,2.27,2.27,2.27,2.27,2.3,10,2.29
2024-12-30 18:21:00-05:00,2.26,2.26,2.26,2.26,2.27,10,2.29
2024-12-30 18:22:00-05:00,2.26,2.26,2.26,2.26,2.26,238,2.29
2024-12-30 18:24:00-05:00,2.26,2.26,2.26,2.26,2.26,300,2.29
2024-12-30 18:28:00-05:00,2.3,2.3,2.3,2.3,2.26,1,2.29
2024-12-30 18:29:00-05:00,2.27,2.27,2.27,2.27,2.3,1000,2.289
2024-12-30 18:34:00-05:00,2.27,2.27,2.27,2.27,2.27,10,2.289
2024-12-30 18:35:00-05:00,2.27,2.27,2.27,2.27,2.27,10,2.289
2024-12-30 18:38:00-05:00,2.26,2.26,2.26,2.26,2.27,190,2.289
2024-12-30 18:40:00-05:00,2.298,2.298,2.298,2.298,2.26,100,2.289
2024-12-30 18:46:00-05:00,2.27,2.28,2.28,2.27,2.298,207,2.289
2024-12-30 18:49:00-05:00,2.3,2.3,2.3,2.3,2.28,1,2.289
2024-12-30 18:50:00-05:00,2.3,2.3,2.3,2.3,2.3,2428,2.29
2024-12-30 18:53:00-05:00,2.26,2.262,2.299,2.26,2.3,631,2.289
2024-12-30 19:01:00-05:00,2.3,2.3,2.3,2.3,2.262,200,2.289
2024-12-30 19:05:00-05:00,2.3,2.298,2.3,2.298,2.3,510,2.289
2024-12-30 19:12:00-05:00,2.29,2.29,2.29,2.29,2.298,3,2.289
2024-12-30 19:17:00-05:00,2.29,2.29,2.29,2.29,2.29,500,2.289
2024-12-30 19:27:00-05:00,2.4,2.4,2.4,2.4,2.29,1,2.289
2024-12-30 19:28:00-05:00,2.32,2.32,2.32,2.32,2.4,494,2.29
2024-12-30 19:31:00-05:00,2.33,2.33,2.33,2.33,2.32,77,2.29
2024-12-30 19:36:00-05:00,2.399,2.399,2.399,2.399,2.33,500,2.291
2024-12-30 19:37:00-05:00,2.38,2.38,2.38,2.38,2.399,3,2.291
2024-12-30 19:38:00-05:00,2.4,2.4,2.4,2.4,2.38,2,2.291
2024-12-30 19:41:00-05:00,2.39,2.39,2.39,2.39,2.4,100,2.291
2024-12-30 19:44:00-05:00,2.39,2.39,2.39,2.39,2.39,50,2.291
2024-12-30 19:45:00-05:00,2.38,2.38,2.38,2.38,2.39,80,2.291
2024-12-30 19:47:00-05:00,2.38,2.349,2.38,2.349,2.38,12,2.291
2024-12-30 19:53:00-05:00,2.28,2.28,2.28,2.28,2.349,10,2.291
2024-12-30 19:56:00-05:00,2.28,2.28,2.28,2.28,2.28,1,2.291
2024-12-30 19:57:00-05:00,2.28,2.28,2.28,2.28,2.28,361,2.291
2024-12-30 19:58:00-05:00,2.28,2.279,2.28,2.279,2.28,400,2.291
2024-12-30 19:59:00-05:00,2.25,2.25,2.25,2.25,2.279,400,2.291
2024-12-30 20:00:00-05:00,2.249,2.23,2.25,2.23,2.25,481,2.29
