timestamp,open,close,high,low,preClose,volume,vwap
2025-02-04 15:30:00-05:00,2.93,2.913,2.93,2.893,2.92,22463,2.54
2025-02-04 15:31:00-05:00,2.915,2.92,2.93,2.91,2.913,18288,2.542
2025-02-04 15:32:00-05:00,2.919,2.88,2.92,2.86,2.92,17147,2.543
2025-02-04 15:33:00-05:00,2.88,2.93,2.93,2.87,2.88,19830,2.545
2025-02-04 15:34:00-05:00,2.925,2.94,2.94,2.925,2.93,7388,2.545
2025-02-04 15:35:00-05:00,2.935,2.97,2.98,2.935,2.94,56196,2.551
2025-02-04 15:36:00-05:00,2.98,2.95,2.98,2.94,2.97,33654,2.554
2025-02-04 15:37:00-05:00,2.95,2.94,2.99,2.94,2.95,33538,2.558
2025-02-04 15:38:00-05:00,2.99,2.98,2.99,2.94,2.94,73185,2.564
2025-02-04 15:39:00-05:00,2.98,2.98,2.99,2.98,2.98,15237,2.566
2025-02-04 15:40:00-05:00,2.98,3.01,3.045,2.98,2.98,109655,2.576
2025-02-04 15:41:00-05:00,2.991,2.975,3.02,2.97,3.01,47369,2.582
2025-02-04 15:42:00-05:00,2.98,3.03,3.038,2.98,2.975,25098,2.584
2025-02-04 15:43:00-05:00,3.03,3.145,3.15,3.02,3.03,117418,2.598
2025-02-04 15:44:00-05:00,3.15,3.255,3.28,3.12,3.145,259536,2.631
2025-02-04 15:45:00-05:00,3.24,3.245,3.27,3.2,3.255,191138,2.658
2025-02-04 15:46:00-05:00,3.22,3.198,3.25,3.13,3.245,147319,2.675
2025-02-04 15:47:00-05:00,3.2,3.09,3.2,3.08,3.198,131348,2.687
2025-02-04 15:48:00-05:00,3.1,3.15,3.17,3.08,3.09,95662,2.696
2025-02-04 15:49:00-05:00,3.15,3.25,3.25,3.13,3.15,130831,2.708
2025-02-04 15:50:00-05:00,3.25,3.365,3.5,3.25,3.25,413705,2.758
2025-02-04 15:51:00-05:00,3.361,3.4,3.46,3.35,3.365,178851,2.78
2025-02-04 15:52:00-05:00,3.404,3.311,3.41,3.31,3.4,152191,2.796
2025-02-04 15:53:00-05:00,3.32,3.331,3.38,3.27,3.311,138611,2.809
2025-02-04 15:54:00-05:00,3.344,3.33,3.35,3.3,3.331,70376,2.814
2025-02-04 15:55:00-05:00,3.33,3.45,3.54,3.32,3.33,300459,2.844
2025-02-04 15:56:00-05:00,3.47,3.611,3.66,3.41,3.45,258670,2.871
2025-02-04 15:57:00-05:00,3.629,3.59,3.64,3.5,3.611,293885,2.902
2025-02-04 15:58:00-05:00,3.59,3.57,3.6,3.54,3.59,159200,2.919
2025-02-04 15:59:00-05:00,3.575,3.708,3.78,3.565,3.57,313909,2.953
2025-02-04 16:00:00-05:00,3.7,3.76,3.79,3.66,3.708,258772,2.978
2025-02-04 16:01:00-05:00,3.79,3.63,3.81,3.57,3.76,48999,3.63
2025-02-04 16:02:00-05:00,3.6,3.56,3.62,3.53,3.63,21129,3.613
2025-02-04 16:03:00-05:00,3.56,3.54,3.59,3.5,3.56,12421,3.6
2025-02-04 16:04:00-05:00,3.52,3.73,3.79,3.51,3.54,52271,3.614
2025-02-04 16:05:00-05:00,3.7,3.701,3.75,3.67,3.73,32420,3.634
2025-02-04 16:06:00-05:00,3.701,3.612,3.701,3.58,3.701,28628,3.632
2025-02-04 16:07:00-05:00,3.65,3.61,3.69,3.6,3.612,11353,3.632
2025-02-04 16:08:00-05:00,3.63,3.58,3.631,3.58,3.61,9204,3.631
2025-02-04 16:09:00-05:00,3.58,3.58,3.581,3.58,3.58,15974,3.628
2025-02-04 16:10:00-05:00,3.58,3.58,3.62,3.54,3.58,8230,3.627
2025-02-04 16:11:00-05:00,3.561,3.56,3.57,3.56,3.58,4763,3.625
2025-02-04 16:12:00-05:00,3.53,3.5,3.53,3.46,3.56,10836,3.62
2025-02-04 16:13:00-05:00,3.5,3.52,3.55,3.5,3.5,14929,3.613
2025-02-04 16:14:00-05:00,3.51,3.56,3.6,3.51,3.52,9613,3.612
2025-02-04 16:15:00-05:00,3.56,3.61,3.67,3.56,3.56,8271,3.612
2025-02-04 16:16:00-05:00,3.62,3.84,3.98,3.62,3.61,32571,3.631
2025-02-04 16:17:00-05:00,3.87,3.83,3.93,3.73,3.84,36497,3.652
2025-02-04 16:18:00-05:00,3.82,3.86,3.92,3.82,3.83,37383,3.674
2025-02-04 16:19:00-05:00,3.87,3.9,3.97,3.86,3.86,54778,3.703
2025-02-04 16:20:00-05:00,3.92,4.04,4.1,3.9,3.9,72215,3.749
2025-02-04 16:21:00-05:00,4.04,3.94,4.09,3.861,4.04,80165,3.783
2025-02-04 16:22:00-05:00,3.94,3.83,4.06,3.72,3.94,42271,3.788
2025-02-04 16:23:00-05:00,3.8,3.68,3.81,3.67,3.83,30813,3.786
2025-02-04 16:24:00-05:00,3.709,3.81,3.879,3.69,3.68,38533,3.783
2025-02-04 16:25:00-05:00,3.82,3.7,3.82,3.7,3.81,11966,3.783
2025-02-04 16:26:00-05:00,3.71,3.73,3.73,3.61,3.7,18769,3.78
2025-02-04 16:27:00-05:00,3.73,3.81,3.83,3.73,3.73,4825,3.78
2025-02-04 16:28:00-05:00,3.81,3.72,3.81,3.711,3.81,9347,3.779
2025-02-04 16:29:00-05:00,3.72,3.63,3.73,3.63,3.72,4883,3.778
2025-02-04 16:30:00-05:00,3.64,3.69,3.72,3.61,3.63,15165,3.776
2025-02-04 16:31:00-05:00,3.66,3.68,3.7,3.64,3.69,17188,3.774
2025-02-04 16:32:00-05:00,3.642,3.56,3.67,3.56,3.68,8657,3.772
2025-02-04 16:33:00-05:00,3.57,3.58,3.59,3.56,3.56,6936,3.77
2025-02-04 16:34:00-05:00,3.57,3.613,3.613,3.57,3.58,7849,3.768
2025-02-04 16:35:00-05:00,3.57,3.63,3.649,3.57,3.613,4307,3.767
2025-02-04 16:36:00-05:00,3.63,3.6,3.65,3.6,3.63,7860,3.766
2025-02-04 16:37:00-05:00,3.6,3.6,3.64,3.6,3.6,9197,3.764
2025-02-04 16:38:00-05:00,3.6,3.55,3.6,3.55,3.6,10504,3.762
2025-02-04 16:39:00-05:00,3.57,3.482,3.57,3.47,3.55,28860,3.754
2025-02-04 16:40:00-05:00,3.51,3.519,3.52,3.48,3.482,7789,3.752
2025-02-04 16:41:00-05:00,3.51,3.45,3.51,3.43,3.519,5452,3.75
2025-02-04 16:42:00-05:00,3.44,3.439,3.44,3.42,3.45,5570,3.748
2025-02-04 16:43:00-05:00,3.42,3.37,3.42,3.37,3.439,8351,3.745
2025-02-04 16:44:00-05:00,3.36,3.35,3.399,3.3,3.37,13041,3.739
2025-02-04 16:45:00-05:00,3.37,3.37,3.4,3.33,3.35,12325,3.734
2025-02-04 16:46:00-05:00,3.37,3.39,3.4,3.33,3.37,1877,3.733
2025-02-04 16:47:00-05:00,3.389,3.44,3.44,3.389,3.39,10253,3.73
2025-02-04 16:48:00-05:00,3.44,3.4,3.49,3.4,3.44,3612,3.729
2025-02-04 16:49:00-05:00,3.44,3.53,3.53,3.44,3.4,6709,3.727
2025-02-04 16:50:00-05:00,3.54,3.52,3.55,3.52,3.53,3606,3.726
2025-02-04 16:51:00-05:00,3.55,3.5,3.55,3.5,3.52,639,3.726
2025-02-04 16:52:00-05:00,3.539,3.5,3.539,3.5,3.5,544,3.726
2025-02-04 16:53:00-05:00,3.52,3.5,3.52,3.5,3.5,1564,3.726
2025-02-04 16:54:00-05:00,3.51,3.52,3.52,3.5,3.5,664,3.726
2025-02-04 16:55:00-05:00,3.519,3.55,3.55,3.501,3.52,516,3.726
2025-02-04 16:56:00-05:00,3.55,3.529,3.55,3.52,3.55,1881,3.725
2025-02-04 16:57:00-05:00,3.53,3.53,3.53,3.52,3.529,413,3.725
2025-02-04 16:58:00-05:00,3.51,3.53,3.53,3.5,3.53,2479,3.725
2025-02-04 16:59:00-05:00,3.53,3.53,3.53,3.53,3.53,492,3.725
2025-02-04 17:00:00-05:00,3.53,3.53,3.53,3.53,3.53,184,3.725
2025-02-04 17:01:00-05:00,3.53,3.53,3.53,3.53,3.53,1733,3.724
2025-02-04 17:02:00-05:00,3.53,3.53,3.53,3.53,3.53,100,3.724
2025-02-04 17:03:00-05:00,3.5,3.5,3.5,3.5,3.53,716,3.724
2025-02-04 17:04:00-05:00,3.5,3.501,3.501,3.5,3.5,974,3.724
2025-02-04 17:05:00-05:00,3.5,3.53,3.53,3.5,3.501,804,3.724
2025-02-04 17:06:00-05:00,3.53,3.5,3.53,3.5,3.53,1107,3.723
2025-02-04 17:07:00-05:00,3.5,3.53,3.53,3.5,3.5,566,3.723
2025-02-04 17:08:00-05:00,3.5,3.5,3.5,3.5,3.53,1,3.723
2025-02-04 17:09:00-05:00,3.501,3.501,3.501,3.501,3.5,7,3.723
2025-02-04 17:10:00-05:00,3.5,3.5,3.5,3.5,3.501,2927,3.723
2025-02-04 17:11:00-05:00,3.5,3.5,3.5,3.5,3.5,161,3.723
2025-02-04 17:12:00-05:00,3.5,3.5,3.53,3.5,3.5,1037,3.722
2025-02-04 17:13:00-05:00,3.5,3.5,3.5,3.5,3.5,505,3.722
2025-02-04 17:14:00-05:00,3.49,3.5,3.5,3.49,3.5,1208,3.722
2025-02-04 17:15:00-05:00,3.5,3.5,3.5,3.5,3.5,201,3.722
2025-02-04 17:16:00-05:00,3.5,3.5,3.5,3.5,3.5,973,3.722
2025-02-04 17:17:00-05:00,3.462,3.462,3.462,3.462,3.5,331,3.722
2025-02-04 17:18:00-05:00,3.46,3.53,3.53,3.46,3.462,391,3.721
2025-02-04 17:19:00-05:00,3.47,3.47,3.47,3.47,3.53,646,3.721
2025-02-04 17:20:00-05:00,3.5,3.5,3.5,3.5,3.47,1644,3.721
2025-02-04 17:21:00-05:00,3.47,3.5,3.5,3.47,3.5,181,3.721
2025-02-04 17:22:00-05:00,3.53,3.53,3.53,3.53,3.5,50,3.721
2025-02-04 17:23:00-05:00,3.47,3.52,3.52,3.47,3.53,230,3.721
2025-02-04 17:24:00-05:00,3.48,3.48,3.48,3.48,3.52,85,3.721
2025-02-04 17:25:00-05:00,3.53,3.53,3.53,3.53,3.48,3,3.721
2025-02-04 17:26:00-05:00,3.53,3.5,3.53,3.5,3.53,223,3.721
2025-02-04 17:27:00-05:00,3.501,3.53,3.53,3.5,3.5,688,3.721
2025-02-04 17:28:00-05:00,3.5,3.5,3.5,3.5,3.53,425,3.72
2025-02-04 17:29:00-05:00,3.53,3.53,3.53,3.5,3.5,1578,3.72
2025-02-04 17:30:00-05:00,3.53,3.53,3.53,3.53,3.53,702,3.72
2025-02-04 17:31:00-05:00,3.53,3.52,3.53,3.52,3.53,532,3.72
2025-02-04 17:32:00-05:00,3.51,3.491,3.51,3.49,3.52,2390,3.719
2025-02-04 17:33:00-05:00,3.5,3.5,3.5,3.5,3.491,110,3.719
2025-02-04 17:34:00-05:00,3.501,3.501,3.501,3.501,3.5,1,3.719
2025-02-04 17:36:00-05:00,3.53,3.53,3.53,3.53,3.501,1762,3.719
2025-02-04 17:38:00-05:00,3.51,3.53,3.53,3.51,3.53,54,3.719
2025-02-04 17:39:00-05:00,3.51,3.53,3.53,3.51,3.53,1767,3.719
2025-02-04 17:40:00-05:00,3.52,3.52,3.52,3.52,3.53,155,3.719
2025-02-04 17:43:00-05:00,3.52,3.59,3.59,3.52,3.52,7635,3.717
2025-02-04 17:44:00-05:00,3.57,3.59,3.66,3.57,3.59,663,3.717
2025-02-04 17:45:00-05:00,3.63,3.63,3.63,3.63,3.59,4,3.717
2025-02-04 17:46:00-05:00,3.57,3.57,3.57,3.57,3.63,270,3.717
2025-02-04 17:47:00-05:00,3.572,3.572,3.572,3.572,3.57,36,3.717
2025-02-04 17:48:00-05:00,3.57,3.57,3.57,3.57,3.572,2305,3.717
2025-02-04 17:49:00-05:00,3.57,3.61,3.61,3.57,3.57,164,3.717
2025-02-04 17:50:00-05:00,3.61,3.61,3.61,3.61,3.61,15,3.717
2025-02-04 17:51:00-05:00,3.62,3.64,3.64,3.62,3.61,1071,3.717
2025-02-04 17:52:00-05:00,3.66,3.611,3.66,3.611,3.64,1646,3.717
2025-02-04 17:53:00-05:00,3.63,3.63,3.63,3.63,3.611,612,3.717
2025-02-04 17:54:00-05:00,3.63,3.67,3.67,3.63,3.63,1230,3.716
2025-02-04 17:55:00-05:00,3.632,3.68,3.68,3.632,3.67,989,3.716
2025-02-04 17:56:00-05:00,3.72,3.72,3.72,3.72,3.68,2051,3.716
2025-02-04 17:57:00-05:00,3.68,3.68,3.68,3.68,3.72,5028,3.717
2025-02-04 17:58:00-05:00,3.7,3.74,3.74,3.7,3.68,907,3.717
2025-02-04 17:59:00-05:00,3.7,3.7,3.7,3.7,3.74,337,3.717
2025-02-04 18:00:00-05:00,3.65,3.69,3.69,3.64,3.7,1281,3.716
2025-02-04 18:02:00-05:00,3.69,3.69,3.69,3.67,3.69,4234,3.716
2025-02-04 18:03:00-05:00,3.7,3.7,3.7,3.7,3.69,733,3.716
2025-02-04 18:04:00-05:00,3.7,3.7,3.701,3.7,3.7,745,3.716
2025-02-04 18:06:00-05:00,3.75,3.83,3.9,3.75,3.7,9391,3.717
2025-02-04 18:07:00-05:00,3.82,3.83,3.83,3.82,3.83,35,3.717
2025-02-04 18:09:00-05:00,3.78,3.78,3.78,3.78,3.83,6454,3.718
2025-02-04 18:10:00-05:00,3.828,3.76,3.828,3.76,3.78,12,3.718
2025-02-04 18:11:00-05:00,3.83,3.88,3.88,3.76,3.76,4788,3.718
2025-02-04 18:12:00-05:00,3.74,3.75,3.75,3.74,3.88,2869,3.719
2025-02-04 18:13:00-05:00,3.75,3.72,3.75,3.72,3.75,272,3.719
2025-02-04 18:14:00-05:00,3.692,3.692,3.692,3.692,3.72,10,3.719
2025-02-04 18:15:00-05:00,3.7,3.68,3.7,3.68,3.692,1614,3.718
2025-02-04 18:16:00-05:00,3.67,3.67,3.67,3.67,3.68,449,3.718
2025-02-04 18:18:00-05:00,3.661,3.661,3.661,3.661,3.67,1,3.718
2025-02-04 18:19:00-05:00,3.701,3.701,3.701,3.701,3.661,1,3.718
2025-02-04 18:22:00-05:00,3.75,3.701,3.75,3.701,3.701,1625,3.719
2025-02-04 18:25:00-05:00,3.701,3.74,3.74,3.701,3.701,1483,3.719
2025-02-04 18:26:00-05:00,3.74,3.74,3.74,3.74,3.74,141,3.719
2025-02-04 18:30:00-05:00,3.75,3.75,3.75,3.75,3.74,1160,3.719
2025-02-04 18:32:00-05:00,3.751,3.751,3.751,3.751,3.75,51,3.719
2025-02-04 18:34:00-05:00,3.752,3.752,3.752,3.752,3.751,26,3.719
2025-02-04 18:36:00-05:00,3.788,3.79,3.79,3.788,3.752,4275,3.719
2025-02-04 18:39:00-05:00,3.74,3.74,3.74,3.74,3.79,1405,3.718
2025-02-04 18:42:00-05:00,3.79,3.79,3.79,3.79,3.74,327,3.718
2025-02-04 18:43:00-05:00,3.71,3.79,3.79,3.71,3.79,16,3.718
2025-02-04 18:44:00-05:00,3.78,3.78,3.78,3.78,3.79,420,3.718
2025-02-04 18:46:00-05:00,3.78,3.78,3.78,3.78,3.78,3,3.718
2025-02-04 18:47:00-05:00,3.78,3.75,3.78,3.75,3.78,98,3.719
2025-02-04 18:48:00-05:00,3.77,3.78,3.78,3.77,3.75,508,3.719
2025-02-04 18:50:00-05:00,3.788,3.788,3.788,3.788,3.78,874,3.719
2025-02-04 18:51:00-05:00,3.79,3.79,3.79,3.79,3.788,245,3.719
2025-02-04 18:52:00-05:00,3.78,3.78,3.78,3.78,3.79,5,3.719
2025-02-04 18:53:00-05:00,3.78,3.78,3.78,3.78,3.78,99,3.719
2025-02-04 18:54:00-05:00,3.78,3.78,3.78,3.78,3.78,2,3.719
2025-02-04 18:55:00-05:00,3.77,3.77,3.77,3.77,3.78,8,3.719
2025-02-04 18:56:00-05:00,3.77,3.77,3.77,3.77,3.77,5,3.719
2025-02-04 18:57:00-05:00,3.799,3.8,3.8,3.799,3.77,4,3.719
2025-02-04 18:58:00-05:00,3.8,3.8,3.8,3.8,3.8,1282,3.719
2025-02-04 18:59:00-05:00,3.8,3.84,3.84,3.8,3.8,3,3.719
2025-02-04 19:02:00-05:00,3.79,3.79,3.79,3.79,3.84,566,3.719
2025-02-04 19:04:00-05:00,3.83,3.83,3.83,3.83,3.79,2641,3.719
2025-02-04 19:05:00-05:00,3.83,3.781,3.83,3.781,3.83,146,3.719
2025-02-04 19:07:00-05:00,3.77,3.77,3.77,3.77,3.781,866,3.719
2025-02-04 19:08:00-05:00,3.85,3.84,3.85,3.84,3.77,883,3.719
2025-02-04 19:09:00-05:00,3.84,3.84,3.84,3.84,3.84,230,3.719
2025-02-04 19:10:00-05:00,3.84,3.85,3.85,3.84,3.84,96,3.719
2025-02-04 19:11:00-05:00,3.84,3.84,3.84,3.84,3.85,1357,3.719
2025-02-04 19:12:00-05:00,3.85,3.85,3.85,3.85,3.84,75,3.719
2025-02-04 19:13:00-05:00,3.84,3.85,3.85,3.84,3.85,227,3.719
2025-02-04 19:14:00-05:00,3.84,3.84,3.84,3.84,3.85,200,3.719
2025-02-04 19:15:00-05:00,3.84,3.84,3.84,3.84,3.84,12,3.719
2025-02-04 19:17:00-05:00,3.84,3.89,3.89,3.84,3.84,1266,3.719
2025-02-04 19:18:00-05:00,3.92,3.92,3.92,3.92,3.89,15,3.719
2025-02-04 19:19:00-05:00,3.92,3.99,3.99,3.92,3.92,2114,3.72
2025-02-04 19:20:00-05:00,3.988,3.969,3.99,3.968,3.99,641,3.72
2025-02-04 19:21:00-05:00,3.949,3.998,3.998,3.94,3.969,869,3.72
2025-02-04 19:22:00-05:00,4.0,4.05,4.101,4.0,3.998,3719,3.721
2025-02-04 19:23:00-05:00,4.099,4.15,4.16,4.099,4.05,4790,3.723
2025-02-04 19:24:00-05:00,4.17,4.24,4.24,4.17,4.15,5193,3.726
2025-02-04 19:25:00-05:00,4.24,4.06,4.24,4.04,4.24,5653,3.728
2025-02-04 19:26:00-05:00,4.13,4.2,4.2,4.09,4.06,4660,3.729
2025-02-04 19:27:00-05:00,4.21,4.188,4.21,4.13,4.2,4924,3.731
2025-02-04 19:28:00-05:00,4.18,4.16,4.18,4.13,4.188,2609,3.732
2025-02-04 19:29:00-05:00,4.14,4.15,4.15,4.14,4.16,2278,3.733
2025-02-04 19:30:00-05:00,4.14,4.16,4.17,4.14,4.15,1584,3.734
2025-02-04 19:31:00-05:00,4.17,4.16,4.17,4.14,4.16,3024,3.735
2025-02-04 19:32:00-05:00,4.16,4.161,4.17,4.16,4.16,4731,3.736
2025-02-04 19:33:00-05:00,4.14,4.1,4.14,4.1,4.161,536,3.737
2025-02-04 19:34:00-05:00,4.1,4.09,4.1,4.09,4.1,2520,3.737
2025-02-04 19:37:00-05:00,4.09,4.07,4.09,4.07,4.09,1279,3.738
2025-02-04 19:38:00-05:00,4.08,4.09,4.09,4.08,4.07,681,3.738
2025-02-04 19:39:00-05:00,4.05,4.03,4.05,4.03,4.09,4750,3.739
2025-02-04 19:40:00-05:00,4.02,3.96,4.02,3.91,4.03,4437,3.74
2025-02-04 19:41:00-05:00,3.96,3.94,3.96,3.94,3.96,2584,3.741
2025-02-04 19:42:00-05:00,3.951,3.98,3.989,3.951,3.94,1071,3.741
2025-02-04 19:43:00-05:00,4.01,4.07,4.07,4.01,3.98,112,3.741
2025-02-04 19:44:00-05:00,4.07,4.03,4.07,4.03,4.07,116,3.741
2025-02-04 19:45:00-05:00,4.069,4.07,4.07,4.069,4.03,17,3.741
2025-02-04 19:46:00-05:00,4.06,4.07,4.07,4.06,4.07,491,3.741
2025-02-04 19:47:00-05:00,4.06,4.04,4.06,4.04,4.07,472,3.741
2025-02-04 19:48:00-05:00,4.02,4.04,4.04,4.01,4.04,93,3.741
2025-02-04 19:49:00-05:00,4.04,4.0,4.04,4.0,4.04,156,3.741
2025-02-04 19:50:00-05:00,4.05,4.05,4.05,4.05,4.0,583,3.742
2025-02-04 19:51:00-05:00,4.07,4.03,4.07,4.03,4.05,185,3.742
2025-02-04 19:52:00-05:00,4.09,4.121,4.14,4.09,4.03,4250,3.743
2025-02-04 19:53:00-05:00,4.12,4.11,4.12,4.11,4.121,107,3.743
2025-02-04 19:54:00-05:00,4.1,4.112,4.112,4.1,4.11,41,3.743
2025-02-04 19:55:00-05:00,4.15,4.139,4.15,4.1,4.112,624,3.743
2025-02-04 19:56:00-05:00,4.14,4.149,4.149,4.13,4.139,1668,3.744
2025-02-04 19:57:00-05:00,4.14,4.12,4.14,4.12,4.149,1200,3.744
2025-02-04 19:58:00-05:00,4.11,4.07,4.11,4.07,4.12,355,3.744
2025-02-04 19:59:00-05:00,4.08,4.09,4.09,4.08,4.07,1774,3.745
2025-02-04 20:00:00-05:00,4.08,4.06,4.08,4.04,4.09,12028,3.748
