timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 13:47:00-05:00,1.52,1.525,1.525,1.52,1.529,1503,1.389
2024-12-30 13:48:00-05:00,1.526,1.526,1.526,1.526,1.525,360,1.389
2024-12-30 13:49:00-05:00,1.52,1.52,1.52,1.52,1.526,525,1.389
2024-12-30 13:50:00-05:00,1.52,1.52,1.52,1.52,1.52,1001,1.389
2024-12-30 13:51:00-05:00,1.53,1.522,1.53,1.521,1.52,17338,1.39
2024-12-30 13:52:00-05:00,1.52,1.53,1.53,1.52,1.522,7495,1.39
2024-12-30 13:53:00-05:00,1.53,1.53,1.53,1.53,1.53,650,1.39
2024-12-30 13:54:00-05:00,1.55,1.56,1.56,1.54,1.53,8181,1.39
2024-12-30 13:55:00-05:00,1.55,1.559,1.559,1.55,1.56,1202,1.391
2024-12-30 13:56:00-05:00,1.55,1.55,1.559,1.55,1.559,680,1.391
2024-12-30 13:57:00-05:00,1.559,1.558,1.559,1.53,1.55,16033,1.392
2024-12-30 13:58:00-05:00,1.54,1.55,1.557,1.54,1.558,8781,1.392
2024-12-30 13:59:00-05:00,1.56,1.55,1.56,1.55,1.55,530,1.392
2024-12-30 14:00:00-05:00,1.56,1.55,1.56,1.55,1.55,1744,1.392
2024-12-30 14:01:00-05:00,1.55,1.55,1.55,1.543,1.55,6313,1.393
2024-12-30 14:02:00-05:00,1.55,1.55,1.55,1.55,1.55,1406,1.393
2024-12-30 14:03:00-05:00,1.56,1.56,1.56,1.56,1.55,4397,1.393
2024-12-30 14:04:00-05:00,1.565,1.569,1.57,1.565,1.56,5370,1.394
2024-12-30 14:05:00-05:00,1.569,1.58,1.58,1.562,1.569,14591,1.394
2024-12-30 14:06:00-05:00,1.579,1.571,1.58,1.57,1.58,2870,1.394
2024-12-30 14:07:00-05:00,1.561,1.564,1.564,1.561,1.571,2019,1.395
2024-12-30 14:08:00-05:00,1.58,1.571,1.58,1.571,1.564,2405,1.395
2024-12-30 14:09:00-05:00,1.58,1.56,1.58,1.56,1.571,417,1.395
2024-12-30 14:10:00-05:00,1.58,1.562,1.58,1.562,1.56,901,1.395
2024-12-30 14:11:00-05:00,1.58,1.582,1.582,1.57,1.562,14229,1.396
2024-12-30 14:12:00-05:00,1.585,1.585,1.585,1.58,1.582,2285,1.396
2024-12-30 14:13:00-05:00,1.58,1.571,1.59,1.571,1.585,2340,1.396
2024-12-30 14:14:00-05:00,1.58,1.57,1.58,1.57,1.571,4604,1.396
2024-12-30 14:15:00-05:00,1.59,1.57,1.59,1.57,1.57,3592,1.397
2024-12-30 14:16:00-05:00,1.58,1.58,1.58,1.58,1.57,980,1.397
2024-12-30 14:17:00-05:00,1.578,1.58,1.58,1.578,1.58,5072,1.397
2024-12-30 14:18:00-05:00,1.58,1.56,1.58,1.56,1.58,31015,1.399
2024-12-30 14:19:00-05:00,1.57,1.552,1.57,1.552,1.56,7620,1.4
2024-12-30 14:21:00-05:00,1.56,1.57,1.57,1.56,1.552,632,1.4
2024-12-30 14:22:00-05:00,1.565,1.57,1.57,1.56,1.57,15071,1.4
2024-12-30 14:23:00-05:00,1.561,1.57,1.57,1.561,1.57,17016,1.402
2024-12-30 14:24:00-05:00,1.565,1.567,1.57,1.565,1.57,3978,1.402
2024-12-30 14:25:00-05:00,1.57,1.57,1.57,1.56,1.567,4016,1.402
2024-12-30 14:26:00-05:00,1.569,1.555,1.569,1.555,1.57,2194,1.402
2024-12-30 14:27:00-05:00,1.55,1.551,1.56,1.55,1.555,16027,1.403
2024-12-30 14:28:00-05:00,1.55,1.555,1.555,1.55,1.551,8774,1.404
2024-12-30 14:29:00-05:00,1.54,1.541,1.541,1.54,1.555,5454,1.404
2024-12-30 14:30:00-05:00,1.55,1.55,1.55,1.55,1.541,1185,1.404
2024-12-30 14:31:00-05:00,1.55,1.55,1.56,1.55,1.55,1306,1.404
2024-12-30 14:32:00-05:00,1.55,1.55,1.55,1.55,1.55,200,1.404
2024-12-30 14:33:00-05:00,1.54,1.55,1.55,1.54,1.55,559,1.404
2024-12-30 14:34:00-05:00,1.55,1.55,1.55,1.55,1.55,299,1.404
2024-12-30 14:35:00-05:00,1.55,1.55,1.55,1.54,1.55,1346,1.404
2024-12-30 14:36:00-05:00,1.55,1.545,1.55,1.545,1.55,4626,1.404
2024-12-30 14:37:00-05:00,1.55,1.55,1.55,1.55,1.545,659,1.404
2024-12-30 14:38:00-05:00,1.55,1.55,1.55,1.55,1.55,230,1.404
2024-12-30 14:39:00-05:00,1.541,1.541,1.541,1.541,1.55,988,1.404
2024-12-30 14:40:00-05:00,1.55,1.541,1.55,1.54,1.541,3037,1.404
2024-12-30 14:41:00-05:00,1.55,1.55,1.55,1.545,1.541,1027,1.405
2024-12-30 14:42:00-05:00,1.545,1.545,1.55,1.545,1.55,785,1.405
2024-12-30 14:43:00-05:00,1.545,1.54,1.55,1.54,1.545,4282,1.405
2024-12-30 14:44:00-05:00,1.54,1.55,1.55,1.54,1.54,1172,1.405
2024-12-30 14:45:00-05:00,1.55,1.54,1.55,1.54,1.55,3957,1.405
2024-12-30 14:46:00-05:00,1.53,1.539,1.539,1.53,1.54,3155,1.405
2024-12-30 14:47:00-05:00,1.53,1.535,1.539,1.53,1.539,3188,1.405
2024-12-30 14:48:00-05:00,1.54,1.535,1.54,1.535,1.535,2056,1.405
2024-12-30 14:49:00-05:00,1.54,1.535,1.54,1.531,1.535,7197,1.406
2024-12-30 14:50:00-05:00,1.54,1.537,1.54,1.53,1.535,16660,1.407
2024-12-30 14:51:00-05:00,1.54,1.56,1.56,1.54,1.537,18647,1.408
2024-12-30 14:52:00-05:00,1.569,1.561,1.57,1.56,1.56,10872,1.408
2024-12-30 14:53:00-05:00,1.56,1.551,1.56,1.541,1.561,14900,1.409
2024-12-30 14:54:00-05:00,1.555,1.555,1.555,1.555,1.551,501,1.409
2024-12-30 14:55:00-05:00,1.55,1.56,1.56,1.55,1.555,560,1.409
2024-12-30 14:56:00-05:00,1.551,1.55,1.555,1.55,1.56,4424,1.409
2024-12-30 14:57:00-05:00,1.555,1.555,1.555,1.555,1.55,2619,1.409
2024-12-30 14:58:00-05:00,1.555,1.569,1.569,1.555,1.555,5100,1.409
2024-12-30 14:59:00-05:00,1.56,1.561,1.566,1.56,1.569,2883,1.41
2024-12-30 15:00:00-05:00,1.562,1.558,1.565,1.551,1.561,10676,1.41
2024-12-30 15:01:00-05:00,1.555,1.56,1.56,1.555,1.558,2121,1.41
2024-12-30 15:02:00-05:00,1.55,1.551,1.56,1.55,1.56,2099,1.41
2024-12-30 15:03:00-05:00,1.55,1.55,1.55,1.55,1.551,8775,1.411
2024-12-30 15:04:00-05:00,1.54,1.541,1.541,1.54,1.55,2628,1.411
2024-12-30 15:05:00-05:00,1.54,1.55,1.55,1.54,1.541,3346,1.411
2024-12-30 15:06:00-05:00,1.549,1.55,1.55,1.549,1.55,828,1.411
2024-12-30 15:07:00-05:00,1.54,1.545,1.55,1.54,1.55,2731,1.411
2024-12-30 15:08:00-05:00,1.55,1.55,1.55,1.55,1.545,288,1.411
2024-12-30 15:09:00-05:00,1.55,1.541,1.55,1.541,1.55,1256,1.411
2024-12-30 15:10:00-05:00,1.55,1.55,1.55,1.55,1.541,336,1.411
2024-12-30 15:11:00-05:00,1.55,1.55,1.55,1.55,1.55,5929,1.411
2024-12-30 15:12:00-05:00,1.545,1.55,1.55,1.545,1.55,485,1.411
2024-12-30 15:13:00-05:00,1.55,1.548,1.55,1.545,1.55,3850,1.412
2024-12-30 15:14:00-05:00,1.55,1.545,1.55,1.54,1.548,2309,1.412
2024-12-30 15:15:00-05:00,1.55,1.55,1.55,1.541,1.545,16939,1.412
2024-12-30 15:16:00-05:00,1.55,1.55,1.55,1.55,1.55,259,1.412
2024-12-30 15:17:00-05:00,1.54,1.541,1.545,1.54,1.55,11532,1.412
2024-12-30 15:18:00-05:00,1.549,1.55,1.55,1.549,1.541,8999,1.413
2024-12-30 15:19:00-05:00,1.55,1.541,1.55,1.54,1.55,16426,1.413
2024-12-30 15:20:00-05:00,1.54,1.54,1.54,1.535,1.541,4366,1.413
2024-12-30 15:21:00-05:00,1.53,1.535,1.54,1.53,1.54,1940,1.413
2024-12-30 15:22:00-05:00,1.531,1.54,1.54,1.53,1.535,2037,1.413
2024-12-30 15:23:00-05:00,1.54,1.54,1.54,1.54,1.54,110,1.413
2024-12-30 15:24:00-05:00,1.54,1.535,1.54,1.53,1.54,693,1.413
2024-12-30 15:25:00-05:00,1.54,1.53,1.54,1.53,1.535,1494,1.413
2024-12-30 15:27:00-05:00,1.52,1.515,1.52,1.51,1.53,8243,1.414
2024-12-30 15:28:00-05:00,1.517,1.515,1.517,1.51,1.515,1000,1.414
2024-12-30 15:29:00-05:00,1.511,1.511,1.52,1.51,1.515,9712,1.414
2024-12-30 15:30:00-05:00,1.52,1.482,1.52,1.48,1.511,47546,1.415
2024-12-30 15:31:00-05:00,1.5,1.465,1.5,1.465,1.482,7325,1.415
2024-12-30 15:32:00-05:00,1.464,1.465,1.469,1.46,1.465,6290,1.415
2024-12-30 15:33:00-05:00,1.465,1.465,1.469,1.46,1.465,8052,1.416
2024-12-30 15:34:00-05:00,1.47,1.467,1.47,1.465,1.465,5979,1.416
2024-12-30 15:35:00-05:00,1.469,1.47,1.47,1.461,1.467,3793,1.416
2024-12-30 15:36:00-05:00,1.462,1.45,1.462,1.43,1.47,18526,1.416
2024-12-30 15:37:00-05:00,1.45,1.45,1.452,1.45,1.45,1028,1.416
2024-12-30 15:38:00-05:00,1.451,1.451,1.455,1.45,1.45,3451,1.416
2024-12-30 15:39:00-05:00,1.451,1.47,1.47,1.451,1.451,3159,1.416
2024-12-30 15:40:00-05:00,1.464,1.461,1.465,1.46,1.47,1617,1.416
2024-12-30 15:41:00-05:00,1.47,1.461,1.47,1.46,1.461,5333,1.416
2024-12-30 15:42:00-05:00,1.47,1.461,1.48,1.461,1.461,26228,1.416
2024-12-30 15:43:00-05:00,1.464,1.465,1.465,1.461,1.461,2996,1.416
2024-12-30 15:44:00-05:00,1.461,1.465,1.47,1.46,1.465,7550,1.416
2024-12-30 15:45:00-05:00,1.468,1.47,1.47,1.461,1.465,3675,1.416
2024-12-30 15:46:00-05:00,1.465,1.465,1.465,1.461,1.47,1100,1.417
2024-12-30 15:47:00-05:00,1.465,1.465,1.47,1.46,1.465,4995,1.417
2024-12-30 15:48:00-05:00,1.47,1.461,1.47,1.46,1.465,3609,1.417
2024-12-30 15:49:00-05:00,1.469,1.465,1.469,1.465,1.461,1354,1.417
2024-12-30 15:50:00-05:00,1.47,1.465,1.47,1.46,1.465,3547,1.417
2024-12-30 15:51:00-05:00,1.465,1.469,1.469,1.461,1.465,2926,1.417
2024-12-30 15:52:00-05:00,1.46,1.455,1.46,1.455,1.469,4925,1.417
2024-12-30 15:53:00-05:00,1.451,1.46,1.46,1.451,1.455,3885,1.417
2024-12-30 15:54:00-05:00,1.45,1.42,1.45,1.42,1.46,24552,1.417
2024-12-30 15:55:00-05:00,1.425,1.44,1.45,1.421,1.42,34867,1.417
2024-12-30 15:56:00-05:00,1.44,1.445,1.45,1.432,1.44,8481,1.417
2024-12-30 15:57:00-05:00,1.45,1.441,1.45,1.441,1.445,6929,1.417
2024-12-30 15:58:00-05:00,1.441,1.449,1.45,1.441,1.441,2643,1.417
2024-12-30 15:59:00-05:00,1.441,1.445,1.449,1.441,1.449,5300,1.417
2024-12-30 16:00:00-05:00,1.441,1.45,1.45,1.44,1.445,17017,1.418
2024-12-30 16:01:00-05:00,1.44,1.44,1.44,1.44,1.45,1350,1.44
2024-12-30 16:02:00-05:00,1.44,1.44,1.44,1.44,1.44,80,1.44
2024-12-30 16:03:00-05:00,1.44,1.44,1.44,1.44,1.44,2428,1.44
2024-12-30 16:04:00-05:00,1.44,1.44,1.44,1.44,1.44,1500,1.44
2024-12-30 16:05:00-05:00,1.44,1.44,1.44,1.44,1.44,1322,1.44
2024-12-30 16:06:00-05:00,1.45,1.44,1.45,1.44,1.44,550,1.44
2024-12-30 16:08:00-05:00,1.45,1.44,1.45,1.44,1.44,3345,1.443
2024-12-30 16:09:00-05:00,1.44,1.42,1.44,1.42,1.44,1026,1.441
2024-12-30 16:11:00-05:00,1.439,1.439,1.439,1.439,1.42,3,1.441
2024-12-30 16:13:00-05:00,1.44,1.44,1.44,1.44,1.439,50,1.441
2024-12-30 16:16:00-05:00,1.43,1.43,1.43,1.43,1.44,130,1.441
2024-12-30 16:18:00-05:00,1.43,1.43,1.43,1.43,1.43,1,1.441
2024-12-30 16:19:00-05:00,1.44,1.44,1.44,1.44,1.43,1,1.441
2024-12-30 16:20:00-05:00,1.43,1.43,1.43,1.43,1.44,18,1.441
2024-12-30 16:21:00-05:00,1.42,1.42,1.42,1.42,1.43,1166,1.439
2024-12-30 16:22:00-05:00,1.42,1.42,1.42,1.42,1.42,400,1.439
2024-12-30 16:25:00-05:00,1.44,1.45,1.45,1.42,1.42,683,1.439
2024-12-30 16:26:00-05:00,1.45,1.46,1.46,1.45,1.45,1658,1.441
2024-12-30 16:27:00-05:00,1.46,1.46,1.46,1.46,1.46,150,1.441
2024-12-30 16:28:00-05:00,1.46,1.46,1.46,1.46,1.46,209,1.441
2024-12-30 16:29:00-05:00,1.45,1.45,1.45,1.45,1.46,3,1.441
2024-12-30 16:30:00-05:00,1.44,1.45,1.46,1.44,1.45,1400,1.442
2024-12-30 16:31:00-05:00,1.455,1.455,1.455,1.455,1.45,10,1.442
2024-12-30 16:32:00-05:00,1.45,1.45,1.45,1.45,1.455,2230,1.443
2024-12-30 16:34:00-05:00,1.45,1.45,1.45,1.45,1.45,51,1.443
2024-12-30 16:35:00-05:00,1.44,1.44,1.44,1.44,1.45,50,1.443
2024-12-30 16:36:00-05:00,1.44,1.44,1.44,1.44,1.44,400,1.443
2024-12-30 16:39:00-05:00,1.43,1.43,1.43,1.43,1.44,5,1.443
2024-12-30 16:40:00-05:00,1.43,1.43,1.43,1.43,1.43,400,1.443
2024-12-30 16:41:00-05:00,1.43,1.43,1.43,1.43,1.43,101,1.443
2024-12-30 16:44:00-05:00,1.458,1.458,1.458,1.458,1.43,32,1.443
2024-12-30 16:45:00-05:00,1.45,1.45,1.45,1.45,1.458,803,1.443
2024-12-30 16:49:00-05:00,1.45,1.46,1.46,1.45,1.45,600,1.444
2024-12-30 16:52:00-05:00,1.46,1.46,1.46,1.46,1.46,831,1.444
2024-12-30 16:53:00-05:00,1.47,1.47,1.47,1.47,1.46,250,1.444
2024-12-30 16:54:00-05:00,1.47,1.48,1.48,1.47,1.47,957,1.445
2024-12-30 16:55:00-05:00,1.47,1.46,1.47,1.46,1.48,113,1.445
2024-12-30 16:57:00-05:00,1.47,1.47,1.47,1.47,1.46,50,1.446
2024-12-30 16:58:00-05:00,1.47,1.47,1.47,1.47,1.47,32,1.446
2024-12-30 17:00:00-05:00,1.47,1.47,1.47,1.47,1.47,47,1.446
2024-12-30 17:02:00-05:00,1.47,1.47,1.47,1.47,1.47,20,1.446
2024-12-30 17:03:00-05:00,1.47,1.46,1.47,1.46,1.47,11,1.446
2024-12-30 17:06:00-05:00,1.47,1.47,1.47,1.47,1.46,400,1.446
2024-12-30 17:07:00-05:00,1.46,1.46,1.46,1.46,1.47,327,1.446
2024-12-30 17:08:00-05:00,1.46,1.46,1.46,1.46,1.46,44,1.446
2024-12-30 17:10:00-05:00,1.48,1.47,1.48,1.47,1.46,802,1.447
2024-12-30 17:11:00-05:00,1.48,1.48,1.48,1.48,1.47,1,1.447
2024-12-30 17:12:00-05:00,1.47,1.48,1.48,1.47,1.48,2,1.447
2024-12-30 17:14:00-05:00,1.48,1.48,1.48,1.48,1.48,100,1.447
2024-12-30 17:15:00-05:00,1.48,1.48,1.48,1.46,1.48,566,1.448
2024-12-30 17:16:00-05:00,1.46,1.46,1.46,1.46,1.48,1500,1.449
2024-12-30 17:18:00-05:00,1.48,1.48,1.48,1.48,1.46,112,1.449
2024-12-30 17:19:00-05:00,1.48,1.48,1.48,1.48,1.48,643,1.45
2024-12-30 17:20:00-05:00,1.48,1.48,1.48,1.48,1.48,284,1.45
2024-12-30 17:21:00-05:00,1.48,1.48,1.48,1.48,1.48,704,1.451
2024-12-30 17:22:00-05:00,1.48,1.48,1.48,1.48,1.48,435,1.451
2024-12-30 17:23:00-05:00,1.47,1.47,1.47,1.47,1.48,1284,1.452
2024-12-30 17:24:00-05:00,1.47,1.46,1.47,1.46,1.47,68,1.452
2024-12-30 17:25:00-05:00,1.46,1.46,1.46,1.46,1.46,228,1.452
2024-12-30 17:26:00-05:00,1.48,1.48,1.48,1.48,1.46,10,1.452
2024-12-30 17:27:00-05:00,1.48,1.48,1.48,1.48,1.48,15,1.452
2024-12-30 17:28:00-05:00,1.48,1.48,1.48,1.48,1.48,125,1.452
2024-12-30 17:30:00-05:00,1.48,1.48,1.48,1.48,1.48,501,1.452
2024-12-30 17:32:00-05:00,1.48,1.48,1.48,1.48,1.48,250,1.453
2024-12-30 17:38:00-05:00,1.48,1.48,1.48,1.48,1.48,3,1.453
2024-12-30 17:41:00-05:00,1.48,1.48,1.48,1.48,1.48,300,1.453
2024-12-30 17:42:00-05:00,1.47,1.46,1.47,1.46,1.48,600,1.453
2024-12-30 17:43:00-05:00,1.46,1.46,1.46,1.46,1.46,1135,1.453
2024-12-30 17:45:00-05:00,1.48,1.48,1.48,1.48,1.46,1,1.453
2024-12-30 17:59:00-05:00,1.46,1.46,1.46,1.46,1.48,100,1.453
2024-12-30 18:01:00-05:00,1.479,1.479,1.479,1.479,1.46,100,1.453
2024-12-30 18:03:00-05:00,1.479,1.479,1.479,1.479,1.479,100,1.453
2024-12-30 18:06:00-05:00,1.48,1.48,1.48,1.48,1.479,157,1.454
2024-12-30 18:07:00-05:00,1.48,1.48,1.48,1.48,1.48,35,1.454
2024-12-30 18:08:00-05:00,1.48,1.48,1.48,1.48,1.48,10,1.454
2024-12-30 18:09:00-05:00,1.46,1.46,1.46,1.46,1.48,1,1.454
2024-12-30 18:13:00-05:00,1.48,1.48,1.48,1.48,1.46,80,1.454
2024-12-30 18:16:00-05:00,1.48,1.48,1.48,1.48,1.48,20,1.454
2024-12-30 18:20:00-05:00,1.48,1.48,1.48,1.48,1.48,203,1.454
2024-12-30 18:22:00-05:00,1.46,1.46,1.46,1.46,1.48,130,1.454
2024-12-30 18:23:00-05:00,1.46,1.46,1.46,1.46,1.46,35,1.454
2024-12-30 18:25:00-05:00,1.46,1.46,1.46,1.46,1.46,11,1.454
2024-12-30 18:32:00-05:00,1.48,1.48,1.48,1.48,1.46,1,1.454
2024-12-30 18:34:00-05:00,1.48,1.48,1.48,1.48,1.48,10,1.454
2024-12-30 18:35:00-05:00,1.48,1.48,1.48,1.48,1.48,274,1.454
2024-12-30 18:37:00-05:00,1.48,1.48,1.48,1.48,1.48,10,1.454
2024-12-30 18:40:00-05:00,1.479,1.479,1.479,1.479,1.48,5,1.454
2024-12-30 18:43:00-05:00,1.48,1.461,1.48,1.461,1.479,205,1.454
2024-12-30 18:45:00-05:00,1.479,1.479,1.479,1.479,1.461,2,1.454
2024-12-30 18:46:00-05:00,1.479,1.479,1.479,1.479,1.479,20,1.454
2024-12-30 18:48:00-05:00,1.46,1.46,1.46,1.46,1.479,25,1.454
2024-12-30 18:50:00-05:00,1.48,1.48,1.48,1.48,1.46,400,1.455
2024-12-30 18:54:00-05:00,1.48,1.48,1.48,1.48,1.48,100,1.455
2024-12-30 18:55:00-05:00,1.47,1.47,1.47,1.47,1.48,500,1.455
2024-12-30 18:56:00-05:00,1.46,1.46,1.46,1.46,1.47,2,1.455
2024-12-30 18:57:00-05:00,1.48,1.48,1.48,1.48,1.46,5,1.455
2024-12-30 18:58:00-05:00,1.46,1.46,1.46,1.46,1.48,972,1.455
2024-12-30 19:00:00-05:00,1.48,1.48,1.48,1.48,1.46,5,1.455
2024-12-30 19:01:00-05:00,1.48,1.48,1.48,1.48,1.48,5,1.455
2024-12-30 19:08:00-05:00,1.49,1.49,1.49,1.49,1.48,1,1.455
2024-12-30 19:17:00-05:00,1.5,1.5,1.5,1.5,1.49,52,1.455
2024-12-30 19:18:00-05:00,1.52,1.52,1.52,1.52,1.5,5,1.455
2024-12-30 19:23:00-05:00,1.52,1.53,1.53,1.52,1.52,7237,1.465
2024-12-30 19:26:00-05:00,1.53,1.53,1.53,1.53,1.53,510,1.466
2024-12-30 19:31:00-05:00,1.53,1.53,1.53,1.53,1.53,33,1.466
2024-12-30 19:34:00-05:00,1.53,1.53,1.53,1.53,1.53,1,1.466
2024-12-30 19:37:00-05:00,1.53,1.53,1.53,1.53,1.53,15,1.466
2024-12-30 19:48:00-05:00,1.53,1.53,1.53,1.53,1.53,150,1.466
2024-12-30 19:55:00-05:00,1.51,1.51,1.51,1.51,1.53,390,1.467
