timestamp,open,close,high,low,preClose,volume,vwap
2024-12-06 13:36:00-05:00,1.9,1.91,1.91,1.9,1.89,23892,1.903
2024-12-06 13:37:00-05:00,1.9,1.905,1.91,1.9,1.91,14554,1.903
2024-12-06 13:38:00-05:00,1.91,1.9,1.915,1.895,1.905,16650,1.903
2024-12-06 13:39:00-05:00,1.89,1.89,1.89,1.89,1.9,290,1.903
2024-12-06 13:40:00-05:00,1.889,1.889,1.889,1.889,1.89,2555,1.903
2024-12-06 13:41:00-05:00,1.88,1.88,1.88,1.88,1.889,1182,1.903
2024-12-06 13:42:00-05:00,1.88,1.87,1.88,1.87,1.88,7931,1.903
2024-12-06 13:43:00-05:00,1.87,1.86,1.87,1.86,1.87,16789,1.903
2024-12-06 13:44:00-05:00,1.865,1.87,1.87,1.865,1.86,7540,1.903
2024-12-06 13:45:00-05:00,1.86,1.84,1.86,1.84,1.87,10849,1.903
2024-12-06 13:46:00-05:00,1.845,1.841,1.846,1.841,1.84,2975,1.903
2024-12-06 13:47:00-05:00,1.845,1.845,1.848,1.845,1.841,9506,1.903
2024-12-06 13:48:00-05:00,1.841,1.841,1.841,1.841,1.845,219,1.903
2024-12-06 13:49:00-05:00,1.844,1.84,1.844,1.84,1.841,950,1.903
2024-12-06 13:50:00-05:00,1.85,1.855,1.857,1.85,1.84,12386,1.903
2024-12-06 13:51:00-05:00,1.855,1.85,1.86,1.844,1.855,9184,1.903
2024-12-06 13:52:00-05:00,1.845,1.84,1.845,1.835,1.85,2319,1.903
2024-12-06 13:54:00-05:00,1.846,1.85,1.85,1.846,1.84,4055,1.903
2024-12-06 13:55:00-05:00,1.86,1.86,1.865,1.86,1.85,7888,1.903
2024-12-06 13:56:00-05:00,1.86,1.86,1.86,1.86,1.86,291,1.903
2024-12-06 13:57:00-05:00,1.86,1.86,1.87,1.85,1.86,19548,1.903
2024-12-06 13:58:00-05:00,1.869,1.866,1.87,1.855,1.86,14747,1.903
2024-12-06 13:59:00-05:00,1.87,1.861,1.87,1.86,1.866,3753,1.903
2024-12-06 14:00:00-05:00,1.862,1.87,1.87,1.862,1.861,1026,1.903
2024-12-06 14:01:00-05:00,1.87,1.87,1.87,1.87,1.87,270,1.903
2024-12-06 14:02:00-05:00,1.867,1.865,1.867,1.865,1.87,868,1.903
2024-12-06 14:03:00-05:00,1.865,1.88,1.88,1.865,1.865,17245,1.903
2024-12-06 14:04:00-05:00,1.875,1.895,1.895,1.875,1.88,24870,1.903
2024-12-06 14:05:00-05:00,1.895,1.895,1.9,1.89,1.895,3818,1.902
2024-12-06 14:06:00-05:00,1.9,1.9,1.9,1.88,1.895,13203,1.902
2024-12-06 14:07:00-05:00,1.9,1.91,1.91,1.9,1.9,43952,1.902
2024-12-06 14:08:00-05:00,1.91,1.92,1.92,1.908,1.91,27689,1.903
2024-12-06 14:09:00-05:00,1.915,1.895,1.92,1.895,1.92,10098,1.903
2024-12-06 14:10:00-05:00,1.895,1.9,1.9,1.895,1.895,2407,1.903
2024-12-06 14:11:00-05:00,1.89,1.885,1.89,1.875,1.9,2004,1.903
2024-12-06 14:12:00-05:00,1.885,1.885,1.885,1.885,1.885,379,1.903
2024-12-06 14:14:00-05:00,1.899,1.9,1.9,1.899,1.885,2673,1.903
2024-12-06 14:15:00-05:00,1.9,1.895,1.9,1.895,1.9,539,1.903
2024-12-06 14:16:00-05:00,1.896,1.896,1.896,1.896,1.895,107,1.903
2024-12-06 14:17:00-05:00,1.892,1.882,1.892,1.882,1.896,8340,1.903
2024-12-06 14:18:00-05:00,1.885,1.88,1.885,1.88,1.882,5903,1.902
2024-12-06 14:19:00-05:00,1.879,1.9,1.9,1.879,1.88,8828,1.902
2024-12-06 14:20:00-05:00,1.89,1.895,1.895,1.89,1.9,6970,1.902
2024-12-06 14:21:00-05:00,1.895,1.905,1.908,1.895,1.895,17142,1.902
2024-12-06 14:22:00-05:00,1.908,1.906,1.91,1.905,1.905,1500,1.902
2024-12-06 14:23:00-05:00,1.91,1.908,1.91,1.908,1.906,1400,1.902
2024-12-06 14:24:00-05:00,1.9,1.905,1.905,1.9,1.908,1479,1.902
2024-12-06 14:25:00-05:00,1.902,1.9,1.909,1.9,1.905,3843,1.902
2024-12-06 14:27:00-05:00,1.9,1.9,1.9,1.89,1.9,2869,1.902
2024-12-06 14:28:00-05:00,1.895,1.9,1.9,1.895,1.9,14987,1.902
2024-12-06 14:29:00-05:00,1.91,1.91,1.91,1.91,1.9,3472,1.902
2024-12-06 14:30:00-05:00,1.905,1.92,1.92,1.905,1.91,16261,1.902
2024-12-06 14:31:00-05:00,1.91,1.915,1.915,1.91,1.92,6177,1.902
2024-12-06 14:32:00-05:00,1.915,1.92,1.92,1.915,1.915,12138,1.903
2024-12-06 14:33:00-05:00,1.91,1.91,1.91,1.9,1.92,4155,1.903
2024-12-06 14:34:00-05:00,1.915,1.915,1.915,1.915,1.91,1878,1.903
2024-12-06 14:35:00-05:00,1.912,1.91,1.912,1.91,1.915,10555,1.903
2024-12-06 14:36:00-05:00,1.915,1.917,1.92,1.915,1.91,6486,1.903
2024-12-06 14:38:00-05:00,1.915,1.92,1.92,1.915,1.917,979,1.903
2024-12-06 14:40:00-05:00,1.915,1.912,1.915,1.912,1.92,561,1.903
2024-12-06 14:41:00-05:00,1.915,1.91,1.915,1.91,1.912,2260,1.903
2024-12-06 14:42:00-05:00,1.916,1.916,1.916,1.916,1.91,1081,1.903
2024-12-06 14:43:00-05:00,1.915,1.925,1.935,1.915,1.916,34556,1.903
2024-12-06 14:44:00-05:00,1.925,1.925,1.93,1.925,1.925,1871,1.903
2024-12-06 14:45:00-05:00,1.93,1.925,1.93,1.925,1.925,11179,1.903
2024-12-06 14:46:00-05:00,1.925,1.93,1.93,1.925,1.925,8541,1.903
2024-12-06 14:47:00-05:00,1.929,1.93,1.93,1.929,1.93,1225,1.903
2024-12-06 14:48:00-05:00,1.93,1.935,1.945,1.929,1.93,10904,1.903
2024-12-06 14:49:00-05:00,1.94,1.94,1.94,1.935,1.935,12340,1.903
2024-12-06 14:50:00-05:00,1.94,1.935,1.94,1.93,1.94,3736,1.903
2024-12-06 14:51:00-05:00,1.935,1.895,1.935,1.895,1.935,8843,1.903
2024-12-06 14:52:00-05:00,1.89,1.88,1.89,1.88,1.895,6284,1.903
2024-12-06 14:53:00-05:00,1.882,1.885,1.89,1.88,1.88,10065,1.903
2024-12-06 14:54:00-05:00,1.88,1.885,1.885,1.88,1.885,2584,1.903
2024-12-06 14:55:00-05:00,1.881,1.87,1.881,1.86,1.885,14863,1.903
2024-12-06 14:56:00-05:00,1.875,1.885,1.885,1.87,1.87,6212,1.903
2024-12-06 14:57:00-05:00,1.88,1.89,1.89,1.88,1.885,1819,1.903
2024-12-06 14:58:00-05:00,1.88,1.89,1.89,1.88,1.89,1844,1.903
2024-12-06 14:59:00-05:00,1.885,1.885,1.885,1.885,1.89,1866,1.903
2024-12-06 15:00:00-05:00,1.88,1.88,1.885,1.88,1.885,2012,1.903
2024-12-06 15:01:00-05:00,1.87,1.87,1.87,1.87,1.88,1082,1.903
2024-12-06 15:02:00-05:00,1.87,1.84,1.87,1.84,1.87,29184,1.903
2024-12-06 15:03:00-05:00,1.845,1.85,1.858,1.84,1.84,26766,1.902
2024-12-06 15:04:00-05:00,1.858,1.875,1.875,1.855,1.85,12631,1.902
2024-12-06 15:05:00-05:00,1.876,1.871,1.876,1.871,1.875,10058,1.902
2024-12-06 15:06:00-05:00,1.875,1.88,1.88,1.875,1.871,3041,1.902
2024-12-06 15:07:00-05:00,1.89,1.9,1.9,1.89,1.88,9834,1.902
2024-12-06 15:08:00-05:00,1.895,1.895,1.895,1.895,1.9,3334,1.902
2024-12-06 15:09:00-05:00,1.9,1.895,1.9,1.892,1.895,7026,1.902
2024-12-06 15:10:00-05:00,1.895,1.895,1.895,1.895,1.895,1318,1.902
2024-12-06 15:11:00-05:00,1.892,1.88,1.892,1.88,1.895,11751,1.902
2024-12-06 15:12:00-05:00,1.875,1.875,1.875,1.875,1.88,2082,1.902
2024-12-06 15:15:00-05:00,1.875,1.876,1.879,1.875,1.875,3717,1.902
2024-12-06 15:16:00-05:00,1.89,1.895,1.895,1.89,1.876,1536,1.902
2024-12-06 15:17:00-05:00,1.891,1.89,1.9,1.89,1.895,5669,1.902
2024-12-06 15:18:00-05:00,1.885,1.895,1.895,1.885,1.89,5093,1.902
2024-12-06 15:19:00-05:00,1.89,1.87,1.895,1.87,1.895,15172,1.902
2024-12-06 15:20:00-05:00,1.88,1.89,1.89,1.88,1.87,2953,1.902
2024-12-06 15:21:00-05:00,1.89,1.89,1.895,1.884,1.89,7688,1.902
2024-12-06 15:22:00-05:00,1.88,1.87,1.88,1.87,1.89,3504,1.902
2024-12-06 15:23:00-05:00,1.86,1.87,1.87,1.86,1.87,11046,1.902
2024-12-06 15:24:00-05:00,1.865,1.87,1.87,1.865,1.87,7532,1.902
2024-12-06 15:25:00-05:00,1.87,1.87,1.875,1.86,1.87,11479,1.902
2024-12-06 15:26:00-05:00,1.865,1.865,1.87,1.86,1.87,7915,1.902
2024-12-06 15:27:00-05:00,1.865,1.88,1.885,1.85,1.865,38256,1.902
2024-12-06 15:28:00-05:00,1.875,1.875,1.875,1.875,1.88,6117,1.902
2024-12-06 15:29:00-05:00,1.875,1.87,1.88,1.87,1.875,8376,1.902
2024-12-06 15:30:00-05:00,1.88,1.875,1.88,1.87,1.87,5851,1.902
2024-12-06 15:31:00-05:00,1.875,1.875,1.875,1.875,1.875,1815,1.902
2024-12-06 15:32:00-05:00,1.88,1.88,1.88,1.875,1.875,1089,1.902
2024-12-06 15:33:00-05:00,1.87,1.875,1.875,1.87,1.88,2863,1.902
2024-12-06 15:34:00-05:00,1.878,1.878,1.878,1.878,1.875,522,1.902
2024-12-06 15:35:00-05:00,1.875,1.875,1.879,1.87,1.878,5288,1.902
2024-12-06 15:36:00-05:00,1.875,1.875,1.875,1.875,1.875,2036,1.902
2024-12-06 15:37:00-05:00,1.878,1.88,1.88,1.878,1.875,2177,1.902
2024-12-06 15:38:00-05:00,1.88,1.875,1.88,1.875,1.88,3469,1.902
2024-12-06 15:39:00-05:00,1.88,1.875,1.88,1.87,1.875,1335,1.902
2024-12-06 15:40:00-05:00,1.875,1.875,1.875,1.875,1.875,2971,1.902
2024-12-06 15:41:00-05:00,1.875,1.865,1.88,1.865,1.875,11704,1.901
2024-12-06 15:42:00-05:00,1.87,1.88,1.88,1.87,1.865,7588,1.901
2024-12-06 15:43:00-05:00,1.88,1.895,1.9,1.875,1.88,47661,1.901
2024-12-06 15:44:00-05:00,1.9,1.92,1.92,1.894,1.895,47790,1.901
2024-12-06 15:45:00-05:00,1.92,1.931,1.94,1.915,1.92,33991,1.901
2024-12-06 15:46:00-05:00,1.93,1.92,1.935,1.92,1.931,15783,1.902
2024-12-06 15:47:00-05:00,1.925,1.94,1.94,1.925,1.92,5656,1.902
2024-12-06 15:48:00-05:00,1.935,1.935,1.938,1.92,1.94,19083,1.902
2024-12-06 15:49:00-05:00,1.94,1.94,1.94,1.935,1.935,11783,1.902
2024-12-06 15:50:00-05:00,1.935,1.93,1.939,1.925,1.94,30225,1.902
2024-12-06 15:51:00-05:00,1.93,1.94,1.94,1.93,1.93,6729,1.902
2024-12-06 15:52:00-05:00,1.94,1.965,1.965,1.94,1.94,22090,1.902
2024-12-06 15:53:00-05:00,1.965,1.995,1.995,1.965,1.965,48759,1.902
2024-12-06 15:54:00-05:00,2.0,2.005,2.005,1.99,1.995,40733,1.903
2024-12-06 15:55:00-05:00,2.01,2.0,2.01,2.0,2.005,57725,1.904
2024-12-06 15:56:00-05:00,1.995,1.98,2.0,1.97,2.0,39754,1.904
2024-12-06 15:57:00-05:00,1.985,1.985,1.99,1.98,1.98,16716,1.904
2024-12-06 15:58:00-05:00,1.99,2.009,2.01,1.98,1.985,52622,1.905
2024-12-06 15:59:00-05:00,2.005,2.02,2.02,2.0,2.009,22446,1.905
2024-12-06 16:00:00-05:00,2.02,2.01,2.02,2.0,2.02,37119,1.906
2024-12-06 16:01:00-05:00,2.01,2.01,2.01,2.01,2.01,16,2.01
2024-12-06 16:03:00-05:00,1.999,1.999,1.999,1.999,2.01,3919,1.98
2024-12-06 16:05:00-05:00,1.99,2.02,2.05,1.99,1.999,12297,2.014
2024-12-06 16:06:00-05:00,2.02,2.049,2.049,2.02,2.02,1040,2.014
2024-12-06 16:07:00-05:00,2.02,2.03,2.03,2.01,2.049,2424,2.015
2024-12-06 16:08:00-05:00,2.011,2.01,2.011,2.01,2.03,619,2.015
2024-12-06 16:11:00-05:00,1.98,1.98,1.98,1.98,2.01,3235,2.011
2024-12-06 16:12:00-05:00,1.98,1.98,1.98,1.98,1.98,615,2.01
2024-12-06 16:13:00-05:00,1.98,1.98,1.98,1.98,1.98,773,2.009
2024-12-06 16:14:00-05:00,1.97,1.97,1.97,1.97,1.98,5012,2.002
2024-12-06 16:18:00-05:00,1.98,1.98,1.98,1.98,1.97,3793,1.999
2024-12-06 16:20:00-05:00,1.98,1.98,1.98,1.98,1.98,30,1.999
2024-12-06 16:21:00-05:00,1.99,1.99,2.0,1.99,1.98,2431,1.998
2024-12-06 16:22:00-05:00,2.01,2.01,2.01,2.01,1.99,38895,2.009
2024-12-06 16:24:00-05:00,2.03,2.03,2.03,2.03,2.01,5959,2.012
2024-12-06 16:25:00-05:00,2.011,2.02,2.03,2.011,2.03,481,2.012
2024-12-06 16:26:00-05:00,2.01,2.01,2.01,2.01,2.02,510,2.012
2024-12-06 16:27:00-05:00,2.02,2.03,2.03,2.02,2.01,2837,2.013
2024-12-06 16:28:00-05:00,2.03,2.03,2.03,2.03,2.03,65,2.013
2024-12-06 16:29:00-05:00,2.06,2.03,2.06,2.03,2.03,2552,2.014
2024-12-06 16:30:00-05:00,2.04,2.04,2.04,2.04,2.03,1649,2.014
2024-12-06 16:31:00-05:00,2.06,2.07,2.07,2.06,2.04,2063,2.016
2024-12-06 16:32:00-05:00,2.079,2.08,2.08,2.079,2.07,1075,2.016
2024-12-06 16:33:00-05:00,2.07,2.07,2.07,2.07,2.08,5,2.016
2024-12-06 16:34:00-05:00,2.06,2.06,2.06,2.06,2.07,210,2.016
2024-12-06 16:35:00-05:00,2.05,2.05,2.05,2.05,2.06,4541,2.018
2024-12-06 16:36:00-05:00,2.04,2.04,2.04,2.04,2.05,634,2.018
2024-12-06 16:37:00-05:00,2.06,2.06,2.06,2.06,2.04,436,2.018
2024-12-06 16:42:00-05:00,2.06,2.06,2.06,2.06,2.06,1,2.018
2024-12-06 16:47:00-05:00,2.04,2.03,2.04,2.03,2.06,3716,2.019
2024-12-06 16:48:00-05:00,2.041,2.04,2.041,2.04,2.03,402,2.019
2024-12-06 16:49:00-05:00,2.05,2.06,2.06,2.05,2.04,1260,2.02
2024-12-06 16:54:00-05:00,2.06,2.06,2.06,2.06,2.06,882,2.02
2024-12-06 16:55:00-05:00,2.05,2.06,2.06,2.05,2.06,2147,2.021
2024-12-06 16:56:00-05:00,2.07,2.07,2.07,2.07,2.06,1278,2.021
2024-12-06 16:58:00-05:00,2.07,2.08,2.08,2.07,2.07,1990,2.022
2024-12-06 16:59:00-05:00,2.08,2.08,2.08,2.08,2.08,941,2.023
2024-12-06 17:00:00-05:00,2.08,2.08,2.08,2.08,2.08,294,2.023
2024-12-06 17:01:00-05:00,2.07,2.07,2.08,2.07,2.08,805,2.023
2024-12-06 17:02:00-05:00,2.08,2.08,2.08,2.08,2.07,1404,2.024
2024-12-06 17:04:00-05:00,2.07,2.07,2.07,2.07,2.08,1283,2.024
2024-12-06 17:06:00-05:00,2.07,2.07,2.07,2.07,2.07,2126,2.025
2024-12-06 17:12:00-05:00,2.08,2.08,2.08,2.08,2.07,13228,2.029
2024-12-06 17:13:00-05:00,2.07,2.07,2.07,2.07,2.08,1261,2.03
2024-12-06 17:15:00-05:00,2.08,2.08,2.08,2.08,2.07,7,2.03
2024-12-06 17:17:00-05:00,2.06,2.06,2.06,2.06,2.08,462,2.03
2024-12-06 17:18:00-05:00,2.04,2.04,2.04,2.04,2.06,4939,2.03
2024-12-06 17:20:00-05:00,2.04,2.04,2.04,2.04,2.04,2,2.03
2024-12-06 17:21:00-05:00,2.04,2.04,2.04,2.04,2.04,1384,2.03
2024-12-06 17:26:00-05:00,2.07,2.07,2.07,2.07,2.04,1495,2.031
2024-12-06 17:27:00-05:00,2.069,2.069,2.069,2.069,2.07,1,2.031
2024-12-06 17:32:00-05:00,2.051,2.051,2.051,2.051,2.069,545,2.031
2024-12-06 17:39:00-05:00,2.05,2.05,2.05,2.05,2.051,106,2.031
2024-12-06 17:40:00-05:00,2.07,2.07,2.07,2.07,2.05,198,2.031
2024-12-06 17:41:00-05:00,2.06,2.06,2.06,2.06,2.07,1892,2.031
2024-12-06 17:42:00-05:00,2.06,2.06,2.06,2.06,2.06,90,2.031
2024-12-06 17:45:00-05:00,2.08,2.08,2.08,2.08,2.06,3486,2.032
2024-12-06 17:49:00-05:00,2.09,2.09,2.09,2.09,2.08,252,2.032
2024-12-06 17:53:00-05:00,2.07,2.07,2.07,2.07,2.09,490,2.032
2024-12-06 17:55:00-05:00,2.06,2.09,2.09,2.06,2.07,991,2.033
2024-12-06 17:58:00-05:00,2.08,2.07,2.08,2.07,2.09,901,2.033
2024-12-06 17:59:00-05:00,2.08,2.09,2.09,2.08,2.07,305,2.033
2024-12-06 18:00:00-05:00,2.07,2.07,2.07,2.07,2.09,2775,2.034
2024-12-06 18:01:00-05:00,2.09,2.09,2.09,2.09,2.07,698,2.034
2024-12-06 18:02:00-05:00,2.1,2.1,2.1,2.1,2.09,300,2.034
2024-12-06 18:03:00-05:00,2.1,2.1,2.1,2.1,2.1,1,2.034
2024-12-06 18:04:00-05:00,2.1,2.1,2.1,2.1,2.1,2550,2.035
2024-12-06 18:05:00-05:00,2.09,2.1,2.1,2.09,2.1,552,2.036
2024-12-06 18:14:00-05:00,2.09,2.09,2.09,2.09,2.1,7708,2.038
2024-12-06 18:17:00-05:00,2.09,2.09,2.09,2.09,2.09,600,2.038
2024-12-06 18:28:00-05:00,2.05,2.05,2.05,2.05,2.09,1957,2.039
2024-12-06 18:31:00-05:00,2.02,2.02,2.02,2.02,2.05,10,2.039
2024-12-06 18:34:00-05:00,2.01,2.01,2.01,2.01,2.02,15,2.039
2024-12-06 18:36:00-05:00,2.06,2.06,2.06,2.06,2.01,1,2.039
2024-12-06 18:45:00-05:00,2.05,2.05,2.05,2.05,2.06,15,2.039
2024-12-06 18:48:00-05:00,2.05,2.05,2.05,2.05,2.05,4,2.039
2024-12-06 18:49:00-05:00,2.02,2.02,2.02,2.02,2.05,11,2.039
2024-12-06 18:54:00-05:00,2.05,2.07,2.07,2.05,2.02,526,2.039
2024-12-06 18:55:00-05:00,2.08,2.09,2.09,2.08,2.07,229,2.039
2024-12-06 18:56:00-05:00,2.09,2.1,2.1,2.09,2.09,3431,2.04
2024-12-06 18:57:00-05:00,2.12,2.12,2.12,2.12,2.1,75,2.04
2024-12-06 18:59:00-05:00,2.12,2.12,2.12,2.12,2.12,833,2.04
2024-12-06 19:00:00-05:00,2.12,2.12,2.12,2.12,2.12,910,2.041
2024-12-06 19:01:00-05:00,2.14,2.14,2.14,2.14,2.12,769,2.041
2024-12-06 19:03:00-05:00,2.06,2.06,2.06,2.06,2.14,1,2.041
2024-12-06 19:05:00-05:00,2.05,2.04,2.05,2.04,2.06,790,2.041
2024-12-06 19:09:00-05:00,2.13,2.09,2.13,2.05,2.04,77,2.041
2024-12-06 19:17:00-05:00,2.07,2.07,2.07,2.07,2.09,501,2.041
2024-12-06 19:18:00-05:00,2.11,2.11,2.11,2.11,2.07,1,2.041
2024-12-06 19:26:00-05:00,2.081,2.081,2.081,2.081,2.11,501,2.042
2024-12-06 19:29:00-05:00,2.08,2.08,2.08,2.08,2.081,20,2.042
2024-12-06 19:30:00-05:00,2.09,2.09,2.09,2.09,2.08,470,2.042
2024-12-06 19:37:00-05:00,2.09,2.12,2.12,2.09,2.09,6399,2.044
2024-12-06 19:38:00-05:00,2.11,2.11,2.11,2.11,2.12,3891,2.045
2024-12-06 19:44:00-05:00,2.1,2.1,2.1,2.1,2.11,1683,2.046
2024-12-06 19:47:00-05:00,2.111,2.111,2.111,2.111,2.1,25,2.046
2024-12-06 19:49:00-05:00,2.12,2.12,2.12,2.12,2.111,405,2.046
2024-12-06 19:50:00-05:00,2.11,2.12,2.12,2.11,2.12,18,2.046
2024-12-06 19:51:00-05:00,2.12,2.12,2.12,2.12,2.12,501,2.046
2024-12-06 19:54:00-05:00,2.1,2.1,2.1,2.1,2.12,1443,2.047
2024-12-06 19:55:00-05:00,2.099,2.1,2.1,2.099,2.1,51,2.047
2024-12-06 19:56:00-05:00,2.09,2.09,2.09,2.09,2.1,1,2.047
2024-12-06 19:57:00-05:00,2.08,2.08,2.08,2.08,2.09,181,2.047
2024-12-06 19:58:00-05:00,2.05,2.05,2.05,2.05,2.08,754,2.047
