timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 13:26:00-05:00,1.09,1.09,1.09,1.09,1.082,300,1.058
2025-02-14 13:27:00-05:00,1.09,1.1,1.1,1.09,1.09,933,1.058
2025-02-14 13:28:00-05:00,1.1,1.1,1.1,1.1,1.1,7678,1.058
2025-02-14 13:29:00-05:00,1.11,1.11,1.11,1.105,1.1,1411,1.059
2025-02-14 13:30:00-05:00,1.11,1.1,1.11,1.1,1.11,1725,1.059
2025-02-14 13:31:00-05:00,1.11,1.12,1.12,1.11,1.1,3917,1.059
2025-02-14 13:32:00-05:00,1.12,1.129,1.129,1.12,1.12,4131,1.059
2025-02-14 13:33:00-05:00,1.12,1.12,1.13,1.12,1.129,920,1.059
2025-02-14 13:34:00-05:00,1.13,1.12,1.13,1.112,1.12,7717,1.059
2025-02-14 13:35:00-05:00,1.13,1.14,1.14,1.13,1.12,5040,1.059
2025-02-14 13:36:00-05:00,1.14,1.14,1.14,1.13,1.14,10752,1.059
2025-02-14 13:37:00-05:00,1.13,1.13,1.14,1.125,1.14,14769,1.059
2025-02-14 13:38:00-05:00,1.13,1.139,1.139,1.13,1.13,1145,1.059
2025-02-14 13:39:00-05:00,1.13,1.139,1.14,1.13,1.139,6525,1.06
2025-02-14 13:40:00-05:00,1.14,1.131,1.14,1.131,1.139,2284,1.06
2025-02-14 13:41:00-05:00,1.135,1.136,1.14,1.135,1.131,2177,1.06
2025-02-14 13:42:00-05:00,1.14,1.11,1.141,1.11,1.136,7597,1.06
2025-02-14 13:43:00-05:00,1.13,1.13,1.13,1.13,1.11,972,1.06
2025-02-14 13:44:00-05:00,1.13,1.11,1.13,1.11,1.13,1386,1.06
2025-02-14 13:45:00-05:00,1.115,1.114,1.129,1.114,1.11,868,1.06
2025-02-14 13:46:00-05:00,1.125,1.13,1.13,1.125,1.114,716,1.06
2025-02-14 13:47:00-05:00,1.14,1.14,1.145,1.14,1.13,3403,1.06
2025-02-14 13:48:00-05:00,1.14,1.135,1.14,1.135,1.14,3230,1.06
2025-02-14 13:49:00-05:00,1.14,1.13,1.14,1.13,1.135,4555,1.06
2025-02-14 13:50:00-05:00,1.13,1.14,1.14,1.13,1.13,2443,1.06
2025-02-14 13:51:00-05:00,1.13,1.131,1.14,1.13,1.14,3302,1.06
2025-02-14 13:52:00-05:00,1.13,1.129,1.13,1.129,1.131,3103,1.06
2025-02-14 13:55:00-05:00,1.14,1.14,1.14,1.13,1.129,11076,1.06
2025-02-14 13:56:00-05:00,1.14,1.12,1.145,1.12,1.14,5537,1.06
2025-02-14 13:57:00-05:00,1.12,1.135,1.135,1.12,1.12,1812,1.06
2025-02-14 13:59:00-05:00,1.14,1.14,1.14,1.14,1.135,161,1.06
2025-02-14 14:00:00-05:00,1.14,1.125,1.14,1.125,1.14,2180,1.06
2025-02-14 14:02:00-05:00,1.13,1.13,1.13,1.13,1.125,1215,1.061
2025-02-14 14:03:00-05:00,1.139,1.149,1.149,1.139,1.13,3611,1.061
2025-02-14 14:04:00-05:00,1.15,1.15,1.15,1.15,1.149,170,1.061
2025-02-14 14:05:00-05:00,1.15,1.165,1.17,1.15,1.15,15928,1.061
2025-02-14 14:06:00-05:00,1.16,1.169,1.17,1.16,1.165,6620,1.061
2025-02-14 14:07:00-05:00,1.17,1.161,1.17,1.161,1.169,2143,1.061
2025-02-14 14:08:00-05:00,1.17,1.18,1.18,1.165,1.161,28355,1.062
2025-02-14 14:09:00-05:00,1.19,1.199,1.199,1.181,1.18,24615,1.063
2025-02-14 14:10:00-05:00,1.191,1.19,1.2,1.17,1.199,25026,1.063
2025-02-14 14:11:00-05:00,1.197,1.173,1.2,1.173,1.19,8001,1.064
2025-02-14 14:12:00-05:00,1.2,1.201,1.21,1.2,1.173,57579,1.066
2025-02-14 14:13:00-05:00,1.209,1.2,1.21,1.19,1.201,26319,1.067
2025-02-14 14:14:00-05:00,1.2,1.21,1.21,1.191,1.2,17932,1.067
2025-02-14 14:15:00-05:00,1.21,1.21,1.21,1.205,1.21,6678,1.068
2025-02-14 14:16:00-05:00,1.21,1.2,1.21,1.18,1.21,6097,1.068
2025-02-14 14:17:00-05:00,1.19,1.19,1.2,1.19,1.2,9137,1.068
2025-02-14 14:18:00-05:00,1.18,1.19,1.19,1.18,1.19,2050,1.068
2025-02-14 14:19:00-05:00,1.18,1.19,1.19,1.18,1.19,4371,1.068
2025-02-14 14:20:00-05:00,1.19,1.21,1.22,1.184,1.19,61717,1.07
2025-02-14 14:21:00-05:00,1.21,1.218,1.22,1.21,1.21,6626,1.07
2025-02-14 14:22:00-05:00,1.219,1.26,1.29,1.21,1.218,104074,1.075
2025-02-14 14:23:00-05:00,1.27,1.308,1.31,1.27,1.26,58978,1.078
2025-02-14 14:24:00-05:00,1.3,1.349,1.349,1.28,1.308,161124,1.086
2025-02-14 14:25:00-05:00,1.34,1.31,1.35,1.288,1.349,154681,1.093
2025-02-14 14:26:00-05:00,1.29,1.29,1.31,1.28,1.31,93318,1.097
2025-02-14 14:27:00-05:00,1.29,1.24,1.3,1.21,1.29,57104,1.099
2025-02-14 14:28:00-05:00,1.231,1.26,1.27,1.23,1.24,61074,1.1
2025-02-14 14:29:00-05:00,1.26,1.24,1.26,1.24,1.26,42292,1.102
2025-02-14 14:30:00-05:00,1.24,1.25,1.25,1.22,1.24,43810,1.103
2025-02-14 14:31:00-05:00,1.25,1.25,1.26,1.24,1.25,41464,1.104
2025-02-14 14:32:00-05:00,1.251,1.26,1.26,1.24,1.25,15806,1.105
2025-02-14 14:33:00-05:00,1.25,1.24,1.26,1.22,1.26,41665,1.106
2025-02-14 14:34:00-05:00,1.25,1.23,1.25,1.23,1.24,11608,1.106
2025-02-14 14:35:00-05:00,1.235,1.25,1.253,1.235,1.23,16477,1.107
2025-02-14 14:36:00-05:00,1.25,1.255,1.26,1.24,1.25,18423,1.107
2025-02-14 14:37:00-05:00,1.24,1.23,1.26,1.23,1.255,21277,1.108
2025-02-14 14:38:00-05:00,1.23,1.245,1.25,1.23,1.23,17663,1.108
2025-02-14 14:39:00-05:00,1.25,1.24,1.26,1.24,1.245,27532,1.109
2025-02-14 14:40:00-05:00,1.26,1.24,1.26,1.24,1.24,6118,1.109
2025-02-14 14:41:00-05:00,1.24,1.249,1.26,1.24,1.24,7734,1.109
2025-02-14 14:42:00-05:00,1.24,1.25,1.25,1.24,1.249,8117,1.11
2025-02-14 14:43:00-05:00,1.25,1.24,1.25,1.24,1.25,17838,1.11
2025-02-14 14:44:00-05:00,1.24,1.23,1.24,1.22,1.24,20735,1.111
2025-02-14 14:45:00-05:00,1.235,1.203,1.235,1.2,1.23,27342,1.111
2025-02-14 14:46:00-05:00,1.202,1.23,1.24,1.202,1.203,9161,1.111
2025-02-14 14:47:00-05:00,1.24,1.24,1.24,1.23,1.23,3871,1.112
2025-02-14 14:48:00-05:00,1.24,1.245,1.25,1.23,1.24,7246,1.112
2025-02-14 14:49:00-05:00,1.25,1.32,1.34,1.24,1.245,44587,1.113
2025-02-14 14:50:00-05:00,1.311,1.34,1.34,1.274,1.32,75615,1.115
2025-02-14 14:51:00-05:00,1.34,1.359,1.36,1.31,1.34,153579,1.121
2025-02-14 14:52:00-05:00,1.36,1.37,1.4,1.32,1.359,155093,1.127
2025-02-14 14:53:00-05:00,1.327,1.405,1.42,1.327,1.37,163376,1.133
2025-02-14 14:54:00-05:00,1.4,1.391,1.42,1.36,1.405,185275,1.141
2025-02-14 14:55:00-05:00,1.39,1.35,1.4,1.33,1.391,120828,1.145
2025-02-14 14:56:00-05:00,1.35,1.291,1.35,1.289,1.35,116424,1.148
2025-02-14 14:57:00-05:00,1.3,1.3,1.33,1.28,1.291,120743,1.151
2025-02-14 14:58:00-05:00,1.3,1.29,1.3,1.24,1.3,107737,1.153
2025-02-14 14:59:00-05:00,1.28,1.287,1.3,1.25,1.29,82381,1.155
2025-02-14 15:00:00-05:00,1.288,1.278,1.288,1.26,1.287,45906,1.156
2025-02-14 15:01:00-05:00,1.27,1.25,1.28,1.25,1.278,20844,1.156
2025-02-14 15:02:00-05:00,1.255,1.26,1.27,1.251,1.25,14012,1.156
2025-02-14 15:03:00-05:00,1.255,1.245,1.26,1.215,1.26,64752,1.157
2025-02-14 15:04:00-05:00,1.25,1.25,1.26,1.245,1.245,31880,1.157
2025-02-14 15:05:00-05:00,1.26,1.27,1.27,1.251,1.25,38008,1.158
2025-02-14 15:06:00-05:00,1.27,1.25,1.27,1.25,1.27,12010,1.158
2025-02-14 15:07:00-05:00,1.255,1.24,1.26,1.24,1.25,19949,1.158
2025-02-14 15:08:00-05:00,1.231,1.24,1.24,1.22,1.24,15569,1.159
2025-02-14 15:09:00-05:00,1.24,1.22,1.24,1.22,1.24,20452,1.159
2025-02-14 15:10:00-05:00,1.22,1.25,1.27,1.21,1.22,89768,1.16
2025-02-14 15:11:00-05:00,1.26,1.25,1.26,1.25,1.25,8465,1.16
2025-02-14 15:12:00-05:00,1.25,1.251,1.251,1.25,1.25,7146,1.16
2025-02-14 15:13:00-05:00,1.25,1.251,1.26,1.25,1.251,2920,1.16
2025-02-14 15:14:00-05:00,1.26,1.25,1.26,1.25,1.251,4282,1.16
2025-02-14 15:15:00-05:00,1.25,1.25,1.259,1.25,1.25,9347,1.16
2025-02-14 15:16:00-05:00,1.25,1.265,1.28,1.25,1.25,20584,1.161
2025-02-14 15:17:00-05:00,1.261,1.28,1.28,1.26,1.265,34355,1.161
2025-02-14 15:18:00-05:00,1.287,1.265,1.29,1.265,1.28,48524,1.162
2025-02-14 15:19:00-05:00,1.265,1.265,1.28,1.261,1.265,19834,1.163
2025-02-14 15:20:00-05:00,1.27,1.27,1.27,1.26,1.265,30264,1.163
2025-02-14 15:21:00-05:00,1.265,1.269,1.27,1.265,1.27,7039,1.163
2025-02-14 15:22:00-05:00,1.26,1.234,1.261,1.234,1.269,19867,1.163
2025-02-14 15:23:00-05:00,1.23,1.231,1.24,1.23,1.234,16155,1.164
2025-02-14 15:24:00-05:00,1.23,1.23,1.24,1.22,1.231,24625,1.164
2025-02-14 15:25:00-05:00,1.23,1.245,1.25,1.23,1.23,29539,1.164
2025-02-14 15:26:00-05:00,1.251,1.25,1.26,1.25,1.245,15464,1.164
2025-02-14 15:27:00-05:00,1.26,1.24,1.26,1.22,1.25,33374,1.165
2025-02-14 15:28:00-05:00,1.23,1.21,1.23,1.18,1.24,29279,1.165
2025-02-14 15:29:00-05:00,1.21,1.19,1.21,1.16,1.21,39428,1.165
2025-02-14 15:30:00-05:00,1.185,1.2,1.2,1.185,1.19,11898,1.165
2025-02-14 15:31:00-05:00,1.2,1.201,1.21,1.2,1.2,10118,1.165
2025-02-14 15:32:00-05:00,1.2,1.2,1.205,1.2,1.201,13940,1.165
2025-02-14 15:33:00-05:00,1.21,1.205,1.21,1.2,1.2,9248,1.165
2025-02-14 15:34:00-05:00,1.2,1.21,1.21,1.2,1.205,10363,1.165
2025-02-14 15:35:00-05:00,1.22,1.21,1.22,1.21,1.21,8623,1.165
2025-02-14 15:36:00-05:00,1.211,1.215,1.215,1.211,1.21,6195,1.165
2025-02-14 15:37:00-05:00,1.21,1.21,1.215,1.21,1.215,11638,1.165
2025-02-14 15:38:00-05:00,1.21,1.22,1.22,1.21,1.21,4867,1.166
2025-02-14 15:39:00-05:00,1.215,1.21,1.215,1.21,1.22,3367,1.166
2025-02-14 15:40:00-05:00,1.215,1.2,1.215,1.2,1.21,13091,1.166
2025-02-14 15:41:00-05:00,1.2,1.2,1.2,1.18,1.2,8928,1.166
2025-02-14 15:42:00-05:00,1.19,1.19,1.195,1.19,1.2,4642,1.166
2025-02-14 15:43:00-05:00,1.191,1.195,1.2,1.19,1.19,27539,1.166
2025-02-14 15:44:00-05:00,1.199,1.171,1.199,1.17,1.195,30903,1.166
2025-02-14 15:45:00-05:00,1.17,1.2,1.2,1.17,1.171,8518,1.166
2025-02-14 15:46:00-05:00,1.195,1.19,1.195,1.18,1.2,9044,1.166
2025-02-14 15:47:00-05:00,1.18,1.19,1.19,1.18,1.19,2589,1.166
2025-02-14 15:48:00-05:00,1.19,1.205,1.209,1.188,1.19,25560,1.166
2025-02-14 15:49:00-05:00,1.2,1.215,1.215,1.19,1.205,13817,1.166
2025-02-14 15:50:00-05:00,1.215,1.219,1.22,1.21,1.215,9282,1.166
2025-02-14 15:51:00-05:00,1.22,1.225,1.225,1.215,1.219,13441,1.166
2025-02-14 15:52:00-05:00,1.229,1.2,1.229,1.2,1.225,20701,1.166
2025-02-14 15:53:00-05:00,1.21,1.219,1.219,1.21,1.2,7312,1.166
2025-02-14 15:54:00-05:00,1.219,1.21,1.22,1.21,1.219,4587,1.166
2025-02-14 15:55:00-05:00,1.2,1.195,1.205,1.195,1.21,7016,1.166
2025-02-14 15:56:00-05:00,1.191,1.19,1.2,1.19,1.195,12106,1.167
2025-02-14 15:57:00-05:00,1.2,1.195,1.2,1.19,1.19,12208,1.167
2025-02-14 15:58:00-05:00,1.19,1.185,1.19,1.18,1.195,23852,1.167
2025-02-14 15:59:00-05:00,1.185,1.195,1.199,1.18,1.185,36781,1.167
2025-02-14 16:00:00-05:00,1.2,1.21,1.215,1.19,1.195,66917,1.167
2025-02-14 16:01:00-05:00,1.2,1.2,1.2,1.2,1.21,1934,1.2
2025-02-14 16:02:00-05:00,1.219,1.219,1.219,1.219,1.2,2,1.2
2025-02-14 16:03:00-05:00,1.22,1.2,1.22,1.2,1.219,828,1.204
2025-02-14 16:04:00-05:00,1.22,1.22,1.22,1.21,1.2,3405,1.212
2025-02-14 16:05:00-05:00,1.21,1.22,1.22,1.21,1.22,4018,1.215
2025-02-14 16:06:00-05:00,1.22,1.21,1.22,1.21,1.22,247,1.215
2025-02-14 16:07:00-05:00,1.21,1.2,1.22,1.2,1.21,1674,1.214
2025-02-14 16:08:00-05:00,1.219,1.21,1.219,1.21,1.2,48,1.214
2025-02-14 16:09:00-05:00,1.218,1.22,1.22,1.218,1.21,2687,1.215
2025-02-14 16:10:00-05:00,1.2,1.201,1.201,1.2,1.22,281,1.215
2025-02-14 16:11:00-05:00,1.21,1.21,1.21,1.21,1.201,1,1.215
2025-02-14 16:12:00-05:00,1.21,1.21,1.21,1.21,1.21,2,1.215
2025-02-14 16:13:00-05:00,1.21,1.2,1.21,1.2,1.21,1342,1.214
2025-02-14 16:14:00-05:00,1.2,1.2,1.2,1.2,1.2,302,1.214
2025-02-14 16:15:00-05:00,1.2,1.2,1.2,1.2,1.2,1,1.214
2025-02-14 16:16:00-05:00,1.2,1.18,1.21,1.18,1.2,1068,1.213
2025-02-14 16:17:00-05:00,1.18,1.17,1.18,1.17,1.18,3826,1.206
2025-02-14 16:18:00-05:00,1.17,1.218,1.218,1.17,1.17,493,1.206
2025-02-14 16:19:00-05:00,1.218,1.218,1.218,1.218,1.218,4803,1.208
2025-02-14 16:20:00-05:00,1.18,1.16,1.18,1.16,1.218,315,1.207
2025-02-14 16:21:00-05:00,1.21,1.2,1.21,1.16,1.16,5391,1.207
2025-02-14 16:22:00-05:00,1.19,1.17,1.19,1.17,1.2,1563,1.206
2025-02-14 16:23:00-05:00,1.18,1.2,1.2,1.18,1.17,1588,1.205
2025-02-14 16:25:00-05:00,1.18,1.2,1.2,1.18,1.2,751,1.205
2025-02-14 16:26:00-05:00,1.19,1.19,1.19,1.19,1.2,115,1.205
2025-02-14 16:27:00-05:00,1.181,1.18,1.181,1.18,1.19,590,1.205
2025-02-14 16:28:00-05:00,1.2,1.2,1.2,1.2,1.18,888,1.204
2025-02-14 16:29:00-05:00,1.18,1.18,1.199,1.18,1.2,698,1.204
2025-02-14 16:30:00-05:00,1.18,1.19,1.19,1.18,1.18,2073,1.203
2025-02-14 16:31:00-05:00,1.19,1.19,1.19,1.19,1.19,511,1.203
2025-02-14 16:32:00-05:00,1.2,1.19,1.2,1.19,1.19,2664,1.202
2025-02-14 16:33:00-05:00,1.189,1.189,1.189,1.189,1.19,990,1.202
2025-02-14 16:36:00-05:00,1.19,1.19,1.19,1.19,1.189,150,1.202
2025-02-14 16:37:00-05:00,1.17,1.17,1.19,1.17,1.19,34,1.202
2025-02-14 16:38:00-05:00,1.189,1.18,1.189,1.18,1.17,197,1.202
2025-02-14 16:40:00-05:00,1.18,1.17,1.18,1.17,1.18,400,1.201
2025-02-14 16:41:00-05:00,1.18,1.17,1.18,1.17,1.17,1428,1.201
2025-02-14 16:42:00-05:00,1.19,1.17,1.19,1.17,1.17,177,1.201
2025-02-14 16:43:00-05:00,1.2,1.18,1.2,1.18,1.17,1385,1.2
2025-02-14 16:44:00-05:00,1.2,1.2,1.2,1.2,1.18,1,1.2
2025-02-14 16:45:00-05:00,1.2,1.199,1.2,1.199,1.2,112,1.2
2025-02-14 16:47:00-05:00,1.199,1.18,1.2,1.18,1.199,35,1.2
2025-02-14 16:48:00-05:00,1.18,1.199,1.199,1.17,1.18,4191,1.198
2025-02-14 16:52:00-05:00,1.18,1.17,1.18,1.17,1.199,148,1.198
2025-02-14 16:53:00-05:00,1.21,1.2,1.23,1.17,1.17,2314,1.198
2025-02-14 16:54:00-05:00,1.18,1.18,1.18,1.18,1.2,5,1.198
2025-02-14 16:55:00-05:00,1.2,1.199,1.2,1.176,1.18,1965,1.198
2025-02-14 16:56:00-05:00,1.2,1.18,1.2,1.18,1.199,59,1.198
2025-02-14 16:57:00-05:00,1.2,1.19,1.2,1.19,1.18,2265,1.198
2025-02-14 16:59:00-05:00,1.19,1.19,1.19,1.19,1.19,1500,1.198
2025-02-14 17:00:00-05:00,1.19,1.19,1.19,1.19,1.19,695,1.198
2025-02-14 17:01:00-05:00,1.209,1.21,1.21,1.209,1.19,4479,1.199
2025-02-14 17:02:00-05:00,1.21,1.22,1.27,1.21,1.21,4479,1.2
2025-02-14 17:03:00-05:00,1.25,1.23,1.25,1.23,1.22,6302,1.204
2025-02-14 17:04:00-05:00,1.23,1.249,1.25,1.23,1.23,5317,1.207
2025-02-14 17:05:00-05:00,1.25,1.23,1.25,1.23,1.249,1725,1.208
2025-02-14 17:06:00-05:00,1.23,1.23,1.23,1.23,1.23,297,1.208
2025-02-14 17:07:00-05:00,1.23,1.25,1.25,1.23,1.23,1358,1.208
2025-02-14 17:08:00-05:00,1.25,1.25,1.251,1.21,1.25,24910,1.209
2025-02-14 17:09:00-05:00,1.25,1.25,1.25,1.25,1.25,247,1.209
2025-02-14 17:10:00-05:00,1.21,1.27,1.27,1.21,1.25,60,1.209
2025-02-14 17:11:00-05:00,1.266,1.258,1.266,1.258,1.27,211,1.209
2025-02-14 17:12:00-05:00,1.25,1.25,1.25,1.25,1.258,400,1.209
2025-02-14 17:13:00-05:00,1.249,1.249,1.249,1.249,1.25,1,1.209
2025-02-14 17:15:00-05:00,1.25,1.249,1.25,1.248,1.249,6301,1.211
2025-02-14 17:16:00-05:00,1.21,1.21,1.21,1.21,1.249,2375,1.211
2025-02-14 17:18:00-05:00,1.25,1.25,1.25,1.25,1.21,2,1.211
2025-02-14 17:23:00-05:00,1.25,1.25,1.25,1.25,1.25,1,1.211
2025-02-14 17:24:00-05:00,1.25,1.21,1.25,1.21,1.25,1501,1.211
2025-02-14 17:25:00-05:00,1.22,1.21,1.22,1.21,1.21,3591,1.211
2025-02-14 17:26:00-05:00,1.21,1.21,1.21,1.21,1.21,2604,1.211
2025-02-14 17:27:00-05:00,1.21,1.24,1.24,1.21,1.21,1196,1.211
2025-02-14 17:29:00-05:00,1.22,1.24,1.24,1.22,1.24,1000,1.211
2025-02-14 17:32:00-05:00,1.239,1.239,1.239,1.239,1.24,1700,1.212
2025-02-14 17:33:00-05:00,1.21,1.21,1.21,1.21,1.239,200,1.212
2025-02-14 17:35:00-05:00,1.21,1.24,1.24,1.21,1.21,5,1.212
2025-02-14 17:38:00-05:00,1.24,1.24,1.24,1.24,1.24,60,1.212
2025-02-14 17:39:00-05:00,1.24,1.24,1.24,1.24,1.24,100,1.212
2025-02-14 17:43:00-05:00,1.22,1.21,1.22,1.21,1.24,550,1.212
2025-02-14 17:44:00-05:00,1.22,1.24,1.24,1.22,1.21,116,1.212
2025-02-14 17:45:00-05:00,1.23,1.23,1.23,1.23,1.24,108,1.212
2025-02-14 17:47:00-05:00,1.23,1.23,1.23,1.23,1.23,61,1.212
2025-02-14 17:48:00-05:00,1.23,1.23,1.23,1.23,1.23,5,1.212
2025-02-14 17:50:00-05:00,1.22,1.22,1.22,1.22,1.23,42,1.212
2025-02-14 17:51:00-05:00,1.23,1.23,1.23,1.23,1.22,1009,1.212
2025-02-14 17:52:00-05:00,1.23,1.23,1.23,1.23,1.23,1853,1.212
2025-02-14 17:54:00-05:00,1.22,1.22,1.22,1.22,1.23,230,1.212
2025-02-14 17:55:00-05:00,1.23,1.23,1.23,1.23,1.22,825,1.212
2025-02-14 17:56:00-05:00,1.23,1.23,1.23,1.23,1.23,1015,1.213
2025-02-14 17:58:00-05:00,1.23,1.23,1.23,1.23,1.23,25,1.213
2025-02-14 17:59:00-05:00,1.23,1.24,1.24,1.23,1.23,40,1.213
2025-02-14 18:00:00-05:00,1.24,1.24,1.24,1.24,1.24,161,1.213
2025-02-14 18:02:00-05:00,1.23,1.23,1.23,1.23,1.24,65,1.213
2025-02-14 18:03:00-05:00,1.24,1.23,1.24,1.23,1.23,216,1.213
2025-02-14 18:09:00-05:00,1.23,1.23,1.23,1.23,1.23,170,1.213
2025-02-14 18:10:00-05:00,1.23,1.23,1.23,1.23,1.23,9540,1.214
2025-02-14 18:11:00-05:00,1.23,1.19,1.23,1.19,1.23,8244,1.213
2025-02-14 18:12:00-05:00,1.19,1.19,1.23,1.19,1.19,88,1.213
2025-02-14 18:13:00-05:00,1.229,1.229,1.229,1.229,1.19,2,1.213
2025-02-14 18:14:00-05:00,1.22,1.219,1.22,1.219,1.229,92,1.213
2025-02-14 18:15:00-05:00,1.21,1.21,1.21,1.21,1.219,1160,1.213
2025-02-14 18:16:00-05:00,1.22,1.22,1.22,1.22,1.21,2000,1.213
2025-02-14 18:17:00-05:00,1.23,1.23,1.23,1.23,1.22,3,1.213
2025-02-14 18:19:00-05:00,1.21,1.21,1.21,1.21,1.23,400,1.213
2025-02-14 18:20:00-05:00,1.21,1.21,1.21,1.21,1.21,1000,1.213
2025-02-14 18:21:00-05:00,1.22,1.22,1.22,1.22,1.21,217,1.213
2025-02-14 18:24:00-05:00,1.229,1.229,1.229,1.229,1.22,40,1.213
2025-02-14 18:26:00-05:00,1.23,1.23,1.23,1.23,1.229,1255,1.214
2025-02-14 18:28:00-05:00,1.23,1.23,1.23,1.23,1.23,1000,1.214
2025-02-14 18:30:00-05:00,1.25,1.25,1.25,1.25,1.23,3,1.214
2025-02-14 18:32:00-05:00,1.248,1.248,1.248,1.248,1.25,29,1.214
2025-02-14 18:37:00-05:00,1.229,1.229,1.229,1.229,1.248,1000,1.214
2025-02-14 18:38:00-05:00,1.21,1.25,1.25,1.21,1.229,450,1.214
2025-02-14 18:40:00-05:00,1.23,1.23,1.23,1.23,1.25,384,1.214
2025-02-14 18:43:00-05:00,1.21,1.21,1.21,1.21,1.23,30,1.214
2025-02-14 18:45:00-05:00,1.248,1.248,1.248,1.248,1.21,1,1.214
2025-02-14 18:46:00-05:00,1.24,1.23,1.24,1.23,1.248,381,1.214
2025-02-14 18:47:00-05:00,1.24,1.24,1.24,1.24,1.23,2,1.214
2025-02-14 18:48:00-05:00,1.239,1.24,1.24,1.239,1.24,4545,1.215
2025-02-14 18:49:00-05:00,1.24,1.24,1.24,1.24,1.24,2,1.215
2025-02-14 18:50:00-05:00,1.24,1.24,1.24,1.24,1.24,1000,1.215
2025-02-14 18:52:00-05:00,1.23,1.22,1.24,1.22,1.24,2114,1.215
2025-02-14 18:54:00-05:00,1.21,1.21,1.21,1.21,1.22,5,1.215
2025-02-14 18:56:00-05:00,1.23,1.23,1.23,1.23,1.21,4000,1.215
2025-02-14 18:58:00-05:00,1.22,1.22,1.22,1.22,1.23,500,1.215
2025-02-14 18:59:00-05:00,1.229,1.23,1.23,1.229,1.22,60,1.215
2025-02-14 19:00:00-05:00,1.23,1.23,1.23,1.23,1.23,445,1.215
2025-02-14 19:03:00-05:00,1.21,1.21,1.21,1.21,1.23,100,1.215
2025-02-14 19:05:00-05:00,1.25,1.25,1.25,1.25,1.21,124,1.215
2025-02-14 19:12:00-05:00,1.26,1.26,1.26,1.26,1.25,5,1.215
2025-02-14 19:13:00-05:00,1.26,1.26,1.26,1.26,1.26,11,1.215
2025-02-14 19:14:00-05:00,1.26,1.26,1.26,1.26,1.26,50,1.215
2025-02-14 19:16:00-05:00,1.26,1.26,1.26,1.26,1.26,8,1.215
2025-02-14 19:29:00-05:00,1.269,1.269,1.269,1.269,1.26,6,1.215
2025-02-14 19:30:00-05:00,1.27,1.27,1.27,1.27,1.269,2,1.215
2025-02-14 19:31:00-05:00,1.269,1.269,1.269,1.269,1.27,30,1.215
2025-02-14 19:32:00-05:00,1.27,1.27,1.27,1.27,1.269,25,1.215
2025-02-14 19:34:00-05:00,1.25,1.27,1.27,1.25,1.27,55,1.215
2025-02-14 19:35:00-05:00,1.27,1.27,1.27,1.27,1.27,190,1.215
2025-02-14 19:37:00-05:00,1.27,1.27,1.27,1.27,1.27,1683,1.216
2025-02-14 19:38:00-05:00,1.24,1.24,1.24,1.24,1.27,873,1.216
2025-02-14 19:39:00-05:00,1.269,1.269,1.269,1.269,1.24,70,1.216
2025-02-14 19:41:00-05:00,1.25,1.27,1.27,1.23,1.269,12674,1.218
2025-02-14 19:43:00-05:00,1.269,1.269,1.269,1.269,1.27,50,1.218
2025-02-14 19:45:00-05:00,1.23,1.23,1.23,1.23,1.269,600,1.218
2025-02-14 19:46:00-05:00,1.22,1.22,1.22,1.22,1.23,50,1.218
2025-02-14 19:47:00-05:00,1.21,1.21,1.21,1.21,1.22,873,1.218
2025-02-14 19:48:00-05:00,1.2,1.2,1.2,1.2,1.21,48303,1.215
2025-02-14 19:52:00-05:00,1.2,1.2,1.2,1.2,1.2,106,1.215
2025-02-14 19:55:00-05:00,1.2,1.2,1.2,1.2,1.2,100,1.215
2025-02-14 19:57:00-05:00,1.19,1.18,1.19,1.18,1.2,550,1.215
2025-02-14 19:58:00-05:00,1.2,1.2,1.2,1.2,1.18,1420,1.214
2025-02-14 19:59:00-05:00,1.21,1.21,1.21,1.21,1.2,100,1.214
2025-02-14 20:00:00-05:00,1.21,1.21,1.21,1.21,1.21,1,1.214
