timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 11:52:00-05:00,2.86,2.86,2.86,2.86,2.86,1193,2.68
2024-12-05 11:53:00-05:00,2.86,2.92,2.92,2.851,2.86,34410,2.684
2024-12-05 11:54:00-05:00,2.919,2.917,2.92,2.915,2.92,10478,2.686
2024-12-05 11:55:00-05:00,2.91,2.92,2.925,2.91,2.917,4470,2.687
2024-12-05 11:56:00-05:00,2.92,2.92,2.925,2.915,2.92,16130,2.69
2024-12-05 11:57:00-05:00,2.919,2.919,2.92,2.911,2.92,2380,2.691
2024-12-05 11:58:00-05:00,2.91,2.901,2.91,2.901,2.919,3543,2.691
2024-12-05 11:59:00-05:00,2.91,2.929,2.93,2.908,2.901,6156,2.692
2024-12-05 12:00:00-05:00,2.921,2.921,2.93,2.92,2.929,7521,2.694
2024-12-05 12:01:00-05:00,2.925,2.94,2.95,2.92,2.921,15224,2.696
2024-12-05 12:02:00-05:00,2.939,2.939,2.94,2.925,2.94,9368,2.699
2024-12-05 12:03:00-05:00,2.92,2.91,2.92,2.91,2.939,15248,2.701
2024-12-05 12:04:00-05:00,2.9,2.891,2.9,2.885,2.91,15657,2.703
2024-12-05 12:05:00-05:00,2.891,2.9,2.9,2.891,2.891,991,2.703
2024-12-05 12:06:00-05:00,2.889,2.901,2.91,2.889,2.9,5298,2.704
2024-12-05 12:07:00-05:00,2.9,2.901,2.905,2.9,2.901,5837,2.705
2024-12-05 12:08:00-05:00,2.905,2.851,2.905,2.851,2.901,40423,2.709
2024-12-05 12:09:00-05:00,2.852,2.861,2.865,2.852,2.851,5637,2.709
2024-12-05 12:10:00-05:00,2.85,2.851,2.851,2.85,2.861,9740,2.71
2024-12-05 12:11:00-05:00,2.859,2.831,2.859,2.83,2.851,6615,2.711
2024-12-05 12:12:00-05:00,2.83,2.845,2.845,2.83,2.831,3142,2.711
2024-12-05 12:13:00-05:00,2.843,2.841,2.85,2.841,2.845,1093,2.711
2024-12-05 12:14:00-05:00,2.845,2.845,2.849,2.845,2.841,682,2.711
2024-12-05 12:15:00-05:00,2.85,2.845,2.85,2.845,2.845,4946,2.712
2024-12-05 12:16:00-05:00,2.84,2.86,2.86,2.84,2.845,1329,2.712
2024-12-05 12:17:00-05:00,2.861,2.866,2.866,2.86,2.86,6750,2.712
2024-12-05 12:18:00-05:00,2.86,2.864,2.864,2.86,2.866,1095,2.712
2024-12-05 12:19:00-05:00,2.865,2.87,2.87,2.865,2.864,417,2.713
2024-12-05 12:20:00-05:00,2.868,2.866,2.868,2.866,2.87,760,2.713
2024-12-05 12:21:00-05:00,2.87,2.87,2.87,2.87,2.866,1000,2.713
2024-12-05 12:22:00-05:00,2.875,2.875,2.875,2.871,2.87,6937,2.713
2024-12-05 12:23:00-05:00,2.88,2.875,2.88,2.87,2.875,8700,2.714
2024-12-05 12:24:00-05:00,2.875,2.87,2.875,2.87,2.875,1436,2.715
2024-12-05 12:25:00-05:00,2.865,2.865,2.865,2.865,2.87,1105,2.715
2024-12-05 12:26:00-05:00,2.869,2.87,2.87,2.86,2.865,1367,2.715
2024-12-05 12:27:00-05:00,2.865,2.875,2.88,2.865,2.87,16281,2.717
2024-12-05 12:29:00-05:00,2.87,2.865,2.87,2.865,2.875,2290,2.717
2024-12-05 12:30:00-05:00,2.865,2.867,2.867,2.865,2.865,1379,2.717
2024-12-05 12:31:00-05:00,2.865,2.865,2.865,2.86,2.867,1050,2.717
2024-12-05 12:33:00-05:00,2.868,2.865,2.868,2.865,2.865,1146,2.717
2024-12-05 12:34:00-05:00,2.861,2.862,2.862,2.861,2.865,287,2.717
2024-12-05 12:35:00-05:00,2.88,2.88,2.88,2.875,2.862,15518,2.719
2024-12-05 12:36:00-05:00,2.899,2.899,2.899,2.899,2.88,1074,2.719
2024-12-05 12:37:00-05:00,2.9,2.915,2.915,2.9,2.899,10720,2.719
2024-12-05 12:38:00-05:00,2.915,2.916,2.916,2.915,2.915,1739,2.719
2024-12-05 12:39:00-05:00,2.919,2.925,2.925,2.919,2.916,3420,2.719
2024-12-05 12:40:00-05:00,2.93,2.94,2.94,2.92,2.925,1148,2.72
2024-12-05 12:41:00-05:00,2.94,2.93,2.94,2.93,2.94,9607,2.721
2024-12-05 12:42:00-05:00,2.939,2.935,2.94,2.935,2.93,4529,2.722
2024-12-05 12:43:00-05:00,2.935,2.93,2.945,2.93,2.935,15553,2.723
2024-12-05 12:44:00-05:00,2.925,2.925,2.925,2.925,2.93,1538,2.723
2024-12-05 12:45:00-05:00,2.929,2.93,2.93,2.925,2.925,3244,2.724
2024-12-05 12:46:00-05:00,2.92,2.928,2.928,2.92,2.93,1659,2.724
2024-12-05 12:47:00-05:00,2.925,2.925,2.925,2.925,2.928,206,2.724
2024-12-05 12:48:00-05:00,2.925,2.93,2.93,2.925,2.925,2426,2.724
2024-12-05 12:49:00-05:00,2.931,2.94,2.94,2.931,2.93,4070,2.724
2024-12-05 12:50:00-05:00,2.949,2.945,2.95,2.94,2.94,1468,2.725
2024-12-05 12:51:00-05:00,2.945,2.945,2.95,2.945,2.945,1563,2.725
2024-12-05 12:52:00-05:00,2.94,2.94,2.94,2.94,2.945,1797,2.725
2024-12-05 12:53:00-05:00,2.94,2.935,2.94,2.935,2.94,6472,2.725
2024-12-05 12:55:00-05:00,2.94,2.945,2.945,2.94,2.935,2057,2.725
2024-12-05 12:56:00-05:00,2.945,2.93,2.949,2.93,2.945,5446,2.726
2024-12-05 12:57:00-05:00,2.93,2.915,2.93,2.915,2.93,5725,2.727
2024-12-05 12:58:00-05:00,2.92,2.921,2.921,2.92,2.915,2030,2.727
2024-12-05 13:00:00-05:00,2.927,2.93,2.93,2.925,2.921,2248,2.727
2024-12-05 13:01:00-05:00,2.93,2.935,2.935,2.93,2.93,888,2.727
2024-12-05 13:02:00-05:00,2.935,2.905,2.935,2.905,2.935,4517,2.728
2024-12-05 13:03:00-05:00,2.909,2.909,2.909,2.909,2.905,554,2.728
2024-12-05 13:04:00-05:00,2.901,2.89,2.901,2.89,2.909,3830,2.728
2024-12-05 13:05:00-05:00,2.9,2.9,2.9,2.9,2.89,1128,2.729
2024-12-05 13:07:00-05:00,2.899,2.86,2.899,2.85,2.9,36068,2.731
2024-12-05 13:08:00-05:00,2.865,2.865,2.87,2.865,2.86,1369,2.731
2024-12-05 13:09:00-05:00,2.86,2.845,2.86,2.84,2.865,9969,2.732
2024-12-05 13:10:00-05:00,2.845,2.831,2.85,2.831,2.845,3139,2.732
2024-12-05 13:11:00-05:00,2.84,2.835,2.84,2.835,2.831,672,2.732
2024-12-05 13:12:00-05:00,2.84,2.84,2.84,2.83,2.835,4768,2.733
2024-12-05 13:13:00-05:00,2.83,2.821,2.83,2.82,2.84,1537,2.733
2024-12-05 13:14:00-05:00,2.82,2.795,2.82,2.79,2.821,13950,2.733
2024-12-05 13:15:00-05:00,2.79,2.8,2.8,2.785,2.795,22951,2.734
2024-12-05 13:16:00-05:00,2.79,2.79,2.79,2.79,2.8,1245,2.734
2024-12-05 13:17:00-05:00,2.785,2.77,2.79,2.765,2.79,7620,2.734
2024-12-05 13:18:00-05:00,2.761,2.765,2.765,2.761,2.77,1259,2.734
2024-12-05 13:19:00-05:00,2.76,2.79,2.79,2.76,2.765,18370,2.735
2024-12-05 13:20:00-05:00,2.795,2.805,2.81,2.795,2.79,3171,2.735
2024-12-05 13:21:00-05:00,2.81,2.8,2.81,2.8,2.805,1469,2.735
2024-12-05 13:22:00-05:00,2.805,2.809,2.809,2.805,2.8,1125,2.735
2024-12-05 13:23:00-05:00,2.8,2.788,2.801,2.783,2.809,6161,2.735
2024-12-05 13:24:00-05:00,2.789,2.785,2.79,2.785,2.788,5978,2.735
2024-12-05 13:25:00-05:00,2.785,2.789,2.79,2.785,2.785,1940,2.735
2024-12-05 13:26:00-05:00,2.79,2.795,2.795,2.785,2.789,5574,2.735
2024-12-05 13:27:00-05:00,2.805,2.809,2.809,2.805,2.795,800,2.736
2024-12-05 13:28:00-05:00,2.81,2.819,2.82,2.81,2.809,2254,2.736
2024-12-05 13:29:00-05:00,2.815,2.815,2.815,2.815,2.819,264,2.736
2024-12-05 13:30:00-05:00,2.815,2.82,2.82,2.815,2.815,1311,2.736
2024-12-05 13:31:00-05:00,2.815,2.815,2.82,2.81,2.82,2569,2.736
2024-12-05 13:32:00-05:00,2.82,2.832,2.835,2.82,2.815,1970,2.736
2024-12-05 13:33:00-05:00,2.84,2.835,2.84,2.835,2.832,4200,2.736
2024-12-05 13:34:00-05:00,2.84,2.836,2.84,2.836,2.835,2269,2.736
2024-12-05 13:35:00-05:00,2.835,2.83,2.839,2.83,2.836,2499,2.736
2024-12-05 13:36:00-05:00,2.82,2.815,2.82,2.815,2.83,2686,2.737
2024-12-05 13:37:00-05:00,2.81,2.82,2.82,2.81,2.815,3040,2.737
2024-12-05 13:38:00-05:00,2.819,2.814,2.819,2.814,2.82,620,2.737
2024-12-05 13:39:00-05:00,2.82,2.819,2.82,2.819,2.814,1816,2.737
2024-12-05 13:40:00-05:00,2.82,2.83,2.83,2.82,2.819,3222,2.737
2024-12-05 13:41:00-05:00,2.83,2.83,2.83,2.83,2.83,373,2.737
2024-12-05 13:42:00-05:00,2.825,2.821,2.825,2.82,2.83,885,2.737
2024-12-05 13:44:00-05:00,2.821,2.82,2.821,2.82,2.821,5026,2.737
2024-12-05 13:45:00-05:00,2.81,2.81,2.81,2.8,2.82,2428,2.737
2024-12-05 13:47:00-05:00,2.81,2.8,2.81,2.8,2.81,1456,2.737
2024-12-05 13:48:00-05:00,2.815,2.8,2.815,2.79,2.8,8706,2.737
2024-12-05 13:50:00-05:00,2.795,2.79,2.795,2.778,2.8,2712,2.738
2024-12-05 13:51:00-05:00,2.8,2.8,2.8,2.8,2.79,115,2.738
2024-12-05 13:52:00-05:00,2.801,2.801,2.801,2.801,2.8,344,2.738
2024-12-05 13:53:00-05:00,2.81,2.81,2.81,2.81,2.801,1090,2.738
2024-12-05 13:54:00-05:00,2.809,2.801,2.81,2.801,2.81,691,2.738
2024-12-05 13:55:00-05:00,2.805,2.805,2.805,2.8,2.801,5980,2.738
2024-12-05 13:56:00-05:00,2.801,2.8,2.81,2.8,2.805,2853,2.738
2024-12-05 13:57:00-05:00,2.79,2.78,2.79,2.78,2.8,724,2.738
2024-12-05 13:58:00-05:00,2.785,2.769,2.785,2.76,2.78,2243,2.738
2024-12-05 13:59:00-05:00,2.765,2.77,2.77,2.765,2.769,8179,2.738
2024-12-05 14:00:00-05:00,2.78,2.74,2.78,2.74,2.77,16535,2.738
2024-12-05 14:01:00-05:00,2.741,2.735,2.749,2.735,2.74,1645,2.738
2024-12-05 14:02:00-05:00,2.735,2.757,2.757,2.735,2.735,8876,2.738
2024-12-05 14:04:00-05:00,2.76,2.771,2.771,2.76,2.757,916,2.738
2024-12-05 14:05:00-05:00,2.77,2.775,2.775,2.764,2.771,3611,2.739
2024-12-05 14:06:00-05:00,2.77,2.76,2.77,2.755,2.775,6543,2.739
2024-12-05 14:07:00-05:00,2.755,2.755,2.76,2.755,2.76,3070,2.739
2024-12-05 14:08:00-05:00,2.75,2.75,2.75,2.75,2.755,1150,2.739
2024-12-05 14:09:00-05:00,2.751,2.755,2.76,2.751,2.75,1133,2.739
2024-12-05 14:10:00-05:00,2.76,2.755,2.76,2.755,2.755,1250,2.739
2024-12-05 14:11:00-05:00,2.765,2.765,2.765,2.765,2.755,1365,2.739
2024-12-05 14:12:00-05:00,2.769,2.78,2.78,2.769,2.765,1022,2.739
2024-12-05 14:13:00-05:00,2.77,2.765,2.77,2.755,2.78,10081,2.739
2024-12-05 14:16:00-05:00,2.768,2.796,2.796,2.768,2.765,2059,2.739
2024-12-05 14:18:00-05:00,2.799,2.799,2.799,2.799,2.796,394,2.739
2024-12-05 14:19:00-05:00,2.8,2.8,2.8,2.8,2.799,181,2.739
2024-12-05 14:20:00-05:00,2.81,2.81,2.82,2.81,2.8,3922,2.739
2024-12-05 14:21:00-05:00,2.81,2.81,2.81,2.81,2.81,2846,2.739
2024-12-05 14:22:00-05:00,2.811,2.82,2.82,2.8,2.81,4193,2.739
2024-12-05 14:23:00-05:00,2.82,2.829,2.829,2.82,2.82,1409,2.739
2024-12-05 14:24:00-05:00,2.83,2.83,2.83,2.83,2.829,1037,2.739
2024-12-05 14:26:00-05:00,2.83,2.83,2.83,2.83,2.83,1173,2.739
2024-12-05 14:28:00-05:00,2.825,2.825,2.825,2.825,2.83,160,2.739
2024-12-05 14:31:00-05:00,2.83,2.82,2.83,2.81,2.825,4703,2.74
2024-12-05 14:33:00-05:00,2.82,2.835,2.835,2.82,2.82,3533,2.74
2024-12-05 14:34:00-05:00,2.835,2.84,2.84,2.835,2.835,1223,2.74
2024-12-05 14:35:00-05:00,2.839,2.839,2.839,2.839,2.84,320,2.74
2024-12-05 14:36:00-05:00,2.84,2.84,2.84,2.84,2.839,225,2.74
2024-12-05 14:39:00-05:00,2.84,2.84,2.84,2.84,2.84,2119,2.74
2024-12-05 14:40:00-05:00,2.837,2.837,2.837,2.837,2.84,1011,2.74
2024-12-05 14:41:00-05:00,2.84,2.835,2.84,2.834,2.837,2205,2.74
2024-12-05 14:42:00-05:00,2.84,2.84,2.84,2.84,2.835,175,2.74
2024-12-05 14:43:00-05:00,2.835,2.835,2.835,2.835,2.84,1261,2.74
2024-12-05 14:45:00-05:00,2.831,2.831,2.831,2.831,2.835,1081,2.74
2024-12-05 14:46:00-05:00,2.83,2.825,2.83,2.825,2.831,3707,2.74
2024-12-05 14:47:00-05:00,2.825,2.825,2.825,2.825,2.825,400,2.74
2024-12-05 14:48:00-05:00,2.83,2.84,2.84,2.83,2.825,765,2.74
2024-12-05 14:49:00-05:00,2.835,2.835,2.835,2.835,2.84,655,2.74
2024-12-05 14:50:00-05:00,2.835,2.84,2.84,2.835,2.835,1248,2.74
2024-12-05 14:51:00-05:00,2.839,2.839,2.839,2.839,2.84,241,2.74
2024-12-05 14:54:00-05:00,2.839,2.835,2.84,2.835,2.839,3580,2.741
2024-12-05 14:55:00-05:00,2.832,2.835,2.84,2.832,2.835,4251,2.741
2024-12-05 14:56:00-05:00,2.834,2.834,2.834,2.834,2.835,260,2.741
2024-12-05 14:57:00-05:00,2.84,2.835,2.84,2.835,2.834,1351,2.741
2024-12-05 14:58:00-05:00,2.835,2.835,2.835,2.835,2.835,909,2.741
2024-12-05 15:00:00-05:00,2.84,2.84,2.84,2.84,2.835,542,2.741
2024-12-05 15:01:00-05:00,2.832,2.805,2.835,2.801,2.84,24176,2.742
2024-12-05 15:03:00-05:00,2.805,2.81,2.81,2.805,2.805,2115,2.742
2024-12-05 15:04:00-05:00,2.8,2.78,2.8,2.78,2.81,2656,2.742
2024-12-05 15:05:00-05:00,2.781,2.78,2.781,2.78,2.78,4201,2.742
2024-12-05 15:07:00-05:00,2.78,2.78,2.79,2.78,2.78,6515,2.742
2024-12-05 15:08:00-05:00,2.787,2.79,2.79,2.787,2.78,1200,2.742
2024-12-05 15:10:00-05:00,2.787,2.787,2.787,2.787,2.79,289,2.742
2024-12-05 15:11:00-05:00,2.79,2.79,2.79,2.79,2.787,1980,2.742
2024-12-05 15:13:00-05:00,2.796,2.796,2.796,2.796,2.79,260,2.742
2024-12-05 15:15:00-05:00,2.795,2.795,2.795,2.795,2.796,1535,2.742
2024-12-05 15:16:00-05:00,2.798,2.798,2.798,2.798,2.795,450,2.742
2024-12-05 15:18:00-05:00,2.791,2.815,2.82,2.791,2.798,17846,2.743
2024-12-05 15:19:00-05:00,2.81,2.819,2.819,2.805,2.815,3692,2.743
2024-12-05 15:20:00-05:00,2.82,2.81,2.82,2.8,2.819,2499,2.743
2024-12-05 15:23:00-05:00,2.81,2.81,2.81,2.81,2.81,1817,2.743
2024-12-05 15:24:00-05:00,2.81,2.81,2.81,2.81,2.81,835,2.743
2024-12-05 15:25:00-05:00,2.815,2.812,2.815,2.812,2.81,2831,2.743
2024-12-05 15:26:00-05:00,2.805,2.805,2.809,2.8,2.812,7475,2.743
2024-12-05 15:29:00-05:00,2.8,2.798,2.8,2.798,2.805,1986,2.743
2024-12-05 15:30:00-05:00,2.79,2.785,2.79,2.785,2.798,3266,2.743
2024-12-05 15:31:00-05:00,2.786,2.785,2.786,2.785,2.785,2337,2.743
2024-12-05 15:32:00-05:00,2.785,2.79,2.79,2.785,2.785,1551,2.744
2024-12-05 15:33:00-05:00,2.8,2.8,2.8,2.8,2.79,983,2.744
2024-12-05 15:35:00-05:00,2.8,2.81,2.81,2.8,2.8,1561,2.744
2024-12-05 15:37:00-05:00,2.81,2.818,2.818,2.81,2.81,2016,2.744
2024-12-05 15:39:00-05:00,2.815,2.815,2.815,2.815,2.818,288,2.744
2024-12-05 15:40:00-05:00,2.81,2.81,2.81,2.8,2.815,3755,2.744
2024-12-05 15:41:00-05:00,2.815,2.815,2.815,2.815,2.81,310,2.744
2024-12-05 15:43:00-05:00,2.815,2.815,2.815,2.815,2.815,2006,2.744
2024-12-05 15:44:00-05:00,2.81,2.808,2.81,2.805,2.815,1271,2.744
2024-12-05 15:47:00-05:00,2.815,2.811,2.82,2.811,2.808,3772,2.744
2024-12-05 15:50:00-05:00,2.815,2.825,2.84,2.815,2.811,9464,2.745
2024-12-05 15:51:00-05:00,2.825,2.828,2.828,2.825,2.825,292,2.745
2024-12-05 15:52:00-05:00,2.825,2.82,2.83,2.815,2.828,7444,2.745
2024-12-05 15:53:00-05:00,2.815,2.82,2.82,2.815,2.82,5009,2.745
2024-12-05 15:55:00-05:00,2.821,2.829,2.83,2.82,2.82,869,2.745
2024-12-05 15:56:00-05:00,2.829,2.829,2.829,2.829,2.829,500,2.745
2024-12-05 15:57:00-05:00,2.829,2.825,2.829,2.825,2.829,2310,2.745
2024-12-05 15:58:00-05:00,2.825,2.825,2.83,2.824,2.825,5844,2.745
2024-12-05 15:59:00-05:00,2.825,2.835,2.835,2.82,2.825,22085,2.746
2024-12-05 16:00:00-05:00,2.83,2.84,2.84,2.82,2.835,13313,2.747
2024-12-05 16:01:00-05:00,2.85,2.85,2.85,2.85,2.84,90,2.85
2024-12-05 16:02:00-05:00,2.85,2.85,2.85,2.85,2.85,20,2.85
2024-12-05 16:03:00-05:00,2.85,2.86,2.86,2.85,2.85,11,2.85
2024-12-05 16:05:00-05:00,2.859,2.859,2.859,2.859,2.86,1,2.85
2024-12-05 16:09:00-05:00,2.83,2.83,2.83,2.83,2.859,25,2.847
2024-12-05 16:11:00-05:00,2.86,2.84,2.86,2.84,2.83,35,2.846
2024-12-05 16:16:00-05:00,2.85,2.86,2.86,2.85,2.84,100,2.85
2024-12-05 16:20:00-05:00,2.84,2.84,2.84,2.84,2.86,10,2.85
2024-12-05 16:21:00-05:00,2.86,2.86,2.86,2.86,2.84,10,2.85
2024-12-05 16:22:00-05:00,2.86,2.86,2.86,2.86,2.86,1,2.85
2024-12-05 16:26:00-05:00,2.86,2.86,2.86,2.86,2.86,6,2.851
2024-12-05 16:28:00-05:00,2.86,2.84,2.86,2.84,2.86,276,2.851
2024-12-05 16:30:00-05:00,2.831,2.831,2.831,2.831,2.84,223,2.848
2024-12-05 16:43:00-05:00,2.86,2.86,2.86,2.86,2.831,4379,2.833
2024-12-05 16:46:00-05:00,2.87,2.87,2.87,2.87,2.86,138,2.834
2024-12-05 16:54:00-05:00,2.83,2.83,2.83,2.83,2.87,196,2.834
2024-12-05 16:55:00-05:00,2.841,2.841,2.841,2.841,2.83,3,2.834
2024-12-05 16:57:00-05:00,2.85,2.87,2.87,2.85,2.841,499,2.836
2024-12-05 17:04:00-05:00,2.84,2.84,2.84,2.84,2.87,4,2.836
2024-12-05 17:23:00-05:00,2.84,2.84,2.84,2.84,2.84,50,2.836
2024-12-05 17:26:00-05:00,2.84,2.84,2.84,2.84,2.84,55,2.836
2024-12-05 17:33:00-05:00,2.84,2.84,2.84,2.84,2.84,10,2.836
2024-12-05 17:38:00-05:00,2.865,2.865,2.865,2.865,2.84,2,2.836
2024-12-05 17:45:00-05:00,2.86,2.86,2.86,2.86,2.865,402,2.837
2024-12-05 17:55:00-05:00,2.83,2.83,2.83,2.83,2.86,2240,2.835
2024-12-05 18:24:00-05:00,2.87,2.87,2.87,2.87,2.83,2016,2.834
2024-12-05 19:06:00-05:00,2.831,2.831,2.831,2.831,2.87,1010,2.838
2024-12-05 19:15:00-05:00,2.89,2.89,2.89,2.89,2.831,507,2.84
2024-12-05 19:17:00-05:00,2.89,2.89,2.89,2.89,2.89,60,2.84
2024-12-05 19:18:00-05:00,2.89,2.89,2.89,2.89,2.89,75,2.84
2024-12-05 19:31:00-05:00,2.89,2.89,2.89,2.89,2.89,3,2.84
2024-12-05 19:58:00-05:00,2.9,2.9,2.9,2.9,2.89,230,2.841
2024-12-05 19:59:00-05:00,2.9,2.9,2.9,2.9,2.9,376,2.842
2024-12-05 20:00:00-05:00,2.91,2.91,2.91,2.91,2.9,25,2.842
