timestamp,open,close,high,low,preClose,volume,vwap
2025-01-28 15:26:00-05:00,10.27,10.16,10.27,10.15,10.21,6736,12.7
2025-01-28 15:27:00-05:00,10.14,10.2,10.37,10.13,10.16,17646,12.7
2025-01-28 15:28:00-05:00,10.2,10.27,10.33,10.2,10.2,22103,12.7
2025-01-28 15:29:00-05:00,10.27,10.36,10.44,10.27,10.27,18372,12.7
2025-01-28 15:30:00-05:00,10.43,10.45,10.5,10.43,10.36,36246,12.7
2025-01-28 15:31:00-05:00,10.45,10.41,10.5,10.28,10.45,28145,12.7
2025-01-28 15:32:00-05:00,10.41,10.4,10.45,10.38,10.41,8516,12.7
2025-01-28 15:33:00-05:00,10.41,10.37,10.41,10.36,10.4,5651,12.7
2025-01-28 15:34:00-05:00,10.37,10.25,10.4,10.18,10.37,22228,12.7
2025-01-28 15:35:00-05:00,10.28,10.34,10.34,10.28,10.25,3542,12.7
2025-01-28 15:36:00-05:00,10.35,10.4,10.5,10.35,10.34,22509,12.7
2025-01-28 15:37:00-05:00,10.41,10.44,10.5,10.34,10.4,27401,12.7
2025-01-28 15:38:00-05:00,10.37,9.97,10.37,9.8,10.44,44686,12.69
2025-01-28 15:39:00-05:00,10.01,10.1,10.49,9.98,9.97,20607,12.69
2025-01-28 15:40:00-05:00,10.11,10.22,10.36,10.11,10.1,25544,12.69
2025-01-28 15:41:00-05:00,10.22,10.29,10.35,10.15,10.22,16232,12.69
2025-01-28 15:42:00-05:00,10.3,10.22,10.31,10.22,10.29,6511,12.69
2025-01-28 15:43:00-05:00,10.21,10.34,10.39,10.16,10.22,35747,12.69
2025-01-28 15:44:00-05:00,10.25,10.15,10.26,10.12,10.34,9351,12.69
2025-01-28 15:45:00-05:00,10.12,10.11,10.17,10.01,10.15,13254,12.69
2025-01-28 15:46:00-05:00,10.1,10.12,10.34,10.1,10.11,21723,12.68
2025-01-28 15:47:00-05:00,10.3,10.27,10.3,10.17,10.12,21460,12.68
2025-01-28 15:48:00-05:00,10.26,10.15,10.28,10.15,10.27,4048,12.68
2025-01-28 15:49:00-05:00,10.2,10.19,10.24,10.15,10.15,5900,12.68
2025-01-28 15:50:00-05:00,10.23,10.17,10.23,10.14,10.19,7986,12.68
2025-01-28 15:51:00-05:00,10.17,10.03,10.17,9.8,10.17,21519,12.68
2025-01-28 15:52:00-05:00,10.0,9.94,10.19,9.9,10.03,8988,12.68
2025-01-28 15:53:00-05:00,9.95,9.93,10.0,9.92,9.94,10523,12.68
2025-01-28 15:54:00-05:00,9.97,9.99,10.0,9.85,9.93,18319,12.68
2025-01-28 15:55:00-05:00,9.99,9.9,9.99,9.63,9.99,34894,12.68
2025-01-28 15:56:00-05:00,9.89,9.65,9.89,9.57,9.9,26390,12.67
2025-01-28 15:57:00-05:00,9.63,9.81,9.94,9.63,9.65,37197,12.67
2025-01-28 15:58:00-05:00,9.81,9.59,9.87,9.54,9.81,38796,12.67
2025-01-28 15:59:00-05:00,9.7,9.63,9.87,9.63,9.59,15115,12.66
2025-01-28 16:00:00-05:00,9.72,9.94,9.94,9.63,9.63,66399,12.66
2025-01-28 16:01:00-05:00,9.8,9.84,9.88,9.8,9.94,700,9.82
2025-01-28 16:02:00-05:00,9.88,9.9,9.9,9.75,9.84,483,9.83
2025-01-28 16:03:00-05:00,9.88,9.95,9.96,9.75,9.9,970,9.84
2025-01-28 16:04:00-05:00,9.9,9.77,9.9,9.75,9.95,2864,9.87
2025-01-28 16:05:00-05:00,9.75,9.75,9.96,9.75,9.77,805,9.86
2025-01-28 16:06:00-05:00,9.89,9.8,9.9,9.75,9.75,2180,9.85
2025-01-28 16:07:00-05:00,9.8,10.0,10.0,9.8,9.8,5447,9.88
2025-01-28 16:08:00-05:00,10.1,10.32,10.39,10.02,10.0,5225,9.96
2025-01-28 16:09:00-05:00,10.2,10.1,10.3,10.1,10.32,1209,9.97
2025-01-28 16:10:00-05:00,10.01,10.01,10.1,9.96,10.1,1794,9.98
2025-01-28 16:11:00-05:00,9.96,10.1,10.1,9.96,10.01,456,9.98
2025-01-28 16:12:00-05:00,10.07,10.08,10.1,10.06,10.1,1410,9.99
2025-01-28 16:13:00-05:00,10.08,10.29,10.31,10.08,10.08,421,9.99
2025-01-28 16:14:00-05:00,10.24,10.14,10.26,10.06,10.29,649,10.0
2025-01-28 16:15:00-05:00,10.1,10.5,10.5,10.1,10.14,1246,10.02
2025-01-28 16:16:00-05:00,10.16,10.16,10.27,10.15,10.5,101,10.02
2025-01-28 16:17:00-05:00,10.3,10.25,10.3,10.16,10.16,96,10.02
2025-01-28 16:18:00-05:00,10.18,10.3,10.3,10.15,10.25,1298,10.03
2025-01-28 16:19:00-05:00,10.2,10.3,10.3,10.2,10.3,452,10.03
2025-01-28 16:20:00-05:00,10.3,10.26,10.3,10.2,10.3,537,10.03
2025-01-28 16:21:00-05:00,10.29,10.3,10.35,10.26,10.26,968,10.04
2025-01-28 16:22:00-05:00,10.3,10.17,10.3,10.0,10.3,4072,10.05
2025-01-28 16:23:00-05:00,10.11,10.15,10.19,9.94,10.17,1190,10.05
2025-01-28 16:24:00-05:00,9.95,9.97,10.15,9.95,10.15,7,10.05
2025-01-28 16:25:00-05:00,10.12,10.26,10.26,10.12,9.97,128,10.05
2025-01-28 16:26:00-05:00,10.03,10.15,10.15,10.0,10.26,366,10.05
2025-01-28 16:27:00-05:00,10.14,10.09,10.15,10.09,10.15,573,10.05
2025-01-28 16:28:00-05:00,10.13,10.1,10.26,10.1,10.09,779,10.05
2025-01-28 16:29:00-05:00,10.26,10.11,10.26,10.1,10.1,454,10.05
2025-01-28 16:30:00-05:00,10.25,10.2,10.25,10.2,10.11,11,10.05
2025-01-28 16:31:00-05:00,10.2,10.13,10.2,10.13,10.2,83,10.05
2025-01-28 16:32:00-05:00,10.2,10.1,10.2,10.1,10.13,196,10.05
2025-01-28 16:33:00-05:00,10.3,10.3,10.42,10.3,10.1,1001,10.06
2025-01-28 16:34:00-05:00,10.36,10.38,10.39,10.3,10.3,2418,10.08
2025-01-28 16:35:00-05:00,10.35,10.49,10.49,10.3,10.38,2262,10.09
2025-01-28 16:36:00-05:00,10.49,10.49,10.49,10.37,10.49,1060,10.1
2025-01-28 16:37:00-05:00,10.38,10.5,10.59,10.38,10.49,450,10.11
2025-01-28 16:38:00-05:00,10.5,10.33,10.5,10.33,10.5,422,10.11
2025-01-28 16:39:00-05:00,10.3,10.31,10.4,10.3,10.33,278,10.11
2025-01-28 16:40:00-05:00,10.3,10.3,10.4,10.3,10.31,130,10.11
2025-01-28 16:41:00-05:00,10.4,10.3,10.4,10.3,10.3,38,10.11
2025-01-28 16:42:00-05:00,10.32,10.2,10.32,10.17,10.3,2168,10.12
2025-01-28 16:43:00-05:00,10.2,10.2,10.26,10.2,10.2,220,10.12
2025-01-28 16:44:00-05:00,10.2,10.2,10.2,10.1,10.2,237,10.12
2025-01-28 16:45:00-05:00,10.2,10.2,10.2,10.2,10.2,100,10.12
2025-01-28 16:46:00-05:00,10.2,10.2,10.3,10.2,10.2,392,10.12
2025-01-28 16:47:00-05:00,10.2,10.23,10.23,10.2,10.2,98,10.12
2025-01-28 16:48:00-05:00,10.2,10.21,10.23,10.2,10.23,336,10.12
2025-01-28 16:49:00-05:00,10.21,10.38,10.38,10.2,10.21,308,10.12
2025-01-28 16:50:00-05:00,10.25,10.33,10.38,10.21,10.38,1089,10.13
2025-01-28 16:51:00-05:00,10.33,10.35,10.35,10.3,10.33,166,10.13
2025-01-28 16:52:00-05:00,10.35,10.28,10.35,10.22,10.35,687,10.13
2025-01-28 16:53:00-05:00,10.22,10.32,10.32,10.22,10.28,104,10.13
2025-01-28 16:54:00-05:00,10.26,10.25,10.35,10.25,10.32,1106,10.13
2025-01-28 16:55:00-05:00,10.31,10.29,10.31,10.26,10.25,820,10.13
2025-01-28 16:56:00-05:00,10.29,10.26,10.29,10.26,10.29,546,10.13
2025-01-28 16:57:00-05:00,10.25,10.25,10.26,10.24,10.26,1040,10.14
2025-01-28 16:58:00-05:00,10.28,10.28,10.28,10.23,10.25,327,10.14
2025-01-28 16:59:00-05:00,10.24,10.23,10.24,10.23,10.28,221,10.14
2025-01-28 17:00:00-05:00,10.23,10.29,10.29,10.23,10.23,308,10.14
2025-01-28 17:01:00-05:00,10.29,10.35,10.35,10.23,10.29,804,10.14
2025-01-28 17:02:00-05:00,10.28,10.28,10.28,10.25,10.35,550,10.14
2025-01-28 17:03:00-05:00,10.35,10.35,10.35,10.32,10.28,996,10.15
2025-01-28 17:04:00-05:00,10.35,10.32,10.35,10.3,10.35,410,10.15
2025-01-28 17:05:00-05:00,10.25,10.29,10.3,10.23,10.32,142,10.15
2025-01-28 17:06:00-05:00,10.3,10.25,10.3,10.25,10.29,44,10.15
2025-01-28 17:07:00-05:00,10.25,10.3,10.3,10.25,10.25,1015,10.15
2025-01-28 17:08:00-05:00,10.25,10.25,10.25,10.25,10.3,5,10.15
2025-01-28 17:09:00-05:00,10.23,10.24,10.28,10.23,10.25,416,10.15
2025-01-28 17:10:00-05:00,10.24,10.3,10.3,10.24,10.24,42,10.15
2025-01-28 17:11:00-05:00,10.3,10.3,10.3,10.3,10.3,779,10.15
2025-01-28 17:12:00-05:00,10.31,10.34,10.34,10.31,10.3,98,10.15
2025-01-28 17:13:00-05:00,10.35,10.35,10.35,10.35,10.34,1,10.15
2025-01-28 17:14:00-05:00,10.35,10.34,10.35,10.34,10.35,72,10.15
2025-01-28 17:15:00-05:00,10.33,10.33,10.33,10.33,10.34,119,10.15
2025-01-28 17:16:00-05:00,10.35,10.4,10.4,10.34,10.33,4101,10.17
2025-01-28 17:17:00-05:00,10.4,10.4,10.43,10.38,10.4,116,10.17
2025-01-28 17:18:00-05:00,10.4,10.43,10.43,10.4,10.4,42,10.17
2025-01-28 17:19:00-05:00,10.44,10.4,10.44,10.4,10.43,238,10.17
2025-01-28 17:20:00-05:00,10.4,10.44,10.44,10.4,10.4,1796,10.17
2025-01-28 17:21:00-05:00,10.41,10.42,10.5,10.41,10.44,570,10.18
2025-01-28 17:22:00-05:00,10.4,10.4,10.41,10.4,10.42,534,10.18
2025-01-28 17:23:00-05:00,10.49,10.4,10.5,10.35,10.4,323,10.18
2025-01-28 17:24:00-05:00,10.4,10.23,10.4,10.23,10.4,41,10.18
2025-01-28 17:25:00-05:00,10.2,10.15,10.2,10.11,10.23,122,10.18
2025-01-28 17:26:00-05:00,10.15,10.2,10.21,10.15,10.15,422,10.18
2025-01-28 17:27:00-05:00,10.2,10.15,10.2,10.15,10.2,157,10.18
2025-01-28 17:28:00-05:00,10.2,10.2,10.2,10.2,10.15,100,10.18
2025-01-28 17:29:00-05:00,10.2,10.2,10.2,10.2,10.2,130,10.18
2025-01-28 17:30:00-05:00,10.2,10.05,10.2,10.05,10.2,461,10.18
2025-01-28 17:31:00-05:00,10.05,10.08,10.08,10.05,10.05,11,10.18
2025-01-28 17:32:00-05:00,10.19,10.24,10.24,10.19,10.08,25,10.18
2025-01-28 17:33:00-05:00,10.24,10.24,10.24,10.24,10.24,62,10.18
2025-01-28 17:34:00-05:00,10.2,10.27,10.27,10.15,10.24,591,10.18
2025-01-28 17:35:00-05:00,10.2,10.2,10.21,10.2,10.27,235,10.18
2025-01-28 17:37:00-05:00,10.22,10.22,10.22,10.22,10.2,19,10.18
2025-01-28 17:38:00-05:00,10.2,10.22,10.22,10.11,10.22,450,10.18
2025-01-28 17:39:00-05:00,10.22,10.22,10.22,10.22,10.22,7,10.18
2025-01-28 17:40:00-05:00,10.22,10.1,10.22,10.1,10.22,111,10.18
2025-01-28 17:41:00-05:00,10.11,10.21,10.21,10.11,10.1,97,10.18
2025-01-28 17:42:00-05:00,10.14,10.17,10.17,10.14,10.21,192,10.18
2025-01-28 17:43:00-05:00,10.16,10.16,10.16,10.16,10.17,14,10.18
2025-01-28 17:44:00-05:00,10.16,10.16,10.16,10.12,10.16,788,10.18
2025-01-28 17:45:00-05:00,10.16,10.16,10.16,10.16,10.16,90,10.18
2025-01-28 17:46:00-05:00,10.15,10.15,10.17,10.15,10.16,256,10.18
2025-01-28 17:47:00-05:00,10.14,10.16,10.16,10.14,10.15,520,10.18
2025-01-28 17:48:00-05:00,10.11,10.11,10.11,10.11,10.16,3,10.18
2025-01-28 17:49:00-05:00,10.17,10.17,10.17,10.17,10.11,123,10.18
2025-01-28 17:51:00-05:00,10.14,10.11,10.14,10.11,10.17,1600,10.18
2025-01-28 17:52:00-05:00,10.14,10.14,10.14,10.14,10.11,90,10.18
2025-01-28 17:53:00-05:00,10.11,10.11,10.11,10.11,10.14,158,10.18
2025-01-28 17:54:00-05:00,10.11,10.11,10.11,10.11,10.11,179,10.18
2025-01-28 17:55:00-05:00,10.14,10.14,10.14,10.14,10.11,210,10.18
2025-01-28 17:56:00-05:00,10.14,10.14,10.14,10.14,10.14,180,10.18
2025-01-28 17:57:00-05:00,10.17,10.17,10.17,10.17,10.14,120,10.18
2025-01-28 17:58:00-05:00,10.17,10.14,10.17,10.14,10.17,122,10.18
2025-01-28 17:59:00-05:00,10.14,10.14,10.14,10.14,10.14,85,10.18
2025-01-28 18:01:00-05:00,10.2,10.2,10.2,10.2,10.14,25,10.18
2025-01-28 18:02:00-05:00,10.21,10.27,10.27,10.21,10.2,101,10.18
2025-01-28 18:03:00-05:00,10.27,10.35,10.35,10.27,10.27,818,10.18
2025-01-28 18:04:00-05:00,10.33,10.33,10.33,10.33,10.35,30,10.18
2025-01-28 18:05:00-05:00,10.3,10.3,10.3,10.3,10.33,5,10.18
2025-01-28 18:06:00-05:00,10.29,10.39,10.4,10.29,10.3,119,10.18
2025-01-28 18:09:00-05:00,10.39,10.39,10.39,10.39,10.39,4,10.18
2025-01-28 18:10:00-05:00,10.39,10.39,10.39,10.39,10.39,56,10.18
2025-01-28 18:11:00-05:00,10.39,10.39,10.39,10.39,10.39,3,10.18
2025-01-28 18:12:00-05:00,10.39,10.39,10.39,10.38,10.39,8,10.18
2025-01-28 18:13:00-05:00,10.38,10.38,10.38,10.38,10.39,2,10.18
2025-01-28 18:15:00-05:00,10.39,10.39,10.39,10.39,10.38,7,10.18
2025-01-28 18:16:00-05:00,10.38,10.38,10.38,10.38,10.39,150,10.18
2025-01-28 18:17:00-05:00,10.38,10.38,10.38,10.38,10.38,61,10.18
2025-01-28 18:18:00-05:00,10.38,10.39,10.39,10.35,10.38,202,10.18
2025-01-28 18:20:00-05:00,10.27,10.37,10.37,10.27,10.39,125,10.18
2025-01-28 18:21:00-05:00,10.27,10.25,10.27,10.25,10.37,50,10.18
2025-01-28 18:22:00-05:00,10.2,10.38,10.38,10.2,10.25,2945,10.18
2025-01-28 18:23:00-05:00,10.39,10.34,10.39,10.34,10.38,104,10.18
2025-01-28 18:24:00-05:00,10.34,10.34,10.34,10.34,10.34,13,10.18
2025-01-28 18:26:00-05:00,10.34,10.34,10.34,10.34,10.34,310,10.18
2025-01-28 18:28:00-05:00,10.34,10.34,10.34,10.34,10.34,96,10.18
2025-01-28 18:30:00-05:00,10.38,10.38,10.38,10.38,10.34,1,10.18
2025-01-28 18:31:00-05:00,10.24,10.24,10.24,10.24,10.38,100,10.18
2025-01-28 18:32:00-05:00,10.2,10.23,10.23,10.2,10.24,952,10.18
2025-01-28 18:33:00-05:00,10.2,10.2,10.2,10.2,10.23,21,10.18
2025-01-28 18:34:00-05:00,10.19,10.15,10.19,10.15,10.2,104,10.18
2025-01-28 18:36:00-05:00,10.15,10.15,10.15,10.15,10.15,7,10.18
2025-01-28 18:37:00-05:00,10.15,10.15,10.15,10.15,10.15,1,10.18
2025-01-28 18:40:00-05:00,10.1,10.1,10.1,10.1,10.15,7,10.18
2025-01-28 18:41:00-05:00,10.1,10.1,10.1,10.1,10.1,23,10.18
2025-01-28 18:42:00-05:00,10.37,10.1,10.37,10.1,10.1,4,10.18
2025-01-28 18:43:00-05:00,10.1,10.3,10.3,10.1,10.1,27,10.18
2025-01-28 18:45:00-05:00,10.2,10.2,10.2,10.2,10.3,4,10.18
2025-01-28 18:46:00-05:00,10.09,10.1,10.1,10.09,10.2,19,10.18
2025-01-28 18:48:00-05:00,10.14,10.14,10.14,10.14,10.1,1,10.18
2025-01-28 18:49:00-05:00,10.2,10.2,10.2,10.2,10.14,5,10.18
2025-01-28 18:51:00-05:00,10.15,10.19,10.19,10.15,10.2,63,10.18
2025-01-28 18:52:00-05:00,10.11,10.11,10.11,10.11,10.19,600,10.18
2025-01-28 18:53:00-05:00,10.11,10.11,10.11,10.11,10.11,2377,10.18
2025-01-28 18:54:00-05:00,10.11,10.11,10.11,10.1,10.11,431,10.18
2025-01-28 18:55:00-05:00,10.11,10.11,10.11,10.11,10.11,15,10.18
2025-01-28 18:56:00-05:00,10.19,10.19,10.19,10.19,10.11,300,10.18
2025-01-28 18:57:00-05:00,10.18,10.18,10.18,10.18,10.19,27,10.18
2025-01-28 18:58:00-05:00,10.18,10.18,10.18,10.18,10.18,5,10.18
2025-01-28 19:00:00-05:00,10.17,10.17,10.17,10.17,10.18,50,10.18
2025-01-28 19:01:00-05:00,10.16,10.16,10.16,10.16,10.17,100,10.18
2025-01-28 19:02:00-05:00,10.16,10.16,10.16,10.16,10.16,10,10.18
2025-01-28 19:03:00-05:00,10.1,10.16,10.16,10.1,10.16,322,10.18
2025-01-28 19:05:00-05:00,10.15,10.15,10.15,10.15,10.16,14,10.18
2025-01-28 19:07:00-05:00,10.13,10.11,10.13,10.11,10.15,2108,10.18
2025-01-28 19:08:00-05:00,10.1,10.1,10.1,10.1,10.11,501,10.18
2025-01-28 19:09:00-05:00,10.06,10.06,10.06,10.06,10.1,50,10.18
2025-01-28 19:10:00-05:00,10.06,10.05,10.06,10.05,10.06,29,10.18
2025-01-28 19:11:00-05:00,10.05,10.0,10.05,10.0,10.05,4,10.18
2025-01-28 19:12:00-05:00,9.85,9.85,9.85,9.85,10.0,58,10.18
2025-01-28 19:13:00-05:00,9.85,9.82,9.85,9.82,9.85,12,10.18
2025-01-28 19:14:00-05:00,9.82,9.82,9.82,9.82,9.82,1,10.18
2025-01-28 19:15:00-05:00,9.85,9.83,9.99,9.83,9.82,143,10.18
2025-01-28 19:16:00-05:00,9.83,9.99,9.99,9.81,9.83,202,10.18
2025-01-28 19:18:00-05:00,9.81,9.75,9.91,9.75,9.99,312,10.18
2025-01-28 19:19:00-05:00,9.93,9.97,9.97,9.93,9.75,166,10.17
2025-01-28 19:20:00-05:00,9.97,9.97,9.97,9.97,9.97,853,10.17
2025-01-28 19:21:00-05:00,9.96,10.15,10.15,9.96,9.97,25,10.17
2025-01-28 19:22:00-05:00,10.15,9.95,10.15,9.95,10.15,2,10.17
2025-01-28 19:23:00-05:00,10.3,10.1,10.3,10.1,9.95,12,10.17
2025-01-28 19:24:00-05:00,10.1,10.15,10.2,10.1,10.1,26,10.17
2025-01-28 19:25:00-05:00,10.1,10.1,10.1,10.1,10.15,2,10.17
2025-01-28 19:26:00-05:00,10.13,10.13,10.13,10.13,10.1,100,10.17
2025-01-28 19:28:00-05:00,10.15,10.09,10.15,10.09,10.13,1303,10.17
2025-01-28 19:29:00-05:00,10.15,10.15,10.15,10.15,10.09,9,10.17
2025-01-28 19:30:00-05:00,10.15,10.15,10.15,10.15,10.15,11,10.17
2025-01-28 19:31:00-05:00,10.2,10.2,10.2,10.2,10.15,97,10.17
2025-01-28 19:33:00-05:00,10.15,10.15,10.15,10.15,10.2,60,10.17
2025-01-28 19:34:00-05:00,10.2,10.2,10.2,10.2,10.15,67,10.17
2025-01-28 19:37:00-05:00,10.17,10.17,10.17,10.17,10.2,50,10.17
2025-01-28 19:38:00-05:00,10.15,10.15,10.15,10.15,10.17,1,10.17
2025-01-28 19:40:00-05:00,10.13,10.09,10.13,10.09,10.15,529,10.17
2025-01-28 19:43:00-05:00,10.15,10.15,10.15,10.15,10.09,10,10.17
2025-01-28 19:46:00-05:00,9.96,9.97,9.97,9.96,10.15,76,10.17
2025-01-28 19:48:00-05:00,9.98,9.98,10.0,9.98,9.97,183,10.17
2025-01-28 19:52:00-05:00,9.96,9.96,10.0,9.96,9.98,31,10.17
2025-01-28 19:53:00-05:00,9.91,9.91,9.91,9.91,9.96,157,10.17
2025-01-28 19:57:00-05:00,9.94,9.94,9.94,9.94,9.91,1,10.17
2025-01-28 19:58:00-05:00,10.0,9.81,10.0,9.81,9.94,724,10.17
2025-01-28 19:59:00-05:00,9.9,9.89,9.9,9.89,9.81,99,10.17
2025-01-28 20:00:00-05:00,9.89,9.8,9.96,9.8,9.89,641,10.17
