timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 12:11:00-05:00,2.05,2.05,2.05,2.05,2.089,516,2.049
2025-01-06 12:14:00-05:00,2.01,2.01,2.01,2.01,2.05,751,2.049
2025-01-06 12:17:00-05:00,2.043,2.013,2.043,2.0,2.01,3951,2.049
2025-01-06 12:18:00-05:00,2.04,2.04,2.04,2.04,2.013,100,2.049
2025-01-06 12:19:00-05:00,2.038,2.025,2.038,2.025,2.04,360,2.049
2025-01-06 12:21:00-05:00,2.04,2.04,2.04,2.04,2.025,1118,2.049
2025-01-06 12:22:00-05:00,2.058,2.058,2.058,2.058,2.04,1023,2.049
2025-01-06 12:23:00-05:00,2.035,2.035,2.06,2.0,2.058,13213,2.049
2025-01-06 12:24:00-05:00,2.06,2.06,2.06,2.06,2.035,757,2.049
2025-01-06 12:25:00-05:00,2.035,2.06,2.06,2.035,2.06,342,2.049
2025-01-06 12:26:00-05:00,2.06,2.035,2.06,2.035,2.06,779,2.049
2025-01-06 12:28:00-05:00,2.035,2.06,2.06,2.035,2.035,2064,2.049
2025-01-06 12:29:00-05:00,2.053,2.053,2.053,2.053,2.06,250,2.049
2025-01-06 12:30:00-05:00,2.053,2.053,2.053,2.053,2.053,143,2.049
2025-01-06 12:31:00-05:00,2.035,2.035,2.06,2.035,2.053,2628,2.049
2025-01-06 12:32:00-05:00,2.065,2.065,2.065,2.05,2.035,1923,2.049
2025-01-06 12:33:00-05:00,2.06,2.065,2.065,2.06,2.065,3416,2.049
2025-01-06 12:34:00-05:00,2.065,2.065,2.065,2.065,2.065,109,2.049
2025-01-06 12:35:00-05:00,2.05,2.05,2.05,2.05,2.065,409,2.049
2025-01-06 12:36:00-05:00,2.068,2.07,2.07,2.06,2.05,2448,2.049
2025-01-06 12:37:00-05:00,2.08,2.07,2.08,2.07,2.07,349,2.049
2025-01-06 12:38:00-05:00,2.07,2.045,2.073,2.045,2.07,7312,2.049
2025-01-06 12:39:00-05:00,2.02,2.02,2.02,2.02,2.045,217,2.049
2025-01-06 12:40:00-05:00,2.045,2.068,2.068,2.045,2.02,1199,2.049
2025-01-06 12:41:00-05:00,2.02,2.06,2.06,2.02,2.068,549,2.049
2025-01-06 12:43:00-05:00,2.065,2.065,2.065,2.065,2.06,551,2.049
2025-01-06 12:44:00-05:00,2.07,2.079,2.079,2.07,2.065,1330,2.049
2025-01-06 12:45:00-05:00,2.075,2.075,2.075,2.075,2.079,362,2.049
2025-01-06 12:46:00-05:00,2.08,2.08,2.08,2.075,2.075,12653,2.049
2025-01-06 12:47:00-05:00,2.085,2.09,2.09,2.085,2.08,11285,2.049
2025-01-06 12:48:00-05:00,2.09,2.09,2.09,2.085,2.09,605,2.049
2025-01-06 12:49:00-05:00,2.085,2.085,2.09,2.085,2.09,2872,2.049
2025-01-06 12:50:00-05:00,2.085,2.085,2.089,2.085,2.085,8699,2.05
2025-01-06 12:51:00-05:00,2.085,2.1,2.1,2.085,2.085,3227,2.05
2025-01-06 12:52:00-05:00,2.1,2.11,2.11,2.1,2.1,646,2.05
2025-01-06 12:53:00-05:00,2.109,2.105,2.109,2.105,2.11,521,2.05
2025-01-06 12:54:00-05:00,2.105,2.105,2.105,2.105,2.105,403,2.05
2025-01-06 12:55:00-05:00,2.105,2.1,2.105,2.1,2.105,5912,2.05
2025-01-06 12:57:00-05:00,2.109,2.11,2.11,2.105,2.1,6321,2.05
2025-01-06 12:58:00-05:00,2.105,2.105,2.105,2.105,2.11,101,2.05
2025-01-06 13:00:00-05:00,2.105,2.109,2.109,2.105,2.105,1004,2.05
2025-01-06 13:01:00-05:00,2.105,2.109,2.109,2.1,2.109,3176,2.051
2025-01-06 13:02:00-05:00,2.11,2.105,2.11,2.105,2.109,1562,2.051
2025-01-06 13:03:00-05:00,2.1,2.1,2.1,2.1,2.105,568,2.051
2025-01-06 13:04:00-05:00,2.11,2.11,2.11,2.11,2.1,1401,2.051
2025-01-06 13:05:00-05:00,2.12,2.118,2.12,2.118,2.11,7866,2.051
2025-01-06 13:06:00-05:00,2.115,2.11,2.12,2.11,2.118,14428,2.052
2025-01-06 13:07:00-05:00,2.11,2.12,2.12,2.11,2.11,3615,2.052
2025-01-06 13:08:00-05:00,2.12,2.12,2.12,2.115,2.12,3294,2.053
2025-01-06 13:09:00-05:00,2.11,2.127,2.14,2.11,2.12,22122,2.054
2025-01-06 13:11:00-05:00,2.14,2.13,2.14,2.13,2.127,2885,2.054
2025-01-06 13:12:00-05:00,2.14,2.15,2.15,2.14,2.13,769,2.054
2025-01-06 13:13:00-05:00,2.149,2.149,2.149,2.149,2.15,1644,2.054
2025-01-06 13:14:00-05:00,2.15,2.15,2.15,2.15,2.149,1393,2.054
2025-01-06 13:15:00-05:00,2.15,2.144,2.15,2.14,2.15,20312,2.056
2025-01-06 13:16:00-05:00,2.15,2.15,2.15,2.15,2.144,11876,2.057
2025-01-06 13:17:00-05:00,2.15,2.19,2.19,2.147,2.15,32530,2.058
2025-01-06 13:18:00-05:00,2.192,2.165,2.199,2.165,2.19,20171,2.061
2025-01-06 13:19:00-05:00,2.165,2.178,2.18,2.165,2.165,1454,2.061
2025-01-06 13:20:00-05:00,2.17,2.2,2.2,2.16,2.178,26426,2.062
2025-01-06 13:21:00-05:00,2.177,2.187,2.2,2.177,2.2,1997,2.062
2025-01-06 13:22:00-05:00,2.2,2.21,2.21,2.194,2.187,20464,2.065
2025-01-06 13:23:00-05:00,2.222,2.27,2.28,2.222,2.21,30960,2.068
2025-01-06 13:24:00-05:00,2.28,2.278,2.3,2.26,2.27,19426,2.072
2025-01-06 13:25:00-05:00,2.28,2.275,2.3,2.24,2.278,19513,2.074
2025-01-06 13:26:00-05:00,2.291,2.241,2.291,2.23,2.275,9847,2.075
2025-01-06 13:27:00-05:00,2.24,2.197,2.24,2.19,2.241,9230,2.076
2025-01-06 13:28:00-05:00,2.2,2.195,2.2,2.172,2.197,2403,2.076
2025-01-06 13:29:00-05:00,2.173,2.18,2.2,2.173,2.195,5083,2.077
2025-01-06 13:30:00-05:00,2.19,2.24,2.24,2.19,2.18,5075,2.077
2025-01-06 13:31:00-05:00,2.22,2.25,2.25,2.22,2.24,32501,2.081
2025-01-06 13:32:00-05:00,2.25,2.25,2.25,2.24,2.25,16096,2.082
2025-01-06 13:33:00-05:00,2.26,2.235,2.26,2.235,2.25,7639,2.083
2025-01-06 13:34:00-05:00,2.24,2.237,2.249,2.237,2.235,3218,2.084
2025-01-06 13:35:00-05:00,2.234,2.232,2.234,2.215,2.237,400,2.084
2025-01-06 13:36:00-05:00,2.24,2.235,2.24,2.23,2.232,909,2.084
2025-01-06 13:37:00-05:00,2.238,2.23,2.238,2.23,2.235,803,2.084
2025-01-06 13:39:00-05:00,2.222,2.17,2.225,2.16,2.23,19942,2.085
2025-01-06 13:40:00-05:00,2.19,2.165,2.19,2.1,2.17,7323,2.085
2025-01-06 13:42:00-05:00,2.12,2.17,2.17,2.12,2.165,9672,2.086
2025-01-06 13:43:00-05:00,2.188,2.216,2.225,2.188,2.17,4990,2.086
2025-01-06 13:44:00-05:00,2.215,2.223,2.223,2.215,2.216,505,2.086
2025-01-06 13:45:00-05:00,2.23,2.22,2.23,2.215,2.223,1042,2.086
2025-01-06 13:46:00-05:00,2.2,2.22,2.23,2.2,2.22,4247,2.087
2025-01-06 13:47:00-05:00,2.22,2.22,2.22,2.22,2.22,1180,2.087
2025-01-06 13:48:00-05:00,2.215,2.215,2.215,2.215,2.22,413,2.087
2025-01-06 13:49:00-05:00,2.215,2.22,2.22,2.21,2.215,5424,2.087
2025-01-06 13:50:00-05:00,2.21,2.215,2.22,2.21,2.22,8469,2.088
2025-01-06 13:51:00-05:00,2.215,2.215,2.215,2.215,2.215,1286,2.088
2025-01-06 13:52:00-05:00,2.215,2.24,2.24,2.215,2.215,9689,2.089
2025-01-06 13:53:00-05:00,2.23,2.222,2.24,2.22,2.24,1755,2.089
2025-01-06 13:54:00-05:00,2.23,2.229,2.23,2.229,2.222,1683,2.089
2025-01-06 13:55:00-05:00,2.22,2.24,2.24,2.22,2.229,38574,2.093
2025-01-06 13:56:00-05:00,2.249,2.25,2.25,2.249,2.24,2901,2.093
2025-01-06 13:57:00-05:00,2.25,2.25,2.25,2.245,2.25,3951,2.093
2025-01-06 13:58:00-05:00,2.245,2.25,2.25,2.245,2.25,3942,2.094
2025-01-06 13:59:00-05:00,2.249,2.27,2.28,2.24,2.25,11655,2.095
2025-01-06 14:00:00-05:00,2.28,2.28,2.29,2.28,2.27,5163,2.096
2025-01-06 14:01:00-05:00,2.3,2.29,2.3,2.29,2.28,623,2.096
2025-01-06 14:02:00-05:00,2.298,2.29,2.3,2.281,2.29,7009,2.097
2025-01-06 14:03:00-05:00,2.29,2.293,2.3,2.29,2.29,7730,2.097
2025-01-06 14:04:00-05:00,2.296,2.3,2.3,2.28,2.293,1042,2.097
2025-01-06 14:05:00-05:00,2.282,2.28,2.3,2.28,2.3,2407,2.097
2025-01-06 14:06:00-05:00,2.3,2.298,2.3,2.298,2.28,2040,2.098
2025-01-06 14:07:00-05:00,2.29,2.285,2.29,2.285,2.298,2465,2.098
2025-01-06 14:08:00-05:00,2.281,2.285,2.29,2.28,2.285,7600,2.098
2025-01-06 14:09:00-05:00,2.261,2.24,2.261,2.23,2.285,5975,2.098
2025-01-06 14:10:00-05:00,2.24,2.24,2.25,2.24,2.24,3379,2.099
2025-01-06 14:11:00-05:00,2.245,2.245,2.25,2.245,2.24,2418,2.099
2025-01-06 14:12:00-05:00,2.25,2.29,2.29,2.25,2.245,520,2.099
2025-01-06 14:13:00-05:00,2.259,2.25,2.259,2.25,2.29,700,2.099
2025-01-06 14:14:00-05:00,2.26,2.259,2.289,2.259,2.25,1292,2.099
2025-01-06 14:15:00-05:00,2.285,2.285,2.285,2.285,2.259,268,2.099
2025-01-06 14:16:00-05:00,2.27,2.29,2.29,2.27,2.285,2496,2.099
2025-01-06 14:17:00-05:00,2.28,2.27,2.28,2.27,2.29,737,2.099
2025-01-06 14:18:00-05:00,2.27,2.27,2.27,2.27,2.27,310,2.099
2025-01-06 14:19:00-05:00,2.27,2.275,2.275,2.26,2.27,1052,2.1
2025-01-06 14:20:00-05:00,2.26,2.24,2.26,2.232,2.275,5085,2.1
2025-01-06 14:21:00-05:00,2.24,2.249,2.25,2.24,2.24,1027,2.1
2025-01-06 14:22:00-05:00,2.24,2.24,2.24,2.24,2.249,264,2.1
2025-01-06 14:23:00-05:00,2.24,2.24,2.24,2.235,2.24,12015,2.101
2025-01-06 14:24:00-05:00,2.255,2.255,2.255,2.255,2.24,187,2.101
2025-01-06 14:25:00-05:00,2.265,2.265,2.265,2.265,2.255,743,2.101
2025-01-06 14:26:00-05:00,2.24,2.25,2.25,2.24,2.265,1306,2.101
2025-01-06 14:27:00-05:00,2.282,2.282,2.282,2.282,2.25,1094,2.102
2025-01-06 14:28:00-05:00,2.29,2.3,2.3,2.29,2.282,10109,2.102
2025-01-06 14:29:00-05:00,2.3,2.3,2.3,2.29,2.3,2034,2.103
2025-01-06 14:30:00-05:00,2.29,2.29,2.298,2.29,2.3,708,2.103
2025-01-06 14:31:00-05:00,2.28,2.28,2.29,2.25,2.29,3752,2.103
2025-01-06 14:32:00-05:00,2.27,2.285,2.285,2.27,2.28,2983,2.103
2025-01-06 14:33:00-05:00,2.285,2.285,2.29,2.27,2.285,1626,2.104
2025-01-06 14:34:00-05:00,2.27,2.274,2.298,2.27,2.285,2259,2.104
2025-01-06 14:35:00-05:00,2.292,2.278,2.292,2.27,2.274,1120,2.104
2025-01-06 14:36:00-05:00,2.28,2.26,2.28,2.26,2.278,1719,2.104
2025-01-06 14:37:00-05:00,2.297,2.297,2.297,2.297,2.26,1290,2.104
2025-01-06 14:38:00-05:00,2.281,2.29,2.29,2.28,2.297,1958,2.104
2025-01-06 14:39:00-05:00,2.271,2.263,2.271,2.263,2.29,5282,2.105
2025-01-06 14:41:00-05:00,2.27,2.27,2.27,2.265,2.263,10611,2.105
2025-01-06 14:43:00-05:00,2.26,2.26,2.27,2.255,2.27,7768,2.106
2025-01-06 14:44:00-05:00,2.254,2.256,2.26,2.254,2.26,4293,2.106
2025-01-06 14:45:00-05:00,2.26,2.26,2.26,2.25,2.256,2801,2.106
2025-01-06 14:46:00-05:00,2.259,2.25,2.26,2.25,2.26,5397,2.106
2025-01-06 14:47:00-05:00,2.26,2.26,2.26,2.255,2.25,1535,2.106
2025-01-06 14:48:00-05:00,2.25,2.26,2.26,2.25,2.26,659,2.107
2025-01-06 14:49:00-05:00,2.27,2.27,2.27,2.27,2.26,1109,2.107
2025-01-06 14:51:00-05:00,2.26,2.25,2.26,2.21,2.27,5639,2.107
2025-01-06 14:52:00-05:00,2.235,2.24,2.25,2.235,2.25,1045,2.107
2025-01-06 14:53:00-05:00,2.24,2.25,2.25,2.22,2.24,9419,2.108
2025-01-06 14:54:00-05:00,2.24,2.252,2.26,2.24,2.25,5415,2.108
2025-01-06 14:55:00-05:00,2.245,2.25,2.25,2.21,2.252,4023,2.108
2025-01-06 14:56:00-05:00,2.255,2.222,2.255,2.222,2.25,7108,2.108
2025-01-06 14:57:00-05:00,2.25,2.222,2.25,2.222,2.222,2291,2.108
2025-01-06 14:58:00-05:00,2.25,2.25,2.25,2.25,2.222,806,2.108
2025-01-06 14:59:00-05:00,2.22,2.24,2.24,2.215,2.25,2607,2.108
2025-01-06 15:00:00-05:00,2.23,2.22,2.23,2.22,2.24,1306,2.108
2025-01-06 15:01:00-05:00,2.21,2.15,2.21,2.15,2.22,15047,2.109
2025-01-06 15:02:00-05:00,2.15,2.11,2.15,2.0,2.15,114481,2.104
2025-01-06 15:03:00-05:00,2.08,2.09,2.09,2.08,2.11,12433,2.104
2025-01-06 15:04:00-05:00,2.07,2.04,2.07,2.04,2.09,7414,2.104
2025-01-06 15:05:00-05:00,2.06,2.078,2.078,2.03,2.04,1559,2.104
2025-01-06 15:06:00-05:00,2.045,2.035,2.05,2.035,2.078,2697,2.104
2025-01-06 15:07:00-05:00,2.05,2.05,2.05,2.03,2.035,10552,2.103
2025-01-06 15:08:00-05:00,2.1,2.06,2.1,2.06,2.05,5103,2.103
2025-01-06 15:09:00-05:00,2.08,2.08,2.08,2.08,2.06,230,2.103
2025-01-06 15:10:00-05:00,2.08,2.02,2.094,2.02,2.08,1901,2.103
2025-01-06 15:11:00-05:00,2.06,2.06,2.06,2.06,2.02,2986,2.103
2025-01-06 15:12:00-05:00,2.06,2.07,2.07,2.06,2.06,262,2.103
2025-01-06 15:13:00-05:00,2.045,2.03,2.045,2.03,2.07,2498,2.103
2025-01-06 15:15:00-05:00,2.05,2.059,2.059,2.04,2.03,1934,2.103
2025-01-06 15:16:00-05:00,2.1,2.08,2.1,2.08,2.059,16504,2.103
2025-01-06 15:17:00-05:00,2.08,2.05,2.088,2.03,2.08,4563,2.103
2025-01-06 15:18:00-05:00,2.05,2.03,2.05,2.03,2.05,3105,2.103
2025-01-06 15:19:00-05:00,2.05,2.05,2.05,2.049,2.03,8078,2.103
2025-01-06 15:20:00-05:00,2.096,2.096,2.096,2.096,2.05,768,2.103
2025-01-06 15:22:00-05:00,2.095,2.07,2.095,2.07,2.096,13273,2.102
2025-01-06 15:23:00-05:00,2.05,2.05,2.05,2.05,2.07,166,2.102
2025-01-06 15:24:00-05:00,2.07,2.07,2.07,2.07,2.05,1532,2.102
2025-01-06 15:25:00-05:00,2.07,2.03,2.07,2.03,2.07,3598,2.102
2025-01-06 15:26:00-05:00,2.04,2.04,2.04,2.04,2.03,209,2.102
2025-01-06 15:27:00-05:00,2.05,2.054,2.06,2.045,2.04,1401,2.102
2025-01-06 15:29:00-05:00,2.06,2.06,2.06,2.05,2.054,1264,2.102
2025-01-06 15:31:00-05:00,2.05,2.059,2.059,2.05,2.06,6050,2.102
2025-01-06 15:32:00-05:00,2.05,2.105,2.105,2.05,2.059,5551,2.102
2025-01-06 15:33:00-05:00,2.09,2.1,2.1,2.09,2.105,1142,2.102
2025-01-06 15:34:00-05:00,2.1,2.099,2.1,2.09,2.1,2409,2.102
2025-01-06 15:35:00-05:00,2.1,2.09,2.1,2.05,2.099,5597,2.102
2025-01-06 15:36:00-05:00,2.09,2.088,2.09,2.088,2.09,210,2.102
2025-01-06 15:37:00-05:00,2.07,2.099,2.1,2.07,2.088,3510,2.102
2025-01-06 15:38:00-05:00,2.097,2.12,2.13,2.097,2.099,7930,2.102
2025-01-06 15:39:00-05:00,2.121,2.126,2.126,2.121,2.12,809,2.102
2025-01-06 15:40:00-05:00,2.12,2.11,2.12,2.11,2.126,3621,2.102
2025-01-06 15:41:00-05:00,2.11,2.06,2.11,2.06,2.11,4822,2.102
2025-01-06 15:42:00-05:00,2.06,2.09,2.09,2.06,2.06,822,2.102
2025-01-06 15:43:00-05:00,2.09,2.075,2.09,2.075,2.09,1203,2.102
2025-01-06 15:44:00-05:00,2.087,2.087,2.087,2.087,2.075,417,2.102
2025-01-06 15:45:00-05:00,2.075,2.085,2.085,2.075,2.087,338,2.102
2025-01-06 15:46:00-05:00,2.13,2.14,2.14,2.11,2.085,23730,2.102
2025-01-06 15:47:00-05:00,2.115,2.11,2.12,2.11,2.14,831,2.102
2025-01-06 15:48:00-05:00,2.107,2.1,2.107,2.1,2.11,1352,2.102
2025-01-06 15:49:00-05:00,2.095,2.1,2.1,2.09,2.1,500,2.102
2025-01-06 15:50:00-05:00,2.08,2.08,2.08,2.08,2.1,652,2.102
2025-01-06 15:51:00-05:00,2.1,2.09,2.11,2.06,2.08,6373,2.102
2025-01-06 15:52:00-05:00,2.11,2.07,2.11,2.07,2.09,2209,2.102
2025-01-06 15:53:00-05:00,2.09,2.11,2.11,2.075,2.07,3382,2.102
2025-01-06 15:54:00-05:00,2.105,2.105,2.105,2.105,2.11,752,2.102
2025-01-06 15:55:00-05:00,2.1,2.095,2.11,2.09,2.105,3706,2.102
2025-01-06 15:56:00-05:00,2.091,2.11,2.11,2.09,2.095,1582,2.102
2025-01-06 15:57:00-05:00,2.11,2.05,2.11,2.05,2.11,4122,2.102
2025-01-06 15:58:00-05:00,2.08,2.08,2.08,2.065,2.05,1187,2.102
2025-01-06 15:59:00-05:00,2.09,2.1,2.11,2.09,2.08,1143,2.102
2025-01-06 16:00:00-05:00,2.1,2.15,2.15,2.1,2.1,18265,2.102
2025-01-06 16:06:00-05:00,2.14,2.14,2.14,2.14,2.15,1049,2.14
2025-01-06 16:14:00-05:00,2.101,2.101,2.101,2.101,2.14,10,2.14
2025-01-06 16:17:00-05:00,2.15,2.15,2.15,2.15,2.101,1,2.14
2025-01-06 16:19:00-05:00,2.12,2.12,2.12,2.12,2.15,10,2.139
2025-01-06 16:20:00-05:00,2.13,2.13,2.13,2.13,2.12,1000,2.135
2025-01-06 16:21:00-05:00,2.15,2.15,2.15,2.15,2.13,18,2.135
2025-01-06 16:23:00-05:00,2.15,2.15,2.15,2.15,2.15,920,2.14
2025-01-06 16:31:00-05:00,2.101,2.101,2.101,2.101,2.15,2,2.14
2025-01-06 16:33:00-05:00,2.16,2.16,2.16,2.16,2.101,6,2.14
2025-01-06 16:37:00-05:00,2.2,2.2,2.2,2.2,2.16,570,2.149
2025-01-06 16:40:00-05:00,2.11,2.18,2.18,2.11,2.2,101,2.148
2025-01-06 16:44:00-05:00,2.15,2.15,2.15,2.15,2.18,100,2.148
2025-01-06 16:48:00-05:00,2.1,2.1,2.1,2.1,2.15,1,2.148
2025-01-06 16:52:00-05:00,2.18,2.18,2.18,2.18,2.1,10,2.148
2025-01-06 16:56:00-05:00,2.2,2.2,2.2,2.2,2.18,250,2.151
2025-01-06 17:00:00-05:00,2.18,2.18,2.18,2.18,2.2,23,2.152
2025-01-06 17:05:00-05:00,2.19,2.19,2.19,2.19,2.18,50,2.152
2025-01-06 17:14:00-05:00,2.19,2.19,2.19,2.19,2.19,100,2.153
2025-01-06 17:21:00-05:00,2.19,2.19,2.19,2.19,2.19,30,2.153
2025-01-06 17:22:00-05:00,2.188,2.188,2.188,2.188,2.19,15,2.153
2025-01-06 17:23:00-05:00,2.18,2.18,2.18,2.18,2.188,1,2.153
2025-01-06 17:24:00-05:00,2.18,2.18,2.18,2.18,2.18,50,2.154
2025-01-06 17:29:00-05:00,2.132,2.132,2.132,2.132,2.18,15,2.154
2025-01-06 17:35:00-05:00,2.19,2.19,2.19,2.19,2.132,103,2.154
2025-01-06 17:36:00-05:00,2.19,2.19,2.19,2.19,2.19,940,2.161
2025-01-06 17:38:00-05:00,2.19,2.19,2.19,2.19,2.19,239,2.162
