timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 14:37:00-05:00,1.8,1.795,1.8,1.79,1.795,12649,1.784
2025-02-14 14:38:00-05:00,1.795,1.785,1.795,1.781,1.795,48769,1.784
2025-02-14 14:39:00-05:00,1.78,1.785,1.79,1.78,1.785,46474,1.784
2025-02-14 14:40:00-05:00,1.78,1.795,1.8,1.78,1.785,38371,1.784
2025-02-14 14:41:00-05:00,1.795,1.805,1.81,1.79,1.795,51221,1.784
2025-02-14 14:42:00-05:00,1.805,1.795,1.805,1.795,1.805,41448,1.784
2025-02-14 14:43:00-05:00,1.79,1.805,1.81,1.79,1.795,49720,1.785
2025-02-14 14:44:00-05:00,1.805,1.81,1.81,1.8,1.805,10483,1.785
2025-02-14 14:45:00-05:00,1.808,1.809,1.81,1.805,1.81,17447,1.785
2025-02-14 14:46:00-05:00,1.81,1.781,1.81,1.78,1.809,35138,1.785
2025-02-14 14:47:00-05:00,1.785,1.775,1.785,1.77,1.781,139491,1.785
2025-02-14 14:48:00-05:00,1.775,1.785,1.79,1.77,1.775,109868,1.785
2025-02-14 14:49:00-05:00,1.785,1.78,1.79,1.78,1.785,36332,1.785
2025-02-14 14:50:00-05:00,1.785,1.765,1.79,1.765,1.78,39110,1.784
2025-02-14 14:51:00-05:00,1.765,1.78,1.78,1.761,1.765,30854,1.784
2025-02-14 14:52:00-05:00,1.775,1.78,1.785,1.77,1.78,71018,1.784
2025-02-14 14:53:00-05:00,1.78,1.775,1.78,1.771,1.78,18601,1.784
2025-02-14 14:54:00-05:00,1.771,1.788,1.79,1.771,1.775,27348,1.784
2025-02-14 14:55:00-05:00,1.79,1.8,1.81,1.79,1.788,84043,1.784
2025-02-14 14:56:00-05:00,1.8,1.805,1.81,1.795,1.8,22213,1.785
2025-02-14 14:57:00-05:00,1.8,1.8,1.81,1.8,1.805,13158,1.785
2025-02-14 14:58:00-05:00,1.81,1.815,1.82,1.805,1.8,120179,1.785
2025-02-14 14:59:00-05:00,1.815,1.82,1.82,1.815,1.815,27454,1.785
2025-02-14 15:00:00-05:00,1.82,1.819,1.82,1.811,1.82,15139,1.785
2025-02-14 15:01:00-05:00,1.82,1.815,1.82,1.815,1.819,10639,1.785
2025-02-14 15:02:00-05:00,1.82,1.82,1.82,1.81,1.815,96925,1.785
2025-02-14 15:03:00-05:00,1.815,1.811,1.825,1.811,1.82,81851,1.785
2025-02-14 15:04:00-05:00,1.815,1.82,1.82,1.81,1.811,24544,1.785
2025-02-14 15:05:00-05:00,1.815,1.819,1.82,1.811,1.82,36317,1.785
2025-02-14 15:06:00-05:00,1.815,1.815,1.825,1.81,1.819,280737,1.785
2025-02-14 15:07:00-05:00,1.815,1.815,1.82,1.815,1.815,25733,1.785
2025-02-14 15:08:00-05:00,1.819,1.82,1.82,1.815,1.815,28175,1.785
2025-02-14 15:09:00-05:00,1.815,1.81,1.815,1.81,1.82,43432,1.785
2025-02-14 15:10:00-05:00,1.815,1.811,1.82,1.811,1.81,22268,1.785
2025-02-14 15:11:00-05:00,1.82,1.82,1.82,1.81,1.811,10571,1.785
2025-02-14 15:12:00-05:00,1.815,1.819,1.82,1.812,1.82,17806,1.785
2025-02-14 15:13:00-05:00,1.82,1.819,1.82,1.811,1.819,31251,1.785
2025-02-14 15:14:00-05:00,1.82,1.82,1.82,1.815,1.819,41097,1.785
2025-02-14 15:15:00-05:00,1.818,1.81,1.83,1.81,1.82,117732,1.785
2025-02-14 15:16:00-05:00,1.815,1.81,1.82,1.81,1.81,59999,1.785
2025-02-14 15:17:00-05:00,1.805,1.805,1.81,1.801,1.81,41188,1.785
2025-02-14 15:18:00-05:00,1.805,1.805,1.81,1.8,1.805,17051,1.785
2025-02-14 15:19:00-05:00,1.801,1.805,1.81,1.8,1.805,39020,1.785
2025-02-14 15:20:00-05:00,1.805,1.805,1.81,1.8,1.805,25076,1.786
2025-02-14 15:21:00-05:00,1.81,1.81,1.81,1.8,1.805,13195,1.786
2025-02-14 15:22:00-05:00,1.81,1.805,1.81,1.8,1.81,12563,1.786
2025-02-14 15:23:00-05:00,1.801,1.801,1.805,1.8,1.805,22551,1.786
2025-02-14 15:24:00-05:00,1.805,1.805,1.81,1.8,1.801,47378,1.786
2025-02-14 15:25:00-05:00,1.805,1.805,1.81,1.802,1.805,19302,1.786
2025-02-14 15:26:00-05:00,1.81,1.805,1.81,1.8,1.805,22664,1.786
2025-02-14 15:27:00-05:00,1.801,1.805,1.808,1.801,1.805,7811,1.786
2025-02-14 15:28:00-05:00,1.81,1.801,1.81,1.8,1.805,95452,1.786
2025-02-14 15:29:00-05:00,1.804,1.81,1.81,1.801,1.801,44406,1.786
2025-02-14 15:30:00-05:00,1.81,1.81,1.81,1.8,1.81,43973,1.786
2025-02-14 15:31:00-05:00,1.805,1.808,1.81,1.805,1.81,70368,1.786
2025-02-14 15:32:00-05:00,1.81,1.82,1.82,1.8,1.808,122682,1.786
2025-02-14 15:33:00-05:00,1.82,1.825,1.83,1.815,1.82,101013,1.786
2025-02-14 15:34:00-05:00,1.821,1.83,1.83,1.821,1.825,19753,1.786
2025-02-14 15:35:00-05:00,1.825,1.825,1.83,1.82,1.83,88268,1.786
2025-02-14 15:36:00-05:00,1.83,1.838,1.84,1.82,1.825,347717,1.786
2025-02-14 15:37:00-05:00,1.835,1.83,1.84,1.82,1.838,466314,1.787
2025-02-14 15:38:00-05:00,1.83,1.825,1.84,1.82,1.83,104479,1.787
2025-02-14 15:39:00-05:00,1.83,1.84,1.84,1.82,1.825,111355,1.787
2025-02-14 15:40:00-05:00,1.835,1.835,1.85,1.83,1.84,631654,1.787
2025-02-14 15:41:00-05:00,1.835,1.84,1.84,1.83,1.835,64025,1.787
2025-02-14 15:42:00-05:00,1.84,1.836,1.84,1.831,1.84,54890,1.787
2025-02-14 15:43:00-05:00,1.835,1.85,1.85,1.83,1.836,189690,1.788
2025-02-14 15:44:00-05:00,1.849,1.84,1.85,1.84,1.85,111821,1.788
2025-02-14 15:45:00-05:00,1.831,1.831,1.84,1.83,1.84,65120,1.788
2025-02-14 15:46:00-05:00,1.83,1.84,1.84,1.83,1.831,76040,1.788
2025-02-14 15:47:00-05:00,1.835,1.835,1.839,1.831,1.84,32930,1.788
2025-02-14 15:48:00-05:00,1.835,1.825,1.835,1.825,1.835,53766,1.788
2025-02-14 15:49:00-05:00,1.825,1.825,1.83,1.825,1.825,41704,1.788
2025-02-14 15:50:00-05:00,1.825,1.83,1.83,1.82,1.825,51541,1.788
2025-02-14 15:51:00-05:00,1.825,1.83,1.83,1.82,1.83,149804,1.788
2025-02-14 15:52:00-05:00,1.825,1.821,1.83,1.82,1.83,80482,1.788
2025-02-14 15:53:00-05:00,1.824,1.83,1.83,1.82,1.821,193736,1.789
2025-02-14 15:54:00-05:00,1.825,1.835,1.838,1.821,1.83,116346,1.789
2025-02-14 15:55:00-05:00,1.83,1.85,1.85,1.83,1.835,194939,1.789
2025-02-14 15:56:00-05:00,1.845,1.835,1.85,1.83,1.85,211983,1.789
2025-02-14 15:57:00-05:00,1.835,1.83,1.84,1.83,1.835,346460,1.79
2025-02-14 15:58:00-05:00,1.835,1.825,1.84,1.82,1.83,300503,1.79
2025-02-14 15:59:00-05:00,1.825,1.825,1.83,1.82,1.825,406076,1.79
2025-02-14 16:00:00-05:00,1.825,1.85,1.85,1.82,1.825,925276,1.792
2025-02-14 16:01:00-05:00,1.85,1.84,1.85,1.83,1.85,22062,1.85
2025-02-14 16:02:00-05:00,1.85,1.84,1.85,1.84,1.84,41551,1.85
2025-02-14 16:03:00-05:00,1.84,1.8,1.84,1.8,1.84,125,1.85
2025-02-14 16:04:00-05:00,1.83,1.8,1.83,1.8,1.8,700,1.85
2025-02-14 16:06:00-05:00,1.85,1.802,1.85,1.8,1.8,881,1.849
2025-02-14 16:07:00-05:00,1.8,1.8,1.8,1.8,1.802,236,1.849
2025-02-14 16:09:00-05:00,1.802,1.802,1.802,1.802,1.8,200,1.849
2025-02-14 16:10:00-05:00,1.81,1.8,1.81,1.8,1.802,1217,1.848
2025-02-14 16:11:00-05:00,1.8,1.8,1.8,1.8,1.8,70,1.848
2025-02-14 16:12:00-05:00,1.8,1.8,1.8,1.8,1.8,690,1.847
2025-02-14 16:13:00-05:00,1.81,1.81,1.81,1.81,1.8,5700,1.844
2025-02-14 16:14:00-05:00,1.82,1.82,1.82,1.82,1.81,1800,1.844
2025-02-14 16:15:00-05:00,1.82,1.82,1.82,1.81,1.82,4039,1.842
2025-02-14 16:17:00-05:00,1.82,1.82,1.82,1.82,1.82,40,1.842
2025-02-14 16:18:00-05:00,1.82,1.82,1.82,1.82,1.82,200,1.842
2025-02-14 16:21:00-05:00,1.82,1.82,1.82,1.82,1.82,16,1.842
2025-02-14 16:22:00-05:00,1.82,1.82,1.82,1.82,1.82,300,1.842
2025-02-14 16:23:00-05:00,1.82,1.82,1.82,1.82,1.82,100,1.842
2025-02-14 16:24:00-05:00,1.82,1.82,1.82,1.82,1.82,700,1.842
2025-02-14 16:25:00-05:00,1.82,1.82,1.82,1.82,1.82,400,1.842
2025-02-14 16:26:00-05:00,1.82,1.82,1.82,1.82,1.82,133,1.842
2025-02-14 16:28:00-05:00,1.82,1.82,1.82,1.82,1.82,4,1.842
2025-02-14 16:29:00-05:00,1.81,1.81,1.82,1.81,1.82,3495,1.841
2025-02-14 16:30:00-05:00,1.81,1.81,1.81,1.81,1.81,1000,1.84
2025-02-14 16:31:00-05:00,1.82,1.8,1.82,1.8,1.81,1402,1.84
2025-02-14 16:32:00-05:00,1.8,1.78,1.8,1.78,1.8,615,1.839
2025-02-14 16:33:00-05:00,1.78,1.78,1.78,1.78,1.78,259,1.839
2025-02-14 16:34:00-05:00,1.8,1.79,1.8,1.79,1.78,321,1.839
2025-02-14 16:35:00-05:00,1.79,1.79,1.8,1.79,1.79,3215,1.837
2025-02-14 16:37:00-05:00,1.79,1.8,1.8,1.79,1.79,2800,1.836
2025-02-14 16:39:00-05:00,1.81,1.82,1.82,1.81,1.8,4264,1.835
2025-02-14 16:40:00-05:00,1.82,1.82,1.82,1.82,1.82,675,1.835
2025-02-14 16:42:00-05:00,1.81,1.8,1.81,1.8,1.82,1001,1.835
2025-02-14 16:44:00-05:00,1.82,1.82,1.82,1.82,1.8,49,1.835
2025-02-14 16:45:00-05:00,1.8,1.8,1.8,1.8,1.82,950,1.835
2025-02-14 16:46:00-05:00,1.819,1.819,1.819,1.819,1.8,75,1.835
2025-02-14 16:48:00-05:00,1.8,1.8,1.8,1.8,1.819,18,1.835
2025-02-14 16:49:00-05:00,1.8,1.8,1.8,1.8,1.8,130,1.835
2025-02-14 16:50:00-05:00,1.8,1.82,1.82,1.8,1.8,130,1.835
2025-02-14 16:53:00-05:00,1.81,1.82,1.82,1.81,1.82,1900,1.834
2025-02-14 16:58:00-05:00,1.81,1.82,1.82,1.81,1.82,702,1.834
2025-02-14 16:59:00-05:00,1.82,1.82,1.82,1.82,1.82,894,1.834
2025-02-14 17:00:00-05:00,1.82,1.829,1.829,1.82,1.82,811,1.834
2025-02-14 17:01:00-05:00,1.83,1.81,1.83,1.81,1.829,35,1.834
2025-02-14 17:02:00-05:00,1.8,1.8,1.8,1.8,1.81,200,1.834
2025-02-14 17:03:00-05:00,1.8,1.8,1.8,1.8,1.8,14,1.834
2025-02-14 17:05:00-05:00,1.81,1.81,1.81,1.81,1.8,511,1.834
2025-02-14 17:09:00-05:00,1.81,1.81,1.81,1.81,1.81,100,1.834
2025-02-14 17:10:00-05:00,1.8,1.8,1.8,1.8,1.81,25,1.834
2025-02-14 17:11:00-05:00,1.8,1.8,1.8,1.8,1.8,50,1.834
2025-02-14 17:12:00-05:00,1.8,1.81,1.81,1.8,1.8,2029,1.833
2025-02-14 17:13:00-05:00,1.8,1.8,1.8,1.8,1.81,428,1.833
2025-02-14 17:14:00-05:00,1.8,1.8,1.8,1.8,1.8,115,1.833
2025-02-14 17:17:00-05:00,1.81,1.81,1.81,1.81,1.8,50,1.833
2025-02-14 17:18:00-05:00,1.81,1.81,1.81,1.81,1.81,100,1.833
2025-02-14 17:19:00-05:00,1.81,1.81,1.81,1.81,1.81,40,1.833
2025-02-14 17:20:00-05:00,1.81,1.82,1.82,1.81,1.81,529,1.833
2025-02-14 17:24:00-05:00,1.81,1.81,1.81,1.81,1.82,11,1.833
2025-02-14 17:26:00-05:00,1.82,1.82,1.82,1.82,1.81,252,1.833
2025-02-14 17:28:00-05:00,1.82,1.82,1.82,1.82,1.82,77,1.833
2025-02-14 17:31:00-05:00,1.83,1.83,1.83,1.82,1.82,824,1.833
2025-02-14 17:32:00-05:00,1.84,1.84,1.85,1.84,1.83,43632,1.838
2025-02-14 17:33:00-05:00,1.84,1.84,1.84,1.84,1.84,500,1.838
2025-02-14 17:34:00-05:00,1.84,1.85,1.85,1.84,1.84,101,1.838
2025-02-14 17:35:00-05:00,1.85,1.85,1.85,1.85,1.85,221,1.838
2025-02-14 17:36:00-05:00,1.84,1.84,1.86,1.84,1.85,23153,1.84
2025-02-14 17:38:00-05:00,1.82,1.82,1.82,1.82,1.84,50,1.84
2025-02-14 17:39:00-05:00,1.849,1.849,1.849,1.849,1.82,1,1.84
2025-02-14 17:40:00-05:00,1.85,1.85,1.85,1.85,1.849,500,1.84
2025-02-14 17:41:00-05:00,1.85,1.83,1.85,1.83,1.85,2675,1.84
2025-02-14 17:43:00-05:00,1.83,1.83,1.83,1.83,1.83,400,1.84
2025-02-14 17:44:00-05:00,1.85,1.85,1.85,1.85,1.83,40,1.84
2025-02-14 17:46:00-05:00,1.85,1.85,1.85,1.85,1.85,20,1.84
2025-02-14 17:47:00-05:00,1.84,1.84,1.84,1.84,1.85,158,1.84
2025-02-14 17:48:00-05:00,1.84,1.84,1.84,1.84,1.84,901,1.84
2025-02-14 17:50:00-05:00,1.83,1.83,1.83,1.83,1.84,202,1.84
2025-02-14 17:51:00-05:00,1.82,1.82,1.82,1.82,1.83,300,1.84
2025-02-14 17:54:00-05:00,1.81,1.81,1.81,1.81,1.82,200,1.84
2025-02-14 17:55:00-05:00,1.82,1.82,1.82,1.82,1.81,4,1.84
2025-02-14 17:56:00-05:00,1.82,1.81,1.82,1.81,1.82,4920,1.84
2025-02-14 17:57:00-05:00,1.82,1.82,1.82,1.82,1.81,371,1.839
2025-02-14 17:58:00-05:00,1.84,1.84,1.84,1.84,1.82,150,1.839
2025-02-14 18:00:00-05:00,1.85,1.85,1.85,1.85,1.84,5,1.839
2025-02-14 18:01:00-05:00,1.85,1.85,1.85,1.85,1.85,30,1.839
2025-02-14 18:02:00-05:00,1.83,1.85,1.85,1.83,1.85,301,1.839
2025-02-14 18:04:00-05:00,1.85,1.85,1.85,1.85,1.85,3000,1.84
2025-02-14 18:05:00-05:00,1.831,1.85,1.85,1.831,1.85,17814,1.839
2025-02-14 18:06:00-05:00,1.85,1.85,1.85,1.85,1.85,1,1.839
2025-02-14 18:08:00-05:00,1.84,1.84,1.84,1.84,1.85,550,1.839
2025-02-14 18:10:00-05:00,1.84,1.87,1.87,1.84,1.84,10214,1.84
2025-02-14 18:11:00-05:00,1.86,1.86,1.86,1.86,1.87,5,1.84
2025-02-14 18:18:00-05:00,1.85,1.85,1.85,1.85,1.86,300,1.84
2025-02-14 18:19:00-05:00,1.849,1.84,1.849,1.84,1.85,1005,1.84
2025-02-14 18:20:00-05:00,1.849,1.849,1.849,1.849,1.84,500,1.84
2025-02-14 18:22:00-05:00,1.84,1.84,1.84,1.84,1.849,1055,1.84
2025-02-14 18:24:00-05:00,1.85,1.84,1.85,1.84,1.84,26,1.84
2025-02-14 18:25:00-05:00,1.85,1.85,1.85,1.85,1.84,1,1.84
2025-02-14 18:28:00-05:00,1.85,1.85,1.85,1.85,1.85,90,1.84
2025-02-14 18:29:00-05:00,1.84,1.84,1.84,1.84,1.85,10,1.84
2025-02-14 18:30:00-05:00,1.84,1.84,1.84,1.84,1.84,1001,1.84
2025-02-14 18:32:00-05:00,1.83,1.83,1.83,1.83,1.84,11,1.84
2025-02-14 18:33:00-05:00,1.84,1.84,1.84,1.84,1.83,250,1.84
2025-02-14 18:35:00-05:00,1.84,1.84,1.84,1.84,1.84,1000,1.84
2025-02-14 18:36:00-05:00,1.85,1.85,1.85,1.85,1.84,1000,1.84
2025-02-14 18:37:00-05:00,1.84,1.86,1.86,1.84,1.85,3450,1.84
2025-02-14 18:38:00-05:00,1.87,1.87,1.87,1.87,1.86,2000,1.841
2025-02-14 18:41:00-05:00,1.85,1.85,1.85,1.85,1.87,35,1.841
2025-02-14 18:43:00-05:00,1.85,1.85,1.85,1.85,1.85,488,1.841
2025-02-14 18:45:00-05:00,1.85,1.85,1.85,1.85,1.85,25,1.841
2025-02-14 18:48:00-05:00,1.84,1.85,1.85,1.84,1.85,21,1.841
2025-02-14 18:49:00-05:00,1.85,1.85,1.85,1.85,1.85,25,1.841
2025-02-14 18:50:00-05:00,1.849,1.85,1.85,1.849,1.85,325,1.841
2025-02-14 18:51:00-05:00,1.85,1.85,1.85,1.85,1.85,10,1.841
2025-02-14 18:52:00-05:00,1.84,1.85,1.85,1.84,1.85,63,1.841
2025-02-14 18:53:00-05:00,1.84,1.85,1.85,1.84,1.85,101,1.841
2025-02-14 18:54:00-05:00,1.849,1.849,1.849,1.849,1.85,3,1.841
2025-02-14 18:56:00-05:00,1.85,1.85,1.85,1.831,1.849,3081,1.841
2025-02-14 18:58:00-05:00,1.85,1.85,1.85,1.85,1.85,40,1.841
2025-02-14 18:59:00-05:00,1.84,1.83,1.84,1.83,1.85,3020,1.841
2025-02-14 19:00:00-05:00,1.84,1.84,1.84,1.84,1.83,3000,1.841
2025-02-14 19:01:00-05:00,1.83,1.84,1.84,1.83,1.84,5000,1.841
2025-02-14 19:03:00-05:00,1.84,1.84,1.84,1.84,1.84,250,1.841
2025-02-14 19:04:00-05:00,1.84,1.84,1.84,1.84,1.84,5000,1.841
2025-02-14 19:05:00-05:00,1.84,1.84,1.84,1.83,1.84,3160,1.841
2025-02-14 19:06:00-05:00,1.84,1.84,1.84,1.84,1.84,100,1.841
2025-02-14 19:07:00-05:00,1.84,1.84,1.84,1.84,1.84,2000,1.841
2025-02-14 19:08:00-05:00,1.84,1.84,1.84,1.84,1.84,1000,1.841
2025-02-14 19:10:00-05:00,1.83,1.83,1.83,1.83,1.84,38,1.841
2025-02-14 19:15:00-05:00,1.83,1.83,1.83,1.83,1.83,536,1.841
2025-02-14 19:16:00-05:00,1.83,1.83,1.83,1.83,1.83,340,1.841
2025-02-14 19:17:00-05:00,1.84,1.84,1.84,1.84,1.83,1988,1.841
2025-02-14 19:18:00-05:00,1.84,1.84,1.84,1.84,1.84,100,1.841
2025-02-14 19:19:00-05:00,1.84,1.84,1.84,1.84,1.84,166,1.841
2025-02-14 19:20:00-05:00,1.84,1.84,1.84,1.84,1.84,5,1.841
2025-02-14 19:22:00-05:00,1.85,1.85,1.85,1.85,1.84,2,1.841
2025-02-14 19:24:00-05:00,1.85,1.85,1.85,1.85,1.85,440,1.841
2025-02-14 19:25:00-05:00,1.85,1.85,1.85,1.85,1.85,22,1.841
2025-02-14 19:27:00-05:00,1.85,1.85,1.85,1.85,1.85,500,1.841
2025-02-14 19:32:00-05:00,1.85,1.85,1.85,1.85,1.85,2400,1.841
2025-02-14 19:33:00-05:00,1.85,1.85,1.85,1.85,1.85,950,1.841
2025-02-14 19:34:00-05:00,1.84,1.85,1.85,1.84,1.85,14409,1.841
2025-02-14 19:35:00-05:00,1.85,1.85,1.85,1.85,1.85,100,1.841
2025-02-14 19:36:00-05:00,1.85,1.85,1.85,1.85,1.85,6,1.841
2025-02-14 19:37:00-05:00,1.84,1.84,1.84,1.84,1.85,4,1.841
2025-02-14 19:38:00-05:00,1.84,1.84,1.84,1.84,1.84,5500,1.841
2025-02-14 19:40:00-05:00,1.82,1.82,1.82,1.82,1.84,1100,1.841
2025-02-14 19:41:00-05:00,1.82,1.82,1.82,1.82,1.82,6,1.841
2025-02-14 19:42:00-05:00,1.82,1.82,1.82,1.82,1.82,25,1.841
2025-02-14 19:43:00-05:00,1.82,1.82,1.82,1.82,1.82,500,1.841
2025-02-14 19:44:00-05:00,1.82,1.82,1.82,1.82,1.82,143,1.841
2025-02-14 19:46:00-05:00,1.81,1.81,1.81,1.81,1.82,5000,1.84
2025-02-14 19:47:00-05:00,1.82,1.82,1.82,1.82,1.81,500,1.84
2025-02-14 19:49:00-05:00,1.82,1.82,1.82,1.82,1.82,56,1.84
2025-02-14 19:51:00-05:00,1.82,1.82,1.82,1.82,1.82,125,1.84
2025-02-14 19:54:00-05:00,1.84,1.84,1.84,1.84,1.82,20563,1.839
2025-02-14 19:55:00-05:00,1.83,1.83,1.83,1.83,1.84,224,1.839
2025-02-14 19:56:00-05:00,1.84,1.84,1.84,1.84,1.83,70,1.839
2025-02-14 19:57:00-05:00,1.84,1.84,1.84,1.84,1.84,125,1.839
2025-02-14 19:58:00-05:00,1.84,1.84,1.84,1.84,1.84,280,1.839
2025-02-14 19:59:00-05:00,1.84,1.84,1.84,1.84,1.84,11,1.839
2025-02-14 20:00:00-05:00,1.84,1.84,1.84,1.84,1.84,223,1.839
