timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 12:17:00-05:00,8.99,9.2,9.23,8.8,8.9,4771,10.94
2025-02-14 12:18:00-05:00,8.77,9.22,9.3,8.77,9.2,6774,10.93
2025-02-14 12:19:00-05:00,9.37,9.42,9.79,9.37,9.22,13287,10.92
2025-02-14 12:20:00-05:00,9.7,10.49,10.62,9.25,9.42,38456,10.9
2025-02-14 12:21:00-05:00,10.29,10.43,10.45,10.24,10.49,4157,10.9
2025-02-14 12:22:00-05:00,10.48,10.43,10.55,10.31,10.43,7088,10.9
2025-02-14 12:23:00-05:00,10.42,10.4,10.45,10.31,10.43,12586,10.89
2025-02-14 12:24:00-05:00,10.4,11.15,11.15,10.37,10.4,51050,10.88
2025-02-14 12:25:00-05:00,11.15,11.15,11.15,11.15,11.15,600,10.88
2025-02-14 12:35:00-05:00,12.0,11.5,12.99,11.49,11.15,72627,10.95
2025-02-14 12:36:00-05:00,11.93,12.27,12.43,11.09,11.5,29466,10.97
2025-02-14 12:37:00-05:00,12.37,11.73,12.6,11.51,12.27,36252,10.99
2025-02-14 12:38:00-05:00,11.71,11.69,11.87,11.52,11.73,8879,10.99
2025-02-14 12:39:00-05:00,11.79,11.93,12.18,11.75,11.69,10749,10.99
2025-02-14 12:40:00-05:00,11.78,11.37,11.97,11.09,11.93,10076,11.0
2025-02-14 12:41:00-05:00,11.01,11.4,11.55,11.0,11.37,15213,11.0
2025-02-14 12:42:00-05:00,11.3,10.71,11.3,10.71,11.4,14087,11.0
2025-02-14 12:43:00-05:00,10.63,10.69,10.98,10.47,10.71,13964,11.0
2025-02-14 12:44:00-05:00,10.69,10.57,10.69,10.45,10.69,5863,11.0
2025-02-14 12:45:00-05:00,10.53,10.67,10.67,10.45,10.57,3201,11.0
2025-02-14 12:46:00-05:00,10.55,10.3,10.62,9.84,10.67,13143,10.99
2025-02-14 12:47:00-05:00,9.83,10.03,10.25,9.65,10.3,9739,10.98
2025-02-14 12:48:00-05:00,10.0,10.0,10.0,10.0,10.03,861,10.98
2025-02-14 12:49:00-05:00,10.12,10.53,10.53,10.0,10.0,11489,10.98
2025-02-14 12:50:00-05:00,10.53,10.67,10.85,10.53,10.53,12068,10.98
2025-02-14 12:51:00-05:00,10.69,10.3,10.69,10.3,10.67,1056,10.98
2025-02-14 12:52:00-05:00,10.55,10.3,10.55,10.3,10.3,1654,10.98
2025-02-14 12:53:00-05:00,10.26,10.26,10.26,10.26,10.3,716,10.97
2025-02-14 12:54:00-05:00,10.41,10.41,10.41,10.41,10.26,1201,10.97
2025-02-14 12:55:00-05:00,10.49,10.6,10.6,10.28,10.41,5009,10.97
2025-02-14 12:56:00-05:00,10.51,10.39,10.78,10.39,10.6,7524,10.97
2025-02-14 12:57:00-05:00,10.05,10.6,10.6,10.0,10.39,4547,10.97
2025-02-14 12:59:00-05:00,10.64,10.58,10.64,10.4,10.6,1673,10.97
2025-02-14 13:00:00-05:00,10.5,10.49,10.54,10.37,10.58,4298,10.97
2025-02-14 13:01:00-05:00,10.49,10.71,10.72,10.46,10.49,9833,10.97
2025-02-14 13:02:00-05:00,10.56,10.25,10.56,10.25,10.71,423,10.97
2025-02-14 13:03:00-05:00,10.29,10.31,10.31,10.29,10.25,1691,10.97
2025-02-14 13:04:00-05:00,10.51,10.51,10.51,10.51,10.31,643,10.97
2025-02-14 13:05:00-05:00,10.39,10.41,10.5,10.39,10.51,1460,10.97
2025-02-14 13:07:00-05:00,10.31,10.55,10.55,10.31,10.41,13108,10.96
2025-02-14 13:09:00-05:00,10.53,10.51,10.63,10.47,10.55,3282,10.96
2025-02-14 13:10:00-05:00,10.58,10.68,10.68,10.58,10.51,25375,10.96
2025-02-14 13:11:00-05:00,10.7,10.76,10.98,10.67,10.68,8907,10.96
2025-02-14 13:13:00-05:00,10.93,10.8,10.94,10.8,10.76,1215,10.96
2025-02-14 13:14:00-05:00,10.98,11.09,11.44,10.85,10.8,9554,10.96
2025-02-14 13:15:00-05:00,11.27,11.16,11.27,10.93,11.09,8561,10.96
2025-02-14 13:16:00-05:00,11.09,11.17,11.6,11.09,11.16,16231,10.96
2025-02-14 13:17:00-05:00,11.4,11.46,11.46,11.3,11.17,4077,10.96
2025-02-14 13:18:00-05:00,11.57,11.61,11.62,11.5,11.46,5086,10.97
2025-02-14 13:19:00-05:00,11.72,12.0,12.0,11.22,11.61,16981,10.97
2025-02-14 13:20:00-05:00,11.9,12.15,12.3,11.5,12.0,13608,10.98
2025-02-14 13:21:00-05:00,11.91,12.22,12.5,11.91,12.15,17996,10.99
2025-02-14 13:22:00-05:00,12.36,12.08,12.49,12.02,12.22,4674,10.99
2025-02-14 13:23:00-05:00,12.01,12.25,12.3,12.0,12.08,11772,11.0
2025-02-14 13:24:00-05:00,12.2,12.25,12.34,12.15,12.25,7024,11.0
2025-02-14 13:25:00-05:00,12.3,12.32,12.4,12.08,12.25,19275,11.01
2025-02-14 13:26:00-05:00,12.07,11.95,12.34,11.8,12.32,22394,11.02
2025-02-14 13:27:00-05:00,12.09,12.09,12.1,11.81,11.95,25558,11.03
2025-02-14 13:28:00-05:00,11.8,11.94,12.1,11.8,12.09,17403,11.04
2025-02-14 13:29:00-05:00,11.8,11.23,11.83,10.87,11.94,7594,11.04
2025-02-14 13:30:00-05:00,10.99,11.64,11.89,10.98,11.23,12309,11.04
2025-02-14 13:31:00-05:00,11.59,12.19,12.19,11.59,11.64,20498,11.05
2025-02-14 13:32:00-05:00,11.9,11.89,11.96,11.89,12.19,5254,11.05
2025-02-14 13:33:00-05:00,11.65,11.85,11.9,11.52,11.89,9694,11.05
2025-02-14 13:35:00-05:00,11.8,11.8,11.8,11.8,11.85,522,11.05
2025-02-14 13:37:00-05:00,11.3,11.51,11.51,11.3,11.8,4674,11.05
2025-02-14 13:39:00-05:00,11.8,11.8,11.8,11.8,11.51,1417,11.05
2025-02-14 13:40:00-05:00,11.93,11.8,11.93,11.8,11.8,1509,11.05
2025-02-14 13:41:00-05:00,11.46,11.3,11.58,11.3,11.8,13670,11.06
2025-02-14 13:42:00-05:00,11.8,11.5,11.8,11.5,11.3,509,11.06
2025-02-14 13:45:00-05:00,11.52,11.51,11.52,11.51,11.5,617,11.06
2025-02-14 13:47:00-05:00,11.54,11.97,12.0,11.54,11.51,9812,11.06
2025-02-14 13:48:00-05:00,12.1,12.25,12.3,12.0,11.97,8614,11.07
2025-02-14 13:49:00-05:00,12.25,12.3,12.3,12.22,12.25,8996,11.07
2025-02-14 13:50:00-05:00,12.34,12.47,12.5,12.21,12.3,6119,11.07
2025-02-14 13:51:00-05:00,12.55,12.47,12.69,12.3,12.47,10501,11.08
2025-02-14 13:52:00-05:00,12.65,12.54,12.65,12.36,12.47,4328,11.08
2025-02-14 13:53:00-05:00,12.47,12.69,12.69,12.47,12.54,1306,11.08
2025-02-14 13:54:00-05:00,12.58,13.09,13.11,12.58,12.69,17990,11.1
2025-02-14 13:55:00-05:00,13.1,13.45,13.79,13.05,13.09,22914,11.12
2025-02-14 13:56:00-05:00,13.5,13.83,14.0,13.5,13.45,46148,11.17
2025-02-14 13:57:00-05:00,13.85,13.71,14.06,13.7,13.83,24255,11.2
2025-02-14 13:58:00-05:00,13.72,14.24,15.0,13.72,13.71,48751,11.26
2025-02-14 13:59:00-05:00,14.16,14.53,14.53,13.8,14.24,19260,11.28
2025-02-14 14:00:00-05:00,14.5,14.0,14.8,13.9,14.53,26774,11.31
2025-02-14 14:01:00-05:00,14.0,15.39,15.58,13.9,14.0,49364,11.39
2025-02-14 14:02:00-05:00,15.5,15.98,16.18,14.99,15.39,95534,11.54
2025-02-14 14:03:00-05:00,16.16,16.25,16.3,15.91,15.98,42209,11.59
2025-02-14 14:04:00-05:00,16.03,15.16,16.25,14.92,16.25,55625,11.66
2025-02-14 14:05:00-05:00,15.16,13.8,15.2,13.8,15.16,26048,11.68
2025-02-14 14:15:00-05:00,13.0,12.56,13.0,11.81,13.8,60257,11.7
2025-02-14 14:16:00-05:00,12.52,13.99,13.99,12.5,12.56,58820,11.73
2025-02-14 14:22:00-05:00,14.0,14.71,14.71,13.03,13.99,51244,11.77
2025-02-14 14:23:00-05:00,14.71,13.88,14.71,13.7,14.71,22071,11.79
2025-02-14 14:24:00-05:00,13.78,13.9,14.37,13.72,13.88,8203,11.79
2025-02-14 14:25:00-05:00,13.88,13.81,13.95,13.8,13.9,5001,11.8
2025-02-14 14:26:00-05:00,14.12,14.34,14.4,13.9,13.81,18997,11.81
2025-02-14 14:27:00-05:00,14.46,15.3,15.48,14.46,14.34,31969,11.85
2025-02-14 14:28:00-05:00,15.47,15.26,15.47,14.94,15.3,30615,11.88
2025-02-14 14:29:00-05:00,15.08,15.61,15.86,14.9,15.26,48306,11.94
2025-02-14 14:30:00-05:00,15.61,15.6,15.75,15.32,15.61,26819,11.97
2025-02-14 14:31:00-05:00,15.53,15.38,15.69,15.32,15.6,22824,12.0
2025-02-14 14:32:00-05:00,15.38,15.49,15.67,14.9,15.38,33955,12.04
2025-02-14 14:33:00-05:00,15.4,15.75,15.75,15.1,15.49,31055,12.08
2025-02-14 14:34:00-05:00,15.75,16.25,16.25,15.75,15.75,49086,12.14
2025-02-14 14:35:00-05:00,16.11,15.77,16.21,15.47,16.25,37311,12.18
2025-02-14 14:36:00-05:00,15.65,15.92,15.92,15.63,15.77,13208,12.19
2025-02-14 14:37:00-05:00,15.89,16.06,16.06,15.52,15.92,31978,12.23
2025-02-14 14:38:00-05:00,16.0,16.01,16.01,15.78,16.06,35551,12.26
2025-02-14 14:39:00-05:00,16.2,16.95,17.36,15.91,16.01,91415,12.37
2025-02-14 14:40:00-05:00,16.94,16.92,17.23,16.5,16.95,69510,12.46
2025-02-14 14:41:00-05:00,17.07,16.52,17.43,16.5,16.92,79472,12.54
2025-02-14 14:42:00-05:00,16.69,17.34,17.4,16.51,16.52,49224,12.6
2025-02-14 14:43:00-05:00,17.36,18.2,18.41,17.34,17.34,144151,12.79
2025-02-14 14:44:00-05:00,18.2,19.36,19.36,18.13,18.2,133072,12.97
2025-02-14 14:45:00-05:00,19.36,19.36,19.36,19.36,19.36,11459,12.99
2025-02-14 14:50:00-05:00,19.3,18.54,19.3,17.6,19.36,132232,13.16
2025-02-14 14:51:00-05:00,18.57,20.03,20.41,18.01,18.54,150602,13.38
2025-02-14 14:52:00-05:00,20.0,20.41,20.41,19.82,20.03,61527,13.47
2025-02-14 14:57:00-05:00,19.89,19.2,19.89,18.27,20.41,81789,13.58
2025-02-14 14:58:00-05:00,19.75,20.57,21.0,19.29,19.2,169337,13.84
2025-02-14 14:59:00-05:00,20.53,20.4,20.99,19.51,20.57,93048,13.96
2025-02-14 15:00:00-05:00,20.38,19.77,20.46,19.52,20.4,70007,14.04
2025-02-14 15:01:00-05:00,19.86,18.2,20.06,18.2,19.77,89834,14.13
2025-02-14 15:02:00-05:00,18.3,17.99,18.42,17.99,18.2,11253,14.13
2025-02-14 15:07:00-05:00,17.25,18.22,18.69,17.25,17.99,87191,14.21
2025-02-14 15:08:00-05:00,18.28,17.03,18.28,16.45,18.22,124578,14.28
2025-02-14 15:09:00-05:00,17.16,16.2,17.68,16.18,17.03,77894,14.31
2025-02-14 15:10:00-05:00,16.12,16.7,17.3,16.12,16.2,70359,14.34
2025-02-14 15:11:00-05:00,16.83,16.93,17.17,16.55,16.7,48047,14.36
2025-02-14 15:12:00-05:00,16.98,17.63,17.79,16.87,16.93,67580,14.41
2025-02-14 15:13:00-05:00,17.75,18.82,18.82,17.65,17.63,81799,14.46
2025-02-14 15:18:00-05:00,18.82,19.45,19.45,18.25,18.82,55574,14.51
2025-02-14 15:19:00-05:00,19.4,19.5,19.68,18.5,19.45,137249,14.63
2025-02-14 15:20:00-05:00,19.44,18.86,19.45,18.56,19.5,74440,14.69
2025-02-14 15:21:00-05:00,18.73,18.1,19.17,18.1,18.86,61577,14.73
2025-02-14 15:22:00-05:00,18.18,18.6,18.6,18.04,18.1,46704,14.76
2025-02-14 15:23:00-05:00,18.6,18.33,18.6,18.02,18.6,27033,14.78
2025-02-14 15:24:00-05:00,18.16,17.44,18.22,17.0,18.33,78858,14.82
2025-02-14 15:25:00-05:00,17.43,18.41,18.6,17.4,17.44,56352,14.85
2025-02-14 15:26:00-05:00,18.5,18.2,18.5,17.58,18.41,41855,14.87
2025-02-14 15:27:00-05:00,18.14,17.79,18.22,17.58,18.2,27441,14.88
2025-02-14 15:28:00-05:00,17.71,17.19,17.99,17.01,17.79,48829,14.9
2025-02-14 15:29:00-05:00,17.16,17.35,17.5,17.16,17.19,40549,14.92
2025-02-14 15:30:00-05:00,17.28,16.98,17.28,16.5,17.35,54044,14.94
2025-02-14 15:31:00-05:00,16.98,16.03,16.98,16.02,16.98,53588,14.95
2025-02-14 15:32:00-05:00,16.2,16.96,16.96,16.03,16.03,53074,14.96
2025-02-14 15:33:00-05:00,16.81,16.31,16.96,15.68,16.96,60547,14.98
2025-02-14 15:34:00-05:00,16.35,16.45,16.59,16.2,16.31,16330,14.98
2025-02-14 15:35:00-05:00,16.21,16.5,16.5,16.2,16.45,15539,14.98
2025-02-14 15:36:00-05:00,16.47,17.5,17.6,16.47,16.5,41444,14.99
2025-02-14 15:37:00-05:00,17.41,17.83,18.38,17.41,17.5,79052,15.02
2025-02-14 15:38:00-05:00,18.1,17.93,18.19,17.5,17.83,46246,15.04
2025-02-14 15:39:00-05:00,17.6,17.61,17.95,17.59,17.93,21264,15.05
2025-02-14 15:40:00-05:00,17.7,17.02,17.92,17.0,17.61,23022,15.06
2025-02-14 15:41:00-05:00,17.01,17.6,17.68,17.01,17.02,22244,15.06
2025-02-14 15:42:00-05:00,17.6,17.51,17.6,17.36,17.6,22818,15.07
2025-02-14 15:43:00-05:00,17.5,16.82,17.51,16.71,17.51,33924,15.08
2025-02-14 15:44:00-05:00,16.95,17.2,17.29,16.83,16.82,19169,15.09
2025-02-14 15:45:00-05:00,17.18,17.12,17.43,16.85,17.2,29179,15.09
2025-02-14 15:46:00-05:00,17.13,16.85,17.25,16.85,17.12,13724,15.1
2025-02-14 15:47:00-05:00,16.86,17.14,17.2,16.86,16.85,20790,15.1
2025-02-14 15:48:00-05:00,17.22,16.0,17.22,16.0,17.14,48949,15.11
2025-02-14 15:49:00-05:00,16.26,16.38,16.6,16.0,16.0,41830,15.12
2025-02-14 15:50:00-05:00,16.45,16.55,16.89,16.21,16.38,39202,15.13
2025-02-14 15:51:00-05:00,16.28,16.46,16.58,16.21,16.55,18104,15.14
2025-02-14 15:52:00-05:00,16.45,16.25,16.45,15.75,16.46,36392,15.14
2025-02-14 15:53:00-05:00,16.2,16.0,16.25,15.99,16.25,24851,15.14
2025-02-14 15:54:00-05:00,16.0,16.79,16.79,16.0,16.0,40723,15.15
2025-02-14 15:55:00-05:00,16.54,16.28,16.64,16.2,16.79,11570,15.15
2025-02-14 15:56:00-05:00,16.2,16.46,16.55,16.2,16.28,21786,15.16
2025-02-14 15:57:00-05:00,16.46,16.07,16.46,15.84,16.46,35811,15.16
2025-02-14 15:58:00-05:00,16.11,16.51,16.85,16.11,16.07,50083,15.18
2025-02-14 15:59:00-05:00,16.31,16.21,16.41,16.2,16.51,13215,15.18
2025-02-14 16:00:00-05:00,16.28,16.33,16.46,16.13,16.21,26186,15.18
2025-02-14 16:01:00-05:00,15.85,15.85,15.85,15.85,16.33,961,16.25
2025-02-14 16:02:00-05:00,16.0,16.51,17.33,16.0,15.85,4680,16.32
2025-02-14 16:03:00-05:00,16.5,17.42,17.68,16.28,16.51,12297,17.06
2025-02-14 16:04:00-05:00,17.25,17.03,17.42,16.89,17.42,3281,17.08
2025-02-14 16:05:00-05:00,16.89,15.86,17.13,15.86,17.03,8133,16.85
2025-02-14 16:06:00-05:00,15.86,15.91,16.33,15.82,15.86,4039,16.74
2025-02-14 16:07:00-05:00,15.85,15.81,16.23,15.8,15.91,3142,16.66
2025-02-14 16:08:00-05:00,15.82,15.83,15.97,15.78,15.81,6422,16.53
2025-02-14 16:09:00-05:00,15.78,15.1,15.83,15.1,15.83,4744,16.44
2025-02-14 16:10:00-05:00,15.01,12.55,15.01,12.4,15.1,14467,15.81
2025-02-14 16:11:00-05:00,12.61,11.77,13.04,11.36,12.55,24871,14.75
2025-02-14 16:12:00-05:00,11.38,12.41,12.81,11.38,11.77,7857,14.56
2025-02-14 16:13:00-05:00,12.31,13.29,13.32,12.3,12.41,8123,14.43
2025-02-14 16:14:00-05:00,13.05,12.6,13.77,12.57,13.29,11854,14.3
2025-02-14 16:15:00-05:00,12.58,12.57,12.98,12.5,12.6,1154,14.29
2025-02-14 16:16:00-05:00,12.39,13.16,13.49,12.3,12.57,5307,14.23
2025-02-14 16:17:00-05:00,13.17,12.98,13.23,12.97,13.16,1264,14.22
2025-02-14 16:18:00-05:00,13.0,12.67,13.0,12.55,12.98,2887,14.18
2025-02-14 16:19:00-05:00,12.69,12.72,13.0,12.69,12.67,3678,14.15
2025-02-14 16:20:00-05:00,12.7,12.85,13.09,12.7,12.72,4086,14.11
2025-02-14 16:21:00-05:00,12.86,13.26,13.26,12.85,12.85,1209,14.1
2025-02-14 16:22:00-05:00,13.25,13.2,13.26,12.85,13.26,6492,14.05
2025-02-14 16:23:00-05:00,13.18,13.0,13.19,13.0,13.2,1523,14.04
2025-02-14 16:24:00-05:00,13.15,13.09,13.26,13.0,13.0,2830,14.02
2025-02-14 16:25:00-05:00,13.09,13.05,13.1,13.03,13.09,242,14.02
2025-02-14 16:26:00-05:00,13.09,13.27,13.4,13.09,13.05,1702,14.01
2025-02-14 16:27:00-05:00,13.27,13.3,13.35,13.27,13.27,768,14.0
2025-02-14 16:28:00-05:00,13.35,13.4,13.5,13.3,13.3,845,14.0
2025-02-14 16:29:00-05:00,13.5,13.67,13.78,13.5,13.4,3941,13.99
2025-02-14 16:30:00-05:00,13.62,14.15,14.3,13.56,13.67,5134,13.99
2025-02-14 16:31:00-05:00,14.15,13.99,14.25,13.91,14.15,2065,13.99
2025-02-14 16:32:00-05:00,14.1,13.6,14.19,13.5,13.99,3913,13.98
2025-02-14 16:33:00-05:00,13.5,13.42,13.75,13.05,13.6,2154,13.98
2025-02-14 16:34:00-05:00,13.42,13.42,13.68,13.42,13.42,397,13.98
2025-02-14 16:35:00-05:00,13.5,13.45,13.75,13.43,13.42,558,13.98
2025-02-14 16:36:00-05:00,13.45,13.45,13.45,13.45,13.45,425,13.97
2025-02-14 16:37:00-05:00,13.98,13.89,14.0,13.47,13.45,1052,13.97
2025-02-14 16:38:00-05:00,13.89,13.8,13.9,13.71,13.89,768,13.97
2025-02-14 16:39:00-05:00,13.79,13.72,13.8,13.72,13.8,991,13.97
2025-02-14 16:40:00-05:00,13.72,13.72,13.72,13.72,13.72,169,13.97
2025-02-14 16:41:00-05:00,13.72,13.73,13.86,13.7,13.72,321,13.97
2025-02-14 16:42:00-05:00,13.7,13.68,13.7,13.68,13.73,328,13.97
2025-02-14 16:43:00-05:00,13.59,13.05,13.59,13.05,13.68,1522,13.97
2025-02-14 16:44:00-05:00,13.1,13.39,13.39,13.05,13.05,1401,13.96
2025-02-14 16:45:00-05:00,13.39,13.31,13.39,13.05,13.39,288,13.96
2025-02-14 16:46:00-05:00,13.2,13.23,13.23,13.13,13.31,1999,13.95
2025-02-14 16:47:00-05:00,13.35,13.2,13.35,13.2,13.23,393,13.95
2025-02-14 16:48:00-05:00,13.21,13.23,13.23,13.21,13.2,448,13.95
2025-02-14 16:49:00-05:00,13.6,13.36,13.6,13.23,13.23,77,13.94
2025-02-14 16:50:00-05:00,13.38,13.01,13.38,13.01,13.36,87,13.94
2025-02-14 16:51:00-05:00,13.04,13.35,13.35,13.01,13.01,171,13.94
2025-02-14 16:52:00-05:00,13.35,13.16,13.35,13.16,13.35,287,13.94
2025-02-14 16:53:00-05:00,13.16,13.16,13.3,13.1,13.16,272,13.94
2025-02-14 16:54:00-05:00,13.16,13.2,13.2,13.16,13.16,90,13.94
2025-02-14 16:55:00-05:00,13.18,13.16,13.18,13.16,13.2,1622,13.93
2025-02-14 16:56:00-05:00,13.16,13.2,13.29,13.16,13.16,309,13.93
2025-02-14 16:57:00-05:00,13.2,13.43,13.43,13.2,13.2,31,13.93
2025-02-14 16:58:00-05:00,13.29,13.2,13.29,13.11,13.43,1072,13.93
2025-02-14 16:59:00-05:00,13.29,13.2,13.29,13.19,13.2,1054,13.92
2025-02-14 17:00:00-05:00,13.2,13.25,13.25,13.16,13.2,62,13.92
2025-02-14 17:01:00-05:00,13.25,13.25,13.25,13.25,13.25,2,13.92
2025-02-14 17:02:00-05:00,13.16,13.16,13.16,13.16,13.25,2,13.92
2025-02-14 17:03:00-05:00,13.01,13.01,13.01,13.01,13.16,15,13.92
2025-02-14 17:04:00-05:00,13.0,12.89,13.16,12.89,13.01,40,13.92
2025-02-14 17:05:00-05:00,12.89,12.88,12.89,12.58,12.89,49,13.92
