timestamp,open,close,high,low,preClose,volume,vwap
2024-12-11 14:29:00-05:00,1.6,1.59,1.6,1.56,1.6,198848,1.326
2024-12-11 14:30:00-05:00,1.589,1.583,1.59,1.58,1.59,44636,1.327
2024-12-11 14:31:00-05:00,1.585,1.57,1.59,1.57,1.583,36509,1.328
2024-12-11 14:32:00-05:00,1.57,1.565,1.58,1.561,1.57,31185,1.329
2024-12-11 14:33:00-05:00,1.561,1.551,1.569,1.55,1.565,88166,1.33
2024-12-11 14:34:00-05:00,1.555,1.551,1.56,1.55,1.551,9758,1.33
2024-12-11 14:35:00-05:00,1.551,1.55,1.56,1.545,1.551,115318,1.333
2024-12-11 14:36:00-05:00,1.55,1.61,1.62,1.54,1.55,170303,1.336
2024-12-11 14:37:00-05:00,1.601,1.591,1.64,1.59,1.61,255812,1.342
2024-12-11 14:38:00-05:00,1.6,1.615,1.62,1.595,1.591,70037,1.344
2024-12-11 14:39:00-05:00,1.614,1.59,1.62,1.59,1.615,74012,1.346
2024-12-11 14:40:00-05:00,1.59,1.6,1.61,1.57,1.59,147593,1.349
2024-12-11 14:41:00-05:00,1.6,1.609,1.61,1.6,1.6,20094,1.35
2024-12-11 14:42:00-05:00,1.601,1.611,1.63,1.601,1.609,85163,1.352
2024-12-11 14:43:00-05:00,1.615,1.595,1.62,1.59,1.611,63960,1.354
2024-12-11 14:44:00-05:00,1.595,1.54,1.595,1.51,1.595,283658,1.358
2024-12-11 14:45:00-05:00,1.54,1.502,1.54,1.5,1.54,126346,1.36
2024-12-11 14:46:00-05:00,1.5,1.5,1.505,1.45,1.502,186559,1.361
2024-12-11 14:47:00-05:00,1.49,1.52,1.53,1.47,1.5,153151,1.363
2024-12-11 14:48:00-05:00,1.52,1.53,1.58,1.52,1.52,86203,1.364
2024-12-11 14:49:00-05:00,1.531,1.555,1.56,1.531,1.53,25642,1.364
2024-12-11 14:50:00-05:00,1.56,1.56,1.56,1.54,1.555,33536,1.365
2024-12-11 14:51:00-05:00,1.541,1.53,1.542,1.53,1.56,30967,1.365
2024-12-11 14:52:00-05:00,1.533,1.52,1.54,1.52,1.53,124623,1.367
2024-12-11 14:53:00-05:00,1.513,1.513,1.531,1.5,1.52,58061,1.367
2024-12-11 14:54:00-05:00,1.515,1.49,1.515,1.49,1.513,81258,1.368
2024-12-11 14:55:00-05:00,1.48,1.476,1.5,1.46,1.49,80396,1.369
2024-12-11 14:56:00-05:00,1.479,1.465,1.48,1.46,1.476,16839,1.369
2024-12-11 14:57:00-05:00,1.465,1.434,1.47,1.43,1.465,159907,1.37
2024-12-11 14:58:00-05:00,1.435,1.41,1.45,1.38,1.434,296948,1.371
2024-12-11 14:59:00-05:00,1.405,1.439,1.439,1.405,1.41,26439,1.371
2024-12-11 15:00:00-05:00,1.439,1.44,1.455,1.421,1.439,108384,1.372
2024-12-11 15:01:00-05:00,1.435,1.445,1.47,1.435,1.44,43621,1.372
2024-12-11 15:02:00-05:00,1.44,1.49,1.49,1.44,1.445,44936,1.372
2024-12-11 15:03:00-05:00,1.481,1.48,1.49,1.46,1.49,62880,1.373
2024-12-11 15:04:00-05:00,1.48,1.481,1.49,1.47,1.48,17703,1.373
2024-12-11 15:05:00-05:00,1.481,1.49,1.491,1.48,1.481,15465,1.373
2024-12-11 15:06:00-05:00,1.495,1.461,1.5,1.46,1.49,40991,1.373
2024-12-11 15:07:00-05:00,1.47,1.466,1.47,1.46,1.461,9044,1.373
2024-12-11 15:08:00-05:00,1.47,1.465,1.47,1.45,1.466,48406,1.374
2024-12-11 15:09:00-05:00,1.461,1.46,1.465,1.46,1.465,3353,1.374
2024-12-11 15:10:00-05:00,1.462,1.48,1.48,1.462,1.46,14266,1.374
2024-12-11 15:11:00-05:00,1.486,1.491,1.5,1.48,1.48,24934,1.374
2024-12-11 15:12:00-05:00,1.494,1.495,1.5,1.49,1.491,30212,1.374
2024-12-11 15:13:00-05:00,1.495,1.53,1.53,1.49,1.495,53360,1.375
2024-12-11 15:14:00-05:00,1.52,1.52,1.55,1.52,1.53,59444,1.375
2024-12-11 15:15:00-05:00,1.531,1.549,1.55,1.521,1.52,31053,1.376
2024-12-11 15:16:00-05:00,1.55,1.55,1.55,1.54,1.549,8606,1.376
2024-12-11 15:17:00-05:00,1.549,1.57,1.57,1.53,1.55,69319,1.377
2024-12-11 15:18:00-05:00,1.569,1.561,1.57,1.55,1.57,32062,1.377
2024-12-11 15:19:00-05:00,1.565,1.55,1.565,1.545,1.561,52093,1.378
2024-12-11 15:20:00-05:00,1.56,1.556,1.56,1.54,1.55,39172,1.378
2024-12-11 15:21:00-05:00,1.551,1.541,1.555,1.54,1.556,6855,1.378
2024-12-11 15:22:00-05:00,1.541,1.54,1.55,1.54,1.541,9400,1.378
2024-12-11 15:23:00-05:00,1.54,1.52,1.54,1.52,1.54,26040,1.379
2024-12-11 15:24:00-05:00,1.521,1.534,1.54,1.52,1.52,18482,1.379
2024-12-11 15:25:00-05:00,1.535,1.545,1.55,1.535,1.534,24381,1.379
2024-12-11 15:26:00-05:00,1.545,1.55,1.55,1.54,1.545,3997,1.379
2024-12-11 15:27:00-05:00,1.55,1.54,1.55,1.53,1.55,18570,1.379
2024-12-11 15:28:00-05:00,1.536,1.534,1.536,1.534,1.54,4423,1.38
2024-12-11 15:29:00-05:00,1.53,1.549,1.55,1.53,1.534,14539,1.38
2024-12-11 15:30:00-05:00,1.53,1.54,1.54,1.52,1.549,30320,1.38
2024-12-11 15:31:00-05:00,1.54,1.536,1.549,1.536,1.54,21487,1.38
2024-12-11 15:32:00-05:00,1.54,1.534,1.54,1.53,1.536,2579,1.38
2024-12-11 15:33:00-05:00,1.53,1.554,1.57,1.52,1.534,131427,1.382
2024-12-11 15:34:00-05:00,1.56,1.57,1.59,1.55,1.554,34546,1.382
2024-12-11 15:35:00-05:00,1.58,1.57,1.583,1.561,1.57,21853,1.382
2024-12-11 15:36:00-05:00,1.574,1.57,1.58,1.56,1.57,53398,1.383
2024-12-11 15:37:00-05:00,1.56,1.56,1.57,1.56,1.57,14534,1.383
2024-12-11 15:38:00-05:00,1.561,1.56,1.561,1.56,1.56,1681,1.383
2024-12-11 15:39:00-05:00,1.56,1.561,1.569,1.56,1.56,3525,1.383
2024-12-11 15:40:00-05:00,1.57,1.57,1.58,1.565,1.561,23688,1.384
2024-12-11 15:41:00-05:00,1.569,1.551,1.57,1.55,1.57,45480,1.384
2024-12-11 15:42:00-05:00,1.555,1.57,1.57,1.555,1.551,6530,1.384
2024-12-11 15:43:00-05:00,1.569,1.57,1.577,1.569,1.57,7277,1.384
2024-12-11 15:44:00-05:00,1.57,1.575,1.579,1.57,1.57,8511,1.385
2024-12-11 15:45:00-05:00,1.579,1.579,1.58,1.57,1.575,78721,1.385
2024-12-11 15:46:00-05:00,1.57,1.56,1.575,1.56,1.579,29959,1.386
2024-12-11 15:47:00-05:00,1.55,1.53,1.555,1.52,1.56,88012,1.387
2024-12-11 15:48:00-05:00,1.532,1.53,1.54,1.52,1.53,44722,1.387
2024-12-11 15:49:00-05:00,1.52,1.515,1.52,1.5,1.53,75854,1.388
2024-12-11 15:50:00-05:00,1.515,1.505,1.52,1.505,1.515,31459,1.388
2024-12-11 15:51:00-05:00,1.505,1.505,1.51,1.5,1.505,40628,1.389
2024-12-11 15:52:00-05:00,1.508,1.51,1.51,1.5,1.505,25741,1.389
2024-12-11 15:53:00-05:00,1.505,1.52,1.525,1.5,1.51,74309,1.389
2024-12-11 15:54:00-05:00,1.52,1.533,1.54,1.515,1.52,38134,1.39
2024-12-11 15:55:00-05:00,1.54,1.529,1.54,1.52,1.533,22790,1.39
2024-12-11 15:56:00-05:00,1.528,1.525,1.53,1.52,1.529,40240,1.39
2024-12-11 15:57:00-05:00,1.521,1.535,1.54,1.521,1.525,18839,1.39
2024-12-11 15:58:00-05:00,1.534,1.535,1.54,1.53,1.535,25165,1.391
2024-12-11 15:59:00-05:00,1.535,1.535,1.54,1.53,1.535,27469,1.391
2024-12-11 16:00:00-05:00,1.535,1.52,1.54,1.5,1.535,169635,1.393
2024-12-11 16:01:00-05:00,1.529,1.53,1.53,1.529,1.52,1245,1.508
2024-12-11 16:02:00-05:00,1.49,1.48,1.49,1.48,1.53,1498,1.494
2024-12-11 16:03:00-05:00,1.43,1.4,1.46,1.4,1.48,3405,1.454
2024-12-11 16:04:00-05:00,1.42,1.42,1.42,1.42,1.4,17897,1.422
2024-12-11 16:06:00-05:00,1.45,1.51,1.51,1.45,1.42,562,1.423
2024-12-11 16:07:00-05:00,1.508,1.51,1.51,1.508,1.51,2780,1.43
2024-12-11 16:08:00-05:00,1.5,1.5,1.5,1.5,1.51,2373,1.436
2024-12-11 16:09:00-05:00,1.47,1.47,1.47,1.47,1.5,1701,1.438
2024-12-11 16:10:00-05:00,1.48,1.48,1.48,1.48,1.47,257,1.438
2024-12-11 16:11:00-05:00,1.47,1.47,1.47,1.47,1.48,266,1.438
2024-12-11 16:12:00-05:00,1.47,1.47,1.47,1.47,1.47,4358,1.446
2024-12-11 16:13:00-05:00,1.47,1.47,1.47,1.47,1.47,300,1.446
2024-12-11 16:15:00-05:00,1.46,1.46,1.46,1.46,1.47,20,1.446
2024-12-11 16:16:00-05:00,1.46,1.46,1.46,1.46,1.46,936,1.446
2024-12-11 16:17:00-05:00,1.46,1.46,1.46,1.46,1.46,2,1.446
2024-12-11 16:18:00-05:00,1.46,1.46,1.46,1.46,1.46,607,1.446
2024-12-11 16:19:00-05:00,1.5,1.5,1.5,1.5,1.46,10,1.446
2024-12-11 16:21:00-05:00,1.5,1.5,1.5,1.5,1.5,3573,1.451
2024-12-11 16:22:00-05:00,1.509,1.509,1.509,1.509,1.5,128,1.451
2024-12-11 16:23:00-05:00,1.509,1.491,1.509,1.491,1.509,540,1.452
2024-12-11 16:24:00-05:00,1.5,1.5,1.5,1.5,1.491,629,1.453
2024-12-11 16:25:00-05:00,1.5,1.51,1.51,1.5,1.5,147,1.453
2024-12-11 16:26:00-05:00,1.51,1.51,1.51,1.51,1.51,651,1.454
2024-12-11 16:27:00-05:00,1.52,1.53,1.53,1.52,1.51,2022,1.457
2024-12-11 16:29:00-05:00,1.53,1.53,1.53,1.53,1.53,5430,1.465
2024-12-11 16:30:00-05:00,1.53,1.53,1.53,1.53,1.53,62,1.465
2024-12-11 16:31:00-05:00,1.52,1.53,1.53,1.52,1.53,5198,1.47
2024-12-11 16:33:00-05:00,1.54,1.55,1.55,1.53,1.53,1050,1.472
2024-12-11 16:34:00-05:00,1.55,1.55,1.55,1.55,1.55,1931,1.474
2024-12-11 16:35:00-05:00,1.588,1.588,1.588,1.588,1.55,2512,1.477
2024-12-11 16:36:00-05:00,1.52,1.549,1.549,1.502,1.588,1377,1.479
2024-12-11 16:37:00-05:00,1.55,1.55,1.55,1.55,1.549,526,1.48
2024-12-11 16:38:00-05:00,1.58,1.58,1.58,1.58,1.55,820,1.481
2024-12-11 16:42:00-05:00,1.56,1.569,1.57,1.56,1.58,11771,1.496
2024-12-11 16:43:00-05:00,1.511,1.511,1.511,1.511,1.569,5,1.496
2024-12-11 16:45:00-05:00,1.52,1.53,1.53,1.52,1.511,1534,1.497
2024-12-11 16:46:00-05:00,1.529,1.52,1.529,1.52,1.53,46,1.497
2024-12-11 16:48:00-05:00,1.53,1.53,1.53,1.53,1.52,1,1.497
2024-12-11 16:49:00-05:00,1.52,1.52,1.52,1.51,1.53,5080,1.497
2024-12-11 16:50:00-05:00,1.52,1.52,1.52,1.52,1.52,201,1.497
2024-12-11 16:51:00-05:00,1.52,1.52,1.52,1.52,1.52,906,1.498
2024-12-11 16:55:00-05:00,1.52,1.52,1.52,1.52,1.52,1351,1.498
2024-12-11 16:56:00-05:00,1.53,1.53,1.53,1.53,1.52,473,1.498
2024-12-11 16:58:00-05:00,1.52,1.52,1.52,1.52,1.53,168,1.498
2024-12-11 16:59:00-05:00,1.53,1.53,1.53,1.53,1.52,1928,1.499
2024-12-11 17:00:00-05:00,1.53,1.53,1.53,1.53,1.53,234,1.499
2024-12-11 17:01:00-05:00,1.52,1.52,1.52,1.52,1.53,16,1.499
2024-12-11 17:02:00-05:00,1.53,1.53,1.53,1.53,1.52,235,1.499
2024-12-11 17:03:00-05:00,1.53,1.53,1.53,1.53,1.53,80,1.499
2024-12-11 17:04:00-05:00,1.53,1.53,1.53,1.53,1.53,375,1.499
2024-12-11 17:05:00-05:00,1.53,1.53,1.53,1.53,1.53,10558,1.501
2024-12-11 17:06:00-05:00,1.53,1.53,1.53,1.53,1.53,675,1.502
2024-12-11 17:07:00-05:00,1.52,1.52,1.52,1.52,1.53,18139,1.504
2024-12-11 17:08:00-05:00,1.52,1.52,1.52,1.52,1.52,704,1.505
2024-12-11 17:09:00-05:00,1.529,1.53,1.53,1.529,1.52,1254,1.505
2024-12-11 17:12:00-05:00,1.52,1.51,1.52,1.51,1.53,764,1.505
2024-12-11 17:13:00-05:00,1.52,1.52,1.52,1.52,1.51,10,1.505
2024-12-11 17:14:00-05:00,1.52,1.51,1.52,1.51,1.52,30,1.505
2024-12-11 17:15:00-05:00,1.52,1.52,1.52,1.52,1.51,301,1.505
2024-12-11 17:16:00-05:00,1.52,1.52,1.52,1.52,1.52,353,1.505
2024-12-11 17:19:00-05:00,1.51,1.51,1.51,1.51,1.52,504,1.505
2024-12-11 17:20:00-05:00,1.5,1.5,1.5,1.5,1.51,24,1.505
2024-12-11 17:24:00-05:00,1.48,1.46,1.48,1.46,1.5,2703,1.504
2024-12-11 17:25:00-05:00,1.46,1.46,1.46,1.46,1.46,1,1.504
2024-12-11 17:26:00-05:00,1.5,1.5,1.5,1.5,1.46,1472,1.503
2024-12-11 17:27:00-05:00,1.5,1.498,1.5,1.498,1.5,111,1.503
2024-12-11 17:28:00-05:00,1.498,1.499,1.499,1.498,1.498,6,1.503
2024-12-11 17:29:00-05:00,1.46,1.46,1.46,1.46,1.499,114,1.503
2024-12-11 17:32:00-05:00,1.51,1.52,1.52,1.51,1.46,305,1.503
2024-12-11 17:35:00-05:00,1.5,1.5,1.5,1.5,1.52,5,1.503
2024-12-11 17:36:00-05:00,1.519,1.52,1.52,1.519,1.5,3,1.503
2024-12-11 17:37:00-05:00,1.52,1.52,1.52,1.52,1.52,20,1.503
2024-12-11 17:39:00-05:00,1.53,1.529,1.53,1.529,1.52,745,1.503
2024-12-11 17:40:00-05:00,1.5,1.5,1.5,1.5,1.529,2,1.503
2024-12-11 17:41:00-05:00,1.52,1.548,1.548,1.52,1.5,9170,1.505
2024-12-11 17:42:00-05:00,1.55,1.55,1.55,1.55,1.548,8,1.505
2024-12-11 17:46:00-05:00,1.54,1.54,1.54,1.54,1.55,6851,1.507
2024-12-11 17:49:00-05:00,1.539,1.539,1.539,1.539,1.54,19505,1.511
2024-12-11 17:50:00-05:00,1.54,1.54,1.54,1.54,1.539,75,1.511
2024-12-11 17:51:00-05:00,1.54,1.54,1.54,1.54,1.54,161,1.511
2024-12-11 17:53:00-05:00,1.5,1.54,1.54,1.5,1.54,105,1.511
2024-12-11 17:54:00-05:00,1.54,1.539,1.54,1.539,1.54,8,1.511
2024-12-11 17:55:00-05:00,1.538,1.538,1.538,1.538,1.539,2002,1.511
2024-12-11 17:56:00-05:00,1.538,1.538,1.538,1.538,1.538,10,1.511
2024-12-11 17:59:00-05:00,1.54,1.54,1.54,1.54,1.538,5002,1.511
2024-12-11 18:00:00-05:00,1.54,1.54,1.54,1.54,1.54,75,1.511
2024-12-11 18:04:00-05:00,1.529,1.529,1.529,1.529,1.54,110,1.511
2024-12-11 18:05:00-05:00,1.53,1.53,1.53,1.53,1.529,100,1.511
2024-12-11 18:07:00-05:00,1.52,1.52,1.53,1.52,1.53,65,1.511
2024-12-11 18:08:00-05:00,1.5,1.51,1.51,1.5,1.52,255,1.511
2024-12-11 18:18:00-05:00,1.54,1.54,1.54,1.54,1.51,3379,1.511
2024-12-11 18:19:00-05:00,1.51,1.51,1.51,1.51,1.54,191,1.511
2024-12-11 18:20:00-05:00,1.539,1.51,1.539,1.51,1.51,3231,1.511
2024-12-11 18:23:00-05:00,1.52,1.539,1.539,1.52,1.51,5,1.511
2024-12-11 18:24:00-05:00,1.54,1.53,1.54,1.53,1.539,112,1.511
2024-12-11 18:25:00-05:00,1.53,1.53,1.53,1.53,1.53,80,1.511
2024-12-11 18:26:00-05:00,1.53,1.521,1.53,1.521,1.53,63,1.511
2024-12-11 18:27:00-05:00,1.53,1.53,1.53,1.53,1.521,196,1.511
2024-12-11 18:32:00-05:00,1.549,1.55,1.55,1.54,1.53,2317,1.511
2024-12-11 18:33:00-05:00,1.55,1.55,1.55,1.55,1.55,12,1.511
2024-12-11 18:35:00-05:00,1.56,1.56,1.56,1.56,1.55,1,1.511
2024-12-11 18:36:00-05:00,1.58,1.57,1.58,1.57,1.56,604,1.512
2024-12-11 18:37:00-05:00,1.57,1.58,1.58,1.57,1.57,246,1.512
2024-12-11 18:38:00-05:00,1.54,1.54,1.54,1.54,1.58,636,1.512
2024-12-11 18:39:00-05:00,1.532,1.532,1.532,1.532,1.54,2,1.512
2024-12-11 18:40:00-05:00,1.6,1.58,1.6,1.57,1.532,108,1.512
2024-12-11 18:41:00-05:00,1.531,1.531,1.531,1.531,1.58,54,1.512
2024-12-11 18:43:00-05:00,1.531,1.531,1.531,1.531,1.531,501,1.512
2024-12-11 18:44:00-05:00,1.6,1.55,1.6,1.55,1.531,95,1.512
2024-12-11 18:46:00-05:00,1.58,1.531,1.58,1.531,1.55,297,1.512
2024-12-11 18:49:00-05:00,1.531,1.57,1.57,1.531,1.531,1321,1.513
2024-12-11 18:50:00-05:00,1.59,1.57,1.59,1.57,1.57,105,1.513
2024-12-11 18:51:00-05:00,1.59,1.59,1.59,1.59,1.57,353,1.513
2024-12-11 18:54:00-05:00,1.558,1.52,1.558,1.52,1.59,231,1.513
2024-12-11 18:55:00-05:00,1.521,1.59,1.59,1.521,1.52,754,1.513
2024-12-11 18:56:00-05:00,1.52,1.6,1.6,1.52,1.59,2230,1.514
2024-12-11 18:57:00-05:00,1.58,1.57,1.58,1.57,1.6,348,1.514
2024-12-11 18:58:00-05:00,1.56,1.56,1.56,1.56,1.57,1,1.514
2024-12-11 18:59:00-05:00,1.54,1.54,1.54,1.54,1.56,840,1.514
2024-12-11 19:01:00-05:00,1.54,1.54,1.54,1.54,1.54,2010,1.514
2024-12-11 19:03:00-05:00,1.54,1.54,1.54,1.54,1.54,204,1.514
2024-12-11 19:04:00-05:00,1.53,1.53,1.53,1.53,1.54,1,1.514
2024-12-11 19:05:00-05:00,1.54,1.54,1.54,1.54,1.53,2,1.514
2024-12-11 19:06:00-05:00,1.54,1.54,1.54,1.54,1.54,4,1.514
2024-12-11 19:07:00-05:00,1.57,1.57,1.57,1.569,1.54,338,1.514
2024-12-11 19:08:00-05:00,1.57,1.532,1.57,1.532,1.57,7706,1.516
2024-12-11 19:09:00-05:00,1.569,1.569,1.569,1.569,1.532,4,1.516
2024-12-11 19:10:00-05:00,1.569,1.569,1.569,1.569,1.569,1,1.516
2024-12-11 19:11:00-05:00,1.53,1.531,1.531,1.53,1.569,17167,1.521
2024-12-11 19:12:00-05:00,1.57,1.57,1.57,1.57,1.531,9,1.521
2024-12-11 19:13:00-05:00,1.57,1.57,1.57,1.57,1.57,104,1.521
2024-12-11 19:16:00-05:00,1.569,1.569,1.569,1.569,1.57,3,1.521
2024-12-11 19:17:00-05:00,1.57,1.57,1.57,1.57,1.569,15,1.521
2024-12-11 19:18:00-05:00,1.58,1.58,1.58,1.58,1.57,75,1.521
2024-12-11 19:19:00-05:00,1.55,1.579,1.579,1.55,1.58,20,1.521
2024-12-11 19:20:00-05:00,1.58,1.58,1.58,1.58,1.579,47,1.521
2024-12-11 19:21:00-05:00,1.579,1.58,1.58,1.579,1.58,6,1.521
2024-12-11 19:22:00-05:00,1.58,1.579,1.58,1.579,1.58,5,1.521
2024-12-11 19:23:00-05:00,1.58,1.58,1.58,1.58,1.579,10,1.521
2024-12-11 19:24:00-05:00,1.58,1.58,1.58,1.58,1.58,30,1.521
2024-12-11 19:25:00-05:00,1.579,1.579,1.579,1.579,1.58,2,1.521
2024-12-11 19:26:00-05:00,1.58,1.58,1.58,1.58,1.579,2,1.521
2024-12-11 19:27:00-05:00,1.57,1.57,1.57,1.57,1.58,2,1.521
2024-12-11 19:28:00-05:00,1.561,1.58,1.58,1.561,1.57,31,1.521
2024-12-11 19:29:00-05:00,1.58,1.58,1.58,1.58,1.58,16,1.521
2024-12-11 19:30:00-05:00,1.58,1.58,1.58,1.58,1.58,819,1.521
2024-12-11 19:34:00-05:00,1.58,1.58,1.58,1.58,1.58,355,1.521
2024-12-11 19:36:00-05:00,1.58,1.58,1.58,1.58,1.58,771,1.521
2024-12-11 19:37:00-05:00,1.58,1.58,1.58,1.58,1.58,5,1.521
2024-12-11 19:38:00-05:00,1.58,1.58,1.58,1.58,1.58,4,1.521
2024-12-11 19:39:00-05:00,1.58,1.58,1.58,1.58,1.58,7,1.521
2024-12-11 19:40:00-05:00,1.58,1.55,1.58,1.55,1.58,405,1.521
2024-12-11 19:42:00-05:00,1.579,1.579,1.579,1.579,1.55,1010,1.522
2024-12-11 19:43:00-05:00,1.58,1.58,1.58,1.58,1.579,11,1.522
2024-12-11 19:45:00-05:00,1.569,1.569,1.569,1.569,1.58,1002,1.522
2024-12-11 19:47:00-05:00,1.57,1.57,1.57,1.57,1.569,10,1.522
2024-12-11 19:50:00-05:00,1.57,1.55,1.57,1.55,1.57,7426,1.523
2024-12-11 19:52:00-05:00,1.569,1.57,1.57,1.569,1.55,651,1.523
2024-12-11 19:53:00-05:00,1.54,1.54,1.54,1.54,1.57,15,1.523
2024-12-11 19:56:00-05:00,1.57,1.57,1.57,1.57,1.54,393,1.523
2024-12-11 19:57:00-05:00,1.57,1.57,1.57,1.57,1.57,1220,1.523
2024-12-11 19:58:00-05:00,1.57,1.57,1.57,1.55,1.57,366,1.523
2024-12-11 19:59:00-05:00,1.56,1.56,1.56,1.56,1.57,1111,1.524
2024-12-11 20:00:00-05:00,1.56,1.57,1.57,1.56,1.56,1105,1.524
