timestamp,open,close,high,low,preClose,volume,vwap
2025-02-26 12:35:00-05:00,3.345,3.34,3.345,3.34,3.34,2031,3.2
2025-02-26 12:36:00-05:00,3.345,3.33,3.35,3.33,3.34,26328,3.201
2025-02-26 12:37:00-05:00,3.31,3.301,3.31,3.3,3.33,48186,3.201
2025-02-26 12:38:00-05:00,3.305,3.3,3.305,3.3,3.301,7611,3.201
2025-02-26 12:39:00-05:00,3.3,3.285,3.3,3.285,3.3,13172,3.201
2025-02-26 12:40:00-05:00,3.29,3.3,3.3,3.29,3.285,7183,3.201
2025-02-26 12:42:00-05:00,3.3,3.301,3.301,3.3,3.3,5981,3.202
2025-02-26 12:43:00-05:00,3.305,3.295,3.305,3.295,3.301,9858,3.202
2025-02-26 12:44:00-05:00,3.3,3.31,3.315,3.3,3.295,22245,3.202
2025-02-26 12:45:00-05:00,3.311,3.32,3.32,3.311,3.31,1015,3.202
2025-02-26 12:46:00-05:00,3.325,3.33,3.33,3.325,3.32,4359,3.202
2025-02-26 12:47:00-05:00,3.33,3.32,3.33,3.32,3.33,12170,3.202
2025-02-26 12:48:00-05:00,3.325,3.305,3.325,3.3,3.32,52207,3.202
2025-02-26 12:49:00-05:00,3.305,3.305,3.31,3.305,3.305,2369,3.203
2025-02-26 12:50:00-05:00,3.31,3.305,3.31,3.305,3.305,2122,3.203
2025-02-26 12:51:00-05:00,3.305,3.325,3.335,3.305,3.305,51420,3.203
2025-02-26 12:52:00-05:00,3.322,3.32,3.33,3.32,3.325,14166,3.203
2025-02-26 12:53:00-05:00,3.32,3.321,3.325,3.32,3.32,4578,3.203
2025-02-26 12:54:00-05:00,3.32,3.325,3.33,3.32,3.321,2023,3.203
2025-02-26 12:55:00-05:00,3.325,3.325,3.325,3.325,3.325,543,3.203
2025-02-26 12:56:00-05:00,3.32,3.32,3.33,3.32,3.325,1722,3.203
2025-02-26 12:57:00-05:00,3.325,3.33,3.335,3.32,3.32,21271,3.203
2025-02-26 12:58:00-05:00,3.335,3.335,3.34,3.335,3.33,4286,3.203
2025-02-26 12:59:00-05:00,3.334,3.34,3.34,3.334,3.335,2407,3.203
2025-02-26 13:00:00-05:00,3.337,3.34,3.34,3.337,3.34,6463,3.204
2025-02-26 13:01:00-05:00,3.335,3.365,3.365,3.33,3.34,34958,3.204
2025-02-26 13:02:00-05:00,3.36,3.369,3.37,3.355,3.365,40109,3.205
2025-02-26 13:03:00-05:00,3.363,3.355,3.363,3.355,3.369,8547,3.205
2025-02-26 13:04:00-05:00,3.36,3.352,3.36,3.35,3.355,5627,3.205
2025-02-26 13:05:00-05:00,3.35,3.345,3.35,3.345,3.352,4962,3.205
2025-02-26 13:06:00-05:00,3.35,3.348,3.35,3.345,3.345,3574,3.205
2025-02-26 13:07:00-05:00,3.345,3.35,3.35,3.34,3.348,3161,3.205
2025-02-26 13:08:00-05:00,3.35,3.35,3.35,3.35,3.35,167,3.205
2025-02-26 13:09:00-05:00,3.345,3.345,3.345,3.34,3.35,14644,3.205
2025-02-26 13:10:00-05:00,3.345,3.345,3.345,3.34,3.345,2201,3.205
2025-02-26 13:11:00-05:00,3.35,3.352,3.37,3.345,3.345,52230,3.206
2025-02-26 13:12:00-05:00,3.35,3.365,3.37,3.35,3.352,45035,3.207
2025-02-26 13:13:00-05:00,3.365,3.365,3.369,3.355,3.365,9220,3.207
2025-02-26 13:14:00-05:00,3.365,3.369,3.369,3.36,3.365,22621,3.207
2025-02-26 13:15:00-05:00,3.365,3.365,3.37,3.36,3.369,5949,3.207
2025-02-26 13:16:00-05:00,3.37,3.365,3.37,3.365,3.365,6026,3.208
2025-02-26 13:17:00-05:00,3.365,3.365,3.365,3.36,3.365,7172,3.208
2025-02-26 13:18:00-05:00,3.36,3.365,3.365,3.36,3.365,2277,3.208
2025-02-26 13:19:00-05:00,3.365,3.36,3.368,3.36,3.365,2339,3.208
2025-02-26 13:20:00-05:00,3.365,3.365,3.365,3.365,3.36,1608,3.208
2025-02-26 13:21:00-05:00,3.367,3.365,3.367,3.365,3.365,1750,3.208
2025-02-26 13:22:00-05:00,3.365,3.365,3.37,3.365,3.365,1953,3.208
2025-02-26 13:23:00-05:00,3.36,3.34,3.37,3.34,3.365,62211,3.209
2025-02-26 13:24:00-05:00,3.345,3.34,3.345,3.34,3.34,1075,3.209
2025-02-26 13:25:00-05:00,3.34,3.345,3.345,3.34,3.34,6400,3.209
2025-02-26 13:26:00-05:00,3.35,3.345,3.35,3.345,3.345,2101,3.209
2025-02-26 13:27:00-05:00,3.348,3.335,3.35,3.33,3.345,39427,3.21
2025-02-26 13:28:00-05:00,3.335,3.325,3.335,3.325,3.335,7812,3.21
2025-02-26 13:29:00-05:00,3.325,3.321,3.33,3.321,3.325,4949,3.21
2025-02-26 13:30:00-05:00,3.325,3.315,3.33,3.315,3.321,15695,3.21
2025-02-26 13:31:00-05:00,3.315,3.285,3.315,3.28,3.315,92656,3.211
2025-02-26 13:32:00-05:00,3.28,3.26,3.29,3.26,3.285,17563,3.211
2025-02-26 13:33:00-05:00,3.265,3.26,3.265,3.26,3.26,21460,3.211
2025-02-26 13:34:00-05:00,3.265,3.25,3.27,3.25,3.26,10017,3.211
2025-02-26 13:35:00-05:00,3.25,3.24,3.25,3.23,3.25,18530,3.211
2025-02-26 13:36:00-05:00,3.22,3.24,3.242,3.22,3.24,60725,3.211
2025-02-26 13:37:00-05:00,3.24,3.205,3.24,3.2,3.24,101342,3.211
2025-02-26 13:38:00-05:00,3.205,3.205,3.205,3.2,3.205,35805,3.211
2025-02-26 13:39:00-05:00,3.205,3.205,3.205,3.201,3.205,4549,3.211
2025-02-26 13:40:00-05:00,3.205,3.205,3.205,3.205,3.205,10744,3.211
2025-02-26 13:41:00-05:00,3.209,3.22,3.23,3.2,3.205,74573,3.211
2025-02-26 13:42:00-05:00,3.22,3.215,3.22,3.215,3.22,1204,3.211
2025-02-26 13:43:00-05:00,3.215,3.215,3.215,3.215,3.215,659,3.211
2025-02-26 13:44:00-05:00,3.215,3.215,3.215,3.21,3.215,2467,3.211
2025-02-26 13:45:00-05:00,3.215,3.22,3.22,3.215,3.215,761,3.211
2025-02-26 13:46:00-05:00,3.215,3.235,3.235,3.205,3.22,43796,3.211
2025-02-26 13:47:00-05:00,3.23,3.228,3.23,3.225,3.235,10277,3.211
2025-02-26 13:48:00-05:00,3.225,3.225,3.225,3.225,3.228,1185,3.211
2025-02-26 13:49:00-05:00,3.229,3.229,3.229,3.229,3.225,448,3.211
2025-02-26 13:50:00-05:00,3.225,3.225,3.23,3.22,3.229,10971,3.211
2025-02-26 13:51:00-05:00,3.225,3.24,3.24,3.222,3.225,12950,3.211
2025-02-26 13:52:00-05:00,3.235,3.235,3.245,3.235,3.24,6452,3.211
2025-02-26 13:53:00-05:00,3.233,3.239,3.239,3.23,3.235,2971,3.211
2025-02-26 13:54:00-05:00,3.235,3.235,3.235,3.235,3.239,1519,3.211
2025-02-26 13:55:00-05:00,3.24,3.243,3.245,3.225,3.235,42244,3.211
2025-02-26 13:56:00-05:00,3.23,3.23,3.231,3.23,3.243,2369,3.211
2025-02-26 13:57:00-05:00,3.235,3.231,3.235,3.225,3.23,14540,3.211
2025-02-26 13:58:00-05:00,3.24,3.24,3.24,3.235,3.231,1850,3.211
2025-02-26 13:59:00-05:00,3.23,3.235,3.235,3.23,3.24,11305,3.211
2025-02-26 14:00:00-05:00,3.235,3.23,3.235,3.23,3.235,2685,3.211
2025-02-26 14:01:00-05:00,3.234,3.22,3.235,3.22,3.23,13033,3.211
2025-02-26 14:02:00-05:00,3.225,3.22,3.225,3.22,3.22,1552,3.211
2025-02-26 14:03:00-05:00,3.225,3.225,3.23,3.22,3.22,10020,3.211
2025-02-26 14:04:00-05:00,3.22,3.22,3.221,3.22,3.225,6644,3.211
2025-02-26 14:05:00-05:00,3.22,3.21,3.22,3.21,3.22,14031,3.211
2025-02-26 14:06:00-05:00,3.214,3.215,3.215,3.212,3.21,3755,3.211
2025-02-26 14:07:00-05:00,3.21,3.21,3.21,3.21,3.215,3105,3.211
2025-02-26 14:08:00-05:00,3.21,3.205,3.21,3.2,3.21,32574,3.211
2025-02-26 14:09:00-05:00,3.205,3.21,3.21,3.202,3.205,1998,3.211
2025-02-26 14:10:00-05:00,3.21,3.205,3.21,3.205,3.21,1305,3.211
2025-02-26 14:11:00-05:00,3.205,3.21,3.23,3.205,3.205,75398,3.211
2025-02-26 14:12:00-05:00,3.215,3.215,3.215,3.215,3.21,686,3.211
2025-02-26 14:14:00-05:00,3.215,3.21,3.215,3.21,3.215,4241,3.211
2025-02-26 14:15:00-05:00,3.215,3.215,3.22,3.215,3.21,55790,3.211
2025-02-26 14:16:00-05:00,3.215,3.215,3.22,3.215,3.215,7615,3.211
2025-02-26 14:17:00-05:00,3.215,3.215,3.215,3.21,3.215,2662,3.211
2025-02-26 14:18:00-05:00,3.215,3.235,3.24,3.215,3.215,20828,3.211
2025-02-26 14:19:00-05:00,3.235,3.245,3.25,3.235,3.235,19280,3.211
2025-02-26 14:20:00-05:00,3.24,3.248,3.25,3.24,3.245,9566,3.212
2025-02-26 14:21:00-05:00,3.245,3.245,3.245,3.24,3.248,2734,3.212
2025-02-26 14:22:00-05:00,3.245,3.23,3.245,3.23,3.245,17803,3.212
2025-02-26 14:23:00-05:00,3.231,3.231,3.231,3.231,3.23,430,3.212
2025-02-26 14:24:00-05:00,3.23,3.225,3.23,3.225,3.231,4918,3.212
2025-02-26 14:25:00-05:00,3.225,3.225,3.23,3.221,3.225,15186,3.212
2025-02-26 14:26:00-05:00,3.225,3.22,3.23,3.22,3.225,6498,3.212
2025-02-26 14:27:00-05:00,3.23,3.225,3.23,3.225,3.22,1080,3.212
2025-02-26 14:28:00-05:00,3.221,3.22,3.23,3.22,3.225,6632,3.212
2025-02-26 14:29:00-05:00,3.22,3.225,3.225,3.22,3.22,1526,3.212
2025-02-26 14:30:00-05:00,3.22,3.23,3.23,3.215,3.225,32176,3.212
2025-02-26 14:31:00-05:00,3.225,3.225,3.23,3.225,3.23,10762,3.212
2025-02-26 14:32:00-05:00,3.225,3.23,3.23,3.225,3.225,5959,3.212
2025-02-26 14:33:00-05:00,3.229,3.226,3.229,3.225,3.23,2043,3.212
2025-02-26 14:34:00-05:00,3.225,3.24,3.24,3.225,3.226,33973,3.212
2025-02-26 14:35:00-05:00,3.235,3.235,3.24,3.235,3.24,2358,3.212
2025-02-26 14:36:00-05:00,3.24,3.235,3.24,3.235,3.235,3652,3.212
2025-02-26 14:37:00-05:00,3.239,3.235,3.24,3.231,3.235,3421,3.212
2025-02-26 14:38:00-05:00,3.235,3.235,3.245,3.235,3.235,13431,3.212
2025-02-26 14:39:00-05:00,3.235,3.249,3.249,3.235,3.235,10379,3.212
2025-02-26 14:40:00-05:00,3.245,3.245,3.25,3.245,3.249,3118,3.212
2025-02-26 14:41:00-05:00,3.25,3.245,3.25,3.242,3.245,6660,3.212
2025-02-26 14:42:00-05:00,3.245,3.245,3.25,3.244,3.245,34514,3.212
2025-02-26 14:43:00-05:00,3.245,3.245,3.25,3.245,3.245,10525,3.212
2025-02-26 14:44:00-05:00,3.245,3.28,3.28,3.245,3.245,42011,3.212
2025-02-26 14:45:00-05:00,3.275,3.28,3.289,3.27,3.28,19029,3.212
2025-02-26 14:46:00-05:00,3.28,3.29,3.29,3.28,3.28,9720,3.212
2025-02-26 14:47:00-05:00,3.29,3.285,3.29,3.28,3.29,28953,3.213
2025-02-26 14:49:00-05:00,3.29,3.25,3.29,3.245,3.285,76940,3.213
2025-02-26 14:50:00-05:00,3.25,3.265,3.265,3.25,3.25,23325,3.213
2025-02-26 14:51:00-05:00,3.269,3.279,3.28,3.269,3.265,5365,3.213
2025-02-26 14:52:00-05:00,3.275,3.28,3.28,3.275,3.279,2208,3.213
2025-02-26 14:53:00-05:00,3.28,3.28,3.28,3.28,3.28,410,3.213
2025-02-26 14:55:00-05:00,3.285,3.28,3.29,3.28,3.28,2969,3.213
2025-02-26 14:56:00-05:00,3.285,3.285,3.285,3.28,3.28,7187,3.213
2025-02-26 14:57:00-05:00,3.29,3.29,3.29,3.29,3.285,113,3.213
2025-02-26 14:58:00-05:00,3.28,3.28,3.29,3.28,3.29,19695,3.213
2025-02-26 14:59:00-05:00,3.28,3.279,3.28,3.279,3.28,1733,3.213
2025-02-26 15:00:00-05:00,3.275,3.27,3.28,3.27,3.279,22316,3.213
2025-02-26 15:01:00-05:00,3.27,3.27,3.27,3.27,3.27,1270,3.213
2025-02-26 15:02:00-05:00,3.28,3.275,3.28,3.275,3.27,2883,3.213
2025-02-26 15:03:00-05:00,3.275,3.27,3.28,3.27,3.275,4135,3.213
2025-02-26 15:04:00-05:00,3.27,3.26,3.27,3.26,3.27,39287,3.214
2025-02-26 15:05:00-05:00,3.27,3.265,3.27,3.26,3.26,5204,3.214
2025-02-26 15:06:00-05:00,3.27,3.265,3.27,3.265,3.265,7494,3.214
2025-02-26 15:07:00-05:00,3.265,3.269,3.269,3.26,3.265,3920,3.214
2025-02-26 15:08:00-05:00,3.26,3.26,3.26,3.26,3.269,810,3.214
2025-02-26 15:09:00-05:00,3.27,3.275,3.275,3.27,3.26,7219,3.214
2025-02-26 15:10:00-05:00,3.28,3.28,3.28,3.275,3.275,1445,3.214
2025-02-26 15:11:00-05:00,3.275,3.274,3.275,3.274,3.28,2542,3.214
2025-02-26 15:12:00-05:00,3.275,3.271,3.275,3.27,3.274,1785,3.214
2025-02-26 15:13:00-05:00,3.275,3.275,3.275,3.272,3.271,3617,3.214
2025-02-26 15:14:00-05:00,3.275,3.29,3.295,3.275,3.275,28012,3.214
2025-02-26 15:15:00-05:00,3.295,3.29,3.295,3.285,3.29,11210,3.214
2025-02-26 15:16:00-05:00,3.28,3.28,3.28,3.28,3.29,4799,3.214
2025-02-26 15:17:00-05:00,3.29,3.29,3.29,3.285,3.28,5300,3.214
2025-02-26 15:18:00-05:00,3.28,3.285,3.29,3.28,3.29,2789,3.214
2025-02-26 15:19:00-05:00,3.29,3.29,3.29,3.29,3.285,605,3.214
2025-02-26 15:20:00-05:00,3.29,3.285,3.29,3.28,3.29,810,3.214
2025-02-26 15:21:00-05:00,3.285,3.285,3.285,3.285,3.285,1514,3.214
2025-02-26 15:22:00-05:00,3.28,3.275,3.285,3.275,3.285,21496,3.214
2025-02-26 15:23:00-05:00,3.27,3.27,3.27,3.27,3.275,200,3.214
2025-02-26 15:24:00-05:00,3.27,3.26,3.27,3.26,3.27,21282,3.214
2025-02-26 15:25:00-05:00,3.26,3.261,3.265,3.26,3.26,9409,3.214
2025-02-26 15:27:00-05:00,3.265,3.295,3.299,3.265,3.261,60620,3.214
2025-02-26 15:28:00-05:00,3.29,3.28,3.29,3.28,3.295,19431,3.215
2025-02-26 15:29:00-05:00,3.271,3.275,3.275,3.27,3.28,1350,3.215
2025-02-26 15:30:00-05:00,3.275,3.275,3.275,3.275,3.275,100,3.215
2025-02-26 15:31:00-05:00,3.275,3.275,3.275,3.275,3.275,2862,3.215
2025-02-26 15:32:00-05:00,3.27,3.275,3.275,3.27,3.275,2406,3.215
2025-02-26 15:33:00-05:00,3.28,3.3,3.3,3.28,3.275,5947,3.215
2025-02-26 15:34:00-05:00,3.3,3.3,3.3,3.3,3.3,110,3.215
2025-02-26 15:35:00-05:00,3.295,3.295,3.295,3.295,3.3,3765,3.215
2025-02-26 15:36:00-05:00,3.3,3.29,3.3,3.29,3.295,8113,3.215
2025-02-26 15:37:00-05:00,3.295,3.295,3.3,3.295,3.29,3701,3.215
2025-02-26 15:38:00-05:00,3.299,3.298,3.299,3.295,3.295,3872,3.215
2025-02-26 15:39:00-05:00,3.3,3.305,3.31,3.295,3.298,31693,3.215
2025-02-26 15:40:00-05:00,3.3,3.31,3.31,3.3,3.305,1443,3.215
2025-02-26 15:41:00-05:00,3.31,3.32,3.32,3.31,3.31,8603,3.215
2025-02-26 15:42:00-05:00,3.31,3.305,3.315,3.305,3.32,16120,3.215
2025-02-26 15:43:00-05:00,3.3,3.303,3.306,3.3,3.305,7137,3.215
2025-02-26 15:44:00-05:00,3.305,3.32,3.32,3.301,3.303,6627,3.215
2025-02-26 15:45:00-05:00,3.315,3.325,3.33,3.315,3.32,16299,3.215
2025-02-26 15:46:00-05:00,3.329,3.326,3.33,3.321,3.325,2539,3.215
2025-02-26 15:47:00-05:00,3.325,3.324,3.33,3.32,3.326,17540,3.216
2025-02-26 15:48:00-05:00,3.325,3.325,3.325,3.325,3.324,3735,3.216
2025-02-26 15:49:00-05:00,3.325,3.33,3.33,3.32,3.325,9268,3.216
2025-02-26 15:50:00-05:00,3.33,3.33,3.335,3.33,3.33,8117,3.216
2025-02-26 15:51:00-05:00,3.33,3.33,3.335,3.325,3.33,41001,3.216
2025-02-26 15:52:00-05:00,3.335,3.31,3.345,3.31,3.33,244802,3.216
2025-02-26 15:53:00-05:00,3.31,3.31,3.319,3.305,3.31,26390,3.216
2025-02-26 15:54:00-05:00,3.315,3.315,3.315,3.31,3.31,24079,3.217
2025-02-26 15:55:00-05:00,3.315,3.305,3.315,3.305,3.315,25309,3.217
2025-02-26 15:56:00-05:00,3.31,3.3,3.31,3.3,3.305,44171,3.217
2025-02-26 15:57:00-05:00,3.31,3.305,3.31,3.29,3.3,56449,3.217
2025-02-26 15:58:00-05:00,3.305,3.305,3.31,3.3,3.305,18195,3.217
2025-02-26 15:59:00-05:00,3.305,3.305,3.31,3.305,3.305,8690,3.218
2025-02-26 16:00:00-05:00,3.305,3.32,3.33,3.3,3.305,73800,3.218
2025-02-26 16:02:00-05:00,3.23,3.23,3.23,3.23,3.32,1465,3.315
2025-02-26 16:03:00-05:00,3.349,3.35,3.35,3.349,3.23,51,3.316
2025-02-26 16:06:00-05:00,3.32,3.32,3.32,3.32,3.35,606,3.317
2025-02-26 16:08:00-05:00,3.29,3.29,3.29,3.29,3.32,5,3.317
2025-02-26 16:09:00-05:00,3.29,3.29,3.29,3.29,3.29,30,3.317
2025-02-26 16:16:00-05:00,3.29,3.29,3.29,3.29,3.29,10,3.317
2025-02-26 16:27:00-05:00,3.24,3.24,3.24,3.24,3.29,707,3.3
2025-02-26 16:30:00-05:00,3.24,3.24,3.24,3.24,3.24,13,3.3
2025-02-26 16:31:00-05:00,3.231,3.231,3.231,3.231,3.24,83,3.298
2025-02-26 16:32:00-05:00,3.234,3.234,3.234,3.234,3.231,20,3.297
2025-02-26 16:36:00-05:00,3.24,3.24,3.24,3.24,3.234,75,3.296
2025-02-26 16:37:00-05:00,3.29,3.29,3.29,3.29,3.24,4,3.296
2025-02-26 16:38:00-05:00,3.27,3.27,3.27,3.27,3.29,10,3.296
2025-02-26 16:41:00-05:00,3.28,3.28,3.28,3.28,3.27,86,3.295
2025-02-26 16:42:00-05:00,3.29,3.29,3.29,3.29,3.28,40,3.295
2025-02-26 16:43:00-05:00,3.29,3.29,3.29,3.29,3.29,15,3.295
2025-02-26 16:45:00-05:00,3.301,3.301,3.301,3.301,3.29,20,3.295
2025-02-26 16:48:00-05:00,3.32,3.33,3.33,3.32,3.301,501,3.299
2025-02-26 16:50:00-05:00,3.329,3.33,3.33,3.329,3.33,862,3.302
2025-02-26 16:51:00-05:00,3.32,3.34,3.34,3.32,3.33,621,3.306
2025-02-26 16:52:00-05:00,3.33,3.33,3.33,3.33,3.34,50,3.306
2025-02-26 16:59:00-05:00,3.33,3.33,3.33,3.33,3.33,558,3.31
2025-02-26 17:01:00-05:00,3.33,3.33,3.33,3.33,3.33,35,3.31
2025-02-26 17:02:00-05:00,3.28,3.28,3.28,3.28,3.33,20,3.31
2025-02-26 17:07:00-05:00,3.34,3.34,3.34,3.34,3.28,30,3.31
2025-02-26 17:09:00-05:00,3.33,3.33,3.33,3.33,3.34,1,3.31
2025-02-26 17:24:00-05:00,3.33,3.33,3.33,3.33,3.33,7930,3.311
2025-02-26 17:25:00-05:00,3.33,3.33,3.33,3.33,3.33,50,3.311
2025-02-26 17:28:00-05:00,3.33,3.33,3.33,3.33,3.33,801,3.312
2025-02-26 17:42:00-05:00,3.33,3.33,3.33,3.33,3.33,258,3.312
2025-02-26 17:47:00-05:00,3.33,3.33,3.33,3.33,3.33,25,3.312
2025-02-26 17:49:00-05:00,3.33,3.33,3.33,3.33,3.33,3676,3.316
2025-02-26 17:51:00-05:00,3.33,3.33,3.33,3.33,3.33,43,3.316
2025-02-26 17:52:00-05:00,3.31,3.31,3.31,3.31,3.33,2,3.316
2025-02-26 17:56:00-05:00,3.34,3.34,3.34,3.34,3.31,101,3.316
2025-02-26 17:59:00-05:00,3.34,3.34,3.34,3.34,3.34,8,3.316
2025-02-26 18:05:00-05:00,3.338,3.338,3.338,3.338,3.34,1003,3.315
2025-02-26 18:07:00-05:00,3.34,3.34,3.34,3.34,3.338,67,3.315
2025-02-26 18:09:00-05:00,3.29,3.25,3.29,3.25,3.34,542,3.314
2025-02-26 18:15:00-05:00,3.23,3.23,3.23,3.23,3.25,860,3.314
2025-02-26 18:19:00-05:00,3.23,3.23,3.23,3.23,3.23,369,3.312
2025-02-26 18:21:00-05:00,3.3,3.3,3.3,3.3,3.23,577,3.312
2025-02-26 18:28:00-05:00,3.33,3.33,3.33,3.33,3.3,167,3.312
2025-02-26 18:33:00-05:00,3.299,3.299,3.299,3.299,3.33,20,3.312
