timestamp,open,close,high,low,preClose,volume,vwap
2025-02-18 15:09:00-05:00,7.18,7.19,7.19,7.17,7.2,5202,7.66
2025-02-18 15:10:00-05:00,7.18,7.09,7.18,7.09,7.19,7170,7.66
2025-02-18 15:11:00-05:00,7.08,7.26,7.31,7.08,7.09,24089,7.66
2025-02-18 15:12:00-05:00,7.29,7.25,7.31,7.2,7.26,15986,7.66
2025-02-18 15:13:00-05:00,7.2,7.28,7.29,7.2,7.25,6915,7.66
2025-02-18 15:14:00-05:00,7.21,7.23,7.29,7.21,7.28,9299,7.66
2025-02-18 15:15:00-05:00,7.27,7.34,7.35,7.26,7.23,13883,7.66
2025-02-18 15:16:00-05:00,7.32,7.27,7.34,7.22,7.34,22469,7.66
2025-02-18 15:17:00-05:00,7.25,7.29,7.33,7.25,7.27,16144,7.66
2025-02-18 15:18:00-05:00,7.33,7.27,7.33,7.26,7.29,17363,7.66
2025-02-18 15:19:00-05:00,7.27,7.27,7.32,7.27,7.27,16241,7.66
2025-02-18 15:20:00-05:00,7.26,7.17,7.28,7.08,7.27,61883,7.66
2025-02-18 15:21:00-05:00,7.18,7.13,7.19,7.11,7.17,11489,7.66
2025-02-18 15:22:00-05:00,7.13,7.11,7.13,7.01,7.13,29313,7.66
2025-02-18 15:23:00-05:00,7.08,7.08,7.1,7.08,7.11,10797,7.66
2025-02-18 15:24:00-05:00,7.09,7.04,7.09,6.94,7.08,32005,7.66
2025-02-18 15:25:00-05:00,7.03,7.0,7.03,6.94,7.04,13724,7.66
2025-02-18 15:26:00-05:00,6.99,7.06,7.08,6.98,7.0,14532,7.66
2025-02-18 15:27:00-05:00,7.05,7.25,7.25,7.05,7.06,51481,7.66
2025-02-18 15:28:00-05:00,7.23,7.23,7.3,7.21,7.25,24229,7.66
2025-02-18 15:29:00-05:00,7.23,7.19,7.26,7.17,7.23,12391,7.66
2025-02-18 15:30:00-05:00,7.17,7.2,7.2,7.17,7.19,22025,7.66
2025-02-18 15:31:00-05:00,7.19,7.25,7.29,7.19,7.2,35194,7.66
2025-02-18 15:32:00-05:00,7.26,7.23,7.26,7.22,7.25,12103,7.66
2025-02-18 15:33:00-05:00,7.23,7.23,7.26,7.23,7.23,7111,7.66
2025-02-18 15:34:00-05:00,7.25,7.18,7.25,7.18,7.23,20917,7.66
2025-02-18 15:35:00-05:00,7.18,7.21,7.22,7.18,7.18,1375,7.66
2025-02-18 15:36:00-05:00,7.18,7.22,7.25,7.18,7.21,17773,7.66
2025-02-18 15:37:00-05:00,7.23,7.3,7.3,7.22,7.22,50987,7.66
2025-02-18 15:38:00-05:00,7.27,7.38,7.45,7.27,7.3,93700,7.66
2025-02-18 15:39:00-05:00,7.4,7.32,7.47,7.32,7.38,103084,7.66
2025-02-18 15:40:00-05:00,7.33,7.24,7.4,7.12,7.32,57804,7.66
2025-02-18 15:41:00-05:00,7.25,7.2,7.25,7.17,7.24,13186,7.66
2025-02-18 15:42:00-05:00,7.2,7.17,7.2,7.16,7.2,22510,7.66
2025-02-18 15:43:00-05:00,7.15,7.12,7.15,7.08,7.17,27257,7.66
2025-02-18 15:44:00-05:00,7.12,7.09,7.13,7.0,7.12,29880,7.66
2025-02-18 15:45:00-05:00,7.08,7.1,7.1,7.02,7.09,14794,7.66
2025-02-18 15:46:00-05:00,7.08,7.14,7.15,7.08,7.1,21078,7.66
2025-02-18 15:47:00-05:00,7.11,7.2,7.25,7.11,7.14,36831,7.66
2025-02-18 15:48:00-05:00,7.25,7.22,7.25,7.11,7.2,22292,7.66
2025-02-18 15:49:00-05:00,7.17,7.15,7.17,7.11,7.22,3242,7.66
2025-02-18 15:50:00-05:00,7.15,7.12,7.16,7.12,7.15,10027,7.66
2025-02-18 15:51:00-05:00,7.11,7.15,7.2,7.11,7.12,11728,7.65
2025-02-18 15:52:00-05:00,7.15,7.18,7.19,7.06,7.15,19151,7.65
2025-02-18 15:53:00-05:00,7.16,7.25,7.25,7.13,7.18,17746,7.65
2025-02-18 15:54:00-05:00,7.25,7.36,7.44,7.22,7.25,42504,7.65
2025-02-18 15:55:00-05:00,7.4,7.4,7.42,7.37,7.36,27092,7.65
2025-02-18 15:56:00-05:00,7.41,7.45,7.5,7.4,7.4,83369,7.65
2025-02-18 15:57:00-05:00,7.44,7.49,7.52,7.4,7.45,49736,7.65
2025-02-18 15:58:00-05:00,7.49,7.58,7.63,7.44,7.49,44007,7.65
2025-02-18 15:59:00-05:00,7.62,7.52,7.62,7.45,7.58,32523,7.65
2025-02-18 16:00:00-05:00,7.52,7.5,7.62,7.4,7.52,119707,7.65
2025-02-18 16:01:00-05:00,7.46,7.15,7.46,7.1,7.5,9777,7.19
2025-02-18 16:02:00-05:00,7.15,7.29,7.34,7.15,7.15,1609,7.2
2025-02-18 16:03:00-05:00,7.18,7.07,7.2,7.07,7.29,1780,7.19
2025-02-18 16:04:00-05:00,7.09,6.98,7.09,6.98,7.07,744,7.18
2025-02-18 16:05:00-05:00,7.0,6.99,7.0,6.9,6.98,4121,7.13
2025-02-18 16:06:00-05:00,6.95,6.99,7.0,6.95,6.99,1355,7.12
2025-02-18 16:07:00-05:00,6.96,6.95,6.98,6.95,6.99,749,7.11
2025-02-18 16:08:00-05:00,6.93,6.99,7.07,6.9,6.95,1806,7.1
2025-02-18 16:09:00-05:00,6.99,7.19,7.2,6.99,6.99,1326,7.09
2025-02-18 16:10:00-05:00,7.19,7.05,7.19,7.05,7.19,757,7.09
2025-02-18 16:11:00-05:00,7.05,7.06,7.17,7.03,7.05,472,7.09
2025-02-18 16:12:00-05:00,7.06,7.14,7.14,7.06,7.06,296,7.09
2025-02-18 16:13:00-05:00,7.2,7.15,7.2,7.15,7.14,427,7.09
2025-02-18 16:14:00-05:00,7.2,7.25,7.25,7.2,7.15,2126,7.1
2025-02-18 16:15:00-05:00,7.22,7.21,7.22,7.21,7.25,428,7.11
2025-02-18 16:16:00-05:00,7.25,7.21,7.25,7.21,7.21,1846,7.11
2025-02-18 16:17:00-05:00,7.21,7.07,7.21,7.07,7.21,631,7.11
2025-02-18 16:18:00-05:00,7.1,7.0,7.1,7.0,7.07,1940,7.11
2025-02-18 16:19:00-05:00,7.0,6.95,7.0,6.91,7.0,2400,7.1
2025-02-18 16:20:00-05:00,7.0,6.95,7.0,6.95,6.95,750,7.1
2025-02-18 16:21:00-05:00,6.92,6.7,6.93,6.61,6.95,10136,7.02
2025-02-18 16:22:00-05:00,6.7,6.7,6.93,6.7,6.7,2979,7.0
2025-02-18 16:23:00-05:00,6.7,7.1,7.12,6.7,6.7,3544,7.0
2025-02-18 16:24:00-05:00,7.0,7.0,7.0,6.96,7.1,1324,7.0
2025-02-18 16:25:00-05:00,6.98,7.1,7.1,6.92,7.0,1324,7.0
2025-02-18 16:26:00-05:00,6.93,7.04,7.05,6.93,7.1,245,7.0
2025-02-18 16:27:00-05:00,6.96,7.0,7.03,6.96,7.04,801,7.0
2025-02-18 16:28:00-05:00,6.97,6.96,7.0,6.95,7.0,287,7.0
2025-02-18 16:29:00-05:00,6.96,6.96,6.96,6.95,6.96,35,7.0
2025-02-18 16:30:00-05:00,6.96,7.04,7.05,6.94,6.96,3078,7.0
2025-02-18 16:31:00-05:00,7.08,7.04,7.08,7.04,7.04,265,7.0
2025-02-18 16:32:00-05:00,7.03,6.95,7.05,6.94,7.04,2339,7.0
2025-02-18 16:33:00-05:00,7.07,7.07,7.07,7.06,6.95,206,7.0
2025-02-18 16:34:00-05:00,6.98,6.98,6.98,6.98,7.07,512,7.0
2025-02-18 16:35:00-05:00,7.0,7.1,7.1,7.0,6.98,4,7.0
2025-02-18 16:36:00-05:00,6.98,6.98,6.98,6.98,7.1,10,7.0
2025-02-18 16:37:00-05:00,6.98,6.98,6.98,6.98,6.98,35,7.0
2025-02-18 16:38:00-05:00,7.1,6.98,7.1,6.96,6.98,171,7.0
2025-02-18 16:39:00-05:00,7.05,6.95,7.05,6.95,6.98,200,7.0
2025-02-18 16:40:00-05:00,6.95,6.95,6.95,6.95,6.95,105,7.0
2025-02-18 16:41:00-05:00,6.95,7.05,7.05,6.95,6.95,283,7.0
2025-02-18 16:42:00-05:00,7.1,7.05,7.1,7.05,7.05,1178,7.0
2025-02-18 16:43:00-05:00,7.07,7.02,7.07,7.02,7.05,189,7.0
2025-02-18 16:44:00-05:00,7.05,6.95,7.05,6.95,7.02,294,7.0
2025-02-18 16:45:00-05:00,6.96,6.96,6.96,6.96,6.95,791,7.0
2025-02-18 16:46:00-05:00,6.95,6.95,6.95,6.95,6.96,49,7.0
2025-02-18 16:47:00-05:00,6.96,6.96,6.96,6.95,6.95,76,7.0
2025-02-18 16:48:00-05:00,6.96,6.96,6.97,6.96,6.96,277,7.0
2025-02-18 16:49:00-05:00,6.96,6.97,6.97,6.96,6.96,9,7.0
2025-02-18 16:50:00-05:00,6.97,6.97,6.97,6.97,6.97,78,7.0
2025-02-18 16:51:00-05:00,6.96,6.92,6.96,6.92,6.97,2002,7.0
2025-02-18 16:52:00-05:00,6.92,6.93,6.93,6.92,6.92,335,7.0
2025-02-18 16:53:00-05:00,6.92,6.92,6.93,6.92,6.93,170,7.0
2025-02-18 16:54:00-05:00,6.93,6.92,6.93,6.92,6.92,342,7.0
2025-02-18 16:55:00-05:00,6.92,6.73,6.92,6.73,6.92,653,7.0
2025-02-18 16:56:00-05:00,6.75,6.72,6.96,6.7,6.73,762,6.99
2025-02-18 16:57:00-05:00,7.0,7.0,7.0,7.0,6.72,201,6.99
2025-02-18 16:58:00-05:00,6.72,6.89,6.89,6.72,7.0,2148,6.98
2025-02-18 16:59:00-05:00,6.71,6.7,6.71,6.7,6.89,268,6.98
2025-02-18 17:00:00-05:00,6.77,6.71,6.77,6.71,6.7,827,6.98
2025-02-18 17:01:00-05:00,6.71,6.69,6.78,6.69,6.71,819,6.98
2025-02-18 17:02:00-05:00,6.75,6.6,6.75,6.6,6.69,345,6.98
2025-02-18 17:03:00-05:00,6.6,6.56,6.6,6.56,6.6,549,6.97
2025-02-18 17:04:00-05:00,6.55,6.7,6.87,6.55,6.56,881,6.97
2025-02-18 17:05:00-05:00,6.7,6.9,6.9,6.7,6.7,185,6.97
2025-02-18 17:07:00-05:00,6.7,6.69,6.8,6.69,6.9,729,6.97
2025-02-18 17:08:00-05:00,6.72,6.79,6.8,6.72,6.69,1035,6.97
2025-02-18 17:09:00-05:00,6.72,6.72,6.78,6.72,6.79,265,6.97
2025-02-18 17:10:00-05:00,6.72,6.76,6.76,6.72,6.72,292,6.96
2025-02-18 17:12:00-05:00,6.81,6.78,6.81,6.78,6.76,265,6.96
2025-02-18 17:13:00-05:00,6.72,6.72,6.72,6.72,6.78,95,6.96
2025-02-18 17:14:00-05:00,6.72,6.8,6.8,6.65,6.72,131,6.96
2025-02-18 17:15:00-05:00,6.78,6.65,6.78,6.65,6.8,11,6.96
2025-02-18 17:16:00-05:00,6.65,6.65,6.65,6.65,6.65,1051,6.96
2025-02-18 17:17:00-05:00,6.65,6.65,6.77,6.65,6.65,1612,6.96
2025-02-18 17:18:00-05:00,6.65,6.66,6.77,6.65,6.65,2253,6.95
2025-02-18 17:19:00-05:00,6.66,6.66,6.66,6.65,6.66,1026,6.95
2025-02-18 17:20:00-05:00,6.66,6.66,6.66,6.66,6.66,3,6.95
2025-02-18 17:21:00-05:00,6.65,6.6,6.65,6.6,6.66,623,6.94
2025-02-18 17:22:00-05:00,6.57,6.57,6.57,6.57,6.6,20,6.94
2025-02-18 17:23:00-05:00,6.56,6.55,6.56,6.55,6.57,479,6.94
2025-02-18 17:24:00-05:00,6.54,6.74,6.75,6.54,6.55,2210,6.94
2025-02-18 17:25:00-05:00,6.58,6.58,6.58,6.58,6.74,277,6.93
2025-02-18 17:26:00-05:00,6.58,6.61,6.61,6.58,6.58,376,6.93
2025-02-18 17:27:00-05:00,6.74,6.65,6.74,6.61,6.61,183,6.93
2025-02-18 17:28:00-05:00,6.65,6.65,6.65,6.65,6.65,31,6.93
2025-02-18 17:29:00-05:00,6.65,6.65,6.65,6.65,6.65,242,6.93
2025-02-18 17:30:00-05:00,6.65,6.65,6.65,6.65,6.65,562,6.93
2025-02-18 17:31:00-05:00,6.7,6.7,6.7,6.7,6.65,22,6.93
2025-02-18 17:32:00-05:00,6.71,6.8,6.82,6.71,6.7,2518,6.93
2025-02-18 17:34:00-05:00,6.8,6.86,6.89,6.8,6.8,253,6.93
2025-02-18 17:35:00-05:00,6.77,6.85,6.85,6.77,6.86,39,6.93
2025-02-18 17:36:00-05:00,6.81,6.89,6.89,6.81,6.85,28,6.93
2025-02-18 17:37:00-05:00,6.81,6.78,6.81,6.78,6.89,51,6.93
2025-02-18 17:38:00-05:00,6.8,6.8,6.8,6.8,6.78,71,6.93
2025-02-18 17:39:00-05:00,6.78,6.81,6.81,6.78,6.8,370,6.92
2025-02-18 17:40:00-05:00,6.81,6.84,6.84,6.81,6.81,51,6.92
2025-02-18 17:41:00-05:00,6.78,6.78,6.82,6.78,6.84,802,6.92
2025-02-18 17:42:00-05:00,6.78,6.79,6.84,6.78,6.78,125,6.92
2025-02-18 17:43:00-05:00,6.79,6.79,6.79,6.78,6.79,155,6.92
2025-02-18 17:44:00-05:00,6.84,6.84,6.84,6.84,6.79,3820,6.92
2025-02-18 17:45:00-05:00,6.83,6.84,6.84,6.79,6.84,56,6.92
2025-02-18 17:46:00-05:00,6.8,6.84,6.84,6.8,6.84,389,6.92
2025-02-18 17:47:00-05:00,6.83,6.81,6.84,6.81,6.84,24,6.92
2025-02-18 17:48:00-05:00,6.82,6.8,6.82,6.8,6.81,185,6.92
2025-02-18 17:49:00-05:00,6.82,6.78,6.82,6.78,6.8,1589,6.92
2025-02-18 17:50:00-05:00,6.79,6.79,6.79,6.79,6.78,6,6.92
2025-02-18 17:52:00-05:00,6.78,6.8,6.8,6.77,6.79,712,6.91
2025-02-18 17:53:00-05:00,6.77,6.77,6.77,6.77,6.8,665,6.91
2025-02-18 17:54:00-05:00,6.77,6.77,6.77,6.77,6.77,131,6.91
2025-02-18 17:55:00-05:00,6.78,6.77,6.78,6.77,6.77,44,6.91
2025-02-18 17:57:00-05:00,6.78,6.84,6.84,6.78,6.77,77,6.91
2025-02-18 17:58:00-05:00,6.84,6.85,6.85,6.84,6.84,2,6.91
2025-02-18 17:59:00-05:00,6.84,6.85,6.85,6.84,6.85,82,6.91
2025-02-18 18:02:00-05:00,6.85,6.95,6.95,6.85,6.85,3152,6.91
2025-02-18 18:05:00-05:00,6.87,6.87,6.87,6.87,6.95,30,6.91
2025-02-18 18:06:00-05:00,6.87,6.86,6.87,6.86,6.87,35,6.91
2025-02-18 18:07:00-05:00,6.9,6.9,6.9,6.9,6.86,30,6.91
2025-02-18 18:09:00-05:00,6.82,6.9,6.9,6.8,6.9,111,6.91
2025-02-18 18:11:00-05:00,6.89,6.89,6.89,6.89,6.9,3,6.91
2025-02-18 18:12:00-05:00,6.79,6.79,6.79,6.79,6.89,29,6.91
2025-02-18 18:13:00-05:00,6.8,6.8,6.8,6.8,6.79,1,6.91
2025-02-18 18:14:00-05:00,6.88,6.9,6.9,6.88,6.8,4150,6.91
2025-02-18 18:15:00-05:00,6.81,6.81,6.81,6.81,6.9,402,6.91
2025-02-18 18:16:00-05:00,6.98,6.94,6.98,6.94,6.81,103,6.91
2025-02-18 18:17:00-05:00,6.81,6.81,6.81,6.81,6.94,12,6.91
2025-02-18 18:18:00-05:00,6.89,6.89,6.89,6.89,6.81,75,6.91
2025-02-18 18:21:00-05:00,7.0,6.85,7.0,6.85,6.89,581,6.91
2025-02-18 18:22:00-05:00,6.85,6.85,6.85,6.85,6.85,971,6.91
2025-02-18 18:23:00-05:00,6.91,6.91,6.91,6.91,6.85,439,6.91
2025-02-18 18:24:00-05:00,6.92,6.92,6.92,6.92,6.91,1,6.91
2025-02-18 18:25:00-05:00,6.92,6.94,6.97,6.92,6.92,55,6.91
2025-02-18 18:26:00-05:00,6.98,6.9,6.98,6.9,6.94,41,6.91
2025-02-18 18:27:00-05:00,6.82,6.96,6.96,6.82,6.9,101,6.91
2025-02-18 18:28:00-05:00,6.94,6.94,6.94,6.94,6.96,351,6.91
2025-02-18 18:29:00-05:00,6.94,6.88,6.94,6.88,6.94,98,6.91
2025-02-18 18:30:00-05:00,6.88,6.88,6.88,6.88,6.88,1,6.91
2025-02-18 18:31:00-05:00,6.91,6.91,6.91,6.91,6.88,185,6.91
2025-02-18 18:32:00-05:00,6.87,6.85,6.87,6.85,6.91,574,6.91
2025-02-18 18:34:00-05:00,6.89,6.84,6.89,6.84,6.85,235,6.91
2025-02-18 18:35:00-05:00,6.89,6.89,6.89,6.89,6.84,32,6.91
2025-02-18 18:36:00-05:00,6.86,6.86,6.86,6.86,6.89,1,6.91
2025-02-18 18:37:00-05:00,6.89,6.9,6.9,6.89,6.86,51,6.91
2025-02-18 18:39:00-05:00,6.86,6.86,6.86,6.86,6.9,133,6.91
2025-02-18 18:40:00-05:00,6.87,6.87,6.87,6.87,6.86,5,6.91
2025-02-18 18:41:00-05:00,6.86,6.85,6.86,6.84,6.87,338,6.91
2025-02-18 18:42:00-05:00,6.85,6.85,6.85,6.85,6.85,6,6.91
2025-02-18 18:43:00-05:00,6.9,6.9,6.9,6.9,6.85,10,6.91
2025-02-18 18:45:00-05:00,6.92,6.92,6.92,6.92,6.9,40,6.91
2025-02-18 18:46:00-05:00,6.84,6.83,6.84,6.83,6.92,110,6.91
2025-02-18 18:47:00-05:00,6.91,6.91,6.91,6.91,6.83,38,6.91
2025-02-18 18:50:00-05:00,6.84,6.94,6.94,6.83,6.91,303,6.91
2025-02-18 18:52:00-05:00,6.87,6.82,6.87,6.82,6.94,5,6.91
2025-02-18 18:54:00-05:00,6.87,6.87,6.87,6.87,6.82,20,6.91
2025-02-18 19:00:00-05:00,6.88,6.88,6.88,6.88,6.87,60,6.91
2025-02-18 19:03:00-05:00,6.94,6.94,6.94,6.94,6.88,15,6.91
2025-02-18 19:04:00-05:00,6.94,6.94,6.94,6.94,6.94,10,6.91
2025-02-18 19:05:00-05:00,6.94,6.94,6.94,6.94,6.94,232,6.91
2025-02-18 19:09:00-05:00,6.86,6.84,6.86,6.84,6.94,102,6.91
2025-02-18 19:10:00-05:00,6.84,6.84,6.84,6.84,6.84,15,6.91
2025-02-18 19:12:00-05:00,6.82,6.88,6.88,6.82,6.84,4,6.91
2025-02-18 19:14:00-05:00,6.88,6.82,6.88,6.82,6.88,14,6.91
2025-02-18 19:15:00-05:00,6.82,6.82,6.82,6.82,6.82,1,6.91
2025-02-18 19:18:00-05:00,6.85,6.82,6.85,6.82,6.82,3,6.91
2025-02-18 19:19:00-05:00,6.8,6.82,6.82,6.8,6.82,1161,6.91
2025-02-18 19:20:00-05:00,6.81,6.8,6.81,6.8,6.82,17,6.91
2025-02-18 19:22:00-05:00,6.82,6.83,6.83,6.82,6.8,50,6.91
2025-02-18 19:23:00-05:00,6.87,6.7,6.87,6.7,6.83,121,6.91
2025-02-18 19:25:00-05:00,6.78,6.78,6.78,6.78,6.7,903,6.91
2025-02-18 19:27:00-05:00,6.78,6.78,6.78,6.78,6.78,50,6.91
2025-02-18 19:28:00-05:00,6.78,6.78,6.78,6.78,6.78,20,6.91
2025-02-18 19:30:00-05:00,6.78,6.78,6.78,6.78,6.78,502,6.91
2025-02-18 19:31:00-05:00,6.8,6.78,6.8,6.78,6.78,40,6.91
2025-02-18 19:33:00-05:00,6.78,6.82,6.82,6.78,6.78,71,6.91
2025-02-18 19:37:00-05:00,6.88,6.88,6.88,6.88,6.82,264,6.91
2025-02-18 19:41:00-05:00,6.88,6.88,6.88,6.88,6.88,24,6.91
2025-02-18 19:42:00-05:00,6.82,6.82,6.82,6.82,6.88,173,6.91
2025-02-18 19:43:00-05:00,6.79,6.79,6.79,6.79,6.82,304,6.91
2025-02-18 19:44:00-05:00,6.8,6.8,6.8,6.8,6.79,83,6.91
2025-02-18 19:45:00-05:00,6.88,6.92,6.92,6.88,6.8,4,6.91
2025-02-18 19:48:00-05:00,6.86,6.86,6.86,6.86,6.92,106,6.91
2025-02-18 19:50:00-05:00,6.86,6.86,6.86,6.86,6.86,260,6.91
2025-02-18 19:51:00-05:00,6.89,6.89,6.89,6.89,6.86,1,6.91
2025-02-18 19:52:00-05:00,6.88,6.88,6.88,6.88,6.89,4401,6.9
2025-02-18 19:54:00-05:00,6.78,6.66,6.78,6.66,6.88,3299,6.9
2025-02-18 19:55:00-05:00,6.6,6.5,6.71,6.5,6.66,1349,6.89
2025-02-18 19:56:00-05:00,6.52,6.66,6.71,6.52,6.5,317,6.89
2025-02-18 19:57:00-05:00,6.5,6.66,6.66,6.5,6.66,61,6.89
2025-02-18 19:58:00-05:00,6.54,6.65,6.71,6.54,6.66,72,6.89
2025-02-18 19:59:00-05:00,6.55,6.58,6.58,6.55,6.65,532,6.89
2025-02-18 20:00:00-05:00,6.68,6.51,6.84,6.51,6.58,1061,6.89
