timestamp,open,close,high,low,preClose,volume,vwap
2024-12-09 15:07:00-05:00,4.25,4.16,4.258,4.12,4.25,302447,3.517
2024-12-09 15:08:00-05:00,4.151,4.11,4.2,4.11,4.16,173115,3.519
2024-12-09 15:09:00-05:00,4.11,3.98,4.14,3.9,4.11,473247,3.523
2024-12-09 15:10:00-05:00,3.98,3.931,4.05,3.93,3.98,185539,3.524
2024-12-09 15:11:00-05:00,3.931,3.93,3.95,3.89,3.931,168313,3.525
2024-12-09 15:12:00-05:00,3.93,3.94,4.0,3.89,3.93,219603,3.527
2024-12-09 15:13:00-05:00,3.96,3.94,3.98,3.93,3.94,43793,3.527
2024-12-09 15:14:00-05:00,3.93,3.93,3.98,3.91,3.94,97902,3.528
2024-12-09 15:15:00-05:00,3.93,3.913,3.96,3.91,3.93,52156,3.528
2024-12-09 15:16:00-05:00,3.91,3.784,3.912,3.77,3.913,452825,3.53
2024-12-09 15:17:00-05:00,3.799,3.79,3.83,3.75,3.784,242699,3.532
2024-12-09 15:18:00-05:00,3.788,3.77,3.82,3.77,3.79,124484,3.532
2024-12-09 15:19:00-05:00,3.77,3.79,3.82,3.75,3.77,95690,3.532
2024-12-09 15:20:00-05:00,3.805,3.791,3.82,3.75,3.79,83969,3.533
2024-12-09 15:21:00-05:00,3.79,3.78,3.82,3.78,3.791,87355,3.533
2024-12-09 15:22:00-05:00,3.79,3.99,4.036,3.77,3.78,238582,3.535
2024-12-09 15:23:00-05:00,3.99,3.89,4.02,3.89,3.99,222089,3.536
2024-12-09 15:24:00-05:00,3.891,3.93,3.95,3.861,3.89,135661,3.537
2024-12-09 15:25:00-05:00,3.947,3.93,3.95,3.9,3.93,93222,3.538
2024-12-09 15:26:00-05:00,3.93,3.9,3.94,3.9,3.93,45139,3.538
2024-12-09 15:27:00-05:00,3.91,3.91,3.96,3.89,3.9,68743,3.539
2024-12-09 15:28:00-05:00,3.92,3.93,3.93,3.881,3.91,45256,3.539
2024-12-09 15:29:00-05:00,3.905,3.9,3.93,3.894,3.93,22480,3.539
2024-12-09 15:30:00-05:00,3.89,3.81,3.909,3.81,3.9,134258,3.54
2024-12-09 15:31:00-05:00,3.82,3.85,3.88,3.81,3.81,43583,3.54
2024-12-09 15:32:00-05:00,3.87,3.888,3.9,3.86,3.85,55444,3.54
2024-12-09 15:33:00-05:00,3.88,3.85,3.88,3.831,3.888,24293,3.541
2024-12-09 15:34:00-05:00,3.84,3.801,3.9,3.75,3.85,158184,3.541
2024-12-09 15:35:00-05:00,3.82,3.85,3.86,3.8,3.801,41580,3.541
2024-12-09 15:36:00-05:00,3.86,3.85,3.868,3.83,3.85,31279,3.542
2024-12-09 15:37:00-05:00,3.85,3.8,3.869,3.75,3.85,117849,3.542
2024-12-09 15:38:00-05:00,3.8,3.77,3.81,3.75,3.8,54627,3.542
2024-12-09 15:39:00-05:00,3.77,3.78,3.78,3.75,3.77,63067,3.542
2024-12-09 15:40:00-05:00,3.775,3.779,3.79,3.76,3.78,58304,3.543
2024-12-09 15:41:00-05:00,3.78,3.86,3.87,3.78,3.779,88010,3.543
2024-12-09 15:42:00-05:00,3.86,3.84,3.9,3.8,3.86,109326,3.544
2024-12-09 15:43:00-05:00,3.85,3.84,3.87,3.83,3.84,54530,3.544
2024-12-09 15:44:00-05:00,3.846,3.79,3.85,3.79,3.84,74826,3.544
2024-12-09 15:45:00-05:00,3.79,3.75,3.81,3.74,3.79,97334,3.545
2024-12-09 15:46:00-05:00,3.742,3.82,3.82,3.74,3.75,99144,3.545
2024-12-09 15:47:00-05:00,3.82,3.955,3.98,3.81,3.82,147119,3.546
2024-12-09 15:48:00-05:00,3.95,4.0,4.05,3.925,3.955,207147,3.548
2024-12-09 15:49:00-05:00,4.0,3.98,4.02,3.96,4.0,169603,3.549
2024-12-09 15:50:00-05:00,3.98,3.95,3.99,3.932,3.98,71882,3.55
2024-12-09 15:51:00-05:00,3.96,3.965,3.99,3.95,3.95,141195,3.55
2024-12-09 15:52:00-05:00,3.97,3.92,3.98,3.91,3.965,116637,3.551
2024-12-09 15:53:00-05:00,3.92,3.975,3.99,3.9,3.92,118101,3.552
2024-12-09 15:54:00-05:00,3.975,4.155,4.19,3.975,3.975,390459,3.556
2024-12-09 15:55:00-05:00,4.16,4.138,4.17,4.12,4.155,197224,3.558
2024-12-09 15:56:00-05:00,4.141,4.14,4.16,4.12,4.138,131223,3.559
2024-12-09 15:57:00-05:00,4.149,4.221,4.25,4.138,4.14,252144,3.562
2024-12-09 15:58:00-05:00,4.23,4.18,4.23,4.16,4.221,193854,3.564
2024-12-09 15:59:00-05:00,4.2,4.23,4.23,4.19,4.18,231831,3.567
2024-12-09 16:00:00-05:00,4.23,4.17,4.25,4.15,4.23,315267,3.57
2024-12-09 16:01:00-05:00,4.17,4.09,4.22,4.03,4.17,13285,4.138
2024-12-09 16:02:00-05:00,4.09,4.03,4.14,4.03,4.09,12300,4.109
2024-12-09 16:03:00-05:00,4.02,3.93,4.02,3.89,4.03,17070,4.046
2024-12-09 16:04:00-05:00,3.91,3.88,3.91,3.88,3.93,18061,4.005
2024-12-09 16:05:00-05:00,3.9,3.94,3.95,3.9,3.88,7262,3.997
2024-12-09 16:06:00-05:00,3.93,4.0,4.0,3.93,3.94,5667,3.993
2024-12-09 16:07:00-05:00,4.0,4.031,4.05,4.0,4.0,1013,3.993
2024-12-09 16:08:00-05:00,4.03,4.03,4.03,4.03,4.031,33,3.993
2024-12-09 16:09:00-05:00,3.92,4.04,4.04,3.92,4.03,6977,3.989
2024-12-09 16:10:00-05:00,3.94,3.97,3.97,3.94,4.04,3909,3.99
2024-12-09 16:11:00-05:00,3.98,3.97,3.98,3.95,3.97,137,3.99
2024-12-09 16:12:00-05:00,3.93,3.94,3.97,3.93,3.97,6111,3.987
2024-12-09 16:13:00-05:00,3.93,3.9,3.93,3.88,3.94,1664,3.986
2024-12-09 16:14:00-05:00,3.9,3.92,3.92,3.9,3.9,6372,3.979
2024-12-09 16:15:00-05:00,3.92,3.98,3.98,3.91,3.92,9346,3.975
2024-12-09 16:16:00-05:00,3.98,4.0,4.04,3.98,3.98,5230,3.977
2024-12-09 16:17:00-05:00,4.04,4.05,4.05,4.0,4.0,4533,3.978
2024-12-09 16:18:00-05:00,4.02,4.05,4.05,4.002,4.05,4295,3.981
2024-12-09 16:19:00-05:00,4.02,4.0,4.03,4.0,4.05,2992,3.982
2024-12-09 16:20:00-05:00,4.03,3.99,4.03,3.99,4.0,2011,3.982
2024-12-09 16:21:00-05:00,3.99,4.0,4.0,3.99,3.99,159,3.982
2024-12-09 16:22:00-05:00,4.0,3.99,4.0,3.99,4.0,5768,3.983
2024-12-09 16:23:00-05:00,4.01,4.028,4.028,4.01,3.99,2903,3.983
2024-12-09 16:24:00-05:00,4.03,4.0,4.03,4.0,4.028,2076,3.984
2024-12-09 16:25:00-05:00,3.95,3.93,4.0,3.921,4.0,4617,3.982
2024-12-09 16:26:00-05:00,3.94,3.91,4.0,3.91,3.93,22775,3.973
2024-12-09 16:27:00-05:00,3.91,3.94,3.95,3.91,3.91,2003,3.972
2024-12-09 16:28:00-05:00,3.919,3.92,3.92,3.919,3.94,4370,3.97
2024-12-09 16:29:00-05:00,3.89,3.83,3.9,3.82,3.92,7461,3.966
2024-12-09 16:30:00-05:00,3.889,3.851,3.89,3.851,3.83,1805,3.964
2024-12-09 16:31:00-05:00,3.852,3.85,3.86,3.85,3.851,180,3.964
2024-12-09 16:32:00-05:00,3.851,3.86,3.87,3.85,3.85,323,3.964
2024-12-09 16:33:00-05:00,3.86,3.869,3.869,3.86,3.86,2131,3.963
2024-12-09 16:34:00-05:00,3.86,3.89,3.89,3.86,3.869,723,3.963
2024-12-09 16:35:00-05:00,3.89,3.95,3.95,3.89,3.89,3316,3.962
2024-12-09 16:36:00-05:00,3.941,3.94,3.941,3.94,3.95,1037,3.962
2024-12-09 16:37:00-05:00,4.0,4.0,4.0,4.0,3.94,3270,3.962
2024-12-09 16:38:00-05:00,3.989,3.89,3.99,3.89,4.0,2107,3.963
2024-12-09 16:39:00-05:00,3.9,3.97,3.98,3.9,3.89,2501,3.962
2024-12-09 16:40:00-05:00,3.9,3.86,3.9,3.86,3.97,263,3.962
2024-12-09 16:41:00-05:00,3.871,3.871,3.871,3.871,3.86,1,3.962
2024-12-09 16:42:00-05:00,3.94,3.96,3.97,3.94,3.871,1609,3.961
2024-12-09 16:43:00-05:00,3.93,3.93,3.93,3.93,3.96,1206,3.961
2024-12-09 16:44:00-05:00,3.9,3.9,3.9,3.9,3.93,1405,3.96
2024-12-09 16:45:00-05:00,3.93,3.92,3.93,3.92,3.9,376,3.96
2024-12-09 16:46:00-05:00,3.9,3.88,3.9,3.88,3.92,167,3.96
2024-12-09 16:47:00-05:00,3.9,3.9,3.9,3.9,3.88,45,3.96
2024-12-09 16:49:00-05:00,3.89,3.89,3.89,3.89,3.9,141,3.96
2024-12-09 16:50:00-05:00,3.9,3.9,3.9,3.9,3.89,5609,3.959
2024-12-09 16:51:00-05:00,3.9,3.9,3.9,3.9,3.9,20,3.959
2024-12-09 16:52:00-05:00,3.91,3.9,3.91,3.9,3.9,84,3.959
2024-12-09 16:53:00-05:00,3.93,3.89,3.93,3.89,3.9,2394,3.958
2024-12-09 16:54:00-05:00,3.94,3.949,3.949,3.94,3.89,1513,3.958
2024-12-09 16:55:00-05:00,3.949,3.95,3.95,3.949,3.949,1385,3.958
2024-12-09 16:58:00-05:00,3.95,3.85,3.95,3.85,3.95,3079,3.958
2024-12-09 16:59:00-05:00,3.84,3.81,3.84,3.81,3.85,516,3.957
2024-12-09 17:00:00-05:00,3.85,3.84,3.85,3.84,3.81,1795,3.956
2024-12-09 17:01:00-05:00,3.84,3.84,3.84,3.84,3.84,1135,3.956
2024-12-09 17:02:00-05:00,3.84,3.84,3.84,3.84,3.84,466,3.955
2024-12-09 17:03:00-05:00,3.849,3.849,3.849,3.849,3.84,10,3.955
2024-12-09 17:04:00-05:00,3.82,3.84,3.84,3.82,3.849,14550,3.948
2024-12-09 17:05:00-05:00,3.84,3.83,3.84,3.83,3.84,664,3.947
2024-12-09 17:07:00-05:00,3.84,3.84,3.84,3.84,3.83,2300,3.946
2024-12-09 17:08:00-05:00,3.85,3.84,3.85,3.84,3.84,2884,3.945
2024-12-09 17:09:00-05:00,3.84,3.84,3.84,3.84,3.84,168,3.945
2024-12-09 17:10:00-05:00,3.85,3.84,3.85,3.84,3.84,13,3.945
2024-12-09 17:11:00-05:00,3.9,3.88,3.9,3.88,3.84,422,3.945
2024-12-09 17:12:00-05:00,3.85,3.85,3.85,3.85,3.88,44,3.945
2024-12-09 17:13:00-05:00,3.88,3.88,3.88,3.88,3.85,2,3.945
2024-12-09 17:14:00-05:00,3.89,3.89,3.89,3.89,3.88,403,3.945
2024-12-09 17:15:00-05:00,3.85,3.88,3.88,3.85,3.89,159,3.945
2024-12-09 17:16:00-05:00,3.87,3.87,3.87,3.87,3.88,1,3.945
2024-12-09 17:17:00-05:00,3.86,3.88,3.88,3.86,3.87,2230,3.944
2024-12-09 17:18:00-05:00,3.9,3.9,3.9,3.9,3.88,772,3.944
2024-12-09 17:19:00-05:00,3.94,3.94,3.94,3.94,3.9,139,3.944
2024-12-09 17:20:00-05:00,3.92,3.92,3.92,3.92,3.94,2001,3.944
2024-12-09 17:21:00-05:00,3.92,3.9,3.92,3.9,3.92,459,3.944
2024-12-09 17:22:00-05:00,3.901,3.901,3.901,3.901,3.9,104,3.944
2024-12-09 17:24:00-05:00,3.91,3.92,3.92,3.91,3.901,89,3.944
2024-12-09 17:25:00-05:00,3.93,3.91,3.93,3.91,3.92,7,3.944
2024-12-09 17:26:00-05:00,3.94,3.95,3.95,3.94,3.91,1698,3.944
2024-12-09 17:27:00-05:00,3.95,3.95,3.95,3.95,3.95,131,3.944
2024-12-09 17:28:00-05:00,3.98,4.0,4.0,3.98,3.95,3270,3.944
2024-12-09 17:29:00-05:00,3.98,3.95,3.98,3.95,4.0,1293,3.944
2024-12-09 17:30:00-05:00,3.99,3.99,3.99,3.99,3.95,185,3.944
2024-12-09 17:34:00-05:00,3.99,3.99,3.99,3.99,3.99,1106,3.944
2024-12-09 17:35:00-05:00,3.95,3.95,3.95,3.95,3.99,1,3.944
2024-12-09 17:36:00-05:00,4.0,4.0,4.0,4.0,3.95,25,3.944
2024-12-09 17:38:00-05:00,3.98,3.98,3.98,3.98,4.0,2,3.944
2024-12-09 17:39:00-05:00,4.0,4.0,4.0,4.0,3.98,203,3.944
2024-12-09 17:40:00-05:00,3.99,3.99,3.99,3.99,4.0,13,3.944
2024-12-09 17:43:00-05:00,3.99,3.99,3.99,3.99,3.99,174,3.944
2024-12-09 17:45:00-05:00,3.99,3.99,3.99,3.99,3.99,758,3.945
2024-12-09 17:46:00-05:00,3.99,3.99,3.99,3.99,3.99,6827,3.946
2024-12-09 17:48:00-05:00,3.99,3.99,3.99,3.99,3.99,1725,3.946
2024-12-09 17:49:00-05:00,3.98,3.97,3.98,3.96,3.99,6931,3.946
2024-12-09 17:51:00-05:00,3.92,3.92,3.92,3.92,3.97,761,3.946
2024-12-09 17:52:00-05:00,3.9,3.9,3.9,3.9,3.92,110,3.946
2024-12-09 17:54:00-05:00,3.87,3.879,3.88,3.86,3.9,7171,3.944
2024-12-09 17:55:00-05:00,3.88,3.88,3.88,3.88,3.879,126,3.944
2024-12-09 17:57:00-05:00,3.879,3.95,3.95,3.871,3.88,471,3.944
2024-12-09 17:59:00-05:00,3.9,3.9,3.9,3.9,3.95,296,3.944
2024-12-09 18:00:00-05:00,3.901,3.9,3.901,3.9,3.9,57,3.944
2024-12-09 18:01:00-05:00,3.9,3.9,3.9,3.9,3.9,6,3.944
2024-12-09 18:02:00-05:00,3.9,3.9,3.9,3.9,3.9,1275,3.944
2024-12-09 18:04:00-05:00,3.899,3.98,3.98,3.89,3.9,266,3.944
2024-12-09 18:05:00-05:00,3.95,3.95,3.95,3.95,3.98,1,3.944
2024-12-09 18:06:00-05:00,3.95,3.95,3.95,3.95,3.95,50,3.944
2024-12-09 18:09:00-05:00,3.979,3.979,3.979,3.979,3.95,301,3.944
2024-12-09 18:10:00-05:00,3.98,3.98,3.98,3.98,3.979,42,3.944
2024-12-09 18:11:00-05:00,3.98,3.979,3.98,3.979,3.98,15,3.944
2024-12-09 18:13:00-05:00,3.941,3.941,3.941,3.941,3.979,455,3.944
2024-12-09 18:15:00-05:00,3.99,3.99,3.99,3.99,3.941,560,3.944
2024-12-09 18:19:00-05:00,3.95,3.99,3.99,3.95,3.99,80,3.944
2024-12-09 18:20:00-05:00,3.95,3.95,3.95,3.95,3.99,228,3.944
2024-12-09 18:23:00-05:00,3.989,3.989,3.989,3.989,3.95,603,3.944
2024-12-09 18:24:00-05:00,3.99,3.99,3.99,3.99,3.989,10,3.944
2024-12-09 18:26:00-05:00,3.98,3.98,3.98,3.98,3.99,4819,3.944
2024-12-09 18:27:00-05:00,3.98,3.98,3.98,3.98,3.98,4,3.944
2024-12-09 18:29:00-05:00,3.93,3.93,3.93,3.93,3.98,2568,3.944
2024-12-09 18:31:00-05:00,3.96,3.96,3.96,3.96,3.93,1,3.944
2024-12-09 18:33:00-05:00,3.91,3.91,3.91,3.91,3.96,1014,3.943
2024-12-09 18:37:00-05:00,3.95,3.95,3.95,3.95,3.91,402,3.944
2024-12-09 18:38:00-05:00,3.959,3.959,3.959,3.959,3.95,10,3.944
2024-12-09 18:41:00-05:00,3.98,3.98,3.98,3.98,3.959,1368,3.944
2024-12-09 18:42:00-05:00,3.99,3.99,3.99,3.99,3.98,7,3.944
2024-12-09 18:43:00-05:00,3.94,3.94,3.94,3.94,3.99,200,3.944
2024-12-09 18:44:00-05:00,3.961,3.961,3.961,3.961,3.94,40,3.944
2024-12-09 18:45:00-05:00,3.99,3.99,3.99,3.99,3.961,212,3.944
2024-12-09 18:46:00-05:00,3.96,3.99,3.99,3.96,3.99,39,3.944
2024-12-09 18:47:00-05:00,3.99,3.99,3.99,3.99,3.99,3,3.944
2024-12-09 18:48:00-05:00,3.99,3.99,3.99,3.99,3.99,53,3.944
2024-12-09 18:49:00-05:00,3.99,3.99,3.99,3.99,3.99,569,3.944
2024-12-09 18:51:00-05:00,3.98,3.98,3.98,3.98,3.99,151,3.944
2024-12-09 18:52:00-05:00,3.99,3.97,3.99,3.97,3.98,108,3.944
2024-12-09 18:53:00-05:00,3.941,3.941,3.941,3.941,3.97,1,3.944
2024-12-09 18:55:00-05:00,3.97,3.97,3.97,3.97,3.941,2160,3.944
2024-12-09 18:56:00-05:00,3.97,3.96,3.97,3.96,3.97,51,3.944
2024-12-09 18:57:00-05:00,3.97,3.97,3.97,3.97,3.96,217,3.944
2024-12-09 18:58:00-05:00,3.98,4.07,4.08,3.98,3.97,860,3.944
2024-12-09 18:59:00-05:00,4.05,4.08,4.08,4.05,4.07,125,3.944
2024-12-09 19:00:00-05:00,4.07,4.07,4.07,4.07,4.08,176,3.944
2024-12-09 19:01:00-05:00,4.09,4.1,4.1,4.09,4.07,406,3.945
2024-12-09 19:03:00-05:00,4.18,4.18,4.18,4.18,4.1,1310,3.945
2024-12-09 19:04:00-05:00,4.18,4.18,4.18,4.18,4.18,1036,3.946
2024-12-09 19:05:00-05:00,4.15,4.12,4.15,4.12,4.18,944,3.947
2024-12-09 19:06:00-05:00,4.18,4.12,4.18,4.12,4.12,384,3.947
2024-12-09 19:07:00-05:00,4.121,4.12,4.121,4.12,4.12,34,3.947
2024-12-09 19:11:00-05:00,4.16,4.16,4.16,4.159,4.12,260,3.947
2024-12-09 19:13:00-05:00,4.16,4.16,4.16,4.16,4.16,5635,3.951
2024-12-09 19:14:00-05:00,4.15,4.16,4.16,4.15,4.16,3020,3.953
2024-12-09 19:16:00-05:00,4.19,4.19,4.19,4.19,4.16,3895,3.956
2024-12-09 19:17:00-05:00,4.19,4.19,4.19,4.19,4.19,92,3.956
2024-12-09 19:18:00-05:00,4.2,4.19,4.2,4.19,4.19,48,3.956
2024-12-09 19:19:00-05:00,4.2,4.17,4.2,4.17,4.19,179,3.956
2024-12-09 19:20:00-05:00,4.16,4.2,4.2,4.16,4.17,27,3.956
2024-12-09 19:21:00-05:00,4.2,4.19,4.2,4.19,4.2,119,3.956
2024-12-09 19:22:00-05:00,4.2,4.2,4.2,4.19,4.19,28,3.956
2024-12-09 19:23:00-05:00,4.19,4.19,4.19,4.19,4.2,360,3.956
2024-12-09 19:24:00-05:00,4.18,4.18,4.2,4.18,4.19,8,3.956
2024-12-09 19:25:00-05:00,4.18,4.19,4.19,4.18,4.18,75,3.956
2024-12-09 19:26:00-05:00,4.181,4.18,4.181,4.18,4.19,29,3.956
2024-12-09 19:27:00-05:00,4.18,4.2,4.2,4.18,4.18,3523,3.959
2024-12-09 19:28:00-05:00,4.17,4.14,4.17,4.14,4.2,2627,3.961
2024-12-09 19:29:00-05:00,4.141,4.142,4.142,4.141,4.14,60,3.961
2024-12-09 19:30:00-05:00,4.152,4.2,4.2,4.152,4.142,151,3.961
2024-12-09 19:31:00-05:00,4.2,4.15,4.2,4.15,4.2,2017,3.962
2024-12-09 19:32:00-05:00,4.199,4.2,4.2,4.199,4.15,74,3.962
2024-12-09 19:36:00-05:00,4.15,4.15,4.15,4.15,4.2,119,3.962
2024-12-09 19:37:00-05:00,4.15,4.15,4.15,4.15,4.15,1429,3.963
2024-12-09 19:38:00-05:00,4.17,4.17,4.17,4.17,4.15,441,3.964
2024-12-09 19:39:00-05:00,4.17,4.15,4.17,4.15,4.17,10,3.964
2024-12-09 19:40:00-05:00,4.17,4.17,4.17,4.17,4.15,2,3.964
2024-12-09 19:41:00-05:00,4.169,4.169,4.169,4.169,4.17,510,3.964
2024-12-09 19:42:00-05:00,4.17,4.17,4.17,4.17,4.169,5,3.964
2024-12-09 19:44:00-05:00,4.15,4.15,4.15,4.15,4.17,134,3.964
2024-12-09 19:47:00-05:00,4.16,4.16,4.16,4.16,4.15,2148,3.965
2024-12-09 19:48:00-05:00,4.16,4.16,4.16,4.16,4.16,1,3.965
2024-12-09 19:49:00-05:00,4.19,4.15,4.19,4.15,4.16,375,3.966
2024-12-09 19:51:00-05:00,4.17,4.17,4.2,4.17,4.15,4221,3.968
2024-12-09 19:52:00-05:00,4.171,4.171,4.171,4.171,4.17,110,3.969
2024-12-09 19:53:00-05:00,4.18,4.18,4.18,4.18,4.171,50,3.969
2024-12-09 19:55:00-05:00,4.18,4.18,4.18,4.18,4.18,786,3.969
2024-12-09 19:56:00-05:00,4.19,4.199,4.199,4.19,4.18,685,3.97
2024-12-09 19:57:00-05:00,4.18,4.18,4.18,4.18,4.199,251,3.97
2024-12-09 19:58:00-05:00,4.19,4.19,4.19,4.19,4.18,124,3.97
2024-12-09 19:59:00-05:00,4.19,4.24,4.24,4.19,4.19,193,3.97
2024-12-09 20:00:00-05:00,4.24,4.24,4.24,4.23,4.24,3637,3.973
