timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 10:36:00-05:00,1.17,1.154,1.18,1.154,1.185,11337,1.066
2025-01-03 10:37:00-05:00,1.161,1.17,1.17,1.16,1.154,6339,1.067
2025-01-03 10:38:00-05:00,1.162,1.2,1.2,1.161,1.17,12144,1.07
2025-01-03 10:39:00-05:00,1.18,1.204,1.22,1.17,1.2,16727,1.072
2025-01-03 10:40:00-05:00,1.18,1.22,1.22,1.18,1.204,20231,1.077
2025-01-03 10:41:00-05:00,1.22,1.201,1.23,1.2,1.22,19363,1.081
2025-01-03 10:42:00-05:00,1.201,1.22,1.22,1.2,1.201,8908,1.083
2025-01-03 10:43:00-05:00,1.22,1.184,1.22,1.18,1.22,38710,1.089
2025-01-03 10:44:00-05:00,1.18,1.23,1.23,1.18,1.184,11230,1.09
2025-01-03 10:45:00-05:00,1.2,1.17,1.215,1.17,1.23,12117,1.092
2025-01-03 10:46:00-05:00,1.2,1.21,1.21,1.184,1.17,6163,1.093
2025-01-03 10:47:00-05:00,1.2,1.209,1.21,1.19,1.21,4367,1.094
2025-01-03 10:48:00-05:00,1.19,1.19,1.2,1.19,1.209,1713,1.094
2025-01-03 10:49:00-05:00,1.19,1.181,1.19,1.181,1.19,991,1.095
2025-01-03 10:50:00-05:00,1.18,1.18,1.19,1.162,1.181,16379,1.097
2025-01-03 10:51:00-05:00,1.16,1.11,1.16,1.11,1.18,12259,1.097
2025-01-03 10:52:00-05:00,1.119,1.15,1.15,1.112,1.11,15027,1.098
2025-01-03 10:53:00-05:00,1.14,1.18,1.188,1.14,1.15,7683,1.098
2025-01-03 10:54:00-05:00,1.174,1.2,1.2,1.174,1.18,3335,1.098
2025-01-03 10:55:00-05:00,1.2,1.175,1.2,1.15,1.2,45149,1.1
2025-01-03 10:56:00-05:00,1.13,1.12,1.132,1.12,1.175,3206,1.1
2025-01-03 10:57:00-05:00,1.16,1.16,1.16,1.16,1.12,704,1.1
2025-01-03 10:58:00-05:00,1.15,1.13,1.157,1.13,1.16,3959,1.1
2025-01-03 10:59:00-05:00,1.129,1.145,1.145,1.129,1.13,4226,1.101
2025-01-03 11:00:00-05:00,1.14,1.14,1.14,1.14,1.145,1150,1.101
2025-01-03 11:01:00-05:00,1.15,1.15,1.15,1.145,1.14,1500,1.101
2025-01-03 11:02:00-05:00,1.15,1.169,1.17,1.14,1.15,5681,1.101
2025-01-03 11:03:00-05:00,1.15,1.17,1.17,1.15,1.169,1969,1.101
2025-01-03 11:04:00-05:00,1.187,1.187,1.19,1.175,1.17,2800,1.102
2025-01-03 11:05:00-05:00,1.162,1.16,1.18,1.16,1.187,2532,1.102
2025-01-03 11:06:00-05:00,1.18,1.178,1.18,1.178,1.16,1343,1.102
2025-01-03 11:07:00-05:00,1.18,1.18,1.18,1.18,1.178,2420,1.102
2025-01-03 11:08:00-05:00,1.17,1.18,1.18,1.17,1.18,1155,1.102
2025-01-03 11:09:00-05:00,1.16,1.179,1.18,1.16,1.18,5075,1.102
2025-01-03 11:11:00-05:00,1.17,1.17,1.17,1.17,1.179,684,1.103
2025-01-03 11:12:00-05:00,1.18,1.169,1.18,1.169,1.17,2301,1.103
2025-01-03 11:13:00-05:00,1.161,1.14,1.161,1.14,1.169,7047,1.103
2025-01-03 11:14:00-05:00,1.155,1.146,1.17,1.14,1.14,8785,1.103
2025-01-03 11:15:00-05:00,1.155,1.14,1.163,1.14,1.146,1544,1.103
2025-01-03 11:16:00-05:00,1.15,1.15,1.15,1.15,1.14,628,1.103
2025-01-03 11:18:00-05:00,1.17,1.17,1.17,1.17,1.15,575,1.104
2025-01-03 11:19:00-05:00,1.158,1.157,1.158,1.157,1.17,1213,1.104
2025-01-03 11:20:00-05:00,1.16,1.165,1.17,1.15,1.157,3907,1.104
2025-01-03 11:21:00-05:00,1.17,1.15,1.18,1.15,1.165,4236,1.104
2025-01-03 11:22:00-05:00,1.165,1.152,1.165,1.152,1.15,1162,1.104
2025-01-03 11:24:00-05:00,1.15,1.164,1.17,1.15,1.152,10884,1.105
2025-01-03 11:25:00-05:00,1.146,1.146,1.146,1.146,1.164,389,1.105
2025-01-03 11:26:00-05:00,1.16,1.14,1.17,1.14,1.146,4284,1.105
2025-01-03 11:27:00-05:00,1.14,1.14,1.14,1.14,1.14,165,1.105
2025-01-03 11:28:00-05:00,1.155,1.155,1.155,1.155,1.14,1080,1.105
2025-01-03 11:29:00-05:00,1.156,1.18,1.18,1.152,1.155,7243,1.106
2025-01-03 11:30:00-05:00,1.17,1.17,1.17,1.17,1.18,809,1.106
2025-01-03 11:32:00-05:00,1.162,1.152,1.162,1.152,1.17,1059,1.106
2025-01-03 11:33:00-05:00,1.165,1.177,1.18,1.15,1.152,4648,1.106
2025-01-03 11:34:00-05:00,1.16,1.19,1.19,1.16,1.177,13867,1.107
2025-01-03 11:35:00-05:00,1.194,1.19,1.194,1.18,1.19,2276,1.107
2025-01-03 11:36:00-05:00,1.199,1.2,1.21,1.196,1.19,14181,1.108
2025-01-03 11:37:00-05:00,1.2,1.21,1.21,1.18,1.2,8673,1.108
2025-01-03 11:38:00-05:00,1.21,1.24,1.24,1.21,1.21,21029,1.111
2025-01-03 11:39:00-05:00,1.235,1.21,1.24,1.21,1.24,6577,1.112
2025-01-03 11:40:00-05:00,1.23,1.23,1.24,1.21,1.21,4463,1.112
2025-01-03 11:41:00-05:00,1.24,1.235,1.24,1.23,1.23,12219,1.114
2025-01-03 11:42:00-05:00,1.24,1.249,1.25,1.24,1.235,3026,1.114
2025-01-03 11:43:00-05:00,1.25,1.275,1.28,1.25,1.249,29120,1.118
2025-01-03 11:44:00-05:00,1.27,1.25,1.28,1.25,1.275,25876,1.122
2025-01-03 11:45:00-05:00,1.235,1.24,1.26,1.23,1.25,5643,1.123
2025-01-03 11:46:00-05:00,1.24,1.255,1.28,1.24,1.24,25590,1.127
2025-01-03 11:47:00-05:00,1.271,1.276,1.28,1.234,1.255,7106,1.128
2025-01-03 11:48:00-05:00,1.26,1.25,1.267,1.23,1.276,10182,1.129
2025-01-03 11:49:00-05:00,1.23,1.27,1.27,1.23,1.25,7441,1.13
2025-01-03 11:50:00-05:00,1.23,1.252,1.268,1.23,1.27,3745,1.13
2025-01-03 11:51:00-05:00,1.239,1.242,1.242,1.239,1.252,1617,1.131
2025-01-03 11:52:00-05:00,1.24,1.241,1.241,1.24,1.242,2451,1.131
2025-01-03 11:53:00-05:00,1.25,1.27,1.27,1.25,1.241,5874,1.131
2025-01-03 11:54:00-05:00,1.28,1.29,1.29,1.27,1.27,30541,1.136
2025-01-03 11:55:00-05:00,1.29,1.31,1.32,1.29,1.29,27518,1.138
2025-01-03 11:56:00-05:00,1.32,1.43,1.44,1.31,1.31,86324,1.155
2025-01-03 11:57:00-05:00,1.44,1.35,1.44,1.32,1.43,95809,1.171
2025-01-03 11:58:00-05:00,1.355,1.44,1.44,1.355,1.35,78039,1.182
2025-01-03 11:59:00-05:00,1.431,1.4,1.45,1.38,1.44,82054,1.194
2025-01-03 12:00:00-05:00,1.39,1.426,1.44,1.38,1.4,42452,1.201
2025-01-03 12:01:00-05:00,1.42,1.48,1.51,1.42,1.426,241106,1.237
2025-01-03 12:02:00-05:00,1.478,1.5,1.53,1.45,1.48,216214,1.269
2025-01-03 12:03:00-05:00,1.5,1.36,1.5,1.31,1.5,242162,1.28
2025-01-03 12:04:00-05:00,1.355,1.248,1.36,1.21,1.36,164470,1.28
2025-01-03 12:05:00-05:00,1.232,1.22,1.26,1.16,1.248,209788,1.274
2025-01-03 12:06:00-05:00,1.22,1.252,1.252,1.21,1.22,71669,1.273
2025-01-03 12:07:00-05:00,1.25,1.23,1.27,1.22,1.252,26447,1.273
2025-01-03 12:08:00-05:00,1.23,1.17,1.23,1.17,1.23,37391,1.272
2025-01-03 12:09:00-05:00,1.18,1.258,1.35,1.18,1.17,58596,1.271
2025-01-03 12:10:00-05:00,1.238,1.228,1.28,1.228,1.258,22120,1.271
2025-01-03 12:11:00-05:00,1.211,1.14,1.219,1.14,1.228,42447,1.269
2025-01-03 12:12:00-05:00,1.14,1.15,1.17,1.12,1.14,19220,1.268
2025-01-03 12:13:00-05:00,1.15,1.16,1.17,1.15,1.15,8243,1.268
2025-01-03 12:14:00-05:00,1.15,1.17,1.23,1.15,1.16,29139,1.268
2025-01-03 12:15:00-05:00,1.19,1.17,1.199,1.17,1.17,7385,1.267
2025-01-03 12:16:00-05:00,1.17,1.17,1.2,1.17,1.17,3264,1.267
2025-01-03 12:17:00-05:00,1.17,1.19,1.2,1.17,1.17,4377,1.267
2025-01-03 12:18:00-05:00,1.19,1.17,1.19,1.17,1.19,12478,1.267
2025-01-03 12:19:00-05:00,1.17,1.2,1.2,1.17,1.17,10669,1.266
2025-01-03 12:20:00-05:00,1.197,1.19,1.197,1.18,1.2,8098,1.266
2025-01-03 12:21:00-05:00,1.18,1.18,1.2,1.17,1.19,11887,1.266
2025-01-03 12:22:00-05:00,1.178,1.16,1.18,1.16,1.18,4078,1.266
2025-01-03 12:23:00-05:00,1.16,1.135,1.16,1.11,1.16,29523,1.265
2025-01-03 12:24:00-05:00,1.122,1.13,1.18,1.117,1.135,19505,1.264
2025-01-03 12:25:00-05:00,1.123,1.15,1.16,1.123,1.13,3832,1.264
2025-01-03 12:26:00-05:00,1.15,1.159,1.16,1.14,1.15,4703,1.263
2025-01-03 12:27:00-05:00,1.15,1.15,1.155,1.14,1.159,870,1.263
2025-01-03 12:28:00-05:00,1.155,1.132,1.155,1.132,1.15,907,1.263
2025-01-03 12:29:00-05:00,1.15,1.13,1.15,1.13,1.132,5435,1.263
2025-01-03 12:30:00-05:00,1.15,1.124,1.15,1.12,1.13,10130,1.263
2025-01-03 12:31:00-05:00,1.12,1.12,1.149,1.12,1.124,12906,1.262
2025-01-03 12:32:00-05:00,1.14,1.15,1.15,1.13,1.12,4313,1.262
2025-01-03 12:33:00-05:00,1.15,1.145,1.15,1.14,1.15,3253,1.261
2025-01-03 12:34:00-05:00,1.145,1.145,1.145,1.145,1.145,1017,1.261
2025-01-03 12:35:00-05:00,1.14,1.145,1.145,1.14,1.145,4324,1.261
2025-01-03 12:36:00-05:00,1.145,1.141,1.149,1.141,1.145,2325,1.261
2025-01-03 12:37:00-05:00,1.14,1.13,1.14,1.13,1.141,5850,1.261
2025-01-03 12:38:00-05:00,1.121,1.121,1.13,1.12,1.13,10247,1.26
2025-01-03 12:39:00-05:00,1.12,1.122,1.139,1.12,1.121,8512,1.26
2025-01-03 12:40:00-05:00,1.13,1.183,1.183,1.13,1.122,3565,1.26
2025-01-03 12:41:00-05:00,1.17,1.179,1.184,1.15,1.183,23965,1.259
2025-01-03 12:42:00-05:00,1.17,1.17,1.17,1.17,1.179,841,1.259
2025-01-03 12:44:00-05:00,1.185,1.19,1.2,1.17,1.17,4079,1.259
2025-01-03 12:45:00-05:00,1.19,1.185,1.2,1.18,1.19,4323,1.259
2025-01-03 12:46:00-05:00,1.18,1.18,1.18,1.18,1.185,1485,1.259
2025-01-03 12:47:00-05:00,1.186,1.18,1.189,1.18,1.18,2588,1.259
2025-01-03 12:48:00-05:00,1.172,1.172,1.172,1.172,1.18,615,1.259
2025-01-03 12:49:00-05:00,1.17,1.19,1.19,1.17,1.172,368,1.259
2025-01-03 12:50:00-05:00,1.18,1.18,1.18,1.18,1.19,355,1.259
2025-01-03 12:51:00-05:00,1.18,1.18,1.18,1.18,1.18,1606,1.259
2025-01-03 12:52:00-05:00,1.185,1.18,1.185,1.18,1.18,1739,1.258
2025-01-03 12:53:00-05:00,1.18,1.17,1.18,1.17,1.18,1161,1.258
2025-01-03 12:54:00-05:00,1.17,1.165,1.17,1.15,1.17,19627,1.258
2025-01-03 12:55:00-05:00,1.178,1.165,1.178,1.165,1.165,2432,1.258
2025-01-03 12:56:00-05:00,1.151,1.151,1.151,1.151,1.165,217,1.258
2025-01-03 12:57:00-05:00,1.15,1.152,1.16,1.15,1.151,5838,1.258
2025-01-03 12:58:00-05:00,1.15,1.18,1.18,1.15,1.152,9366,1.257
2025-01-03 12:59:00-05:00,1.17,1.17,1.18,1.17,1.18,1174,1.257
2025-01-03 13:00:00-05:00,1.17,1.177,1.18,1.155,1.17,1325,1.257
2025-01-03 13:01:00-05:00,1.169,1.17,1.17,1.162,1.177,1813,1.257
2025-01-03 13:03:00-05:00,1.162,1.171,1.171,1.162,1.17,1713,1.257
2025-01-03 13:06:00-05:00,1.16,1.16,1.16,1.16,1.171,1391,1.257
2025-01-03 13:07:00-05:00,1.17,1.18,1.18,1.169,1.16,3879,1.257
2025-01-03 13:08:00-05:00,1.179,1.17,1.18,1.17,1.18,1347,1.257
2025-01-03 13:09:00-05:00,1.17,1.17,1.17,1.17,1.17,1721,1.257
2025-01-03 13:10:00-05:00,1.18,1.18,1.19,1.18,1.17,4468,1.257
2025-01-03 13:11:00-05:00,1.189,1.189,1.189,1.189,1.18,631,1.257
2025-01-03 13:12:00-05:00,1.19,1.195,1.2,1.19,1.189,8858,1.256
2025-01-03 13:13:00-05:00,1.199,1.21,1.21,1.196,1.195,13689,1.256
2025-01-03 13:14:00-05:00,1.209,1.202,1.21,1.2,1.21,10427,1.256
2025-01-03 13:15:00-05:00,1.201,1.206,1.206,1.2,1.202,11167,1.256
2025-01-03 13:16:00-05:00,1.205,1.205,1.205,1.2,1.206,16132,1.256
2025-01-03 13:17:00-05:00,1.201,1.204,1.205,1.2,1.205,4190,1.256
2025-01-03 13:18:00-05:00,1.2,1.2,1.2,1.2,1.204,405,1.256
2025-01-03 13:19:00-05:00,1.21,1.19,1.21,1.19,1.2,20825,1.255
2025-01-03 13:20:00-05:00,1.19,1.185,1.19,1.169,1.19,3377,1.255
2025-01-03 13:21:00-05:00,1.18,1.185,1.185,1.162,1.185,2796,1.255
2025-01-03 13:22:00-05:00,1.172,1.172,1.18,1.172,1.185,5386,1.255
2025-01-03 13:24:00-05:00,1.19,1.182,1.2,1.182,1.172,2310,1.255
2025-01-03 13:25:00-05:00,1.2,1.19,1.2,1.189,1.182,9840,1.254
2025-01-03 13:26:00-05:00,1.19,1.19,1.19,1.18,1.19,1650,1.254
2025-01-03 13:27:00-05:00,1.2,1.2,1.2,1.198,1.19,4537,1.254
2025-01-03 13:28:00-05:00,1.2,1.191,1.209,1.191,1.2,9596,1.254
2025-01-03 13:29:00-05:00,1.2,1.2,1.208,1.195,1.191,7655,1.254
2025-01-03 13:30:00-05:00,1.199,1.2,1.2,1.195,1.2,6550,1.254
2025-01-03 13:31:00-05:00,1.2,1.209,1.21,1.2,1.2,4893,1.254
2025-01-03 13:32:00-05:00,1.205,1.21,1.21,1.205,1.209,1842,1.254
2025-01-03 13:33:00-05:00,1.205,1.205,1.205,1.205,1.21,709,1.254
2025-01-03 13:34:00-05:00,1.2,1.2,1.205,1.2,1.205,1927,1.254
2025-01-03 13:35:00-05:00,1.19,1.192,1.195,1.19,1.2,14730,1.254
2025-01-03 13:36:00-05:00,1.199,1.191,1.199,1.191,1.192,675,1.254
2025-01-03 13:37:00-05:00,1.18,1.185,1.2,1.173,1.191,12475,1.254
2025-01-03 13:39:00-05:00,1.185,1.185,1.185,1.185,1.185,423,1.254
2025-01-03 13:41:00-05:00,1.173,1.192,1.192,1.173,1.185,2680,1.253
2025-01-03 13:42:00-05:00,1.181,1.181,1.181,1.181,1.192,3000,1.253
2025-01-03 13:43:00-05:00,1.18,1.181,1.19,1.18,1.181,680,1.253
2025-01-03 13:44:00-05:00,1.18,1.18,1.18,1.18,1.181,2086,1.253
2025-01-03 13:45:00-05:00,1.19,1.2,1.2,1.19,1.18,1192,1.253
2025-01-03 13:46:00-05:00,1.18,1.2,1.2,1.18,1.2,13216,1.253
2025-01-03 13:47:00-05:00,1.2,1.2,1.2,1.2,1.2,458,1.253
2025-01-03 13:48:00-05:00,1.2,1.2,1.2,1.2,1.2,2021,1.253
2025-01-03 13:49:00-05:00,1.192,1.2,1.21,1.192,1.2,3010,1.253
2025-01-03 13:51:00-05:00,1.19,1.21,1.21,1.19,1.2,4454,1.253
2025-01-03 13:52:00-05:00,1.21,1.2,1.21,1.2,1.21,1072,1.253
2025-01-03 13:55:00-05:00,1.2,1.2,1.2,1.2,1.2,224,1.253
2025-01-03 13:56:00-05:00,1.209,1.203,1.209,1.2,1.2,1057,1.253
2025-01-03 13:57:00-05:00,1.2,1.2,1.2,1.2,1.203,1000,1.253
2025-01-03 13:58:00-05:00,1.192,1.2,1.2,1.192,1.2,1333,1.253
2025-01-03 13:59:00-05:00,1.19,1.2,1.2,1.19,1.2,4841,1.253
2025-01-03 14:00:00-05:00,1.2,1.2,1.2,1.2,1.2,1939,1.253
2025-01-03 14:01:00-05:00,1.209,1.2,1.21,1.2,1.2,15820,1.252
2025-01-03 14:02:00-05:00,1.208,1.21,1.21,1.208,1.2,664,1.252
2025-01-03 14:03:00-05:00,1.2,1.2,1.2,1.2,1.21,3616,1.252
2025-01-03 14:04:00-05:00,1.2,1.2,1.2,1.2,1.2,1108,1.252
2025-01-03 14:05:00-05:00,1.206,1.206,1.206,1.206,1.2,1041,1.252
2025-01-03 14:06:00-05:00,1.2,1.21,1.21,1.2,1.206,860,1.252
2025-01-03 14:07:00-05:00,1.2,1.2,1.2,1.2,1.21,2869,1.252
2025-01-03 14:09:00-05:00,1.2,1.2,1.2,1.2,1.2,5864,1.252
2025-01-03 14:10:00-05:00,1.2,1.191,1.2,1.191,1.2,7258,1.252
2025-01-03 14:11:00-05:00,1.195,1.2,1.2,1.195,1.191,6011,1.252
2025-01-03 14:12:00-05:00,1.191,1.191,1.191,1.191,1.2,994,1.252
2025-01-03 14:13:00-05:00,1.195,1.195,1.195,1.195,1.191,104,1.252
2025-01-03 14:16:00-05:00,1.199,1.198,1.2,1.195,1.195,14258,1.252
2025-01-03 14:18:00-05:00,1.2,1.2,1.21,1.2,1.198,3990,1.251
2025-01-03 14:19:00-05:00,1.2,1.208,1.208,1.2,1.2,6025,1.251
2025-01-03 14:20:00-05:00,1.199,1.199,1.199,1.199,1.208,250,1.251
2025-01-03 14:22:00-05:00,1.199,1.199,1.199,1.199,1.199,1317,1.251
2025-01-03 14:23:00-05:00,1.195,1.19,1.195,1.19,1.199,1970,1.251
2025-01-03 14:24:00-05:00,1.19,1.19,1.19,1.19,1.19,2500,1.251
2025-01-03 14:25:00-05:00,1.196,1.182,1.196,1.182,1.19,1917,1.251
2025-01-03 14:26:00-05:00,1.17,1.13,1.17,1.13,1.182,22395,1.251
2025-01-03 14:27:00-05:00,1.17,1.17,1.17,1.17,1.13,415,1.251
2025-01-03 14:31:00-05:00,1.159,1.154,1.17,1.154,1.17,3022,1.251
2025-01-03 14:32:00-05:00,1.15,1.15,1.15,1.15,1.154,20500,1.25
2025-01-03 14:33:00-05:00,1.15,1.15,1.15,1.15,1.15,1859,1.25
2025-01-03 14:34:00-05:00,1.13,1.19,1.19,1.13,1.15,9928,1.25
2025-01-03 14:35:00-05:00,1.17,1.17,1.17,1.17,1.19,4840,1.25
2025-01-03 14:36:00-05:00,1.17,1.17,1.17,1.17,1.17,2000,1.25
2025-01-03 14:37:00-05:00,1.155,1.155,1.155,1.155,1.17,1000,1.25
2025-01-03 14:38:00-05:00,1.148,1.14,1.148,1.14,1.155,900,1.25
2025-01-03 14:39:00-05:00,1.151,1.151,1.151,1.151,1.14,236,1.25
2025-01-03 14:40:00-05:00,1.16,1.169,1.169,1.16,1.151,508,1.25
2025-01-03 14:41:00-05:00,1.15,1.15,1.15,1.15,1.169,2662,1.25
2025-01-03 14:42:00-05:00,1.15,1.16,1.16,1.13,1.15,9403,1.249
2025-01-03 14:43:00-05:00,1.15,1.15,1.15,1.15,1.16,141,1.249
2025-01-03 14:45:00-05:00,1.14,1.14,1.14,1.14,1.15,154,1.249
2025-01-03 14:46:00-05:00,1.15,1.2,1.2,1.15,1.14,12874,1.249
2025-01-03 14:47:00-05:00,1.2,1.2,1.2,1.148,1.2,3352,1.249
2025-01-03 14:48:00-05:00,1.199,1.199,1.199,1.199,1.2,170,1.249
2025-01-03 14:49:00-05:00,1.2,1.2,1.2,1.2,1.199,245,1.249
2025-01-03 14:50:00-05:00,1.177,1.177,1.177,1.177,1.2,2370,1.249
2025-01-03 14:55:00-05:00,1.141,1.141,1.141,1.141,1.177,771,1.249
2025-01-03 14:56:00-05:00,1.141,1.141,1.141,1.141,1.141,500,1.249
2025-01-03 14:57:00-05:00,1.18,1.15,1.18,1.149,1.141,9276,1.249
2025-01-03 14:58:00-05:00,1.14,1.14,1.14,1.14,1.15,100,1.249
2025-01-03 15:01:00-05:00,1.17,1.165,1.17,1.165,1.14,2363,1.249
2025-01-03 15:02:00-05:00,1.18,1.18,1.18,1.18,1.165,223,1.249
2025-01-03 15:03:00-05:00,1.165,1.165,1.165,1.165,1.18,290,1.249
2025-01-03 15:05:00-05:00,1.18,1.18,1.18,1.18,1.165,276,1.249
2025-01-03 15:06:00-05:00,1.17,1.17,1.17,1.17,1.18,100,1.249
2025-01-03 15:10:00-05:00,1.17,1.15,1.17,1.14,1.17,12215,1.248
2025-01-03 15:15:00-05:00,1.16,1.16,1.18,1.16,1.15,5132,1.248
2025-01-03 15:18:00-05:00,1.17,1.178,1.178,1.17,1.16,642,1.248
2025-01-03 15:20:00-05:00,1.17,1.16,1.17,1.16,1.178,1301,1.248
2025-01-03 15:21:00-05:00,1.15,1.15,1.15,1.15,1.16,272,1.248
2025-01-03 15:22:00-05:00,1.18,1.18,1.18,1.18,1.15,950,1.248
2025-01-03 15:24:00-05:00,1.178,1.178,1.178,1.178,1.18,1619,1.248
2025-01-03 15:25:00-05:00,1.177,1.17,1.177,1.17,1.178,3189,1.248
2025-01-03 15:26:00-05:00,1.178,1.16,1.178,1.16,1.17,368,1.248
2025-01-03 15:28:00-05:00,1.16,1.165,1.165,1.16,1.16,2329,1.248
2025-01-03 15:29:00-05:00,1.168,1.169,1.169,1.165,1.165,3453,1.248
2025-01-03 15:30:00-05:00,1.16,1.17,1.17,1.16,1.169,1273,1.248
2025-01-03 15:32:00-05:00,1.16,1.16,1.16,1.16,1.17,4914,1.248
2025-01-03 15:34:00-05:00,1.16,1.15,1.16,1.15,1.16,2260,1.248
2025-01-03 15:35:00-05:00,1.16,1.16,1.16,1.16,1.15,3965,1.248
2025-01-03 15:39:00-05:00,1.17,1.15,1.17,1.15,1.16,1617,1.248
2025-01-03 15:40:00-05:00,1.15,1.15,1.152,1.15,1.15,8449,1.247
2025-01-03 15:41:00-05:00,1.168,1.168,1.168,1.168,1.15,150,1.247
2025-01-03 15:44:00-05:00,1.155,1.155,1.155,1.155,1.168,841,1.247
2025-01-03 15:45:00-05:00,1.157,1.16,1.16,1.157,1.155,4317,1.247
2025-01-03 15:46:00-05:00,1.16,1.16,1.16,1.16,1.16,1695,1.247
2025-01-03 15:50:00-05:00,1.156,1.15,1.16,1.15,1.16,1885,1.247
2025-01-03 15:51:00-05:00,1.155,1.15,1.155,1.15,1.15,12575,1.247
2025-01-03 15:52:00-05:00,1.155,1.15,1.155,1.15,1.15,1910,1.247
2025-01-03 15:53:00-05:00,1.158,1.15,1.16,1.15,1.15,9794,1.246
2025-01-03 15:54:00-05:00,1.159,1.18,1.18,1.159,1.15,11853,1.246
2025-01-03 15:55:00-05:00,1.19,1.204,1.204,1.19,1.18,4726,1.246
2025-01-03 15:56:00-05:00,1.19,1.205,1.205,1.16,1.204,13569,1.246
2025-01-03 15:57:00-05:00,1.209,1.2,1.209,1.2,1.205,15962,1.246
2025-01-03 15:58:00-05:00,1.19,1.192,1.192,1.19,1.2,804,1.246
2025-01-03 15:59:00-05:00,1.18,1.19,1.19,1.18,1.192,6825,1.246
2025-01-03 16:00:00-05:00,1.185,1.2,1.2,1.18,1.19,43022,1.245
2025-01-03 16:01:00-05:00,1.2,1.19,1.2,1.19,1.2,1581,1.191
2025-01-03 16:04:00-05:00,1.19,1.17,1.19,1.17,1.19,900,1.187
2025-01-03 16:05:00-05:00,1.17,1.18,1.18,1.17,1.17,2091,1.183
2025-01-03 16:06:00-05:00,1.16,1.17,1.19,1.16,1.18,286,1.182
2025-01-03 16:10:00-05:00,1.16,1.16,1.16,1.16,1.17,500,1.18
2025-01-03 16:11:00-05:00,1.16,1.16,1.16,1.16,1.16,1,1.18
2025-01-03 16:12:00-05:00,1.17,1.17,1.17,1.17,1.16,2,1.18
2025-01-03 16:14:00-05:00,1.17,1.19,1.19,1.17,1.17,2253,1.183
2025-01-03 16:15:00-05:00,1.19,1.19,1.19,1.19,1.19,79,1.183
2025-01-03 16:16:00-05:00,1.2,1.2,1.2,1.2,1.19,5,1.183
2025-01-03 16:17:00-05:00,1.19,1.19,1.19,1.19,1.2,8,1.183
2025-01-03 16:18:00-05:00,1.17,1.15,1.17,1.15,1.19,5709,1.176
2025-01-03 16:25:00-05:00,1.14,1.13,1.14,1.13,1.15,3902,1.165
2025-01-03 16:30:00-05:00,1.13,1.13,1.13,1.13,1.13,1,1.165
2025-01-03 16:31:00-05:00,1.18,1.18,1.18,1.18,1.13,31,1.166
2025-01-03 16:32:00-05:00,1.14,1.12,1.14,1.12,1.18,230,1.165
2025-01-03 16:33:00-05:00,1.13,1.13,1.13,1.13,1.12,1,1.165
2025-01-03 16:38:00-05:00,1.13,1.13,1.13,1.13,1.13,2,1.165
2025-01-03 16:40:00-05:00,1.17,1.2,1.2,1.17,1.13,4063,1.159
2025-01-03 16:41:00-05:00,1.188,1.188,1.188,1.188,1.2,80,1.159
2025-01-03 16:42:00-05:00,1.18,1.18,1.18,1.18,1.188,3,1.159
2025-01-03 16:43:00-05:00,1.18,1.18,1.18,1.18,1.18,1363,1.16
2025-01-03 16:52:00-05:00,1.15,1.15,1.15,1.15,1.18,226,1.16
2025-01-03 16:53:00-05:00,1.2,1.23,1.23,1.2,1.15,314,1.161
2025-01-03 17:07:00-05:00,1.17,1.17,1.17,1.17,1.23,25,1.161
2025-01-03 17:08:00-05:00,1.18,1.18,1.18,1.18,1.17,25,1.161
2025-01-03 17:09:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:10:00-05:00,1.18,1.18,1.18,1.18,1.18,50,1.161
2025-01-03 17:12:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:13:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:14:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
2025-01-03 17:16:00-05:00,1.18,1.18,1.18,1.18,1.18,25,1.161
