timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 14:57:00-05:00,1.272,1.27,1.28,1.27,1.279,14157,1.477
2024-12-30 14:58:00-05:00,1.275,1.25,1.279,1.25,1.27,52547,1.477
2024-12-30 14:59:00-05:00,1.253,1.27,1.27,1.25,1.25,37300,1.477
2024-12-30 15:00:00-05:00,1.27,1.27,1.28,1.26,1.27,14625,1.477
2024-12-30 15:01:00-05:00,1.265,1.27,1.28,1.26,1.27,11163,1.477
2024-12-30 15:02:00-05:00,1.28,1.27,1.28,1.26,1.27,8016,1.477
2024-12-30 15:03:00-05:00,1.27,1.24,1.27,1.22,1.27,316475,1.476
2024-12-30 15:04:00-05:00,1.239,1.25,1.26,1.232,1.24,24138,1.476
2024-12-30 15:05:00-05:00,1.241,1.235,1.25,1.23,1.25,56213,1.476
2024-12-30 15:06:00-05:00,1.24,1.24,1.25,1.23,1.235,9164,1.476
2024-12-30 15:07:00-05:00,1.24,1.25,1.25,1.23,1.24,23256,1.476
2024-12-30 15:08:00-05:00,1.243,1.23,1.25,1.23,1.25,58456,1.476
2024-12-30 15:09:00-05:00,1.23,1.24,1.25,1.23,1.23,29990,1.475
2024-12-30 15:10:00-05:00,1.25,1.28,1.29,1.24,1.24,91902,1.475
2024-12-30 15:11:00-05:00,1.25,1.25,1.28,1.25,1.28,13737,1.475
2024-12-30 15:12:00-05:00,1.249,1.26,1.268,1.24,1.25,27405,1.475
2024-12-30 15:13:00-05:00,1.253,1.24,1.255,1.24,1.26,50969,1.475
2024-12-30 15:14:00-05:00,1.249,1.25,1.25,1.23,1.24,54654,1.475
2024-12-30 15:15:00-05:00,1.24,1.23,1.249,1.23,1.25,17651,1.475
2024-12-30 15:16:00-05:00,1.23,1.229,1.24,1.21,1.23,78796,1.475
2024-12-30 15:17:00-05:00,1.222,1.23,1.24,1.22,1.229,64077,1.474
2024-12-30 15:18:00-05:00,1.23,1.225,1.23,1.22,1.23,53520,1.474
2024-12-30 15:19:00-05:00,1.23,1.22,1.23,1.22,1.225,24602,1.474
2024-12-30 15:20:00-05:00,1.221,1.221,1.23,1.22,1.22,28246,1.474
2024-12-30 15:21:00-05:00,1.22,1.211,1.23,1.211,1.221,55608,1.474
2024-12-30 15:22:00-05:00,1.21,1.21,1.22,1.21,1.211,25072,1.474
2024-12-30 15:23:00-05:00,1.219,1.21,1.22,1.21,1.21,20835,1.474
2024-12-30 15:24:00-05:00,1.219,1.189,1.22,1.18,1.21,231382,1.473
2024-12-30 15:25:00-05:00,1.183,1.149,1.19,1.13,1.189,262682,1.472
2024-12-30 15:26:00-05:00,1.149,1.14,1.15,1.13,1.149,193904,1.471
2024-12-30 15:27:00-05:00,1.15,1.16,1.17,1.15,1.14,73459,1.471
2024-12-30 15:28:00-05:00,1.15,1.155,1.16,1.15,1.16,84332,1.471
2024-12-30 15:29:00-05:00,1.16,1.155,1.16,1.15,1.155,40533,1.47
2024-12-30 15:30:00-05:00,1.155,1.162,1.162,1.15,1.155,53361,1.47
2024-12-30 15:31:00-05:00,1.17,1.18,1.19,1.165,1.162,72238,1.47
2024-12-30 15:32:00-05:00,1.18,1.17,1.18,1.17,1.18,45431,1.469
2024-12-30 15:33:00-05:00,1.17,1.19,1.19,1.17,1.17,35983,1.469
2024-12-30 15:34:00-05:00,1.18,1.18,1.19,1.18,1.19,44987,1.469
2024-12-30 15:35:00-05:00,1.19,1.195,1.2,1.19,1.18,40734,1.469
2024-12-30 15:36:00-05:00,1.19,1.23,1.23,1.19,1.195,106763,1.469
2024-12-30 15:37:00-05:00,1.22,1.225,1.24,1.22,1.23,57332,1.468
2024-12-30 15:38:00-05:00,1.225,1.23,1.23,1.22,1.225,36048,1.468
2024-12-30 15:39:00-05:00,1.228,1.215,1.24,1.2,1.23,104849,1.468
2024-12-30 15:40:00-05:00,1.22,1.2,1.22,1.2,1.215,39461,1.468
2024-12-30 15:41:00-05:00,1.2,1.225,1.23,1.2,1.2,93004,1.468
2024-12-30 15:42:00-05:00,1.228,1.23,1.24,1.21,1.225,59794,1.468
2024-12-30 15:43:00-05:00,1.22,1.22,1.225,1.204,1.23,15280,1.467
2024-12-30 15:44:00-05:00,1.22,1.229,1.23,1.21,1.22,14602,1.467
2024-12-30 15:45:00-05:00,1.215,1.22,1.229,1.21,1.229,11480,1.467
2024-12-30 15:46:00-05:00,1.229,1.22,1.23,1.22,1.22,13316,1.467
2024-12-30 15:47:00-05:00,1.23,1.23,1.23,1.22,1.22,41128,1.467
2024-12-30 15:48:00-05:00,1.22,1.225,1.23,1.22,1.23,26715,1.467
2024-12-30 15:49:00-05:00,1.221,1.211,1.23,1.21,1.225,21627,1.467
2024-12-30 15:50:00-05:00,1.215,1.21,1.22,1.21,1.211,69516,1.467
2024-12-30 15:51:00-05:00,1.22,1.208,1.22,1.2,1.21,87522,1.466
2024-12-30 15:52:00-05:00,1.205,1.23,1.23,1.2,1.208,50159,1.466
2024-12-30 15:53:00-05:00,1.228,1.24,1.25,1.225,1.23,39825,1.466
2024-12-30 15:54:00-05:00,1.24,1.24,1.25,1.23,1.24,55402,1.466
2024-12-30 15:55:00-05:00,1.239,1.245,1.25,1.235,1.24,28743,1.466
2024-12-30 15:56:00-05:00,1.25,1.279,1.29,1.25,1.245,136308,1.466
2024-12-30 15:57:00-05:00,1.28,1.27,1.29,1.25,1.279,88846,1.465
2024-12-30 15:58:00-05:00,1.287,1.28,1.29,1.26,1.27,52544,1.465
2024-12-30 15:59:00-05:00,1.28,1.292,1.3,1.27,1.28,95929,1.465
2024-12-30 16:00:00-05:00,1.295,1.32,1.32,1.29,1.292,383749,1.464
2024-12-30 16:01:00-05:00,1.31,1.29,1.32,1.29,1.32,11813,1.3
2024-12-30 16:02:00-05:00,1.281,1.28,1.29,1.28,1.29,3319,1.296
2024-12-30 16:03:00-05:00,1.28,1.22,1.28,1.22,1.28,9058,1.275
2024-12-30 16:04:00-05:00,1.22,1.22,1.24,1.22,1.22,656,1.274
2024-12-30 16:05:00-05:00,1.24,1.24,1.24,1.23,1.22,960,1.273
2024-12-30 16:06:00-05:00,1.26,1.28,1.28,1.26,1.24,354,1.273
2024-12-30 16:07:00-05:00,1.25,1.26,1.27,1.25,1.28,1679,1.272
2024-12-30 16:08:00-05:00,1.26,1.3,1.3,1.25,1.26,6652,1.273
2024-12-30 16:09:00-05:00,1.3,1.28,1.3,1.25,1.3,2284,1.272
2024-12-30 16:10:00-05:00,1.25,1.27,1.28,1.25,1.28,6267,1.269
2024-12-30 16:11:00-05:00,1.25,1.27,1.27,1.25,1.27,2740,1.269
2024-12-30 16:12:00-05:00,1.26,1.251,1.27,1.251,1.27,764,1.269
2024-12-30 16:13:00-05:00,1.27,1.24,1.27,1.24,1.251,1265,1.268
2024-12-30 16:14:00-05:00,1.25,1.25,1.25,1.24,1.24,3663,1.267
2024-12-30 16:15:00-05:00,1.25,1.25,1.25,1.25,1.25,3106,1.266
2024-12-30 16:16:00-05:00,1.24,1.25,1.25,1.24,1.25,5014,1.264
2024-12-30 16:17:00-05:00,1.23,1.23,1.23,1.23,1.25,2965,1.263
2024-12-30 16:18:00-05:00,1.23,1.24,1.24,1.23,1.23,3032,1.261
2024-12-30 16:19:00-05:00,1.24,1.25,1.25,1.23,1.24,6270,1.259
2024-12-30 16:20:00-05:00,1.25,1.25,1.25,1.24,1.25,3509,1.259
2024-12-30 16:21:00-05:00,1.25,1.24,1.26,1.24,1.25,10570,1.257
2024-12-30 16:22:00-05:00,1.24,1.24,1.27,1.24,1.24,1541,1.257
2024-12-30 16:23:00-05:00,1.24,1.26,1.26,1.24,1.24,2162,1.257
2024-12-30 16:24:00-05:00,1.241,1.24,1.241,1.24,1.26,9772,1.255
2024-12-30 16:25:00-05:00,1.24,1.24,1.25,1.24,1.24,204,1.255
2024-12-30 16:26:00-05:00,1.241,1.25,1.25,1.24,1.24,411,1.255
2024-12-30 16:27:00-05:00,1.24,1.24,1.24,1.24,1.25,9292,1.254
2024-12-30 16:28:00-05:00,1.24,1.24,1.24,1.24,1.24,62,1.254
2024-12-30 16:29:00-05:00,1.25,1.25,1.25,1.24,1.24,433,1.254
2024-12-30 16:30:00-05:00,1.24,1.24,1.25,1.24,1.25,629,1.254
2024-12-30 16:31:00-05:00,1.25,1.25,1.25,1.24,1.24,1388,1.254
2024-12-30 16:32:00-05:00,1.25,1.25,1.25,1.25,1.25,251,1.254
2024-12-30 16:33:00-05:00,1.25,1.25,1.25,1.25,1.25,2960,1.253
2024-12-30 16:34:00-05:00,1.26,1.28,1.28,1.26,1.25,15810,1.255
2024-12-30 16:35:00-05:00,1.28,1.29,1.29,1.28,1.28,1015,1.255
2024-12-30 16:36:00-05:00,1.27,1.27,1.27,1.27,1.29,101,1.255
2024-12-30 16:37:00-05:00,1.261,1.28,1.29,1.261,1.27,2322,1.256
2024-12-30 16:38:00-05:00,1.3,1.3,1.3,1.3,1.28,1033,1.256
2024-12-30 16:39:00-05:00,1.3,1.27,1.3,1.27,1.3,4816,1.258
2024-12-30 16:40:00-05:00,1.29,1.29,1.3,1.29,1.27,215,1.258
2024-12-30 16:41:00-05:00,1.3,1.29,1.3,1.29,1.29,2163,1.258
2024-12-30 16:42:00-05:00,1.28,1.27,1.29,1.27,1.29,15628,1.26
2024-12-30 16:43:00-05:00,1.27,1.27,1.27,1.27,1.27,4980,1.261
2024-12-30 16:44:00-05:00,1.28,1.271,1.28,1.26,1.27,880,1.261
2024-12-30 16:45:00-05:00,1.27,1.27,1.27,1.27,1.271,532,1.261
2024-12-30 16:47:00-05:00,1.26,1.26,1.26,1.26,1.27,151,1.261
2024-12-30 16:48:00-05:00,1.25,1.25,1.26,1.25,1.26,4213,1.261
2024-12-30 16:49:00-05:00,1.24,1.25,1.25,1.24,1.25,250,1.261
2024-12-30 16:50:00-05:00,1.24,1.22,1.24,1.22,1.25,1861,1.26
2024-12-30 16:51:00-05:00,1.22,1.27,1.27,1.22,1.22,353,1.26
2024-12-30 16:52:00-05:00,1.26,1.22,1.26,1.22,1.27,610,1.26
2024-12-30 16:53:00-05:00,1.25,1.29,1.3,1.25,1.22,5056,1.261
2024-12-30 16:54:00-05:00,1.29,1.27,1.29,1.27,1.29,7795,1.262
2024-12-30 16:55:00-05:00,1.29,1.28,1.29,1.26,1.27,2567,1.263
2024-12-30 16:56:00-05:00,1.25,1.24,1.25,1.24,1.28,45,1.263
2024-12-30 16:57:00-05:00,1.241,1.241,1.241,1.241,1.24,2199,1.262
2024-12-30 16:58:00-05:00,1.29,1.29,1.29,1.29,1.241,1455,1.263
2024-12-30 16:59:00-05:00,1.28,1.24,1.29,1.24,1.29,854,1.263
2024-12-30 17:00:00-05:00,1.25,1.25,1.25,1.25,1.24,59,1.263
2024-12-30 17:01:00-05:00,1.27,1.25,1.27,1.25,1.25,523,1.263
2024-12-30 17:02:00-05:00,1.28,1.26,1.28,1.26,1.25,946,1.263
2024-12-30 17:03:00-05:00,1.26,1.26,1.28,1.26,1.26,75,1.263
2024-12-30 17:04:00-05:00,1.26,1.271,1.271,1.26,1.26,5001,1.263
2024-12-30 17:05:00-05:00,1.27,1.27,1.27,1.27,1.271,290,1.263
2024-12-30 17:06:00-05:00,1.28,1.29,1.29,1.28,1.27,9848,1.264
2024-12-30 17:07:00-05:00,1.29,1.3,1.3,1.29,1.29,5518,1.265
2024-12-30 17:08:00-05:00,1.3,1.3,1.3,1.29,1.3,5018,1.265
2024-12-30 17:10:00-05:00,1.29,1.28,1.3,1.28,1.3,14304,1.267
2024-12-30 17:11:00-05:00,1.27,1.27,1.27,1.27,1.28,90,1.267
2024-12-30 17:12:00-05:00,1.27,1.3,1.3,1.27,1.27,7,1.267
2024-12-30 17:13:00-05:00,1.28,1.3,1.3,1.28,1.3,4543,1.267
2024-12-30 17:14:00-05:00,1.28,1.281,1.281,1.28,1.3,2216,1.268
2024-12-30 17:15:00-05:00,1.3,1.3,1.3,1.29,1.281,954,1.268
2024-12-30 17:16:00-05:00,1.28,1.281,1.281,1.28,1.3,599,1.268
2024-12-30 17:17:00-05:00,1.28,1.28,1.29,1.28,1.281,1520,1.268
2024-12-30 17:18:00-05:00,1.28,1.28,1.281,1.28,1.28,232,1.268
2024-12-30 17:19:00-05:00,1.3,1.3,1.3,1.3,1.28,1,1.268
2024-12-30 17:20:00-05:00,1.29,1.3,1.3,1.29,1.3,1750,1.268
2024-12-30 17:21:00-05:00,1.29,1.29,1.29,1.29,1.3,1000,1.268
2024-12-30 17:22:00-05:00,1.29,1.29,1.3,1.29,1.29,1490,1.268
2024-12-30 17:23:00-05:00,1.28,1.28,1.3,1.28,1.29,4507,1.268
2024-12-30 17:24:00-05:00,1.28,1.29,1.29,1.28,1.28,50727,1.27
2024-12-30 17:25:00-05:00,1.28,1.28,1.28,1.28,1.29,5929,1.271
2024-12-30 17:26:00-05:00,1.28,1.3,1.3,1.28,1.28,241,1.271
2024-12-30 17:27:00-05:00,1.28,1.28,1.28,1.28,1.3,410,1.271
2024-12-30 17:29:00-05:00,1.3,1.3,1.3,1.28,1.28,104,1.271
2024-12-30 17:30:00-05:00,1.3,1.28,1.3,1.28,1.3,2043,1.271
2024-12-30 17:31:00-05:00,1.28,1.28,1.28,1.28,1.28,25,1.271
2024-12-30 17:32:00-05:00,1.299,1.29,1.3,1.29,1.28,111,1.271
2024-12-30 17:33:00-05:00,1.28,1.28,1.3,1.28,1.29,8132,1.271
2024-12-30 17:34:00-05:00,1.281,1.299,1.3,1.281,1.28,260,1.271
2024-12-30 17:35:00-05:00,1.29,1.29,1.3,1.29,1.299,4008,1.272
2024-12-30 17:36:00-05:00,1.28,1.28,1.28,1.28,1.29,1,1.272
2024-12-30 17:37:00-05:00,1.28,1.28,1.29,1.28,1.28,118,1.272
2024-12-30 17:38:00-05:00,1.28,1.28,1.28,1.28,1.28,1,1.272
2024-12-30 17:39:00-05:00,1.28,1.28,1.29,1.28,1.28,7640,1.272
2024-12-30 17:40:00-05:00,1.29,1.281,1.29,1.28,1.28,614,1.272
2024-12-30 17:41:00-05:00,1.29,1.29,1.3,1.29,1.281,2414,1.272
2024-12-30 17:42:00-05:00,1.3,1.3,1.3,1.29,1.29,1287,1.272
2024-12-30 17:43:00-05:00,1.3,1.3,1.3,1.3,1.3,12082,1.273
2024-12-30 17:44:00-05:00,1.3,1.3,1.3,1.3,1.3,3139,1.273
2024-12-30 17:45:00-05:00,1.29,1.3,1.3,1.29,1.3,1771,1.273
2024-12-30 17:46:00-05:00,1.3,1.3,1.3,1.3,1.3,310,1.273
2024-12-30 17:47:00-05:00,1.3,1.3,1.3,1.3,1.3,829,1.273
2024-12-30 17:48:00-05:00,1.3,1.3,1.3,1.3,1.3,672,1.273
2024-12-30 17:49:00-05:00,1.3,1.3,1.3,1.3,1.3,871,1.273
2024-12-30 17:50:00-05:00,1.29,1.29,1.29,1.29,1.3,10,1.273
2024-12-30 17:51:00-05:00,1.3,1.3,1.3,1.29,1.29,3317,1.274
2024-12-30 17:52:00-05:00,1.29,1.24,1.29,1.24,1.3,2310,1.274
2024-12-30 17:53:00-05:00,1.26,1.26,1.26,1.26,1.24,44,1.274
2024-12-30 17:55:00-05:00,1.26,1.261,1.261,1.26,1.26,1800,1.274
2024-12-30 17:57:00-05:00,1.251,1.25,1.26,1.25,1.261,1533,1.274
2024-12-30 17:58:00-05:00,1.251,1.261,1.261,1.25,1.25,2849,1.273
2024-12-30 17:59:00-05:00,1.27,1.27,1.27,1.27,1.261,22,1.273
2024-12-30 18:02:00-05:00,1.25,1.25,1.25,1.25,1.27,12,1.273
2024-12-30 18:03:00-05:00,1.251,1.25,1.251,1.25,1.25,145,1.273
2024-12-30 18:04:00-05:00,1.27,1.269,1.27,1.26,1.25,143,1.273
2024-12-30 18:05:00-05:00,1.27,1.27,1.27,1.27,1.269,10,1.273
2024-12-30 18:07:00-05:00,1.27,1.27,1.27,1.251,1.27,3934,1.273
2024-12-30 18:08:00-05:00,1.26,1.26,1.27,1.26,1.27,164,1.273
2024-12-30 18:09:00-05:00,1.269,1.269,1.269,1.269,1.26,10,1.273
2024-12-30 18:11:00-05:00,1.26,1.25,1.26,1.25,1.269,2093,1.273
2024-12-30 18:12:00-05:00,1.25,1.27,1.27,1.25,1.25,25294,1.272
2024-12-30 18:13:00-05:00,1.25,1.3,1.3,1.25,1.27,2462,1.272
2024-12-30 18:14:00-05:00,1.26,1.26,1.26,1.26,1.3,200,1.272
2024-12-30 18:15:00-05:00,1.28,1.28,1.28,1.28,1.26,400,1.272
2024-12-30 18:16:00-05:00,1.28,1.29,1.29,1.28,1.28,100,1.272
2024-12-30 18:17:00-05:00,1.28,1.28,1.28,1.28,1.29,40,1.272
2024-12-30 18:18:00-05:00,1.25,1.25,1.25,1.25,1.28,1068,1.272
2024-12-30 18:19:00-05:00,1.26,1.29,1.29,1.26,1.25,1919,1.272
2024-12-30 18:20:00-05:00,1.26,1.26,1.26,1.26,1.29,1000,1.272
2024-12-30 18:21:00-05:00,1.28,1.28,1.28,1.28,1.26,52,1.272
2024-12-30 18:22:00-05:00,1.27,1.27,1.27,1.27,1.28,380,1.272
2024-12-30 18:23:00-05:00,1.27,1.27,1.27,1.27,1.27,18,1.272
2024-12-30 18:24:00-05:00,1.28,1.27,1.28,1.27,1.27,145,1.272
2024-12-30 18:25:00-05:00,1.28,1.27,1.28,1.27,1.27,339,1.272
2024-12-30 18:26:00-05:00,1.28,1.28,1.28,1.27,1.27,65,1.272
2024-12-30 18:27:00-05:00,1.27,1.27,1.27,1.27,1.28,11,1.272
2024-12-30 18:28:00-05:00,1.28,1.28,1.28,1.28,1.27,1435,1.272
2024-12-30 18:30:00-05:00,1.28,1.28,1.28,1.28,1.28,300,1.272
2024-12-30 18:31:00-05:00,1.28,1.28,1.28,1.28,1.28,300,1.272
2024-12-30 18:33:00-05:00,1.28,1.28,1.28,1.28,1.28,550,1.272
2024-12-30 18:34:00-05:00,1.27,1.28,1.28,1.27,1.28,625,1.272
2024-12-30 18:35:00-05:00,1.28,1.28,1.28,1.28,1.28,16,1.272
2024-12-30 18:36:00-05:00,1.28,1.28,1.28,1.28,1.28,540,1.272
2024-12-30 18:38:00-05:00,1.27,1.28,1.28,1.27,1.28,186,1.272
2024-12-30 18:44:00-05:00,1.27,1.28,1.28,1.27,1.28,316,1.272
2024-12-30 18:45:00-05:00,1.27,1.28,1.28,1.27,1.28,156,1.272
2024-12-30 18:46:00-05:00,1.28,1.28,1.28,1.28,1.28,3,1.272
2024-12-30 18:47:00-05:00,1.28,1.27,1.28,1.27,1.28,2,1.272
2024-12-30 18:48:00-05:00,1.28,1.28,1.28,1.28,1.27,54,1.272
2024-12-30 18:50:00-05:00,1.28,1.28,1.28,1.28,1.28,5,1.272
2024-12-30 18:51:00-05:00,1.27,1.271,1.29,1.27,1.28,15430,1.272
2024-12-30 18:52:00-05:00,1.29,1.29,1.29,1.29,1.271,105,1.272
2024-12-30 18:54:00-05:00,1.271,1.271,1.271,1.271,1.29,50,1.272
2024-12-30 18:55:00-05:00,1.29,1.29,1.29,1.29,1.271,250,1.272
2024-12-30 18:56:00-05:00,1.29,1.29,1.29,1.29,1.29,1020,1.272
2024-12-30 18:58:00-05:00,1.271,1.271,1.271,1.271,1.29,380,1.272
2024-12-30 19:00:00-05:00,1.29,1.27,1.29,1.27,1.271,306,1.272
2024-12-30 19:01:00-05:00,1.29,1.29,1.29,1.29,1.27,10,1.272
2024-12-30 19:03:00-05:00,1.271,1.271,1.271,1.271,1.29,1113,1.272
2024-12-30 19:04:00-05:00,1.27,1.28,1.28,1.27,1.271,110,1.272
2024-12-30 19:05:00-05:00,1.28,1.27,1.28,1.27,1.28,26,1.272
2024-12-30 19:06:00-05:00,1.27,1.28,1.28,1.27,1.27,121,1.272
2024-12-30 19:07:00-05:00,1.28,1.28,1.28,1.27,1.28,209,1.272
2024-12-30 19:09:00-05:00,1.28,1.28,1.28,1.28,1.28,53,1.272
2024-12-30 19:10:00-05:00,1.27,1.28,1.28,1.27,1.28,330,1.272
2024-12-30 19:11:00-05:00,1.29,1.29,1.29,1.29,1.28,119,1.272
2024-12-30 19:12:00-05:00,1.28,1.28,1.28,1.28,1.29,111,1.272
2024-12-30 19:14:00-05:00,1.3,1.3,1.3,1.3,1.28,62,1.272
2024-12-30 19:16:00-05:00,1.29,1.29,1.29,1.29,1.3,500,1.272
2024-12-30 19:18:00-05:00,1.3,1.3,1.3,1.3,1.29,5,1.272
2024-12-30 19:20:00-05:00,1.29,1.29,1.29,1.29,1.3,8000,1.273
2024-12-30 19:21:00-05:00,1.3,1.3,1.3,1.3,1.29,5,1.273
2024-12-30 19:22:00-05:00,1.3,1.3,1.3,1.3,1.3,302,1.273
2024-12-30 19:25:00-05:00,1.29,1.29,1.29,1.29,1.3,1152,1.273
2024-12-30 19:26:00-05:00,1.29,1.29,1.29,1.29,1.29,9,1.273
2024-12-30 19:27:00-05:00,1.3,1.3,1.3,1.3,1.29,5170,1.273
2024-12-30 19:28:00-05:00,1.29,1.3,1.3,1.29,1.3,178,1.273
2024-12-30 19:30:00-05:00,1.3,1.3,1.3,1.3,1.3,226,1.273
2024-12-30 19:31:00-05:00,1.3,1.3,1.3,1.29,1.3,521,1.273
2024-12-30 19:32:00-05:00,1.29,1.3,1.3,1.29,1.3,440,1.273
2024-12-30 19:33:00-05:00,1.3,1.3,1.3,1.3,1.3,5,1.273
2024-12-30 19:34:00-05:00,1.3,1.3,1.3,1.3,1.3,115,1.273
2024-12-30 19:36:00-05:00,1.3,1.29,1.3,1.29,1.3,155,1.273
2024-12-30 19:37:00-05:00,1.29,1.29,1.29,1.29,1.29,7,1.273
2024-12-30 19:38:00-05:00,1.29,1.29,1.29,1.29,1.29,60,1.273
2024-12-30 19:40:00-05:00,1.3,1.3,1.3,1.3,1.29,6140,1.274
2024-12-30 19:41:00-05:00,1.29,1.3,1.3,1.29,1.3,230,1.274
2024-12-30 19:43:00-05:00,1.29,1.3,1.3,1.29,1.3,107,1.274
2024-12-30 19:45:00-05:00,1.3,1.3,1.3,1.3,1.3,1500,1.274
2024-12-30 19:46:00-05:00,1.29,1.29,1.29,1.29,1.3,1122,1.274
2024-12-30 19:48:00-05:00,1.3,1.3,1.3,1.3,1.29,181,1.274
2024-12-30 19:49:00-05:00,1.3,1.3,1.3,1.3,1.3,1,1.274
2024-12-30 19:50:00-05:00,1.3,1.29,1.3,1.29,1.3,542,1.274
2024-12-30 19:51:00-05:00,1.29,1.29,1.29,1.29,1.29,689,1.274
2024-12-30 19:52:00-05:00,1.29,1.3,1.3,1.29,1.29,1548,1.274
2024-12-30 19:53:00-05:00,1.3,1.3,1.3,1.3,1.3,725,1.274
2024-12-30 19:54:00-05:00,1.3,1.3,1.3,1.3,1.3,50,1.274
2024-12-30 19:55:00-05:00,1.3,1.3,1.3,1.3,1.3,49,1.274
2024-12-30 19:56:00-05:00,1.3,1.29,1.3,1.29,1.3,2280,1.274
2024-12-30 19:57:00-05:00,1.3,1.3,1.3,1.3,1.29,160,1.274
2024-12-30 19:58:00-05:00,1.29,1.29,1.29,1.29,1.3,2544,1.274
2024-12-30 19:59:00-05:00,1.28,1.28,1.28,1.28,1.29,32,1.274
2024-12-30 20:00:00-05:00,1.28,1.27,1.28,1.27,1.28,850,1.274
