timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 12:06:00-05:00,10.68,10.69,10.7,10.68,10.69,19093,10.44
2024-12-04 12:07:00-05:00,10.7,10.69,10.71,10.68,10.69,26363,10.44
2024-12-04 12:08:00-05:00,10.7,10.66,10.71,10.65,10.69,20325,10.45
2024-12-04 12:09:00-05:00,10.65,10.67,10.67,10.64,10.66,5134,10.45
2024-12-04 12:10:00-05:00,10.67,10.65,10.67,10.64,10.67,4225,10.45
2024-12-04 12:11:00-05:00,10.64,10.62,10.64,10.6,10.65,7953,10.45
2024-12-04 12:12:00-05:00,10.63,10.62,10.63,10.61,10.62,8772,10.45
2024-12-04 12:13:00-05:00,10.62,10.55,10.62,10.52,10.62,25046,10.45
2024-12-04 12:14:00-05:00,10.55,10.58,10.58,10.55,10.55,8740,10.45
2024-12-04 12:15:00-05:00,10.58,10.58,10.59,10.58,10.58,5969,10.45
2024-12-04 12:16:00-05:00,10.59,10.57,10.6,10.56,10.58,11624,10.45
2024-12-04 12:17:00-05:00,10.57,10.52,10.58,10.52,10.57,7261,10.45
2024-12-04 12:18:00-05:00,10.53,10.53,10.55,10.53,10.52,4114,10.45
2024-12-04 12:19:00-05:00,10.53,10.51,10.55,10.5,10.53,8209,10.45
2024-12-04 12:20:00-05:00,10.53,10.51,10.54,10.51,10.51,5712,10.45
2024-12-04 12:21:00-05:00,10.51,10.53,10.53,10.48,10.51,25164,10.45
2024-12-04 12:22:00-05:00,10.53,10.54,10.56,10.53,10.53,7480,10.45
2024-12-04 12:23:00-05:00,10.54,10.56,10.56,10.54,10.54,3754,10.45
2024-12-04 12:24:00-05:00,10.57,10.58,10.59,10.57,10.56,8605,10.45
2024-12-04 12:25:00-05:00,10.58,10.57,10.61,10.56,10.58,19096,10.45
2024-12-04 12:26:00-05:00,10.58,10.51,10.59,10.51,10.57,23419,10.45
2024-12-04 12:27:00-05:00,10.51,10.52,10.52,10.51,10.51,6311,10.45
2024-12-04 12:28:00-05:00,10.51,10.52,10.52,10.47,10.52,19169,10.45
2024-12-04 12:29:00-05:00,10.48,10.49,10.5,10.48,10.52,3216,10.45
2024-12-04 12:30:00-05:00,10.48,10.46,10.48,10.44,10.49,9284,10.45
2024-12-04 12:31:00-05:00,10.45,10.39,10.46,10.39,10.46,20928,10.45
2024-12-04 12:32:00-05:00,10.39,10.41,10.41,10.38,10.39,6499,10.45
2024-12-04 12:33:00-05:00,10.4,10.38,10.4,10.36,10.41,32521,10.45
2024-12-04 12:34:00-05:00,10.4,10.41,10.41,10.4,10.38,4632,10.45
2024-12-04 12:35:00-05:00,10.41,10.43,10.43,10.41,10.41,4513,10.45
2024-12-04 12:36:00-05:00,10.43,10.41,10.43,10.41,10.43,16834,10.45
2024-12-04 12:37:00-05:00,10.41,10.41,10.41,10.39,10.41,9898,10.45
2024-12-04 12:38:00-05:00,10.42,10.38,10.42,10.36,10.41,10399,10.45
2024-12-04 12:39:00-05:00,10.38,10.38,10.39,10.37,10.38,10225,10.45
2024-12-04 12:40:00-05:00,10.38,10.36,10.38,10.36,10.38,6216,10.45
2024-12-04 12:41:00-05:00,10.36,10.31,10.36,10.3,10.36,15897,10.45
2024-12-04 12:42:00-05:00,10.31,10.29,10.34,10.29,10.31,8001,10.45
2024-12-04 12:43:00-05:00,10.28,10.27,10.28,10.24,10.29,22365,10.45
2024-12-04 12:44:00-05:00,10.27,10.27,10.27,10.22,10.27,32971,10.45
2024-12-04 12:45:00-05:00,10.27,10.31,10.33,10.27,10.27,12800,10.45
2024-12-04 12:46:00-05:00,10.3,10.3,10.3,10.29,10.31,5551,10.45
2024-12-04 12:47:00-05:00,10.3,10.3,10.33,10.28,10.3,47772,10.44
2024-12-04 12:48:00-05:00,10.29,10.29,10.3,10.29,10.3,4995,10.44
2024-12-04 12:49:00-05:00,10.3,10.3,10.35,10.3,10.29,27113,10.44
2024-12-04 12:50:00-05:00,10.32,10.43,10.43,10.31,10.3,19447,10.44
2024-12-04 12:51:00-05:00,10.43,10.4,10.46,10.4,10.43,22940,10.44
2024-12-04 12:52:00-05:00,10.38,10.36,10.38,10.35,10.4,5806,10.44
2024-12-04 12:53:00-05:00,10.37,10.38,10.39,10.37,10.36,3390,10.44
2024-12-04 12:54:00-05:00,10.37,10.34,10.37,10.34,10.38,6118,10.44
2024-12-04 12:55:00-05:00,10.35,10.34,10.36,10.34,10.34,9461,10.44
2024-12-04 12:56:00-05:00,10.33,10.33,10.34,10.33,10.34,6975,10.44
2024-12-04 12:57:00-05:00,10.34,10.32,10.34,10.3,10.33,29556,10.44
2024-12-04 12:58:00-05:00,10.33,10.35,10.35,10.33,10.32,6923,10.44
2024-12-04 12:59:00-05:00,10.36,10.31,10.36,10.31,10.35,8219,10.44
2024-12-04 13:00:00-05:00,10.3,10.32,10.32,10.3,10.31,10262,10.44
2024-12-04 13:01:00-05:00,10.32,10.28,10.35,10.28,10.32,9172,10.44
2024-12-04 13:02:00-05:00,10.3,10.29,10.3,10.27,10.28,6176,10.44
2024-12-04 13:03:00-05:00,10.29,10.23,10.29,10.15,10.29,105543,10.44
2024-12-04 13:04:00-05:00,10.23,10.25,10.27,10.22,10.23,17456,10.44
2024-12-04 13:05:00-05:00,10.25,10.27,10.27,10.25,10.25,5889,10.44
2024-12-04 13:06:00-05:00,10.27,10.3,10.3,10.27,10.27,17778,10.44
2024-12-04 13:07:00-05:00,10.31,10.33,10.33,10.3,10.3,9627,10.44
2024-12-04 13:08:00-05:00,10.33,10.29,10.34,10.29,10.33,14418,10.44
2024-12-04 13:09:00-05:00,10.29,10.28,10.29,10.26,10.29,13597,10.44
2024-12-04 13:10:00-05:00,10.28,10.29,10.31,10.27,10.28,23872,10.44
2024-12-04 13:11:00-05:00,10.32,10.31,10.33,10.3,10.29,15700,10.44
2024-12-04 13:12:00-05:00,10.31,10.35,10.36,10.31,10.31,14498,10.44
2024-12-04 13:13:00-05:00,10.35,10.37,10.37,10.35,10.35,14669,10.44
2024-12-04 13:14:00-05:00,10.37,10.38,10.39,10.36,10.37,5814,10.44
2024-12-04 13:15:00-05:00,10.38,10.34,10.38,10.34,10.38,6449,10.44
2024-12-04 13:16:00-05:00,10.34,10.32,10.34,10.32,10.34,3981,10.44
2024-12-04 13:17:00-05:00,10.31,10.29,10.32,10.29,10.32,11522,10.44
2024-12-04 13:18:00-05:00,10.28,10.3,10.3,10.28,10.29,5208,10.44
2024-12-04 13:19:00-05:00,10.29,10.28,10.29,10.24,10.3,14516,10.44
2024-12-04 13:20:00-05:00,10.3,10.29,10.3,10.27,10.28,7700,10.44
2024-12-04 13:21:00-05:00,10.29,10.3,10.3,10.27,10.29,4178,10.44
2024-12-04 13:22:00-05:00,10.3,10.32,10.32,10.3,10.3,6103,10.44
2024-12-04 13:23:00-05:00,10.31,10.3,10.31,10.3,10.32,5455,10.44
2024-12-04 13:24:00-05:00,10.29,10.29,10.3,10.28,10.3,2770,10.44
2024-12-04 13:25:00-05:00,10.29,10.26,10.29,10.25,10.29,7004,10.44
2024-12-04 13:26:00-05:00,10.26,10.25,10.27,10.23,10.26,10431,10.43
2024-12-04 13:27:00-05:00,10.25,10.22,10.25,10.21,10.25,6606,10.43
2024-12-04 13:28:00-05:00,10.23,10.22,10.23,10.21,10.22,5935,10.43
2024-12-04 13:29:00-05:00,10.22,10.24,10.24,10.22,10.22,6972,10.43
2024-12-04 13:30:00-05:00,10.24,10.14,10.24,10.14,10.24,31837,10.43
2024-12-04 13:31:00-05:00,10.15,10.18,10.19,10.15,10.14,32216,10.43
2024-12-04 13:32:00-05:00,10.14,10.14,10.16,10.13,10.18,13166,10.43
2024-12-04 13:33:00-05:00,10.13,10.1,10.15,10.08,10.14,21495,10.43
2024-12-04 13:34:00-05:00,10.1,10.13,10.14,10.1,10.1,18646,10.43
2024-12-04 13:35:00-05:00,10.13,10.1,10.13,10.09,10.13,13949,10.43
2024-12-04 13:36:00-05:00,10.09,10.11,10.11,10.09,10.1,8396,10.43
2024-12-04 13:37:00-05:00,10.1,10.12,10.12,10.07,10.11,7394,10.43
2024-12-04 13:38:00-05:00,10.12,10.12,10.12,10.12,10.12,3856,10.43
2024-12-04 13:39:00-05:00,10.11,10.09,10.11,10.09,10.12,4331,10.43
2024-12-04 13:40:00-05:00,10.09,10.1,10.1,10.08,10.09,5055,10.43
2024-12-04 13:41:00-05:00,10.1,10.08,10.1,10.07,10.1,18599,10.43
2024-12-04 13:42:00-05:00,10.08,10.06,10.11,10.06,10.08,8979,10.43
2024-12-04 13:43:00-05:00,10.06,10.07,10.07,10.05,10.06,10647,10.43
2024-12-04 13:44:00-05:00,10.06,10.1,10.11,10.03,10.07,39823,10.42
2024-12-04 13:45:00-05:00,10.1,10.07,10.11,10.06,10.1,11897,10.42
2024-12-04 13:46:00-05:00,10.06,10.07,10.09,10.06,10.07,10472,10.42
2024-12-04 13:47:00-05:00,10.07,10.02,10.08,9.97,10.07,69994,10.42
2024-12-04 13:48:00-05:00,10.02,9.99,10.02,9.98,10.02,17440,10.42
2024-12-04 13:49:00-05:00,9.99,10.02,10.03,9.98,9.99,15554,10.42
2024-12-04 13:50:00-05:00,10.03,10.01,10.03,10.01,10.02,9103,10.42
2024-12-04 13:51:00-05:00,10.01,9.95,10.01,9.95,10.01,10991,10.42
2024-12-04 13:52:00-05:00,9.96,9.96,9.96,9.92,9.95,31053,10.42
2024-12-04 13:53:00-05:00,9.96,9.93,9.96,9.93,9.96,11047,10.42
2024-12-04 13:54:00-05:00,9.94,9.97,9.98,9.94,9.93,9070,10.41
2024-12-04 13:55:00-05:00,9.98,10.0,10.0,9.98,9.97,12699,10.41
2024-12-04 13:56:00-05:00,10.03,10.0,10.03,10.0,10.0,7120,10.41
2024-12-04 13:57:00-05:00,10.01,10.03,10.03,10.01,10.0,2944,10.41
2024-12-04 13:58:00-05:00,10.04,10.03,10.04,10.01,10.03,15417,10.41
2024-12-04 13:59:00-05:00,10.03,10.02,10.03,10.02,10.03,5680,10.41
2024-12-04 14:00:00-05:00,10.02,10.01,10.03,10.01,10.02,8391,10.41
2024-12-04 14:01:00-05:00,10.01,10.01,10.02,10.0,10.01,13722,10.41
2024-12-04 14:02:00-05:00,10.01,10.01,10.02,10.01,10.01,5948,10.41
2024-12-04 14:03:00-05:00,10.02,10.01,10.02,10.01,10.01,4088,10.41
2024-12-04 14:04:00-05:00,10.0,9.99,10.0,9.98,10.01,11154,10.41
2024-12-04 14:05:00-05:00,10.0,9.99,10.01,9.98,9.99,9782,10.41
2024-12-04 14:06:00-05:00,9.99,10.0,10.0,9.99,9.99,10096,10.41
2024-12-04 14:07:00-05:00,10.0,10.0,10.0,10.0,10.0,1828,10.41
2024-12-04 14:08:00-05:00,9.99,9.99,9.99,9.99,10.0,2126,10.41
2024-12-04 14:09:00-05:00,9.99,9.96,9.99,9.95,9.99,13297,10.41
2024-12-04 14:10:00-05:00,9.95,9.96,9.97,9.95,9.96,23282,10.41
2024-12-04 14:11:00-05:00,9.96,9.97,9.98,9.96,9.96,5928,10.41
2024-12-04 14:12:00-05:00,9.96,9.91,9.96,9.9,9.97,17278,10.41
2024-12-04 14:13:00-05:00,9.91,9.93,9.93,9.91,9.91,9817,10.41
2024-12-04 14:14:00-05:00,9.92,9.96,9.96,9.92,9.93,39974,10.4
2024-12-04 14:15:00-05:00,9.96,9.95,9.98,9.95,9.96,23972,10.4
2024-12-04 14:16:00-05:00,9.95,9.94,9.95,9.93,9.95,12510,10.4
2024-12-04 14:17:00-05:00,9.94,9.92,9.94,9.92,9.94,6454,10.4
2024-12-04 14:18:00-05:00,9.91,9.9,9.92,9.9,9.92,7094,10.4
2024-12-04 14:19:00-05:00,9.9,9.92,9.94,9.9,9.9,27676,10.4
2024-12-04 14:20:00-05:00,9.92,9.9,9.92,9.89,9.92,7392,10.4
2024-12-04 14:21:00-05:00,9.89,9.87,9.89,9.86,9.9,20460,10.4
2024-12-04 14:22:00-05:00,9.87,9.86,9.88,9.86,9.87,59536,10.4
2024-12-04 14:23:00-05:00,9.87,9.84,9.87,9.84,9.86,9566,10.4
2024-12-04 14:24:00-05:00,9.85,9.88,9.9,9.85,9.84,30450,10.39
2024-12-04 14:25:00-05:00,9.88,9.94,9.94,9.88,9.88,9977,10.39
2024-12-04 14:26:00-05:00,9.94,9.95,9.96,9.94,9.94,13627,10.39
2024-12-04 14:27:00-05:00,9.96,9.91,9.96,9.91,9.95,8017,10.39
2024-12-04 14:28:00-05:00,9.92,9.91,9.94,9.91,9.91,9600,10.39
2024-12-04 14:29:00-05:00,9.9,9.91,9.91,9.9,9.91,8554,10.39
2024-12-04 14:30:00-05:00,9.91,9.91,9.91,9.9,9.91,2533,10.39
2024-12-04 14:31:00-05:00,9.91,9.87,9.91,9.87,9.91,13108,10.39
2024-12-04 14:32:00-05:00,9.88,9.87,9.88,9.87,9.87,5243,10.39
2024-12-04 14:33:00-05:00,9.87,9.88,9.89,9.86,9.87,28771,10.39
2024-12-04 14:34:00-05:00,9.87,9.88,9.88,9.86,9.88,6749,10.39
2024-12-04 14:35:00-05:00,9.87,9.89,9.89,9.86,9.88,15730,10.39
2024-12-04 14:36:00-05:00,9.9,9.88,9.91,9.88,9.89,11601,10.39
2024-12-04 14:37:00-05:00,9.88,9.87,9.88,9.87,9.88,4323,10.39
2024-12-04 14:38:00-05:00,9.87,9.85,9.87,9.84,9.87,5140,10.39
2024-12-04 14:39:00-05:00,9.84,9.83,9.84,9.81,9.85,6802,10.39
2024-12-04 14:40:00-05:00,9.83,9.82,9.83,9.82,9.83,2029,10.39
2024-12-04 14:41:00-05:00,9.82,9.8,9.82,9.79,9.82,17246,10.38
2024-12-04 14:42:00-05:00,9.79,9.81,9.81,9.79,9.8,7365,10.38
2024-12-04 14:43:00-05:00,9.8,9.8,9.81,9.8,9.81,5223,10.38
2024-12-04 14:44:00-05:00,9.8,9.8,9.8,9.8,9.8,1603,10.38
2024-12-04 14:45:00-05:00,9.8,9.8,9.81,9.79,9.8,5178,10.38
2024-12-04 14:46:00-05:00,9.79,9.79,9.8,9.79,9.8,3230,10.38
2024-12-04 14:47:00-05:00,9.79,9.79,9.8,9.79,9.79,7043,10.38
2024-12-04 14:48:00-05:00,9.8,9.8,9.8,9.79,9.79,8011,10.38
2024-12-04 14:49:00-05:00,9.79,9.79,9.79,9.78,9.8,9095,10.38
2024-12-04 14:50:00-05:00,9.8,9.8,9.82,9.8,9.79,5602,10.38
2024-12-04 14:51:00-05:00,9.79,9.74,9.8,9.73,9.8,32914,10.38
2024-12-04 14:52:00-05:00,9.74,9.72,9.74,9.7,9.74,12649,10.38
2024-12-04 14:53:00-05:00,9.72,9.75,9.75,9.72,9.72,15525,10.38
2024-12-04 14:54:00-05:00,9.75,9.75,9.76,9.75,9.75,17062,10.38
2024-12-04 14:55:00-05:00,9.75,9.76,9.76,9.75,9.75,6535,10.38
2024-12-04 14:56:00-05:00,9.76,9.77,9.77,9.76,9.76,1200,10.37
2024-12-04 14:57:00-05:00,9.78,9.77,9.78,9.76,9.77,9837,10.37
2024-12-04 14:58:00-05:00,9.77,9.76,9.77,9.75,9.77,6427,10.37
2024-12-04 14:59:00-05:00,9.76,9.74,9.76,9.74,9.76,13151,10.37
2024-12-04 15:00:00-05:00,9.74,9.75,9.75,9.73,9.74,10231,10.37
2024-12-04 15:01:00-05:00,9.75,9.73,9.75,9.73,9.75,7122,10.37
2024-12-04 15:02:00-05:00,9.72,9.74,9.74,9.72,9.73,23811,10.37
2024-12-04 15:03:00-05:00,9.73,9.74,9.74,9.73,9.74,4383,10.37
2024-12-04 15:04:00-05:00,9.74,9.75,9.76,9.74,9.74,9788,10.37
2024-12-04 15:05:00-05:00,9.76,9.76,9.76,9.76,9.75,7600,10.37
2024-12-04 15:06:00-05:00,9.76,9.77,9.77,9.76,9.76,4690,10.37
2024-12-04 15:07:00-05:00,9.77,9.76,9.77,9.76,9.77,10814,10.37
2024-12-04 15:08:00-05:00,9.76,9.76,9.78,9.76,9.76,9726,10.37
2024-12-04 15:09:00-05:00,9.75,9.77,9.77,9.75,9.76,10764,10.37
2024-12-04 15:10:00-05:00,9.76,9.78,9.78,9.76,9.77,8013,10.37
2024-12-04 15:11:00-05:00,9.77,9.8,9.8,9.77,9.78,11101,10.36
2024-12-04 15:12:00-05:00,9.81,9.8,9.81,9.8,9.8,7505,10.36
2024-12-04 15:13:00-05:00,9.79,9.79,9.8,9.78,9.8,14658,10.36
2024-12-04 15:14:00-05:00,9.78,9.76,9.78,9.76,9.79,16857,10.36
2024-12-04 15:15:00-05:00,9.75,9.75,9.76,9.74,9.76,11601,10.36
2024-12-04 15:16:00-05:00,9.75,9.82,9.82,9.75,9.75,12944,10.36
2024-12-04 15:17:00-05:00,9.82,9.81,9.83,9.8,9.82,14460,10.36
2024-12-04 15:18:00-05:00,9.81,9.81,9.82,9.81,9.81,4200,10.36
2024-12-04 15:19:00-05:00,9.82,9.83,9.83,9.81,9.81,6458,10.36
2024-12-04 15:20:00-05:00,9.82,9.81,9.82,9.8,9.83,10365,10.36
2024-12-04 15:21:00-05:00,9.8,9.81,9.81,9.8,9.81,4857,10.36
2024-12-04 15:22:00-05:00,9.81,9.76,9.81,9.76,9.81,23549,10.36
2024-12-04 15:23:00-05:00,9.78,9.81,9.81,9.78,9.76,9215,10.36
2024-12-04 15:24:00-05:00,9.81,9.82,9.83,9.81,9.81,8181,10.36
2024-12-04 15:25:00-05:00,9.82,9.82,9.83,9.82,9.82,13110,10.36
2024-12-04 15:26:00-05:00,9.82,9.81,9.82,9.8,9.82,9584,10.36
2024-12-04 15:27:00-05:00,9.81,9.82,9.82,9.81,9.81,9802,10.35
2024-12-04 15:28:00-05:00,9.82,9.8,9.82,9.8,9.82,8664,10.35
2024-12-04 15:29:00-05:00,9.8,9.8,9.81,9.78,9.8,18375,10.35
2024-12-04 15:30:00-05:00,9.81,9.8,9.81,9.8,9.8,7324,10.35
2024-12-04 15:31:00-05:00,9.8,9.82,9.84,9.8,9.8,12091,10.35
2024-12-04 15:32:00-05:00,9.82,9.82,9.82,9.82,9.82,2352,10.35
2024-12-04 15:33:00-05:00,9.82,9.83,9.84,9.82,9.82,7240,10.35
2024-12-04 15:34:00-05:00,9.83,9.83,9.83,9.83,9.83,6122,10.35
2024-12-04 15:35:00-05:00,9.84,9.83,9.85,9.82,9.83,10727,10.35
2024-12-04 15:36:00-05:00,9.83,9.85,9.85,9.83,9.83,7925,10.35
2024-12-04 15:37:00-05:00,9.85,9.86,9.86,9.84,9.85,18369,10.35
2024-12-04 15:38:00-05:00,9.86,9.82,9.86,9.82,9.86,29796,10.35
2024-12-04 15:39:00-05:00,9.81,9.82,9.83,9.81,9.82,17477,10.35
2024-12-04 15:40:00-05:00,9.81,9.79,9.82,9.76,9.82,21405,10.35
2024-12-04 15:41:00-05:00,9.77,9.7,9.77,9.68,9.79,51061,10.34
2024-12-04 15:42:00-05:00,9.71,9.69,9.71,9.68,9.7,17884,10.34
2024-12-04 15:43:00-05:00,9.69,9.66,9.71,9.66,9.69,9390,10.34
2024-12-04 15:44:00-05:00,9.66,9.7,9.71,9.66,9.66,17775,10.34
2024-12-04 15:45:00-05:00,9.71,9.74,9.78,9.71,9.7,14972,10.34
2024-12-04 15:46:00-05:00,9.74,9.72,9.74,9.71,9.74,4683,10.34
2024-12-04 15:47:00-05:00,9.73,9.74,9.74,9.73,9.72,15376,10.34
2024-12-04 15:48:00-05:00,9.74,9.75,9.77,9.72,9.74,18766,10.34
2024-12-04 15:49:00-05:00,9.75,9.75,9.77,9.75,9.75,7504,10.34
2024-12-04 15:50:00-05:00,9.75,9.67,9.78,9.67,9.75,59802,10.33
2024-12-04 15:51:00-05:00,9.68,9.73,9.75,9.65,9.67,40733,10.33
2024-12-04 15:52:00-05:00,9.72,9.76,9.76,9.72,9.73,40314,10.33
2024-12-04 15:53:00-05:00,9.76,9.76,9.81,9.74,9.76,53047,10.33
2024-12-04 15:54:00-05:00,9.74,9.75,9.76,9.74,9.76,12301,10.33
2024-12-04 15:55:00-05:00,9.76,9.77,9.8,9.76,9.75,36472,10.32
2024-12-04 15:56:00-05:00,9.78,9.85,9.85,9.78,9.77,36397,10.32
2024-12-04 15:57:00-05:00,9.85,9.84,9.85,9.81,9.85,33656,10.32
2024-12-04 15:58:00-05:00,9.84,9.83,9.85,9.81,9.84,40296,10.32
2024-12-04 15:59:00-05:00,9.83,9.83,9.84,9.82,9.83,33333,10.32
2024-12-04 16:00:00-05:00,9.83,9.85,9.85,9.82,9.83,280941,10.3
2024-12-04 16:01:00-05:00,9.85,9.85,9.85,9.85,9.85,1247,9.85
2024-12-04 16:02:00-05:00,9.85,9.85,9.85,9.85,9.85,17922,9.85
2024-12-04 16:04:00-05:00,9.82,9.82,9.82,9.82,9.85,2936,9.85
2024-12-04 16:05:00-05:00,9.8,9.8,9.8,9.8,9.82,200,9.85
2024-12-04 16:07:00-05:00,9.83,9.83,9.83,9.83,9.8,2,9.85
2024-12-04 16:08:00-05:00,9.83,9.83,9.83,9.83,9.83,2,9.85
2024-12-04 16:09:00-05:00,9.82,9.83,9.83,9.82,9.83,330,9.85
2024-12-04 16:10:00-05:00,9.83,9.85,9.85,9.83,9.83,800,9.85
2024-12-04 16:12:00-05:00,9.87,9.87,9.87,9.87,9.85,5,9.85
2024-12-04 16:17:00-05:00,9.87,9.87,9.87,9.87,9.87,1250,9.85
