timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 11:19:00-05:00,1.195,1.195,1.2,1.17,1.19,270539,1.333
2024-12-04 11:20:00-05:00,1.191,1.182,1.2,1.18,1.195,113820,1.333
2024-12-04 11:21:00-05:00,1.18,1.16,1.19,1.16,1.182,209054,1.332
2024-12-04 11:22:00-05:00,1.16,1.15,1.17,1.13,1.16,538093,1.331
2024-12-04 11:23:00-05:00,1.14,1.16,1.16,1.13,1.15,176021,1.33
2024-12-04 11:24:00-05:00,1.16,1.16,1.16,1.15,1.16,77621,1.33
2024-12-04 11:25:00-05:00,1.159,1.15,1.16,1.14,1.16,156753,1.33
2024-12-04 11:26:00-05:00,1.145,1.155,1.155,1.14,1.15,185938,1.329
2024-12-04 11:27:00-05:00,1.152,1.155,1.16,1.15,1.155,60709,1.329
2024-12-04 11:28:00-05:00,1.16,1.16,1.18,1.15,1.155,199964,1.329
2024-12-04 11:29:00-05:00,1.16,1.154,1.17,1.15,1.16,48450,1.328
2024-12-04 11:30:00-05:00,1.15,1.151,1.16,1.15,1.154,40924,1.328
2024-12-04 11:31:00-05:00,1.15,1.14,1.16,1.14,1.151,88244,1.328
2024-12-04 11:32:00-05:00,1.141,1.14,1.15,1.14,1.14,78502,1.328
2024-12-04 11:33:00-05:00,1.15,1.15,1.15,1.14,1.14,67265,1.327
2024-12-04 11:34:00-05:00,1.145,1.105,1.15,1.1,1.15,270222,1.327
2024-12-04 11:35:00-05:00,1.108,1.111,1.12,1.1,1.105,293491,1.326
2024-12-04 11:36:00-05:00,1.115,1.09,1.12,1.08,1.111,369801,1.324
2024-12-04 11:37:00-05:00,1.089,1.09,1.1,1.08,1.09,166996,1.324
2024-12-04 11:38:00-05:00,1.09,1.099,1.1,1.09,1.09,100571,1.323
2024-12-04 11:39:00-05:00,1.097,1.051,1.1,1.04,1.099,564516,1.322
2024-12-04 11:40:00-05:00,1.06,1.079,1.08,1.051,1.051,150187,1.321
2024-12-04 11:41:00-05:00,1.075,1.075,1.08,1.07,1.079,117694,1.32
2024-12-04 11:42:00-05:00,1.079,1.07,1.08,1.06,1.075,103956,1.32
2024-12-04 11:43:00-05:00,1.07,1.08,1.08,1.07,1.07,49620,1.32
2024-12-04 11:44:00-05:00,1.08,1.085,1.1,1.07,1.08,179682,1.319
2024-12-04 11:45:00-05:00,1.089,1.08,1.09,1.07,1.085,124620,1.319
2024-12-04 11:46:00-05:00,1.075,1.091,1.1,1.075,1.08,120008,1.318
2024-12-04 11:47:00-05:00,1.098,1.095,1.1,1.09,1.091,68588,1.318
2024-12-04 11:48:00-05:00,1.1,1.11,1.12,1.097,1.095,250442,1.317
2024-12-04 11:49:00-05:00,1.11,1.115,1.12,1.11,1.11,56627,1.317
2024-12-04 11:50:00-05:00,1.119,1.09,1.12,1.09,1.115,128970,1.317
2024-12-04 11:51:00-05:00,1.09,1.09,1.1,1.09,1.09,18720,1.317
2024-12-04 11:52:00-05:00,1.091,1.099,1.11,1.09,1.09,54458,1.316
2024-12-04 11:53:00-05:00,1.091,1.09,1.1,1.09,1.099,78724,1.316
2024-12-04 11:54:00-05:00,1.09,1.099,1.105,1.09,1.09,32052,1.316
2024-12-04 11:55:00-05:00,1.096,1.11,1.11,1.096,1.099,42434,1.316
2024-12-04 11:56:00-05:00,1.105,1.101,1.11,1.1,1.11,42419,1.316
2024-12-04 11:57:00-05:00,1.105,1.081,1.11,1.08,1.101,77833,1.315
2024-12-04 11:58:00-05:00,1.081,1.085,1.09,1.08,1.081,32376,1.315
2024-12-04 11:59:00-05:00,1.089,1.08,1.09,1.08,1.085,16396,1.315
2024-12-04 12:00:00-05:00,1.08,1.08,1.09,1.08,1.08,28648,1.315
2024-12-04 12:01:00-05:00,1.081,1.08,1.09,1.08,1.08,23749,1.315
2024-12-04 12:02:00-05:00,1.088,1.065,1.088,1.06,1.08,108114,1.315
2024-12-04 12:03:00-05:00,1.06,1.059,1.07,1.05,1.065,112098,1.314
2024-12-04 12:04:00-05:00,1.055,1.089,1.09,1.05,1.059,79219,1.314
2024-12-04 12:05:00-05:00,1.085,1.085,1.09,1.08,1.089,31280,1.314
2024-12-04 12:06:00-05:00,1.08,1.08,1.09,1.08,1.085,17785,1.314
2024-12-04 12:07:00-05:00,1.08,1.08,1.1,1.07,1.08,80806,1.314
2024-12-04 12:08:00-05:00,1.075,1.075,1.08,1.07,1.08,19010,1.313
2024-12-04 12:09:00-05:00,1.07,1.068,1.078,1.06,1.075,24315,1.313
2024-12-04 12:10:00-05:00,1.065,1.06,1.07,1.06,1.068,14585,1.313
2024-12-04 12:11:00-05:00,1.06,1.08,1.09,1.06,1.06,122101,1.313
2024-12-04 12:12:00-05:00,1.07,1.085,1.09,1.07,1.08,154706,1.312
2024-12-04 12:13:00-05:00,1.085,1.085,1.098,1.08,1.085,80147,1.312
2024-12-04 12:14:00-05:00,1.09,1.09,1.09,1.08,1.085,8863,1.312
2024-12-04 12:15:00-05:00,1.081,1.12,1.12,1.081,1.09,162086,1.311
2024-12-04 12:16:00-05:00,1.119,1.119,1.12,1.11,1.12,98437,1.311
2024-12-04 12:17:00-05:00,1.112,1.108,1.14,1.1,1.119,290887,1.31
2024-12-04 12:18:00-05:00,1.101,1.099,1.119,1.09,1.108,43625,1.31
2024-12-04 12:19:00-05:00,1.09,1.09,1.1,1.08,1.099,81278,1.31
2024-12-04 12:20:00-05:00,1.085,1.089,1.09,1.08,1.09,9679,1.31
2024-12-04 12:21:00-05:00,1.09,1.09,1.09,1.085,1.089,15861,1.31
2024-12-04 12:22:00-05:00,1.082,1.085,1.09,1.08,1.09,44311,1.31
2024-12-04 12:23:00-05:00,1.082,1.095,1.1,1.081,1.085,86417,1.309
2024-12-04 12:24:00-05:00,1.098,1.09,1.1,1.09,1.095,30483,1.309
2024-12-04 12:25:00-05:00,1.09,1.091,1.098,1.09,1.09,9894,1.309
2024-12-04 12:26:00-05:00,1.1,1.12,1.12,1.1,1.091,68315,1.309
2024-12-04 12:27:00-05:00,1.12,1.108,1.125,1.1,1.12,102357,1.309
2024-12-04 12:28:00-05:00,1.105,1.11,1.11,1.1,1.108,19101,1.309
2024-12-04 12:29:00-05:00,1.12,1.12,1.12,1.11,1.11,29036,1.308
2024-12-04 12:30:00-05:00,1.115,1.115,1.12,1.11,1.12,89989,1.308
2024-12-04 12:31:00-05:00,1.11,1.1,1.119,1.09,1.115,41113,1.308
2024-12-04 12:32:00-05:00,1.1,1.089,1.1,1.08,1.1,50209,1.308
2024-12-04 12:33:00-05:00,1.08,1.085,1.09,1.08,1.089,30811,1.308
2024-12-04 12:34:00-05:00,1.08,1.08,1.09,1.08,1.085,43598,1.308
2024-12-04 12:35:00-05:00,1.085,1.081,1.085,1.08,1.08,11276,1.308
2024-12-04 12:36:00-05:00,1.08,1.09,1.09,1.08,1.081,69973,1.308
2024-12-04 12:37:00-05:00,1.09,1.091,1.1,1.09,1.09,13802,1.307
2024-12-04 12:38:00-05:00,1.1,1.095,1.1,1.089,1.091,21688,1.307
2024-12-04 12:39:00-05:00,1.095,1.091,1.1,1.09,1.095,41439,1.307
2024-12-04 12:40:00-05:00,1.095,1.1,1.11,1.09,1.091,72733,1.307
2024-12-04 12:41:00-05:00,1.09,1.098,1.1,1.09,1.1,12064,1.307
2024-12-04 12:42:00-05:00,1.09,1.1,1.1,1.09,1.098,6598,1.307
2024-12-04 12:43:00-05:00,1.091,1.091,1.1,1.09,1.1,8686,1.307
2024-12-04 12:44:00-05:00,1.09,1.091,1.1,1.09,1.091,13479,1.307
2024-12-04 12:45:00-05:00,1.091,1.08,1.1,1.08,1.091,59512,1.307
2024-12-04 12:46:00-05:00,1.08,1.08,1.08,1.06,1.08,127282,1.306
2024-12-04 12:47:00-05:00,1.071,1.075,1.08,1.07,1.08,87205,1.306
2024-12-04 12:48:00-05:00,1.071,1.078,1.08,1.07,1.075,39616,1.306
2024-12-04 12:49:00-05:00,1.07,1.08,1.08,1.06,1.078,73787,1.306
2024-12-04 12:50:00-05:00,1.075,1.09,1.09,1.07,1.08,76689,1.305
2024-12-04 12:51:00-05:00,1.085,1.07,1.09,1.07,1.09,69919,1.305
2024-12-04 12:52:00-05:00,1.075,1.071,1.08,1.07,1.07,27685,1.305
2024-12-04 12:53:00-05:00,1.07,1.085,1.09,1.07,1.071,64616,1.305
2024-12-04 12:54:00-05:00,1.081,1.085,1.1,1.07,1.085,98661,1.304
2024-12-04 12:55:00-05:00,1.08,1.095,1.1,1.08,1.085,49803,1.304
2024-12-04 12:56:00-05:00,1.09,1.09,1.09,1.08,1.095,48326,1.304
2024-12-04 12:57:00-05:00,1.08,1.075,1.09,1.06,1.09,122111,1.304
2024-12-04 12:58:00-05:00,1.075,1.07,1.1,1.07,1.075,127000,1.303
2024-12-04 12:59:00-05:00,1.075,1.1,1.1,1.07,1.07,88450,1.303
2024-12-04 13:00:00-05:00,1.09,1.1,1.105,1.085,1.1,109629,1.303
2024-12-04 13:01:00-05:00,1.1,1.09,1.1,1.09,1.1,33255,1.302
2024-12-04 13:02:00-05:00,1.09,1.071,1.1,1.071,1.09,32142,1.302
2024-12-04 13:03:00-05:00,1.072,1.07,1.075,1.07,1.071,1984,1.302
2024-12-04 13:04:00-05:00,1.08,1.091,1.1,1.075,1.07,45302,1.302
2024-12-04 13:05:00-05:00,1.09,1.08,1.093,1.08,1.091,12220,1.302
2024-12-04 13:06:00-05:00,1.085,1.081,1.09,1.08,1.08,12571,1.302
2024-12-04 13:07:00-05:00,1.09,1.08,1.09,1.08,1.081,41138,1.302
2024-12-04 13:08:00-05:00,1.081,1.08,1.09,1.08,1.08,7544,1.302
2024-12-04 13:09:00-05:00,1.081,1.08,1.089,1.072,1.08,16466,1.302
2024-12-04 13:10:00-05:00,1.082,1.09,1.09,1.08,1.08,10715,1.302
2024-12-04 13:11:00-05:00,1.08,1.09,1.09,1.08,1.09,22458,1.302
2024-12-04 13:12:00-05:00,1.082,1.088,1.089,1.08,1.09,17478,1.302
2024-12-04 13:13:00-05:00,1.082,1.079,1.09,1.079,1.088,23302,1.302
2024-12-04 13:14:00-05:00,1.075,1.06,1.075,1.06,1.079,74213,1.302
2024-12-04 13:15:00-05:00,1.07,1.08,1.08,1.065,1.06,23926,1.301
2024-12-04 13:16:00-05:00,1.075,1.074,1.08,1.07,1.08,18607,1.301
2024-12-04 13:17:00-05:00,1.075,1.08,1.08,1.071,1.074,13676,1.301
2024-12-04 13:18:00-05:00,1.07,1.08,1.08,1.07,1.08,4680,1.301
2024-12-04 13:19:00-05:00,1.07,1.061,1.073,1.06,1.08,24158,1.301
2024-12-04 13:20:00-05:00,1.07,1.07,1.08,1.05,1.061,117381,1.301
2024-12-04 13:21:00-05:00,1.08,1.081,1.081,1.07,1.07,42239,1.301
2024-12-04 13:22:00-05:00,1.08,1.087,1.09,1.08,1.081,38805,1.301
2024-12-04 13:23:00-05:00,1.09,1.11,1.12,1.09,1.087,322251,1.3
2024-12-04 13:24:00-05:00,1.119,1.122,1.13,1.11,1.11,131982,1.3
2024-12-04 13:25:00-05:00,1.125,1.16,1.16,1.122,1.122,263205,1.299
2024-12-04 13:26:00-05:00,1.151,1.15,1.165,1.15,1.16,299689,1.298
2024-12-04 13:27:00-05:00,1.15,1.16,1.17,1.15,1.15,117125,1.298
2024-12-04 13:28:00-05:00,1.15,1.15,1.16,1.15,1.16,83279,1.298
2024-12-04 13:29:00-05:00,1.16,1.17,1.18,1.15,1.15,148900,1.298
2024-12-04 13:30:00-05:00,1.18,1.169,1.18,1.16,1.17,67194,1.298
2024-12-04 13:31:00-05:00,1.161,1.146,1.17,1.12,1.169,167786,1.297
2024-12-04 13:32:00-05:00,1.15,1.12,1.15,1.12,1.146,105793,1.297
2024-12-04 13:33:00-05:00,1.13,1.152,1.16,1.1,1.12,130363,1.297
2024-12-04 13:34:00-05:00,1.15,1.155,1.16,1.125,1.152,73427,1.297
2024-12-04 13:35:00-05:00,1.15,1.165,1.17,1.15,1.155,200631,1.296
2024-12-04 13:36:00-05:00,1.161,1.14,1.161,1.14,1.165,70091,1.296
2024-12-04 13:37:00-05:00,1.141,1.143,1.147,1.14,1.14,40528,1.296
2024-12-04 13:38:00-05:00,1.141,1.161,1.17,1.13,1.143,81680,1.296
2024-12-04 13:39:00-05:00,1.165,1.115,1.17,1.11,1.161,117766,1.296
2024-12-04 13:40:00-05:00,1.12,1.121,1.14,1.115,1.115,87960,1.295
2024-12-04 13:41:00-05:00,1.12,1.12,1.129,1.12,1.121,9079,1.295
2024-12-04 13:42:00-05:00,1.122,1.12,1.122,1.11,1.12,38849,1.295
2024-12-04 13:43:00-05:00,1.12,1.115,1.13,1.11,1.12,76768,1.295
2024-12-04 13:44:00-05:00,1.115,1.12,1.121,1.115,1.115,8725,1.295
2024-12-04 13:45:00-05:00,1.121,1.123,1.13,1.111,1.12,26049,1.295
2024-12-04 13:46:00-05:00,1.121,1.119,1.121,1.11,1.123,77719,1.295
2024-12-04 13:47:00-05:00,1.115,1.11,1.12,1.11,1.119,32657,1.295
2024-12-04 13:48:00-05:00,1.11,1.09,1.12,1.09,1.11,80577,1.294
2024-12-04 13:49:00-05:00,1.091,1.1,1.11,1.091,1.09,17446,1.294
2024-12-04 13:50:00-05:00,1.1,1.1,1.11,1.1,1.1,39867,1.294
2024-12-04 13:51:00-05:00,1.105,1.1,1.11,1.1,1.1,9934,1.294
2024-12-04 13:52:00-05:00,1.105,1.14,1.15,1.1,1.1,156154,1.294
2024-12-04 13:53:00-05:00,1.131,1.16,1.17,1.13,1.14,177491,1.294
2024-12-04 13:54:00-05:00,1.15,1.155,1.16,1.15,1.16,29102,1.294
2024-12-04 13:55:00-05:00,1.16,1.135,1.16,1.13,1.155,89902,1.293
2024-12-04 13:56:00-05:00,1.13,1.14,1.14,1.13,1.135,24753,1.293
2024-12-04 13:57:00-05:00,1.141,1.14,1.15,1.14,1.14,10893,1.293
2024-12-04 13:58:00-05:00,1.14,1.141,1.15,1.14,1.14,19906,1.293
2024-12-04 13:59:00-05:00,1.14,1.14,1.145,1.14,1.141,49174,1.293
2024-12-04 14:00:00-05:00,1.14,1.148,1.148,1.14,1.14,25738,1.293
2024-12-04 14:01:00-05:00,1.14,1.14,1.15,1.14,1.148,9410,1.293
2024-12-04 14:02:00-05:00,1.14,1.13,1.145,1.13,1.14,18121,1.293
2024-12-04 14:03:00-05:00,1.13,1.135,1.135,1.13,1.13,22482,1.293
2024-12-04 14:04:00-05:00,1.131,1.13,1.135,1.13,1.135,10448,1.293
2024-12-04 14:05:00-05:00,1.134,1.139,1.139,1.13,1.13,15405,1.293
2024-12-04 14:06:00-05:00,1.13,1.125,1.135,1.12,1.139,30926,1.293
2024-12-04 14:07:00-05:00,1.13,1.13,1.13,1.12,1.125,20799,1.293
2024-12-04 14:08:00-05:00,1.125,1.12,1.125,1.12,1.13,20994,1.293
2024-12-04 14:09:00-05:00,1.12,1.099,1.125,1.08,1.12,149050,1.292
2024-12-04 14:10:00-05:00,1.09,1.088,1.111,1.08,1.099,88520,1.292
2024-12-04 14:11:00-05:00,1.085,1.09,1.1,1.08,1.088,41925,1.292
2024-12-04 14:12:00-05:00,1.089,1.1,1.1,1.086,1.09,29826,1.292
2024-12-04 14:13:00-05:00,1.1,1.105,1.11,1.1,1.1,23781,1.292
2024-12-04 14:14:00-05:00,1.11,1.105,1.11,1.1,1.105,19119,1.292
2024-12-04 14:15:00-05:00,1.1,1.11,1.12,1.1,1.105,59026,1.292
2024-12-04 14:16:00-05:00,1.11,1.11,1.119,1.105,1.11,26001,1.292
2024-12-04 14:17:00-05:00,1.115,1.11,1.12,1.11,1.11,11711,1.292
2024-12-04 14:18:00-05:00,1.111,1.11,1.12,1.11,1.11,10723,1.292
2024-12-04 14:19:00-05:00,1.111,1.114,1.115,1.11,1.11,19800,1.292
2024-12-04 14:20:00-05:00,1.12,1.119,1.12,1.11,1.114,13424,1.291
2024-12-04 14:21:00-05:00,1.11,1.12,1.12,1.11,1.119,9573,1.291
2024-12-04 14:22:00-05:00,1.115,1.11,1.13,1.11,1.12,86737,1.291
2024-12-04 14:23:00-05:00,1.112,1.111,1.12,1.11,1.11,40612,1.291
2024-12-04 14:24:00-05:00,1.11,1.104,1.12,1.1,1.111,57669,1.291
2024-12-04 14:25:00-05:00,1.1,1.1,1.11,1.1,1.104,19074,1.291
2024-12-04 14:26:00-05:00,1.101,1.12,1.12,1.1,1.1,62277,1.291
2024-12-04 14:27:00-05:00,1.13,1.125,1.13,1.12,1.12,29339,1.291
2024-12-04 14:28:00-05:00,1.127,1.125,1.13,1.12,1.125,25249,1.291
2024-12-04 14:29:00-05:00,1.125,1.12,1.129,1.12,1.125,6311,1.291
2024-12-04 14:30:00-05:00,1.12,1.105,1.122,1.09,1.12,49000,1.291
2024-12-04 14:31:00-05:00,1.103,1.11,1.11,1.1,1.105,13993,1.291
2024-12-04 14:32:00-05:00,1.11,1.12,1.13,1.105,1.11,77985,1.29
2024-12-04 14:33:00-05:00,1.12,1.106,1.12,1.1,1.12,32748,1.29
2024-12-04 14:34:00-05:00,1.109,1.101,1.12,1.1,1.106,8698,1.29
2024-12-04 14:35:00-05:00,1.105,1.119,1.12,1.105,1.101,8351,1.29
2024-12-04 14:36:00-05:00,1.11,1.12,1.12,1.11,1.119,1130,1.29
2024-12-04 14:37:00-05:00,1.11,1.11,1.12,1.1,1.12,40333,1.29
2024-12-04 14:38:00-05:00,1.105,1.115,1.12,1.1,1.11,69881,1.29
2024-12-04 14:39:00-05:00,1.11,1.112,1.12,1.11,1.115,9916,1.29
2024-12-04 14:40:00-05:00,1.11,1.1,1.115,1.1,1.112,17240,1.29
2024-12-04 14:41:00-05:00,1.105,1.1,1.11,1.1,1.1,5399,1.29
2024-12-04 14:42:00-05:00,1.1,1.1,1.105,1.1,1.1,61123,1.29
2024-12-04 14:43:00-05:00,1.099,1.11,1.11,1.099,1.1,26120,1.29
2024-12-04 14:44:00-05:00,1.105,1.11,1.11,1.1,1.11,9085,1.29
2024-12-04 14:45:00-05:00,1.1,1.091,1.1,1.09,1.11,18635,1.29
2024-12-04 14:46:00-05:00,1.1,1.09,1.11,1.09,1.091,83130,1.289
2024-12-04 14:47:00-05:00,1.095,1.1,1.1,1.09,1.09,28225,1.289
2024-12-04 14:48:00-05:00,1.1,1.085,1.1,1.08,1.1,63896,1.289
2024-12-04 14:49:00-05:00,1.09,1.08,1.09,1.08,1.085,55842,1.289
2024-12-04 14:50:00-05:00,1.083,1.095,1.1,1.07,1.08,39846,1.289
2024-12-04 14:51:00-05:00,1.09,1.1,1.1,1.09,1.095,2930,1.289
2024-12-04 14:52:00-05:00,1.09,1.1,1.1,1.08,1.1,48136,1.289
2024-12-04 14:53:00-05:00,1.095,1.07,1.11,1.06,1.1,137460,1.288
2024-12-04 14:54:00-05:00,1.07,1.071,1.08,1.07,1.07,29275,1.288
2024-12-04 14:55:00-05:00,1.079,1.07,1.08,1.06,1.071,83725,1.288
2024-12-04 14:56:00-05:00,1.07,1.075,1.076,1.07,1.07,2502,1.288
2024-12-04 14:57:00-05:00,1.07,1.067,1.08,1.06,1.075,54725,1.288
2024-12-04 14:58:00-05:00,1.06,1.061,1.07,1.05,1.067,128852,1.288
2024-12-04 14:59:00-05:00,1.067,1.06,1.067,1.05,1.061,103611,1.287
2024-12-04 15:00:00-05:00,1.06,1.051,1.06,1.05,1.06,49388,1.287
2024-12-04 15:01:00-05:00,1.05,1.095,1.1,1.05,1.051,122675,1.287
2024-12-04 15:02:00-05:00,1.09,1.09,1.1,1.082,1.095,64002,1.287
2024-12-04 15:03:00-05:00,1.095,1.12,1.12,1.09,1.09,213262,1.286
2024-12-04 15:04:00-05:00,1.119,1.095,1.12,1.095,1.12,60105,1.286
2024-12-04 15:05:00-05:00,1.091,1.128,1.14,1.091,1.095,197255,1.286
2024-12-04 15:06:00-05:00,1.121,1.117,1.13,1.11,1.128,128755,1.286
2024-12-04 15:07:00-05:00,1.112,1.12,1.12,1.11,1.117,21210,1.286
2024-12-04 15:08:00-05:00,1.12,1.091,1.12,1.09,1.12,81698,1.285
2024-12-04 15:09:00-05:00,1.1,1.1,1.11,1.09,1.091,57969,1.285
2024-12-04 15:10:00-05:00,1.095,1.095,1.11,1.09,1.1,30948,1.285
2024-12-04 15:11:00-05:00,1.099,1.095,1.11,1.091,1.095,86591,1.285
2024-12-04 15:12:00-05:00,1.1,1.101,1.11,1.091,1.095,20347,1.285
2024-12-04 15:13:00-05:00,1.105,1.09,1.11,1.09,1.101,38589,1.285
2024-12-04 15:14:00-05:00,1.095,1.1,1.1,1.09,1.09,18903,1.285
2024-12-04 15:15:00-05:00,1.1,1.1,1.1,1.09,1.1,30717,1.285
2024-12-04 15:16:00-05:00,1.1,1.095,1.1,1.09,1.1,14366,1.285
2024-12-04 15:17:00-05:00,1.1,1.1,1.1,1.09,1.095,30145,1.284
2024-12-04 15:18:00-05:00,1.1,1.1,1.1,1.09,1.1,5175,1.284
2024-12-04 15:19:00-05:00,1.1,1.09,1.11,1.09,1.1,91338,1.284
2024-12-04 15:20:00-05:00,1.094,1.1,1.1,1.09,1.09,9536,1.284
2024-12-04 15:21:00-05:00,1.1,1.1,1.1,1.09,1.1,18614,1.284
2024-12-04 15:22:00-05:00,1.1,1.11,1.11,1.091,1.1,42503,1.284
2024-12-04 15:23:00-05:00,1.108,1.11,1.11,1.1,1.11,6674,1.284
2024-12-04 15:24:00-05:00,1.1,1.11,1.11,1.1,1.11,80891,1.284
2024-12-04 15:25:00-05:00,1.1,1.11,1.11,1.1,1.11,16114,1.284
2024-12-04 15:26:00-05:00,1.11,1.11,1.11,1.1,1.11,16345,1.284
2024-12-04 15:27:00-05:00,1.102,1.1,1.11,1.09,1.11,77333,1.284
2024-12-04 15:28:00-05:00,1.095,1.08,1.1,1.08,1.1,66434,1.283
2024-12-04 15:29:00-05:00,1.08,1.09,1.09,1.08,1.08,42121,1.283
2024-12-04 15:30:00-05:00,1.09,1.09,1.09,1.08,1.09,39705,1.283
2024-12-04 15:31:00-05:00,1.09,1.1,1.1,1.08,1.09,35499,1.283
2024-12-04 15:32:00-05:00,1.09,1.1,1.1,1.09,1.1,10222,1.283
2024-12-04 15:33:00-05:00,1.1,1.1,1.1,1.08,1.1,53417,1.283
2024-12-04 15:34:00-05:00,1.09,1.1,1.11,1.09,1.1,88736,1.283
2024-12-04 15:35:00-05:00,1.1,1.11,1.11,1.1,1.1,10130,1.283
2024-12-04 15:36:00-05:00,1.105,1.12,1.12,1.1,1.11,115844,1.283
2024-12-04 15:37:00-05:00,1.12,1.125,1.13,1.111,1.12,118173,1.282
2024-12-04 15:38:00-05:00,1.13,1.13,1.13,1.12,1.125,60823,1.282
2024-12-04 15:39:00-05:00,1.125,1.13,1.13,1.12,1.13,46260,1.282
2024-12-04 15:40:00-05:00,1.13,1.13,1.13,1.12,1.13,51367,1.282
2024-12-04 15:41:00-05:00,1.129,1.15,1.15,1.11,1.13,152248,1.282
2024-12-04 15:42:00-05:00,1.14,1.132,1.15,1.13,1.15,115341,1.282
2024-12-04 15:43:00-05:00,1.139,1.15,1.15,1.13,1.132,59641,1.281
2024-12-04 15:44:00-05:00,1.145,1.142,1.15,1.132,1.15,67013,1.281
2024-12-04 15:45:00-05:00,1.141,1.141,1.15,1.14,1.142,21375,1.281
2024-12-04 15:46:00-05:00,1.14,1.145,1.15,1.14,1.141,29338,1.281
2024-12-04 15:47:00-05:00,1.141,1.145,1.15,1.14,1.145,65257,1.281
2024-12-04 15:48:00-05:00,1.14,1.115,1.149,1.11,1.145,110105,1.281
2024-12-04 15:49:00-05:00,1.115,1.124,1.129,1.11,1.115,96907,1.281
2024-12-04 15:50:00-05:00,1.12,1.1,1.13,1.1,1.124,125439,1.28
2024-12-04 15:51:00-05:00,1.11,1.105,1.11,1.1,1.1,63210,1.28
2024-12-04 15:52:00-05:00,1.1,1.09,1.105,1.09,1.105,205973,1.28
2024-12-04 15:53:00-05:00,1.09,1.09,1.1,1.09,1.09,62238,1.28
2024-12-04 15:54:00-05:00,1.095,1.103,1.11,1.095,1.09,121708,1.28
2024-12-04 15:55:00-05:00,1.105,1.105,1.11,1.1,1.103,80908,1.28
2024-12-04 15:56:00-05:00,1.1,1.12,1.13,1.1,1.105,156430,1.279
2024-12-04 15:57:00-05:00,1.12,1.12,1.14,1.12,1.12,126937,1.279
2024-12-04 15:58:00-05:00,1.12,1.13,1.14,1.12,1.12,201405,1.279
2024-12-04 15:59:00-05:00,1.14,1.171,1.18,1.135,1.13,608064,1.278
2024-12-04 16:00:00-05:00,1.18,1.17,1.19,1.12,1.171,527539,1.277
2024-12-04 16:01:00-05:00,1.13,1.15,1.15,1.12,1.17,11461,1.131
2024-12-04 16:02:00-05:00,1.14,1.13,1.14,1.13,1.15,12998,1.135
2024-12-04 16:03:00-05:00,1.14,1.13,1.14,1.13,1.13,341,1.135
2024-12-04 16:04:00-05:00,1.13,1.12,1.14,1.12,1.13,20981,1.129
2024-12-04 16:05:00-05:00,1.13,1.12,1.13,1.12,1.12,5664,1.128
2024-12-04 16:06:00-05:00,1.12,1.12,1.12,1.12,1.12,5580,1.128
2024-12-04 16:07:00-05:00,1.12,1.12,1.12,1.12,1.12,1104,1.128
2024-12-04 16:08:00-05:00,1.12,1.12,1.13,1.12,1.12,4798,1.127
2024-12-04 16:09:00-05:00,1.12,1.12,1.12,1.12,1.12,500,1.127
2024-12-04 16:10:00-05:00,1.12,1.13,1.13,1.12,1.12,354,1.127
2024-12-04 16:11:00-05:00,1.12,1.1,1.13,1.1,1.13,4524,1.127
2024-12-04 16:12:00-05:00,1.1,1.1,1.1,1.1,1.1,15011,1.122
2024-12-04 16:13:00-05:00,1.1,1.09,1.11,1.09,1.1,9747,1.119
2024-12-04 16:14:00-05:00,1.11,1.091,1.11,1.09,1.09,6240,1.118
2024-12-04 16:15:00-05:00,1.11,1.1,1.11,1.09,1.091,2727,1.118
2024-12-04 16:16:00-05:00,1.1,1.11,1.11,1.1,1.1,5149,1.117
2024-12-04 16:17:00-05:00,1.09,1.09,1.1,1.09,1.11,16116,1.114
2024-12-04 16:18:00-05:00,1.08,1.08,1.08,1.08,1.09,235,1.114
2024-12-04 16:19:00-05:00,1.09,1.08,1.09,1.08,1.08,22590,1.11
2024-12-04 16:20:00-05:00,1.09,1.09,1.09,1.09,1.08,759,1.11
2024-12-04 16:22:00-05:00,1.09,1.09,1.09,1.09,1.09,6672,1.109
2024-12-04 16:23:00-05:00,1.09,1.1,1.1,1.09,1.09,2986,1.109
