timestamp,open,close,high,low,preClose,volume,vwap
2025-01-27 13:44:00-05:00,1.335,1.315,1.335,1.31,1.335,41780,1.296
2025-01-27 13:45:00-05:00,1.315,1.32,1.32,1.31,1.315,10087,1.296
2025-01-27 13:46:00-05:00,1.328,1.31,1.33,1.31,1.32,35122,1.296
2025-01-27 13:47:00-05:00,1.3,1.301,1.31,1.3,1.31,4198,1.296
2025-01-27 13:48:00-05:00,1.31,1.305,1.31,1.301,1.301,13936,1.296
2025-01-27 13:49:00-05:00,1.305,1.305,1.309,1.3,1.305,5669,1.296
2025-01-27 13:50:00-05:00,1.31,1.305,1.31,1.305,1.305,4681,1.296
2025-01-27 13:51:00-05:00,1.31,1.305,1.31,1.301,1.305,4523,1.296
2025-01-27 13:52:00-05:00,1.305,1.29,1.305,1.29,1.305,19580,1.296
2025-01-27 13:53:00-05:00,1.29,1.3,1.3,1.29,1.29,4780,1.296
2025-01-27 13:54:00-05:00,1.304,1.309,1.309,1.304,1.3,2175,1.296
2025-01-27 13:55:00-05:00,1.3,1.3,1.3,1.3,1.309,898,1.296
2025-01-27 13:56:00-05:00,1.3,1.319,1.319,1.3,1.3,7054,1.296
2025-01-27 13:57:00-05:00,1.315,1.305,1.315,1.305,1.319,17158,1.296
2025-01-27 13:58:00-05:00,1.3,1.295,1.301,1.295,1.305,19274,1.296
2025-01-27 13:59:00-05:00,1.29,1.299,1.299,1.29,1.295,17828,1.296
2025-01-27 14:00:00-05:00,1.295,1.295,1.299,1.29,1.299,11894,1.296
2025-01-27 14:01:00-05:00,1.295,1.299,1.299,1.295,1.295,1203,1.296
2025-01-27 14:02:00-05:00,1.297,1.305,1.305,1.295,1.299,19905,1.296
2025-01-27 14:03:00-05:00,1.306,1.32,1.32,1.3,1.305,17147,1.297
2025-01-27 14:04:00-05:00,1.312,1.31,1.32,1.31,1.32,2762,1.297
2025-01-27 14:05:00-05:00,1.31,1.315,1.32,1.31,1.31,9594,1.297
2025-01-27 14:06:00-05:00,1.318,1.311,1.32,1.31,1.315,10645,1.297
2025-01-27 14:07:00-05:00,1.311,1.331,1.331,1.311,1.311,67781,1.297
2025-01-27 14:08:00-05:00,1.335,1.335,1.34,1.33,1.331,13668,1.297
2025-01-27 14:09:00-05:00,1.34,1.331,1.35,1.33,1.335,36427,1.297
2025-01-27 14:10:00-05:00,1.33,1.315,1.335,1.29,1.331,49479,1.297
2025-01-27 14:11:00-05:00,1.31,1.32,1.325,1.28,1.315,109138,1.297
2025-01-27 14:12:00-05:00,1.325,1.335,1.34,1.325,1.32,28478,1.297
2025-01-27 14:13:00-05:00,1.335,1.33,1.34,1.33,1.335,15004,1.297
2025-01-27 14:14:00-05:00,1.325,1.311,1.325,1.31,1.33,13915,1.297
2025-01-27 14:15:00-05:00,1.32,1.315,1.32,1.31,1.311,8843,1.297
2025-01-27 14:16:00-05:00,1.315,1.32,1.32,1.31,1.315,3063,1.297
2025-01-27 14:17:00-05:00,1.32,1.31,1.32,1.3,1.32,15984,1.297
2025-01-27 14:18:00-05:00,1.315,1.315,1.315,1.315,1.31,290,1.297
2025-01-27 14:19:00-05:00,1.301,1.315,1.315,1.301,1.315,11405,1.297
2025-01-27 14:20:00-05:00,1.315,1.325,1.33,1.315,1.315,17081,1.297
2025-01-27 14:21:00-05:00,1.325,1.33,1.33,1.32,1.325,12008,1.297
2025-01-27 14:22:00-05:00,1.32,1.32,1.325,1.32,1.33,27131,1.297
2025-01-27 14:23:00-05:00,1.319,1.315,1.319,1.31,1.32,8680,1.297
2025-01-27 14:24:00-05:00,1.315,1.31,1.315,1.31,1.315,6926,1.297
2025-01-27 14:25:00-05:00,1.315,1.315,1.32,1.31,1.31,19782,1.297
2025-01-27 14:26:00-05:00,1.315,1.32,1.32,1.311,1.315,14122,1.297
2025-01-27 14:27:00-05:00,1.325,1.34,1.34,1.32,1.32,6999,1.297
2025-01-27 14:28:00-05:00,1.335,1.335,1.339,1.32,1.34,27579,1.297
2025-01-27 14:29:00-05:00,1.331,1.335,1.34,1.33,1.335,12739,1.297
2025-01-27 14:30:00-05:00,1.331,1.335,1.339,1.331,1.335,16572,1.297
2025-01-27 14:31:00-05:00,1.335,1.33,1.34,1.33,1.335,25056,1.297
2025-01-27 14:32:00-05:00,1.334,1.34,1.34,1.331,1.33,6672,1.297
2025-01-27 14:33:00-05:00,1.34,1.335,1.34,1.335,1.34,4065,1.297
2025-01-27 14:34:00-05:00,1.333,1.333,1.333,1.333,1.335,210,1.297
2025-01-27 14:35:00-05:00,1.335,1.339,1.34,1.33,1.333,7673,1.298
2025-01-27 14:36:00-05:00,1.335,1.339,1.34,1.33,1.339,4859,1.298
2025-01-27 14:37:00-05:00,1.34,1.335,1.34,1.335,1.339,39313,1.298
2025-01-27 14:38:00-05:00,1.331,1.331,1.34,1.331,1.335,9219,1.298
2025-01-27 14:39:00-05:00,1.335,1.34,1.34,1.335,1.331,1375,1.298
2025-01-27 14:40:00-05:00,1.335,1.34,1.34,1.335,1.34,3306,1.298
2025-01-27 14:41:00-05:00,1.34,1.331,1.34,1.33,1.34,5263,1.298
2025-01-27 14:42:00-05:00,1.34,1.335,1.34,1.33,1.331,2560,1.298
2025-01-27 14:43:00-05:00,1.335,1.34,1.34,1.335,1.335,12502,1.298
2025-01-27 14:44:00-05:00,1.34,1.34,1.35,1.335,1.34,130911,1.298
2025-01-27 14:45:00-05:00,1.345,1.35,1.35,1.341,1.34,9413,1.298
2025-01-27 14:46:00-05:00,1.345,1.335,1.35,1.335,1.35,9811,1.298
2025-01-27 14:47:00-05:00,1.335,1.335,1.34,1.331,1.335,15960,1.298
2025-01-27 14:48:00-05:00,1.331,1.34,1.34,1.331,1.335,3659,1.298
2025-01-27 14:49:00-05:00,1.335,1.331,1.335,1.331,1.34,4870,1.298
2025-01-27 14:50:00-05:00,1.335,1.335,1.34,1.331,1.331,9927,1.298
2025-01-27 14:51:00-05:00,1.34,1.34,1.35,1.34,1.335,21725,1.298
2025-01-27 14:52:00-05:00,1.34,1.345,1.345,1.34,1.34,2889,1.298
2025-01-27 14:53:00-05:00,1.345,1.354,1.37,1.345,1.345,54325,1.298
2025-01-27 14:54:00-05:00,1.355,1.36,1.36,1.35,1.354,6673,1.298
2025-01-27 14:55:00-05:00,1.351,1.355,1.36,1.35,1.36,12713,1.298
2025-01-27 14:56:00-05:00,1.355,1.35,1.359,1.35,1.355,15929,1.298
2025-01-27 14:57:00-05:00,1.35,1.35,1.35,1.35,1.35,8961,1.298
2025-01-27 15:00:00-05:00,1.35,1.33,1.35,1.32,1.35,42381,1.299
2025-01-27 15:01:00-05:00,1.32,1.323,1.33,1.32,1.33,12544,1.299
2025-01-27 15:02:00-05:00,1.33,1.35,1.35,1.325,1.323,12790,1.299
2025-01-27 15:03:00-05:00,1.34,1.345,1.35,1.34,1.35,4508,1.299
2025-01-27 15:04:00-05:00,1.35,1.35,1.35,1.341,1.345,4258,1.299
2025-01-27 15:05:00-05:00,1.35,1.345,1.35,1.345,1.35,4450,1.299
2025-01-27 15:06:00-05:00,1.346,1.348,1.349,1.341,1.345,3202,1.299
2025-01-27 15:07:00-05:00,1.35,1.35,1.35,1.34,1.348,9939,1.299
2025-01-27 15:08:00-05:00,1.345,1.35,1.35,1.34,1.35,12745,1.299
2025-01-27 15:09:00-05:00,1.345,1.35,1.35,1.341,1.35,3950,1.299
2025-01-27 15:10:00-05:00,1.355,1.359,1.36,1.355,1.35,10701,1.299
2025-01-27 15:11:00-05:00,1.355,1.365,1.365,1.35,1.359,35032,1.299
2025-01-27 15:12:00-05:00,1.37,1.36,1.37,1.36,1.365,29624,1.299
2025-01-27 15:13:00-05:00,1.36,1.369,1.37,1.35,1.36,12346,1.299
2025-01-27 15:14:00-05:00,1.369,1.361,1.37,1.36,1.369,20546,1.299
2025-01-27 15:15:00-05:00,1.37,1.369,1.37,1.354,1.361,63279,1.299
2025-01-27 15:16:00-05:00,1.37,1.375,1.375,1.36,1.369,18997,1.299
2025-01-27 15:17:00-05:00,1.371,1.38,1.38,1.37,1.375,40409,1.3
2025-01-27 15:18:00-05:00,1.38,1.39,1.4,1.37,1.38,43101,1.3
2025-01-27 15:19:00-05:00,1.39,1.395,1.4,1.38,1.39,15485,1.3
2025-01-27 15:20:00-05:00,1.39,1.4,1.41,1.39,1.395,100978,1.3
2025-01-27 15:21:00-05:00,1.39,1.391,1.4,1.39,1.4,22348,1.3
2025-01-27 15:22:00-05:00,1.391,1.395,1.4,1.39,1.391,22421,1.301
2025-01-27 15:23:00-05:00,1.399,1.39,1.4,1.39,1.395,19542,1.301
2025-01-27 15:24:00-05:00,1.4,1.4,1.4,1.39,1.39,36677,1.301
2025-01-27 15:25:00-05:00,1.4,1.4,1.4,1.39,1.4,12599,1.301
2025-01-27 15:26:00-05:00,1.4,1.4,1.41,1.395,1.4,42787,1.301
2025-01-27 15:27:00-05:00,1.408,1.4,1.41,1.39,1.4,48748,1.301
2025-01-27 15:28:00-05:00,1.4,1.401,1.41,1.399,1.4,25986,1.302
2025-01-27 15:29:00-05:00,1.4,1.391,1.4,1.38,1.401,49187,1.302
2025-01-27 15:30:00-05:00,1.395,1.4,1.405,1.391,1.391,23222,1.302
2025-01-27 15:31:00-05:00,1.405,1.41,1.411,1.4,1.4,46648,1.302
2025-01-27 15:32:00-05:00,1.415,1.41,1.425,1.41,1.41,43406,1.302
2025-01-27 15:33:00-05:00,1.411,1.42,1.42,1.41,1.41,22155,1.302
2025-01-27 15:34:00-05:00,1.419,1.429,1.439,1.415,1.42,40253,1.303
2025-01-27 15:35:00-05:00,1.413,1.44,1.45,1.413,1.429,119368,1.303
2025-01-27 15:36:00-05:00,1.45,1.445,1.45,1.44,1.44,34261,1.303
2025-01-27 15:37:00-05:00,1.445,1.43,1.45,1.42,1.445,52362,1.304
2025-01-27 15:38:00-05:00,1.425,1.42,1.43,1.42,1.43,31709,1.304
2025-01-27 15:39:00-05:00,1.425,1.415,1.43,1.41,1.42,24890,1.304
2025-01-27 15:40:00-05:00,1.415,1.38,1.415,1.38,1.415,37444,1.304
2025-01-27 15:41:00-05:00,1.38,1.389,1.39,1.38,1.38,29425,1.304
2025-01-27 15:42:00-05:00,1.382,1.389,1.39,1.38,1.389,13189,1.305
2025-01-27 15:43:00-05:00,1.385,1.389,1.39,1.385,1.389,8040,1.305
2025-01-27 15:44:00-05:00,1.387,1.395,1.4,1.383,1.389,29541,1.305
2025-01-27 15:45:00-05:00,1.395,1.4,1.4,1.391,1.395,5504,1.305
2025-01-27 15:46:00-05:00,1.4,1.39,1.4,1.39,1.4,13792,1.305
2025-01-27 15:47:00-05:00,1.395,1.395,1.4,1.39,1.39,13805,1.305
2025-01-27 15:48:00-05:00,1.4,1.4,1.4,1.39,1.395,6953,1.305
2025-01-27 15:49:00-05:00,1.391,1.39,1.4,1.39,1.4,19186,1.305
2025-01-27 15:50:00-05:00,1.4,1.395,1.4,1.39,1.39,52548,1.305
2025-01-27 15:51:00-05:00,1.395,1.4,1.4,1.39,1.395,10914,1.305
2025-01-27 15:52:00-05:00,1.395,1.395,1.4,1.395,1.4,26911,1.305
2025-01-27 15:53:00-05:00,1.395,1.4,1.4,1.395,1.395,9442,1.305
2025-01-27 15:54:00-05:00,1.399,1.4,1.4,1.392,1.4,39682,1.306
2025-01-27 15:55:00-05:00,1.39,1.4,1.4,1.39,1.4,38258,1.306
2025-01-27 15:56:00-05:00,1.4,1.4,1.4,1.394,1.4,34023,1.306
2025-01-27 15:57:00-05:00,1.4,1.398,1.4,1.39,1.4,29114,1.306
2025-01-27 15:58:00-05:00,1.4,1.405,1.41,1.391,1.398,63198,1.307
2025-01-27 15:59:00-05:00,1.409,1.43,1.44,1.409,1.405,116751,1.307
2025-01-27 16:00:00-05:00,1.435,1.41,1.44,1.4,1.43,128822,1.308
2025-01-27 16:01:00-05:00,1.41,1.41,1.41,1.41,1.41,100,1.41
2025-01-27 16:02:00-05:00,1.4,1.4,1.4,1.4,1.41,3127,1.407
2025-01-27 16:03:00-05:00,1.4,1.4,1.401,1.4,1.4,846,1.406
2025-01-27 16:04:00-05:00,1.4,1.37,1.4,1.37,1.4,950,1.402
2025-01-27 16:05:00-05:00,1.37,1.35,1.37,1.35,1.37,1675,1.392
2025-01-27 16:06:00-05:00,1.351,1.36,1.37,1.351,1.35,95,1.392
2025-01-27 16:07:00-05:00,1.37,1.37,1.37,1.37,1.36,1252,1.388
2025-01-27 16:08:00-05:00,1.37,1.371,1.371,1.37,1.37,104,1.388
2025-01-27 16:09:00-05:00,1.37,1.37,1.37,1.37,1.371,320,1.388
2025-01-27 16:10:00-05:00,1.37,1.37,1.37,1.37,1.37,1000,1.386
2025-01-27 16:11:00-05:00,1.37,1.38,1.38,1.37,1.37,30,1.386
2025-01-27 16:12:00-05:00,1.37,1.36,1.37,1.36,1.38,500,1.385
2025-01-27 16:13:00-05:00,1.36,1.37,1.37,1.36,1.36,1569,1.382
2025-01-27 16:14:00-05:00,1.37,1.37,1.37,1.37,1.37,250,1.381
2025-01-27 16:15:00-05:00,1.371,1.37,1.371,1.37,1.37,162,1.381
2025-01-27 16:16:00-05:00,1.37,1.37,1.37,1.37,1.37,1450,1.38
2025-01-27 16:17:00-05:00,1.361,1.36,1.379,1.36,1.37,6570,1.374
2025-01-27 16:18:00-05:00,1.371,1.37,1.371,1.37,1.36,357,1.374
2025-01-27 16:19:00-05:00,1.39,1.39,1.39,1.39,1.37,100,1.374
2025-01-27 16:20:00-05:00,1.37,1.4,1.4,1.37,1.39,169,1.374
2025-01-27 16:21:00-05:00,1.4,1.371,1.4,1.37,1.4,1443,1.374
2025-01-27 16:23:00-05:00,1.4,1.4,1.4,1.4,1.371,2770,1.376
2025-01-27 16:24:00-05:00,1.38,1.38,1.38,1.38,1.4,100,1.376
2025-01-27 16:26:00-05:00,1.38,1.38,1.38,1.38,1.38,10,1.376
2025-01-27 16:30:00-05:00,1.37,1.37,1.37,1.37,1.38,21,1.376
2025-01-27 16:31:00-05:00,1.37,1.4,1.4,1.37,1.37,111,1.376
2025-01-27 16:32:00-05:00,1.37,1.37,1.37,1.37,1.4,288,1.376
2025-01-27 16:33:00-05:00,1.381,1.39,1.39,1.381,1.37,175,1.376
2025-01-27 16:34:00-05:00,1.39,1.39,1.39,1.39,1.39,1000,1.377
2025-01-27 16:35:00-05:00,1.39,1.37,1.39,1.37,1.39,1000,1.377
2025-01-27 16:37:00-05:00,1.38,1.38,1.38,1.38,1.37,300,1.377
2025-01-27 16:38:00-05:00,1.38,1.38,1.39,1.38,1.38,401,1.377
2025-01-27 16:39:00-05:00,1.39,1.39,1.4,1.39,1.38,356,1.377
2025-01-27 16:40:00-05:00,1.39,1.39,1.39,1.39,1.39,100,1.377
2025-01-27 16:41:00-05:00,1.4,1.4,1.4,1.39,1.39,300,1.378
2025-01-27 16:42:00-05:00,1.391,1.391,1.391,1.391,1.4,77,1.378
2025-01-27 16:43:00-05:00,1.4,1.4,1.41,1.4,1.391,740,1.378
2025-01-27 16:44:00-05:00,1.4,1.41,1.41,1.4,1.4,11,1.378
2025-01-27 16:45:00-05:00,1.41,1.41,1.41,1.41,1.41,1,1.378
2025-01-27 16:46:00-05:00,1.4,1.4,1.4,1.4,1.41,200,1.378
2025-01-27 16:47:00-05:00,1.41,1.41,1.41,1.41,1.4,8,1.378
2025-01-27 16:48:00-05:00,1.41,1.4,1.41,1.4,1.41,26,1.378
2025-01-27 16:49:00-05:00,1.4,1.4,1.4,1.4,1.4,417,1.379
2025-01-27 16:50:00-05:00,1.4,1.4,1.41,1.4,1.4,369,1.379
2025-01-27 16:52:00-05:00,1.4,1.4,1.4,1.4,1.4,90,1.379
2025-01-27 16:53:00-05:00,1.41,1.41,1.41,1.41,1.4,199,1.379
2025-01-27 16:54:00-05:00,1.41,1.4,1.41,1.4,1.41,350,1.38
2025-01-27 16:55:00-05:00,1.4,1.41,1.41,1.4,1.4,129,1.38
2025-01-27 16:56:00-05:00,1.4,1.4,1.41,1.4,1.41,327,1.38
2025-01-27 16:58:00-05:00,1.41,1.41,1.41,1.41,1.4,82,1.38
2025-01-27 16:59:00-05:00,1.4,1.4,1.4,1.4,1.41,150,1.38
2025-01-27 17:00:00-05:00,1.41,1.41,1.41,1.41,1.4,40,1.38
2025-01-27 17:01:00-05:00,1.41,1.41,1.41,1.41,1.41,2,1.38
2025-01-27 17:03:00-05:00,1.41,1.41,1.41,1.41,1.41,73,1.38
2025-01-27 17:04:00-05:00,1.41,1.41,1.41,1.41,1.41,14,1.38
2025-01-27 17:05:00-05:00,1.42,1.42,1.42,1.42,1.41,360,1.381
2025-01-27 17:06:00-05:00,1.41,1.41,1.41,1.41,1.42,1081,1.382
2025-01-27 17:07:00-05:00,1.42,1.42,1.42,1.42,1.41,70,1.382
2025-01-27 17:08:00-05:00,1.41,1.42,1.42,1.41,1.42,445,1.382
2025-01-27 17:11:00-05:00,1.42,1.41,1.42,1.41,1.42,1003,1.383
2025-01-27 17:12:00-05:00,1.41,1.36,1.41,1.36,1.41,1450,1.382
2025-01-27 17:13:00-05:00,1.35,1.335,1.35,1.335,1.36,4761,1.379
2025-01-27 17:14:00-05:00,1.379,1.34,1.38,1.333,1.335,152,1.378
2025-01-27 17:16:00-05:00,1.33,1.381,1.381,1.33,1.34,587,1.378
2025-01-27 17:17:00-05:00,1.35,1.35,1.35,1.35,1.381,120,1.378
2025-01-27 17:18:00-05:00,1.351,1.39,1.39,1.351,1.35,836,1.378
2025-01-27 17:20:00-05:00,1.4,1.4,1.4,1.35,1.39,7,1.378
2025-01-27 17:21:00-05:00,1.4,1.39,1.4,1.39,1.4,160,1.378
2025-01-27 17:22:00-05:00,1.39,1.4,1.4,1.39,1.39,95,1.378
2025-01-27 17:23:00-05:00,1.36,1.36,1.36,1.36,1.4,50,1.378
2025-01-27 17:24:00-05:00,1.37,1.38,1.38,1.37,1.36,11,1.378
2025-01-27 17:25:00-05:00,1.39,1.37,1.4,1.37,1.38,931,1.378
2025-01-27 17:26:00-05:00,1.36,1.36,1.36,1.36,1.37,314,1.377
2025-01-27 17:34:00-05:00,1.4,1.4,1.4,1.4,1.36,300,1.378
2025-01-27 17:37:00-05:00,1.4,1.4,1.4,1.4,1.4,100,1.378
2025-01-27 17:38:00-05:00,1.372,1.41,1.41,1.372,1.4,130,1.378
2025-01-27 17:39:00-05:00,1.41,1.41,1.41,1.41,1.41,2,1.378
2025-01-27 17:40:00-05:00,1.41,1.41,1.41,1.41,1.41,161,1.378
2025-01-27 17:41:00-05:00,1.41,1.41,1.41,1.41,1.41,50,1.378
2025-01-27 17:42:00-05:00,1.41,1.41,1.41,1.41,1.41,1,1.378
2025-01-27 17:43:00-05:00,1.4,1.4,1.4,1.4,1.41,2,1.378
2025-01-27 17:46:00-05:00,1.39,1.4,1.4,1.39,1.4,710,1.378
2025-01-27 17:48:00-05:00,1.4,1.4,1.4,1.4,1.4,81,1.378
2025-01-27 17:50:00-05:00,1.381,1.38,1.381,1.38,1.4,42,1.378
2025-01-27 17:51:00-05:00,1.4,1.4,1.4,1.4,1.38,30,1.378
2025-01-27 17:52:00-05:00,1.38,1.38,1.38,1.38,1.4,300,1.378
2025-01-27 17:53:00-05:00,1.38,1.38,1.38,1.38,1.38,1,1.378
2025-01-27 17:55:00-05:00,1.38,1.39,1.39,1.38,1.38,496,1.378
2025-01-27 17:57:00-05:00,1.38,1.38,1.38,1.38,1.39,24,1.378
2025-01-27 17:58:00-05:00,1.38,1.38,1.38,1.38,1.38,6,1.378
2025-01-27 17:59:00-05:00,1.39,1.39,1.39,1.39,1.38,111,1.378
2025-01-27 18:02:00-05:00,1.4,1.4,1.4,1.4,1.39,1,1.378
2025-01-27 18:06:00-05:00,1.4,1.4,1.4,1.4,1.4,500,1.378
2025-01-27 18:07:00-05:00,1.4,1.4,1.4,1.4,1.4,70,1.378
2025-01-27 18:12:00-05:00,1.4,1.4,1.4,1.4,1.4,1,1.378
2025-01-27 18:14:00-05:00,1.4,1.4,1.4,1.4,1.4,1,1.378
2025-01-27 18:17:00-05:00,1.4,1.4,1.4,1.4,1.4,354,1.379
2025-01-27 18:18:00-05:00,1.4,1.4,1.4,1.4,1.4,70,1.379
2025-01-27 18:21:00-05:00,1.4,1.4,1.4,1.4,1.4,241,1.379
2025-01-27 18:27:00-05:00,1.381,1.381,1.381,1.381,1.4,91,1.379
2025-01-27 18:32:00-05:00,1.4,1.4,1.4,1.4,1.381,578,1.379
2025-01-27 18:34:00-05:00,1.399,1.4,1.4,1.399,1.4,1293,1.38
2025-01-27 18:39:00-05:00,1.41,1.41,1.41,1.41,1.4,1,1.38
2025-01-27 18:40:00-05:00,1.38,1.38,1.38,1.38,1.41,1050,1.38
2025-01-27 18:43:00-05:00,1.38,1.38,1.38,1.38,1.38,20,1.38
2025-01-27 18:50:00-05:00,1.4,1.4,1.4,1.4,1.38,90,1.38
2025-01-27 18:54:00-05:00,1.409,1.409,1.409,1.409,1.4,200,1.38
2025-01-27 19:00:00-05:00,1.42,1.42,1.42,1.42,1.409,10,1.38
2025-01-27 19:01:00-05:00,1.42,1.42,1.42,1.42,1.42,32,1.38
2025-01-27 19:02:00-05:00,1.42,1.42,1.42,1.42,1.42,207,1.38
2025-01-27 19:04:00-05:00,1.41,1.41,1.41,1.41,1.42,245,1.38
2025-01-27 19:08:00-05:00,1.41,1.41,1.41,1.41,1.41,2,1.38
2025-01-27 19:09:00-05:00,1.42,1.42,1.42,1.42,1.41,300,1.38
2025-01-27 19:10:00-05:00,1.42,1.42,1.42,1.42,1.42,5000,1.384
2025-01-27 19:11:00-05:00,1.42,1.42,1.42,1.42,1.42,2,1.384
2025-01-27 19:12:00-05:00,1.41,1.41,1.41,1.41,1.42,700,1.384
2025-01-27 19:13:00-05:00,1.44,1.44,1.44,1.44,1.41,2,1.384
2025-01-27 19:14:00-05:00,1.44,1.44,1.44,1.44,1.44,2,1.384
2025-01-27 19:16:00-05:00,1.41,1.41,1.41,1.41,1.44,323,1.384
2025-01-27 19:18:00-05:00,1.44,1.44,1.44,1.44,1.41,1,1.384
2025-01-27 19:20:00-05:00,1.44,1.44,1.44,1.44,1.44,61,1.384
2025-01-27 19:23:00-05:00,1.439,1.439,1.439,1.439,1.44,200,1.384
2025-01-27 19:24:00-05:00,1.439,1.439,1.439,1.439,1.439,1200,1.386
2025-01-27 19:27:00-05:00,1.44,1.44,1.44,1.44,1.439,10,1.386
2025-01-27 19:28:00-05:00,1.41,1.44,1.44,1.41,1.44,829,1.386
2025-01-27 19:29:00-05:00,1.44,1.44,1.44,1.44,1.44,6,1.386
2025-01-27 19:31:00-05:00,1.42,1.42,1.42,1.42,1.44,50,1.386
2025-01-27 19:32:00-05:00,1.42,1.42,1.42,1.42,1.42,4,1.386
2025-01-27 19:33:00-05:00,1.42,1.41,1.42,1.41,1.42,513,1.387
2025-01-27 19:35:00-05:00,1.41,1.41,1.41,1.41,1.41,100,1.387
2025-01-27 19:36:00-05:00,1.401,1.401,1.401,1.401,1.41,2698,1.387
2025-01-27 19:39:00-05:00,1.429,1.429,1.429,1.429,1.401,50,1.387
2025-01-27 19:40:00-05:00,1.43,1.429,1.43,1.429,1.429,1035,1.388
2025-01-27 19:41:00-05:00,1.429,1.429,1.429,1.429,1.429,100,1.388
2025-01-27 19:44:00-05:00,1.401,1.419,1.42,1.401,1.429,2571,1.389
2025-01-27 19:45:00-05:00,1.4,1.4,1.4,1.4,1.419,1,1.389
2025-01-27 19:46:00-05:00,1.4,1.4,1.42,1.4,1.4,455,1.389
2025-01-27 19:48:00-05:00,1.4,1.371,1.4,1.371,1.4,55,1.389
2025-01-27 19:52:00-05:00,1.419,1.419,1.419,1.419,1.371,8806,1.393
2025-01-27 19:53:00-05:00,1.42,1.42,1.42,1.42,1.419,40,1.393
2025-01-27 19:55:00-05:00,1.4,1.42,1.42,1.4,1.42,1330,1.393
2025-01-27 19:57:00-05:00,1.409,1.409,1.409,1.409,1.42,1000,1.393
2025-01-27 19:58:00-05:00,1.39,1.41,1.41,1.39,1.409,48,1.393
2025-01-27 20:00:00-05:00,1.39,1.41,1.41,1.39,1.41,479,1.393
