timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 13:52:00-05:00,2.44,2.447,2.46,2.44,2.448,12126,2.265
2025-01-06 13:53:00-05:00,2.445,2.445,2.453,2.44,2.447,35492,2.265
2025-01-06 13:54:00-05:00,2.449,2.45,2.45,2.44,2.445,10873,2.265
2025-01-06 13:55:00-05:00,2.45,2.435,2.45,2.43,2.45,28046,2.265
2025-01-06 13:56:00-05:00,2.439,2.44,2.449,2.43,2.435,14644,2.266
2025-01-06 13:57:00-05:00,2.441,2.445,2.449,2.44,2.44,18501,2.266
2025-01-06 13:58:00-05:00,2.45,2.445,2.45,2.44,2.445,15794,2.266
2025-01-06 13:59:00-05:00,2.449,2.445,2.45,2.44,2.445,6506,2.266
2025-01-06 14:00:00-05:00,2.445,2.42,2.45,2.42,2.445,41473,2.266
2025-01-06 14:01:00-05:00,2.421,2.413,2.425,2.41,2.42,36042,2.266
2025-01-06 14:02:00-05:00,2.419,2.399,2.42,2.39,2.413,45620,2.267
2025-01-06 14:03:00-05:00,2.39,2.41,2.41,2.381,2.399,88960,2.267
2025-01-06 14:04:00-05:00,2.401,2.401,2.41,2.4,2.41,19066,2.268
2025-01-06 14:05:00-05:00,2.401,2.391,2.41,2.39,2.401,86082,2.268
2025-01-06 14:06:00-05:00,2.395,2.4,2.4,2.381,2.391,64221,2.268
2025-01-06 14:07:00-05:00,2.4,2.405,2.41,2.39,2.4,45751,2.269
2025-01-06 14:08:00-05:00,2.409,2.409,2.41,2.4,2.405,10807,2.269
2025-01-06 14:09:00-05:00,2.41,2.389,2.41,2.38,2.409,41071,2.269
2025-01-06 14:10:00-05:00,2.385,2.375,2.385,2.37,2.389,27204,2.269
2025-01-06 14:11:00-05:00,2.375,2.351,2.375,2.345,2.375,91562,2.269
2025-01-06 14:12:00-05:00,2.35,2.34,2.355,2.33,2.351,69709,2.27
2025-01-06 14:13:00-05:00,2.335,2.35,2.355,2.335,2.34,19569,2.27
2025-01-06 14:14:00-05:00,2.353,2.35,2.36,2.35,2.35,14098,2.27
2025-01-06 14:15:00-05:00,2.35,2.37,2.37,2.345,2.35,33104,2.27
2025-01-06 14:16:00-05:00,2.36,2.349,2.36,2.32,2.37,62354,2.27
2025-01-06 14:17:00-05:00,2.35,2.365,2.37,2.35,2.349,29763,2.27
2025-01-06 14:18:00-05:00,2.38,2.389,2.391,2.38,2.365,46603,2.271
2025-01-06 14:19:00-05:00,2.385,2.39,2.399,2.385,2.389,10473,2.271
2025-01-06 14:20:00-05:00,2.4,2.41,2.41,2.37,2.39,38323,2.271
2025-01-06 14:21:00-05:00,2.415,2.4,2.42,2.4,2.41,11430,2.271
2025-01-06 14:22:00-05:00,2.401,2.409,2.41,2.401,2.4,5839,2.271
2025-01-06 14:23:00-05:00,2.407,2.43,2.43,2.401,2.409,10429,2.271
2025-01-06 14:24:00-05:00,2.425,2.439,2.449,2.42,2.43,73990,2.272
2025-01-06 14:25:00-05:00,2.435,2.421,2.44,2.421,2.439,7853,2.272
2025-01-06 14:26:00-05:00,2.421,2.421,2.429,2.421,2.421,1623,2.272
2025-01-06 14:27:00-05:00,2.429,2.44,2.44,2.42,2.421,8044,2.272
2025-01-06 14:28:00-05:00,2.445,2.464,2.47,2.44,2.44,38520,2.272
2025-01-06 14:29:00-05:00,2.47,2.461,2.47,2.46,2.464,29278,2.273
2025-01-06 14:30:00-05:00,2.46,2.469,2.47,2.45,2.461,20500,2.273
2025-01-06 14:31:00-05:00,2.47,2.469,2.47,2.46,2.469,10140,2.273
2025-01-06 14:32:00-05:00,2.461,2.46,2.47,2.46,2.469,16703,2.273
2025-01-06 14:33:00-05:00,2.468,2.475,2.48,2.46,2.46,31452,2.273
2025-01-06 14:34:00-05:00,2.47,2.475,2.48,2.47,2.475,6837,2.273
2025-01-06 14:35:00-05:00,2.48,2.5,2.5,2.48,2.475,56582,2.274
2025-01-06 14:36:00-05:00,2.495,2.461,2.5,2.46,2.5,60677,2.274
2025-01-06 14:37:00-05:00,2.46,2.475,2.478,2.45,2.461,14867,2.274
2025-01-06 14:38:00-05:00,2.478,2.47,2.479,2.47,2.475,9514,2.274
2025-01-06 14:39:00-05:00,2.47,2.47,2.475,2.461,2.47,27683,2.275
2025-01-06 14:40:00-05:00,2.47,2.475,2.477,2.47,2.47,5317,2.275
2025-01-06 14:41:00-05:00,2.47,2.47,2.47,2.46,2.475,26938,2.275
2025-01-06 14:42:00-05:00,2.47,2.46,2.473,2.451,2.47,34609,2.275
2025-01-06 14:43:00-05:00,2.455,2.455,2.455,2.455,2.46,508,2.275
2025-01-06 14:44:00-05:00,2.452,2.45,2.452,2.44,2.455,14532,2.275
2025-01-06 14:45:00-05:00,2.451,2.445,2.46,2.441,2.45,7782,2.275
2025-01-06 14:46:00-05:00,2.441,2.459,2.46,2.441,2.445,11359,2.275
2025-01-06 14:47:00-05:00,2.458,2.46,2.46,2.45,2.459,4251,2.276
2025-01-06 14:48:00-05:00,2.46,2.451,2.46,2.45,2.46,23402,2.276
2025-01-06 14:49:00-05:00,2.46,2.477,2.477,2.455,2.451,19516,2.276
2025-01-06 14:50:00-05:00,2.48,2.479,2.48,2.475,2.477,18039,2.276
2025-01-06 14:51:00-05:00,2.48,2.479,2.48,2.475,2.479,4418,2.276
2025-01-06 14:52:00-05:00,2.471,2.455,2.478,2.45,2.479,21879,2.276
2025-01-06 14:53:00-05:00,2.45,2.445,2.45,2.44,2.455,6487,2.276
2025-01-06 14:54:00-05:00,2.445,2.425,2.445,2.411,2.445,51269,2.276
2025-01-06 14:55:00-05:00,2.425,2.41,2.429,2.41,2.425,21391,2.276
2025-01-06 14:56:00-05:00,2.415,2.441,2.441,2.41,2.41,93133,2.277
2025-01-06 14:57:00-05:00,2.444,2.455,2.46,2.444,2.441,10492,2.277
2025-01-06 14:58:00-05:00,2.458,2.45,2.458,2.45,2.455,4653,2.277
2025-01-06 14:59:00-05:00,2.45,2.445,2.459,2.445,2.45,19421,2.277
2025-01-06 15:00:00-05:00,2.445,2.44,2.449,2.44,2.445,8010,2.277
2025-01-06 15:01:00-05:00,2.44,2.435,2.44,2.431,2.44,4851,2.277
2025-01-06 15:02:00-05:00,2.44,2.445,2.45,2.44,2.435,13777,2.277
2025-01-06 15:03:00-05:00,2.445,2.445,2.45,2.441,2.445,4763,2.277
2025-01-06 15:04:00-05:00,2.44,2.445,2.455,2.44,2.445,26590,2.277
2025-01-06 15:05:00-05:00,2.44,2.445,2.45,2.44,2.445,10012,2.278
2025-01-06 15:06:00-05:00,2.45,2.479,2.48,2.45,2.445,39624,2.278
2025-01-06 15:07:00-05:00,2.48,2.51,2.51,2.471,2.479,202044,2.28
2025-01-06 15:08:00-05:00,2.505,2.499,2.52,2.491,2.51,59127,2.28
2025-01-06 15:09:00-05:00,2.495,2.495,2.498,2.48,2.499,26419,2.281
2025-01-06 15:10:00-05:00,2.495,2.5,2.505,2.495,2.495,45929,2.281
2025-01-06 15:11:00-05:00,2.5,2.492,2.51,2.49,2.5,29787,2.281
2025-01-06 15:12:00-05:00,2.491,2.49,2.5,2.49,2.492,4294,2.281
2025-01-06 15:13:00-05:00,2.491,2.5,2.5,2.49,2.49,13122,2.281
2025-01-06 15:14:00-05:00,2.497,2.48,2.5,2.48,2.5,47125,2.282
2025-01-06 15:15:00-05:00,2.485,2.45,2.485,2.45,2.48,45565,2.282
2025-01-06 15:16:00-05:00,2.445,2.449,2.449,2.43,2.45,32957,2.282
2025-01-06 15:17:00-05:00,2.448,2.44,2.448,2.44,2.449,1931,2.282
2025-01-06 15:18:00-05:00,2.449,2.445,2.449,2.441,2.44,6030,2.283
2025-01-06 15:19:00-05:00,2.445,2.45,2.45,2.441,2.445,11126,2.283
2025-01-06 15:20:00-05:00,2.445,2.43,2.45,2.42,2.45,37785,2.283
2025-01-06 15:21:00-05:00,2.431,2.435,2.44,2.425,2.43,22578,2.283
2025-01-06 15:22:00-05:00,2.439,2.42,2.439,2.41,2.435,34971,2.283
2025-01-06 15:23:00-05:00,2.42,2.431,2.439,2.42,2.42,10655,2.283
2025-01-06 15:24:00-05:00,2.435,2.415,2.435,2.4,2.431,29579,2.284
2025-01-06 15:25:00-05:00,2.41,2.379,2.419,2.37,2.415,116040,2.284
2025-01-06 15:26:00-05:00,2.37,2.38,2.39,2.37,2.379,53736,2.284
2025-01-06 15:27:00-05:00,2.385,2.399,2.399,2.38,2.38,6806,2.284
2025-01-06 15:28:00-05:00,2.399,2.409,2.41,2.391,2.399,25191,2.285
2025-01-06 15:29:00-05:00,2.41,2.42,2.425,2.409,2.409,84742,2.285
2025-01-06 15:30:00-05:00,2.421,2.425,2.44,2.421,2.42,10594,2.285
2025-01-06 15:31:00-05:00,2.43,2.425,2.435,2.42,2.425,13741,2.285
2025-01-06 15:32:00-05:00,2.425,2.429,2.43,2.415,2.425,19832,2.285
2025-01-06 15:33:00-05:00,2.425,2.425,2.43,2.42,2.429,8186,2.285
2025-01-06 15:34:00-05:00,2.425,2.425,2.43,2.42,2.425,13298,2.286
2025-01-06 15:35:00-05:00,2.425,2.45,2.45,2.41,2.425,150779,2.287
2025-01-06 15:36:00-05:00,2.45,2.455,2.46,2.45,2.45,15863,2.287
2025-01-06 15:37:00-05:00,2.451,2.47,2.47,2.451,2.455,14166,2.287
2025-01-06 15:38:00-05:00,2.48,2.495,2.5,2.475,2.47,57485,2.287
2025-01-06 15:39:00-05:00,2.5,2.485,2.5,2.47,2.495,27344,2.287
2025-01-06 15:40:00-05:00,2.49,2.465,2.49,2.46,2.485,34198,2.288
2025-01-06 15:41:00-05:00,2.47,2.48,2.48,2.468,2.465,4422,2.288
2025-01-06 15:42:00-05:00,2.47,2.485,2.5,2.47,2.48,53338,2.288
2025-01-06 15:43:00-05:00,2.49,2.485,2.49,2.484,2.485,20119,2.288
2025-01-06 15:44:00-05:00,2.481,2.481,2.489,2.48,2.485,10523,2.289
2025-01-06 15:45:00-05:00,2.48,2.482,2.482,2.461,2.481,53617,2.289
2025-01-06 15:46:00-05:00,2.472,2.48,2.485,2.472,2.482,12529,2.289
2025-01-06 15:47:00-05:00,2.475,2.465,2.48,2.465,2.48,29926,2.289
2025-01-06 15:48:00-05:00,2.465,2.445,2.465,2.441,2.465,50541,2.289
2025-01-06 15:49:00-05:00,2.44,2.465,2.465,2.435,2.445,45750,2.29
2025-01-06 15:50:00-05:00,2.461,2.46,2.47,2.45,2.465,35548,2.29
2025-01-06 15:51:00-05:00,2.47,2.478,2.48,2.47,2.46,24260,2.29
2025-01-06 15:52:00-05:00,2.475,2.445,2.48,2.44,2.478,107087,2.291
2025-01-06 15:53:00-05:00,2.44,2.441,2.45,2.44,2.445,37138,2.291
2025-01-06 15:54:00-05:00,2.445,2.44,2.445,2.43,2.441,37470,2.291
2025-01-06 15:55:00-05:00,2.44,2.425,2.44,2.425,2.44,45552,2.291
2025-01-06 15:56:00-05:00,2.425,2.425,2.43,2.42,2.425,36620,2.292
2025-01-06 15:57:00-05:00,2.425,2.405,2.43,2.385,2.425,81777,2.292
2025-01-06 15:58:00-05:00,2.402,2.405,2.419,2.4,2.405,55541,2.292
2025-01-06 15:59:00-05:00,2.405,2.42,2.425,2.4,2.405,63653,2.293
2025-01-06 16:00:00-05:00,2.41,2.41,2.42,2.4,2.42,280834,2.294
2025-01-06 16:01:00-05:00,2.41,2.41,2.41,2.4,2.41,5493,2.405
2025-01-06 16:02:00-05:00,2.4,2.41,2.41,2.4,2.41,10846,2.408
2025-01-06 16:03:00-05:00,2.4,2.4,2.42,2.4,2.41,1525,2.408
2025-01-06 16:04:00-05:00,2.4,2.39,2.4,2.39,2.4,3662,2.405
2025-01-06 16:05:00-05:00,2.39,2.39,2.391,2.39,2.39,2951,2.403
2025-01-06 16:06:00-05:00,2.405,2.41,2.41,2.4,2.39,1698,2.403
2025-01-06 16:07:00-05:00,2.41,2.42,2.42,2.41,2.41,82,2.403
2025-01-06 16:08:00-05:00,2.41,2.41,2.41,2.41,2.42,101,2.403
2025-01-06 16:09:00-05:00,2.42,2.42,2.42,2.41,2.41,10943,2.405
2025-01-06 16:10:00-05:00,2.41,2.41,2.42,2.41,2.42,104,2.405
2025-01-06 16:11:00-05:00,2.41,2.39,2.41,2.39,2.41,1123,2.405
2025-01-06 16:12:00-05:00,2.4,2.42,2.42,2.39,2.39,1491,2.406
2025-01-06 16:13:00-05:00,2.4,2.4,2.41,2.4,2.42,68,2.406
2025-01-06 16:14:00-05:00,2.4,2.4,2.41,2.4,2.4,816,2.406
2025-01-06 16:15:00-05:00,2.4,2.4,2.4,2.4,2.4,1458,2.405
2025-01-06 16:16:00-05:00,2.4,2.39,2.4,2.39,2.4,9378,2.404
2025-01-06 16:17:00-05:00,2.391,2.391,2.391,2.39,2.39,2378,2.404
2025-01-06 16:18:00-05:00,2.39,2.39,2.39,2.39,2.391,605,2.404
2025-01-06 16:19:00-05:00,2.39,2.38,2.4,2.38,2.39,609,2.403
2025-01-06 16:20:00-05:00,2.41,2.38,2.41,2.38,2.38,14139,2.399
2025-01-06 16:21:00-05:00,2.38,2.38,2.38,2.35,2.38,6226,2.397
2025-01-06 16:22:00-05:00,2.35,2.35,2.35,2.35,2.38,12031,2.39
2025-01-06 16:23:00-05:00,2.35,2.36,2.38,2.35,2.35,6900,2.388
2025-01-06 16:24:00-05:00,2.379,2.37,2.379,2.35,2.36,821,2.388
2025-01-06 16:25:00-05:00,2.35,2.35,2.38,2.34,2.37,1231,2.388
2025-01-06 16:26:00-05:00,2.35,2.34,2.37,2.34,2.35,2221,2.387
2025-01-06 16:27:00-05:00,2.34,2.28,2.34,2.28,2.34,13497,2.375
2025-01-06 16:28:00-05:00,2.28,2.24,2.28,2.24,2.28,7589,2.367
2025-01-06 16:29:00-05:00,2.22,2.2,2.24,2.17,2.24,12653,2.351
2025-01-06 16:30:00-05:00,2.2,2.2,2.22,2.19,2.2,2663,2.348
2025-01-06 16:31:00-05:00,2.19,2.14,2.19,2.14,2.2,5435,2.342
2025-01-06 16:32:00-05:00,2.111,2.18,2.18,2.11,2.14,7822,2.332
2025-01-06 16:33:00-05:00,2.18,2.18,2.28,2.18,2.18,700,2.331
2025-01-06 16:34:00-05:00,2.27,2.258,2.27,2.258,2.18,6717,2.329
2025-01-06 16:35:00-05:00,2.26,2.23,2.26,2.211,2.258,2004,2.328
2025-01-06 16:36:00-05:00,2.22,2.24,2.269,2.22,2.23,5798,2.324
2025-01-06 16:37:00-05:00,2.26,2.26,2.26,2.24,2.24,1508,2.324
2025-01-06 16:38:00-05:00,2.26,2.24,2.26,2.24,2.26,409,2.323
2025-01-06 16:39:00-05:00,2.23,2.25,2.25,2.22,2.24,1432,2.323
2025-01-06 16:40:00-05:00,2.26,2.221,2.26,2.22,2.25,5413,2.32
2025-01-06 16:41:00-05:00,2.221,2.19,2.221,2.181,2.221,5378,2.317
2025-01-06 16:42:00-05:00,2.2,2.24,2.25,2.2,2.19,1021,2.317
2025-01-06 16:43:00-05:00,2.24,2.211,2.24,2.2,2.24,1923,2.315
2025-01-06 16:44:00-05:00,2.211,2.36,2.36,2.211,2.211,3670,2.315
2025-01-06 16:45:00-05:00,2.36,2.34,2.36,2.28,2.36,2065,2.315
2025-01-06 16:46:00-05:00,2.31,2.3,2.31,2.3,2.34,500,2.315
2025-01-06 16:47:00-05:00,2.3,2.22,2.3,2.22,2.3,171,2.315
2025-01-06 16:48:00-05:00,2.22,2.3,2.3,2.22,2.22,1719,2.315
2025-01-06 16:49:00-05:00,2.298,2.3,2.3,2.25,2.3,259,2.315
2025-01-06 16:50:00-05:00,2.252,2.25,2.26,2.25,2.3,18684,2.309
2025-01-06 16:52:00-05:00,2.251,2.25,2.26,2.25,2.25,151,2.309
2025-01-06 16:53:00-05:00,2.32,2.32,2.32,2.32,2.25,1004,2.309
2025-01-06 16:54:00-05:00,2.33,2.27,2.34,2.27,2.32,1134,2.309
2025-01-06 16:55:00-05:00,2.28,2.28,2.28,2.28,2.27,20,2.309
2025-01-06 16:56:00-05:00,2.28,2.28,2.28,2.27,2.28,313,2.309
2025-01-06 16:57:00-05:00,2.27,2.34,2.34,2.27,2.28,309,2.308
2025-01-06 16:59:00-05:00,2.32,2.319,2.32,2.31,2.34,203,2.308
2025-01-06 17:00:00-05:00,2.29,2.31,2.31,2.29,2.319,690,2.308
2025-01-06 17:01:00-05:00,2.291,2.31,2.31,2.291,2.31,1046,2.308
2025-01-06 17:02:00-05:00,2.311,2.31,2.311,2.31,2.31,8230,2.309
2025-01-06 17:03:00-05:00,2.31,2.3,2.31,2.3,2.31,1375,2.309
2025-01-06 17:04:00-05:00,2.31,2.3,2.31,2.3,2.3,500,2.309
2025-01-06 17:05:00-05:00,2.31,2.33,2.33,2.31,2.3,14561,2.309
2025-01-06 17:06:00-05:00,2.33,2.341,2.341,2.33,2.33,320,2.309
2025-01-06 17:07:00-05:00,2.34,2.36,2.36,2.34,2.341,479,2.309
2025-01-06 17:09:00-05:00,2.36,2.359,2.36,2.359,2.36,700,2.309
2025-01-06 17:10:00-05:00,2.35,2.35,2.35,2.35,2.359,1000,2.309
2025-01-06 17:11:00-05:00,2.35,2.34,2.35,2.34,2.35,451,2.309
2025-01-06 17:12:00-05:00,2.34,2.34,2.34,2.34,2.34,1042,2.309
2025-01-06 17:14:00-05:00,2.34,2.34,2.34,2.34,2.34,1095,2.309
2025-01-06 17:15:00-05:00,2.34,2.341,2.35,2.34,2.34,2690,2.31
2025-01-06 17:16:00-05:00,2.34,2.34,2.34,2.34,2.341,330,2.31
2025-01-06 17:17:00-05:00,2.34,2.35,2.35,2.34,2.34,121,2.31
2025-01-06 17:18:00-05:00,2.34,2.34,2.34,2.34,2.35,3004,2.31
2025-01-06 17:19:00-05:00,2.35,2.35,2.35,2.35,2.34,300,2.31
2025-01-06 17:20:00-05:00,2.35,2.341,2.35,2.341,2.35,120,2.31
2025-01-06 17:21:00-05:00,2.34,2.34,2.34,2.34,2.341,615,2.31
2025-01-06 17:22:00-05:00,2.35,2.4,2.4,2.35,2.34,3502,2.312
2025-01-06 17:23:00-05:00,2.399,2.38,2.399,2.35,2.4,521,2.312
2025-01-06 17:25:00-05:00,2.36,2.341,2.36,2.341,2.38,502,2.312
2025-01-06 17:26:00-05:00,2.37,2.37,2.37,2.37,2.341,950,2.312
2025-01-06 17:27:00-05:00,2.37,2.37,2.37,2.37,2.37,620,2.312
2025-01-06 17:28:00-05:00,2.369,2.369,2.369,2.369,2.37,50,2.312
2025-01-06 17:29:00-05:00,2.34,2.33,2.34,2.33,2.369,539,2.312
2025-01-06 17:30:00-05:00,2.33,2.33,2.33,2.33,2.33,20,2.312
2025-01-06 17:31:00-05:00,2.32,2.32,2.32,2.32,2.33,122,2.312
2025-01-06 17:32:00-05:00,2.31,2.31,2.34,2.3,2.32,651,2.312
2025-01-06 17:33:00-05:00,2.31,2.31,2.31,2.31,2.31,80,2.312
2025-01-06 17:34:00-05:00,2.31,2.3,2.31,2.3,2.31,1085,2.312
2025-01-06 17:35:00-05:00,2.3,2.3,2.3,2.3,2.3,199,2.312
2025-01-06 17:36:00-05:00,2.3,2.3,2.3,2.3,2.3,300,2.312
2025-01-06 17:37:00-05:00,2.31,2.36,2.36,2.31,2.3,98,2.312
2025-01-06 17:38:00-05:00,2.36,2.36,2.36,2.36,2.36,35,2.312
2025-01-06 17:39:00-05:00,2.39,2.35,2.39,2.35,2.36,6538,2.313
2025-01-06 17:40:00-05:00,2.35,2.35,2.35,2.35,2.35,203,2.313
2025-01-06 17:42:00-05:00,2.31,2.311,2.311,2.31,2.35,10,2.313
2025-01-06 17:43:00-05:00,2.312,2.312,2.312,2.312,2.311,50,2.313
2025-01-06 17:44:00-05:00,2.31,2.31,2.31,2.31,2.312,20,2.313
2025-01-06 17:45:00-05:00,2.34,2.339,2.34,2.339,2.31,20,2.313
2025-01-06 17:47:00-05:00,2.34,2.34,2.34,2.34,2.339,120,2.313
2025-01-06 17:51:00-05:00,2.31,2.339,2.339,2.31,2.34,348,2.313
2025-01-06 17:52:00-05:00,2.311,2.31,2.311,2.31,2.339,631,2.313
2025-01-06 17:53:00-05:00,2.31,2.31,2.31,2.31,2.31,100,2.313
2025-01-06 17:54:00-05:00,2.32,2.32,2.32,2.32,2.31,90,2.313
2025-01-06 17:56:00-05:00,2.31,2.32,2.32,2.31,2.32,101,2.313
2025-01-06 17:58:00-05:00,2.32,2.32,2.32,2.32,2.32,100,2.313
2025-01-06 17:59:00-05:00,2.32,2.31,2.32,2.31,2.32,2602,2.313
2025-01-06 18:02:00-05:00,2.32,2.32,2.32,2.32,2.31,10,2.313
2025-01-06 18:03:00-05:00,2.31,2.32,2.32,2.31,2.32,550,2.313
2025-01-06 18:04:00-05:00,2.32,2.32,2.32,2.32,2.32,10,2.313
2025-01-06 18:05:00-05:00,2.32,2.34,2.34,2.32,2.32,1550,2.313
2025-01-06 18:06:00-05:00,2.34,2.339,2.34,2.339,2.34,112,2.313
2025-01-06 18:07:00-05:00,2.34,2.34,2.34,2.34,2.339,20,2.313
2025-01-06 18:08:00-05:00,2.34,2.34,2.34,2.34,2.34,100,2.313
2025-01-06 18:11:00-05:00,2.35,2.35,2.35,2.35,2.34,1,2.313
2025-01-06 18:12:00-05:00,2.35,2.35,2.35,2.35,2.35,209,2.313
