timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 12:21:00-05:00,3.06,3.06,3.06,3.06,3.085,100,3.561
2025-01-06 12:22:00-05:00,3.05,3.1,3.1,3.05,3.06,2126,3.56
2025-01-06 12:24:00-05:00,3.102,3.1,3.11,3.095,3.1,3158,3.56
2025-01-06 12:25:00-05:00,3.11,3.11,3.11,3.11,3.1,376,3.56
2025-01-06 12:26:00-05:00,3.08,3.11,3.11,3.08,3.11,701,3.56
2025-01-06 12:27:00-05:00,3.14,3.14,3.15,3.14,3.11,1231,3.56
2025-01-06 12:28:00-05:00,3.159,3.159,3.159,3.159,3.14,875,3.56
2025-01-06 12:30:00-05:00,3.14,3.157,3.16,3.13,3.159,4273,3.559
2025-01-06 12:31:00-05:00,3.156,3.16,3.16,3.135,3.157,2235,3.559
2025-01-06 12:32:00-05:00,3.17,3.21,3.21,3.17,3.16,7617,3.558
2025-01-06 12:33:00-05:00,3.17,3.185,3.2,3.17,3.21,3196,3.558
2025-01-06 12:34:00-05:00,3.199,3.199,3.199,3.199,3.185,1459,3.558
2025-01-06 12:35:00-05:00,3.19,3.19,3.19,3.19,3.199,323,3.557
2025-01-06 12:36:00-05:00,3.165,3.173,3.178,3.165,3.19,2053,3.557
2025-01-06 12:37:00-05:00,3.17,3.17,3.17,3.161,3.173,2251,3.557
2025-01-06 12:38:00-05:00,3.17,3.175,3.185,3.168,3.17,7302,3.556
2025-01-06 12:39:00-05:00,3.185,3.185,3.185,3.185,3.175,2042,3.555
2025-01-06 12:40:00-05:00,3.174,3.12,3.174,3.12,3.185,6867,3.555
2025-01-06 12:41:00-05:00,3.118,3.118,3.118,3.118,3.12,5456,3.554
2025-01-06 12:43:00-05:00,3.15,3.15,3.15,3.15,3.118,1139,3.553
2025-01-06 12:44:00-05:00,3.11,3.05,3.11,3.05,3.15,3947,3.553
2025-01-06 12:45:00-05:00,3.05,3.07,3.07,3.05,3.05,1414,3.553
2025-01-06 12:46:00-05:00,3.095,3.07,3.1,3.07,3.07,1229,3.553
2025-01-06 12:48:00-05:00,3.08,3.08,3.08,3.08,3.07,717,3.553
2025-01-06 12:49:00-05:00,3.05,3.045,3.05,3.045,3.08,2128,3.553
2025-01-06 12:50:00-05:00,3.05,3.05,3.05,3.05,3.045,5078,3.552
2025-01-06 12:52:00-05:00,3.05,3.05,3.05,3.05,3.05,995,3.552
2025-01-06 12:54:00-05:00,3.05,3.07,3.07,3.05,3.05,1306,3.551
2025-01-06 12:55:00-05:00,3.07,3.075,3.09,3.07,3.07,2214,3.551
2025-01-06 12:56:00-05:00,3.08,3.105,3.14,3.08,3.075,4826,3.55
2025-01-06 12:57:00-05:00,3.1,3.1,3.1,3.1,3.105,2512,3.55
2025-01-06 12:58:00-05:00,3.109,3.109,3.109,3.109,3.1,306,3.55
2025-01-06 12:59:00-05:00,3.14,3.12,3.14,3.12,3.109,578,3.55
2025-01-06 13:00:00-05:00,3.13,3.14,3.14,3.13,3.12,2290,3.549
2025-01-06 13:01:00-05:00,3.168,3.15,3.168,3.15,3.14,1444,3.549
2025-01-06 13:02:00-05:00,3.17,3.05,3.17,3.04,3.15,38097,3.547
2025-01-06 13:03:00-05:00,3.04,3.045,3.18,3.02,3.05,6933,3.546
2025-01-06 13:04:00-05:00,3.144,3.105,3.144,3.105,3.045,878,3.545
2025-01-06 13:05:00-05:00,3.1,3.114,3.115,3.1,3.105,545,3.545
2025-01-06 13:07:00-05:00,3.11,3.07,3.12,3.07,3.114,3098,3.545
2025-01-06 13:08:00-05:00,3.075,3.075,3.075,3.075,3.07,1153,3.545
2025-01-06 13:09:00-05:00,3.07,3.07,3.07,3.07,3.075,100,3.545
2025-01-06 13:10:00-05:00,3.07,3.092,3.092,3.05,3.07,1290,3.544
2025-01-06 13:11:00-05:00,3.086,3.06,3.089,3.06,3.092,561,3.544
2025-01-06 13:12:00-05:00,3.075,3.075,3.08,3.05,3.06,3670,3.544
2025-01-06 13:14:00-05:00,3.06,3.08,3.08,3.06,3.075,1844,3.544
2025-01-06 13:15:00-05:00,3.07,3.07,3.07,3.064,3.08,9029,3.542
2025-01-06 13:17:00-05:00,3.07,3.08,3.08,3.07,3.07,2668,3.541
2025-01-06 13:18:00-05:00,3.09,3.09,3.09,3.09,3.08,615,3.541
2025-01-06 13:19:00-05:00,3.11,3.11,3.11,3.11,3.09,595,3.541
2025-01-06 13:20:00-05:00,3.1,3.08,3.1,3.08,3.11,1391,3.541
2025-01-06 13:21:00-05:00,3.11,3.11,3.11,3.11,3.08,130,3.541
2025-01-06 13:22:00-05:00,3.08,3.14,3.14,3.08,3.11,222,3.541
2025-01-06 13:23:00-05:00,3.09,3.09,3.09,3.09,3.14,1161,3.541
2025-01-06 13:24:00-05:00,3.11,3.11,3.11,3.11,3.09,350,3.541
2025-01-06 13:25:00-05:00,3.1,3.13,3.13,3.1,3.11,2666,3.541
2025-01-06 13:26:00-05:00,3.14,3.14,3.14,3.14,3.13,1237,3.541
2025-01-06 13:27:00-05:00,3.155,3.155,3.155,3.155,3.14,1132,3.541
2025-01-06 13:28:00-05:00,3.12,3.14,3.14,3.12,3.155,1862,3.54
2025-01-06 13:29:00-05:00,3.135,3.15,3.15,3.135,3.14,974,3.54
2025-01-06 13:31:00-05:00,3.15,3.136,3.15,3.12,3.15,6212,3.54
2025-01-06 13:32:00-05:00,3.136,3.13,3.136,3.13,3.136,6888,3.54
2025-01-06 13:33:00-05:00,3.102,3.075,3.102,3.075,3.13,3448,3.54
2025-01-06 13:34:00-05:00,3.06,3.085,3.115,3.06,3.075,1393,3.54
2025-01-06 13:35:00-05:00,3.06,3.06,3.06,3.06,3.085,1874,3.54
2025-01-06 13:36:00-05:00,3.098,3.09,3.098,3.09,3.06,740,3.54
2025-01-06 13:37:00-05:00,3.08,3.05,3.08,3.05,3.09,1226,3.54
2025-01-06 13:38:00-05:00,3.05,3.05,3.088,3.05,3.05,1262,3.539
2025-01-06 13:39:00-05:00,3.05,3.05,3.05,3.05,3.05,440,3.539
2025-01-06 13:40:00-05:00,3.06,3.08,3.08,3.06,3.05,450,3.539
2025-01-06 13:41:00-05:00,3.11,3.105,3.11,3.105,3.08,560,3.539
2025-01-06 13:43:00-05:00,3.07,3.071,3.071,3.07,3.105,2398,3.539
2025-01-06 13:44:00-05:00,3.07,3.05,3.07,3.05,3.071,3637,3.538
2025-01-06 13:45:00-05:00,3.048,3.048,3.048,3.048,3.05,1683,3.538
2025-01-06 13:46:00-05:00,3.05,3.06,3.069,3.05,3.048,1371,3.538
2025-01-06 13:47:00-05:00,3.05,3.06,3.06,3.05,3.06,700,3.538
2025-01-06 13:48:00-05:00,3.07,3.05,3.07,3.05,3.06,486,3.538
2025-01-06 13:50:00-05:00,3.06,3.06,3.06,3.06,3.05,234,3.538
2025-01-06 13:51:00-05:00,3.065,3.06,3.075,3.06,3.06,1885,3.537
2025-01-06 13:52:00-05:00,3.07,3.07,3.07,3.07,3.06,160,3.537
2025-01-06 13:53:00-05:00,3.07,3.07,3.07,3.07,3.07,398,3.537
2025-01-06 13:54:00-05:00,3.08,3.08,3.08,3.08,3.07,213,3.537
2025-01-06 13:55:00-05:00,3.095,3.06,3.095,3.06,3.08,1112,3.537
2025-01-06 13:56:00-05:00,3.05,3.05,3.05,3.05,3.06,424,3.537
2025-01-06 13:57:00-05:00,3.05,3.07,3.07,3.05,3.05,2571,3.537
2025-01-06 13:58:00-05:00,3.07,3.07,3.07,3.07,3.07,7212,3.536
2025-01-06 13:59:00-05:00,3.06,3.06,3.06,3.06,3.07,110,3.536
2025-01-06 14:00:00-05:00,3.085,3.085,3.085,3.085,3.06,709,3.536
2025-01-06 14:01:00-05:00,3.076,3.076,3.076,3.076,3.085,109,3.536
2025-01-06 14:02:00-05:00,3.098,3.08,3.1,3.08,3.076,2864,3.535
2025-01-06 14:03:00-05:00,3.08,3.08,3.09,3.08,3.08,774,3.535
2025-01-06 14:04:00-05:00,3.08,3.08,3.08,3.08,3.08,662,3.535
2025-01-06 14:05:00-05:00,3.085,3.1,3.1,3.085,3.08,1862,3.535
2025-01-06 14:06:00-05:00,3.09,3.07,3.09,3.07,3.1,1199,3.535
2025-01-06 14:07:00-05:00,3.09,3.09,3.09,3.09,3.07,875,3.534
2025-01-06 14:08:00-05:00,3.07,3.07,3.07,3.07,3.09,717,3.534
2025-01-06 14:09:00-05:00,3.07,3.07,3.07,3.07,3.07,2444,3.534
2025-01-06 14:10:00-05:00,3.11,3.145,3.145,3.11,3.07,1453,3.534
2025-01-06 14:11:00-05:00,3.14,3.13,3.15,3.13,3.145,3337,3.533
2025-01-06 14:12:00-05:00,3.13,3.13,3.13,3.13,3.13,311,3.533
2025-01-06 14:14:00-05:00,3.12,3.12,3.12,3.12,3.13,1037,3.533
2025-01-06 14:15:00-05:00,3.14,3.12,3.14,3.12,3.12,1168,3.533
2025-01-06 14:16:00-05:00,3.12,3.12,3.12,3.12,3.12,597,3.533
2025-01-06 14:17:00-05:00,3.12,3.12,3.12,3.12,3.12,362,3.533
2025-01-06 14:18:00-05:00,3.12,3.12,3.12,3.12,3.12,558,3.533
2025-01-06 14:19:00-05:00,3.15,3.15,3.165,3.15,3.12,1945,3.533
2025-01-06 14:20:00-05:00,3.16,3.17,3.17,3.16,3.15,455,3.533
2025-01-06 14:21:00-05:00,3.16,3.171,3.175,3.16,3.17,1344,3.533
2025-01-06 14:23:00-05:00,3.17,3.175,3.175,3.17,3.171,612,3.533
2025-01-06 14:24:00-05:00,3.178,3.178,3.179,3.175,3.175,1491,3.533
2025-01-06 14:25:00-05:00,3.18,3.21,3.21,3.18,3.178,6518,3.532
2025-01-06 14:26:00-05:00,3.205,3.23,3.23,3.19,3.21,13452,3.53
2025-01-06 14:27:00-05:00,3.2,3.2,3.2,3.2,3.23,1989,3.53
2025-01-06 14:28:00-05:00,3.21,3.13,3.21,3.13,3.2,4424,3.53
2025-01-06 14:29:00-05:00,3.13,3.12,3.15,3.118,3.13,1148,3.53
2025-01-06 14:30:00-05:00,3.13,3.11,3.13,3.11,3.12,1759,3.529
2025-01-06 14:31:00-05:00,3.115,3.12,3.13,3.115,3.11,1310,3.529
2025-01-06 14:32:00-05:00,3.12,3.12,3.12,3.12,3.12,463,3.529
2025-01-06 14:33:00-05:00,3.12,3.14,3.14,3.12,3.12,537,3.529
2025-01-06 14:34:00-05:00,3.12,3.1,3.12,3.1,3.14,1569,3.529
2025-01-06 14:35:00-05:00,3.1,3.13,3.13,3.1,3.1,1324,3.529
2025-01-06 14:36:00-05:00,3.125,3.1,3.125,3.1,3.13,5298,3.529
2025-01-06 14:37:00-05:00,3.08,3.074,3.11,3.05,3.1,1779,3.528
2025-01-06 14:40:00-05:00,3.085,3.05,3.085,3.05,3.074,2472,3.528
2025-01-06 14:41:00-05:00,3.065,3.065,3.065,3.065,3.05,585,3.528
2025-01-06 14:42:00-05:00,3.05,3.04,3.05,3.03,3.065,1924,3.528
2025-01-06 14:43:00-05:00,3.01,3.011,3.02,3.0,3.04,6767,3.527
2025-01-06 14:44:00-05:00,3.021,3.02,3.075,3.01,3.011,8546,3.526
2025-01-06 14:45:00-05:00,3.02,3.01,3.02,3.01,3.02,1828,3.526
2025-01-06 14:46:00-05:00,3.01,3.01,3.01,3.01,3.01,2165,3.526
2025-01-06 14:48:00-05:00,3.01,3.01,3.01,3.01,3.01,1166,3.526
2025-01-06 14:49:00-05:00,3.0,3.0,3.0,3.0,3.01,1080,3.526
2025-01-06 14:50:00-05:00,3.01,3.01,3.01,3.01,3.0,326,3.526
2025-01-06 14:51:00-05:00,3.0,2.96,3.019,2.96,3.01,9366,3.525
2025-01-06 14:52:00-05:00,2.955,2.96,2.96,2.955,2.96,1717,3.525
2025-01-06 14:53:00-05:00,2.96,3.001,3.02,2.96,2.96,2330,3.525
2025-01-06 14:54:00-05:00,3.0,3.0,3.0,3.0,3.001,138,3.525
2025-01-06 14:55:00-05:00,2.98,3.015,3.015,2.97,3.0,7335,3.524
2025-01-06 14:56:00-05:00,2.991,3.0,3.0,2.991,3.015,599,3.524
2025-01-06 14:57:00-05:00,3.01,3.0,3.01,3.0,3.0,2178,3.523
2025-01-06 14:58:00-05:00,3.0,3.02,3.02,3.0,3.0,3699,3.522
2025-01-06 14:59:00-05:00,3.028,3.028,3.028,3.028,3.02,172,3.522
2025-01-06 15:00:00-05:00,3.01,3.01,3.01,3.01,3.028,1604,3.522
2025-01-06 15:01:00-05:00,3.05,3.05,3.05,3.05,3.01,276,3.522
2025-01-06 15:02:00-05:00,3.045,3.01,3.045,3.01,3.05,6299,3.521
2025-01-06 15:03:00-05:00,3.01,3.04,3.04,3.01,3.01,910,3.521
2025-01-06 15:04:00-05:00,3.04,3.03,3.04,3.03,3.04,5402,3.52
2025-01-06 15:05:00-05:00,3.03,3.03,3.03,3.03,3.03,3380,3.52
2025-01-06 15:07:00-05:00,3.04,3.04,3.04,3.04,3.03,344,3.52
2025-01-06 15:08:00-05:00,3.04,3.03,3.04,3.03,3.04,1474,3.52
2025-01-06 15:09:00-05:00,3.03,3.03,3.03,3.03,3.03,349,3.52
2025-01-06 15:10:00-05:00,3.03,3.04,3.05,3.03,3.03,973,3.52
2025-01-06 15:11:00-05:00,3.04,3.03,3.04,3.03,3.04,959,3.52
2025-01-06 15:12:00-05:00,3.05,3.05,3.05,3.05,3.03,3157,3.519
2025-01-06 15:14:00-05:00,3.1,3.055,3.1,3.03,3.05,5654,3.519
2025-01-06 15:15:00-05:00,3.08,3.08,3.08,3.08,3.055,608,3.519
2025-01-06 15:16:00-05:00,3.07,3.07,3.07,3.05,3.08,961,3.519
2025-01-06 15:17:00-05:00,3.055,3.04,3.055,3.04,3.07,427,3.519
2025-01-06 15:18:00-05:00,3.052,3.052,3.052,3.052,3.04,1000,3.518
2025-01-06 15:19:00-05:00,3.06,3.06,3.06,3.04,3.052,1243,3.518
2025-01-06 15:20:00-05:00,3.085,3.08,3.085,3.08,3.06,899,3.518
2025-01-06 15:21:00-05:00,3.08,3.08,3.08,3.08,3.08,648,3.518
2025-01-06 15:22:00-05:00,3.04,3.02,3.07,3.02,3.08,6925,3.517
2025-01-06 15:23:00-05:00,3.02,3.027,3.06,3.02,3.02,5203,3.516
2025-01-06 15:24:00-05:00,3.026,3.04,3.055,3.02,3.027,1802,3.516
2025-01-06 15:25:00-05:00,3.03,3.05,3.05,3.03,3.04,410,3.516
2025-01-06 15:26:00-05:00,3.04,3.03,3.04,3.03,3.05,1252,3.516
2025-01-06 15:27:00-05:00,3.03,3.01,3.03,3.01,3.03,1276,3.516
2025-01-06 15:28:00-05:00,3.004,3.012,3.039,3.004,3.01,5644,3.515
2025-01-06 15:29:00-05:00,3.01,3.01,3.01,3.01,3.012,202,3.515
2025-01-06 15:30:00-05:00,3.01,3.0,3.01,3.0,3.01,2155,3.514
2025-01-06 15:31:00-05:00,3.01,3.0,3.019,3.0,3.0,1274,3.514
2025-01-06 15:32:00-05:00,3.019,3.019,3.019,3.019,3.0,1132,3.514
2025-01-06 15:33:00-05:00,3.02,3.02,3.039,3.02,3.019,1584,3.514
2025-01-06 15:34:00-05:00,3.02,3.03,3.039,3.02,3.02,595,3.514
2025-01-06 15:35:00-05:00,3.04,3.08,3.08,3.04,3.03,2826,3.513
2025-01-06 15:37:00-05:00,3.076,3.05,3.076,3.05,3.08,3680,3.513
2025-01-06 15:38:00-05:00,3.065,3.055,3.065,3.055,3.05,3765,3.512
2025-01-06 15:39:00-05:00,3.04,3.03,3.045,3.02,3.055,3901,3.512
2025-01-06 15:40:00-05:00,3.036,3.02,3.041,3.02,3.03,7372,3.511
2025-01-06 15:41:00-05:00,3.025,3.025,3.025,3.025,3.02,659,3.511
2025-01-06 15:42:00-05:00,3.01,3.0,3.034,3.0,3.025,2417,3.51
2025-01-06 15:43:00-05:00,3.01,3.001,3.01,3.001,3.0,3300,3.51
2025-01-06 15:44:00-05:00,3.0,2.97,3.005,2.97,3.001,5865,3.509
2025-01-06 15:45:00-05:00,2.97,2.98,2.98,2.97,2.97,2360,3.508
2025-01-06 15:46:00-05:00,2.971,2.975,2.975,2.96,2.98,2932,3.508
2025-01-06 15:47:00-05:00,2.97,2.97,2.97,2.96,2.975,2261,3.508
2025-01-06 15:48:00-05:00,2.985,2.985,2.985,2.985,2.97,1055,3.508
2025-01-06 15:49:00-05:00,2.98,2.97,2.985,2.97,2.985,986,3.508
2025-01-06 15:50:00-05:00,2.97,2.97,2.97,2.97,2.97,3133,3.507
2025-01-06 15:51:00-05:00,2.96,2.96,2.968,2.954,2.97,5866,3.506
2025-01-06 15:52:00-05:00,2.96,2.982,2.99,2.96,2.96,2725,3.506
2025-01-06 15:53:00-05:00,2.99,2.99,2.99,2.98,2.982,2388,3.505
2025-01-06 15:54:00-05:00,2.97,2.965,2.976,2.96,2.99,3126,3.505
2025-01-06 15:55:00-05:00,2.974,2.95,2.977,2.95,2.965,3262,3.504
2025-01-06 15:56:00-05:00,2.955,3.01,3.01,2.955,2.95,18822,3.503
2025-01-06 15:57:00-05:00,3.02,3.035,3.039,3.0,3.01,6190,3.502
2025-01-06 15:58:00-05:00,3.035,3.06,3.065,3.035,3.035,4864,3.502
2025-01-06 15:59:00-05:00,3.05,3.03,3.051,2.99,3.06,24172,3.499
2025-01-06 16:00:00-05:00,3.038,3.04,3.07,3.0,3.03,15427,3.497
2025-01-06 16:04:00-05:00,3.03,3.03,3.03,3.03,3.04,1,3.03
2025-01-06 16:05:00-05:00,3.031,3.031,3.031,3.031,3.03,1,3.03
2025-01-06 16:12:00-05:00,3.03,3.03,3.03,3.03,3.031,25,3.03
2025-01-06 16:13:00-05:00,3.03,3.03,3.03,3.03,3.03,349,3.03
2025-01-06 16:17:00-05:00,3.03,3.03,3.03,3.03,3.03,51,3.03
2025-01-06 16:18:00-05:00,3.04,3.04,3.04,3.04,3.03,10,3.03
2025-01-06 16:25:00-05:00,3.09,3.05,3.09,3.05,3.04,26,3.031
2025-01-06 16:26:00-05:00,3.051,3.05,3.051,3.05,3.05,60,3.034
2025-01-06 16:27:00-05:00,3.052,3.052,3.052,3.052,3.05,1,3.034
2025-01-06 16:28:00-05:00,3.05,3.05,3.05,3.05,3.052,790,3.043
2025-01-06 16:29:00-05:00,3.05,3.05,3.05,3.05,3.05,10,3.044
2025-01-06 16:31:00-05:00,3.05,3.05,3.05,3.05,3.05,558,3.045
2025-01-06 16:32:00-05:00,3.05,3.05,3.05,3.05,3.05,3,3.045
2025-01-06 16:34:00-05:00,3.05,3.07,3.07,3.05,3.05,135,3.046
2025-01-06 16:38:00-05:00,3.05,3.05,3.05,3.05,3.07,34,3.046
2025-01-06 16:39:00-05:00,3.05,3.05,3.05,3.05,3.05,5,3.046
2025-01-06 16:41:00-05:00,3.08,3.09,3.09,3.08,3.05,100,3.048
2025-01-06 16:42:00-05:00,3.09,3.09,3.09,3.09,3.09,135,3.05
2025-01-06 16:48:00-05:00,3.08,3.08,3.08,3.08,3.09,6,3.05
2025-01-06 16:51:00-05:00,3.03,3.03,3.03,3.03,3.08,14,3.05
2025-01-06 16:59:00-05:00,3.07,3.07,3.07,3.07,3.03,1,3.05
2025-01-06 17:03:00-05:00,3.03,3.03,3.03,3.03,3.07,30,3.05
2025-01-06 17:06:00-05:00,3.05,3.05,3.05,3.05,3.03,10,3.05
2025-01-06 17:08:00-05:00,3.03,3.03,3.03,3.03,3.05,1836,3.041
2025-01-06 17:11:00-05:00,3.03,3.032,3.032,3.03,3.03,2,3.041
2025-01-06 17:15:00-05:00,3.07,3.09,3.09,3.07,3.032,545,3.046
2025-01-06 17:22:00-05:00,3.031,3.031,3.031,3.031,3.09,100,3.045
2025-01-06 17:23:00-05:00,3.031,3.031,3.031,3.031,3.031,550,3.044
2025-01-06 17:27:00-05:00,3.079,3.08,3.08,3.079,3.031,37,3.044
2025-01-06 17:28:00-05:00,3.08,3.08,3.08,3.08,3.08,20,3.044
2025-01-06 17:30:00-05:00,3.08,3.08,3.08,3.08,3.08,11,3.044
2025-01-06 17:38:00-05:00,2.98,2.98,2.98,2.98,3.08,35,3.044
2025-01-06 17:40:00-05:00,2.98,2.98,2.98,2.98,2.98,25,3.044
2025-01-06 17:41:00-05:00,2.98,2.98,2.98,2.98,2.98,125,3.042
2025-01-06 17:42:00-05:00,2.98,2.98,2.98,2.98,2.98,15,3.042
2025-01-06 17:43:00-05:00,2.98,2.98,2.98,2.98,2.98,5,3.042
2025-01-06 17:45:00-05:00,3.049,3.049,3.049,3.049,2.98,70,3.042
2025-01-06 17:51:00-05:00,3.05,3.049,3.05,3.049,3.049,61,3.042
2025-01-06 17:52:00-05:00,2.901,2.901,2.901,2.901,3.049,2000,3.006
